,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
11447,80,True,2018-06-21 08:26:22.544,294.0,1.5263307094574,8,0,0,0,0,0,0,0,1
11448,88,False,2018-06-21 09:12:32.341,239.0,1.9278069734573,9,0,0,0,0,0,1,0,0
11449,80,True,2018-06-21 09:14:47.137,263.0,1.3447629213333,9,0,0,0,0,0,0,1,0
11450,88,False,2018-06-21 10:10:03.548,266.0,2.5423173904419,10,0,0,0,0,0,0,1,0
11451,80,True,2018-06-21 10:12:06.651,305.0,2.5423173904419,10,0,0,0,0,0,0,0,1
11452,88,False,2018-06-21 11:48:16.948,304.0,2.2175204753876,11,0,0,0,0,0,0,0,1
11453,81,True,2018-06-21 11:50:38.839,289.0,3.5861542224884,11,0,0,0,0,0,0,1,0
11454,88,False,2018-06-21 12:25:56.436,285.0,3.4458186626434,12,0,0,0,0,0,0,1,0
11455,81,True,2018-06-21 12:28:10.633,287.0,4.919704914093,12,0,0,0,0,0,0,1,0
11456,88,False,2018-06-21 13:24:36.548,293.0,3.6621088981628,13,0,0,0,0,0,0,0,1
11457,81,True,2018-06-21 13:30:20.442,243.0,3.8661019802094,13,0,0,0,0,0,1,0,0
11458,88,False,2018-06-21 14:18:27.053,286.0,3.8462088108063,14,0,0,0,0,0,0,1,0
11459,80,True,2018-06-21 14:21:29.650,282.0,4.269024848938,14,0,0,0,0,0,0,1,0
11460,88,False,2018-06-21 15:11:12.451,291.0,2.4305558204651,15,0,0,0,0,0,0,1,0
11461,81,True,2018-06-21 15:15:38.853,264.0,3.8751447200775,15,0,0,0,0,0,0,1,0
11462,88,False,2018-06-21 16:08:34.051,317.0,4.6665225028992,16,0,0,0,0,0,0,0,1
11463,80,True,2018-06-21 16:12:07.133,242.0,2.837094783783,16,0,0,0,0,0,1,0,0
11464,88,False,2018-06-21 17:01:04.047,244.0,3.0870223045349,17,0,0,0,0,0,1,0,0
11465,80,True,2018-06-21 17:03:40.356,297.0,3.2942712306976,17,0,0,0,0,0,0,0,1
11466,89,False,2018-06-21 17:50:00.236,289.0,3.1246376037598,17,0,0,0,0,0,0,1,0
11467,80,True,2018-06-21 17:52:17.739,313.0,2.960431098938,17,0,0,0,0,0,0,0,1
11468,88,False,2018-06-22 10:06:49.456,296.0,3.0660445690155,10,0,0,0,0,0,0,0,1
11469,80,True,2018-06-22 10:09:12.256,296.0,3.9152920246124,10,0,0,0,0,0,0,0,1
11470,89,False,2018-06-22 12:21:31.834,245.0,2.0019526481628,12,0,0,0,0,0,1,0,0
11471,80,True,2018-06-22 12:23:49.843,286.0,2.2999856472015,12,0,0,0,0,0,0,1,0
11472,88,False,2018-06-22 13:54:21.440,253.0,3.0537469387054,13,0,0,0,0,0,0,1,0
11473,80,True,2018-06-22 13:56:58.040,293.0,2.029079914093,13,0,0,0,0,0,0,0,1
11474,88,False,2018-06-22 14:25:51.840,303.0,2.5336368083954,14,0,0,0,0,0,0,0,1
11475,80,True,2018-06-22 14:29:36.838,275.0,1.8540221452713,14,0,0,0,0,0,0,1,0
11476,88,False,2018-06-22 14:54:54.745,308.0,1.7386428117752,14,0,0,0,0,0,0,0,1
11477,80,True,2018-06-22 14:57:56.435,286.0,2.4280235767365,14,0,0,0,0,0,0,1,0
11478,88,False,2018-06-22 15:21:50.556,277.0,1.881148815155,15,0,0,0,0,0,0,1,0
11479,80,True,2018-06-22 15:24:45.254,280.0,1.996166229248,15,0,0,0,0,0,0,1,0
11480,88,False,2018-06-22 15:39:11.245,297.0,2.067419052124,15,0,0,0,0,0,0,0,1
11481,81,True,2018-06-22 15:41:18.655,297.0,1.6384550333023,15,0,0,0,0,0,0,0,1
11482,88,False,2018-06-22 15:54:07.852,286.0,1.7220052480698,15,0,0,0,0,0,0,1,0
11483,81,True,2018-06-22 15:56:19.555,297.0,4.0892648696899,15,0,0,0,0,0,0,0,1
11484,89,False,2018-06-22 18:55:57.947,296.0,4.2892780303955,18,0,0,0,0,0,0,0,1
11485,81,True,2018-06-22 18:58:12.356,310.0,2.5672738552094,18,0,0,0,0,0,0,0,1
11486,89,False,2018-06-23 08:33:07.344,279.0,1.4771414995193,8,0,0,0,0,0,0,1,0
11487,81,True,2018-06-23 08:38:16.630,259.0,1.556713104248,8,0,0,0,0,0,0,1,0
11488,89,False,2018-06-23 10:22:28.955,285.0,2.6580581665039,10,0,0,0,0,0,0,1,0
11489,80,True,2018-06-23 10:24:47.556,247.0,1.3603155612946,10,0,0,0,0,0,1,0,0
11490,88,False,2018-06-23 12:21:54.436,303.0,1.8945313692093,12,0,0,0,0,0,0,0,1
11491,81,True,2018-06-23 12:24:00.832,210.0,0.90386289358139,12,0,0,0,0,0,1,0,0
11492,89,False,2018-06-23 12:38:58.233,322.0,1.5020977258682,12,0,0,0,0,0,0,0,1
11493,80,True,2018-06-23 12:41:03.338,308.0,1.3570599555969,12,0,0,0,0,0,0,0,1
11494,89,False,2018-06-23 13:01:13.955,281.0,0.59280955791473,13,0,0,0,0,0,0,1,0
11495,80,True,2018-06-23 13:03:52.258,245.0,0.90386295318604,13,0,0,0,0,0,1,0,0
11496,89,False,2018-06-23 14:44:16.941,268.0,1.2112990617752,14,0,0,0,0,0,0,1,0
11497,80,True,2018-06-23 14:46:17.850,283.0,1.3472943305969,14,0,0,0,0,0,0,1,0
11498,88,False,2018-06-23 15:35:27.141,136.0,1.1335357427597,15,0,0,0,1,0,0,0,0
11499,80,True,2018-06-23 15:37:54.342,238.0,1.2615741491318,15,0,0,0,0,0,1,0,0
11500,88,False,2018-06-24 09:18:22.743,147.0,0.83514201641083,9,0,0,0,1,0,0,0,0
11501,79,True,2018-06-24 09:20:59.146,214.0,2.1231191158295,9,0,0,0,0,0,1,0,0
11502,89,False,2018-06-24 11:10:15.641,248.0,1.5661170482635,11,0,0,0,0,0,0,1,0
11503,80,True,2018-06-24 11:12:51.645,286.0,2.6956737041473,11,0,0,0,0,0,0,1,0
11504,88,False,2018-06-24 11:18:23.744,293.0,2.2743055820465,11,0,0,0,0,0,0,0,1
11505,80,True,2018-06-24 11:21:28.142,304.0,2.6652929782867,11,0,0,0,0,0,0,0,1
11506,88,False,2018-06-24 11:41:37.546,65.0,2.680483341217,11,0,1,0,0,0,0,0,0
11507,81,True,2018-06-24 11:44:03.054,249.0,1.8323205709457,11,0,0,0,0,0,0,1,0
11508,88,False,2018-06-24 14:06:46.445,123.0,2.4063222408295,14,0,0,0,1,0,0,0,0
11509,80,True,2018-06-24 14:09:37.150,296.0,2.1419270038605,14,0,0,0,0,0,0,0,1
11510,89,False,2018-06-25 08:39:39.247,214.0,1.8789789676666,8,0,0,0,0,0,1,0,0
11511,81,True,2018-06-25 08:41:58.755,280.0,2.0070168972015,8,0,0,0,0,0,0,1,0
11512,88,False,2018-06-25 09:09:12.252,118.0,1.2304688692093,9,0,0,0,1,0,0,0,0
11513,80,True,2018-06-25 09:11:44.553,310.0,1.5592449903488,9,0,0,0,0,0,0,0,1
11514,88,False,2018-06-25 10:16:10.155,118.0,1.4167388677597,10,0,0,0,1,0,0,0,0
11515,80,True,2018-06-25 10:18:57.355,69.0,0.48177081346512,10,0,0,1,0,0,0,0,0
11516,89,False,2018-06-25 10:29:14.942,305.0,1.1266638040543,10,0,0,0,0,0,0,0,1
11517,81,True,2018-06-25 10:31:35.537,291.0,1.1266638040543,10,0,0,0,0,0,0,1,0
11518,88,False,2018-06-25 11:18:07.140,261.0,1.6887298822403,11,0,0,0,0,0,0,1,0
11519,81,True,2018-06-25 11:20:26.536,297.0,1.5603302717209,11,0,0,0,0,0,0,0,1
11520,87,False,2018-06-25 12:08:40.046,287.0,2.0279946327209,12,0,0,0,0,0,0,1,0
11521,81,True,2018-06-25 12:10:50.038,302.0,2.8396270275116,12,0,0,0,0,0,0,0,1
11522,88,False,2018-06-25 12:38:18.056,279.0,2.3426651954651,12,0,0,0,0,0,0,1,0
11523,81,True,2018-06-25 12:41:43.641,308.0,1.5794993638992,12,0,0,0,0,0,0,0,1
11524,88,False,2018-06-25 13:10:46.350,205.0,1.3190822601318,13,0,0,0,0,0,1,0,0
11525,80,True,2018-06-25 13:16:48.142,331.0,1.8167679309845,13,0,0,0,0,0,0,0,1
11526,89,False,2018-06-25 13:20:17.747,238.0,1.0825377702713,13,0,0,0,0,0,1,0,0
11527,80,True,2018-06-25 13:23:21.153,319.0,1.630136013031,13,0,0,0,0,0,0,0,1
11528,88,False,2018-06-25 14:24:38.552,272.0,2.074291229248,14,0,0,0,0,0,0,1,0
11529,81,True,2018-06-25 14:27:29.256,282.0,2.1864151954651,14,0,0,0,0,0,0,1,0
11530,88,False,2018-06-25 15:41:41.748,239.0,1.9589116573334,15,0,0,0,0,0,1,0,0
11531,81,True,2018-06-25 15:45:06.349,291.0,1.3321034908295,15,0,0,0,0,0,0,1,0
11532,88,False,2018-06-25 16:51:38.355,262.0,0.93786144256592,16,0,0,0,0,0,0,1,0
11533,81,True,2018-06-25 16:54:03.751,209.0,0.58702266216278,16,0,0,0,0,0,1,0,0
11534,88,False,2018-06-25 17:35:15.246,259.0,1.8891056776047,17,0,0,0,0,0,0,1,0
11535,81,True,2018-06-25 17:37:26.859,187.0,2.4160876274109,17,0,0,0,0,1,0,0,0
11536,88,False,2018-06-25 20:09:02.647,290.0,2.6244213581085,20,0,0,0,0,0,0,1,0
11537,81,True,2018-06-25 20:11:00.833,308.0,2.9170281887054,20,0,0,0,0,0,0,0,1
11538,88,False,2018-06-25 21:02:05.153,314.0,1.5549043416977,21,0,0,0,0,0,0,0,1
11539,80,True,2018-06-25 21:04:11.254,302.0,1.9733797311783,21,0,0,0,0,0,0,0,1
11540,88,False,2018-06-25 21:53:44.652,267.0,2.8895401954651,21,0,0,0,0,0,0,1,0
11541,81,True,2018-06-25 21:56:07.851,212.0,2.094907283783,21,0,0,0,0,0,1,0,0
11542,88,False,2018-06-26 06:48:26.747,79.0,1.2673614025116,6,0,0,1,0,0,0,0,0
11543,80,True,2018-06-26 06:52:50.738,95.0,0.64814811944962,6,0,0,1,0,0,0,0,0
11544,89,False,2018-06-26 09:44:51.650,93.0,1.9773581027985,9,0,0,1,0,0,0,0,0
11545,81,True,2018-06-26 09:47:12.453,284.0,1.0564960241318,9,0,0,0,0,0,0,1,0
11546,89,False,2018-06-26 09:55:18.847,191.0,1.543692111969,9,0,0,0,0,1,0,0,0
11547,81,True,2018-06-26 09:57:36.461,123.0,1.2301070690155,9,0,0,0,1,0,0,0,0
11548,88,False,2018-06-26 10:30:35.052,163.0,1.2915943861008,10,0,0,0,0,1,0,0,0
11549,81,True,2018-06-26 10:34:07.958,110.0,1.9842302799225,10,0,0,1,0,0,0,0,0
11550,89,False,2018-06-26 12:30:45.749,112.0,1.0478152036667,12,0,0,1,0,0,0,0,0
11551,80,True,2018-06-26 12:36:12.249,306.0,2.2073934078217,12,0,0,0,0,0,0,0,1
11552,88,False,2018-06-26 12:49:24.944,194.0,2.2714121341705,12,0,0,0,0,1,0,0,0
11553,81,True,2018-06-26 12:51:51.751,265.0,1.086877822876,12,0,0,0,0,0,0,1,0
11554,89,False,2018-06-26 15:35:07.936,297.0,2.4131948947906,15,0,0,0,0,0,0,0,1
11555,81,True,2018-06-26 15:38:15.744,212.0,0.96535003185272,15,0,0,0,0,0,1,0,0
11556,88,False,2018-06-26 16:37:26.638,66.0,1.6901761293411,16,0,1,0,0,0,0,0,0
11557,80,True,2018-06-26 16:40:40.141,101.0,1.2416812181473,16,0,0,1,0,0,0,0,0
11558,88,False,2018-06-26 17:41:00.852,315.0,2.439959526062,17,0,0,0,0,0,0,0,1
11561,88,False,2018-06-26 20:04:35.951,215.0,1.8901911973953,20,0,0,0,0,0,1,0,0
11562,81,True,2018-06-26 20:06:50.054,139.0,1.3284866809845,20,0,0,0,1,0,0,0,0
11563,88,False,2018-06-26 20:56:05.957,138.0,2.5513601303101,20,0,0,0,1,0,0,0,0
11564,81,True,2018-06-26 20:59:11.755,160.0,3.6671731472015,20,0,0,0,0,1,0,0,0
11565,88,False,2018-06-27 11:04:35.939,233.0,1.1038773059845,11,0,0,0,0,0,1,0,0
11566,80,True,2018-06-27 11:07:22.139,95.0,1.9458906650543,11,0,0,1,0,0,0,0,0
11567,88,False,2018-06-27 11:49:50.837,54.0,1.3064234256744,11,0,1,0,0,0,0,0,0
11568,80,True,2018-06-27 11:53:04.041,170.0,1.174768447876,11,0,0,0,0,1,0,0,0
11569,88,False,2018-06-27 12:22:23.239,103.0,1.5975841283798,12,0,0,1,0,0,0,0,0
11570,81,True,2018-06-27 12:25:15.944,263.0,1.4091433286667,12,0,0,0,0,0,0,1,0
11571,88,False,2018-06-27 13:31:14.651,136.0,2.5332753658295,13,0,0,0,1,0,0,0,0
11572,80,True,2018-06-27 13:35:31.152,166.0,1.9968893527985,13,0,0,0,0,1,0,0,0
11573,88,False,2018-06-27 14:43:04.338,109.0,1.6051795482635,14,0,0,1,0,0,0,0,0
11574,80,True,2018-06-27 14:48:06.037,56.0,1.7701098918915,14,0,1,0,0,0,0,0,0
11575,88,False,2018-06-27 14:58:51.538,127.0,1.4887154102325,14,0,0,0,1,0,0,0,0
11577,80,True,2018-06-27 15:02:39.055,134.0,3.106192111969,15,0,0,0,1,0,0,0,0
11578,87,False,2018-06-27 15:43:56.137,96.0,1.7983218431473,15,0,0,1,0,0,0,0,0
11579,81,True,2018-06-27 15:46:55.842,125.0,0.84418392181396,15,0,0,0,1,0,0,0,0
11580,88,False,2018-06-27 16:08:09.939,102.0,1.9502316713333,16,0,0,1,0,0,0,0,0
11581,81,True,2018-06-27 16:10:43.639,91.0,1.3020833730698,16,0,0,1,0,0,0,0,0
11582,87,False,2018-06-27 17:24:04.040,196.0,1.969401717186,17,0,0,0,0,1,0,0,0
11583,81,True,2018-06-27 17:26:17.739,152.0,1.0503472089767,17,0,0,0,1,0,0,0,0
11584,87,False,2018-06-27 19:46:14.251,72.0,1.3559746742249,19,0,0,1,0,0,0,0,0
11585,81,True,2018-06-27 19:48:35.556,86.0,1.3559746742249,19,0,0,1,0,0,0,0,0
11586,88,False,2018-06-28 09:19:04.040,204.0,0.7624419927597,9,0,0,0,0,0,1,0,0
11587,81,True,2018-06-28 09:21:50.852,110.0,0.54036468267441,9,0,0,1,0,0,0,0,0
11588,88,False,2018-06-28 10:11:00.433,122.0,0.86046004295349,10,0,0,0,1,0,0,0,0
11589,81,True,2018-06-28 10:13:27.337,67.0,0.7472510933876,10,0,1,0,0,0,0,0,0
11590,87,False,2018-06-28 10:46:08.242,78.0,0.73278349637985,10,0,0,1,0,0,0,0,0
11591,81,True,2018-06-28 10:53:51.239,89.0,0.6839554309845,10,0,0,1,0,0,0,0,0
11592,87,False,2018-06-28 10:57:21.236,136.0,2.2001588344574,10,0,0,0,1,0,0,0,0
11593,81,True,2018-06-28 11:03:35.451,318.0,1.630859375,11,0,0,0,0,0,0,0,1
11594,89,False,2018-06-28 14:43:05.750,201.0,1.7679396867752,14,0,0,0,0,1,0,0,0
11595,80,True,2018-06-28 14:45:56.066,124.0,2.9636862277985,14,0,0,0,1,0,0,0,0
11596,88,False,2018-06-28 16:10:46.534,115.0,2.6703555583954,16,0,0,0,1,0,0,0,0
11597,81,True,2018-06-28 16:13:14.648,100.0,1.996889591217,16,0,0,1,0,0,0,0,0
11598,87,False,2018-06-28 16:34:19.043,83.0,1.3444012403488,16,0,0,1,0,0,0,0,0
11599,80,True,2018-06-28 16:37:42.135,76.0,1.2337239980698,16,0,0,1,0,0,0,0,0
11600,89,False,2018-06-28 17:15:35.355,92.0,1.2416812181473,17,0,0,1,0,0,0,0,0
11601,81,True,2018-06-28 17:18:40.549,146.0,1.3990160226822,17,0,0,0,1,0,0,0,0
11602,88,False,2018-06-28 18:39:33.937,141.0,0.78884559869766,18,0,0,0,1,0,0,0,0
11603,81,True,2018-06-28 18:42:10.234,123.0,1.5321182012558,18,0,0,0,1,0,0,0,0
11604,88,False,2018-06-28 21:55:08.448,191.0,1.5610531568527,21,0,0,0,0,1,0,0,0
11605,81,True,2018-06-28 21:57:38.851,155.0,2.1014180183411,21,0,0,0,1,0,0,0,0
11606,88,False,2018-06-29 08:32:01.951,90.0,0.97764760255814,8,0,0,1,0,0,0,0,0
11607,80,True,2018-06-29 08:36:15.149,287.0,1.5932433605194,8,0,0,0,0,0,0,1,0
11608,88,False,2018-06-29 08:53:29.857,191.0,0.58087372779846,8,0,0,0,0,1,0,0,0
11609,80,True,2018-06-29 09:01:03.050,184.0,2.826244354248,9,0,0,0,0,1,0,0,0
11610,88,False,2018-06-29 09:14:31.255,182.0,2.3813655376434,9,0,0,0,0,1,0,0,0
11611,81,True,2018-06-29 09:18:50.346,103.0,2.3310904502869,9,0,0,1,0,0,0,0,0
11612,88,False,2018-06-29 10:25:10.737,200.0,1.4156539440155,10,0,0,0,0,1,0,0,0
11613,80,True,2018-06-29 10:27:38.250,146.0,1.1885125637054,10,0,0,0,1,0,0,0,0
11614,87,False,2018-06-29 11:59:03.138,103.0,1.6778789758682,11,0,0,1,0,0,0,0,0
11615,81,True,2018-06-29 12:01:28.532,202.0,1.528501033783,12,0,0,0,0,1,0,0,0
11616,88,False,2018-06-29 12:15:48.343,81.0,1.4536315202713,12,0,0,1,0,0,0,0,0
11617,80,True,2018-06-29 12:20:13.355,97.0,2.7672884464264,12,0,0,1,0,0,0,0,0
11618,87,False,2018-06-29 12:25:35.252,79.0,2.2605617046356,12,0,0,1,0,0,0,0,0
11619,81,True,2018-06-29 12:30:59.149,60.0,2.199435710907,12,0,1,0,0,0,0,0,0
11620,88,False,2018-06-29 12:56:52.048,192.0,1.8268947601318,12,0,0,0,0,1,0,0,0
11621,81,True,2018-06-29 12:59:55.352,85.0,3.028067111969,12,0,0,1,0,0,0,0,0
11622,89,False,2018-06-29 14:13:18.839,62.0,1.9618053436279,14,0,1,0,0,0,0,0,0
11623,81,True,2018-06-29 14:16:34.748,255.0,1.7954283952713,14,0,0,0,0,0,0,1,0
11624,88,False,2018-06-29 14:50:52.546,298.0,1.9227427244186,14,0,0,0,0,0,0,0,1
11625,81,True,2018-06-29 14:53:15.941,247.0,3.4903070926666,14,0,0,0,0,0,1,0,0
11626,88,False,2018-06-29 15:14:21.458,106.0,2.7296726703644,15,0,0,1,0,0,0,0,0
11627,81,True,2018-06-29 15:18:49.749,170.0,2.7133972644806,15,0,0,0,0,1,0,0,0
11628,87,False,2018-06-29 15:41:56.051,250.0,1.8829571008682,15,0,0,0,0,0,0,1,0
11629,81,True,2018-06-29 15:51:51.252,173.0,2.2916665077209,15,0,0,0,0,1,0,0,0
11630,89,False,2018-06-29 17:15:26.954,180.0,3.8263163566589,17,0,0,0,0,1,0,0,0
11631,81,True,2018-06-29 17:17:41.745,163.0,3.0884690284729,17,0,0,0,0,1,0,0,0
11632,88,False,2018-06-29 17:44:22.855,167.0,3.2374851703644,17,0,0,0,0,1,0,0,0
11633,81,True,2018-06-29 17:46:36.545,35.0,3.2374851703644,17,0,1,0,0,0,0,0,0
11636,88,False,2018-06-30 11:15:19.338,159.0,2.9032843112946,11,0,0,0,0,1,0,0,0
11637,81,True,2018-06-30 11:17:41.342,208.0,1.5813081264496,11,0,0,0,0,0,1,0,0
11638,88,False,2018-06-30 12:15:14.044,124.0,1.9093607664108,12,0,0,0,1,0,0,0,0
11639,80,True,2018-06-30 12:17:31.646,135.0,1.6171151399612,12,0,0,0,1,0,0,0,0
11640,88,False,2018-06-30 12:37:48.737,97.0,1.2000869512558,12,0,0,1,0,0,0,0,0
11641,81,True,2018-06-30 12:39:40.536,108.0,0.66478598117828,12,0,0,1,0,0,0,0,0
11642,88,False,2018-06-30 13:58:21.440,104.0,1.5993922948837,13,0,0,1,0,0,0,0,0
11643,80,True,2018-06-30 14:01:01.936,87.0,1.2243202924728,14,0,0,1,0,0,0,0,0
11644,88,False,2018-06-30 14:53:46.437,116.0,1.1888744831085,14,0,0,0,1,0,0,0,0
11645,81,True,2018-06-30 14:58:11.240,85.0,1.7028356790543,14,0,0,1,0,0,0,0,0
11646,88,False,2018-06-30 15:08:38.638,57.0,1.8572771549225,15,0,1,0,0,0,0,0,0
11647,81,True,2018-06-30 15:11:04.640,153.0,1.6210942268372,15,0,0,0,1,0,0,0,0
11648,87,False,2018-07-01 09:15:13.038,147.0,1.4037183523178,9,0,0,0,1,0,0,0,0
11649,81,True,2018-07-01 09:18:08.244,122.0,1.4887152910233,9,0,0,0,1,0,0,0,0
11650,87,False,2018-07-01 09:28:31.253,150.0,1.479672908783,9,0,0,0,1,0,0,0,0
11651,81,True,2018-07-01 09:31:32.249,107.0,1.5939668416977,9,0,0,1,0,0,0,0,0
11652,87,False,2018-07-01 10:40:24.034,125.0,1.9187642335892,10,0,0,0,1,0,0,0,0
11653,81,True,2018-07-01 10:42:48.137,138.0,1.0304542779922,10,0,0,0,1,0,0,0,0
11654,88,False,2018-07-01 10:59:11.744,69.0,1.6865595579147,10,0,0,1,0,0,0,0,0
11655,81,True,2018-07-01 11:03:20.542,111.0,1.5451385974884,11,0,0,1,0,0,0,0,0
11656,88,False,2018-07-01 12:55:55.154,127.0,1.801938533783,12,0,0,0,1,0,0,0,0
11657,81,True,2018-07-01 13:00:16.836,77.0,1.7867475748062,13,0,0,1,0,0,0,0,0
11658,88,False,2018-07-01 13:14:38.546,132.0,2.3795578479767,13,0,0,0,1,0,0,0,0
11659,81,True,2018-07-01 13:18:10.545,146.0,2.4793837070465,13,0,0,0,1,0,0,0,0
11660,88,False,2018-07-01 13:48:47.443,150.0,3.7304689884186,13,0,0,0,1,0,0,0,0
11661,80,True,2018-07-01 13:51:27.252,113.0,2.5415947437286,13,0,0,0,1,0,0,0,0
11662,87,False,2018-07-01 14:29:24.043,122.0,1.2792971134186,14,0,0,0,1,0,0,0,0
11663,81,True,2018-07-01 14:31:46.540,111.0,1.4633969068527,14,0,0,1,0,0,0,0,0
11664,88,False,2018-07-01 14:58:32.342,125.0,1.3248699903488,14,0,0,0,1,0,0,0,0
11665,80,True,2018-07-01 15:00:46.437,138.0,1.1899594068527,15,0,0,0,1,0,0,0,0
11666,88,False,2018-07-01 16:20:19.045,126.0,2.1104600429535,16,0,0,0,1,0,0,0,0
11667,81,True,2018-07-01 16:22:26.649,114.0,1.9795278310776,16,0,0,0,1,0,0,0,0
11668,88,False,2018-07-01 16:45:26.458,120.0,2.1260125637054,16,0,0,0,1,0,0,0,0
11669,81,True,2018-07-01 16:47:46.253,141.0,1.5946907997131,16,0,0,0,1,0,0,0,0
11670,88,False,2018-07-01 16:55:34.653,68.0,1.9769963026047,16,0,0,1,0,0,0,0,0
11671,81,True,2018-07-01 16:57:35.854,139.0,1.5805841684341,16,0,0,0,1,0,0,0,0
11672,87,False,2018-07-02 09:12:22.040,76.0,1.9292533397675,9,0,0,1,0,0,0,0,0
11673,80,True,2018-07-02 09:14:39.237,117.0,1.4612272977829,9,0,0,0,1,0,0,0,0
11676,80,True,2018-07-02 09:53:03.237,84.0,0.96535009145737,9,0,0,1,0,0,0,0,0
11677,87,False,2018-07-02 10:14:17.039,106.0,1.2669991254807,10,0,0,1,0,0,0,0,0
11678,81,True,2018-07-02 10:17:35.851,93.0,1.4952256679535,10,0,0,1,0,0,0,0,0
11679,88,False,2018-07-02 11:16:57.449,104.0,1.5248841047287,11,0,0,1,0,0,0,0,0
11680,81,True,2018-07-02 11:19:43.951,79.0,1.8717443943024,11,0,0,1,0,0,0,0,0
11681,87,False,2018-07-02 12:31:17.239,125.0,1.3990160226822,12,0,0,0,1,0,0,0,0
11682,81,True,2018-07-02 12:35:09.333,62.0,1.0243054628372,12,0,1,0,0,0,0,0,0
11683,88,False,2018-07-02 12:51:40.353,163.0,1.4113136529922,12,0,0,0,0,1,0,0,0
11684,81,True,2018-07-02 12:53:46.758,146.0,1.0098379850388,12,0,0,0,1,0,0,0,0
11685,87,False,2018-07-02 13:23:54.237,67.0,3.0801503658295,13,0,1,0,0,0,0,0,0
11686,80,True,2018-07-02 13:29:10.341,129.0,1.2022571563721,13,0,0,0,1,0,0,0,0
11687,88,False,2018-07-02 14:50:56.730,165.0,1.3064235448837,14,0,0,0,0,1,0,0,0
11688,81,True,2018-07-02 14:53:29.637,150.0,1.6449654102325,14,0,0,0,1,0,0,0,0
11689,88,False,2018-07-02 15:08:48.040,135.0,2.0547597408295,15,0,0,0,1,0,0,0,0
11690,81,True,2018-07-02 15:12:16.834,93.0,0.80837655067444,15,0,0,1,0,0,0,0,0
11691,88,False,2018-07-02 15:16:46.739,144.0,1.3642936944962,15,0,0,0,1,0,0,0,0
11692,81,True,2018-07-02 15:20:15.342,74.0,1.8174909353256,15,0,0,1,0,0,0,0,0
11693,88,False,2018-07-02 16:21:34.658,144.0,3.241464138031,16,0,0,0,1,0,0,0,0
11694,81,True,2018-07-02 16:24:37.255,81.0,1.8359372615814,16,0,0,1,0,0,0,0,0
11695,88,False,2018-07-02 18:11:48.436,95.0,0.98994499444962,18,0,0,1,0,0,0,0,0
11696,81,True,2018-07-02 18:17:28.432,167.0,2.8971354961395,18,0,0,0,0,1,0,0,0
11697,89,False,2018-07-03 06:24:24.948,26.0,1.7928960323334,6,0,1,0,0,0,0,0,0
11698,80,True,2018-07-03 06:26:36.757,119.0,1.9780814647675,6,0,0,0,1,0,0,0,0
11699,88,False,2018-07-03 09:08:39.740,57.0,1.7046439647675,9,0,1,0,0,0,0,0,0
11700,80,True,2018-07-03 09:11:49.341,125.0,2.1216721534729,9,0,0,0,1,0,0,0,0
11701,89,False,2018-07-03 09:33:17.837,119.0,2.5444874763489,9,0,0,0,1,0,0,0,0
11702,81,True,2018-07-03 09:35:29.746,104.0,2.1690537929535,9,0,0,1,0,0,0,0,0
11703,88,False,2018-07-03 09:53:49.842,165.0,2.042462348938,9,0,0,0,0,1,0,0,0
11704,80,True,2018-07-03 09:56:03.938,37.0,1.8598090410233,9,0,1,0,0,0,0,0,0
11705,88,False,2018-07-03 10:14:47.852,105.0,2.2902200222015,10,0,0,1,0,0,0,0,0
11706,81,True,2018-07-03 10:17:49.953,92.0,1.9039348363876,10,0,0,1,0,0,0,0,0
11707,87,False,2018-07-03 10:34:32.432,130.0,2.5462958812714,10,0,0,0,1,0,0,0,0
11708,81,True,2018-07-03 10:36:59.739,51.0,2.5462958812714,10,0,1,0,0,0,0,0,0
11709,90,False,2018-07-03 11:15:13.953,130.0,1.5086081027985,11,0,0,0,1,0,0,0,0
11710,80,True,2018-07-03 11:18:11.356,133.0,1.4051649570465,11,0,0,0,1,0,0,0,0
11711,88,False,2018-07-03 12:33:26.844,139.0,1.2152775526047,12,0,0,0,1,0,0,0,0
11712,80,True,2018-07-03 12:35:16.041,125.0,0.84671580791473,12,0,0,0,1,0,0,0,0
11713,89,False,2018-07-03 12:47:53.755,102.0,2.2793688774109,12,0,0,1,0,0,0,0,0
11714,81,True,2018-07-03 12:50:43.941,83.0,1.8305124044418,12,0,0,1,0,0,0,0,0
11715,87,False,2018-07-03 13:05:37.438,178.0,0.8253760933876,13,0,0,0,0,1,0,0,0
11716,81,True,2018-07-03 13:10:04.237,103.0,1.7386429309845,13,0,0,1,0,0,0,0,0
11717,87,False,2018-07-03 13:43:42.143,95.0,0.96643501520157,13,0,0,1,0,0,0,0,0
11718,81,True,2018-07-03 13:46:50.837,68.0,0.9628182053566,13,0,0,1,0,0,0,0,0
11719,88,False,2018-07-03 13:54:41.443,174.0,1.3570603132248,13,0,0,0,0,1,0,0,0
11720,80,True,2018-07-03 13:57:32.037,204.0,1.0561341047287,13,0,0,0,0,0,1,0,0
11721,88,False,2018-07-03 15:37:15.751,214.0,0.9414786696434,15,0,0,0,0,0,1,0,0
