,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9890,90,False,2018-03-27 11:14:45.861,146.0,2.1643514633179,11,3,2
9892,90,False,2018-03-27 13:44:25.830,146.0,1.7296007871628,13,3,2
9894,90,False,2018-03-27 14:18:55.743,195.0,1.973379611969,14,4,2
9896,90,False,2018-03-27 18:49:28.057,124.0,1.2250435352325,18,3,1
9898,90,False,2018-03-28 06:55:30.237,211.0,1.3288484811783,6,5,1
9900,90,False,2018-03-28 11:16:47.550,199.0,1.9903790950775,11,4,2
9902,90,False,2018-03-28 13:39:15.745,145.0,1.2796585559845,13,3,1
9904,90,False,2018-03-28 15:02:17.947,143.0,0.97692406177521,15,3,1
9906,89,False,2018-03-28 18:33:24.136,294.0,2.8327548503876,18,7,2
9908,89,False,2018-03-28 20:20:16.150,265.0,2.4967446327209,20,6,2
9910,89,False,2018-03-29 08:10:31.043,221.0,1.89453125,8,5,2
9912,90,False,2018-03-29 09:44:44.435,170.0,2.3889615535736,9,4,2
9914,90,False,2018-03-29 10:21:08.857,161.0,1.6587096452713,10,4,2
9916,90,False,2018-03-29 12:29:33.643,232.0,2.7130355834961,12,5,2
9918,90,False,2018-03-29 13:27:07.747,249.0,2.8504781723022,13,6,2
9920,90,False,2018-03-29 19:34:59.836,143.0,0.8062065243721,19,3,1
9922,90,False,2018-03-30 10:04:22.950,98.0,1.3035299777985,10,2,1
9924,89,False,2018-03-30 10:12:46.150,123.0,2.741970539093,10,3,2
9926,90,False,2018-03-30 13:15:14.943,92.0,1.5639466047287,13,2,2
9928,90,False,2018-03-30 16:03:55.933,83.0,2.5321907997131,16,2,2
9930,89,False,2018-03-30 16:43:05.535,125.0,3.4233937263489,16,3,3
9932,89,False,2018-03-30 18:01:53.051,98.0,2.7228009700775,18,2,2
9941,90,False,2018-03-30 20:03:25.647,163.0,2.7940542697906,20,4,2
9943,89,False,2018-03-31 08:06:15.138,157.0,0.97149878740311,8,3,1
9945,90,False,2018-03-31 12:02:58.447,128.0,0.77365463972092,12,3,1
9947,89,False,2018-03-31 12:34:30.658,211.0,1.0691549777985,12,5,1
9949,89,False,2018-03-31 12:43:47.041,139.0,1.4413338899612,12,3,1
9951,89,False,2018-04-01 11:47:00.548,266.0,1.1158128976822,11,6,1
9952,89,False,2018-04-01 11:47:00.548,266.0,1.1158128976822,11,6,1
9955,89,False,2018-04-01 13:25:49.037,303.0,2.3137295246124,13,7,2
9956,89,False,2018-04-01 13:25:49.037,303.0,2.3137295246124,13,7,2
9959,90,False,2018-04-01 14:11:41.634,318.0,2.494574546814,14,7,2
9960,90,False,2018-04-01 14:11:41.634,318.0,2.494574546814,14,7,2
9963,90,False,2018-04-03 07:56:42.352,207.0,2.0869500637054,7,5,2
9965,90,False,2018-04-03 10:45:00.855,176.0,1.4955872297287,10,4,1
9967,89,False,2018-04-03 13:12:47.247,209.0,2.386429309845,13,5,2
9969,90,False,2018-04-03 15:39:41.945,147.0,2.8587963581085,15,3,2
9971,90,False,2018-04-03 17:37:15.857,175.0,4.5970773696899,17,4,3
9973,90,False,2018-04-04 08:27:57.838,162.0,1.9278069734573,8,4,2
9975,89,False,2018-04-04 11:31:42.255,133.0,2.8512001037598,11,3,2
9977,89,False,2018-04-04 12:16:01.249,184.0,1.5704572200775,12,4,2
9979,90,False,2018-04-04 14:16:07.949,161.0,2.9604313373566,14,4,2
9981,90,False,2018-04-05 11:55:45.442,263.0,2.3864295482635,11,6,2
9983,90,False,2018-04-05 12:14:39.553,276.0,2.431640625,12,6,2
9985,90,False,2018-04-05 16:05:52.351,298.0,3.6060469150543,16,7,3
9987,90,False,2018-04-05 16:38:17.833,297.0,4.6144390106201,16,7,3
9989,90,False,2018-04-05 17:50:08.442,284.0,2.392578125,17,6,2
9991,91,False,2018-04-06 07:29:08.851,136.0,1.5719039440155,7,3,2
9993,90,False,2018-04-06 08:26:49.439,144.0,1.5972220897675,8,3,2
9995,90,False,2018-04-06 09:36:36.453,121.0,3.699725151062,9,3,3
10010,89,False,2018-04-06 11:33:28.035,138.0,3.4327974319458,11,3,3
10012,91,False,2018-04-06 11:48:53.633,139.0,3.3257377147675,11,3,3
10016,89,False,2018-04-06 13:31:33.041,115.0,2.9781546592712,13,3,2
10018,90,False,2018-04-06 15:22:41.952,141.0,3.8259546756744,15,3,3
10020,89,False,2018-04-06 16:01:33.550,149.0,3.970630645752,16,3,3
10022,90,False,2018-04-07 10:02:12.952,144.0,2.4392356872559,10,3,2
10024,89,False,2018-04-07 10:32:23.553,161.0,2.2099242210388,10,4,2
10027,88,False,2018-04-07 11:53:29.148,128.0,2.879412651062,11,3,2
10029,89,False,2018-04-08 09:23:17.641,129.0,0.09620950371027,9,3,0
10031,88,False,2018-04-08 10:31:30.153,133.0,0.49551498889923,10,3,1
10033,89,False,2018-04-08 14:26:19.442,134.0,0.55953407287598,14,3,1
10035,88,False,2018-04-09 08:42:30.160,288.0,1.6134983301163,8,6,2
10037,89,False,2018-04-09 10:56:15.444,85.0,2.5864441394806,10,2,2
10039,89,False,2018-04-09 11:39:34.740,116.0,0.67382800579071,11,3,1
10041,89,False,2018-04-09 15:13:10.948,59.0,1.6713687181473,15,1,2
10043,89,False,2018-04-09 15:38:29.732,40.0,2.2316257953644,15,1,2
10045,88,False,2018-04-09 18:29:19.255,62.0,1.9448058605194,18,1,2
10047,89,False,2018-04-10 09:30:43.141,135.0,1.3740594387054,9,3,1
10049,88,False,2018-04-10 10:59:25.452,130.0,2.0269095897675,10,3,2
10051,88,False,2018-04-10 12:53:37.354,98.0,1.9849536418915,12,2,2
10053,89,False,2018-04-10 13:20:36.348,110.0,2.1195018291473,13,2,2
10055,89,False,2018-04-10 16:28:07.557,103.0,1.1581307649612,16,2,1
10057,89,False,2018-04-10 16:52:51.150,92.0,1.7596211433411,16,2,2
10059,88,False,2018-04-10 17:45:18.241,110.0,0.84201389551163,17,2,1
10061,88,False,2018-04-10 20:39:25.050,301.0,1.0597509145737,20,7,1
10063,89,False,2018-04-11 09:19:02.856,67.0,0.41883674263954,9,1,1
10065,89,False,2018-04-11 10:57:53.856,158.0,0.16095194220543,10,4,0
10067,88,False,2018-04-11 11:41:29.337,58.0,1.6612411737442,11,1,2
10069,88,False,2018-04-12 10:05:02.248,42.0,2.6775894165039,10,1,2
10071,88,False,2018-04-12 10:45:48.355,57.0,1.5057146549225,10,1,2
10073,89,False,2018-04-12 11:44:09.452,51.0,1.8927226066589,11,1,2
10075,88,False,2018-04-12 11:52:32.237,31.0,1.9137005805969,11,1,2
10077,88,False,2018-04-12 12:12:24.231,110.0,2.1733934879303,12,2,2
10079,88,False,2018-04-12 14:26:05.051,104.0,0.60619205236435,14,2,1
10081,89,False,2018-04-12 15:10:41.654,135.0,0.55808740854263,15,3,1
10083,88,False,2018-04-12 17:26:03.443,67.0,1.8315974473953,17,1,2
10085,88,False,2018-04-13 11:42:15.151,191.0,1.4865452051163,11,4,1
10087,88,False,2018-04-13 17:28:24.053,251.0,2.6960361003876,17,6,2
10089,89,False,2018-04-14 08:47:35.544,128.0,0.42426216602325,8,3,1
10091,89,False,2018-04-14 10:28:30.443,102.0,0.99102985858917,10,2,1
10093,89,False,2018-04-14 12:20:09.138,167.0,1.1856189966202,12,4,1
10095,90,False,2018-04-14 13:48:02.844,295.0,1.3635704517365,13,7,1
10097,89,False,2018-04-14 15:10:51.450,178.0,1.9697625637054,15,4,2
10099,89,False,2018-04-15 09:14:24.558,160.0,1.246383190155,9,4,1
10101,88,False,2018-04-15 13:43:36.050,152.0,1.9599970579147,13,3,2
10103,88,False,2018-04-15 14:16:02.545,141.0,2.5636579990387,14,3,2
10105,89,False,2018-04-15 15:49:22.440,231.0,2.1223957538605,15,5,2
10107,88,False,2018-04-16 11:40:56.040,234.0,2.706524848938,11,5,2
10109,89,False,2018-04-16 14:10:25.455,234.0,2.6743350028992,14,5,2
10111,89,False,2018-04-17 07:35:34.551,133.0,0.48900470137596,7,3,1
10113,89,False,2018-04-17 08:50:04.139,141.0,2.189670085907,8,3,2
10115,89,False,2018-04-17 09:09:32.839,153.0,1.6869214773178,9,3,2
10117,89,False,2018-04-17 10:11:06.945,191.0,1.8858510255814,10,4,2
10119,88,False,2018-04-17 10:27:57.140,181.0,2.8642208576202,10,4,2
10121,88,False,2018-04-17 11:29:47.343,143.0,3.505859375,11,3,3
10123,88,False,2018-04-17 13:00:58.145,137.0,1.7581738233566,13,3,2
10125,89,False,2018-04-18 08:41:24.445,126.0,0.59136283397675,8,3,1
10127,89,False,2018-04-18 09:39:47.747,128.0,0.70240157842636,9,3,1
10129,89,False,2018-04-18 12:22:35.942,96.0,1.383825302124,12,2,1
10131,89,False,2018-04-18 13:33:23.555,91.0,1.0369645357132,13,2,1
10133,88,False,2018-04-18 17:31:32.145,125.0,0.86697059869766,17,3,1
10135,89,False,2018-04-18 18:51:58.342,148.0,0.9226707816124,18,3,1
10137,89,False,2018-04-18 19:28:39.755,59.0,0.91254329681396,19,1,1
10139,89,False,2018-04-18 19:59:43.549,73.0,0.84273713827133,19,2,1
10141,89,False,2018-04-19 06:03:49.041,133.0,1.3132954835892,6,3,1
10143,89,False,2018-04-19 09:00:20.852,107.0,1.7230904102325,9,2,2
10145,88,False,2018-04-19 11:47:09.254,130.0,1.5744358301163,11,3,2
10147,89,False,2018-04-19 12:20:32.239,106.0,2.0156972408295,12,2,2
10149,88,False,2018-04-19 15:12:02.036,95.0,2.5466575622559,15,2,2
10151,88,False,2018-04-19 17:01:53.054,114.0,0.69299775362015,17,3,1
10153,89,False,2018-04-19 18:07:47.853,140.0,2.0037617683411,18,3,2
10155,89,False,2018-04-20 08:57:12.551,237.0,0.59534132480621,8,5,1
10157,89,False,2018-04-20 10:13:09.645,149.0,1.2062355279922,10,3,1
10159,89,False,2018-04-20 10:39:13.544,223.0,0.43836802244186,10,5,1
10161,88,False,2018-04-20 11:14:39.352,224.0,1.1154512166977,11,5,1
10163,88,False,2018-04-20 17:11:30.343,240.0,1.537181854248,17,5,2
10165,89,False,2018-04-20 20:23:17.547,291.0,2.7918829917908,20,6,2
10167,89,False,2018-04-21 08:44:09.238,80.0,1.7194732427597,8,2,2
10169,88,False,2018-04-21 10:00:42.140,51.0,1.374783039093,10,1,1
10171,89,False,2018-04-21 11:44:13.357,97.0,1.7050055265427,11,2,2
10173,88,False,2018-04-21 12:23:54.041,39.0,1.4814814329147,12,1,1
10175,88,False,2018-04-21 13:14:40.037,78.0,1.8225549459457,13,2,2
10180,89,False,2018-04-21 13:49:51.849,163.0,0.98198771476746,13,4,1
10182,89,False,2018-04-21 14:42:34.436,198.0,2.5061483383179,14,4,2
10184,88,False,2018-04-21 14:48:04.638,268.0,1.957827091217,14,6,2
10186,88,False,2018-04-21 15:26:45.044,66.0,1.3722512722015,15,1,1
10188,89,False,2018-04-22 09:27:34.740,157.0,1.0984518527985,9,3,1
10190,89,False,2018-04-22 09:54:40.341,153.0,0.84816259145737,9,3,1
10192,89,False,2018-04-22 13:14:24.837,153.0,2.216796875,13,3,2
10194,89,False,2018-04-22 14:24:36.732,232.0,2.6226124763489,14,5,2
10196,89,False,2018-04-23 09:09:05.636,235.0,3.3875863552094,9,5,3
10198,88,False,2018-04-23 09:30:00.335,241.0,2.2649013996124,9,5,2
10200,89,False,2018-04-23 12:37:08.637,236.0,3.7109377384186,12,5,3
10202,89,False,2018-04-23 15:41:30.633,238.0,4.1507520675659,15,5,3
10204,89,False,2018-04-23 17:06:37.358,281.0,1.8674048185349,17,6,2
10206,88,False,2018-04-24 10:03:52.041,226.0,3.5134551525116,10,5,3
10208,89,False,2018-04-24 14:02:25.639,206.0,1.989294052124,14,5,2
10210,89,False,2018-04-24 15:36:52.734,222.0,3.0432586669922,15,5,2
10212,89,False,2018-04-24 16:31:25.647,242.0,1.6167533397675,16,5,2
10214,89,False,2018-04-24 18:58:50.650,226.0,1.151620388031,18,5,1
10216,89,False,2018-04-25 06:37:09.945,237.0,3.5615594387054,6,5,3
10218,89,False,2018-04-25 07:56:26.943,254.0,2.4533424377441,7,6,2
10220,89,False,2018-04-25 08:12:26.757,264.0,1.6898150444031,8,6,2
10222,88,False,2018-04-25 09:41:51.135,252.0,2.1122686862946,9,6,2
10224,89,False,2018-04-25 11:13:57.742,242.0,4.1872835159302,11,5,3
10226,89,False,2018-04-25 14:23:51.645,244.0,3.6610243320465,14,5,3
10228,89,False,2018-04-25 15:03:42.356,256.0,1.5661165714264,15,6,2
10230,89,False,2018-04-25 17:07:55.534,241.0,4.4006795883179,17,5,3
10232,89,False,2018-04-26 11:06:49.556,243.0,3.8509116172791,11,5,3
10234,88,False,2018-04-26 11:59:42.237,229.0,5.8962664604187,11,5,4
10236,90,False,2018-04-26 16:46:28.853,232.0,2.4103009700775,16,5,2
10238,89,False,2018-04-26 16:57:04.441,264.0,1.5078847408295,16,6,2
10240,89,False,2018-04-26 17:38:54.438,285.0,1.6496670246124,17,6,2
10242,89,False,2018-04-26 22:51:37.832,203.0,0.68287032842636,22,5,1
10244,90,False,2018-04-27 08:16:53.754,156.0,1.307870388031,8,3,1
10246,89,False,2018-04-27 10:50:06.244,156.0,1.1100257635117,10,3,1
10248,89,False,2018-04-27 11:47:42.632,117.0,1.3704425096512,11,3,1
10250,89,False,2018-04-27 12:14:20.044,147.0,1.0210500955582,12,3,1
10252,89,False,2018-04-27 14:22:40.433,140.0,1.0883246660233,14,3,1
10254,89,False,2018-04-27 15:25:47.438,63.0,1.4362699985504,15,1,1
10256,89,False,2018-04-27 15:35:29.833,89.0,1.1111110448837,15,2,1
10258,89,False,2018-04-28 09:04:11.942,179.0,1.1440249681473,9,4,1
10260,88,False,2018-04-28 09:41:54.039,224.0,1.4966722726822,9,5,1
10262,89,False,2018-04-28 10:03:58.444,219.0,2.3173470497131,10,5,2
10264,89,False,2018-04-28 10:37:15.350,230.0,1.556351184845,10,5,2
10266,89,False,2018-04-28 14:27:58.150,214.0,1.2109373807907,14,5,1
10268,88,False,2018-04-28 15:42:26.142,178.0,2.3643662929535,15,4,2
10270,88,False,2018-04-29 12:47:33.333,66.0,1.9791663885117,12,1,2
10272,88,False,2018-04-29 13:56:18.748,234.0,2.7170143127441,13,5,2
10274,89,False,2018-04-29 15:22:46.755,75.0,1.7451533079147,15,2,2
10276,88,False,2018-04-30 08:46:35.353,232.0,0.55953419208527,8,5,1
10278,89,False,2018-04-30 12:14:59.453,198.0,1.3588684797287,12,4,1
10280,88,False,2018-04-30 13:04:28.237,147.0,0.97656255960464,13,3,1
10282,89,False,2018-04-30 13:36:27.534,161.0,3.9275898933411,13,4,3
10284,88,False,2018-04-30 13:57:30.242,166.0,2.5972943305969,13,4,2
10286,89,False,2018-04-30 18:46:12.447,146.0,4.5059323310852,18,3,3
10288,89,False,2018-05-01 09:14:46.155,225.0,4.3399167060852,9,5,3
10290,89,False,2018-05-01 10:13:46.146,225.0,4.632523059845,10,5,3
10292,89,False,2018-05-01 10:43:15.653,230.0,4.0751595497131,10,5,3
10294,89,False,2018-05-01 12:57:56.036,250.0,2.3068573474884,12,6,2
10296,89,False,2018-05-01 13:06:55.739,234.0,4.1471357345581,13,5,3
10298,89,False,2018-05-01 13:40:53.838,232.0,4.0393514633179,13,5,3
10300,89,False,2018-05-01 14:46:47.450,277.0,2.5835499763489,14,6,2
10302,89,False,2018-05-01 15:01:17.740,225.0,4.1919841766357,15,5,3
10304,89,False,2018-05-01 16:34:22.757,239.0,3.026620388031,16,5,2
10306,89,False,2018-05-01 21:14:23.847,135.0,1.3993779420853,21,3,1
10308,89,False,2018-05-02 05:27:37.247,145.0,0.90205436944962,5,3,1
10310,89,False,2018-05-02 10:15:02.540,220.0,2.4233214855194,10,5,2
10312,89,False,2018-05-02 10:34:23.053,184.0,2.741970539093,10,4,2
10314,89,False,2018-05-02 11:56:43.553,165.0,2.2262003421783,11,4,2
10316,89,False,2018-05-02 13:38:18.632,172.0,2.2431998252869,13,4,2
10318,89,False,2018-05-02 14:50:35.837,170.0,2.0370366573334,14,4,2
10320,88,False,2018-05-02 16:46:43.434,165.0,1.4062497615814,16,4,1
10322,89,False,2018-05-02 17:25:13.849,194.0,2.7991170883179,17,4,2
10324,89,False,2018-05-02 18:10:11.657,243.0,1.5389901399612,18,5,2
10326,90,False,2018-05-03 08:28:31.546,291.0,1.0865161418915,8,6,1
10328,89,False,2018-05-03 09:55:34.754,273.0,2.0938227176666,9,6,2
10330,89,False,2018-05-03 10:18:48.332,278.0,1.3458479642868,10,6,1
10332,88,False,2018-05-03 10:37:06.029,303.0,2.1104600429535,10,7,2
10334,90,False,2018-05-03 10:59:38.954,291.0,2.4735968112946,10,6,2
10336,89,False,2018-05-03 12:12:03.346,293.0,2.2847943305969,12,7,2
10338,89,False,2018-05-03 13:03:00.140,297.0,2.9394528865814,13,7,2
10341,89,False,2018-05-03 13:45:26.451,316.0,1.6388167142868,13,7,2
10343,89,False,2018-05-03 14:12:24.852,258.0,1.3132956027985,14,6,1
10346,89,False,2018-05-03 14:32:57.650,288.0,1.4514611959457,14,6,1
10348,88,False,2018-05-03 14:54:30.549,292.0,1.6500293016434,14,6,2
10350,88,False,2018-05-03 14:59:48.555,310.0,1.3067852258682,14,7,1
10352,89,False,2018-05-03 17:19:37.945,82.0,1.4355466365814,17,2,1
10354,89,False,2018-05-03 18:38:55.541,35.0,1.6037324666977,18,1,2
10356,89,False,2018-05-04 09:50:07.346,271.0,1.5711804628372,9,6,2
10358,89,False,2018-05-04 11:23:22.749,284.0,1.7314091920853,11,6,2
10360,89,False,2018-05-04 12:52:39.939,160.0,2.9991323947906,12,4,2
10362,89,False,2018-05-04 13:56:33.443,67.0,1.7050058841705,13,1,2
10364,89,False,2018-05-04 15:48:48.348,76.0,1.6196469068527,15,2,2
10366,88,False,2018-05-04 16:28:41.251,154.0,1.4084202051163,16,3,1
10368,89,False,2018-05-04 17:05:04.654,116.0,3.3593754768372,17,3,3
10370,89,False,2018-05-05 06:46:21.356,52.0,0.47128188610077,6,1,1
10372,88,False,2018-05-05 09:13:38.440,131.0,1.2391493320465,9,3,1
10374,89,False,2018-05-05 10:10:15.638,66.0,1.7042824029922,10,1,2
10376,89,False,2018-05-05 10:33:39.641,129.0,1.6200084686279,10,3,2
10378,88,False,2018-05-05 10:51:22.439,61.0,1.0753037929535,10,1,1
10380,89,False,2018-05-05 11:06:19.838,111.0,0.85431122779846,11,2,1
10382,89,False,2018-05-05 12:12:50.746,72.0,1.9032115936279,12,2,2
10384,89,False,2018-05-05 12:50:09.550,69.0,2.1090130805969,12,2,2
10386,88,False,2018-05-05 14:37:20.153,70.0,2.1629049777985,14,2,2
10388,87,False,2018-05-05 14:43:20.242,119.0,3.354672908783,14,3,3
10390,88,False,2018-05-05 15:12:06.337,95.0,2.0319731235504,15,2,2
10392,89,False,2018-05-05 15:38:18.835,84.0,1.9476996660233,15,2,2
10394,89,False,2018-05-06 09:24:56.352,104.0,1.1277486085892,9,2,1
10396,88,False,2018-05-06 10:25:23.235,69.0,1.0138165950775,10,2,1
10398,88,False,2018-05-06 11:43:08.139,115.0,1.0883243083954,11,3,1
10400,88,False,2018-05-06 12:59:10.234,44.0,1.046368598938,12,1,1
10402,89,False,2018-05-07 08:48:52.843,125.0,1.0069444179535,8,3,1
10404,88,False,2018-05-07 09:18:33.246,140.0,1.8800636529922,9,3,2
10406,89,False,2018-05-07 10:16:05.643,129.0,0.63223373889923,10,3,1
10408,88,False,2018-05-07 11:14:22.248,113.0,0.84056693315506,11,3,1
10410,89,False,2018-05-07 12:42:58.348,103.0,1.176938533783,12,2,1
10412,89,False,2018-05-07 13:33:44.850,53.0,2.3983652591705,13,1,2
10414,89,False,2018-05-07 14:57:39.458,71.0,1.1700665950775,14,2,1
10416,89,False,2018-05-07 17:13:49.943,90.0,0.6879341006279,17,2,1
10418,88,False,2018-05-07 18:12:22.744,112.0,0.70963537693024,18,2,1
10420,88,False,2018-05-08 09:20:24.737,145.0,1.616391658783,9,3,2
10422,89,False,2018-05-08 09:55:52.841,149.0,1.0290073156357,9,3,1
10424,88,False,2018-05-08 11:10:42.041,142.0,1.103515625,11,3,1
10426,88,False,2018-05-08 13:39:38.859,47.0,1.3559749126434,13,1,1
10428,88,False,2018-05-08 19:03:17.756,62.0,0.49045130610466,19,1,1
10430,88,False,2018-05-08 19:11:29.558,75.0,0.79752618074417,19,2,1
10432,89,False,2018-05-09 06:34:02.839,307.0,1.1469184160233,6,7,1
10434,88,False,2018-05-09 09:07:08.250,170.0,0.44994205236435,9,4,1
10436,88,False,2018-05-09 09:49:03.738,178.0,1.1769386529922,9,4,1
10438,88,False,2018-05-09 09:58:46.455,111.0,0.80801504850388,9,2,1
10440,88,False,2018-05-09 11:42:12.546,228.0,1.909360408783,11,5,2
10442,88,False,2018-05-09 12:13:23.238,228.0,1.382740020752,12,5,1
10444,88,False,2018-05-09 12:36:12.038,258.0,1.4937788248062,12,6,1
10446,87,False,2018-05-09 13:56:00.039,289.0,1.8666809797287,13,6,2
10448,88,False,2018-05-09 14:46:17.054,317.0,2.4909579753876,14,7,2
10453,88,False,2018-05-09 23:25:25.845,300.0,1.7816841602325,23,7,2
10455,89,False,2018-05-10 07:43:47.952,223.0,1.328125,7,5,1
10457,89,False,2018-05-10 09:43:36.839,229.0,3.2776334285736,9,5,2
10459,89,False,2018-05-10 11:01:50.552,238.0,3.1177663803101,11,5,2
10461,88,False,2018-05-10 11:23:15.433,246.0,4.019097328186,11,5,3
10463,89,False,2018-05-10 12:13:31.843,292.0,2.1929249763489,12,6,2
10465,88,False,2018-05-10 12:59:11.236,290.0,4.6560320854187,12,6,3
10467,89,False,2018-05-10 14:29:50.943,264.0,2.273220539093,14,6,2
10469,88,False,2018-05-10 14:52:21.051,279.0,1.8384696245193,14,6,2
10471,89,False,2018-05-10 16:40:56.740,270.0,2.4877026081085,16,6,2
10473,88,False,2018-05-10 19:11:32.356,293.0,2.4327256679535,19,7,2
10475,89,False,2018-05-11 10:56:42.849,153.0,0.56351280212402,10,3,1
10477,89,False,2018-05-11 11:56:42.430,53.0,1.1461950540543,11,1,1
10479,88,False,2018-05-11 12:34:46.437,147.0,0.91218161582947,12,3,1
10481,89,False,2018-05-11 13:12:51.846,126.0,0.76714414358139,13,3,1
10483,88,False,2018-05-11 14:19:34.354,125.0,0.77871805429459,14,3,1
10485,88,False,2018-05-11 15:08:53.657,175.0,0.80765342712402,15,4,1
10487,89,False,2018-05-11 15:29:37.951,170.0,0.66008388996124,15,4,1
10489,88,False,2018-05-11 17:12:35.140,145.0,0.77329277992249,17,3,1
10491,88,False,2018-05-11 17:38:12.736,101.0,1.3624852895737,17,2,1
10493,88,False,2018-05-11 18:30:46.458,142.0,0.5765335559845,18,3,1
10495,88,False,2018-05-11 19:41:28.144,132.0,0.38230609893799,19,3,1
10497,88,False,2018-05-12 08:41:43.345,143.0,0.47851559519768,8,3,1
10499,88,False,2018-05-12 09:20:23.751,131.0,0.4810474216938,9,3,1
10501,89,False,2018-05-12 09:58:17.931,152.0,0.70963537693024,9,3,1
10503,89,False,2018-05-12 10:05:25.932,111.0,0.56025761365891,10,2,1
10505,89,False,2018-05-12 11:25:35.942,119.0,0.87745940685272,11,3,1
10507,88,False,2018-05-12 12:11:10.537,131.0,1.1628326177597,12,3,1
10509,88,False,2018-05-12 15:16:34.757,119.0,2.196542263031,15,3,2
10511,88,False,2018-05-13 09:14:43.138,265.0,1.3396990299225,9,6,1
10513,88,False,2018-05-13 13:36:25.443,293.0,2.0894823074341,13,7,2
10515,88,False,2018-05-13 13:57:05.634,296.0,0.44777196645737,13,7,1
10517,89,False,2018-05-13 14:31:59.742,209.0,2.9893653392792,14,5,2
10519,89,False,2018-05-14 08:03:55.442,298.0,1.5342882871628,8,7,2
10521,88,False,2018-05-14 08:15:32.351,309.0,2.1173322200775,8,7,2
10523,89,False,2018-05-14 10:33:41.554,309.0,2.1390333175659,10,7,2
10525,88,False,2018-05-14 12:19:02.742,252.0,2.3777482509613,12,6,2
10527,88,False,2018-05-14 12:57:51.956,142.0,2.064525604248,12,3,2
10529,89,False,2018-05-14 15:26:14.742,161.0,2.3017938137054,15,4,2
10531,88,False,2018-05-14 19:01:17.153,133.0,0.67997688055038,19,3,1
10533,88,False,2018-05-15 08:25:10.139,95.0,0.34396708011627,8,2,1
10535,89,False,2018-05-15 08:53:22.939,162.0,0.88143795728683,8,4,1
10537,89,False,2018-05-15 10:02:03.852,112.0,1.0948350429535,10,2,1
10539,88,False,2018-05-15 11:12:48.638,71.0,1.9234663248062,11,2,2
10541,89,False,2018-05-15 12:32:07.843,76.0,1.1917681694031,12,2,1
10543,88,False,2018-05-15 13:45:55.646,170.0,2.9738142490387,13,4,2
10545,89,False,2018-05-15 14:16:15.850,120.0,2.166522026062,14,3,2
10547,88,False,2018-05-15 15:19:23.548,207.0,4.1095194816589,15,5,3
10549,89,False,2018-05-15 19:45:05.647,123.0,1.4894388914108,19,3,1
10551,88,False,2018-05-15 19:58:38.052,274.0,1.6232639551163,19,6,2
10553,89,False,2018-05-16 09:02:35.957,193.0,1.7679400444031,9,4,2
10555,88,False,2018-05-16 10:06:44.254,198.0,2.2421154975891,10,4,2
10557,89,False,2018-05-16 10:55:57.950,234.0,3.0823202133179,10,5,2
10559,88,False,2018-05-16 11:40:33.351,90.0,2.2710502147675,11,2,2
10561,89,False,2018-05-16 12:20:42.845,105.0,1.8402781486511,12,2,2
10563,88,False,2018-05-16 13:34:52.245,319.0,1.479672908783,13,7,1
10565,88,False,2018-05-16 18:59:12.239,305.0,3.471137046814,18,7,3
10567,89,False,2018-05-16 20:15:55.348,300.0,4.083477973938,20,7,3
10569,89,False,2018-05-16 21:12:30.954,198.0,3.1637005805969,21,4,2
10571,88,False,2018-05-17 06:57:55.356,304.0,2.3828127384186,6,7,2
10573,89,False,2018-05-17 09:29:45.639,289.0,2.0421006679535,9,6,2
10575,89,False,2018-05-17 10:11:33.555,283.0,2.5868058204651,10,6,2
10577,89,False,2018-05-17 10:24:15.954,229.0,2.3965559005737,10,5,2
10579,89,False,2018-05-17 13:50:17.844,299.0,3.4809031486511,13,7,3
10581,88,False,2018-05-17 15:42:33.552,296.0,3.5753033161163,15,7,3
10583,89,False,2018-05-17 16:06:32.647,302.0,2.4490015506744,16,7,2
10585,88,False,2018-05-17 16:53:06.149,296.0,3.368417263031,16,7,3
10587,89,False,2018-05-18 00:55:57.655,306.0,1.2919558286667,0,7,1
10589,89,False,2018-05-18 08:58:24.138,180.0,2.008825302124,8,4,2
10591,89,False,2018-05-18 09:51:15.439,274.0,2.8566255569458,9,6,2
10593,89,False,2018-05-18 10:44:08.955,55.0,1.7730036973953,10,1,2
10595,88,False,2018-05-18 11:19:20.249,304.0,2.7520985603333,11,7,2
10597,89,False,2018-05-18 11:59:27.844,125.0,1.1595772504807,11,3,1
10599,89,False,2018-05-18 12:50:59.954,333.0,1.4362704753876,12,7,1
10601,88,False,2018-05-18 13:16:55.652,192.0,0.8742042183876,13,4,1
10603,88,False,2018-05-18 15:16:35.036,300.0,2.4450232982635,15,7,2
10605,88,False,2018-05-18 19:39:42.055,308.0,2.4008975028992,19,7,2
10607,89,False,2018-05-19 08:43:42.438,294.0,2.1520540714264,8,7,2
10609,89,False,2018-05-19 11:08:42.642,309.0,1.0814522504807,11,7,1
10611,88,False,2018-05-20 09:20:33.443,91.0,0.42100694775581,9,2,1
10613,88,False,2018-05-20 10:52:07.650,65.0,1.1899591684341,10,1,1
10615,88,False,2018-05-20 10:59:31.558,106.0,1.5317565202713,10,2,2
10617,88,False,2018-05-20 11:07:38.454,106.0,1.5614147186279,11,2,2
10619,89,False,2018-05-20 11:16:27.550,123.0,1.8395544290543,11,3,2
