,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9690,84,False,2018-06-10 12:35:55.445,185.0,1.2908710241318,12,4,1
9692,84,False,2018-06-10 12:54:51.255,133.0,2.0909287929535,12,3,2
9694,84,False,2018-06-10 15:07:56.648,209.0,1.9636138677597,15,5,2
9696,86,False,2018-06-11 07:29:29.447,122.0,2.3607494831085,7,3,2
9698,86,False,2018-06-11 09:01:50.133,97.0,2.2941987514496,9,2,2
9700,86,False,2018-06-11 09:32:49.839,78.0,1.8153210878372,9,2,2
9702,86,False,2018-06-11 09:56:54.737,85.0,2.5325517654419,9,2,2
9704,85,False,2018-06-11 10:53:47.652,116.0,1.6304974555969,10,3,2
9706,84,False,2018-06-11 11:42:13.239,188.0,2.5944006443024,11,4,2
9708,84,False,2018-06-11 12:09:42.734,100.0,1.6268807649612,12,2,2
9710,84,False,2018-06-11 13:42:01.048,189.0,1.8225547075272,13,4,2
9712,85,False,2018-06-11 14:40:46.936,63.0,2.9257090091705,14,1,2
9714,85,False,2018-06-11 16:21:20.739,108.0,2.8229892253876,16,2,2
9716,85,False,2018-06-11 17:59:25.637,172.0,1.0000723600388,17,4,1
9718,85,False,2018-06-11 20:54:49.737,179.0,2.862051486969,20,4,2
9720,86,False,2018-06-12 07:56:01.247,74.0,3.7301073074341,7,2,3
9722,86,False,2018-06-12 10:32:55.630,59.0,2.212094783783,10,1,2
9724,86,False,2018-06-12 10:47:39.149,141.0,2.3036019802094,10,3,2
9726,86,False,2018-06-12 11:49:03.940,261.0,1.285445690155,11,6,1
9728,86,False,2018-06-12 13:52:45.733,270.0,2.2370517253876,13,6,2
9730,87,False,2018-06-13 09:12:25.950,140.0,3.7275748252869,9,3,3
9732,86,False,2018-06-13 11:13:51.545,282.0,2.2800929546356,11,6,2
9734,86,False,2018-06-13 11:54:20.446,267.0,1.6912612915039,11,6,2
9736,86,False,2018-06-13 12:06:39.935,281.0,1.8923608064651,12,6,2
9738,85,False,2018-06-13 14:16:10.552,231.0,1.3780380487442,14,5,1
9740,85,False,2018-06-13 15:21:39.837,248.0,3.0135991573334,15,6,2
9742,85,False,2018-06-13 17:01:02.444,285.0,1.192129611969,17,6,1
9744,84,False,2018-06-13 17:32:54.236,318.0,1.3458477258682,17,7,1
9746,85,False,2018-06-13 21:04:53.046,122.0,0.44451674818993,21,3,1
9748,87,False,2018-06-14 08:56:29.749,166.0,1.7129628658295,8,4,2
9750,86,False,2018-06-14 09:33:10.052,196.0,3.7008097171783,9,4,3
9752,86,False,2018-06-14 10:07:57.638,212.0,2.3488132953644,10,5,2
9754,85,False,2018-06-14 10:23:40.137,230.0,1.758535861969,10,5,2
9756,85,False,2018-06-14 10:49:57.941,188.0,3.0891926288605,10,4,2
9758,85,False,2018-06-14 11:35:58.647,223.0,4.6752018928528,11,5,3
9760,84,False,2018-06-14 13:03:35.143,183.0,3.0125153064728,13,4,2
9762,84,False,2018-06-14 13:11:56.137,217.0,3.127170085907,13,5,2
9764,84,False,2018-06-14 14:18:47.537,190.0,2.7492043972015,14,4,2
9766,85,False,2018-06-14 16:38:22.940,223.0,4.8390483856201,16,5,3
9768,85,False,2018-06-14 16:59:32.340,224.0,2.1585643291473,16,5,2
9770,87,False,2018-06-15 10:57:03.446,138.0,1.2984665632248,10,3,1
9772,87,False,2018-06-15 11:03:04.954,81.0,1.1997252702713,11,2,1
9774,86,False,2018-06-15 12:10:30.543,132.0,1.2272135019302,12,3,1
9776,86,False,2018-06-15 13:05:44.445,105.0,0.58376747369766,13,2,1
9778,85,False,2018-06-15 13:49:02.040,185.0,1.6156685352325,13,4,2
9780,85,False,2018-06-15 15:49:21.340,112.0,1.0839844942093,15,2,1
9782,85,False,2018-06-15 16:19:36.847,265.0,1.1085790395737,16,6,1
9784,85,False,2018-06-15 18:30:47.639,85.0,0.41775166988373,18,2,1
9786,85,False,2018-06-15 18:47:47.851,268.0,0.93966996669769,18,6,1
9788,84,False,2018-06-15 19:43:06.032,75.0,1.0626444816589,19,2,1
9790,87,False,2018-06-16 08:06:09.931,228.0,2.329282283783,8,5,2
9792,86,False,2018-06-16 11:07:01.645,229.0,1.2409576177597,11,5,1
9794,86,False,2018-06-16 11:56:11.244,194.0,1.8880208730698,11,4,2
9796,86,False,2018-06-16 12:13:45.747,213.0,2.1940107345581,12,5,2
9798,86,False,2018-06-16 15:07:03.850,215.0,2.9343888759613,15,5,2
9800,87,False,2018-06-17 09:27:27.341,233.0,3.2309744358063,9,5,2
9802,87,False,2018-06-17 11:09:02.935,215.0,1.5071616172791,11,5,2
9804,86,False,2018-06-17 12:08:28.234,234.0,2.244647026062,12,5,2
9806,86,False,2018-06-17 13:25:09.339,231.0,3.9351849555969,13,5,3
9808,86,False,2018-06-17 14:27:37.846,230.0,4.330512046814,14,5,3
9810,87,False,2018-06-18 06:25:13.735,212.0,1.0185185670853,6,5,1
9812,86,False,2018-06-18 10:51:35.354,224.0,0.52915227413177,10,5,1
9814,86,False,2018-06-18 11:00:05.544,215.0,1.7484085559845,11,5,2
9816,85,False,2018-06-18 12:18:52.244,247.0,1.1009839773178,12,5,1
9818,85,False,2018-06-18 14:24:05.345,228.0,2.5072336196899,14,5,2
9820,85,False,2018-06-18 14:47:23.047,157.0,2.1567561626434,14,3,2
9822,85,False,2018-06-18 16:53:09.232,228.0,2.3871529102325,16,5,2
9824,87,False,2018-06-19 10:02:11.836,221.0,1.3661023378372,10,5,1
9826,86,False,2018-06-19 10:53:04.740,215.0,3.1806995868683,10,5,2
9828,86,False,2018-06-19 12:39:39.438,231.0,2.5412328243256,12,5,2
9830,86,False,2018-06-19 14:02:15.537,224.0,3.4371376037598,14,5,3
9832,85,False,2018-06-19 14:11:14.231,228.0,2.4309170246124,14,5,2
9834,85,False,2018-06-19 16:56:10.141,245.0,2.3799185752869,16,5,2
9836,87,False,2018-06-20 10:09:35.934,212.0,1.511501789093,10,5,2
9838,87,False,2018-06-20 10:47:41.839,221.0,1.9694011211395,10,5,2
9840,86,False,2018-06-20 11:00:16.247,222.0,1.9679545164108,11,5,2
9842,86,False,2018-06-20 12:23:11.846,193.0,1.6670283079147,12,4,2
9844,86,False,2018-06-20 12:48:27.644,147.0,2.3122828006744,12,3,2
9846,85,False,2018-06-20 13:00:57.343,189.0,1.806640625,13,4,2
9848,87,False,2018-06-21 09:53:12.343,289.0,2.301070690155,9,6,2
9850,86,False,2018-06-21 10:11:30.542,305.0,2.5423173904419,10,7,2
9852,86,False,2018-06-21 11:13:11.739,295.0,3.6729607582092,11,7,3
9854,85,False,2018-06-21 11:58:42.030,266.0,3.9145691394806,11,6,3
9856,85,False,2018-06-21 12:30:33.433,300.0,5.9082026481628,12,7,4
9858,84,False,2018-06-21 14:22:25.346,282.0,4.269024848938,14,6,3
9860,85,False,2018-06-21 16:11:33.546,242.0,2.837094783783,16,5,2
9862,85,False,2018-06-21 16:35:16.437,309.0,3.8205292224884,16,7,3
9864,87,False,2018-06-22 11:11:54.949,258.0,1.8927227258682,11,6,2
9866,87,False,2018-06-22 12:30:11.841,286.0,2.6620371341705,12,6,2
9868,86,False,2018-06-22 12:44:47.534,298.0,2.4005355834961,12,7,2
9870,86,False,2018-06-22 13:07:58.935,301.0,1.9751878976822,13,7,2
9872,85,False,2018-06-22 14:59:30.335,300.0,2.4280235767365,14,7,2
9874,85,False,2018-06-22 17:02:16.235,291.0,2.5900611877441,17,6,2
9876,87,False,2018-06-23 09:21:07.440,279.0,1.3277631998062,9,6,1
9878,86,False,2018-06-23 10:48:56.343,285.0,1.4785877466202,10,6,1
9880,86,False,2018-06-23 11:03:00.749,246.0,2.241030216217,11,5,2
9882,86,False,2018-06-23 11:19:07.240,314.0,1.8095343112946,11,7,2
9884,85,False,2018-06-23 12:38:48.637,322.0,1.5020977258682,12,7,2
9886,87,False,2018-06-24 09:41:05.047,199.0,1.3382523059845,9,4,1
9888,87,False,2018-06-24 11:07:21.740,260.0,1.9813370704651,11,6,2
9890,86,False,2018-06-24 11:18:24.638,293.0,2.2743055820465,11,7,2
9892,87,False,2018-06-25 09:59:42.442,103.0,1.0507090091705,9,2,1
9894,86,False,2018-06-25 10:32:30.151,291.0,1.8457032442093,10,6,2
9896,86,False,2018-06-25 11:12:05.247,182.0,1.471715927124,11,4,1
9898,86,False,2018-06-25 11:58:16.635,260.0,1.4427803754807,11,6,1
9900,85,False,2018-06-25 12:10:28.234,287.0,2.8396270275116,12,6,2
9902,85,False,2018-06-25 12:56:47.647,221.0,1.7871096134186,12,5,2
9904,85,False,2018-06-25 13:02:25.251,293.0,1.6898148059845,13,7,2
9906,85,False,2018-06-25 16:01:08.737,248.0,1.8475116491318,16,6,2
9908,85,False,2018-06-25 17:17:18.839,317.0,2.8837521076202,17,7,2
9910,86,False,2018-06-25 19:41:52.744,295.0,1.7947046756744,19,7,2
9912,85,False,2018-06-25 19:57:46.150,304.0,2.9651329517365,19,7,2
9914,86,False,2018-06-26 08:32:42.342,109.0,1.6811341047287,8,2,2
9916,87,False,2018-06-26 10:27:18.648,292.0,1.7075375318527,10,6,2
9918,86,False,2018-06-26 10:46:27.052,148.0,2.5274887084961,10,3,2
9920,86,False,2018-06-26 10:52:35.856,297.0,2.9246242046356,10,7,2
9922,86,False,2018-06-26 11:07:17.744,153.0,2.4725115299225,11,3,2
9924,85,False,2018-06-26 12:06:11.950,143.0,1.1653646230698,12,3,1
9926,84,False,2018-06-26 12:40:04.039,101.0,0.63151037693024,12,2,1
9928,85,False,2018-06-26 12:47:31.438,262.0,1.4594185352325,12,6,1
9930,84,False,2018-06-26 13:25:39.338,237.0,1.5831162929535,13,5,2
9932,84,False,2018-06-26 13:47:43.848,259.0,2.2366895675659,13,6,2
9934,84,False,2018-06-26 15:20:51.539,254.0,1.9896558523178,15,6,2
9936,85,False,2018-06-26 19:17:41.236,315.0,2.1173317432404,19,7,2
9938,85,False,2018-06-26 19:30:31.331,258.0,2.2450079917908,19,6,2
9940,87,False,2018-06-27 10:02:37.745,67.0,1.3324655294418,10,1,1
9942,86,False,2018-06-27 10:23:17.442,68.0,2.2536890506744,10,2,2
9944,85,False,2018-06-27 11:02:41.029,72.0,1.4105898141861,11,2,1
9946,86,False,2018-06-27 12:11:29.938,211.0,1.4890766143799,12,5,1
9948,85,False,2018-06-27 12:27:42.230,85.0,1.9328706264496,12,2,2
9950,84,False,2018-06-27 13:01:38.639,308.0,1.6391781568527,13,7,2
9952,85,False,2018-06-27 15:20:45.548,190.0,1.6590709686279,15,4,2
9954,84,False,2018-06-27 16:37:07.344,92.0,1.7082608938217,16,2,2
9956,87,False,2018-06-28 11:11:11.945,67.0,1.4984806776047,11,1,1
9958,85,False,2018-06-28 11:29:42.242,143.0,1.143301486969,11,3,1
9960,86,False,2018-06-28 11:54:13.647,112.0,3.0425343513489,11,2,2
9962,85,False,2018-06-28 13:07:09.732,112.0,0.98741298913956,13,2,1
9964,84,False,2018-06-28 13:19:30.249,120.0,2.6070601940155,13,3,2
9966,84,False,2018-06-28 14:21:52.144,96.0,2.1346933841705,14,2,2
9968,84,False,2018-06-28 15:37:08.441,99.0,1.7346647977829,15,2,2
9970,85,False,2018-06-28 16:26:13.932,291.0,1.369357585907,16,6,1
9972,86,False,2018-06-29 06:13:18.841,273.0,2.055121421814,6,6,2
9974,86,False,2018-06-29 08:20:28.634,240.0,1.2825522422791,8,5,1
9976,86,False,2018-06-29 08:45:08.534,155.0,1.8699363470078,8,3,2
9978,86,False,2018-06-29 10:37:39.638,150.0,1.8388310670853,10,3,2
9980,86,False,2018-06-29 11:01:51.935,72.0,1.2915943861008,11,2,1
9982,84,False,2018-06-29 12:02:10.145,56.0,1.3509114980698,12,1,1
9984,84,False,2018-06-29 12:18:31.334,81.0,1.5957754850388,12,2,2
9986,85,False,2018-06-29 12:24:46.932,39.0,2.2605617046356,12,1,2
9988,84,False,2018-06-29 12:45:37.843,101.0,1.2170861959457,12,2,1
9990,85,False,2018-06-29 13:32:27.736,143.0,1.2348092794418,13,3,1
9992,84,False,2018-06-29 14:54:36.045,301.0,2.2620084285736,14,7,2
9994,85,False,2018-06-29 16:09:23.935,126.0,1.3498264551163,16,3,1
9996,85,False,2018-06-29 16:41:27.943,124.0,3.3814370632172,16,3,3
9998,85,False,2018-06-29 19:00:17.341,148.0,2.1643521785736,19,3,2
10000,86,False,2018-06-30 07:25:49.240,104.0,1.9292534589767,7,2,2
10002,86,False,2018-06-30 09:28:29.746,117.0,1.1056859493256,9,3,1
10004,86,False,2018-06-30 12:43:11.647,69.0,1.766854763031,12,2,2
10006,86,False,2018-06-30 13:06:02.839,104.0,2.1806280612946,13,2,2
10008,84,False,2018-06-30 14:04:31.335,111.0,1.5270540714264,14,2,2
10010,85,False,2018-06-30 14:32:22.950,113.0,1.9853155612946,14,3,2
10012,86,False,2018-07-01 09:14:58.149,147.0,1.4037183523178,9,3,1
10014,86,False,2018-07-01 10:12:49.635,94.0,1.5371814966202,10,2,2
10016,85,False,2018-07-01 11:18:55.246,135.0,1.2688077688217,11,3,1
10018,86,False,2018-07-01 11:42:15.749,136.0,2.5321896076202,11,3,2
10020,84,False,2018-07-01 12:20:03.042,106.0,2.3911316394806,12,2,2
10022,84,False,2018-07-01 12:54:27.137,84.0,2.1802661418915,12,2,2
10024,85,False,2018-07-01 15:35:26.636,91.0,1.8305122852325,15,2,2
10026,86,False,2018-07-02 08:17:11.241,65.0,1.2094905376434,8,1,1
10028,86,False,2018-07-02 10:59:35.535,79.0,2.262008190155,10,2,2
10030,86,False,2018-07-02 11:52:21.750,55.0,2.1947336196899,11,1,2
10032,86,False,2018-07-02 12:03:53.844,87.0,2.4240448474884,12,2,2
10034,85,False,2018-07-02 12:31:37.653,125.0,1.3990160226822,12,3,1
10036,85,False,2018-07-02 12:38:42.337,167.0,1.8648726940155,12,4,2
10038,84,False,2018-07-02 13:00:03.235,135.0,1.1584924459457,13,3,1
10040,85,False,2018-07-02 14:09:24.836,58.0,1.4384404420853,14,1,1
10042,84,False,2018-07-02 15:38:27.637,77.0,1.193576335907,15,2,1
10044,84,False,2018-07-02 16:05:42.638,124.0,1.301721572876,16,3,1
10046,86,False,2018-07-03 08:07:38.532,101.0,1.5972218513489,8,2,2
10048,86,False,2018-07-03 08:53:15.743,87.0,1.19140625,8,2,1
10050,86,False,2018-07-03 09:46:04.833,64.0,1.5975840091705,9,1,2
10052,86,False,2018-07-03 10:07:01.934,264.0,1.3606773614883,10,6,1
10054,85,False,2018-07-03 10:18:11.742,92.0,1.9039348363876,10,2,2
10056,84,False,2018-07-03 10:58:23.337,172.0,1.0308158397675,10,4,1
10058,84,False,2018-07-03 11:36:51.831,140.0,2.3875148296356,11,3,2
10060,84,False,2018-07-03 12:25:10.548,98.0,1.656539440155,12,2,2
10062,84,False,2018-07-03 12:39:37.747,128.0,1.3067852258682,12,3,1
10064,84,False,2018-07-03 14:12:43.440,149.0,1.2550636529922,14,3,1
10066,83,False,2018-07-03 14:17:42.140,159.0,0.93243628740311,14,4,1
10068,84,False,2018-07-03 14:37:37.750,159.0,0.85684305429459,14,4,1
10070,85,False,2018-07-03 16:07:08.940,228.0,3.0826830863953,16,5,2
10072,85,False,2018-07-04 07:28:13.242,40.0,0.79427081346512,7,1,1
10074,86,False,2018-07-04 09:27:47.144,320.0,1.7534719705582,9,7,2
10076,86,False,2018-07-04 10:31:59.939,141.0,0.57544845342636,10,3,1
10078,85,False,2018-07-04 11:19:01.348,54.0,0.87384247779846,11,1,1
10080,84,False,2018-07-04 12:42:20.548,172.0,0.71035879850388,12,4,1
10082,84,False,2018-07-04 14:04:35.240,132.0,0.55085361003876,14,3,1
10084,85,False,2018-07-04 17:25:03.351,300.0,2.489511013031,17,7,2
10086,85,False,2018-07-04 18:13:40.640,275.0,3.1814229488373,18,6,2
10088,85,False,2018-07-05 06:36:47.137,281.0,0.91796880960464,6,6,1
10090,86,False,2018-07-05 09:12:21.649,296.0,1.4181858301163,9,7,1
10092,85,False,2018-07-05 10:35:21.336,279.0,1.3216146230698,10,6,1
10094,85,False,2018-07-05 10:56:37.140,312.0,1.8836804628372,10,7,2
10096,85,False,2018-07-05 11:18:09.248,311.0,1.4116750955582,11,7,1
10098,85,False,2018-07-05 11:30:08.449,69.0,1.806640625,11,2,2
10100,84,False,2018-07-05 11:52:39.539,289.0,1.4926940202713,11,6,1
10102,84,False,2018-07-05 12:39:26.933,309.0,3.4324362277985,12,7,3
10104,84,False,2018-07-05 13:55:14.543,230.0,0.85756647586823,13,5,1
10106,84,False,2018-07-05 14:36:25.544,312.0,2.7672884464264,14,7,2
10108,85,False,2018-07-05 23:14:37.134,189.0,1.4409720897675,23,4,1
10110,86,False,2018-07-06 08:39:53.144,291.0,1.2854454517365,8,6,1
10112,86,False,2018-07-06 10:19:37.240,222.0,2.0515048503876,10,5,2
10114,86,False,2018-07-06 10:47:22.349,129.0,1.3783999681473,10,3,1
10116,85,False,2018-07-06 11:07:24.247,96.0,0.4380062520504,11,2,1
10118,85,False,2018-07-06 11:34:21.246,125.0,0.92701107263565,11,3,1
10120,85,False,2018-07-06 11:50:20.934,149.0,1.9737414121628,11,3,2
10122,84,False,2018-07-06 12:09:07.941,79.0,0.34071177244186,12,2,1
10124,85,False,2018-07-06 12:41:24.954,212.0,3.9048025608063,12,5,3
10126,84,False,2018-07-06 13:08:30.037,150.0,1.9545716047287,13,3,2
10128,84,False,2018-07-06 13:43:21.637,308.0,1.6247104406357,13,7,2
10130,83,False,2018-07-06 14:01:15.050,188.0,1.1555989980698,14,4,1
10132,84,False,2018-07-06 14:25:03.147,187.0,0.86443865299225,14,4,1
10134,84,False,2018-07-06 16:04:27.246,274.0,1.9292534589767,16,6,2
10136,84,False,2018-07-06 17:01:43.541,257.0,1.7777054309845,17,6,2
10138,87,False,2018-07-07 09:47:33.939,149.0,1.4984806776047,9,3,1
10140,85,False,2018-07-07 11:33:43.154,168.0,0.67889177799225,11,4,1
10142,86,False,2018-07-07 12:36:42.640,74.0,0.95630764961243,12,2,1
10144,86,False,2018-07-07 15:39:16.944,303.0,2.4178957939148,15,7,2
10146,87,False,2018-07-08 11:21:52.434,124.0,2.0865886211395,11,3,2
10148,86,False,2018-07-08 12:49:18.345,302.0,2.306134223938,12,7,2
10150,85,False,2018-07-08 13:30:39.148,201.0,2.2374129295349,13,4,2
10152,85,False,2018-07-08 13:35:52.350,67.0,2.1610968112946,13,1,2
10154,85,False,2018-07-08 16:52:12.633,305.0,2.3357930183411,16,7,2
10156,86,False,2018-07-09 08:24:32.444,268.0,0.99211513996124,8,6,1
10158,86,False,2018-07-09 08:42:17.836,237.0,1.7737270593643,8,5,2
10160,86,False,2018-07-09 09:07:32.438,217.0,1.5585213899612,9,5,2
10162,85,False,2018-07-09 10:02:21.230,116.0,0.93605309724808,10,3,1
10164,85,False,2018-07-09 11:01:53.451,113.0,2.164351940155,11,3,2
10166,84,False,2018-07-09 11:49:36.146,281.0,1.9871237277985,11,6,2
10168,85,False,2018-07-09 12:30:22.840,322.0,2.6486546993256,12,7,2
10170,85,False,2018-07-09 13:20:20.932,315.0,1.6590709686279,13,7,2
10172,84,False,2018-07-09 15:09:30.141,119.0,1.9704859256744,15,3,2
10174,85,False,2018-07-09 17:53:22.733,301.0,1.6489436626434,17,7,2
10176,85,False,2018-07-09 18:13:41.937,307.0,2.2117331027985,18,7,2
10178,85,False,2018-07-09 21:26:29.445,219.0,1.9520398378372,21,5,2
10180,86,False,2018-07-10 07:13:07.830,264.0,2.192563533783,7,6,2
10182,86,False,2018-07-10 09:47:32.348,277.0,2.2236683368683,9,6,2
10184,85,False,2018-07-10 10:08:50.138,242.0,1.4218024015427,10,5,1
10186,85,False,2018-07-10 12:06:05.139,284.0,3.2751007080078,12,6,2
10188,86,False,2018-07-10 12:25:38.852,257.0,1.6742624044418,12,6,2
10190,85,False,2018-07-10 13:03:43.933,276.0,2.481192111969,13,6,2
10192,85,False,2018-07-10 13:10:54.543,279.0,3.1637012958527,13,6,2
10194,84,False,2018-07-10 13:51:20.245,246.0,3.1626150608063,13,5,2
10196,85,False,2018-07-10 15:09:08.343,245.0,1.7661317586899,15,5,2
10198,84,False,2018-07-10 16:37:53.034,302.0,4.7243933677673,16,7,3
10200,85,False,2018-07-10 17:43:37.946,298.0,3.8885276317596,17,7,3
10202,87,False,2018-07-11 09:29:17.847,295.0,2.8859231472015,9,7,2
10204,87,False,2018-07-11 10:52:15.939,282.0,2.1856913566589,10,6,2
10206,86,False,2018-07-11 11:23:26.146,238.0,1.9216581583023,11,5,2
10208,86,False,2018-07-11 12:22:35.734,248.0,2.6584198474884,12,6,2
10210,85,False,2018-07-11 12:58:37.932,292.0,1.7726417779922,12,6,2
10212,84,False,2018-07-11 14:17:27.034,232.0,2.5133819580078,14,5,2
10214,85,False,2018-07-11 14:43:28.738,285.0,2.7112271785736,14,6,2
10216,84,False,2018-07-11 15:01:08.449,299.0,3.7503614425659,15,7,3
10218,84,False,2018-07-11 15:46:08.242,283.0,2.3278353214264,15,6,2
10220,84,False,2018-07-11 15:56:36.341,307.0,3.6845345497131,15,7,3
10222,87,False,2018-07-12 08:55:18.437,304.0,1.617115020752,8,7,2
10224,86,False,2018-07-12 09:20:59.241,300.0,1.5006511211395,9,7,2
10226,86,False,2018-07-12 10:06:24.943,294.0,1.9375723600388,10,7,2
10228,85,False,2018-07-12 10:44:58.340,302.0,2.3260273933411,10,7,2
10231,85,False,2018-07-12 12:02:14.745,307.0,1.784215927124,12,7,2
10234,86,False,2018-07-12 12:10:17.934,306.0,1.6576248407364,12,7,2
10236,85,False,2018-07-12 12:17:55.039,297.0,1.9538484811783,12,7,2
10238,84,False,2018-07-12 13:10:43.441,234.0,2.163266658783,13,5,2
10240,84,False,2018-07-12 13:23:09.346,294.0,2.0811636447906,13,7,2
10242,84,False,2018-07-12 13:28:33.135,194.0,3.309823513031,13,4,3
10244,85,False,2018-07-12 13:58:52.843,220.0,2.6718027591705,13,5,2
10246,84,False,2018-07-12 14:51:45.338,309.0,2.8754341602325,14,7,2
10248,85,False,2018-07-12 15:44:46.643,310.0,1.5838396549225,15,7,2
10250,86,False,2018-07-13 08:27:40.132,241.0,1.303530216217,8,5,1
10252,86,False,2018-07-13 08:54:04.438,235.0,1.6091581583023,8,5,2
10254,86,False,2018-07-13 08:58:57.836,279.0,1.0593893527985,8,6,1
10256,85,False,2018-07-13 09:25:24.339,60.0,0.78956896066666,9,1,1
10258,85,False,2018-07-13 10:27:26.130,177.0,0.85973650217056,10,4,1
10260,86,False,2018-07-13 13:13:25.953,314.0,1.7900030612946,13,7,2
10262,85,False,2018-07-13 13:56:43.638,185.0,1.7299622297287,13,4,2
10264,85,False,2018-07-13 14:56:23.449,131.0,0.55555552244186,14,3,1
10266,85,False,2018-07-13 17:57:35.240,208.0,1.2250431776047,17,5,1
10268,85,False,2018-07-13 19:26:28.550,206.0,1.7994066476822,19,5,2
10270,87,False,2018-07-14 10:12:50.346,142.0,0.7968025803566,10,3,1
10272,86,False,2018-07-14 11:41:04.538,266.0,1.8909142017365,11,6,2
10274,85,False,2018-07-14 12:09:28.139,312.0,2.2392220497131,12,7,2
10276,85,False,2018-07-14 13:13:24.242,300.0,1.8048321008682,13,7,2
10278,85,False,2018-07-14 15:09:49.536,167.0,2.410662651062,15,4,2
10280,87,False,2018-07-15 09:50:28.138,144.0,1.4076970815659,9,3,1
10282,86,False,2018-07-15 10:31:29.834,151.0,1.169704914093,10,3,1
10284,86,False,2018-07-15 11:04:25.130,107.0,0.98741310834885,11,2,1
10286,85,False,2018-07-15 11:24:35.050,99.0,0.71108192205429,11,2,1
10288,85,False,2018-07-15 13:11:39.740,117.0,0.98126465082169,13,3,1
10290,84,False,2018-07-15 14:06:23.448,77.0,1.2510850429535,14,2,1
10292,85,False,2018-07-15 14:32:14.640,233.0,2.4631078243256,14,5,2
10294,86,False,2018-07-16 07:58:01.336,84.0,0.40834778547287,7,2,1
10296,86,False,2018-07-16 09:11:07.645,95.0,0.61451095342636,9,2,1
10299,86,False,2018-07-16 11:07:22.733,150.0,0.9870513677597,11,3,1
10301,85,False,2018-07-16 11:57:52.245,90.0,2.065972328186,11,2,2
10303,85,False,2018-07-16 13:03:15.635,120.0,0.87890619039536,13,3,1
10305,85,False,2018-07-16 14:07:22.547,71.0,0.90639454126358,14,2,1
10307,85,False,2018-07-16 14:29:06.947,133.0,1.0239437818527,14,3,1
10309,85,False,2018-07-16 14:39:53.444,176.0,0.8206741809845,14,4,1
10311,84,False,2018-07-16 15:16:51.435,151.0,2.0739295482635,15,3,2
10313,85,False,2018-07-16 15:25:12.936,137.0,2.1788198947906,15,3,2
10315,85,False,2018-07-16 17:13:18.533,193.0,2.2366895675659,17,4,2
10317,84,False,2018-07-16 17:45:41.138,92.0,2.2612845897675,17,2,2
10319,84,False,2018-07-16 18:16:01.350,138.0,1.0611979961395,18,3,1
10321,85,False,2018-07-17 07:24:10.041,234.0,2.3875143527985,7,5,2
10323,86,False,2018-07-17 07:43:20.741,233.0,2.0153357982635,7,5,2
10325,85,False,2018-07-17 09:49:57.433,226.0,1.7357491254807,9,5,2
10327,85,False,2018-07-17 10:45:11.935,217.0,3.6480038166046,10,5,3
10329,85,False,2018-07-17 11:03:47.348,239.0,3.1691262722015,11,5,2
10331,84,False,2018-07-17 11:33:36.033,217.0,1.8113421201706,11,5,2
10333,84,False,2018-07-17 12:13:28.242,226.0,1.3111256361008,12,5,1
10335,85,False,2018-07-17 12:46:50.838,239.0,1.2405960559845,12,5,1
10337,84,False,2018-07-17 13:53:17.038,229.0,3.0143225193024,13,5,2
10339,85,False,2018-07-17 20:43:57.542,270.0,1.9151474237442,20,6,2
10341,87,False,2018-07-18 09:45:06.546,131.0,1.926721572876,9,3,2
10343,86,False,2018-07-18 10:49:49.442,166.0,2.256582736969,10,4,2
10345,85,False,2018-07-18 10:55:48.034,212.0,1.4756946563721,10,5,1
10347,84,False,2018-07-18 12:13:25.038,172.0,1.9281685352325,12,4,2
10349,84,False,2018-07-18 13:06:23.138,281.0,1.178747177124,13,6,1
10351,85,False,2018-07-18 14:18:28.833,225.0,0.76786750555038,14,5,1
10353,84,False,2018-07-18 16:12:40.036,138.0,1.103515625,16,3,1
10355,85,False,2018-07-18 16:24:44.942,39.0,0.56495952606201,16,1,1
10357,85,False,2018-07-18 17:34:03.332,145.0,1.1244937181473,17,3,1
10359,87,False,2018-07-19 10:02:52.748,262.0,2.107204914093,10,6,2
10362,85,False,2018-07-19 11:06:10.037,274.0,1.8800636529922,11,6,2
10364,85,False,2018-07-19 11:37:22.041,255.0,1.0763889551163,11,6,1
10366,86,False,2018-07-19 11:54:09.741,293.0,1.663773059845,11,7,2
10368,84,False,2018-07-19 12:24:26.446,314.0,1.9404656887054,12,7,2
10370,84,False,2018-07-19 14:01:20.444,66.0,0.49334493279457,14,1,1
10372,85,False,2018-07-19 14:39:11.750,207.0,1.322338104248,14,5,1
10374,85,False,2018-07-19 15:32:45.838,324.0,1.3064237833023,15,7,1
10376,84,False,2018-07-19 16:27:54.039,235.0,1.6572625637054,16,5,2
10378,84,False,2018-07-19 19:33:35.337,242.0,2.6855463981628,19,5,2
10380,87,False,2018-07-20 10:27:53.539,299.0,1.612051486969,10,7,2
10382,86,False,2018-07-20 10:39:47.333,228.0,0.88614004850388,10,5,1
10384,86,False,2018-07-20 11:12:39.647,268.0,1.3201680183411,11,6,1
10386,84,False,2018-07-20 12:15:50.136,291.0,1.911892414093,12,6,2
10388,85,False,2018-07-20 12:34:47.941,206.0,0.56640607118607,12,5,1
10390,84,False,2018-07-20 13:07:41.347,206.0,1.4366319179535,13,5,1
10392,84,False,2018-07-20 14:23:27.340,284.0,2.1119065284729,14,6,2
