,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
8080,92,True,2017-12-20 08:04:56.837,237.0,2.1766493320465,8,5,2
8082,93,True,2017-12-20 08:17:24.336,243.0,1.6355613470078,8,5,2
8084,93,True,2017-12-20 09:23:29.840,244.0,1.2377022504807,9,5,1
8086,92,True,2017-12-20 11:24:09.142,232.0,0.99537020921707,11,5,1
8088,93,True,2017-12-20 12:40:57.831,231.0,1.2315537929535,12,5,1
8090,92,True,2017-12-20 13:21:20.451,240.0,0.615234375,13,5,1
8092,93,True,2017-12-20 19:32:42.536,235.0,0.88758659362793,19,5,1
8094,92,True,2017-12-20 19:54:30.444,229.0,1.0185185670853,19,5,1
8096,92,True,2017-12-20 20:46:45.944,238.0,1.5675632953644,20,5,2
8098,93,True,2017-12-21 06:41:59.650,234.0,1.9010417461395,6,5,2
8100,92,True,2017-12-21 07:24:50.147,215.0,1.6341145038605,7,5,2
8102,92,True,2017-12-21 08:21:17.654,238.0,1.3827401399612,8,5,1
8104,92,True,2017-12-21 09:18:39.732,239.0,1.9249132871628,9,5,2
8106,91,True,2017-12-21 10:02:29.248,229.0,1.9773581027985,10,5,2
8108,91,True,2017-12-21 10:48:41.450,241.0,1.9187644720078,10,5,2
8110,92,True,2017-12-21 14:01:58.733,246.0,1.3129340410233,14,5,1
8112,91,True,2017-12-21 14:55:57.451,239.0,2.1997973918915,14,5,2
8114,91,True,2017-12-21 15:45:50.736,281.0,1.612051486969,15,6,2
8116,91,True,2017-12-21 16:27:26.938,251.0,1.6380933523178,16,6,2
8118,92,True,2017-12-22 16:00:26.649,314.0,0.76316553354263,16,7,1
8120,92,True,2017-12-23 09:33:53.435,237.0,2.5141060352325,9,5,2
8122,93,True,2017-12-23 12:43:19.736,246.0,3.0591723918915,12,5,2
8124,95,True,2017-12-27 10:17:40.734,152.0,1.9202110767365,10,3,2
8126,94,True,2017-12-27 12:54:32.543,164.0,1.6749852895737,12,4,2
8128,92,True,2017-12-27 13:26:12.433,159.0,0.95341420173645,13,4,1
8130,93,True,2017-12-27 15:49:35.342,146.0,0.89518225193024,15,3,1
8132,94,True,2017-12-27 22:04:55.436,296.0,2.295645236969,22,7,2
8134,95,True,2017-12-28 13:13:12.236,237.0,3.9225263595581,13,5,3
8136,95,True,2017-12-28 17:17:27.545,231.0,3.4244780540466,17,5,3
8138,98,True,2017-12-29 10:38:49.937,165.0,4.0632238388062,10,4,3
8140,95,True,2017-12-30 10:50:23.937,225.0,3.7170860767365,10,5,3
8142,93,True,2017-12-30 11:27:56.447,236.0,6.1465578079224,11,5,4
8146,93,True,2018-01-02 12:02:50.244,241.0,4.3355760574341,12,5,3
8148,93,True,2018-01-02 16:58:10.339,161.0,3.1861259937286,16,4,2
8150,94,True,2018-01-03 12:03:11.730,234.0,7.231987953186,12,5,4
8152,94,True,2018-01-03 17:12:01.945,236.0,3.5962815284729,17,5,3
8154,93,True,2018-01-03 19:15:54.237,237.0,6.7979607582092,19,5,4
8156,94,True,2018-01-04 06:41:47.243,232.0,2.2815392017365,6,5,2
8158,93,True,2018-01-04 10:23:58.837,169.0,0.97620093822479,10,4,1
8160,93,True,2018-01-04 10:56:02.337,131.0,1.0836226940155,10,3,1
8162,92,True,2018-01-04 12:09:17.544,142.0,1.0286456346512,12,3,1
8164,92,True,2018-01-04 12:45:42.852,160.0,1.7704714536667,12,4,2
8167,91,True,2018-01-04 19:36:52.229,241.0,5.8767366409302,19,5,4
8169,92,True,2018-01-05 09:39:38.644,223.0,1.362123966217,9,5,1
8171,95,True,2018-01-06 09:25:15.238,200.0,0.10018809139729,9,4,0
8173,95,True,2018-01-06 09:41:58.553,90.0,0.21737559139729,9,2,1
8175,97,True,2018-01-08 08:19:28.432,81.0,2.3990886211395,8,2,2
8177,96,True,2018-01-08 10:10:35.036,71.0,2.3115594387054,10,2,2
8179,95,True,2018-01-08 13:41:02.038,92.0,1.4073348045349,13,2,1
8181,96,True,2018-01-08 13:57:45.544,73.0,2.4110243320465,13,2,2
8183,96,True,2018-01-09 12:33:10.633,123.0,0.79607909917831,12,3,1
8185,96,True,2018-01-09 21:21:37.947,175.0,0.2615017592907,21,4,1
8187,94,True,2018-01-10 10:50:45.542,167.0,2.1448204517365,10,4,2
8189,93,True,2018-01-10 13:14:37.546,153.0,2.240306854248,13,3,2
8191,93,True,2018-01-10 13:53:48.949,230.0,1.5407984256744,13,5,2
8193,92,True,2018-01-10 14:05:52.140,172.0,1.5252459049225,14,4,2
8195,93,True,2018-01-10 16:33:19.746,150.0,2.1553094387054,16,3,2
8197,94,True,2018-01-11 09:41:49.054,67.0,0.47345191240311,9,1,1
8199,94,True,2018-01-11 10:51:53.740,325.0,0.36385995149612,10,7,1
8201,94,True,2018-01-12 06:22:53.839,300.0,0.5805122256279,6,7,1
8203,94,True,2018-01-12 12:14:49.640,130.0,0.6155960559845,12,3,1
8205,95,True,2018-01-13 09:03:01.742,108.0,1.2803820371628,9,2,1
8207,95,True,2018-01-13 10:18:16.841,101.0,1.6102426052094,10,2,2
8209,97,True,2018-01-15 08:36:56.635,158.0,1.9845918416977,8,4,2
8211,96,True,2018-01-15 11:05:54.834,194.0,2.7408852577209,11,4,2
8216,96,True,2018-01-15 12:29:56.130,181.0,3.2458040714264,12,4,2
8218,89,True,2018-01-15 12:49:07.339,173.0,1.7173035144806,12,4,2
8220,87,True,2018-01-15 12:56:39.334,159.0,3.7225108146667,12,4,3
8222,88,True,2018-01-15 14:34:39.346,170.0,3.477285861969,14,4,3
8224,90,True,2018-01-15 16:33:43.137,191.0,2.047164440155,16,4,2
8226,92,True,2018-01-15 18:57:30.532,199.0,2.716290473938,18,4,2
8228,92,True,2018-01-16 09:09:02.045,234.0,3.5394961833954,9,5,3
8230,92,True,2018-01-16 09:33:43.238,291.0,1.5925198793411,9,6,2
8232,93,True,2018-01-16 13:39:20.646,250.0,2.9871957302094,13,6,2
8234,92,True,2018-01-16 14:33:00.146,242.0,3.485604763031,14,5,3
8236,92,True,2018-01-16 16:19:47.242,237.0,3.8288486003876,16,5,3
8238,94,True,2018-01-16 16:37:43.333,237.0,3.7984666824341,16,5,3
8240,93,True,2018-01-16 18:56:31.037,229.0,2.5871670246124,18,5,2
8242,95,True,2018-01-17 09:07:19.843,246.0,5.5707454681396,9,5,4
8244,95,True,2018-01-17 09:43:04.833,233.0,2.8548176288605,9,5,2
8246,94,True,2018-01-17 12:20:45.240,250.0,5.3099679946899,12,6,3
8248,93,True,2018-01-17 13:41:04.135,253.0,4.3131508827209,13,6,3
8250,93,True,2018-01-17 14:03:11.530,270.0,3.7275748252869,14,6,3
8252,93,True,2018-01-17 17:41:27.835,241.0,3.3192269802094,17,5,3
8254,94,True,2018-01-17 20:57:36.245,234.0,2.9973230361938,20,5,2
8256,93,True,2018-01-18 12:07:51.336,249.0,5.3667531013489,12,6,3
8258,94,True,2018-01-18 18:10:57.649,245.0,2.4428524971008,18,5,2
8260,94,True,2018-01-18 18:49:58.940,309.0,0.5425346493721,18,7,1
8263,95,True,2018-01-19 07:12:52.635,244.0,4.3033862113953,7,5,3
8265,94,True,2018-01-19 10:38:08.634,226.0,2.392578125,10,5,2
8267,94,True,2018-01-19 10:43:59.851,226.0,3.4490737915039,10,5,3
8269,95,True,2018-01-19 10:50:05.433,216.0,1.2434893846512,10,5,1
8271,93,True,2018-01-22 10:01:48.330,245.0,2.8761570453644,10,5,2
8273,93,True,2018-01-22 14:26:14.835,220.0,1.5086081027985,14,5,2
8275,93,True,2018-01-23 12:46:22.737,186.0,1.9133390188217,12,4,2
8277,93,True,2018-01-23 13:01:45.338,243.0,1.2286599874496,13,5,1
8279,90,True,2018-01-23 14:44:08.444,175.0,1.8666809797287,14,4,2
8281,93,True,2018-01-23 16:16:37.937,206.0,2.2233073711395,16,5,2
8283,93,True,2018-01-23 18:23:02.736,208.0,1.2890626192093,18,5,1
8285,92,True,2018-01-24 07:33:33.235,221.0,2.3947484493256,7,5,2
8287,92,True,2018-01-24 08:42:42.934,227.0,2.6627607345581,8,5,2
8289,92,True,2018-01-24 10:34:22.933,195.0,1.8637877702713,10,4,2
8291,91,True,2018-01-24 13:58:41.529,237.0,3.587963104248,13,5,3
8293,93,True,2018-01-25 07:53:50.135,214.0,0.72084778547287,7,5,1
8295,94,True,2018-01-26 06:17:58.647,169.0,1.1671731472015,6,4,1
8297,93,True,2018-01-26 09:47:33.342,228.0,1.2478297948837,9,5,1
8299,93,True,2018-01-26 10:01:03.834,226.0,0.8550346493721,10,5,1
8301,93,True,2018-01-26 14:21:02.551,221.0,2.0793545246124,14,5,2
8303,93,True,2018-01-26 14:35:59.333,183.0,0.91326653957367,14,4,1
8305,93,True,2018-01-26 15:49:32.349,230.0,0.77003765106201,15,5,1
8307,93,True,2018-01-26 17:32:21.233,112.0,0.44560182094574,17,2,1
8309,93,True,2018-01-26 18:55:27.032,44.0,0.041956007480621,18,1,0
8311,93,True,2018-01-27 08:40:04.129,174.0,0.83441835641861,8,4,1
8313,92,True,2018-01-29 08:48:49.041,219.0,4.8462820053101,8,5,3
8315,93,True,2018-01-29 14:02:43.948,234.0,5.5570025444031,14,5,4
8317,92,True,2018-01-29 18:19:38.333,253.0,4.7157115936279,18,6,3
8319,92,True,2018-01-29 20:13:13.635,269.0,3.2103590965271,20,6,2
8321,94,True,2018-01-30 10:21:20.641,229.0,2.4598519802094,10,5,2
8323,93,True,2018-01-30 11:16:42.349,219.0,1.4409720897675,11,5,1
8325,93,True,2018-01-30 12:58:40.938,232.0,1.8312350511551,12,5,2
8327,93,True,2018-01-30 13:12:46.751,249.0,2.1357786655426,13,6,2
8329,93,True,2018-01-30 13:51:38.550,230.0,1.8012154102325,13,5,2
8331,93,True,2018-01-30 15:50:27.539,233.0,2.0923757553101,15,5,2
8333,93,True,2018-01-30 18:03:06.139,141.0,0.89988434314728,18,3,1
8335,91,True,2018-01-30 19:10:07.131,129.0,0.71650761365891,19,3,1
8337,93,True,2018-01-30 20:09:29.143,161.0,1.2358939647675,20,4,1
8339,91,True,2018-01-31 10:24:23.142,224.0,3.3062064647675,10,5,3
8341,90,True,2018-01-31 12:39:21.035,223.0,4.9815530776978,12,5,3
8343,92,True,2018-01-31 14:03:37.336,226.0,5.9176077842712,14,5,4
8345,92,True,2018-01-31 17:14:59.151,220.0,2.1882238388062,17,5,2
8347,94,True,2018-01-31 20:30:09.733,225.0,2.0630786418915,20,5,2
8350,94,True,2018-02-01 15:20:33.645,233.0,2.0023150444031,15,5,2
8351,94,True,2018-02-01 15:20:33.645,233.0,2.0023150444031,15,5,2
8353,94,True,2018-02-02 08:34:32.231,248.0,1.3512731790543,8,6,1
8355,94,True,2018-02-02 10:55:47.838,235.0,1.3093172311783,10,5,1
8357,94,True,2018-02-02 11:02:04.835,235.0,1.8941696882248,11,5,2
8359,92,True,2018-02-02 13:18:30.047,306.0,3.9192709922791,13,7,3
8361,96,True,2018-02-05 06:39:52.133,78.0,1.4362703561783,6,2,1
8363,96,True,2018-02-05 08:12:11.148,44.0,2.1686923503876,8,1,2
8365,96,True,2018-02-05 10:57:25.449,110.0,2.7470345497131,10,2,2
8367,95,True,2018-02-05 12:50:47.446,68.0,2.4992763996124,12,2,2
8369,95,True,2018-02-05 15:14:52.645,70.0,3.2617185115814,15,2,2
8371,95,True,2018-02-05 15:52:48.734,50.0,2.4131939411163,15,1,2
8373,98,True,2018-02-06 12:29:10.732,78.0,2.8276908397675,12,2,2
8375,97,True,2018-02-06 14:33:52.736,104.0,2.3571326732635,14,2,2
8377,97,True,2018-02-07 14:17:30.449,86.0,1.369357585907,14,2,1
8379,97,True,2018-02-07 15:08:01.838,216.0,2.500723361969,15,5,2
8381,96,True,2018-02-07 16:20:20.832,164.0,1.667751789093,16,4,2
8383,95,True,2018-02-07 16:51:49.434,119.0,1.1017071008682,16,3,1
8385,97,True,2018-02-07 20:39:47.732,65.0,0.15480326116085,20,1,0
8387,102,True,2018-02-08 06:52:05.045,151.0,0.88324654102325,6,3,1
8390,102,True,2018-02-08 09:46:53.343,169.0,0.27850115299225,9,4,1
8393,98,True,2018-02-08 10:16:25.635,153.0,0.77365440130234,10,3,1
8395,96,True,2018-02-08 11:19:19.137,158.0,0.60872393846512,11,4,1
8397,96,True,2018-02-08 13:27:11.538,195.0,1.1827257871628,13,4,1
8399,95,True,2018-02-08 17:09:23.435,209.0,0.40436920523643,17,5,1
8401,95,True,2018-02-08 18:03:02.035,139.0,1.5635850429535,18,3,2
8403,102,True,2018-02-09 08:09:08.232,165.0,2.0916521549225,8,4,2
8407,102,True,2018-02-09 08:46:48.330,157.0,3.1304247379303,8,3,2
8410,97,True,2018-02-09 14:52:50.133,164.0,3.0298759937286,14,4,2
8412,97,True,2018-02-09 15:07:18.938,143.0,3.1528503894806,15,3,2
8414,96,True,2018-02-10 13:03:12.945,241.0,3.4975402355194,13,5,3
8416,96,True,2018-02-12 09:51:43.042,233.0,2.7947771549225,9,5,2
8418,95,True,2018-02-12 11:34:25.236,243.0,2.3036026954651,11,5,2
8420,95,True,2018-02-12 18:20:58.536,239.0,3.2186777591705,18,5,2
8422,96,True,2018-02-13 13:59:56.237,134.0,3.4223091602325,13,3,3
8424,102,True,2018-02-14 10:33:35.451,135.0,2.0829718112946,10,3,2
8427,97,True,2018-02-14 11:53:29.835,143.0,2.6909720897675,11,3,2
8429,96,True,2018-02-15 06:49:39.442,157.0,3.0197479724884,6,3,2
8431,95,True,2018-02-15 13:31:00.835,221.0,1.4286748170853,13,5,1
8433,94,True,2018-02-15 14:06:36.641,212.0,2.0106339454651,14,5,2
8435,94,True,2018-02-15 14:54:15.547,227.0,2.6367182731628,14,5,2
8437,94,True,2018-02-15 16:33:41.952,261.0,2.4280235767365,16,6,2
8439,93,True,2018-02-15 16:49:00.250,241.0,2.5571463108063,16,5,2
8441,92,True,2018-02-15 18:31:57.842,243.0,1.8612558841705,18,5,2
8443,93,True,2018-02-15 19:46:47.140,232.0,1.312572479248,19,5,1
8445,96,True,2018-02-16 10:20:23.841,233.0,2.1075663566589,10,5,2
8447,95,True,2018-02-16 13:42:27.845,221.0,3.0447044372559,13,5,2
8449,94,True,2018-02-16 18:42:16.344,225.0,0.43475115299225,18,5,1
8451,97,True,2018-02-17 08:47:59.235,146.0,0.51215273141861,8,3,1
8453,96,True,2018-02-17 10:51:35.149,55.0,0.86407697200775,10,1,1
8455,102,True,2018-02-19 07:03:59.034,146.0,1.3176361322403,7,3,1
8458,102,True,2018-02-19 08:36:23.750,151.0,2.3119206428528,8,3,2
8461,97,True,2018-02-19 09:40:36.853,155.0,1.9730180501938,9,3,2
8463,96,True,2018-02-19 11:10:41.741,151.0,2.181351184845,11,3,2
8465,96,True,2018-02-19 12:16:48.732,158.0,2.5394239425659,12,4,2
8467,95,True,2018-02-19 13:49:17.438,138.0,0.46513304114342,13,3,1
8469,95,True,2018-02-19 22:00:17.544,75.0,0.24197049438953,22,2,1
8471,97,True,2018-02-20 07:02:19.638,64.0,0.52191853523254,7,1,1
8473,97,True,2018-02-20 10:14:14.641,63.0,0.58376735448837,10,1,1
8475,94,True,2018-02-20 11:45:11.036,75.0,0.58666092157364,11,2,1
8477,95,True,2018-02-20 11:54:56.544,120.0,1.0572192668915,11,3,1
8479,95,True,2018-02-20 15:42:36.642,42.0,1.4261428117752,15,1,1
8481,94,True,2018-02-20 16:37:16.047,144.0,1.7415366172791,16,3,2
8483,98,True,2018-02-21 06:33:00.749,76.0,0.76027208566666,6,2,1
8485,98,True,2018-02-21 08:02:37.931,256.0,0.58774584531784,8,6,1
8487,95,True,2018-02-21 11:52:05.438,129.0,0.69987004995346,11,3,1
8489,95,True,2018-02-21 16:28:35.632,233.0,2.3184316158295,16,5,2
8491,95,True,2018-02-21 18:01:04.249,28.0,0.95449948310852,18,1,1
8493,98,True,2018-02-22 09:59:00.934,66.0,2.4898724555969,9,1,2
8495,96,True,2018-02-22 12:23:54.436,85.0,2.2428390979767,12,2,2
8497,96,True,2018-02-22 14:54:57.645,65.0,2.5886144638062,14,1,2
8499,102,True,2018-02-23 08:23:19.440,32.0,1.8221932649612,8,1,2
8502,97,True,2018-02-23 15:17:58.236,96.0,2.5397861003876,15,2,2
8504,97,True,2018-02-23 19:13:46.936,115.0,0.69806134700775,19,3,1
8506,103,True,2018-02-26 15:13:56.933,67.0,2.8584342002869,15,1,2
8509,102,True,2018-02-26 15:54:10.335,66.0,2.3488137722015,15,1,2
8512,103,True,2018-02-27 16:18:44.847,136.0,2.123119354248,16,3,2
8515,103,True,2018-02-28 07:29:18.938,74.0,2.080801486969,7,2,2
8518,95,True,2018-03-06 10:35:27.946,145.0,1.2720628976822,10,3,1
8520,93,True,2018-03-06 11:36:57.041,237.0,1.9726557731628,11,5,2
8522,92,True,2018-03-06 12:20:20.132,218.0,1.6380928754807,12,5,2
8524,91,True,2018-03-06 15:33:07.637,132.0,0.67021107673645,15,3,1
8526,95,True,2018-03-07 06:22:18.239,62.0,0.31105324625969,6,1,1
8528,94,True,2018-03-07 11:08:28.747,208.0,0.99500858783722,11,5,1
8530,93,True,2018-03-07 12:32:23.237,149.0,1.1552370786667,12,3,1
8532,93,True,2018-03-07 18:43:58.347,230.0,1.1147277355194,18,5,1
8534,95,True,2018-03-08 08:15:42.733,150.0,2.5289351940155,8,3,2
8536,93,True,2018-03-08 08:53:54.031,169.0,2.6728875637054,8,4,2
8538,93,True,2018-03-08 14:52:04.454,238.0,2.061270236969,14,5,2
8540,94,True,2018-03-08 17:02:17.941,231.0,5.0817408561707,17,5,3
8542,95,True,2018-03-09 08:37:52.841,224.0,1.5187356472015,8,5,2
8544,93,True,2018-03-09 10:44:32.232,211.0,2.146267414093,10,5,2
8546,93,True,2018-03-09 13:29:37.644,132.0,1.6297740936279,13,3,2
8548,93,True,2018-03-09 14:19:17.738,163.0,1.2756798267365,14,4,1
8550,92,True,2018-03-09 14:42:09.241,130.0,1.3599537611008,14,3,1
8552,93,True,2018-03-09 21:02:52.036,137.0,1.3523579835892,21,3,1
8554,93,True,2018-03-12 08:53:28.350,148.0,1.1747683286667,8,3,1
8556,90,True,2018-03-12 10:40:24.338,144.0,2.7162899971008,10,3,2
8558,91,True,2018-03-12 12:19:24.231,168.0,1.8684899806976,12,4,2
8560,91,True,2018-03-12 12:34:56.235,164.0,2.3133676052094,12,4,2
8562,91,True,2018-03-12 13:17:19.833,159.0,1.6532841920853,13,4,2
8564,90,True,2018-03-12 13:44:56.336,202.0,2.3238568305969,13,4,2
8566,91,True,2018-03-12 17:43:36.133,140.0,0.61812788248062,17,3,1
8568,91,True,2018-03-13 08:30:24.036,246.0,1.7328561544418,8,5,2
8570,93,True,2018-03-13 12:37:13.333,281.0,2.310112953186,12,6,2
8572,93,True,2018-03-13 15:10:20.050,278.0,1.9639756679535,15,6,2
8574,91,True,2018-03-13 18:48:01.032,269.0,2.1108219623566,18,6,2
8576,92,True,2018-03-14 10:25:55.836,115.0,1.2257668972015,10,3,1
8578,92,True,2018-03-14 11:16:01.941,173.0,1.3566987514496,11,4,1
8580,93,True,2018-03-14 16:47:00.646,134.0,1.7664929628372,16,3,2
8582,92,True,2018-03-14 16:54:29.640,123.0,2.0713973045349,16,3,2
8584,92,True,2018-03-14 17:32:32.845,96.0,2.7021842002869,17,2,2
8586,95,True,2018-03-15 06:25:02.547,110.0,3.4935619831085,6,2,3
8588,93,True,2018-03-15 08:44:53.142,131.0,3.1814234256744,8,3,2
8590,94,True,2018-03-15 09:05:42.150,116.0,3.0559167861938,9,3,2
8592,94,True,2018-03-15 09:38:56.945,101.0,3.726490020752,9,2,3
8594,92,True,2018-03-15 14:02:55.245,125.0,3.8422305583954,14,3,3
8596,93,True,2018-03-15 18:13:23.944,99.0,1.0564960241318,18,2,1
8598,92,True,2018-03-15 20:18:35.036,106.0,1.9046584367752,20,2,2
8600,92,True,2018-03-15 20:44:34.344,100.0,2.4696176052094,20,2,2
8602,93,True,2018-03-16 08:39:11.734,91.0,1.1555991172791,8,2,1
8604,93,True,2018-03-16 09:05:52.044,66.0,0.78522872924805,9,1,1
8606,93,True,2018-03-16 11:16:18.935,91.0,1.3118489980698,11,2,1
8608,92,True,2018-03-16 12:17:04.439,84.0,1.4525462388992,12,2,1
8610,92,True,2018-03-16 13:06:20.049,88.0,1.2785732746124,13,2,1
8612,91,True,2018-03-16 16:47:01.744,41.0,2.1267359256744,16,1,2
8614,102,True,2018-03-19 06:39:46.737,90.0,1.7075372934341,6,2,2
8617,97,True,2018-03-19 12:10:49.239,65.0,2.3661744594574,12,1,2
8619,97,True,2018-03-19 14:00:34.949,105.0,3.3814384937286,14,2,3
8621,95,True,2018-03-19 16:35:08.132,77.0,3.208188533783,16,2,2
8623,95,True,2018-03-19 17:51:55.053,116.0,2.7680125236511,17,3,2
8625,97,True,2018-03-20 07:08:53.837,309.0,1.1118346452713,7,7,1
8627,95,True,2018-03-20 09:16:43.339,301.0,3.9923319816589,9,7,3
8629,94,True,2018-03-20 10:39:36.336,199.0,4.636501789093,10,4,3
8631,94,True,2018-03-20 13:02:14.150,142.0,2.906177520752,13,3,2
8633,94,True,2018-03-20 13:53:00.832,160.0,3.3673319816589,13,4,3
8635,94,True,2018-03-20 14:31:55.537,246.0,4.990957736969,14,5,3
8637,97,True,2018-03-21 06:36:27.549,278.0,0.57725691795349,6,6,1
8639,95,True,2018-03-21 15:10:30.637,248.0,2.3618342876434,15,6,2
8641,92,True,2018-03-21 16:06:05.145,237.0,2.0580148696899,16,5,2
8643,94,True,2018-03-21 18:31:34.031,274.0,1.2026183605194,18,6,1
8645,94,True,2018-03-22 07:45:29.439,231.0,3.5970053672791,7,5,3
8647,94,True,2018-03-22 09:57:21.150,234.0,2.2066698074341,9,5,2
8649,93,True,2018-03-22 14:09:14.050,279.0,3.3177802562714,14,6,3
8651,93,True,2018-03-22 17:58:48.333,269.0,2.6580584049225,17,6,2
8653,93,True,2018-03-22 20:13:36.847,260.0,1.6977719068527,20,6,2
8655,94,True,2018-03-23 08:42:44.446,204.0,1.6022859811783,8,5,2
8657,92,True,2018-03-23 09:14:00.752,218.0,2.5922310352325,9,5,2
8659,93,True,2018-03-23 13:12:19.743,172.0,2.5202548503876,13,4,2
8661,91,True,2018-03-23 15:00:25.650,243.0,1.5755207538605,15,5,2
8663,93,True,2018-03-23 21:11:18.339,158.0,1.0572192668915,21,4,1
8665,94,True,2018-03-24 07:58:10.446,122.0,0.99934881925583,7,3,1
8667,93,True,2018-03-24 09:01:48.237,129.0,1.5411603450775,9,3,2
8669,94,True,2018-03-26 10:02:28.345,209.0,1.5125867128372,10,5,2
8671,95,True,2018-03-26 10:31:40.637,228.0,2.0214841365814,10,5,2
8673,94,True,2018-03-26 11:10:28.539,231.0,1.2246817350388,11,5,1
8675,93,True,2018-03-26 12:38:50.542,195.0,1.3324652910233,12,4,1
8677,91,True,2018-03-26 13:31:08.046,283.0,0.83622688055038,13,6,1
8679,92,True,2018-03-26 18:55:42.040,275.0,2.680483341217,18,6,2
8681,92,True,2018-03-26 19:35:53.434,298.0,1.9542100429535,19,7,2
8683,93,True,2018-03-26 21:14:50.538,283.0,0.93641495704651,21,6,1
8685,96,True,2018-03-27 08:43:44.839,126.0,0.99971044063568,8,3,1
8687,85,True,2018-03-27 08:46:35.838,142.0,0.80078113079071,8,3,1
8697,87,True,2018-03-27 09:07:20.536,131.0,2.0294415950775,9,3,2
8703,92,True,2018-03-27 09:55:07.245,135.0,1.0677084922791,9,3,1
8705,92,True,2018-03-27 10:00:13.634,122.0,1.3964844942093,10,3,1
8707,91,True,2018-03-27 10:17:10.049,126.0,1.2825522422791,10,3,1
8711,92,True,2018-03-27 10:29:51.939,127.0,1.7241750955582,10,3,2
8713,92,True,2018-03-27 12:35:14.236,157.0,4.2223658561707,12,3,3
8715,92,True,2018-03-27 13:49:44.142,157.0,2.0826098918915,13,3,2
8717,92,True,2018-03-27 15:21:37.637,161.0,3.2920999526978,15,4,2
8719,92,True,2018-03-28 07:30:20.943,222.0,1.2883390188217,7,5,1
8721,93,True,2018-03-28 08:50:01.046,217.0,1.3132957220078,8,5,1
8723,93,True,2018-03-28 08:59:57.038,226.0,1.6373699903488,8,5,2
8725,93,True,2018-03-28 15:15:39.432,140.0,1.1429398059845,15,3,1
8727,93,True,2018-03-28 17:03:28.347,104.0,1.0413048267365,17,2,1
8729,93,True,2018-03-28 17:16:10.731,93.0,1.298828125,17,2,1
8731,92,True,2018-03-28 17:52:16.035,220.0,1.3982927799225,17,5,1
8733,92,True,2018-03-28 18:29:53.841,305.0,2.2598378658295,18,7,2
8735,93,True,2018-03-29 11:25:09.929,227.0,2.9003903865814,11,5,2
8737,93,True,2018-03-29 13:00:44.747,225.0,2.6515476703644,13,5,2
8739,93,True,2018-03-29 14:21:22.932,238.0,4.9877028465271,14,5,3
8741,92,True,2018-03-29 16:10:56.251,234.0,4.2758960723877,16,5,3
8743,92,True,2018-03-29 18:07:09.048,191.0,0.6597221493721,18,4,1
8745,93,True,2018-03-30 08:27:05.636,132.0,1.3953992128372,8,3,1
8747,92,True,2018-03-30 11:24:41.039,134.0,1.2174476385117,11,3,1
8749,92,True,2018-03-30 12:41:54.028,100.0,1.8511286973953,12,2,2
8751,92,True,2018-03-30 15:42:02.944,108.0,2.7604167461395,15,2,2
8753,92,True,2018-03-30 18:15:55.347,125.0,2.8099682331085,18,3,2
8755,92,True,2018-03-30 18:35:46.852,114.0,2.112268447876,18,3,2
8757,91,True,2018-03-31 10:46:29.046,236.0,1.3057000637054,10,5,1
8759,91,True,2018-03-31 13:40:08.041,231.0,2.329282283783,13,5,2
8762,94,True,2018-04-01 10:20:22.647,235.0,1.9498698711395,10,5,2
8763,94,True,2018-04-01 10:20:22.647,235.0,1.9498698711395,10,5,2
8766,93,True,2018-04-01 12:30:59.241,278.0,1.5433304309845,12,6,2
8767,93,True,2018-04-01 12:30:59.241,278.0,1.5433304309845,12,6,2
8770,93,True,2018-04-01 15:07:51.735,314.0,1.7701098918915,15,7,2
8771,93,True,2018-04-01 15:07:51.735,314.0,1.7701098918915,15,7,2
8773,92,True,2018-04-03 09:42:03.130,152.0,3.3550343513489,9,3,3
8775,93,True,2018-04-03 09:49:19.847,207.0,2.0251014232635,9,5,2
8777,91,True,2018-04-03 13:06:55.334,187.0,2.3918550014496,13,4,2
8779,91,True,2018-04-03 14:05:56.537,165.0,4.3051934242249,14,4,3
8781,91,True,2018-04-03 14:53:59.347,124.0,4.078052520752,14,3,3
8783,91,True,2018-04-03 17:42:34.552,229.0,2.1712238788605,17,5,2
8785,91,True,2018-04-03 19:41:05.335,169.0,2.5813796520233,19,4,2
8787,92,True,2018-04-04 10:32:55.333,145.0,2.0833334922791,10,3,2
8789,92,True,2018-04-04 12:27:02.848,208.0,2.0355899333954,12,5,2
8791,91,True,2018-04-04 13:16:25.538,193.0,2.0757377147675,13,4,2
8793,94,True,2018-04-05 09:57:12.932,237.0,3.1221063137054,9,5,2
8795,92,True,2018-04-05 14:11:50.239,290.0,3.226996421814,14,6,2
8797,93,True,2018-04-05 18:43:23.236,241.0,3.1101706027985,18,5,2
8799,93,True,2018-04-05 19:46:11.838,250.0,1.6055411100388,19,6,2
8801,93,True,2018-04-05 20:45:18.344,266.0,0.81018531322479,20,6,1
8803,93,True,2018-04-05 21:30:58.240,272.0,0.62210655212402,21,6,1
8805,93,True,2018-04-06 09:03:59.752,120.0,1.3516348600388,9,3,1
8807,92,True,2018-04-06 10:47:30.232,103.0,3.3955438137054,10,2,3
8809,92,True,2018-04-06 11:54:15.634,109.0,2.6182725429535,11,2,2
8811,92,True,2018-04-06 12:12:49.437,135.0,3.8910598754883,12,3,3
8813,92,True,2018-04-06 13:24:35.742,138.0,2.8660304546356,13,3,2
