,duur,beweging,time,WR,Wk
8709,33,True,2018-03-27 10:26:33.142,144.0,1.8467882871628
8711,92,True,2018-03-27 10:29:51.939,127.0,1.7241750955582
8713,92,True,2018-03-27 12:35:14.236,157.0,4.2223658561707
8715,92,True,2018-03-27 13:49:44.142,157.0,2.0826098918915
8717,92,True,2018-03-27 15:21:37.637,161.0,3.2920999526978
8719,92,True,2018-03-28 07:30:20.943,222.0,1.2883390188217
8721,93,True,2018-03-28 08:50:01.046,217.0,1.3132957220078
8723,93,True,2018-03-28 08:59:57.038,226.0,1.6373699903488
8725,93,True,2018-03-28 15:15:39.432,140.0,1.1429398059845
8727,93,True,2018-03-28 17:03:28.347,104.0,1.0413048267365
8729,93,True,2018-03-28 17:16:10.731,93.0,1.298828125
8731,92,True,2018-03-28 17:52:16.035,220.0,1.3982927799225
8733,92,True,2018-03-28 18:29:53.841,305.0,2.2598378658295
8735,93,True,2018-03-29 11:25:09.929,227.0,2.9003903865814
8737,93,True,2018-03-29 13:00:44.747,225.0,2.6515476703644
8739,93,True,2018-03-29 14:21:22.932,238.0,4.9877028465271
8741,92,True,2018-03-29 16:10:56.251,234.0,4.2758960723877
8743,92,True,2018-03-29 18:07:09.048,191.0,0.6597221493721
8745,93,True,2018-03-30 08:27:05.636,132.0,1.3953992128372
8747,92,True,2018-03-30 11:24:41.039,134.0,1.2174476385117
8749,92,True,2018-03-30 12:41:54.028,100.0,1.8511286973953
8751,92,True,2018-03-30 15:42:02.944,108.0,2.7604167461395
8753,92,True,2018-03-30 18:15:55.347,125.0,2.8099682331085
8755,92,True,2018-03-30 18:35:46.852,114.0,2.112268447876
8757,91,True,2018-03-31 10:46:29.046,236.0,1.3057000637054
8759,91,True,2018-03-31 13:40:08.041,231.0,2.329282283783
8762,94,True,2018-04-01 10:20:22.647,235.0,1.9498698711395
8763,94,True,2018-04-01 10:20:22.647,235.0,1.9498698711395
8766,93,True,2018-04-01 12:30:59.241,278.0,1.5433304309845
8767,93,True,2018-04-01 12:30:59.241,278.0,1.5433304309845
8770,93,True,2018-04-01 15:07:51.735,314.0,1.7701098918915
8771,93,True,2018-04-01 15:07:51.735,314.0,1.7701098918915
8773,92,True,2018-04-03 09:42:03.130,152.0,3.3550343513489
8775,93,True,2018-04-03 09:49:19.847,207.0,2.0251014232635
8777,91,True,2018-04-03 13:06:55.334,187.0,2.3918550014496
8779,91,True,2018-04-03 14:05:56.537,165.0,4.3051934242249
8781,91,True,2018-04-03 14:53:59.347,124.0,4.078052520752
8783,91,True,2018-04-03 17:42:34.552,229.0,2.1712238788605
8785,91,True,2018-04-03 19:41:05.335,169.0,2.5813796520233
8787,92,True,2018-04-04 10:32:55.333,145.0,2.0833334922791
8789,92,True,2018-04-04 12:27:02.848,208.0,2.0355899333954
8791,91,True,2018-04-04 13:16:25.538,193.0,2.0757377147675
8793,94,True,2018-04-05 09:57:12.932,237.0,3.1221063137054
8795,92,True,2018-04-05 14:11:50.239,290.0,3.226996421814
8797,93,True,2018-04-05 18:43:23.236,241.0,3.1101706027985
8799,93,True,2018-04-05 19:46:11.838,250.0,1.6055411100388
8801,93,True,2018-04-05 20:45:18.344,266.0,0.81018531322479
8803,93,True,2018-04-05 21:30:58.240,272.0,0.62210655212402
8805,93,True,2018-04-06 09:03:59.752,120.0,1.3516348600388
8807,92,True,2018-04-06 10:47:30.232,103.0,3.3955438137054
8809,92,True,2018-04-06 11:54:15.634,109.0,2.6182725429535
8811,92,True,2018-04-06 12:12:49.437,135.0,3.8910598754883
8813,92,True,2018-04-06 13:24:35.742,138.0,2.8660304546356
8815,92,True,2018-04-06 13:39:42.643,115.0,3.1767213344574
8817,92,True,2018-04-06 19:05:05.136,102.0,3.3199510574341
8819,93,True,2018-04-07 09:39:23.937,154.0,1.3472944498062
8821,91,True,2018-04-07 13:15:40.642,164.0,3.3492474555969
8823,91,True,2018-04-08 10:33:53.043,118.0,1.0083912611008
8825,90,True,2018-04-08 11:45:26.831,195.0,0.79824948310852
8827,89,True,2018-04-08 13:38:08.549,167.0,0.88179969787598
8829,92,True,2018-04-09 08:32:20.551,216.0,2.1846060752869
8831,91,True,2018-04-09 10:25:34.242,54.0,1.4424192905426
8833,90,True,2018-04-09 13:19:26.145,83.0,1.5700954198837
8835,90,True,2018-04-09 17:21:08.549,91.0,1.7205586433411
8837,91,True,2018-04-09 20:07:13.833,80.0,1.0919415950775
8839,92,True,2018-04-10 07:15:43.432,138.0,1.0550493001938
8841,91,True,2018-04-10 09:12:30.634,155.0,1.527054309845
8843,91,True,2018-04-10 11:08:57.941,126.0,1.393590927124
8845,90,True,2018-04-10 15:02:14.341,117.0,2.015335559845
8847,90,True,2018-04-10 19:40:56.040,230.0,0.46440970897675
8849,91,True,2018-04-11 06:26:15.050,118.0,0.40075227618217
8851,91,True,2018-04-11 06:49:05.647,224.0,0.69806152582169
8853,91,True,2018-04-11 09:17:22.951,67.0,0.31177657842636
8855,90,True,2018-04-11 11:11:21.346,139.0,0.46694156527519
8857,90,True,2018-04-11 12:42:40.142,74.0,0.47779226303101
8859,92,True,2018-04-12 09:18:33.945,111.0,1.684751033783
8861,40,True,2018-04-12 09:28:34.645,66.0,1.8196616172791
8863,92,True,2018-04-12 09:31:56.340,67.0,1.9708479642868
8865,92,True,2018-04-12 09:56:26.847,108.0,1.6688367128372
8867,91,True,2018-04-12 10:32:54.749,99.0,1.6413480043411
8869,91,True,2018-04-12 13:23:36.643,145.0,0.6427229642868
8871,90,True,2018-04-12 13:39:19.352,62.0,1.6196473836899
8873,91,True,2018-04-12 16:05:26.945,71.0,1.1093028783798
8875,90,True,2018-04-12 19:22:48.353,60.0,0.84563076496124
8877,92,True,2018-04-13 10:14:46.548,209.0,1.1657263040543
8879,91,True,2018-04-14 11:36:59.241,152.0,0.74363428354263
8881,91,True,2018-04-14 12:07:54.435,106.0,0.46440973877907
8883,90,True,2018-04-15 10:56:56.840,151.0,1.8909142017365
8885,91,True,2018-04-16 08:35:38.239,246.0,1.9585503339767
8887,90,True,2018-04-16 09:47:44.343,246.0,3.4635419845581
8889,90,True,2018-04-16 10:00:46.246,261.0,1.5552664995193
8891,90,True,2018-04-16 12:34:06.452,230.0,3.7785732746124
8893,91,True,2018-04-16 21:53:39.653,299.0,0.60402196645737
8895,90,True,2018-04-17 10:29:00.640,163.0,1.525607585907
8897,89,True,2018-04-17 10:50:40.234,196.0,2.2974536418915
8899,89,True,2018-04-17 12:04:25.639,228.0,3.529369354248
8901,89,True,2018-04-17 12:10:22.244,197.0,1.5201823711395
8903,89,True,2018-04-17 13:00:22.738,137.0,1.7581738233566
8905,89,True,2018-04-18 11:00:47.746,100.0,0.66984951496124
8907,88,True,2018-04-18 11:55:49.150,121.0,1.1852571964264
8909,89,True,2018-04-18 14:51:55.438,108.0,1.7111545801163
8911,88,True,2018-04-18 16:07:28.137,136.0,1.8012152910233
8913,88,True,2018-04-18 16:57:51.049,141.0,0.78920727968216
8915,89,True,2018-04-18 21:21:37.038,47.0,0.61595779657364
8917,89,True,2018-04-18 21:44:27.042,60.0,0.72229444980621
8919,89,True,2018-04-19 09:12:03.135,113.0,1.7842158079147
8921,89,True,2018-04-19 09:52:57.452,128.0,1.2586804628372
8923,88,True,2018-04-19 10:38:36.540,135.0,2.231626033783
8925,88,True,2018-04-19 13:38:38.133,121.0,2.2106478214264
8927,88,True,2018-04-19 16:56:23.136,137.0,1.9137008190155
8929,88,True,2018-04-19 20:04:19.538,137.0,1.1953848600388
8931,91,True,2018-04-20 06:34:13.347,104.0,0.49370664358139
8933,91,True,2018-04-20 07:16:31.641,154.0,0.30454280972481
8936,89,True,2018-04-20 08:37:52.042,134.0,0.49262151122093
8938,91,True,2018-04-21 07:47:14.632,153.0,1.3867186307907
8940,89,True,2018-04-21 10:04:05.146,48.0,1.4388020038605
8942,89,True,2018-04-21 10:29:25.938,74.0,1.4181855916977
8944,84,True,2018-04-21 11:04:40.939,54.0,0.99175333976746
8946,88,True,2018-04-21 11:59:07.349,67.0,1.5968605279922
8948,86,True,2018-04-21 13:01:03.830,87.0,1.237340927124
8950,88,True,2018-04-21 14:24:09.332,116.0,0.63187211751938
8952,88,True,2018-04-21 14:41:31.532,69.0,1.4963105916977
8954,89,True,2018-04-22 10:57:07.947,211.0,1.2510851621628
8956,89,True,2018-04-22 11:21:08.737,157.0,2.1484372615814
8958,89,True,2018-04-22 11:33:28.532,111.0,0.73242175579071
8960,89,True,2018-04-22 16:46:34.845,226.0,4.2111539840698
8962,89,True,2018-04-23 10:57:07.535,249.0,2.276837348938
8964,89,True,2018-04-23 12:42:42.639,253.0,1.7205586433411
8966,89,True,2018-04-23 13:46:47.434,218.0,4.5460796356201
8968,89,True,2018-04-23 14:27:32.545,239.0,2.7513742446899
8970,90,True,2018-04-23 19:00:00.946,273.0,1.2481917142868
8972,90,True,2018-04-24 16:40:44.140,217.0,1.0807291269302
8974,90,True,2018-04-24 17:19:58.535,216.0,3.2139754295349
8976,90,True,2018-04-24 18:31:53.943,177.0,1.9458910226822
8978,90,True,2018-04-24 20:58:27.534,222.0,1.2843606472015
8980,91,True,2018-04-25 08:19:17.450,245.0,1.7303239107132
8982,91,True,2018-04-25 09:09:50.335,255.0,2.5245950222015
8984,90,True,2018-04-25 09:45:51.341,252.0,1.2510851621628
8986,91,True,2018-04-25 10:04:56.734,280.0,2.120587348938
8988,91,True,2018-04-25 12:16:29.645,256.0,3.4150757789612
8990,90,True,2018-04-25 13:16:03.437,250.0,2.9003901481628
8992,91,True,2018-04-25 13:23:16.744,251.0,3.2067413330078
8994,90,True,2018-04-25 15:23:15.153,241.0,3.0360245704651
8996,93,True,2018-04-26 06:41:28.741,235.0,2.1741180419922
8998,92,True,2018-04-26 08:59:31.337,246.0,3.185763835907
9000,91,True,2018-04-26 09:41:38.042,236.0,4.4701247215271
9002,90,True,2018-04-26 15:11:10.034,253.0,3.1839556694031
9004,91,True,2018-04-26 15:49:10.440,243.0,5.9208626747131
9006,91,True,2018-04-26 18:48:45.848,242.0,1.2214263677597
9008,90,True,2018-04-26 19:44:52.039,249.0,2.5112121105194
9010,91,True,2018-04-26 21:08:37.235,220.0,1.0391347408295
9012,92,True,2018-04-27 09:14:20.636,145.0,1.3845483064651
9014,91,True,2018-04-27 09:59:28.737,140.0,0.9367767572403
9016,90,True,2018-04-27 10:19:42.036,148.0,0.86914050579071
9018,90,True,2018-04-27 12:37:46.753,159.0,1.0384113788605
9020,90,True,2018-04-27 14:01:41.248,81.0,0.91145825386047
9022,92,True,2018-04-28 08:44:07.741,187.0,1.3903356790543
9024,91,True,2018-04-28 09:00:49.150,197.0,0.96354162693024
9026,91,True,2018-04-28 10:54:44.544,156.0,1.0376882553101
9028,90,True,2018-04-28 11:48:48.349,154.0,2.8172023296356
9030,92,True,2018-04-29 09:10:10.734,124.0,1.1762152910233
9032,91,True,2018-04-29 10:53:42.043,118.0,0.87131083011627
9034,91,True,2018-04-29 12:56:57.049,138.0,2.122757434845
9036,91,True,2018-04-30 10:34:03.347,182.0,2.2258388996124
9038,92,True,2018-04-30 10:47:34.941,206.0,2.2905821800232
9040,91,True,2018-04-30 15:59:46.635,150.0,1.9357640743256
9042,91,True,2018-04-30 16:49:05.238,262.0,3.828125
9044,92,True,2018-04-30 19:51:37.840,216.0,2.154586315155
9046,93,True,2018-05-01 07:45:09.737,223.0,4.0426073074341
9048,93,True,2018-05-01 08:29:30.836,224.0,3.2161457538605
9050,92,True,2018-05-01 09:54:47.854,238.0,2.806713104248
9052,91,True,2018-05-01 11:55:57.035,233.0,4.9178957939148
9054,92,True,2018-05-01 12:26:22.941,243.0,4.9265766143799
9056,91,True,2018-05-01 13:13:42.951,237.0,4.019820690155
9058,91,True,2018-05-01 14:49:43.655,255.0,2.1856913566589
9060,91,True,2018-05-01 15:54:13.743,256.0,2.9564526081085
9062,92,True,2018-05-01 18:28:51.937,247.0,2.4110245704651
9064,91,True,2018-05-01 19:13:07.741,227.0,2.7416083812714
9066,93,True,2018-05-02 07:49:54.552,161.0,1.8681274652481
9068,91,True,2018-05-02 08:39:33.348,170.0,1.1197916269302
9070,91,True,2018-05-02 09:04:18.642,164.0,1.7039206027985
9072,89,True,2018-05-02 12:06:09.455,196.0,4.659649848938
9074,90,True,2018-05-02 14:12:28.035,157.0,3.472945690155
9076,90,True,2018-05-02 14:23:40.946,186.0,2.2450087070465
9078,90,True,2018-05-02 16:24:34.033,172.0,3.4848811626434
9080,90,True,2018-05-02 17:24:53.443,179.0,2.0337812900543
9082,92,True,2018-05-03 07:52:49.744,251.0,0.78016495704651
9084,90,True,2018-05-03 09:41:10.733,303.0,0.87962937355042
9086,89,True,2018-05-03 10:09:57.135,262.0,2.5708911418915
9088,90,True,2018-05-03 10:54:52.941,242.0,2.2797305583954
9090,89,True,2018-05-03 12:38:59.138,268.0,1.9545714855194
9092,89,True,2018-05-03 12:43:43.135,270.0,3.0938942432404
9094,89,True,2018-05-03 13:27:08.139,287.0,1.3715279102325
9096,90,True,2018-05-03 14:17:21.839,327.0,1.960720539093
9098,89,True,2018-05-03 15:22:12.142,280.0,2.2815396785736
9100,90,True,2018-05-03 16:24:48.735,49.0,1.370804309845
9103,91,True,2018-05-04 08:59:03.235,148.0,0.56857627630234
9105,90,True,2018-05-04 09:27:41.040,110.0,0.51576972007751
9107,89,True,2018-05-04 10:18:04.439,65.0,1.0098377466202
9109,90,True,2018-05-04 10:48:29.939,227.0,1.6373693943024
9111,88,True,2018-05-04 11:36:36.128,105.0,1.7744500637054
9113,89,True,2018-05-04 12:36:26.632,102.0,1.3172742128372
9115,89,True,2018-05-04 12:56:26.536,240.0,2.9915366172791
9117,88,True,2018-05-04 13:01:52.036,107.0,1.3744210004807
9119,89,True,2018-05-04 14:44:28.232,285.0,2.020037651062
9121,89,True,2018-05-04 15:33:50.540,83.0,1.7494934797287
9123,91,True,2018-05-05 08:20:44.932,175.0,0.86552363634109
9125,91,True,2018-05-05 08:42:06.740,181.0,1.8674045801163
9127,90,True,2018-05-05 08:46:38.844,70.0,1.9697625637054
9129,88,True,2018-05-05 11:03:13.043,85.0,1.3755065202713
9131,88,True,2018-05-05 12:53:51.135,101.0,1.166811466217
9133,89,True,2018-05-05 14:36:46.146,70.0,1.5849248170853
9135,89,True,2018-05-06 09:36:52.148,116.0,0.83731186389923
9137,89,True,2018-05-06 10:02:23.345,129.0,0.673828125
9139,88,True,2018-05-06 11:25:36.533,166.0,0.80367457866669
9141,66,True,2018-05-06 13:16:45.746,123.0,0.71433740854263
9142,42,True,2018-05-06 13:18:20.546,123.0,0.71433740854263
9144,89,True,2018-05-06 14:18:09.330,117.0,1.0586659908295
9146,89,True,2018-05-06 15:57:20.940,110.0,1.2185331583023
9148,89,True,2018-05-07 09:28:15.449,123.0,1.0724103450775
9150,88,True,2018-05-07 10:28:10.236,63.0,0.94184023141861
9152,88,True,2018-05-07 11:00:56.037,58.0,0.75412338972092
9154,31,True,2018-05-07 14:19:23.332,136.0,1.7129625082016
9155,72,True,2018-05-07 14:20:01.738,136.0,1.7129625082016
9157,144,True,2018-05-07 14:26:02.133,167.0,0.95486110448837
9158,33,True,2018-05-07 14:29:04.842,100.0,0.58738428354263
9160,88,True,2018-05-07 14:43:49.046,94.0,1.7133243083954
9162,89,True,2018-05-07 16:50:51.950,82.0,0.76967591047287
9164,88,True,2018-05-07 18:33:59.343,50.0,1.1678963899612
9166,101,True,2018-05-07 20:12:08.536,72.0,0.61631923913956
9168,88,True,2018-05-08 07:56:31.337,119.0,0.23220485448837
9170,89,True,2018-05-08 08:56:35.946,141.0,1.019241809845
9172,88,True,2018-05-08 11:05:13.430,107.0,1.0496237277985
9174,88,True,2018-05-08 11:09:58.331,142.0,1.103515625
9176,87,True,2018-05-08 11:57:11.237,189.0,0.64380770921707
9178,87,True,2018-05-08 13:31:02.054,170.0,0.8441841006279
9180,88,True,2018-05-08 16:56:49.138,133.0,1.228298664093
9182,89,True,2018-05-09 08:29:03.446,72.0,0.67021137475967
9184,88,True,2018-05-09 09:20:54.252,97.0,0.34432873129845
9186,88,True,2018-05-09 09:26:52.243,120.0,0.77546298503876
9188,88,True,2018-05-09 10:11:43.238,214.0,0.79607945680618
9190,87,True,2018-05-09 11:45:45.134,228.0,0.81452542543411
9192,88,True,2018-05-09 12:35:23.846,299.0,1.6221787929535
9194,87,True,2018-05-09 14:11:52.440,295.0,2.725332736969
9196,87,True,2018-05-09 16:01:21.144,289.0,1.4257811307907
9198,88,True,2018-05-09 17:08:20.649,262.0,1.8402775526047
9200,88,True,2018-05-09 21:06:48.549,310.0,2.0142505168915
9202,90,True,2018-05-10 10:11:36.138,221.0,2.582103729248
9204,90,True,2018-05-10 11:04:06.654,238.0,2.3723232746124
9206,89,True,2018-05-10 11:39:43.033,238.0,3.8820173740387
9208,90,True,2018-05-10 12:45:55.434,302.0,3.4013311862946
9210,90,True,2018-05-10 12:59:12.837,290.0,4.6560320854187
9212,89,True,2018-05-10 13:11:43.034,319.0,2.8819444179535
9214,89,True,2018-05-10 13:49:22.546,303.0,2.420428276062
9216,89,True,2018-05-10 15:35:43.635,283.0,3.0414500236511
9218,89,True,2018-05-10 17:12:30.734,309.0,3.3271842002869
9220,91,True,2018-05-11 09:27:24.648,65.0,1.3624855279922
9222,90,True,2018-05-11 10:13:43.348,202.0,0.64887148141861
9224,89,True,2018-05-11 11:06:22.047,67.0,0.60583049058914
9226,81,True,2018-05-11 11:41:44.532,168.0,0.9364150762558
9228,89,True,2018-05-11 13:24:32.255,155.0,1.395761013031
9230,79,True,2018-05-11 16:21:04.239,148.0,1.3639321327209
9233,89,True,2018-05-11 17:27:25.654,124.0,1.2141931056976
9235,91,True,2018-05-12 08:09:49.238,146.0,1.2008103132248
9237,90,True,2018-05-12 09:47:30.543,139.0,0.55483222007751
9239,90,True,2018-05-12 11:07:31.735,143.0,1.0941116809845
9241,89,True,2018-05-12 11:24:28.746,131.0,0.87745940685272
9243,89,True,2018-05-12 12:06:40.445,128.0,1.7158564329147
9245,89,True,2018-05-12 13:18:58.752,86.0,0.99103003740311
9247,90,True,2018-05-13 11:01:01.543,282.0,1.4536308050156
9249,90,True,2018-05-13 11:52:59.438,248.0,1.5899884700775
9251,90,True,2018-05-13 12:28:56.534,242.0,2.3770251274109
9253,89,True,2018-05-13 15:06:36.137,313.0,1.3444011211395
9255,89,True,2018-05-13 15:45:43.335,252.0,1.4246962070465
9257,92,True,2018-05-14 07:42:30.752,309.0,1.476779460907
9259,91,True,2018-05-14 09:52:24.439,280.0,1.5567129850388
9261,91,True,2018-05-14 10:28:23.449,278.0,2.2594764232635
9263,90,True,2018-05-14 10:48:04.039,291.0,2.1480760574341
9265,89,True,2018-05-14 11:04:53.035,274.0,1.0720485448837
9267,89,True,2018-05-14 11:57:28.440,248.0,1.841001033783
9269,89,True,2018-05-14 15:22:47.642,180.0,1.8156827688217
9271,88,True,2018-05-14 16:46:14.131,113.0,2.2479021549225
9273,90,True,2018-05-15 06:36:17.142,98.0,0.42679399251938
9275,89,True,2018-05-15 09:33:05.334,75.0,0.68648719787598
9277,88,True,2018-05-15 11:54:25.344,109.0,2.0645251274109
9279,88,True,2018-05-15 17:27:40.249,139.0,1.2745949029922
9281,88,True,2018-05-15 18:20:03.042,121.0,2.7850112915039
9283,89,True,2018-05-16 10:50:00.235,132.0,1.5621383190155
9285,88,True,2018-05-16 11:46:20.134,177.0,2.1788191795349
9287,89,True,2018-05-16 13:39:12.531,271.0,1.8778932094574
9289,88,True,2018-05-16 13:55:45.138,267.0,1.9126156568527
9291,89,True,2018-05-16 14:23:08.939,298.0,1.5896266698837
9293,89,True,2018-05-16 16:09:43.843,217.0,6.2326378822327
9295,88,True,2018-05-16 17:03:53.538,276.0,3.7962963581085
9297,89,True,2018-05-16 18:49:53.529,240.0,4.2198343276978
9299,92,True,2018-05-17 07:39:01.750,300.0,2.1158852577209
9301,90,True,2018-05-17 09:57:59.237,281.0,2.3433880805969
9303,89,True,2018-05-17 12:17:18.354,304.0,2.1846063137054
9305,90,True,2018-05-17 13:17:31.739,289.0,4.166305065155
9307,90,True,2018-05-17 14:36:40.444,268.0,2.1513314247131
9309,90,True,2018-05-17 18:14:24.141,297.0,2.5245945453644
9311,92,True,2018-05-18 07:55:20.140,282.0,1.4767798185349
9313,92,True,2018-05-18 08:56:36.837,307.0,1.4876301288605
9315,92,True,2018-05-18 09:21:05.642,204.0,2.3535151481628
9317,91,True,2018-05-18 09:47:36.642,306.0,1.5538195371628
9319,90,True,2018-05-18 10:39:16.347,194.0,1.6478588581085
9321,90,True,2018-05-18 11:02:28.352,277.0,1.9661463499069
9323,90,True,2018-05-18 12:50:47.744,333.0,1.4362704753876
9325,90,True,2018-05-18 14:56:24.638,229.0,2.6432292461395
9327,89,True,2018-05-18 17:27:28.143,293.0,2.865306854248
9329,92,True,2018-05-19 10:05:12.340,293.0,1.7961518764496
9331,92,True,2018-05-19 10:40:50.753,264.0,0.32045724987984
9333,90,True,2018-05-19 11:57:33.040,105.0,0.70059323310852
9335,91,True,2018-05-19 12:59:45.838,85.0,0.50781244039536
9337,90,True,2018-05-19 14:44:29.747,37.0,0.68901914358139
9339,90,True,2018-05-20 11:14:37.745,155.0,1.2905091047287
9341,89,True,2018-05-20 12:08:10.846,148.0,1.5230758190155
9343,89,True,2018-05-20 12:28:00.851,65.0,1.8623405694962
9345,89,True,2018-05-20 14:39:59.539,179.0,1.6257957220078
9347,91,True,2018-05-21 06:21:38.152,74.0,0.32298898696899
9349,90,True,2018-05-21 09:59:28.752,122.0,1.263382434845
9351,88,True,2018-05-21 10:23:12.046,74.0,1.275318145752
9353,88,True,2018-05-21 10:55:00.444,115.0,0.57472515106201
9355,88,True,2018-05-21 11:18:20.828,132.0,0.52119505405426
9357,88,True,2018-05-21 11:30:50.435,136.0,1.2688080072403
9359,88,True,2018-05-21 12:38:14.447,104.0,1.9672313928604
9361,88,True,2018-05-21 12:55:57.955,86.0,1.3715277910233
9363,87,True,2018-05-21 13:20:45.345,135.0,1.3776762485504
9365,87,True,2018-05-21 13:32:23.640,127.0,0.93532979488373
9367,87,True,2018-05-21 15:07:45.042,129.0,1.3932293653488
9369,87,True,2018-05-21 15:45:03.248,121.0,0.55410879850388
9371,88,True,2018-05-21 17:23:06.437,71.0,1.4970339536667
9374,88,True,2018-05-22 11:01:27.636,129.0,0.91290509700775
9376,88,True,2018-05-22 11:25:56.242,35.0,2.429470539093
9378,87,True,2018-05-22 12:30:33.137,227.0,1.2742329835892
9380,88,True,2018-05-22 14:12:22.438,53.0,2.3546006679535
9382,89,True,2018-05-22 20:08:03.344,227.0,0.52842873334885
9384,90,True,2018-05-23 06:20:50.836,316.0,1.1284720897675
9386,90,True,2018-05-23 09:54:44.532,136.0,1.6167532205582
9388,89,True,2018-05-23 10:36:19.140,102.0,1.3635708093643
9390,89,True,2018-05-23 12:25:29.043,42.0,1.357421875
9392,89,True,2018-05-23 12:54:05.333,187.0,0.90169262886047
9394,89,True,2018-05-23 13:25:01.734,71.0,1.6699219942093
9396,90,True,2018-05-24 06:50:39.234,55.0,0.46006938815117
9398,90,True,2018-05-24 07:09:23.154,68.0,0.89409720897675
9400,90,True,2018-05-24 08:18:17.641,101.0,1.1129196882248
9402,89,True,2018-05-24 08:28:20.148,122.0,0.47996243834496
9404,89,True,2018-05-24 09:02:01.136,120.0,0.33673319220543
9406,89,True,2018-05-24 10:10:32.635,71.0,1.5028212070465
9408,89,True,2018-05-24 10:40:25.837,102.0,0.50094038248062
9410,88,True,2018-05-24 10:53:32.438,127.0,1.2861689329147
9412,88,True,2018-05-24 10:57:46.238,86.0,0.89409708976746
9414,88,True,2018-05-24 11:37:34.239,80.0,1.4232496023178
9416,88,True,2018-05-24 12:03:08.142,145.0,1.009476184845
9418,89,True,2018-05-24 14:10:20.734,74.0,1.7408128976822
9420,88,True,2018-05-24 15:15:46.339,99.0,1.7447916269302
9422,89,True,2018-05-24 16:17:59.736,91.0,0.89048027992249
9424,88,True,2018-05-24 17:34:31.345,103.0,0.60908567905426
9426,88,True,2018-05-24 21:26:55.032,156.0,0.55519384145737
9428,90,True,2018-05-25 06:38:47.446,144.0,0.40690103173256
9430,88,True,2018-05-25 09:52:04.536,118.0,0.9089263677597
9432,87,True,2018-05-25 10:57:54.236,117.0,0.94292545318604
9434,87,True,2018-05-25 11:08:19.041,142.0,1.0485388040543
9436,87,True,2018-05-25 11:44:38.049,107.0,0.71072041988373
9438,88,True,2018-05-25 12:28:55.746,132.0,0.7284432053566
9440,88,True,2018-05-25 13:05:06.738,174.0,1.4539932012558
9442,87,True,2018-05-25 13:23:19.533,129.0,0.8698638677597
9444,87,True,2018-05-25 14:16:22.139,110.0,0.97366893291473
9446,88,True,2018-05-25 20:45:27.834,62.0,0.34071174263954
9448,88,True,2018-05-26 10:33:09.951,89.0,1.0669848918915
9450,87,True,2018-05-26 11:30:15.336,114.0,1.5169270038605
9452,88,True,2018-05-26 12:03:25.438,82.0,0.97620099782944
9454,89,True,2018-05-27 09:16:32.643,119.0,0.89735245704651
9456,83,True,2018-05-27 10:57:58.933,95.0,1.0246671438217
9458,88,True,2018-05-27 11:06:03.536,100.0,0.77835637331009
9460,87,True,2018-05-27 11:58:37.639,157.0,0.62102138996124
9462,87,True,2018-05-27 12:29:36.644,106.0,0.44415503740311
9464,87,True,2018-05-27 13:15:17.131,228.0,1.3042534589767
9466,87,True,2018-05-27 14:02:04.135,119.0,0.73314529657364
9468,88,True,2018-05-28 07:47:40.150,141.0,0.44451674818993
9470,88,True,2018-05-28 09:14:37.742,126.0,0.25245934724808
9472,87,True,2018-05-28 11:27:03.437,103.0,1.0250289440155
9474,87,True,2018-05-28 12:13:52.742,135.0,0.66731756925583
9476,87,True,2018-05-28 12:27:05.242,137.0,1.7957899570465
9478,87,True,2018-05-28 13:02:40.649,134.0,0.92592591047287
9480,87,True,2018-05-28 14:57:34.454,139.0,1.088686466217
9482,87,True,2018-05-28 15:02:05.654,134.0,1.1953846216202
9484,88,True,2018-05-28 16:35:26.931,185.0,1.1895977258682
9486,87,True,2018-05-28 17:42:43.439,121.0,1.2492767572403
9488,87,True,2018-05-29 09:57:04.140,131.0,0.79318577051163
9490,87,True,2018-05-29 10:27:09.741,200.0,1.4395252466202
9492,87,True,2018-05-29 10:50:37.648,227.0,0.97800928354263
9494,87,True,2018-05-29 11:52:49.537,86.0,1.039496421814
9496,86,True,2018-05-29 12:28:11.233,162.0,1.8706601858139
9498,87,True,2018-05-29 14:32:32.331,134.0,0.92881941795349
9500,87,True,2018-05-29 15:36:52.952,136.0,0.75629353523254
9502,87,True,2018-05-29 18:40:56.040,236.0,4.0245227813721
9504,88,True,2018-05-30 08:00:42.331,131.0,0.85214126110077
9506,87,True,2018-05-30 09:46:24.039,48.0,0.50202548503876
9508,87,True,2018-05-30 10:38:13.740,94.0,1.0112845897675
9510,87,True,2018-05-30 11:04:29.952,155.0,1.2120225429535
9512,87,True,2018-05-30 12:21:00.540,140.0,1.8471496105194
9514,87,True,2018-05-30 13:40:53.540,109.0,1.074942111969
9516,87,True,2018-05-30 14:14:22.338,159.0,1.3288484811783
9518,71,True,2018-05-30 17:04:36.535,59.0,0.41268795728683
9520,88,True,2018-05-30 18:07:45.746,62.0,0.54940682649612
9523,87,True,2018-05-30 20:46:29.342,220.0,0.24377895891666
9525,87,True,2018-05-30 20:53:43.333,232.0,0.86335349082947
9527,88,True,2018-05-31 09:18:34.036,173.0,2.3213248252869
9529,88,True,2018-05-31 11:08:34.133,240.0,1.5473088026047
9531,88,True,2018-05-31 11:43:53.139,200.0,1.2677228450775
9533,88,True,2018-05-31 12:21:30.733,214.0,0.80656838417053
