,duur,beweging,time,WR,Wk
11587,95,True,2018-05-21 08:41:30.207,120.0,0.54506653547287
11589,93,True,2018-05-21 09:09:21.390,137.0,0.91073489189148
11591,93,True,2018-05-21 09:50:54.195,72.0,0.93062794208527
11593,93,True,2018-05-21 10:17:45.786,74.0,0.8933739066124
11595,93,True,2018-05-21 10:59:37.603,143.0,1.3151037693024
11597,93,True,2018-05-21 11:11:08.495,59.0,1.5400751829147
11599,93,True,2018-05-21 12:01:48.995,144.0,1.4536311626434
11601,92,True,2018-05-21 12:53:37.201,145.0,1.5270545482635
11603,92,True,2018-05-21 13:49:57.093,91.0,0.84454566240311
11605,93,True,2018-05-21 14:10:41.795,136.0,1.2141929864883
11607,92,True,2018-05-21 14:57:28.088,114.0,1.9317858219147
11609,92,True,2018-05-21 16:36:56.400,115.0,0.85177958011627
11611,92,True,2018-05-21 17:52:41.295,168.0,1.565393447876
11613,92,True,2018-05-21 18:02:04.697,54.0,1.2069588899612
11615,95,True,2018-05-22 07:43:42.790,43.0,1.3534432649612
11617,93,True,2018-05-22 08:01:35.789,59.0,1.9133388996124
11619,93,True,2018-05-22 10:01:59.005,101.0,0.6752747297287
11621,93,True,2018-05-22 10:27:51.403,68.0,2.0272715091705
11623,93,True,2018-05-22 10:33:05.804,123.0,0.82501435279846
11625,93,True,2018-05-22 11:49:07.308,115.0,0.43800643086433
11627,93,True,2018-05-22 13:28:35.202,100.0,0.94184017181396
11629,93,True,2018-05-22 14:41:05.702,156.0,1.4283128976822
11631,93,True,2018-05-22 16:23:11.992,194.0,3.138744354248
11633,94,True,2018-05-22 17:50:15.795,179.0,1.0601128339767
11635,95,True,2018-05-22 22:30:51.892,234.0,0.30598962306976
11637,94,True,2018-05-23 09:45:34.692,62.0,1.1111110448837
11639,94,True,2018-05-23 10:05:40.997,146.0,0.76822918653488
11641,94,True,2018-05-23 12:51:33.704,109.0,0.79897266626358
11643,93,True,2018-05-23 13:26:36.398,71.0,1.4720774888992
11645,93,True,2018-05-23 14:41:18.498,80.0,1.8612555265427
11647,93,True,2018-05-23 15:06:29.907,162.0,2.232349395752
11649,93,True,2018-05-23 15:13:26.803,152.0,1.1404076814651
11651,93,True,2018-05-23 15:40:55.799,79.0,1.6033711433411
11653,93,True,2018-05-23 16:24:51.692,119.0,1.7140480279922
11655,92,True,2018-05-23 18:11:03.496,141.0,1.4854599237442
11657,93,True,2018-05-23 20:04:15.489,110.0,0.91326677799225
11659,92,True,2018-05-23 21:01:51.005,128.0,0.55808740854263
11661,94,True,2018-05-24 01:18:16.392,59.0,0.57544845342636
11663,94,True,2018-05-24 07:06:57.194,124.0,0.89409720897675
11665,94,True,2018-05-24 09:00:22.492,76.0,0.33673319220543
11667,93,True,2018-05-24 09:14:51.109,54.0,0.24811926484108
11669,93,True,2018-05-24 10:14:17.799,72.0,0.73025184869766
11671,94,True,2018-05-24 11:46:06.698,66.0,0.66225409507751
11673,93,True,2018-05-24 12:59:43.892,160.0,0.62102138996124
11675,93,True,2018-05-24 14:34:24.301,87.0,1.6250723600388
11677,93,True,2018-05-24 15:08:10.796,114.0,1.354528427124
11679,93,True,2018-05-24 15:33:49.590,81.0,1.3082319498062
11681,93,True,2018-05-24 16:02:50.494,72.0,1.8569153547287
11683,93,True,2018-05-24 18:23:57.288,115.0,1.6981334686279
11685,95,True,2018-05-25 08:33:57.803,151.0,1.1404079198837
11687,93,True,2018-05-25 09:23:49.403,188.0,0.87782120704651
11689,93,True,2018-05-25 10:24:37.991,159.0,1.428674697876
11691,92,True,2018-05-25 11:20:32.194,148.0,2.074652671814
11693,92,True,2018-05-25 13:40:17.200,75.0,0.66370093822479
11695,92,True,2018-05-25 14:52:53.393,116.0,0.595703125
11697,92,True,2018-05-25 15:13:06.187,151.0,1.1711517572403
11699,92,True,2018-05-25 15:51:12.593,142.0,0.84707748889923
11701,92,True,2018-05-25 17:19:31.597,132.0,0.83984369039536
11703,92,True,2018-05-25 19:27:02.286,65.0,0.40870946645737
11705,92,True,2018-05-25 20:18:18.497,73.0,0.31937208771706
11707,93,True,2018-05-25 23:54:10.394,317.0,0.66876435279846
11709,93,True,2018-05-26 08:06:48.296,47.0,1.4239727258682
11711,93,True,2018-05-26 09:05:17.800,79.0,1.2474682331085
11713,93,True,2018-05-26 09:18:42.600,130.0,0.54940682649612
11715,93,True,2018-05-26 10:07:21.399,40.0,1.8605326414108
11717,92,True,2018-05-26 11:47:39.092,93.0,2.0135271549225
11719,93,True,2018-05-26 13:11:16.791,105.0,1.1349827051163
11721,92,True,2018-05-26 16:42:28.293,85.0,1.4261428117752
11723,93,True,2018-05-27 09:41:38.298,94.0,1.0792824029922
11725,92,True,2018-05-27 10:02:36.192,110.0,1.059389591217
11727,92,True,2018-05-27 11:20:52.105,48.0,1.2677228450775
11729,92,True,2018-05-27 12:57:19.101,74.0,0.75122982263565
11731,93,True,2018-05-27 13:06:19.793,91.0,0.42607054114342
11733,92,True,2018-05-27 13:24:05.591,128.0,0.45428243279457
11735,92,True,2018-05-27 13:38:58.295,137.0,0.82573789358139
11737,92,True,2018-05-27 14:30:57.887,80.0,0.72048604488373
11739,92,True,2018-05-27 14:44:08.813,76.0,0.60004341602325
11741,93,True,2018-05-27 14:50:58.901,111.0,0.8235679268837
11743,92,True,2018-05-27 15:56:32.404,20.0,0.36168977618217
11745,93,True,2018-05-27 16:36:37.996,104.0,1.1523438692093
11747,92,True,2018-05-27 17:45:54.098,81.0,0.68178540468216
11749,92,True,2018-05-28 08:52:34.105,133.0,1.1870663166046
11751,93,True,2018-05-28 09:43:51.792,87.0,0.45645251870155
11753,93,True,2018-05-28 10:00:44.500,126.0,0.57725697755814
11755,93,True,2018-05-28 10:16:30.697,57.0,0.48538780212402
11757,92,True,2018-05-28 11:01:02.593,130.0,1.1631944179535
11759,92,True,2018-05-28 11:41:32.389,65.0,0.62319153547287
11761,92,True,2018-05-28 14:16:15.403,98.0,0.74363416433334
11763,92,True,2018-05-28 15:01:16.690,134.0,1.1953846216202
11765,92,True,2018-05-28 15:30:24.197,80.0,0.81307864189148
11767,92,True,2018-05-28 17:27:45.591,85.0,1.0333478450775
11769,92,True,2018-05-29 07:43:00.002,296.0,0.57689529657364
11771,92,True,2018-05-29 08:31:10.192,248.0,1.2796585559845
11773,92,True,2018-05-29 08:41:52.309,218.0,0.15010127425194
11775,93,True,2018-05-29 09:10:24.893,324.0,1.7060911655426
11777,92,True,2018-05-29 11:06:50.596,152.0,2.4840853214264
11779,92,True,2018-05-29 11:32:11.397,86.0,0.76135700941086
11781,92,True,2018-05-29 11:56:43.592,76.0,0.96426498889923
11783,93,True,2018-05-29 12:45:39.897,106.0,0.8843315243721
11785,92,True,2018-05-29 12:55:52.797,129.0,0.55374699831009
11787,92,True,2018-05-29 13:47:11.193,90.0,0.89156538248062
11789,92,True,2018-05-29 14:23:02.208,267.0,0.98922163248062
11791,92,True,2018-05-29 14:45:01.598,246.0,0.90964984893799
11793,92,True,2018-05-29 15:55:07.595,151.0,2.3705148696899
11795,92,True,2018-05-29 16:09:21.298,222.0,2.6236979961395
11797,92,True,2018-05-29 16:53:55.703,237.0,1.7408131361008
11799,92,True,2018-05-29 17:01:24.605,244.0,2.5177230834961
11801,92,True,2018-05-29 17:38:59.199,221.0,3.7633821964264
11803,93,True,2018-05-29 19:21:36.089,243.0,1.9408276081085
11805,92,True,2018-05-30 09:16:34.194,149.0,1.7176648378372
11807,93,True,2018-05-30 09:57:30.703,73.0,0.61776614189148
11809,93,True,2018-05-30 10:36:12.695,132.0,0.90964984893799
11811,93,True,2018-05-30 10:55:13.898,85.0,0.88975691795349
11813,93,True,2018-05-30 11:16:23.903,141.0,1.335720539093
11815,92,True,2018-05-30 13:06:28.291,88.0,0.79065400362015
11817,92,True,2018-05-30 13:37:08.491,138.0,0.81488704681396
11819,92,True,2018-05-30 14:00:45.296,156.0,2.1625435352325
11821,92,True,2018-05-30 14:45:20.100,158.0,1.3827403783798
11823,93,True,2018-05-30 16:53:48.695,97.0,0.72591137886047
11825,92,True,2018-05-30 17:28:09.095,95.0,0.80005782842636
11827,93,True,2018-05-31 07:25:06.992,227.0,2.744140625
11829,92,True,2018-05-31 08:19:51.091,233.0,2.025824546814
11831,94,True,2018-05-31 11:25:25.295,237.0,1.5342882871628
11833,93,True,2018-05-31 11:55:54.586,240.0,1.4232494831085
11835,92,True,2018-05-31 12:24:35.395,209.0,1.0550493001938
11837,93,True,2018-05-31 12:57:15.502,266.0,1.3100405931473
11839,92,True,2018-05-31 13:42:29.297,266.0,0.89228880405426
11841,93,True,2018-05-31 15:21:34.492,229.0,0.83297175168991
11843,93,True,2018-05-31 15:48:35.886,153.0,1.1527053117752
11845,92,True,2018-05-31 16:44:42.292,113.0,0.62608504295349
11847,92,True,2018-05-31 18:09:07.106,116.0,1.6095198392868
11849,92,True,2018-05-31 18:42:55.596,63.0,0.7729309797287
11851,92,True,2018-05-31 19:27:22.194,59.0,1.1226849555969
11853,92,True,2018-05-31 20:16:17.393,76.0,1.6764321327209
11856,94,True,2018-06-01 08:13:10.704,238.0,0.37000864744186
11857,94,True,2018-06-01 08:13:10.704,238.0,0.37000864744186
11860,93,True,2018-06-01 10:27:27.305,232.0,1.42578125
11861,93,True,2018-06-01 10:27:27.305,232.0,1.42578125
11864,92,True,2018-06-01 10:56:56.004,235.0,1.674985408783
11865,92,True,2018-06-01 10:56:56.004,235.0,1.674985408783
11868,92,True,2018-06-01 12:41:00.296,240.0,2.0836951732635
11869,92,True,2018-06-01 12:41:00.296,240.0,2.0836951732635
11872,6,True,2018-06-01 13:30:21.701,237.0,2.2294557094574
11873,6,True,2018-06-01 13:30:21.701,237.0,2.2294557094574
11874,93,True,2018-06-01 13:30:54.711,237.0,2.2294557094574
11875,93,True,2018-06-01 13:30:54.711,237.0,2.2294557094574
11878,93,True,2018-06-01 14:03:50.305,244.0,3.616898059845
11879,93,True,2018-06-01 14:03:50.305,244.0,3.616898059845
11882,93,True,2018-06-01 14:52:28.987,225.0,1.9592739343643
11883,93,True,2018-06-01 14:52:28.987,225.0,1.9592739343643
11886,93,True,2018-06-01 15:41:49.706,267.0,1.7364729642868
11887,93,True,2018-06-01 15:41:49.706,267.0,1.7364729642868
11890,93,True,2018-06-01 18:25:32.686,224.0,2.6638450622559
11891,93,True,2018-06-01 18:25:32.686,224.0,2.6638450622559
11894,94,True,2018-06-01 19:37:30.704,235.0,1.0807290077209
11895,94,True,2018-06-01 19:37:30.704,235.0,1.0807290077209
11897,94,True,2018-06-02 01:41:58.405,227.0,1.3646557331085
11899,94,True,2018-06-02 10:55:35.088,208.0,1.8055557012558
11901,94,True,2018-06-02 11:09:19.885,216.0,2.2319877147675
11903,93,True,2018-06-02 11:57:24.604,245.0,2.2182433605194
11905,94,True,2018-06-02 16:22:48.593,207.0,1.2561485767365
11907,94,True,2018-06-02 18:33:25.705,232.0,2.149160861969
11909,94,True,2018-06-03 10:03:03.690,182.0,0.60655373334885
11911,93,True,2018-06-03 11:18:53.888,220.0,1.0767505168915
11913,93,True,2018-06-03 12:04:46.994,219.0,0.95196753740311
11915,93,True,2018-06-03 13:01:10.689,91.0,0.90820318460464
11917,93,True,2018-06-03 13:41:48.498,129.0,0.47562220692635
11919,92,True,2018-06-03 14:41:00.306,305.0,1.5697339773178
11921,92,True,2018-06-03 15:24:16.094,81.0,0.75593167543411
11923,92,True,2018-06-03 15:30:18.507,224.0,1.0188801288605
11925,92,True,2018-06-03 16:35:09.091,258.0,0.69082754850388
11927,93,True,2018-06-04 04:45:09.591,151.0,1.2745949029922
11929,95,True,2018-06-04 06:41:32.994,119.0,0.95413780212402
11931,94,True,2018-06-04 09:06:45.407,267.0,1.2937643527985
11933,93,True,2018-06-04 10:33:07.493,118.0,0.65827548503876
11935,93,True,2018-06-04 10:43:17.290,111.0,0.89120376110077
11937,93,True,2018-06-04 10:50:34.388,170.0,1.4395258426666
11939,93,True,2018-06-04 12:24:16.498,189.0,3.197699546814
11941,92,True,2018-06-04 12:36:45.402,294.0,2.845775604248
11943,92,True,2018-06-04 13:27:10.109,173.0,2.0001447200775
11945,92,True,2018-06-04 14:22:46.390,206.0,2.6106770038605
11947,92,True,2018-06-04 14:32:04.289,257.0,2.1997976303101
11949,92,True,2018-06-04 14:47:59.195,159.0,2.6866316795349
11951,93,True,2018-06-04 15:30:07.801,156.0,2.5104894638062
11953,92,True,2018-06-04 15:52:39.000,108.0,2.6837389469147
11957,92,True,2018-06-04 17:00:52.398,183.0,2.449725151062
11959,92,True,2018-06-04 20:08:27.101,72.0,2.0764610767365
11961,92,True,2018-06-04 21:09:04.590,53.0,1.5740735530853
11963,93,True,2018-06-05 07:26:54.297,74.0,1.547670841217
11965,93,True,2018-06-05 08:14:55.390,69.0,0.95992463827133
11967,93,True,2018-06-05 08:59:12.505,101.0,0.79173904657364
11969,71,True,2018-06-05 09:22:08.095,171.0,1.7889177799225
11970,43,True,2018-06-05 09:24:22.296,103.0,0.634765625
11972,93,True,2018-06-05 09:41:00.598,128.0,0.88433170318604
11974,93,True,2018-06-05 11:10:18.802,142.0,1.1783853769302
11976,93,True,2018-06-05 11:32:04.696,46.0,2.5542538166046
11978,93,True,2018-06-05 12:55:54.293,95.0,1.327401638031
11980,93,True,2018-06-05 14:24:43.687,162.0,1.1946616172791
11982,93,True,2018-06-05 14:51:02.402,320.0,1.5104167461395
11984,93,True,2018-06-05 15:32:26.598,38.0,2.6240601539612
11986,93,True,2018-06-05 15:53:28.205,223.0,1.5010129213333
11988,92,True,2018-06-05 16:33:18.102,138.0,0.58738428354263
11990,93,True,2018-06-05 18:35:36.990,135.0,1.1588542461395
11992,92,True,2018-06-05 20:10:50.393,207.0,1.3646558523178
11994,95,True,2018-06-06 07:35:44.909,129.0,1.669921875
11996,93,True,2018-06-06 07:41:13.106,162.0,1.1519820690155
11998,93,True,2018-06-06 09:32:46.394,100.0,2.5499129295349
12000,93,True,2018-06-06 09:54:10.393,59.0,2.6464838981628
12002,93,True,2018-06-06 10:49:33.399,140.0,1.0691549777985
12004,93,True,2018-06-06 11:07:58.206,200.0,1.129919052124
12006,37,True,2018-06-06 12:01:13.688,96.0,1.2818281650543
12008,93,True,2018-06-06 12:04:47.487,67.0,0.83441835641861
12010,92,True,2018-06-06 12:43:59.200,274.0,0.99139177799225
12012,93,True,2018-06-06 13:40:03.592,112.0,1.7679398059845
12014,92,True,2018-06-06 15:27:42.595,141.0,0.77907985448837
12016,92,True,2018-06-06 15:45:39.003,29.0,1.5813080072403
12018,92,True,2018-06-06 16:29:55.003,145.0,0.76642066240311
12020,92,True,2018-06-06 17:08:46.287,181.0,0.70312505960464
12022,92,True,2018-06-06 17:32:13.700,127.0,1.0622829198837
12024,93,True,2018-06-06 20:07:16.888,40.0,1.0514321327209
12026,94,True,2018-06-07 06:26:27.597,111.0,0.34107345342636
12028,93,True,2018-06-07 07:28:47.189,218.0,1.1555988788605
12030,93,True,2018-06-07 07:38:18.708,226.0,0.69697636365891
12032,93,True,2018-06-07 08:57:52.887,300.0,2.1299912929535
12034,93,True,2018-06-07 10:15:36.587,205.0,3.4385850429535
12036,93,True,2018-06-07 11:06:04.692,225.0,3.1680407524109
12038,93,True,2018-06-07 11:43:14.900,263.0,2.0464406013489
12040,93,True,2018-06-07 12:09:03.604,296.0,2.051504611969
12042,93,True,2018-06-07 13:37:22.788,76.0,1.2662757635117
12044,93,True,2018-06-07 13:55:58.990,79.0,1.5715421438217
12046,93,True,2018-06-07 14:48:10.894,127.0,1.0499856472015
12048,92,True,2018-06-07 15:22:30.596,104.0,0.87203419208527
12050,93,True,2018-06-07 15:50:01.998,136.0,1.1465567350388
12052,92,True,2018-06-07 16:52:32.794,234.0,2.7549912929535
12054,92,True,2018-06-07 19:42:02.410,306.0,1.8315970897675
12056,94,True,2018-06-08 09:42:06.195,96.0,0.74399590492249
12058,93,True,2018-06-08 10:06:57.391,107.0,1.1429400444031
12060,93,True,2018-06-08 10:54:12.590,229.0,0.58883094787598
12062,93,True,2018-06-08 11:29:34.391,176.0,0.71506077051163
12064,93,True,2018-06-08 12:25:55.795,300.0,2.1220343112946
12066,93,True,2018-06-08 13:49:02.795,108.0,1.591073513031
12068,93,True,2018-06-08 14:04:18.502,273.0,0.66623264551163
12070,93,True,2018-06-08 14:25:35.604,225.0,2.1636283397675
12072,92,True,2018-06-08 15:17:15.103,147.0,1.3458480834961
12074,93,True,2018-06-08 16:16:20.689,294.0,0.63223379850388
12076,93,True,2018-06-08 16:49:26.691,77.0,1.5776908397675
12078,93,True,2018-06-08 17:02:07.900,63.0,0.68865752220154
12080,94,True,2018-06-09 07:39:15.205,177.0,1.0615594387054
12082,93,True,2018-06-09 11:03:02.809,181.0,0.8025895357132
12084,5,True,2018-06-09 11:38:09.103,100.0,1.5122247934341
12085,93,True,2018-06-09 11:38:29.105,100.0,1.5122247934341
12087,93,True,2018-06-09 13:34:49.690,136.0,1.2152775526047
12089,93,True,2018-06-09 13:58:34.394,192.0,1.2174478769302
12091,93,True,2018-06-09 14:10:26.697,120.0,1.7433450222015
12093,92,True,2018-06-09 14:44:49.194,156.0,2.2330729961395
12095,93,True,2018-06-09 17:12:59.695,289.0,2.0587379932404
12097,94,True,2018-06-10 11:48:55.299,58.0,1.2000867128372
12099,93,True,2018-06-10 12:31:36.696,216.0,1.0684317350388
12101,93,True,2018-06-10 14:01:49.997,149.0,1.2988282442093
12103,92,True,2018-06-10 14:27:02.195,268.0,2.2721352577209
12105,92,True,2018-06-10 15:12:10.389,210.0,1.5483939647675
12107,92,True,2018-06-10 15:40:23.397,173.0,2.0594618320465
12109,92,True,2018-06-10 17:14:28.101,198.0,2.6786739826202
12111,94,True,2018-06-11 08:51:42.494,50.0,1.23046875
12113,94,True,2018-06-11 09:25:09.987,128.0,2.8750722408295
12115,93,True,2018-06-11 09:39:52.791,123.0,1.1096646785736
12117,92,True,2018-06-11 09:56:50.094,85.0,2.5325517654419
12119,94,True,2018-06-11 12:07:47.707,77.0,2.5900604724884
12121,93,True,2018-06-11 12:57:09.496,113.0,1.1935765743256
12123,93,True,2018-06-11 13:46:26.195,68.0,2.5274882316589
12125,93,True,2018-06-11 14:17:42.488,155.0,2.0120804309845
12127,92,True,2018-06-11 14:57:06.004,70.0,1.9093606472015
12129,92,True,2018-06-11 15:40:17.203,120.0,3.4436480998993
12131,93,True,2018-06-11 17:50:49.595,137.0,1.026113986969
12133,94,True,2018-06-11 19:28:35.490,68.0,2.4059600830078
12135,95,True,2018-06-12 08:38:42.301,124.0,1.1671730279922
12137,94,True,2018-06-12 08:48:26.796,77.0,1.6373698711395
12139,94,True,2018-06-12 10:06:28.904,138.0,1.7563656568527
12141,94,True,2018-06-12 10:25:35.801,161.0,1.7183880805969
12143,94,True,2018-06-12 10:49:15.894,170.0,2.3036019802094
12145,93,True,2018-06-12 11:46:18.797,59.0,2.827329158783
12147,93,True,2018-06-12 12:43:58.505,61.0,1.5523724555969
12149,93,True,2018-06-12 14:02:28.100,128.0,1.6854745149612
12151,92,True,2018-06-12 14:40:13.090,77.0,2.0077402591705
12153,93,True,2018-06-12 15:10:45.401,268.0,2.5889754295349
12155,93,True,2018-06-12 15:35:28.288,283.0,3.2320601940155
12157,93,True,2018-06-12 15:49:01.308,156.0,3.3521413803101
12159,93,True,2018-06-12 18:09:06.693,269.0,2.5846362113953
12161,93,True,2018-06-12 20:56:13.595,240.0,1.4330151081085
12163,94,True,2018-06-13 09:14:22.209,74.0,2.9701964855194
12165,93,True,2018-06-13 09:48:05.190,293.0,1.4131220579147
12167,93,True,2018-06-13 10:23:53.799,256.0,1.1639176607132
12169,93,True,2018-06-13 12:02:37.498,314.0,1.8818720579147
12171,93,True,2018-06-13 13:06:30.694,281.0,3.033130645752
12173,93,True,2018-06-13 13:34:51.696,152.0,2.4142792224884
12175,93,True,2018-06-13 14:02:24.897,311.0,2.4544267654419
12177,93,True,2018-06-13 14:18:06.897,296.0,1.3780380487442
12179,93,True,2018-06-13 14:51:22.492,255.0,3.4110960960388
12181,93,True,2018-06-13 15:56:06.889,266.0,1.5628616809845
12183,93,True,2018-06-13 16:43:23.805,183.0,1.7979600429535
12185,94,True,2018-06-13 18:08:34.307,159.0,1.400463104248
12187,93,True,2018-06-13 18:40:26.893,220.0,1.3849101066589
12189,92,True,2018-06-13 19:58:02.096,301.0,1.0807292461395
12191,94,True,2018-06-14 06:45:35.600,161.0,1.1787470579147
12193,93,True,2018-06-14 07:22:41.305,159.0,1.0409432649612
12195,93,True,2018-06-14 08:25:26.299,195.0,1.2134692668915
12197,94,True,2018-06-14 09:39:15.794,175.0,2.009548664093
12199,93,True,2018-06-14 10:44:08.391,185.0,2.5755929946899
12201,93,True,2018-06-14 11:00:19.393,205.0,2.358579158783
12203,93,True,2018-06-14 11:57:58.899,210.0,3.4899446964264
12205,93,True,2018-06-14 12:44:18.800,198.0,2.4482786655426
12207,93,True,2018-06-14 13:05:51.395,195.0,3.1767220497131
12209,92,True,2018-06-14 13:13:21.100,188.0,3.127170085907
12211,94,True,2018-06-14 14:22:41.500,201.0,1.9321472644806
12213,94,True,2018-06-14 15:41:57.993,174.0,1.784215927124
12215,93,True,2018-06-14 16:37:16.593,223.0,4.8390483856201
12217,94,True,2018-06-14 18:00:38.700,213.0,3.8827397823334
12219,94,True,2018-06-14 19:04:41.398,203.0,1.128110408783
12221,93,True,2018-06-14 21:42:25.193,200.0,0.56423598527908
12223,95,True,2018-06-15 08:05:05.707,210.0,1.1736834049225
12225,93,True,2018-06-15 09:33:04.391,132.0,0.67491322755814
12227,93,True,2018-06-15 10:58:40.492,124.0,0.99537044763565
12229,93,True,2018-06-15 11:10:35.916,158.0,1.0492622852325
12231,93,True,2018-06-15 13:49:02.497,185.0,1.6156685352325
12233,92,True,2018-06-15 15:19:14.090,145.0,0.90530949831009
12235,93,True,2018-06-15 15:35:52.702,141.0,1.5715423822403
12237,93,True,2018-06-15 16:03:12.399,135.0,0.46694153547287
12239,93,True,2018-06-15 16:26:40.705,111.0,0.45211225748062
12241,93,True,2018-06-15 18:40:22.397,152.0,0.517578125
12243,92,True,2018-06-15 19:33:23.097,251.0,1.3787617683411
12245,94,True,2018-06-15 21:42:57.991,104.0,1.1693431138992
12247,93,True,2018-06-16 09:45:48.389,193.0,0.77473968267441
12249,94,True,2018-06-16 10:11:55.818,197.0,1.7212818861008
12251,93,True,2018-06-16 11:05:28.090,229.0,1.2409576177597
12253,93,True,2018-06-16 12:28:52.703,214.0,2.3361542224884
12255,93,True,2018-06-16 12:41:17.995,197.0,1.800491809845
12257,92,True,2018-06-16 13:55:18.092,231.0,2.3430261611938
12259,92,True,2018-06-16 15:15:51.291,228.0,3.0342154502869
12261,92,True,2018-06-16 15:55:52.395,224.0,2.396194934845
12263,95,True,2018-06-17 08:50:21.894,228.0,1.8702981472015
12265,93,True,2018-06-17 09:39:52.489,200.0,1.8854892253876
12267,94,True,2018-06-17 11:35:05.788,228.0,4.1438808441162
12269,93,True,2018-06-17 12:20:55.995,233.0,4.6328854560852
12271,93,True,2018-06-17 13:15:04.596,232.0,2.6009116172791
12273,95,True,2018-06-18 06:22:28.892,223.0,1.8627026081085
12275,93,True,2018-06-18 07:33:56.404,206.0,2.4576823711395
12277,93,True,2018-06-18 08:02:59.401,224.0,3.3669707775116
12279,93,True,2018-06-18 08:58:40.094,223.0,3.4932005405426
12281,93,True,2018-06-18 09:39:39.590,220.0,3.4505207538605
12283,93,True,2018-06-18 10:42:26.897,220.0,3.6324508190155
12285,94,True,2018-06-18 12:34:28.897,225.0,2.0052082538605
12287,93,True,2018-06-18 12:49:51.903,213.0,0.95269095897675
12289,94,True,2018-06-18 14:27:56.895,217.0,2.1278212070465
12291,93,True,2018-06-18 14:39:13.298,230.0,1.6153067350388
12293,93,True,2018-06-18 15:02:32.892,197.0,1.5639464855194
12295,93,True,2018-06-18 15:54:29.294,226.0,2.339047908783
12297,79,True,2018-06-18 16:24:43.088,248.0,1.9632524251938
12298,19,True,2018-06-18 16:26:40.590,237.0,1.9632524251938
12300,94,True,2018-06-18 22:02:27.195,227.0,1.342592716217
12302,44,True,2018-06-19 00:49:02.097,204.0,1.0970053672791
12304,93,True,2018-06-19 07:59:01.303,214.0,2.1578414440155
12306,93,True,2018-06-19 09:44:57.293,227.0,1.9864001274109
12308,94,True,2018-06-19 10:44:42.987,237.0,2.4504480361938
12310,94,True,2018-06-19 11:49:28.999,238.0,2.2471783161163
12312,93,True,2018-06-19 12:49:49.709,228.0,2.2088396549225
12314,93,True,2018-06-19 13:19:41.990,244.0,2.085503578186
12316,93,True,2018-06-19 13:31:29.894,225.0,1.03515625
12318,93,True,2018-06-19 15:13:37.690,213.0,2.5224254131317
12320,92,True,2018-06-19 16:23:21.095,211.0,1.9690395593643
12322,93,True,2018-06-19 16:41:03.804,222.0,2.4131939411163
12324,94,True,2018-06-19 19:21:10.895,232.0,1.5487557649612
12326,94,True,2018-06-20 09:49:47.300,227.0,3.4016923904419
12328,93,True,2018-06-20 09:59:01.295,226.0,2.6200814247131
12330,93,True,2018-06-20 10:54:12.699,233.0,1.9372107982635
12332,93,True,2018-06-20 12:02:37.694,215.0,3.0486824512482
12334,93,True,2018-06-20 13:44:02.503,235.0,2.9720053672791
12336,93,True,2018-06-20 14:26:44.797,222.0,3.7029805183411
12338,92,True,2018-06-20 14:37:14.099,224.0,3.4425642490387
12340,92,True,2018-06-20 16:11:10.301,235.0,2.172670841217
12342,93,True,2018-06-20 17:10:27.591,243.0,2.1234810352325
12344,93,True,2018-06-20 18:05:31.790,271.0,2.3676216602325
12346,93,True,2018-06-20 20:20:38.309,253.0,0.91507506370544
12348,94,True,2018-06-21 00:09:27.991,262.0,0.41630494594574
12350,94,True,2018-06-21 09:00:44.008,303.0,4.9414052963257
12352,93,True,2018-06-21 09:45:54.205,288.0,4.9016194343567
12354,94,True,2018-06-21 10:45:00.988,298.0,5.3197340965271
12356,93,True,2018-06-21 10:56:19.894,292.0,3.7424037456512
12358,93,True,2018-06-21 11:20:31.095,300.0,4.0628614425659
12360,93,True,2018-06-21 11:59:07.107,266.0,3.9145691394806
12362,93,True,2018-06-21 12:45:57.593,314.0,2.9235382080078
12364,93,True,2018-06-21 13:47:53.405,306.0,4.709201335907
12366,93,True,2018-06-21 14:44:04.898,278.0,4.3221940994263
12368,92,True,2018-06-21 15:17:19.095,299.0,3.8751447200775
12370,93,True,2018-06-21 15:39:23.498,280.0,3.8642942905426
12372,93,True,2018-06-21 16:05:23.792,288.0,4.3051934242249
12374,93,True,2018-06-21 16:32:22.491,297.0,3.819082736969
12376,92,True,2018-06-21 17:23:12.099,303.0,5.0090413093567
12378,94,True,2018-06-21 18:39:56.690,298.0,3.385055065155
12380,95,True,2018-06-22 10:39:12.707,261.0,2.261646270752
12382,94,True,2018-06-22 11:54:04.994,290.0,2.4113857746124
12384,94,True,2018-06-22 12:31:02.696,274.0,3.529007434845
12386,93,True,2018-06-22 13:29:09.597,281.0,2.0468027591705
12388,93,True,2018-06-22 14:25:20.492,303.0,1.6160299777985
12390,93,True,2018-06-22 14:55:46.299,308.0,1.8739144802094
12392,93,True,2018-06-22 15:11:25.798,273.0,1.7444305419922
12394,93,True,2018-06-22 15:33:41.400,311.0,3.5669846534729
12396,93,True,2018-06-22 16:49:55.590,299.0,2.6490163803101
12398,94,True,2018-06-22 17:56:08.594,300.0,3.8436777591705
12400,93,True,2018-06-22 18:27:39.892,320.0,3.0421724319458
12402,95,True,2018-06-23 09:23:22.793,298.0,1.1606625318527
12404,94,True,2018-06-23 10:53:03.896,288.0,1.4677370786667
12406,93,True,2018-06-23 12:11:58.103,288.0,1.3491028547287
12408,93,True,2018-06-23 12:50:22.191,253.0,1.4138450622559
