,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
10809,86,False,2018-04-04 15:11:28.605,234.0,1.9382960796356,15,0,0,0,0,0,1,0,0
10810,92,True,2018-04-04 15:15:00.304,160.0,3.0034720897675,15,0,0,0,0,1,0,0,0
10811,86,False,2018-04-04 16:23:46.016,166.0,2.8663918972015,16,0,0,0,0,1,0,0,0
10812,93,True,2018-04-04 16:26:45.407,178.0,1.8793405294418,16,0,0,0,0,1,0,0,0
10813,86,False,2018-04-04 17:18:29.694,230.0,3.2085506916046,17,0,0,0,0,0,1,0,0
10814,92,True,2018-04-04 17:20:31.302,244.0,3.9680988788605,17,0,0,0,0,0,1,0,0
10815,86,False,2018-04-04 18:26:48.293,219.0,1.899594783783,18,0,0,0,0,0,1,0,0
10816,92,True,2018-04-04 18:29:23.092,232.0,1.7842154502869,18,0,0,0,0,0,1,0,0
10817,87,False,2018-04-05 06:49:30.400,254.0,2.8533711433411,6,0,0,0,0,0,0,1,0
10818,93,True,2018-04-05 06:52:08.206,235.0,2.3564088344574,6,0,0,0,0,0,1,0,0
10819,88,False,2018-04-05 10:48:01.907,261.0,1.4572483301163,10,0,0,0,0,0,0,1,0
10820,95,True,2018-04-05 10:51:00.910,277.0,3.5185179710388,10,0,0,0,0,0,0,1,0
10821,87,False,2018-04-05 12:26:44.798,294.0,2.5466578006744,12,0,0,0,0,0,0,0,1
10822,94,True,2018-04-05 12:29:56.700,286.0,3.6668107509613,12,0,0,0,0,0,0,1,0
10823,86,False,2018-04-05 12:36:22.095,282.0,3.8009979724884,12,0,0,0,0,0,0,1,0
10824,93,True,2018-04-05 12:39:27.800,294.0,5.5573635101318,12,0,0,0,0,0,0,0,1
10825,87,False,2018-04-05 13:21:21.999,284.0,4.8802800178528,13,0,0,0,0,0,0,1,0
10826,95,True,2018-04-05 13:25:29.510,295.0,3.1673171520233,13,0,0,0,0,0,0,0,1
10827,87,False,2018-04-05 15:30:49.797,276.0,2.8956882953644,15,0,0,0,0,0,0,1,0
10828,93,True,2018-04-05 15:33:19.007,290.0,3.1090853214264,15,0,0,0,0,0,0,1,0
10829,86,False,2018-04-05 16:05:39.011,298.0,4.1572632789612,16,0,0,0,0,0,0,0,1
10830,93,True,2018-04-05 16:08:19.599,298.0,3.1011276245117,16,0,0,0,0,0,0,0,1
10831,86,False,2018-04-05 17:23:44.507,299.0,2.3104746341705,17,0,0,0,0,0,0,0,1
10832,94,True,2018-04-05 17:26:25.995,288.0,2.2066695690155,17,0,0,0,0,0,0,1,0
10833,87,False,2018-04-05 19:33:06.607,293.0,1.5657552480698,19,0,0,0,0,0,0,0,1
10834,94,True,2018-04-05 19:37:45.502,282.0,1.213107585907,19,0,0,0,0,0,0,1,0
10835,87,False,2018-04-05 22:09:07.304,263.0,0.47055843472481,22,0,0,0,0,0,0,1,0
10836,94,True,2018-04-05 22:13:05.893,245.0,0.46875,22,0,0,0,0,0,1,0,0
10837,91,False,2018-04-06 07:16:59.809,141.0,1.1042391061783,7,0,0,0,1,0,0,0,0
10838,94,True,2018-04-06 07:20:41.307,128.0,1.5469473600388,7,0,0,0,1,0,0,0,0
10839,87,False,2018-04-06 08:39:49.695,134.0,1.7737270593643,8,0,0,0,1,0,0,0,0
10840,94,True,2018-04-06 08:42:42.296,123.0,1.895254611969,8,0,0,0,1,0,0,0,0
10841,87,False,2018-04-06 09:03:31.799,120.0,1.3516348600388,9,0,0,0,1,0,0,0,0
10842,93,True,2018-04-06 09:05:51.895,120.0,2.767288684845,9,0,0,0,1,0,0,0,0
10843,86,False,2018-04-06 10:39:54.394,108.0,3.6700670719147,10,0,0,1,0,0,0,0,0
10844,94,True,2018-04-06 10:42:23.489,152.0,2.4696183204651,10,0,0,0,1,0,0,0,0
10845,86,False,2018-04-06 15:11:21.295,140.0,3.7937643527985,15,0,0,0,1,0,0,0,0
10846,92,True,2018-04-06 15:14:33.198,129.0,4.1424331665039,15,0,0,0,1,0,0,0,0
10847,86,False,2018-04-06 15:36:30.295,136.0,2.2913053035736,15,0,0,0,1,0,0,0,0
10848,92,True,2018-04-06 15:38:53.098,113.0,4.0013747215271,15,0,0,0,1,0,0,0,0
10849,86,False,2018-04-07 09:56:07.007,137.0,2.103226184845,9,0,0,0,1,0,0,0,0
10850,93,True,2018-04-07 09:59:31.002,152.0,3.358651638031,9,0,0,0,1,0,0,0,0
10851,87,False,2018-04-07 10:35:57.993,150.0,2.8106918334961,10,0,0,0,1,0,0,0,0
10852,92,True,2018-04-07 10:38:32.497,139.0,3.2143371105194,10,0,0,0,1,0,0,0,0
10853,86,False,2018-04-07 12:38:52.091,140.0,1.7686632871628,12,0,0,0,1,0,0,0,0
10854,92,True,2018-04-07 12:40:42.096,164.0,3.242910861969,12,0,0,0,0,1,0,0,0
10855,86,False,2018-04-07 16:13:47.496,176.0,4.4950804710388,16,0,0,0,0,1,0,0,0
10856,92,True,2018-04-07 16:15:43.196,164.0,2.7752456665039,16,0,0,0,0,1,0,0,0
10857,86,False,2018-04-08 10:55:42.610,235.0,0.87239575386047,10,0,0,0,0,0,1,0,0
10858,92,True,2018-04-08 10:58:19.705,207.0,0.49045130610466,10,0,0,0,0,0,1,0,0
10859,86,False,2018-04-08 11:37:16.697,138.0,0.48394098877907,11,0,0,0,1,0,0,0,0
10860,92,True,2018-04-08 11:39:24.401,179.0,1.3245079517365,11,0,0,0,0,1,0,0,0
10861,86,False,2018-04-08 13:45:48.708,104.0,1.5266926288605,13,0,0,1,0,0,0,0,0
10862,93,True,2018-04-08 13:50:59.998,114.0,1.1168982982635,13,0,0,0,1,0,0,0,0
10863,87,False,2018-04-09 10:31:30.900,37.0,1.078920841217,10,0,1,0,0,0,0,0,0
10864,93,True,2018-04-09 10:33:36.897,123.0,2.0410149097443,10,0,0,0,1,0,0,0,0
10865,86,False,2018-04-09 12:10:46.697,30.0,2.622251033783,12,0,1,0,0,0,0,0,0
10866,92,True,2018-04-09 12:12:55.498,45.0,1.9422740936279,12,0,1,0,0,0,0,0,0
10867,86,False,2018-04-09 12:39:16.195,120.0,1.6323064565659,12,0,0,0,1,0,0,0,0
10868,92,True,2018-04-09 12:41:53.794,62.0,1.7831307649612,12,0,1,0,0,0,0,0,0
10869,86,False,2018-04-09 14:49:29.203,34.0,3.247612953186,14,0,1,0,0,0,0,0,0
10870,92,True,2018-04-09 14:53:17.096,71.0,1.8225547075272,14,0,0,1,0,0,0,0,0
10871,86,False,2018-04-09 15:41:02.190,69.0,2.114438533783,15,0,0,1,0,0,0,0,0
10872,92,True,2018-04-09 15:44:15.999,76.0,2.2732203006744,15,0,0,1,0,0,0,0,0
10873,86,False,2018-04-09 16:54:04.200,81.0,2.9054543972015,16,0,0,1,0,0,0,0,0
10874,92,True,2018-04-09 16:57:15.593,78.0,2.4486401081085,16,0,0,1,0,0,0,0,0
10875,87,False,2018-04-09 17:56:33.795,66.0,1.9997826814651,17,0,1,0,0,0,0,0,0
10876,92,True,2018-04-09 17:59:21.793,75.0,2.428023815155,17,0,0,1,0,0,0,0,0
10877,86,False,2018-04-09 18:08:09.196,114.0,1.0528789758682,18,0,0,0,1,0,0,0,0
10878,92,True,2018-04-09 18:10:18.199,128.0,1.1990015506744,18,0,0,0,1,0,0,0,0
10879,86,False,2018-04-10 07:31:06.000,125.0,0.89952248334885,7,0,0,0,1,0,0,0,0
10880,92,True,2018-04-10 07:34:18.600,152.0,1.2044270038605,7,0,0,0,1,0,0,0,0
10881,86,False,2018-04-10 08:40:50.599,108.0,1.7071762084961,8,0,0,1,0,0,0,0,0
10882,93,True,2018-04-10 08:43:40.894,119.0,1.8565537929535,8,0,0,0,1,0,0,0,0
10883,86,False,2018-04-10 11:23:07.292,136.0,2.4229598045349,11,0,0,0,1,0,0,0,0
10884,92,True,2018-04-10 11:25:50.894,136.0,2.289858341217,11,0,0,0,1,0,0,0,0
10885,86,False,2018-04-10 12:35:03.106,107.0,2.2981779575348,12,0,0,1,0,0,0,0,0
10886,93,True,2018-04-10 12:37:01.908,123.0,2.4019820690155,12,0,0,0,1,0,0,0,0
10887,86,False,2018-04-10 12:57:52.411,148.0,1.8287037611008,12,0,0,0,1,0,0,0,0
10888,92,True,2018-04-10 13:00:09.590,116.0,2.374493598938,13,0,0,0,1,0,0,0,0
10889,87,False,2018-04-10 13:21:05.905,110.0,2.1195018291473,13,0,0,1,0,0,0,0,0
10890,92,True,2018-04-10 13:23:05.212,147.0,1.9017651081085,13,0,0,0,1,0,0,0,0
10891,87,False,2018-04-10 13:26:32.789,127.0,0.97403061389923,13,0,0,0,1,0,0,0,0
10892,92,True,2018-04-10 13:30:31.200,127.0,2.1205868721008,13,0,0,0,1,0,0,0,0
10893,86,False,2018-04-10 16:28:01.294,103.0,1.1581307649612,16,0,0,1,0,0,0,0,0
10894,92,True,2018-04-10 16:29:38.893,85.0,1.1581307649612,16,0,0,1,0,0,0,0,0
10895,86,False,2018-04-10 17:13:55.500,85.0,1.6341143846512,17,0,0,1,0,0,0,0,0
10896,92,True,2018-04-10 17:16:43.101,53.0,1.8232781887054,17,0,1,0,0,0,0,0,0
10897,87,False,2018-04-10 18:13:11.902,101.0,0.81127017736435,18,0,0,1,0,0,0,0,0
10898,93,True,2018-04-10 18:14:58.905,82.0,0.50021708011627,18,0,0,1,0,0,0,0,0
10899,86,False,2018-04-10 20:13:54.201,289.0,0.36349830031395,20,0,0,0,0,0,0,1,0
10900,92,True,2018-04-10 20:16:27.594,306.0,0.47092020511627,20,0,0,0,0,0,0,0,1
10901,86,False,2018-04-11 08:48:29.190,124.0,0.2980323433876,8,0,0,0,1,0,0,0,0
10902,92,True,2018-04-11 08:52:13.295,63.0,0.61740440130234,8,0,1,0,0,0,0,0,0
10903,86,False,2018-04-11 11:31:38.599,133.0,0.5703849196434,11,0,0,0,1,0,0,0,0
10904,93,True,2018-04-11 11:34:07.900,74.0,0.77365440130234,11,0,0,1,0,0,0,0,0
10905,86,False,2018-04-11 11:47:06.609,226.0,1.1161748170853,11,0,0,0,0,0,1,0,0
10906,92,True,2018-04-11 11:49:36.605,162.0,1.3205296993256,11,0,0,0,0,1,0,0,0
10907,86,False,2018-04-11 21:46:18.594,129.0,0.88722491264343,21,0,0,0,1,0,0,0,0
10908,92,True,2018-04-11 21:48:47.597,143.0,0.99283862113953,21,0,0,0,1,0,0,0,0
10909,87,False,2018-04-12 08:59:16.594,94.0,1.3577836751938,8,0,0,1,0,0,0,0,0
10910,94,True,2018-04-12 09:01:32.090,79.0,1.0655381679535,9,0,0,1,0,0,0,0,0
10911,86,False,2018-04-12 10:10:21.002,108.0,1.1867046356201,10,0,0,1,0,0,0,0,0
10912,93,True,2018-04-12 10:13:30.799,67.0,2.0283563137054,10,0,1,0,0,0,0,0,0
10913,86,False,2018-04-12 10:40:05.698,71.0,1.7010271549225,10,0,0,1,0,0,0,0,0
10914,92,True,2018-04-12 10:42:22.093,82.0,1.8750001192093,10,0,0,1,0,0,0,0,0
10915,87,False,2018-04-12 12:23:33.791,76.0,1.5285012722015,12,0,0,1,0,0,0,0,0
10916,92,True,2018-04-12 12:26:45.003,90.0,1.5418835878372,12,0,0,1,0,0,0,0,0
10917,87,False,2018-04-12 12:38:14.995,42.0,2.7578845024109,12,0,1,0,0,0,0,0,0
10918,92,True,2018-04-12 12:40:10.000,42.0,2.166522026062,12,0,1,0,0,0,0,0,0
10919,86,False,2018-04-12 15:20:39.402,247.0,1.6348379850388,15,0,0,0,0,0,1,0,0
10920,93,True,2018-04-12 15:23:23.792,172.0,1.9574656486511,15,0,0,0,0,1,0,0,0
10921,86,False,2018-04-12 15:37:26.004,187.0,1.8572770357132,15,0,0,0,0,1,0,0,0
10922,92,True,2018-04-12 15:39:34.194,145.0,1.4673755168915,15,0,0,0,1,0,0,0,0
10923,86,False,2018-04-12 16:57:06.597,54.0,1.6167536973953,16,0,1,0,0,0,0,0,0
10924,93,True,2018-04-12 16:59:48.396,263.0,1.9578269720078,16,0,0,0,0,0,0,1,0
10925,86,False,2018-04-12 18:18:21.593,45.0,1.0763889551163,18,0,1,0,0,0,0,0,0
10926,92,True,2018-04-12 18:20:52.292,57.0,1.1939378976822,18,0,1,0,0,0,0,0,0
10927,86,False,2018-04-12 20:00:04.093,102.0,0.30490446090698,20,0,0,1,0,0,0,0,0
10928,92,True,2018-04-12 20:05:01.096,79.0,0.30490446090698,20,0,0,1,0,0,0,0,0
10929,86,False,2018-04-13 08:45:05.000,216.0,0.67599827051163,8,0,0,0,0,0,1,0,0
10930,94,True,2018-04-13 08:47:40.390,150.0,0.87167245149612,8,0,0,0,1,0,0,0,0
10931,86,False,2018-04-13 12:06:11.401,232.0,1.1208766698837,12,0,0,0,0,0,1,0,0
10932,93,True,2018-04-13 12:08:03.700,220.0,1.2351707220078,12,0,0,0,0,0,1,0,0
10933,86,False,2018-04-13 17:04:00.499,231.0,2.3940246105194,17,0,0,0,0,0,1,0,0
10934,92,True,2018-04-13 17:06:07.594,231.0,2.5108506679535,17,0,0,0,0,0,1,0,0
10935,87,False,2018-04-14 08:06:02.400,228.0,0.42245370149612,8,0,0,0,0,0,1,0,0
10936,93,True,2018-04-14 08:09:49.097,202.0,0.63223379850388,8,0,0,0,0,1,0,0,0
10937,86,False,2018-04-14 10:46:05.413,167.0,0.68395537137985,10,0,0,0,0,1,0,0,0
10938,92,True,2018-04-14 10:47:53.393,139.0,0.7913773059845,10,0,0,0,1,0,0,0,0
10939,87,False,2018-04-14 12:04:51.895,144.0,0.90603291988373,12,0,0,0,1,0,0,0,0
10940,92,True,2018-04-14 12:07:05.392,106.0,0.46440973877907,12,0,0,1,0,0,0,0,0
10941,86,False,2018-04-14 12:47:22.100,293.0,1.9357641935349,12,0,0,0,0,0,0,0,1
10942,93,True,2018-04-14 12:49:21.798,323.0,1.5147569179535,12,0,0,0,0,0,0,0,1
10943,87,False,2018-04-14 14:16:42.994,125.0,0.91652202606201,14,0,0,0,1,0,0,0,0
10944,92,True,2018-04-14 14:18:36.492,125.0,1.4243342876434,14,0,0,0,1,0,0,0,0
10945,86,False,2018-04-14 14:44:41.292,229.0,2.3773868083954,14,0,0,0,0,0,1,0,0
10946,93,True,2018-04-14 14:46:28.996,229.0,2.7709057331085,14,0,0,0,0,0,1,0,0
10947,87,False,2018-04-14 15:23:08.800,218.0,0.83839702606201,15,0,0,0,0,0,1,0,0
10948,92,True,2018-04-14 15:25:43.596,192.0,0.75376158952713,15,0,0,0,0,1,0,0,0
10949,86,False,2018-04-15 13:21:38.101,168.0,3.0443429946899,13,0,0,0,0,1,0,0,0
10950,92,True,2018-04-15 13:23:16.598,154.0,2.9079854488373,13,0,0,0,1,0,0,0,0
10951,86,False,2018-04-15 15:18:46.009,199.0,1.5190972089767,15,0,0,0,0,1,0,0,0
10952,92,True,2018-04-15 15:21:38.402,236.0,0.75339990854263,15,0,0,0,0,0,1,0,0
10953,86,False,2018-04-15 19:58:48.702,222.0,1.1404076814651,19,0,0,0,0,0,1,0,0
10954,93,True,2018-04-15 20:03:18.713,233.0,0.92556434869766,20,0,0,0,0,0,1,0,0
10955,86,False,2018-04-16 07:02:44.395,212.0,0.77582466602325,7,0,0,0,0,0,1,0,0
10956,92,True,2018-04-16 07:05:38.594,223.0,0.56785303354263,7,0,0,0,0,0,1,0,0
10957,86,False,2018-04-16 07:37:58.698,236.0,1.5516493320465,7,0,0,0,0,0,1,0,0
10958,93,True,2018-04-16 07:41:15.396,236.0,1.550564289093,7,0,0,0,0,0,1,0,0
10959,87,False,2018-04-16 10:25:56.795,232.0,1.6059025526047,10,0,0,0,0,0,1,0,0
10960,92,True,2018-04-16 10:28:23.291,254.0,1.7809603214264,10,0,0,0,0,0,0,1,0
10961,87,False,2018-04-16 12:10:03.891,226.0,3.8219771385193,12,0,0,0,0,0,1,0,0
10962,94,True,2018-04-16 12:13:30.796,231.0,2.9857492446899,12,0,0,0,0,0,1,0,0
10963,86,False,2018-04-16 14:40:47.314,227.0,3.1582753658295,14,0,0,0,0,0,1,0,0
10964,94,True,2018-04-16 14:44:31.800,217.0,1.9686778783798,14,0,0,0,0,0,1,0,0
10965,86,False,2018-04-16 17:42:38.195,255.0,1.7191118001938,17,0,0,0,0,0,0,1,0
10966,93,True,2018-04-16 17:45:33.292,266.0,2.24609375,17,0,0,0,0,0,0,1,0
10967,86,False,2018-04-16 19:34:36.292,304.0,1.5961374044418,19,0,0,0,0,0,0,0,1
10968,92,True,2018-04-16 19:37:27.093,291.0,1.4185472726822,19,0,0,0,0,0,0,1,0
10969,86,False,2018-04-16 20:44:37.198,297.0,2.3133676052094,20,0,0,0,0,0,0,0,1
10970,92,True,2018-04-16 20:49:03.500,297.0,1.7274305820465,20,0,0,0,0,0,0,0,1
10971,87,False,2018-04-17 07:49:04.898,143.0,1.5455005168915,7,0,0,0,1,0,0,0,0
10974,86,False,2018-04-17 08:46:44.703,169.0,2.837456703186,8,0,0,0,0,1,0,0,0
10975,93,True,2018-04-17 08:49:35.892,141.0,2.189670085907,8,0,0,0,1,0,0,0,0
10976,87,False,2018-04-17 09:20:31.993,153.0,2.1213109493256,9,0,0,0,1,0,0,0,0
10977,92,True,2018-04-17 09:22:19.495,153.0,2.2486257553101,9,0,0,0,1,0,0,0,0
10978,87,False,2018-04-17 09:41:32.700,134.0,1.7422598600388,9,0,0,0,1,0,0,0,0
10979,99,False,2018-04-17 09:46:25.702,181.0,1.4576102495193,9,0,0,0,0,1,0,0,0
10980,87,False,2018-04-17 11:06:44.910,227.0,1.7578125,11,0,0,0,0,0,1,0,0
10981,92,True,2018-04-17 11:08:35.490,161.0,1.8587238788605,11,0,0,0,0,1,0,0,0
10982,86,False,2018-04-17 12:50:01.712,187.0,1.5708187818527,12,0,0,0,0,1,0,0,0
10983,92,True,2018-04-17 12:54:03.205,214.0,1.3729747533798,12,0,0,0,0,0,1,0,0
10984,86,False,2018-04-17 13:05:16.389,140.0,2.3488144874573,13,0,0,0,1,0,0,0,0
10985,92,True,2018-04-17 13:07:34.095,129.0,2.1531398296356,13,0,0,0,1,0,0,0,0
10986,86,False,2018-04-17 13:25:05.397,140.0,3.7438509464264,13,0,0,0,1,0,0,0,0
10987,92,True,2018-04-17 13:26:50.696,156.0,3.7438509464264,13,0,0,0,1,0,0,0,0
10988,86,False,2018-04-17 15:45:11.700,114.0,1.6576246023178,15,0,0,0,1,0,0,0,0
10989,92,True,2018-04-17 15:49:05.803,170.0,2.6526327133179,15,0,0,0,0,1,0,0,0
10990,86,False,2018-04-17 16:48:18.202,164.0,1.787109375,16,0,0,0,0,1,0,0,0
10991,92,True,2018-04-17 16:50:40.501,143.0,1.062283039093,16,0,0,0,1,0,0,0,0
10992,86,False,2018-04-17 19:19:45.694,169.0,1.309317111969,19,0,0,0,0,1,0,0,0
10993,91,True,2018-04-17 19:22:07.298,238.0,0.86046004295349,19,0,0,0,0,0,1,0,0
10994,86,False,2018-04-17 22:59:02.094,191.0,0.71180540323257,22,0,0,0,0,1,0,0,0
10995,92,True,2018-04-17 23:02:27.900,229.0,1.3556132316589,23,0,0,0,0,0,1,0,0
10996,86,False,2018-04-18 08:09:26.698,129.0,0.72482621669769,8,0,0,0,1,0,0,0,0
10997,93,True,2018-04-18 08:12:22.896,152.0,1.4623121023178,8,0,0,0,1,0,0,0,0
10998,86,False,2018-04-18 08:58:40.401,150.0,0.70638018846512,8,0,0,0,1,0,0,0,0
10999,92,True,2018-04-18 09:00:40.796,136.0,0.70638018846512,9,0,0,0,1,0,0,0,0
11000,86,False,2018-04-18 09:09:34.409,107.0,0.48357933759689,9,0,0,1,0,0,0,0,0
11001,93,True,2018-04-18 09:12:12.812,154.0,0.38302952051163,9,0,0,0,1,0,0,0,0
11002,87,False,2018-04-18 11:49:24.897,136.0,1.826171875,11,0,0,0,1,0,0,0,0
11003,92,True,2018-04-18 11:52:38.294,148.0,1.6970485448837,11,0,0,0,1,0,0,0,0
11004,86,False,2018-04-18 13:04:05.099,89.0,1.4612268209457,13,0,0,1,0,0,0,0,0
11005,91,True,2018-04-18 13:05:59.196,100.0,2.137225151062,13,0,0,1,0,0,0,0,0
11006,87,False,2018-04-18 16:22:04.799,133.0,1.9614441394806,16,0,0,0,1,0,0,0,0
11007,91,True,2018-04-18 16:27:10.591,148.0,1.4236114025116,16,0,0,0,1,0,0,0,0
11008,86,False,2018-04-18 18:09:46.090,88.0,1.4471210241318,18,0,0,1,0,0,0,0,0
11009,92,True,2018-04-18 18:12:11.599,58.0,1.3328269720078,18,0,1,0,0,0,0,0,0
11010,86,False,2018-04-18 18:57:28.093,78.0,1.0496238470078,18,0,0,1,0,0,0,0,0
11011,92,True,2018-04-18 18:59:23.795,65.0,1.0496238470078,18,0,1,0,0,0,0,0,0
11012,87,False,2018-04-18 19:24:40.996,59.0,0.61957442760468,19,0,1,0,0,0,0,0,0
11013,92,True,2018-04-18 19:27:36.799,70.0,1.0771123170853,19,0,0,1,0,0,0,0,0
11014,86,False,2018-04-18 19:58:48.290,39.0,0.54470485448837,19,0,1,0,0,0,0,0,0
11015,92,True,2018-04-18 20:00:58.802,54.0,0.84273713827133,20,0,1,0,0,0,0,0,0
11016,86,False,2018-04-18 20:41:26.408,66.0,0.70601856708527,20,0,1,0,0,0,0,0,0
11017,92,True,2018-04-18 20:43:28.409,66.0,0.70601856708527,20,0,1,0,0,0,0,0,0
11018,87,False,2018-04-19 00:48:37.993,45.0,0.71867763996124,0,0,1,0,0,0,0,0,0
11019,92,True,2018-04-19 00:51:39.397,26.0,0.71867763996124,0,0,1,0,0,0,0,0,0
11020,86,False,2018-04-19 08:24:20.605,101.0,1.5154803991318,8,0,0,1,0,0,0,0,0
11021,92,True,2018-04-19 08:26:33.608,101.0,1.5154803991318,8,0,0,1,0,0,0,0,0
11022,86,False,2018-04-19 09:33:04.495,125.0,1.8073641061783,9,0,0,0,1,0,0,0,0
11023,92,True,2018-04-19 09:35:59.492,103.0,1.4898003339767,9,0,0,1,0,0,0,0,0
11027,86,False,2018-04-19 10:34:54.094,135.0,1.2984663248062,10,0,0,0,1,0,0,0,0
11028,92,True,2018-04-19 10:36:31.303,135.0,1.2984663248062,10,0,0,0,1,0,0,0,0
11029,86,False,2018-04-19 10:41:24.595,109.0,2.1893084049225,10,0,0,1,0,0,0,0,0
11030,93,True,2018-04-19 10:43:45.703,151.0,1.0691548585892,10,0,0,0,1,0,0,0,0
11031,86,False,2018-04-19 12:57:28.399,119.0,2.3441119194031,12,0,0,0,1,0,0,0,0
11032,92,True,2018-04-19 12:59:24.194,134.0,2.706524848938,12,0,0,0,1,0,0,0,0
11033,86,False,2018-04-19 13:37:00.402,132.0,2.4247682094574,13,0,0,0,1,0,0,0,0
11034,92,True,2018-04-19 13:40:18.408,133.0,1.8815100193024,13,0,0,0,1,0,0,0,0
11035,86,False,2018-04-19 15:29:58.094,135.0,2.5792100429535,15,0,0,0,1,0,0,0,0
11036,92,True,2018-04-19 15:33:10.395,124.0,1.8728297948837,15,0,0,0,1,0,0,0,0
11037,86,False,2018-04-19 16:31:48.200,119.0,1.6297739744186,16,0,0,0,1,0,0,0,0
11038,92,True,2018-04-19 16:33:32.493,131.0,1.3462097644806,16,0,0,0,1,0,0,0,0
11039,87,False,2018-04-19 21:40:11.797,139.0,0.56423604488373,21,0,0,0,1,0,0,0,0
11040,93,True,2018-04-19 21:45:09.990,109.0,0.77618634700775,21,0,0,1,0,0,0,0,0
11041,86,False,2018-04-20 09:38:27.300,165.0,0.66116899251938,9,0,0,0,0,1,0,0,0
11042,93,True,2018-04-20 09:45:34.310,234.0,0.9541375041008,9,0,0,0,0,0,1,0,0
11043,87,False,2018-04-20 10:25:50.695,148.0,0.77401620149612,10,0,0,0,1,0,0,0,0
11044,93,True,2018-04-20 10:29:54.403,205.0,0.77835661172867,10,0,0,0,0,0,1,0,0
11045,87,False,2018-04-20 10:52:19.888,234.0,0.99826389551163,10,0,0,0,0,0,1,0,0
11046,93,True,2018-04-20 10:54:21.294,234.0,1.5581595897675,10,0,0,0,0,0,1,0,0
11048,86,False,2018-04-20 12:17:34.105,237.0,1.0796439647675,12,0,0,0,0,0,1,0,0
11049,93,True,2018-04-20 12:22:02.912,157.0,1.1129193305969,12,0,0,0,1,0,0,0,0
11050,86,False,2018-04-20 13:42:19.198,282.0,1.8778936862946,13,0,0,0,0,0,0,1,0
11051,93,True,2018-04-20 13:44:13.693,225.0,2.0269093513489,13,0,0,0,0,0,1,0,0
11052,86,False,2018-04-20 14:35:12.309,237.0,2.6236979961395,14,0,0,0,0,0,1,0,0
11053,92,True,2018-04-20 14:37:09.504,226.0,1.6992188692093,14,0,0,0,0,0,1,0,0
11054,86,False,2018-04-20 16:36:40.298,290.0,1.9947193861008,16,0,0,0,0,0,0,1,0
11055,92,True,2018-04-20 16:40:02.401,297.0,3.1300637722015,16,0,0,0,0,0,0,0,1
11056,87,False,2018-04-20 19:58:24.895,287.0,0.94581872224808,19,0,0,0,0,0,0,1,0
11057,93,True,2018-04-20 20:01:21.993,298.0,1.477502822876,20,0,0,0,0,0,0,0,1
11058,86,False,2018-04-21 10:12:34.008,143.0,1.1053240299225,10,0,0,0,1,0,0,0,0
11059,94,True,2018-04-21 10:14:43.897,126.0,0.85250282287598,10,0,0,0,1,0,0,0,0
11060,87,False,2018-04-21 10:33:51.909,52.0,1.204788684845,10,0,1,0,0,0,0,0,0
11061,93,True,2018-04-21 10:36:24.108,67.0,0.81235522031784,10,0,1,0,0,0,0,0,0
11062,86,False,2018-04-21 11:55:22.005,78.0,1.7097076177597,11,0,0,1,0,0,0,0,0
11063,94,True,2018-04-21 11:57:56.992,67.0,1.5968605279922,11,0,1,0,0,0,0,0,0
11064,87,False,2018-04-21 12:11:38.811,51.0,0.82935470342636,12,0,1,0,0,0,0,0,0
11065,93,True,2018-04-21 12:13:43.407,72.0,2.1589267253876,12,0,0,1,0,0,0,0,0
11066,87,False,2018-04-21 13:22:21.998,64.0,1.5335648059845,13,0,1,0,0,0,0,0,0
11067,93,True,2018-04-21 13:24:22.699,217.0,0.89265036582947,13,0,0,0,0,0,1,0,0
11068,87,False,2018-04-21 14:24:52.491,73.0,0.84563064575195,14,0,0,1,0,0,0,0,0
11069,93,True,2018-04-21 14:27:02.598,105.0,1.090856552124,14,0,0,1,0,0,0,0,0
11070,86,False,2018-04-21 15:09:40.103,79.0,1.6616028547287,15,0,0,1,0,0,0,0,0
11071,93,True,2018-04-21 15:11:29.904,61.0,1.3339117765427,15,0,1,0,0,0,0,0,0
11072,87,False,2018-04-21 16:15:23.507,86.0,1.084707736969,16,0,0,1,0,0,0,0,0
11073,93,True,2018-04-21 16:17:46.712,71.0,2.254412651062,16,0,0,1,0,0,0,0,0
11074,86,False,2018-04-21 16:27:02.389,53.0,1.3661023378372,16,0,1,0,0,0,0,0,0
11075,92,True,2018-04-21 16:29:19.193,65.0,1.4731624126434,16,0,1,0,0,0,0,0,0
11076,86,False,2018-04-21 18:47:23.099,126.0,1.2449361085892,18,0,0,0,1,0,0,0,0
11077,92,True,2018-04-21 18:49:33.300,97.0,1.0185183286667,18,0,0,1,0,0,0,0,0
11078,86,False,2018-04-22 09:42:55.003,90.0,1.1537903547287,9,0,0,1,0,0,0,0,0
11079,93,True,2018-04-22 09:44:51.405,109.0,0.84526908397675,9,0,0,1,0,0,0,0,0
11080,87,False,2018-04-22 10:34:45.909,146.0,1.5494788885117,10,0,0,0,1,0,0,0,0
11081,93,True,2018-04-22 10:38:04.303,146.0,0.73784703016281,10,0,0,0,1,0,0,0,0
11082,86,False,2018-04-22 12:21:36.409,161.0,1.166088104248,12,0,0,0,0,1,0,0,0
11083,93,True,2018-04-22 12:23:15.303,137.0,1.2669996023178,12,0,0,0,1,0,0,0,0
