,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
10689,95,True,2018-03-26 10:17:23.207,228.0,2.663845539093,10,5,2
10691,94,True,2018-03-26 12:22:11.191,209.0,0.62355321645737,12,5,1
10693,93,True,2018-03-26 13:26:04.114,247.0,1.2521702051163,13,5,1
10695,93,True,2018-03-26 14:30:59.896,238.0,2.0674195289612,14,5,2
10697,93,True,2018-03-26 14:59:08.902,280.0,1.2691695690155,14,6,1
10699,94,True,2018-03-26 15:40:13.688,275.0,1.7802370786667,15,6,2
10701,94,True,2018-03-26 16:17:46.998,227.0,2.426215171814,16,5,2
10703,94,True,2018-03-26 18:09:42.692,243.0,2.8497536182404,18,5,2
10705,94,True,2018-03-26 21:11:52.496,240.0,0.46404799818993,21,5,1
10707,94,True,2018-03-27 10:41:58.096,157.0,1.4171009063721,10,3,1
10709,93,True,2018-03-27 13:22:48.709,161.0,1.5473090410233,13,4,2
10711,93,True,2018-03-27 14:47:58.298,158.0,1.1733216047287,14,4,1
10713,94,True,2018-03-27 16:00:24.296,148.0,2.8692851066589,16,3,2
10715,95,True,2018-03-27 17:04:19.808,160.0,2.5556998252869,17,4,2
10717,95,True,2018-03-27 17:53:45.902,138.0,1.7024737596512,17,3,2
10719,94,True,2018-03-27 18:21:23.411,156.0,3.1854021549225,18,3,2
10721,94,True,2018-03-28 08:30:19.294,203.0,0.72952830791473,8,5,1
10723,93,True,2018-03-28 08:39:50.404,216.0,1.5129486322403,8,5,2
10725,93,True,2018-03-28 13:50:59.101,160.0,2.2576673030853,13,4,2
10727,94,True,2018-03-28 14:31:58.398,157.0,2.2287323474884,14,3,2
10729,94,True,2018-03-28 16:35:22.007,79.0,0.68974262475967,16,2,1
10731,93,True,2018-03-28 16:45:53.399,95.0,0.76135718822479,16,2,1
10733,95,True,2018-03-28 18:59:22.404,289.0,3.0523006916046,18,6,2
10735,94,True,2018-03-29 06:15:46.501,235.0,1.0018807649612,6,5,1
10737,95,True,2018-03-29 08:36:02.005,224.0,1.868127822876,8,5,2
10739,94,True,2018-03-29 09:09:00.103,228.0,1.5928821563721,9,5,2
10741,95,True,2018-03-29 09:49:07.492,235.0,2.4276621341705,9,5,2
10743,94,True,2018-03-29 12:09:18.195,185.0,3.3156101703644,12,4,3
10745,95,True,2018-03-29 12:55:06.895,217.0,1.0789206027985,12,5,1
10747,93,True,2018-03-29 14:26:46.407,227.0,4.1189231872559,14,5,3
10749,93,True,2018-03-29 19:58:40.793,134.0,0.60510712862015,19,3,1
10751,93,True,2018-03-29 21:12:13.099,127.0,0.79029232263565,21,3,1
10753,94,True,2018-03-30 09:25:02.404,135.0,1.2821900844574,9,3,1
10755,93,True,2018-03-30 09:38:01.303,108.0,1.4435040950775,9,2,1
10757,94,True,2018-03-30 10:56:25.409,137.0,1.9661456346512,10,3,2
10759,93,True,2018-03-30 13:42:06.799,100.0,2.1046731472015,13,2,2
10761,94,True,2018-03-31 08:31:28.010,148.0,0.49913188815117,8,3,1
10763,93,True,2018-03-31 11:45:04.593,155.0,1.9462530612946,11,3,2
10765,93,True,2018-03-31 13:08:35.696,229.0,0.60474526882172,13,5,1
10768,86,True,2018-04-01 12:11:46.607,244.0,1.6583478450775,12,5,2
10769,86,True,2018-04-01 12:11:46.607,244.0,1.6583478450775,12,5,2
10772,94,True,2018-04-01 13:03:18.004,306.0,1.9921876192093,13,7,2
10773,94,True,2018-04-01 13:03:18.004,306.0,1.9921876192093,13,7,2
10776,94,True,2018-04-01 14:41:48.915,310.0,2.2077543735504,14,7,2
10777,94,True,2018-04-01 14:41:48.915,310.0,2.2077543735504,14,7,2
10780,93,True,2018-04-01 19:21:14.206,270.0,1.2044271230698,19,6,1
10781,93,True,2018-04-01 19:21:14.206,270.0,1.2044271230698,19,6,1
10784,96,True,2018-04-02 20:09:11.102,153.0,2.5108504295349,20,3,2
10786,93,True,2018-04-02 20:13:24.704,166.0,1.9133394956589,20,4,2
10788,94,True,2018-04-03 07:20:59.702,158.0,1.8974244594574,7,4,2
10790,93,True,2018-04-03 10:16:27.790,149.0,2.8566257953644,10,3,2
10792,92,True,2018-04-03 12:43:10.602,149.0,2.1744790077209,12,3,2
10794,93,True,2018-04-03 13:22:50.500,166.0,2.4591288566589,13,4,2
10796,93,True,2018-04-03 15:35:39.906,169.0,2.5669128894806,15,4,2
10798,92,True,2018-04-03 15:53:13.307,177.0,3.3658852577209,15,4,3
10800,92,True,2018-04-03 16:10:44.808,138.0,2.458767414093,16,3,2
10802,93,True,2018-04-03 19:44:21.409,193.0,1.6890912055969,19,4,2
10804,93,True,2018-04-04 08:45:29.908,147.0,2.4913194179535,8,3,2
10806,92,True,2018-04-04 12:44:45.392,162.0,5.219907283783,12,4,3
10808,92,True,2018-04-04 14:39:14.090,143.0,2.1907548904419,14,3,2
10810,92,True,2018-04-04 15:15:00.304,160.0,3.0034720897675,15,4,2
10812,93,True,2018-04-04 16:26:45.407,178.0,1.8793405294418,16,4,2
10814,92,True,2018-04-04 17:20:31.302,244.0,3.9680988788605,17,5,3
10816,92,True,2018-04-04 18:29:23.092,232.0,1.7842154502869,18,5,2
10818,93,True,2018-04-05 06:52:08.206,235.0,2.3564088344574,6,5,2
10820,95,True,2018-04-05 10:51:00.910,277.0,3.5185179710388,10,6,3
10822,94,True,2018-04-05 12:29:56.700,286.0,3.6668107509613,12,6,3
10824,93,True,2018-04-05 12:39:27.800,294.0,5.5573635101318,12,7,4
10826,95,True,2018-04-05 13:25:29.510,295.0,3.1673171520233,13,7,2
10828,93,True,2018-04-05 15:33:19.007,290.0,3.1090853214264,15,6,2
10830,93,True,2018-04-05 16:08:19.599,298.0,3.1011276245117,16,7,2
10832,94,True,2018-04-05 17:26:25.995,288.0,2.2066695690155,17,6,2
10834,94,True,2018-04-05 19:37:45.502,282.0,1.213107585907,19,6,1
10836,94,True,2018-04-05 22:13:05.893,245.0,0.46875,22,5,1
10838,94,True,2018-04-06 07:20:41.307,128.0,1.5469473600388,7,3,2
10840,94,True,2018-04-06 08:42:42.296,123.0,1.895254611969,8,3,2
10842,93,True,2018-04-06 09:05:51.895,120.0,2.767288684845,9,3,2
10844,94,True,2018-04-06 10:42:23.489,152.0,2.4696183204651,10,3,2
10846,92,True,2018-04-06 15:14:33.198,129.0,4.1424331665039,15,3,3
10848,92,True,2018-04-06 15:38:53.098,113.0,4.0013747215271,15,3,3
10850,93,True,2018-04-07 09:59:31.002,152.0,3.358651638031,9,3,3
10852,92,True,2018-04-07 10:38:32.497,139.0,3.2143371105194,10,3,2
10854,92,True,2018-04-07 12:40:42.096,164.0,3.242910861969,12,4,2
10856,92,True,2018-04-07 16:15:43.196,164.0,2.7752456665039,16,4,2
10858,92,True,2018-04-08 10:58:19.705,207.0,0.49045130610466,10,5,1
10860,92,True,2018-04-08 11:39:24.401,179.0,1.3245079517365,11,4,1
10862,93,True,2018-04-08 13:50:59.998,114.0,1.1168982982635,13,3,1
10864,93,True,2018-04-09 10:33:36.897,123.0,2.0410149097443,10,3,2
10866,92,True,2018-04-09 12:12:55.498,45.0,1.9422740936279,12,1,2
10868,92,True,2018-04-09 12:41:53.794,62.0,1.7831307649612,12,1,2
10870,92,True,2018-04-09 14:53:17.096,71.0,1.8225547075272,14,2,2
10872,92,True,2018-04-09 15:44:15.999,76.0,2.2732203006744,15,2,2
10874,92,True,2018-04-09 16:57:15.593,78.0,2.4486401081085,16,2,2
10876,92,True,2018-04-09 17:59:21.793,75.0,2.428023815155,17,2,2
10878,92,True,2018-04-09 18:10:18.199,128.0,1.1990015506744,18,3,1
10880,92,True,2018-04-10 07:34:18.600,152.0,1.2044270038605,7,3,1
10882,93,True,2018-04-10 08:43:40.894,119.0,1.8565537929535,8,3,2
10884,92,True,2018-04-10 11:25:50.894,136.0,2.289858341217,11,3,2
10886,93,True,2018-04-10 12:37:01.908,123.0,2.4019820690155,12,3,2
10888,92,True,2018-04-10 13:00:09.590,116.0,2.374493598938,13,3,2
10890,92,True,2018-04-10 13:23:05.212,147.0,1.9017651081085,13,3,2
10892,92,True,2018-04-10 13:30:31.200,127.0,2.1205868721008,13,3,2
10894,92,True,2018-04-10 16:29:38.893,85.0,1.1581307649612,16,2,1
10896,92,True,2018-04-10 17:16:43.101,53.0,1.8232781887054,17,1,2
10898,93,True,2018-04-10 18:14:58.905,82.0,0.50021708011627,18,2,1
10900,92,True,2018-04-10 20:16:27.594,306.0,0.47092020511627,20,7,1
10902,92,True,2018-04-11 08:52:13.295,63.0,0.61740440130234,8,1,1
10904,93,True,2018-04-11 11:34:07.900,74.0,0.77365440130234,11,2,1
10906,92,True,2018-04-11 11:49:36.605,162.0,1.3205296993256,11,4,1
10908,92,True,2018-04-11 21:48:47.597,143.0,0.99283862113953,21,3,1
10910,94,True,2018-04-12 09:01:32.090,79.0,1.0655381679535,9,2,1
10912,93,True,2018-04-12 10:13:30.799,67.0,2.0283563137054,10,1,2
10914,92,True,2018-04-12 10:42:22.093,82.0,1.8750001192093,10,2,2
10916,92,True,2018-04-12 12:26:45.003,90.0,1.5418835878372,12,2,2
10918,92,True,2018-04-12 12:40:10.000,42.0,2.166522026062,12,1,2
10920,93,True,2018-04-12 15:23:23.792,172.0,1.9574656486511,15,4,2
10922,92,True,2018-04-12 15:39:34.194,145.0,1.4673755168915,15,3,1
10924,93,True,2018-04-12 16:59:48.396,263.0,1.9578269720078,16,6,2
10926,92,True,2018-04-12 18:20:52.292,57.0,1.1939378976822,18,1,1
10928,92,True,2018-04-12 20:05:01.096,79.0,0.30490446090698,20,2,1
10930,94,True,2018-04-13 08:47:40.390,150.0,0.87167245149612,8,3,1
10932,93,True,2018-04-13 12:08:03.700,220.0,1.2351707220078,12,5,1
10934,92,True,2018-04-13 17:06:07.594,231.0,2.5108506679535,17,5,2
10936,93,True,2018-04-14 08:09:49.097,202.0,0.63223379850388,8,4,1
10938,92,True,2018-04-14 10:47:53.393,139.0,0.7913773059845,10,3,1
10940,92,True,2018-04-14 12:07:05.392,106.0,0.46440973877907,12,2,1
10942,93,True,2018-04-14 12:49:21.798,323.0,1.5147569179535,12,7,2
10944,92,True,2018-04-14 14:18:36.492,125.0,1.4243342876434,14,3,1
10946,93,True,2018-04-14 14:46:28.996,229.0,2.7709057331085,14,5,2
10948,92,True,2018-04-14 15:25:43.596,192.0,0.75376158952713,15,4,1
10950,92,True,2018-04-15 13:23:16.598,154.0,2.9079854488373,13,3,2
10952,92,True,2018-04-15 15:21:38.402,236.0,0.75339990854263,15,5,1
10954,93,True,2018-04-15 20:03:18.713,233.0,0.92556434869766,20,5,1
10956,92,True,2018-04-16 07:05:38.594,223.0,0.56785303354263,7,5,1
10958,93,True,2018-04-16 07:41:15.396,236.0,1.550564289093,7,5,2
10960,92,True,2018-04-16 10:28:23.291,254.0,1.7809603214264,10,6,2
10962,94,True,2018-04-16 12:13:30.796,231.0,2.9857492446899,12,5,2
10964,94,True,2018-04-16 14:44:31.800,217.0,1.9686778783798,14,5,2
10966,93,True,2018-04-16 17:45:33.292,266.0,2.24609375,17,6,2
10968,92,True,2018-04-16 19:37:27.093,291.0,1.4185472726822,19,6,1
10970,92,True,2018-04-16 20:49:03.500,297.0,1.7274305820465,20,7,2
10975,93,True,2018-04-17 08:49:35.892,141.0,2.189670085907,8,3,2
10977,92,True,2018-04-17 09:22:19.495,153.0,2.2486257553101,9,3,2
10981,92,True,2018-04-17 11:08:35.490,161.0,1.8587238788605,11,4,2
10983,92,True,2018-04-17 12:54:03.205,214.0,1.3729747533798,12,5,1
10985,92,True,2018-04-17 13:07:34.095,129.0,2.1531398296356,13,3,2
10987,92,True,2018-04-17 13:26:50.696,156.0,3.7438509464264,13,3,3
10989,92,True,2018-04-17 15:49:05.803,170.0,2.6526327133179,15,4,2
10991,92,True,2018-04-17 16:50:40.501,143.0,1.062283039093,16,3,1
10993,91,True,2018-04-17 19:22:07.298,238.0,0.86046004295349,19,5,1
10995,92,True,2018-04-17 23:02:27.900,229.0,1.3556132316589,23,5,1
10997,93,True,2018-04-18 08:12:22.896,152.0,1.4623121023178,8,3,1
10999,92,True,2018-04-18 09:00:40.796,136.0,0.70638018846512,9,3,1
11001,93,True,2018-04-18 09:12:12.812,154.0,0.38302952051163,9,3,1
11003,92,True,2018-04-18 11:52:38.294,148.0,1.6970485448837,11,3,2
11005,91,True,2018-04-18 13:05:59.196,100.0,2.137225151062,13,2,2
11007,91,True,2018-04-18 16:27:10.591,148.0,1.4236114025116,16,3,1
11009,92,True,2018-04-18 18:12:11.599,58.0,1.3328269720078,18,1,1
11011,92,True,2018-04-18 18:59:23.795,65.0,1.0496238470078,18,1,1
11013,92,True,2018-04-18 19:27:36.799,70.0,1.0771123170853,19,2,1
11015,92,True,2018-04-18 20:00:58.802,54.0,0.84273713827133,20,1,1
11017,92,True,2018-04-18 20:43:28.409,66.0,0.70601856708527,20,1,1
11019,92,True,2018-04-19 00:51:39.397,26.0,0.71867763996124,0,1,1
11021,92,True,2018-04-19 08:26:33.608,101.0,1.5154803991318,8,2,2
11023,92,True,2018-04-19 09:35:59.492,103.0,1.4898003339767,9,2,1
11028,92,True,2018-04-19 10:36:31.303,135.0,1.2984663248062,10,3,1
11030,93,True,2018-04-19 10:43:45.703,151.0,1.0691548585892,10,3,1
11032,92,True,2018-04-19 12:59:24.194,134.0,2.706524848938,12,3,2
11034,92,True,2018-04-19 13:40:18.408,133.0,1.8815100193024,13,3,2
11036,92,True,2018-04-19 15:33:10.395,124.0,1.8728297948837,15,3,2
11038,92,True,2018-04-19 16:33:32.493,131.0,1.3462097644806,16,3,1
11040,93,True,2018-04-19 21:45:09.990,109.0,0.77618634700775,21,2,1
11042,93,True,2018-04-20 09:45:34.310,234.0,0.9541375041008,9,5,1
11044,93,True,2018-04-20 10:29:54.403,205.0,0.77835661172867,10,5,1
11046,93,True,2018-04-20 10:54:21.294,234.0,1.5581595897675,10,5,2
11049,93,True,2018-04-20 12:22:02.912,157.0,1.1129193305969,12,3,1
11051,93,True,2018-04-20 13:44:13.693,225.0,2.0269093513489,13,5,2
11053,92,True,2018-04-20 14:37:09.504,226.0,1.6992188692093,14,5,2
11055,92,True,2018-04-20 16:40:02.401,297.0,3.1300637722015,16,7,2
11057,93,True,2018-04-20 20:01:21.993,298.0,1.477502822876,20,7,1
11059,94,True,2018-04-21 10:14:43.897,126.0,0.85250282287598,10,3,1
11061,93,True,2018-04-21 10:36:24.108,67.0,0.81235522031784,10,1,1
11063,94,True,2018-04-21 11:57:56.992,67.0,1.5968605279922,11,1,2
11065,93,True,2018-04-21 12:13:43.407,72.0,2.1589267253876,12,2,2
11067,93,True,2018-04-21 13:24:22.699,217.0,0.89265036582947,13,5,1
11069,93,True,2018-04-21 14:27:02.598,105.0,1.090856552124,14,2,1
11071,93,True,2018-04-21 15:11:29.904,61.0,1.3339117765427,15,1,1
11073,93,True,2018-04-21 16:17:46.712,71.0,2.254412651062,16,2,2
11075,92,True,2018-04-21 16:29:19.193,65.0,1.4731624126434,16,1,1
11077,92,True,2018-04-21 18:49:33.300,97.0,1.0185183286667,18,2,1
11079,93,True,2018-04-22 09:44:51.405,109.0,0.84526908397675,9,2,1
11081,93,True,2018-04-22 10:38:04.303,146.0,0.73784703016281,10,3,1
11083,93,True,2018-04-22 12:23:15.303,137.0,1.2669996023178,12,3,1
11085,93,True,2018-04-22 13:41:17.794,131.0,1.6749855279922,13,3,2
11087,92,True,2018-04-22 13:54:42.093,144.0,2.6797597408295,13,3,2
11089,93,True,2018-04-22 18:10:07.400,246.0,4.474102973938,18,5,3
11091,94,True,2018-04-23 06:50:45.698,234.0,2.4891498088837,6,5,2
11093,94,True,2018-04-23 09:37:49.701,240.0,3.1250002384186,9,5,2
11095,93,True,2018-04-23 10:18:26.613,228.0,2.2583911418915,10,5,2
11097,93,True,2018-04-23 12:10:48.794,224.0,3.5658993721008,12,5,3
11099,93,True,2018-04-23 13:06:25.501,227.0,3.4346053600311,13,5,3
11101,94,True,2018-04-23 15:37:05.900,267.0,3.4863278865814,15,6,3
11103,93,True,2018-04-23 16:13:34.810,221.0,2.4924039840698,16,5,2
11105,92,True,2018-04-23 16:40:10.092,285.0,1.5838397741318,16,6,2
11107,94,True,2018-04-23 22:24:25.998,236.0,2.5050632953644,22,5,2
11109,95,True,2018-04-24 06:32:55.997,229.0,1.843533039093,6,5,2
11111,94,True,2018-04-24 08:41:52.999,219.0,3.4892218112946,8,5,3
11113,94,True,2018-04-24 10:34:39.700,227.0,3.0747249126434,10,5,2
11115,93,True,2018-04-24 11:17:14.092,234.0,3.1825079917908,11,5,2
11117,93,True,2018-04-24 12:48:06.302,227.0,2.9390914440155,12,5,2
11119,94,True,2018-04-24 13:33:09.800,226.0,2.8067128658295,13,5,2
11121,94,True,2018-04-24 15:51:05.993,204.0,1.5556274652481,15,5,2
11123,93,True,2018-04-24 16:05:58.098,203.0,2.2847943305969,16,5,2
11125,94,True,2018-04-25 06:13:10.995,236.0,3.5561339855194,6,5,3
11127,94,True,2018-04-25 08:42:35.803,275.0,1.8088108301163,8,6,2
11129,95,True,2018-04-25 09:09:37.999,255.0,2.5245950222015,9,6,2
11131,94,True,2018-04-25 09:21:12.403,278.0,1.1899594068527,9,6,1
11133,93,True,2018-04-25 11:48:36.006,223.0,2.354238986969,11,5,2
11135,94,True,2018-04-25 12:14:28.905,245.0,4.1406245231628,12,5,3
11137,94,True,2018-04-25 15:05:04.696,256.0,2.4584050178528,15,6,2
11139,93,True,2018-04-25 15:13:28.191,241.0,3.124276638031,15,5,2
11141,93,True,2018-04-25 15:33:52.098,252.0,2.3893229961395,15,6,2
11143,92,True,2018-04-25 17:41:28.100,239.0,2.7549910545349,17,5,2
11145,93,True,2018-04-25 18:11:20.596,241.0,3.7047891616821,18,5,3
11147,95,True,2018-04-26 11:39:17.893,235.0,4.4560189247131,11,5,3
11149,94,True,2018-04-26 12:32:58.407,243.0,4.0516495704651,12,5,3
11151,94,True,2018-04-26 16:30:27.808,283.0,3.1293399333954,16,6,2
11153,93,True,2018-04-26 17:11:07.002,237.0,2.3831737041473,17,5,2
11155,93,True,2018-04-26 17:17:56.303,260.0,4.1894536018372,17,6,3
11157,95,True,2018-04-26 23:24:54.493,233.0,1.0789207220078,23,5,1
11159,94,True,2018-04-27 00:35:07.398,217.0,1.7650462388992,0,5,2
11161,95,True,2018-04-27 08:42:00.202,157.0,0.61957460641861,8,3,1
11164,95,True,2018-04-27 10:53:51.098,133.0,1.923828125,10,3,2
11166,94,True,2018-04-27 10:58:34.310,121.0,0.94871246814728,10,3,1
11168,94,True,2018-04-27 11:26:43.802,146.0,1.0101999044418,11,3,1
11170,94,True,2018-04-27 12:13:08.904,136.0,1.0210500955582,12,3,1
11172,94,True,2018-04-27 12:41:57.507,133.0,1.0857925415039,12,3,1
11174,93,True,2018-04-27 12:52:22.199,101.0,1.2547017335892,12,2,1
11176,93,True,2018-04-27 14:50:43.497,225.0,0.94509547948837,14,5,1
11178,93,True,2018-04-27 15:01:01.093,138.0,1.8804252147675,15,3,2
11180,93,True,2018-04-27 16:03:05.091,99.0,0.82248252630234,16,2,1
11182,92,True,2018-04-27 16:41:55.102,86.0,0.64199948310852,16,2,1
11184,94,True,2018-04-28 10:36:15.895,244.0,1.1306422948837,10,5,1
11186,94,True,2018-04-28 11:05:41.396,169.0,1.1834490299225,11,4,1
11188,93,True,2018-04-28 14:04:13.496,228.0,2.0652487277985,14,5,2
11190,93,True,2018-04-28 15:20:52.299,239.0,1.3899739980698,15,5,1
11192,95,True,2018-04-29 12:19:43.895,90.0,1.8008532524109,12,2,2
11194,95,True,2018-04-29 13:28:48.801,108.0,1.1599390506744,13,2,1
11196,94,True,2018-04-29 14:53:07.508,65.0,1.2550637722015,14,1,1
11198,96,True,2018-04-30 09:09:00.593,158.0,1.6854745149612,9,4,2
11200,94,True,2018-04-30 12:41:02.508,152.0,1.5881799459457,12,3,2
11202,94,True,2018-04-30 13:26:15.594,164.0,1.9419124126434,13,4,2
11204,96,True,2018-04-30 19:20:05.898,172.0,1.9614441394806,19,4,2
11206,98,True,2018-05-01 07:08:33.798,230.0,3.1000435352325,7,5,2
11208,95,True,2018-05-01 08:36:05.001,235.0,4.4596362113953,8,5,3
11210,95,True,2018-05-01 09:01:30.697,223.0,3.3463544845581,9,5,3
11212,95,True,2018-05-01 09:47:12.394,238.0,4.6093745231628,9,5,3
11214,94,True,2018-05-01 10:02:10.297,213.0,4.6278209686279,10,5,3
11216,95,True,2018-05-01 10:33:49.904,231.0,2.9698343276978,10,5,2
11218,94,True,2018-05-01 10:44:42.996,219.0,4.0751595497131,10,5,3
11220,93,True,2018-05-01 11:02:54.213,231.0,3.9062502384186,11,5,3
11222,94,True,2018-05-01 12:30:33.595,228.0,5.9501581192017,12,5,4
11224,94,True,2018-05-01 13:07:26.797,234.0,4.1471357345581,13,5,3
11226,94,True,2018-05-01 14:19:16.893,262.0,2.4359805583954,14,6,2
11228,94,True,2018-05-01 15:05:39.407,237.0,3.2812497615814,15,5,2
11230,94,True,2018-05-01 15:26:06.805,235.0,4.6285448074341,15,5,3
11232,93,True,2018-05-01 15:58:25.797,243.0,1.7151330709457,15,5,2
11234,94,True,2018-05-01 19:36:11.195,211.0,0.99754053354263,19,5,1
11236,93,True,2018-05-01 20:53:45.498,151.0,1.0904945135117,20,3,1
11238,94,True,2018-05-01 21:39:17.802,173.0,0.81235522031784,21,4,1
11240,97,True,2018-05-02 04:51:16.397,155.0,0.439453125,4,3,1
11242,96,True,2018-05-02 08:34:00.313,187.0,2.1263740062714,8,4,2
11244,94,True,2018-05-02 09:22:20.700,141.0,1.0568577051163,9,3,1
11246,94,True,2018-05-02 10:58:18.799,165.0,3.265697479248,10,4,2
11248,94,True,2018-05-02 11:14:57.908,212.0,2.240306854248,11,5,2
11250,94,True,2018-05-02 11:44:37.597,233.0,1.8970626592636,11,5,2
11254,93,True,2018-05-02 12:52:23.603,165.0,4.1102428436279,12,4,3
11258,93,True,2018-05-02 14:12:09.298,237.0,3.472945690155,14,5,3
11260,93,True,2018-05-02 15:25:09.691,153.0,5.0068712234497,15,3,3
11262,93,True,2018-05-02 16:43:35.395,161.0,5.7949924468994,16,4,4
11264,93,True,2018-05-02 17:30:18.901,174.0,2.0670573711395,17,4,2
11266,93,True,2018-05-02 17:58:34.594,192.0,1.6811344623566,17,4,2
11268,96,True,2018-05-03 08:26:45.492,305.0,1.5169271230698,8,7,2
11270,94,True,2018-05-03 09:04:28.594,287.0,1.4652054309845,9,6,1
11272,94,True,2018-05-03 09:44:27.793,314.0,2.8895394802094,9,7,2
11274,93,True,2018-05-03 10:29:46.107,275.0,2.4128329753876,10,6,2
11276,94,True,2018-05-03 11:41:51.607,177.0,1.549840927124,11,4,2
11278,93,True,2018-05-03 12:24:16.291,250.0,2.1650748252869,12,6,2
11280,93,True,2018-05-03 12:39:50.096,268.0,1.9545714855194,12,6,2
11282,93,True,2018-05-03 13:11:10.397,272.0,1.3621240854263,13,6,1
11284,93,True,2018-05-03 14:00:07.909,294.0,3.637152671814,14,7,3
11286,94,True,2018-05-03 15:26:48.593,253.0,1.1121962070465,15,6,1
11288,93,True,2018-05-03 16:38:19.601,264.0,2.6363565921783,16,6,2
11292,93,True,2018-05-03 17:35:49.593,238.0,0.82863128185272,17,5,1
11294,93,True,2018-05-03 18:11:53.309,192.0,2.4515335559845,18,4,2
11296,94,True,2018-05-04 11:59:29.296,268.0,2.0536744594574,11,6,2
11298,94,True,2018-05-04 12:50:55.784,138.0,2.9991323947906,12,3,2
11300,93,True,2018-05-04 13:27:03.391,159.0,1.6948784589767,13,4,2
11302,93,True,2018-05-04 13:54:41.496,164.0,1.023943901062,13,4,1
11304,93,True,2018-05-04 15:23:51.293,92.0,1.2988280057907,15,2,1
11306,93,True,2018-05-04 16:41:56.907,62.0,2.6182723045349,16,1,2
11308,92,True,2018-05-04 16:58:20.097,237.0,1.0687935352325,16,5,1
11310,93,True,2018-05-04 17:50:30.995,231.0,3.1828699111938,17,5,2
11312,92,True,2018-05-04 18:20:55.297,69.0,0.77112263441086,18,2,1
11314,96,True,2018-05-05 06:25:33.896,59.0,0.24052368104458,6,1,1
11316,94,True,2018-05-05 09:46:45.698,124.0,0.55338537693024,9,3,1
11318,94,True,2018-05-05 10:36:28.994,117.0,1.1675344705582,10,3,1
11320,93,True,2018-05-05 10:42:44.199,83.0,1.3751447200775,10,2,1
11322,93,True,2018-05-05 11:14:18.796,123.0,1.4322913885117,11,3,1
11324,94,True,2018-05-05 12:31:39.995,90.0,1.9317852258682,12,2,2
11326,93,True,2018-05-05 14:14:32.195,108.0,2.0920140743256,14,2,2
11328,93,True,2018-05-05 14:50:12.697,129.0,2.593677520752,14,3,2
11331,93,True,2018-05-06 09:28:59.597,98.0,1.2405962944031,9,2,1
11333,93,True,2018-05-06 09:56:46.501,116.0,0.99681705236435,9,3,1
11335,93,True,2018-05-06 10:48:18.096,70.0,0.64887142181396,10,2,1
11337,93,True,2018-05-06 12:22:23.798,63.0,1.1881510019302,12,1,1
11339,93,True,2018-05-06 13:36:48.387,71.0,1.291593670845,13,2,1
11341,92,True,2018-05-06 21:50:36.490,96.0,0.37724247574806,21,2,1
11343,94,True,2018-05-07 06:27:51.202,19.0,0.12442131340504,6,0,0
11345,93,True,2018-05-07 07:00:38.505,71.0,0.43511289358139,7,2,1
11347,92,True,2018-05-07 09:47:33.089,147.0,1.615306854248,9,3,2
11349,93,True,2018-05-07 10:43:26.596,106.0,0.49623841047287,10,2,1
11351,93,True,2018-05-07 11:42:35.410,122.0,0.83695030212402,11,3,1
11353,92,True,2018-05-07 13:04:36.190,149.0,1.2207030057907,13,3,1
11355,93,True,2018-05-07 13:10:38.898,134.0,1.5932437181473,13,3,2
11357,93,True,2018-05-07 13:46:25.896,72.0,1.640625,13,2,2
11359,92,True,2018-05-07 14:36:02.202,90.0,1.0282841920853,14,2,1
11361,92,True,2018-05-07 16:42:09.693,98.0,1.6265189647675,16,2,2
11363,92,True,2018-05-07 17:14:51.792,90.0,0.6879341006279,17,2,1
11365,93,True,2018-05-07 17:45:55.991,96.0,0.82826954126358,17,2,1
11367,93,True,2018-05-08 09:57:18.507,137.0,1.133535861969,9,3,1
11369,93,True,2018-05-08 10:27:48.701,129.0,1.0311776399612,10,3,1
11371,93,True,2018-05-08 10:40:11.393,168.0,0.92086225748062,10,4,1
11373,93,True,2018-05-08 11:40:46.801,104.0,0.97547751665115,11,2,1
11375,93,True,2018-05-08 13:11:01.890,59.0,1.4319299459457,13,1,1
11377,92,True,2018-05-08 18:36:36.791,97.0,0.70131647586823,18,2,1
11379,92,True,2018-05-08 18:58:41.590,78.0,0.68576389551163,18,2,1
11381,93,True,2018-05-09 06:05:25.093,158.0,0.23256650567055,6,4,1
11383,93,True,2018-05-09 07:11:59.394,295.0,0.68178534507751,7,7,1
11385,93,True,2018-05-09 07:46:09.108,158.0,0.76967567205429,7,4,1
11387,92,True,2018-05-09 08:05:53.096,36.0,0.95811629295349,8,1,1
11389,92,True,2018-05-09 08:45:04.198,62.0,0.76352715492249,8,1,1
11391,93,True,2018-05-09 09:22:33.494,109.0,0.44632515311241,9,2,1
11393,92,True,2018-05-09 09:58:20.007,111.0,0.80801504850388,9,2,1
11395,93,True,2018-05-09 12:03:56.796,227.0,1.9024885892868,12,5,2
11397,92,True,2018-05-09 12:14:57.492,176.0,1.0850694179535,12,4,1
11399,93,True,2018-05-09 13:12:27.997,297.0,2.0840563774109,13,7,2
11401,92,True,2018-05-09 13:26:26.095,297.0,1.9354021549225,13,7,2
11403,92,True,2018-05-09 13:58:26.093,289.0,1.708984375,13,6,2
11405,92,True,2018-05-09 14:07:48.094,295.0,2.8761570453644,14,7,2
