,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
11296,76,False,2018-06-28 18:26:52.954,153.0,0.94039338827133,18,0,0,0,1,0,0,0,0
11297,65,True,2018-06-28 18:28:55.857,82.0,0.59895825386047,18,0,0,1,0,0,0,0,0
11298,76,False,2018-06-28 22:04:03.361,215.0,2.447555065155,22,0,0,0,0,0,1,0,0
11299,65,True,2018-06-28 22:06:03.659,226.0,2.2627313137054,22,0,0,0,0,0,1,0,0
11300,75,False,2018-06-29 08:48:42.257,131.0,2.038845539093,8,0,0,0,1,0,0,0,0
11301,65,True,2018-06-29 08:50:54.550,77.0,1.5693724155426,8,0,0,1,0,0,0,0,0
11302,74,False,2018-06-29 09:27:05.361,121.0,1.3031686544418,9,0,0,0,1,0,0,0,0
11303,64,True,2018-06-29 09:30:49.464,123.0,2.0128037929535,9,0,0,0,1,0,0,0,0
11304,74,False,2018-06-29 10:14:28.362,52.0,1.9690395593643,10,0,1,0,0,0,0,0,0
11305,64,True,2018-06-29 10:16:49.062,176.0,3.1716575622559,10,0,0,0,0,1,0,0,0
11306,73,False,2018-06-29 10:28:19.053,146.0,0.4459635913372,10,0,0,0,1,0,0,0,0
11307,64,True,2018-06-29 10:31:35.245,118.0,2.769820690155,10,0,0,0,1,0,0,0,0
11308,74,False,2018-06-29 10:35:49.650,150.0,2.8172023296356,10,0,0,0,1,0,0,0,0
11309,65,True,2018-06-29 10:37:36.657,150.0,1.8388310670853,10,0,0,0,1,0,0,0,0
11310,75,False,2018-06-29 11:49:41.747,191.0,2.052951335907,11,0,0,0,0,1,0,0,0
11311,64,True,2018-06-29 11:51:51.250,179.0,3.012876033783,11,0,0,0,0,1,0,0,0
11312,75,False,2018-06-29 12:48:42.847,115.0,1.4312065839767,12,0,0,0,1,0,0,0,0
11313,65,True,2018-06-29 12:50:20.757,145.0,3.3449075222015,12,0,0,0,1,0,0,0,0
11314,75,False,2018-06-29 14:04:10.252,134.0,2.397280216217,14,0,0,0,1,0,0,0,0
11315,65,True,2018-06-29 14:06:49.554,235.0,3.1040217876434,14,0,0,0,0,0,1,0,0
11316,74,False,2018-06-29 14:41:32.066,265.0,3.2403786182404,14,0,0,0,0,0,0,1,0
11317,65,True,2018-06-29 14:42:56.367,72.0,2.5611252784729,14,0,0,1,0,0,0,0,0
11318,75,False,2018-06-29 15:27:04.753,185.0,2.0847797393799,15,0,0,0,0,1,0,0,0
11319,65,True,2018-06-29 15:35:00.448,199.0,4.1066255569458,15,0,0,0,0,1,0,0,0
11320,75,False,2018-06-29 15:59:15.861,137.0,2.1553094387054,15,0,0,0,1,0,0,0,0
11321,65,True,2018-06-29 16:01:17.559,208.0,2.6851851940155,16,0,0,0,0,0,1,0,0
11322,75,False,2018-06-29 17:23:52.562,217.0,1.8109806776047,17,0,0,0,0,0,1,0,0
11323,66,True,2018-06-29 17:25:51.864,93.0,3.3825235366821,17,0,0,1,0,0,0,0,0
11324,76,False,2018-06-29 17:35:56.851,206.0,0.39677378535271,17,0,0,0,0,0,1,0,0
11325,65,True,2018-06-29 17:38:11.254,92.0,1.5766055583954,17,0,0,1,0,0,0,0,0
11326,74,False,2018-06-30 11:23:27.063,105.0,1.9603589773178,11,0,0,1,0,0,0,0,0
11327,64,True,2018-06-30 11:25:04.559,129.0,1.0177949666977,11,0,0,0,1,0,0,0,0
11328,75,False,2018-06-30 12:05:17.451,142.0,1.0362412929535,12,0,0,0,1,0,0,0,0
11329,65,True,2018-06-30 12:06:50.649,117.0,1.143301486969,12,0,0,0,1,0,0,0,0
11330,74,False,2018-06-30 12:30:11.252,107.0,0.58268231153488,12,0,0,1,0,0,0,0,0
11331,64,True,2018-06-30 12:32:10.153,95.0,1.9082753658295,12,0,0,1,0,0,0,0,0
11332,75,False,2018-06-30 13:51:16.554,129.0,1.6145827770233,13,0,0,0,1,0,0,0,0
11333,65,True,2018-06-30 13:52:53.556,129.0,0.62970191240311,13,0,0,0,1,0,0,0,0
11334,75,False,2018-06-30 14:40:47.571,159.0,2.8580732345581,14,0,0,0,0,1,0,0,0
11335,65,True,2018-06-30 14:42:40.467,80.0,1.4319299459457,14,0,0,1,0,0,0,0,0
11336,76,False,2018-06-30 14:45:51.965,93.0,1.7534720897675,14,0,0,1,0,0,0,0,0
11337,65,True,2018-06-30 14:48:11.063,133.0,2.7737991809845,14,0,0,0,1,0,0,0,0
11338,75,False,2018-06-30 15:22:01.459,120.0,1.833044052124,15,0,0,0,1,0,0,0,0
11339,65,True,2018-06-30 15:23:37.861,76.0,1.6160300970078,15,0,0,1,0,0,0,0,0
11340,76,False,2018-07-01 09:06:01.558,136.0,1.1353443861008,9,0,0,0,1,0,0,0,0
11341,65,True,2018-07-01 09:07:51.161,155.0,0.81452548503876,9,0,0,0,1,0,0,0,0
11342,74,False,2018-07-01 09:17:45.763,135.0,1.4887152910233,9,0,0,0,1,0,0,0,0
11343,64,True,2018-07-01 09:21:38.073,135.0,1.6304976940155,9,0,0,0,1,0,0,0,0
11344,74,False,2018-07-01 09:29:06.649,136.0,1.479672908783,9,0,0,0,1,0,0,0,0
11345,65,True,2018-07-01 09:30:50.950,107.0,1.5939668416977,9,0,0,1,0,0,0,0,0
11346,74,False,2018-07-01 10:30:55.844,141.0,2.4801070690155,10,0,0,0,1,0,0,0,0
11347,65,True,2018-07-01 10:33:40.850,102.0,1.8113424777985,10,0,0,1,0,0,0,0,0
11348,75,False,2018-07-01 10:49:11.656,125.0,1.7017503976822,10,0,0,0,1,0,0,0,0
11349,64,True,2018-07-01 10:50:53.149,147.0,1.0836225748062,10,0,0,0,1,0,0,0,0
11350,74,False,2018-07-01 11:07:25.456,149.0,1.530309677124,11,0,0,0,1,0,0,0,0
11351,65,True,2018-07-01 11:09:24.755,136.0,3.0823199748993,11,0,0,0,1,0,0,0,0
11352,74,False,2018-07-01 12:41:52.665,164.0,1.2149163484573,12,0,0,0,0,1,0,0,0
11353,65,True,2018-07-01 12:45:08.962,91.0,2.5817415714264,12,0,0,1,0,0,0,0,0
11354,75,False,2018-07-01 13:04:43.652,80.0,3.0667674541473,13,0,0,1,0,0,0,0,0
11355,65,True,2018-07-01 13:08:13.152,94.0,2.1285443305969,13,0,0,1,0,0,0,0,0
11356,75,False,2018-07-01 13:39:34.566,155.0,1.6789640188217,13,0,0,0,1,0,0,0,0
11357,64,True,2018-07-01 13:41:12.059,141.0,1.6789640188217,13,0,0,0,1,0,0,0,0
11358,74,False,2018-07-01 14:20:06.455,102.0,2.8725409507751,14,0,0,1,0,0,0,0,0
11359,65,True,2018-07-01 14:22:12.452,86.0,1.7715564966202,14,0,0,1,0,0,0,0,0
11360,75,False,2018-07-01 14:47:14.355,114.0,1.803747177124,14,0,0,0,1,0,0,0,0
11361,65,True,2018-07-01 14:48:58.757,129.0,1.5664781332016,14,0,0,0,1,0,0,0,0
11362,75,False,2018-07-01 16:29:07.549,67.0,1.6594330072403,16,0,1,0,0,0,0,0,0
11363,65,True,2018-07-01 16:30:39.650,82.0,1.5118634700775,16,0,0,1,0,0,0,0,0
11364,75,False,2018-07-01 16:36:27.147,113.0,1.2554253339767,16,0,0,0,1,0,0,0,0
11365,65,True,2018-07-01 16:38:42.455,124.0,1.7220053672791,16,0,0,0,1,0,0,0,0
11366,76,False,2018-07-02 09:25:10.751,90.0,1.1935764551163,9,0,0,1,0,0,0,0,0
11367,65,True,2018-07-02 09:26:57.455,101.0,1.3961224555969,9,0,0,1,0,0,0,0,0
11368,74,False,2018-07-02 09:36:27.062,135.0,1.3939524888992,9,0,0,0,1,0,0,0,0
11369,65,True,2018-07-02 09:39:57.854,132.0,1.135705947876,9,0,0,0,1,0,0,0,0
11370,74,False,2018-07-02 10:04:52.156,90.0,1.4966725111008,10,0,0,1,0,0,0,0,0
11371,65,True,2018-07-02 10:07:52.963,117.0,1.6670283079147,10,0,0,0,1,0,0,0,0
11372,74,False,2018-07-02 10:29:36.058,106.0,0.95052075386047,10,0,0,1,0,0,0,0,0
11373,64,True,2018-07-02 10:32:34.453,150.0,1.3932291269302,10,0,0,0,1,0,0,0,0
11374,75,False,2018-07-02 11:29:31.850,98.0,1.7386425733566,11,0,0,1,0,0,0,0,0
11375,65,True,2018-07-02 11:31:16.649,54.0,3.2121665477753,11,0,1,0,0,0,0,0,0
11376,74,False,2018-07-02 12:22:32.147,50.0,1.905020236969,12,0,1,0,0,0,0,0,0
11377,64,True,2018-07-02 12:25:14.154,146.0,1.1964699029922,12,0,0,0,1,0,0,0,0
11378,75,False,2018-07-02 12:42:25.758,138.0,1.7860243320465,12,0,0,0,1,0,0,0,0
11379,65,True,2018-07-02 12:44:12.952,118.0,1.7860243320465,12,0,0,0,1,0,0,0,0
11380,74,False,2018-07-02 13:13:24.554,178.0,1.0883244276047,13,0,0,0,0,1,0,0,0
11381,65,True,2018-07-02 13:16:06.553,121.0,1.6380928754807,13,0,0,0,1,0,0,0,0
11382,74,False,2018-07-02 14:42:42.056,74.0,1.5502024888992,14,0,0,1,0,0,0,0,0
11383,65,True,2018-07-02 14:44:53.457,87.0,1.7437064647675,14,0,0,1,0,0,0,0,0
11384,75,False,2018-07-02 15:31:30.758,139.0,1.5635845661163,15,0,0,0,1,0,0,0,0
11385,65,True,2018-07-02 15:35:14.068,188.0,0.86407697200775,15,0,0,0,0,1,0,0,0
11386,75,False,2018-07-02 18:27:01.258,69.0,1.8623405694962,18,0,0,1,0,0,0,0,0
11387,65,True,2018-07-02 18:29:36.146,200.0,2.5878908634186,18,0,0,0,0,1,0,0,0
11388,76,False,2018-07-03 06:15:28.156,115.0,1.8623410463333,6,0,0,0,1,0,0,0,0
11389,66,True,2018-07-03 06:17:53.854,104.0,1.6442415714264,6,0,0,1,0,0,0,0,0
11390,74,False,2018-07-03 08:59:08.053,64.0,1.3628470897675,8,0,1,0,0,0,0,0,0
11391,65,True,2018-07-03 09:01:21.251,109.0,1.0206886529922,9,0,0,1,0,0,0,0,0
11392,74,False,2018-07-03 09:21:59.859,127.0,1.3642939329147,9,0,0,0,1,0,0,0,0
11393,64,True,2018-07-03 09:23:34.376,100.0,2.220413684845,9,0,0,1,0,0,0,0,0
11394,73,False,2018-07-03 09:43:46.071,61.0,2.2204132080078,9,0,1,0,0,0,0,0,0
11395,64,True,2018-07-03 09:45:51.569,137.0,1.5975840091705,9,0,0,0,1,0,0,0,0
11396,74,False,2018-07-03 10:06:34.354,264.0,1.3606773614883,10,0,0,0,0,0,0,1,0
11397,64,True,2018-07-03 10:08:09.052,264.0,1.3606773614883,10,0,0,0,0,0,0,1,0
11398,74,False,2018-07-03 10:45:41.450,108.0,2.1676070690155,10,0,0,1,0,0,0,0,0
11399,65,True,2018-07-03 10:48:21.553,98.0,1.695240020752,10,0,0,1,0,0,0,0,0
11400,74,False,2018-07-03 11:28:01.558,116.0,2.0609090328217,11,0,0,0,1,0,0,0,0
11401,65,True,2018-07-03 11:30:16.554,132.0,0.91037344932556,11,0,0,0,1,0,0,0,0
11402,75,False,2018-07-03 12:21:52.369,85.0,0.88794839382172,12,0,0,1,0,0,0,0,0
11403,65,True,2018-07-03 12:23:19.462,85.0,0.88794839382172,12,0,0,1,0,0,0,0,0
11404,75,False,2018-07-03 12:34:50.951,125.0,0.84671580791473,12,0,0,0,1,0,0,0,0
11405,65,True,2018-07-03 12:37:34.951,90.0,0.61414939165115,12,0,0,1,0,0,0,0,0
11406,74,False,2018-07-03 12:54:42.362,150.0,1.0973666906357,12,0,0,0,1,0,0,0,0
11407,65,True,2018-07-03 12:56:33.365,186.0,1.0973666906357,12,0,0,0,0,1,0,0,0
11408,75,False,2018-07-03 13:42:38.255,81.0,0.96643501520157,13,0,0,1,0,0,0,0,0
11409,65,True,2018-07-03 13:44:36.451,95.0,1.5227142572403,13,0,0,1,0,0,0,0,0
11410,75,False,2018-07-03 13:54:45.850,174.0,1.3570603132248,13,0,0,0,0,1,0,0,0
11411,65,True,2018-07-03 13:57:20.854,204.0,1.0561341047287,13,0,0,0,0,0,1,0,0
11412,75,False,2018-07-03 15:50:12.565,298.0,1.8688514232635,15,0,0,0,0,0,0,0,1
11413,65,True,2018-07-03 15:51:53.761,201.0,2.3021557331085,15,0,0,0,0,1,0,0,0
11414,75,False,2018-07-03 16:29:15.352,158.0,1.2655526399612,16,0,0,0,0,1,0,0,0
11415,65,True,2018-07-03 16:32:37.746,49.0,1.8131508827209,16,0,1,0,0,0,0,0,0
11416,76,False,2018-07-03 16:42:22.751,116.0,1.8218315839767,16,0,0,0,1,0,0,0,0
11417,65,True,2018-07-03 16:44:10.857,83.0,1.0709633827209,16,0,0,1,0,0,0,0,0
11418,75,False,2018-07-03 19:58:20.148,251.0,3.1206595897675,19,0,0,0,0,0,0,1,0
11419,65,True,2018-07-03 19:59:59.950,105.0,2.0399305820465,19,0,0,1,0,0,0,0,0
11420,76,False,2018-07-04 09:23:51.553,132.0,1.2702547311783,9,0,0,0,1,0,0,0,0
11421,65,True,2018-07-04 09:25:54.152,153.0,1.7534719705582,9,0,0,0,1,0,0,0,0
11422,74,False,2018-07-04 09:39:33.560,160.0,0.91218173503876,9,0,0,0,0,1,0,0,0
11423,65,True,2018-07-04 09:42:16.768,76.0,1.3422309160233,9,0,0,1,0,0,0,0,0
11424,75,False,2018-07-04 10:20:59.659,106.0,1.403356552124,10,0,0,1,0,0,0,0,0
11425,64,True,2018-07-04 10:22:59.164,94.0,1.165002822876,10,0,0,1,0,0,0,0,0
11426,74,False,2018-07-04 12:09:12.147,133.0,1.9194878339767,12,0,0,0,1,0,0,0,0
11427,64,True,2018-07-04 12:12:02.357,101.0,0.64272284507751,12,0,0,1,0,0,0,0,0
11428,74,False,2018-07-04 12:25:06.450,311.0,1.9759113788605,12,0,0,0,0,0,0,0,1
11429,65,True,2018-07-04 12:29:01.956,319.0,0.58919274806976,12,0,0,0,0,0,0,0,1
11430,75,False,2018-07-04 12:45:46.550,160.0,1.3787616491318,12,0,0,0,0,1,0,0,0
11431,65,True,2018-07-04 12:47:57.950,147.0,0.64380776882172,12,0,0,0,1,0,0,0,0
11432,75,False,2018-07-04 14:22:50.167,146.0,0.97728580236435,14,0,0,0,1,0,0,0,0
11433,64,True,2018-07-04 14:24:50.165,100.0,0.97728580236435,14,0,0,1,0,0,0,0,0
11434,74,False,2018-07-04 15:12:54.149,86.0,1.0054976940155,15,0,0,1,0,0,0,0,0
11435,65,True,2018-07-04 15:15:54.747,308.0,2.0515043735504,15,0,0,0,0,0,0,0,1
11436,75,False,2018-07-04 15:39:02.648,305.0,1.5006511211395,15,0,0,0,0,0,0,0,1
11437,65,True,2018-07-04 15:41:36.556,247.0,0.63621228933334,15,0,0,0,0,0,1,0,0
11438,75,False,2018-07-04 15:52:49.956,141.0,0.52770537137985,15,0,0,0,1,0,0,0,0
11439,65,True,2018-07-04 15:56:56.066,188.0,0.42245376110077,15,0,0,0,0,1,0,0,0
11440,74,False,2018-07-04 16:21:35.053,198.0,0.97077542543411,16,0,0,0,0,1,0,0,0
11441,65,True,2018-07-04 16:24:53.055,308.0,1.0763889551163,16,0,0,0,0,0,0,0,1
11442,75,False,2018-07-04 19:18:21.445,287.0,1.9534865617752,19,0,0,0,0,0,0,1,0
11443,65,True,2018-07-04 19:19:54.557,299.0,1.5563510656357,19,0,0,0,0,0,0,0,1
11444,75,False,2018-07-04 19:41:42.247,254.0,2.026909828186,19,0,0,0,0,0,0,1,0
11445,66,True,2018-07-04 19:43:53.950,151.0,1.8529368638992,19,0,0,0,1,0,0,0,0
11446,76,False,2018-07-05 08:27:33.956,121.0,1.3552515506744,8,0,0,0,1,0,0,0,0
11447,66,True,2018-07-05 08:29:52.856,62.0,1.1700665950775,8,0,1,0,0,0,0,0,0
11448,74,False,2018-07-05 10:01:20.258,264.0,1.5462237596512,10,0,0,0,0,0,0,1,0
11449,64,True,2018-07-05 10:04:25.461,80.0,2.135055065155,10,0,0,1,0,0,0,0,0
11450,74,False,2018-07-05 10:24:09.349,269.0,2.3925778865814,10,0,0,0,0,0,0,1,0
11451,64,True,2018-07-05 10:26:27.053,180.0,1.790002822876,10,0,0,0,0,1,0,0,0
11452,74,False,2018-07-05 10:48:53.047,67.0,1.6695603132248,10,0,1,0,0,0,0,0,0
11453,64,True,2018-07-05 10:50:39.458,190.0,1.9665073156357,10,0,0,0,0,1,0,0,0
11454,75,False,2018-07-05 12:03:40.550,206.0,2.3596642017365,12,0,0,0,0,0,1,0,0
11455,65,True,2018-07-05 12:06:03.654,271.0,1.4293981790543,12,0,0,0,0,0,0,1,0
11456,74,False,2018-07-05 12:33:00.749,189.0,2.9741752147675,12,0,0,0,0,1,0,0,0
11457,65,True,2018-07-05 12:35:52.866,153.0,1.8402780294418,12,0,0,0,1,0,0,0,0
11458,75,False,2018-07-05 12:51:58.955,243.0,1.895254611969,12,0,0,0,0,0,1,0,0
11459,64,True,2018-07-05 12:54:05.268,316.0,2.1744792461395,12,0,0,0,0,0,0,0,1
11460,74,False,2018-07-05 14:19:31.549,136.0,1.3245080709457,14,0,0,0,1,0,0,0,0
11461,65,True,2018-07-05 14:24:06.154,297.0,2.8067126274109,14,0,0,0,0,0,0,0,1
11462,75,False,2018-07-05 15:19:15.667,293.0,1.7321321964264,15,0,0,0,0,0,0,0,1
11463,65,True,2018-07-05 15:23:14.455,291.0,2.1686925888062,15,0,0,0,0,0,0,1,0
11464,75,False,2018-07-05 15:34:39.557,240.0,1.8930842876434,15,0,0,0,0,0,1,0,0
11465,65,True,2018-07-05 15:36:18.551,292.0,2.6421437263489,15,0,0,0,0,0,0,1,0
11466,75,False,2018-07-05 17:05:49.063,168.0,0.87637448310852,17,0,0,0,0,1,0,0,0
11467,65,True,2018-07-05 17:08:21.769,301.0,2.4558730125427,17,0,0,0,0,0,0,0,1
11468,77,False,2018-07-06 06:11:58.859,206.0,0.98777514696121,6,0,0,0,0,0,1,0,0
11469,65,True,2018-07-06 06:14:28.063,180.0,1.6160303354263,6,0,0,0,0,1,0,0,0
11470,75,False,2018-07-06 08:11:30.553,295.0,1.4579714536667,8,0,0,0,0,0,0,0,1
11471,64,True,2018-07-06 08:16:28.256,177.0,2.0023145675659,8,0,0,0,0,1,0,0,0
11472,74,False,2018-07-06 08:50:26.067,306.0,1.1986397504807,8,0,0,0,0,0,0,0,1
11473,64,True,2018-07-06 08:52:07.358,290.0,1.4304832220078,8,0,0,0,0,0,0,1,0
11474,74,False,2018-07-06 10:03:58.752,197.0,0.52155661582947,10,0,0,0,0,1,0,0,0
11475,65,True,2018-07-06 10:05:46.753,87.0,0.52155661582947,10,0,0,1,0,0,0,0,0
11476,74,False,2018-07-06 10:47:54.154,129.0,1.5147571563721,10,0,0,0,1,0,0,0,0
11477,64,True,2018-07-06 10:51:16.753,207.0,1.1820023059845,10,0,0,0,0,0,1,0,0
11478,74,False,2018-07-06 12:00:37.555,268.0,0.87131065130234,12,0,0,0,0,0,0,1,0
11479,64,True,2018-07-06 12:02:50.656,145.0,0.45645251870155,12,0,0,0,1,0,0,0,0
11480,74,False,2018-07-06 12:29:42.355,324.0,1.0087530612946,12,0,0,0,0,0,0,0,1
11481,65,True,2018-07-06 12:31:53.754,147.0,1.7538336515427,12,0,0,0,1,0,0,0,0
11482,75,False,2018-07-06 13:10:14.955,87.0,1.9545716047287,13,0,0,1,0,0,0,0,0
11483,64,True,2018-07-06 13:12:09.052,161.0,1.7719181776047,13,0,0,0,0,1,0,0,0
11484,75,False,2018-07-06 13:21:06.959,290.0,1.2651909589767,13,0,0,0,0,0,0,1,0
11485,64,True,2018-07-06 13:23:25.054,307.0,2.8483071327209,13,0,0,0,0,0,0,0,1
11486,75,False,2018-07-06 13:36:23.856,230.0,0.68648725748062,13,0,0,0,0,0,1,0,0
11487,64,True,2018-07-06 13:38:59.052,153.0,1.2684460878372,13,0,0,0,1,0,0,0,0
11488,75,False,2018-07-06 14:26:52.958,70.0,1.9589117765427,14,0,0,1,0,0,0,0,0
11489,65,True,2018-07-06 14:29:57.468,121.0,0.9859664440155,14,0,0,0,1,0,0,0,0
11490,75,False,2018-07-06 14:46:36.744,242.0,2.9875571727753,14,0,0,0,0,0,1,0,0
11491,64,True,2018-07-06 14:50:09.050,86.0,1.7816840410233,14,0,0,1,0,0,0,0,0
11492,75,False,2018-07-06 14:59:55.767,235.0,1.4749710559845,14,0,0,0,0,0,1,0,0
11493,64,True,2018-07-06 15:03:19.063,290.0,2.3238565921783,15,0,0,0,0,0,0,1,0
11494,75,False,2018-07-06 15:24:06.951,302.0,3.2949948310852,15,0,0,0,0,0,0,0,1
11495,64,True,2018-07-06 15:25:40.049,302.0,1.4442275762558,15,0,0,0,0,0,0,0,1
11496,75,False,2018-07-06 16:21:35.361,266.0,1.6417100429535,16,0,0,0,0,0,0,1,0
11497,64,True,2018-07-06 16:25:15.066,297.0,2.7759690284729,16,0,0,0,0,0,0,0,1
11498,76,False,2018-07-07 07:38:20.862,210.0,0.84924763441086,7,0,0,0,0,0,1,0,0
11499,65,True,2018-07-07 07:40:13.260,119.0,0.84924763441086,7,0,0,0,1,0,0,0,0
11500,75,False,2018-07-07 09:30:45.749,169.0,1.2000867128372,9,0,0,0,0,1,0,0,0
11501,64,True,2018-07-07 09:32:32.351,146.0,0.46151620149612,9,0,0,0,1,0,0,0,0
11502,74,False,2018-07-07 09:55:50.450,124.0,0.59606468677521,9,0,0,0,1,0,0,0,0
11503,64,True,2018-07-07 09:57:38.853,58.0,0.49153649806976,9,0,1,0,0,0,0,0,0
11504,74,False,2018-07-07 10:37:07.649,95.0,1.5277774333954,10,0,0,1,0,0,0,0,0
11505,65,True,2018-07-07 10:39:33.948,49.0,0.32262733578682,10,0,1,0,0,0,0,0,0
11506,74,False,2018-07-07 12:29:38.465,312.0,0.75629341602325,12,0,0,0,0,0,0,0,1
11507,64,True,2018-07-07 12:31:11.561,284.0,0.75629341602325,12,0,0,0,0,0,0,1,0
11508,74,False,2018-07-07 13:35:54.150,144.0,1.028284072876,13,0,0,0,1,0,0,0,0
11509,64,True,2018-07-07 13:37:56.149,105.0,1.028284072876,13,0,0,1,0,0,0,0,0
11510,75,False,2018-07-07 13:58:44.767,262.0,1.8569158315659,13,0,0,0,0,0,0,1,0
11511,65,True,2018-07-07 14:00:23.446,262.0,1.19140625,14,0,0,0,0,0,0,1,0
11512,75,False,2018-07-07 15:06:31.364,109.0,3.3365883827209,15,0,0,1,0,0,0,0,0
11513,65,True,2018-07-07 15:08:16.752,313.0,3.4443714618683,15,0,0,0,0,0,0,0,1
11514,75,False,2018-07-07 15:11:59.750,208.0,2.8750722408295,15,0,0,0,0,0,1,0,0
11515,65,True,2018-07-07 15:16:23.650,81.0,2.2677946090698,15,0,0,1,0,0,0,0,0
11516,76,False,2018-07-07 15:51:29.855,276.0,2.0952687263489,15,0,0,0,0,0,0,1,0
11517,65,True,2018-07-07 15:54:09.853,152.0,1.2836368083954,15,0,0,0,1,0,0,0,0
11518,74,False,2018-07-08 11:29:34.149,312.0,2.2352430820465,11,0,0,0,0,0,0,0,1
11519,65,True,2018-07-08 11:31:47.356,294.0,2.3603887557983,11,0,0,0,0,0,0,0,1
11520,74,False,2018-07-08 11:44:12.262,99.0,1.1646411418915,11,0,0,1,0,0,0,0,0
11521,64,True,2018-07-08 11:45:58.366,75.0,3.4700512886047,11,0,0,1,0,0,0,0,0
11522,74,False,2018-07-08 15:05:46.045,317.0,1.3870800733566,15,0,0,0,0,0,0,0,1
11523,64,True,2018-07-08 15:08:09.059,135.0,1.8496819734573,15,0,0,0,1,0,0,0,0
11524,77,False,2018-07-09 06:11:31.752,131.0,0.31286162137985,6,0,0,0,1,0,0,0,0
11525,66,True,2018-07-09 06:14:31.555,174.0,0.64308446645737,6,0,0,0,0,1,0,0,0
11526,75,False,2018-07-09 06:49:31.151,232.0,1.356698513031,6,0,0,0,0,0,1,0,0
11527,64,True,2018-07-09 06:53:48.552,272.0,1.3458476066589,6,0,0,0,0,0,0,1,0
11528,76,False,2018-07-09 08:56:17.967,243.0,1.5697335004807,8,0,0,0,0,0,1,0,0
11529,64,True,2018-07-09 08:58:09.551,181.0,1.4489295482635,8,0,0,0,0,1,0,0,0
11530,74,False,2018-07-09 09:25:10.261,321.0,1.7686632871628,9,0,0,0,0,0,0,0,1
11531,64,True,2018-07-09 09:27:26.365,299.0,0.87745952606201,9,0,0,0,0,0,0,0,1
11532,74,False,2018-07-09 09:42:25.964,108.0,1.1939378976822,9,0,0,1,0,0,0,0,0
11533,64,True,2018-07-09 09:44:07.265,203.0,1.1939378976822,9,0,0,0,0,0,1,0,0
11534,73,False,2018-07-09 09:58:36.058,226.0,0.70421016216278,9,0,0,0,0,0,1,0,0
11535,64,True,2018-07-09 10:00:58.862,292.0,0.93605309724808,10,0,0,0,0,0,0,1,0
11536,74,False,2018-07-09 10:32:26.557,311.0,1.6521992683411,10,0,0,0,0,0,0,0,1
11537,64,True,2018-07-09 10:33:47.564,292.0,1.2112991809845,10,0,0,0,0,0,0,1,0
11538,74,False,2018-07-09 11:15:32.747,252.0,1.3219763040543,11,0,0,0,0,0,0,1,0
11539,64,True,2018-07-09 11:17:27.750,217.0,1.4568866491318,11,0,0,0,0,0,1,0,0
11540,75,False,2018-07-09 12:22:09.963,322.0,1.9209343194962,12,0,0,0,0,0,0,0,1
11541,64,True,2018-07-09 12:24:07.258,294.0,2.6153790950775,12,0,0,0,0,0,0,0,1
11542,74,False,2018-07-09 13:22:53.154,297.0,2.4620225429535,13,0,0,0,0,0,0,0,1
11543,65,True,2018-07-09 13:26:20.961,260.0,2.729672908783,13,0,0,0,0,0,0,1,0
11544,75,False,2018-07-09 13:58:57.363,301.0,1.9972511529922,13,0,0,0,0,0,0,0,1
11545,65,True,2018-07-09 14:01:44.660,221.0,1.5125867128372,14,0,0,0,0,0,1,0,0
11546,75,False,2018-07-09 14:11:48.748,292.0,2.7350986003876,14,0,0,0,0,0,0,1,0
11547,65,True,2018-07-09 14:13:40.746,267.0,1.7003036737442,14,0,0,0,0,0,0,1,0
11548,75,False,2018-07-09 15:22:33.751,244.0,2.5339987277985,15,0,0,0,0,0,1,0,0
11549,64,True,2018-07-09 15:26:52.147,113.0,3.763744354248,15,0,0,0,1,0,0,0,0
11550,75,False,2018-07-09 15:46:36.755,236.0,1.7364728450775,15,0,0,0,0,0,1,0,0
11551,65,True,2018-07-09 15:48:05.865,130.0,1.7364728450775,15,0,0,0,1,0,0,0,0
11552,75,False,2018-07-09 16:17:51.860,107.0,2.778862953186,16,0,0,1,0,0,0,0,0
11553,64,True,2018-07-09 16:20:13.157,129.0,2.5925920009613,16,0,0,0,1,0,0,0,0
11554,74,False,2018-07-09 18:04:26.159,296.0,1.7610675096512,18,0,0,0,0,0,0,0,1
11555,64,True,2018-07-09 18:07:20.162,282.0,2.686270236969,18,0,0,0,0,0,0,1,0
11556,75,False,2018-07-09 18:18:45.751,221.0,1.7628761529922,18,0,0,0,0,0,1,0,0
11557,65,True,2018-07-09 18:21:46.962,278.0,1.2022567987442,18,0,0,0,0,0,0,1,0
11558,75,False,2018-07-09 19:02:53.554,298.0,1.6449650526047,19,0,0,0,0,0,0,0,1
11559,65,True,2018-07-09 19:06:12.745,309.0,2.730758190155,19,0,0,0,0,0,0,0,1
11560,74,False,2018-07-09 19:35:50.550,276.0,2.2334344387054,19,0,0,0,0,0,0,1,0
11561,65,True,2018-07-09 19:37:30.452,306.0,1.9281684160233,19,0,0,0,0,0,0,0,1
11562,75,False,2018-07-09 20:23:15.147,308.0,2.4533417224884,20,0,0,0,0,0,0,0,1
11563,64,True,2018-07-09 20:24:55.248,286.0,2.4533417224884,20,0,0,0,0,0,0,1,0
11564,75,False,2018-07-09 21:18:28.553,297.0,1.7585356235504,21,0,0,0,0,0,0,0,1
