,duur,beweging,time,WR,Wk,WRbin,WKbin
8446,75,False,2017-12-20 08:29:55.893,232.0,1.5766059160233,5,2
8448,76,False,2017-12-20 09:31:40.884,233.0,0.68106186389923,5,1
8450,76,False,2017-12-20 11:12:01.994,242.0,0.97981762886047,5,1
8452,75,False,2017-12-20 12:48:26.403,231.0,1.2662761211395,5,1
8454,75,False,2017-12-20 19:18:30.282,232.0,1.293764591217,5,1
8456,75,False,2017-12-20 19:40:43.284,228.0,1.2669997215271,5,1
8458,75,False,2017-12-20 21:01:21.288,233.0,1.6261574029922,5,2
8460,76,False,2017-12-21 06:53:28.698,225.0,1.3129341602325,5,1
8462,75,False,2017-12-21 07:05:06.892,225.0,1.1942994594574,5,1
8464,76,False,2017-12-21 08:06:23.987,227.0,2.1263740062714,5,2
8466,75,False,2017-12-21 09:03:20.901,239.0,2.7940535545349,5,2
8468,75,False,2017-12-21 10:12:34.391,240.0,1.6040942668915,5,2
8470,75,False,2017-12-21 10:56:29.502,241.0,1.243127822876,5,1
8472,75,False,2017-12-21 14:09:34.786,233.0,2.0902051925659,5,2
8474,75,False,2017-12-21 15:10:03.204,252.0,1.458694934845,6,1
8476,75,False,2017-12-21 15:59:05.885,272.0,0.97656244039536,6,1
8478,75,False,2017-12-21 16:39:27.695,253.0,1.249276638031,6,1
8480,75,False,2017-12-22 16:13:45.395,315.0,0.76316547393799,7,1
8482,75,False,2017-12-23 09:21:11.192,236.0,2.5875282287598,5,2
8484,78,False,2017-12-27 09:55:24.681,189.0,1.0604742765427,4,1
8486,76,False,2017-12-27 12:41:03.400,135.0,1.2735098600388,3,1
8488,75,False,2017-12-27 13:40:09.493,193.0,1.0951968431473,4,1
8490,76,False,2017-12-27 15:55:49.593,169.0,0.79173892736435,4,1
8492,77,False,2017-12-27 22:16:58.206,292.0,1.3736977577209,6,1
8494,77,False,2017-12-28 12:58:52.198,257.0,3.7391488552094,6,3
8496,83,False,2017-12-29 09:15:49.797,168.0,1.7010271549225,4,2
8498,80,False,2017-12-29 10:48:31.895,158.0,2.8729021549225,4,2
8500,76,False,2017-12-30 11:05:01.388,225.0,5.0900602340698,5,3
8502,75,False,2017-12-30 11:36:07.201,236.0,4.2361106872559,5,3
8504,76,False,2018-01-02 12:12:48.784,228.0,2.7141201496124,5,2
8506,76,False,2018-01-02 17:03:42.896,138.0,1.0062211751938,3,1
8508,76,False,2018-01-02 19:48:55.193,147.0,3.4342446327209,3,3
8510,77,False,2018-01-03 11:49:47.985,246.0,6.6583480834961,5,4
8512,75,False,2018-01-03 17:00:11.186,236.0,4.8820896148682,5,3
8514,75,False,2018-01-03 18:58:22.299,245.0,4.7540512084961,5,3
8516,76,False,2018-01-04 06:26:48.700,219.0,2.8204565048218,5,2
8518,76,False,2018-01-04 10:00:39.799,258.0,1.1563221216202,6,1
8520,76,False,2018-01-04 10:39:46.892,224.0,1.2724248170853,5,1
8522,75,False,2018-01-04 11:03:30.685,184.0,0.8637153506279,4,1
8524,75,False,2018-01-04 11:52:19.588,162.0,1.7303241491318,4,2
8526,75,False,2018-01-04 12:05:28.490,152.0,1.6800494194031,3,2
8528,74,False,2018-01-04 12:30:06.293,143.0,2.6746962070465,3,2
8530,76,False,2018-01-04 16:07:17.894,238.0,4.6129913330078,5,3
8532,135,False,2018-01-04 18:30:25.786,236.0,6.6876440048218,5,4
8533,75,False,2018-01-04 19:47:49.698,240.0,4.8061347007751,5,3
8535,76,False,2018-01-05 09:19:18.085,227.0,1.8717448711395,5,2
8537,79,False,2018-01-06 09:37:49.402,88.0,0.5222801566124,2,1
8539,76,False,2018-01-06 09:51:26.604,12.0,0.2220775783062,0,1
8541,79,False,2018-01-08 08:34:58.692,90.0,1.7918111085892,2,2
8543,79,False,2018-01-08 10:23:53.799,131.0,1.3104022741318,3,1
8545,78,False,2018-01-08 13:43:00.783,80.0,2.076461315155,2,2
8547,75,False,2018-01-08 13:53:54.189,85.0,2.2410299777985,2,2
8549,78,False,2018-01-09 12:13:17.500,118.0,0.42787903547287,3,1
8551,76,False,2018-01-09 21:31:21.603,176.0,0.78812223672867,4,1
8553,76,False,2018-01-10 09:07:28.100,173.0,2.3115594387054,4,2
8555,76,False,2018-01-10 10:59:21.699,157.0,2.5336380004883,3,2
8558,75,False,2018-01-10 13:20:59.100,123.0,1.3856337070465,3,1
8560,75,False,2018-01-10 14:19:42.501,228.0,1.9466147422791,5,2
8562,75,False,2018-01-10 16:41:26.393,152.0,3.0982348918915,3,2
8564,76,False,2018-01-11 09:49:33.694,118.0,0.26765048503876,3,1
8566,76,False,2018-01-11 10:36:48.794,195.0,0.56568282842636,4,1
8568,76,False,2018-01-12 06:29:34.793,257.0,0.58232057094574,6,1
8570,76,False,2018-01-12 12:04:01.688,28.0,0.73748558759689,1,1
8572,77,False,2018-01-13 09:15:26.793,112.0,1.3501878976822,2,1
8574,75,False,2018-01-13 10:30:41.093,113.0,2.298538684845,3,2
8576,78,False,2018-01-15 08:49:36.588,170.0,2.301070690155,4,2
8578,77,False,2018-01-15 11:23:02.588,200.0,2.7278645038605,4,2
8580,76,False,2018-01-15 14:19:03.300,156.0,3.7080438137054,3,3
8582,77,False,2018-01-15 16:48:38.885,186.0,4.2234516143799,4,3
8584,77,False,2018-01-15 19:10:38.386,125.0,2.3245804309845,3,2
8586,77,False,2018-01-16 07:45:43.703,217.0,3.3492476940155,5,3
8588,75,False,2018-01-16 09:11:45.004,246.0,2.9705586433411,5,2
8590,76,False,2018-01-16 09:24:14.791,298.0,3.5069441795349,7,3
8592,76,False,2018-01-16 10:13:13.397,238.0,2.941623210907,5,2
8594,77,False,2018-01-16 13:55:09.993,251.0,4.2057285308838,6,3
8596,75,False,2018-01-16 14:42:09.294,242.0,3.189742565155,5,2
8598,76,False,2018-01-16 16:29:49.497,247.0,4.3807859420776,5,3
8600,76,False,2018-01-16 16:49:26.591,238.0,2.6935038566589,5,2
8602,76,False,2018-01-16 18:30:54.391,228.0,2.9499425888062,5,2
8604,79,False,2018-01-17 08:57:27.393,234.0,3.1362121105194,5,2
8606,78,False,2018-01-17 09:56:20.789,233.0,3.906973361969,5,3
8608,77,False,2018-01-17 12:32:27.403,250.0,4.324001789093,6,3
8610,76,False,2018-01-17 13:21:38.596,253.0,3.2819736003876,6,2
8612,76,False,2018-01-17 14:17:58.692,259.0,4.235387802124,6,3
8614,77,False,2018-01-17 17:26:11.898,237.0,3.1315102577209,5,2
8616,77,False,2018-01-17 20:42:34.989,223.0,2.3538770675659,5,2
8618,76,False,2018-01-18 12:22:08.294,255.0,4.3894681930542,6,3
8620,77,False,2018-01-18 18:15:40.785,232.0,2.3817274570465,5,2
8622,76,False,2018-01-18 19:00:10.496,236.0,0.34686052799225,5,1
8624,79,False,2018-01-19 06:56:08.993,234.0,3.7756798267365,5,3
8626,78,False,2018-01-19 10:45:05.190,215.0,3.4490737915039,5,3
8628,76,False,2018-01-19 10:50:22.489,216.0,1.2434893846512,5,1
8630,75,False,2018-01-19 10:58:42.389,211.0,2.1245658397675,5,2
8632,77,False,2018-01-22 09:46:15.995,243.0,1.5458624362946,5,2
8634,76,False,2018-01-22 14:38:13.984,265.0,1.732494354248,6,2
8636,76,False,2018-01-23 12:27:11.991,213.0,2.3983647823334,5,2
8638,75,False,2018-01-23 12:48:53.495,149.0,3.3047597408295,3,3
8640,75,False,2018-01-23 14:25:00.098,208.0,1.30859375,5,1
8642,76,False,2018-01-23 15:58:47.999,250.0,3.4161605834961,6,3
8644,75,False,2018-01-23 18:32:39.489,215.0,1.8366607427597,5,2
8646,75,False,2018-01-24 07:42:05.091,211.0,2.3126444816589,5,2
8648,74,False,2018-01-24 08:58:12.186,181.0,2.5658271312714,4,2
8650,75,False,2018-01-24 10:41:14.205,224.0,1.9393804073334,5,2
8652,75,False,2018-01-24 14:06:55.495,227.0,4.1210932731628,5,3
8654,76,False,2018-01-25 07:37:17.286,220.0,1.2427660226822,5,1
8656,77,False,2018-01-26 06:27:22.092,170.0,1.1859806776047,4,1
8658,77,False,2018-01-26 09:34:13.691,222.0,1.0789207220078,5,1
8660,75,False,2018-01-26 10:10:01.094,191.0,0.64778643846512,4,1
8662,76,False,2018-01-26 14:22:14.694,221.0,2.0793545246124,5,2
8664,75,False,2018-01-26 14:36:59.488,183.0,0.91326653957367,4,1
8666,75,False,2018-01-26 16:00:56.790,136.0,0.68684893846512,3,1
8668,75,False,2018-01-26 17:38:57.494,70.0,0.34722223877907,2,1
8670,75,False,2018-01-26 19:15:07.390,38.0,0.24341727793217,1,1
8672,76,False,2018-01-26 21:43:51.791,236.0,0.97366893291473,5,1
8674,77,False,2018-01-27 08:52:32.693,226.0,1.4359084367752,5,1
8676,76,False,2018-01-27 09:35:07.888,216.0,1.6507524251938,5,2
8678,75,False,2018-01-29 09:01:07.786,220.0,4.1583476066589,5,3
8680,75,False,2018-01-29 13:42:32.790,234.0,5.4814100265503,5,4
8682,75,False,2018-01-29 18:31:25.391,278.0,3.4085652828217,6,3
8684,75,False,2018-01-29 19:58:21.387,271.0,1.5436922311783,6,2
8686,79,False,2018-01-30 10:29:31.689,217.0,1.7068144083023,5,2
8688,77,False,2018-01-30 11:31:57.983,210.0,0.93243622779846,5,1
8690,75,False,2018-01-30 12:50:43.094,243.0,2.7170140743256,5,2
8692,75,False,2018-01-30 13:07:11.688,236.0,3.2067410945892,5,2
8694,75,False,2018-01-30 13:33:39.797,241.0,2.4066843986511,5,2
8696,75,False,2018-01-30 15:58:15.201,246.0,1.9939957857132,5,2
8698,75,False,2018-01-30 18:13:31.394,85.0,0.37905102968216,2,1
8700,76,False,2018-01-30 19:18:00.396,125.0,0.59787333011627,3,1
8702,75,False,2018-01-30 19:44:17.489,110.0,0.41413486003876,2,1
8704,75,False,2018-01-30 20:23:01.492,146.0,1.1693431138992,3,1
8706,76,False,2018-01-31 10:05:55.488,224.0,4.315682888031,5,3
8708,75,False,2018-01-31 10:12:19.897,224.0,4.341362953186,5,3
8710,76,False,2018-01-31 12:25:10.686,237.0,5.1443128585815,5,3
8712,75,False,2018-01-31 14:16:15.292,213.0,3.2830581665039,5,2
8714,77,False,2018-01-31 17:23:08.800,169.0,0.87058746814728,4,1
8716,77,False,2018-01-31 20:15:59.204,226.0,1.7382810115814,5,2
8718,77,False,2018-02-01 15:29:34.786,238.0,2.8761570453644,5,2
8719,77,False,2018-02-01 15:29:34.786,238.0,2.8761570453644,5,2
8722,78,False,2018-02-02 08:20:07.203,263.0,2.0366752147675,6,2
8724,77,False,2018-02-02 10:36:25.990,246.0,1.4630353450775,5,1
8726,76,False,2018-02-02 11:08:31.986,246.0,1.6518374681473,5,2
8728,77,False,2018-02-02 13:30:36.389,297.0,3.2146987915039,7,2
8730,82,False,2018-02-05 06:25:33.596,119.0,2.105396270752,3,2
8732,81,False,2018-02-05 08:19:41.401,50.0,1.5787761211395,1,2
8734,79,False,2018-02-05 11:04:56.499,77.0,2.5716147422791,2,2
8736,78,False,2018-02-05 13:04:08.801,70.0,2.7618625164032,2,2
8738,77,False,2018-02-05 15:03:59.390,84.0,2.2171585559845,2,2
8740,76,False,2018-02-05 15:38:13.691,97.0,2.0254628658295,2,2
8742,82,False,2018-02-06 12:17:38.191,90.0,1.7549191713333,2,2
8744,80,False,2018-02-06 14:43:35.699,172.0,2.3900456428528,4,2
8746,80,False,2018-02-07 14:28:09.195,142.0,2.2819008827209,3,2
8748,78,False,2018-02-07 15:23:03.290,257.0,2.813946723938,6,2
8750,78,False,2018-02-07 16:28:52.589,119.0,2.6370797157288,3,2
8752,77,False,2018-02-07 16:58:59.989,204.0,0.58702266216278,5,1
8754,81,False,2018-02-07 20:24:50.087,52.0,0.46694156527519,1,1
8756,89,False,2018-02-08 07:06:41.694,203.0,0.37037038803101,5,1
8758,86,False,2018-02-08 09:32:03.985,135.0,0.90133094787598,3,1
8760,82,False,2018-02-08 10:29:59.593,153.0,1.4355466365814,3,1
8762,80,False,2018-02-08 11:30:05.989,162.0,0.58702260255814,4,1
8764,79,False,2018-02-08 13:13:50.792,227.0,1.3552519083023,5,1
8766,78,False,2018-02-08 16:50:33.409,140.0,0.43258106708527,3,1
8768,77,False,2018-02-08 17:18:18.789,174.0,0.66080725193024,4,1
8770,78,False,2018-02-08 18:18:21.790,165.0,2.0109951496124,4,2
8772,85,False,2018-02-09 08:33:25.493,159.0,3.2269961833954,4,2
8774,78,False,2018-02-10 13:15:56.601,232.0,3.7948498725891,5,3
8776,80,False,2018-02-12 09:37:25.384,219.0,2.730758190155,5,2
8778,78,False,2018-02-12 11:15:13.593,236.0,3.7536172866821,5,3
8780,77,False,2018-02-12 18:28:16.291,232.0,2.8924334049225,5,2
8782,77,False,2018-02-13 14:08:23.894,157.0,3.4494354724884,3,3
8784,82,False,2018-02-14 10:41:20.401,143.0,2.621889591217,3,2
8786,78,False,2018-02-14 12:04:56.402,154.0,3.139829158783,3,2
8788,80,False,2018-02-15 07:05:26.483,162.0,2.2627313137054,4,2
8790,78,False,2018-02-15 08:03:19.201,145.0,2.3665361404419,3,2
8792,78,False,2018-02-15 11:33:30.293,193.0,1.3194445371628,4,1
8794,77,False,2018-02-15 13:41:25.994,228.0,1.2037035226822,5,1
8796,76,False,2018-02-15 14:18:41.300,215.0,3.2403790950775,5,2
8798,75,False,2018-02-15 14:36:13.098,216.0,2.367983341217,5,2
8800,76,False,2018-02-15 16:29:59.892,250.0,3.9265055656433,6,3
8802,75,False,2018-02-15 16:42:51.301,242.0,2.8642218112946,5,2
8804,76,False,2018-02-15 18:40:16.901,243.0,1.4019100666046,5,1
8806,76,False,2018-02-15 19:55:58.391,232.0,1.6127749681473,5,2
8808,79,False,2018-02-16 10:28:57.988,233.0,1.7227282524109,5,2
8810,76,False,2018-02-16 13:49:36.689,227.0,1.403356552124,5,1
8812,76,False,2018-02-16 18:30:01.387,225.0,1.0507086515427,5,1
8814,79,False,2018-02-16 21:40:00.996,235.0,0.42390048503876,5,1
8816,81,False,2018-02-17 08:28:17.094,71.0,0.85575801134109,2,1
8818,79,False,2018-02-17 11:06:05.589,42.0,0.3389033973217,1,1
8820,82,False,2018-02-19 08:45:08.396,145.0,2.4052374362946,3,2
8822,80,False,2018-02-19 09:26:51.288,159.0,2.1469905376434,4,2
8824,79,False,2018-02-19 11:18:18.395,139.0,1.7570888996124,3,2
8826,78,False,2018-02-19 12:28:37.287,157.0,0.98054122924805,3,1
8828,77,False,2018-02-19 14:02:47.687,163.0,1.1454714536667,4,1
8830,78,False,2018-02-19 21:41:48.789,63.0,0.44053825736046,1,1
8832,82,False,2018-02-20 07:13:34.692,55.0,0.51359951496124,1,1
8834,79,False,2018-02-20 10:24:29.189,77.0,0.79029232263565,2,1
8836,77,False,2018-02-20 11:32:09.292,89.0,0.62861686944962,2,1
8838,77,False,2018-02-20 12:03:57.897,98.0,0.43004915118217,2,1
8840,76,False,2018-02-20 15:14:37.202,86.0,1.9614437818527,2,2
8842,76,False,2018-02-20 15:29:37.782,143.0,0.75629341602325,3,1
8844,76,False,2018-02-20 16:47:04.700,121.0,1.6283274888992,3,2
8846,84,False,2018-02-21 06:45:37.796,70.0,0.61089420318604,2,1
8848,82,False,2018-02-21 08:14:28.095,250.0,1.4138456583023,6,1
8850,78,False,2018-02-21 11:59:54.197,224.0,2.8490302562714,5,2
8852,76,False,2018-02-21 16:24:01.292,230.0,1.8135126829147,5,2
8854,76,False,2018-02-21 16:35:13.595,246.0,2.1220343112946,5,2
8856,76,False,2018-02-21 17:46:12.502,139.0,1.2413191795349,3,1
8858,75,False,2018-02-21 17:53:14.584,97.0,0.97149872779846,2,1
8860,76,False,2018-02-21 18:10:49.601,63.0,1.0138165950775,1,1
8862,76,False,2018-02-21 19:03:42.791,203.0,0.82212102413177,5,1
8864,82,False,2018-02-22 09:40:04.699,75.0,1.2735095024109,2,1
8866,78,False,2018-02-22 12:31:15.094,82.0,3.4508817195892,2,3
8868,77,False,2018-02-22 15:03:43.400,100.0,2.4030673503876,2,2
8870,76,False,2018-02-22 15:18:16.293,59.0,3.4762010574341,1,3
8872,85,False,2018-02-23 08:38:16.688,67.0,1.4286749362946,1,1
8874,78,False,2018-02-23 15:27:21.492,85.0,3.1854019165039,2,2
8876,77,False,2018-02-23 16:06:46.694,66.0,2.9488570690155,1,2
8878,79,False,2018-02-23 18:59:02.883,110.0,1.4337383508682,2,1
8880,83,False,2018-02-26 15:27:22.185,74.0,3.255931854248,2,2
8882,81,False,2018-02-26 16:03:41.898,64.0,3.6375143527985,1,3
8884,82,False,2018-02-27 16:01:48.384,58.0,2.4638304710388,1,2
8886,93,False,2018-02-28 07:14:55.697,73.0,1.5042679309845,2,2
8888,77,False,2018-03-06 10:44:26.700,193.0,1.1584923267365,4,1
8890,76,False,2018-03-06 11:20:36.589,225.0,2.2167966365814,5,2
8892,76,False,2018-03-06 12:52:48.690,214.0,0.76533573865891,5,1
8894,75,False,2018-03-06 15:49:54.593,132.0,0.47092014551163,3,1
8896,79,False,2018-03-07 06:29:52.801,130.0,0.51215279102325,3,1
8898,77,False,2018-03-07 10:45:40.902,232.0,2.0048468112946,5,2
8900,76,False,2018-03-07 12:45:27.396,155.0,1.7820456027985,3,2
8902,76,False,2018-03-07 18:13:00.296,232.0,0.82646107673645,5,1
8904,75,False,2018-03-07 18:53:54.298,207.0,1.2228730916977,5,1
8906,81,False,2018-03-08 07:54:47.797,174.0,2.1223959922791,4,2
8908,77,False,2018-03-08 08:34:35.091,151.0,3.3944594860077,3,3
8910,77,False,2018-03-08 09:38:34.894,162.0,2.4790227413177,4,2
8912,77,False,2018-03-08 14:37:53.384,245.0,1.6399017572403,5,2
8914,76,False,2018-03-08 17:09:50.297,231.0,4.6314382553101,5,3
8916,80,False,2018-03-09 08:48:04.786,225.0,1.7520253658295,5,2
8918,76,False,2018-03-09 10:50:22.195,222.0,2.0572915077209,5,2
8920,76,False,2018-03-09 13:15:52.992,211.0,1.3523584604263,5,1
8922,75,False,2018-03-09 14:28:34.396,219.0,0.81705719232559,5,1
8924,75,False,2018-03-09 14:57:03.791,143.0,2.5007238388062,3,2
8926,75,False,2018-03-09 21:14:25.089,108.0,1.1331741809845,2,1
8928,75,False,2018-03-12 09:07:51.393,147.0,1.2818287611008,3,1
8930,75,False,2018-03-12 10:54:27.693,218.0,2.6048898696899,5,2
8932,74,False,2018-03-12 12:00:03.090,157.0,3.3626301288605,3,3
8934,75,False,2018-03-12 12:47:24.690,155.0,3.3336944580078,3,3
8936,74,False,2018-03-12 13:04:04.201,172.0,2.6598665714264,4,2
8938,74,False,2018-03-12 13:31:59.599,154.0,1.7552809715271,3,2
8940,75,False,2018-03-12 17:29:53.598,230.0,2.5593173503876,5,2
8942,76,False,2018-03-13 08:10:23.605,286.0,1.6095192432404,6,2
8944,76,False,2018-03-13 12:51:55.191,307.0,1.8030235767365,7,2
8946,76,False,2018-03-13 15:18:04.684,262.0,0.89482063055038,6,1
8948,77,False,2018-03-13 18:57:42.890,243.0,1.4876302480698,5,1
8950,75,False,2018-03-14 10:33:57.088,139.0,1.8120661973953,3,2
8952,75,False,2018-03-14 11:24:15.703,145.0,1.3979312181473,3,1
8954,75,False,2018-03-14 16:43:19.892,108.0,2.5148286819458,2,2
8956,75,False,2018-03-14 16:56:31.406,135.0,2.3621962070465,3,2
8958,75,False,2018-03-14 17:20:51.590,93.0,2.664568901062,2,2
8960,76,False,2018-03-15 06:32:35.101,107.0,3.7008099555969,2,3
8962,77,False,2018-03-15 07:22:38.987,102.0,3.8183588981628,2,3
8964,76,False,2018-03-15 08:29:29.292,102.0,3.5047743320465,2,3
8966,76,False,2018-03-15 09:20:12.990,124.0,3.4827110767365,3,3
8968,75,False,2018-03-15 09:51:51.789,112.0,3.2313368320465,2,2
8970,75,False,2018-03-15 10:07:04.589,101.0,3.7915947437286,2,3
8972,75,False,2018-03-15 14:10:23.393,124.0,1.554904460907,3,2
8974,76,False,2018-03-15 18:20:15.784,98.0,1.0543256998062,2,1
8976,75,False,2018-03-15 19:59:31.004,102.0,2.2450087070465,2,2
8978,75,False,2018-03-15 20:54:19.602,111.0,2.01171875,2,2
8980,75,False,2018-03-16 08:48:55.182,66.0,1.1277488470078,1,1
8982,75,False,2018-03-16 09:13:52.591,84.0,1.0091146230698,2,1
8984,75,False,2018-03-16 11:03:18.105,106.0,1.4916089773178,2,1
8986,76,False,2018-03-16 12:26:49.892,74.0,1.1074941158295,2,1
8988,75,False,2018-03-16 12:51:53.487,72.0,1.7730036973953,2,2
8990,76,False,2018-03-16 16:33:55.791,48.0,1.9979742765427,1,2
8992,83,False,2018-03-17 08:37:07.188,99.0,3.1568288803101,2,2
8994,83,False,2018-03-17 11:01:00.485,52.0,3.9123990535736,1,3
8996,86,False,2018-03-19 06:22:18.288,110.0,1.2134692668915,2,1
8998,81,False,2018-03-19 12:23:48.788,66.0,3.4747531414032,1,3
9000,79,False,2018-03-19 13:45:40.699,103.0,2.8247978687286,2,2
9002,76,False,2018-03-19 16:18:00.301,49.0,3.4364154338837,1,3
9004,76,False,2018-03-19 18:01:47.196,104.0,1.4590567350388,2,1
9006,80,False,2018-03-19 21:38:39.890,101.0,1.5986691713333,2,2
9008,78,False,2018-03-20 09:28:18.096,161.0,3.5116457939148,4,3
9010,75,False,2018-03-20 10:52:44.294,120.0,3.507306098938,3,3
9012,76,False,2018-03-20 13:11:57.989,52.0,3.9934170246124,1,3
9014,75,False,2018-03-20 14:06:52.282,135.0,3.7167241573334,3,3
9016,75,False,2018-03-20 14:39:54.200,314.0,4.8274736404419,7,3
9018,80,False,2018-03-21 06:45:13.203,249.0,0.46043103933334,6,1
9020,76,False,2018-03-21 15:19:10.989,287.0,1.7386430501938,6,2
9022,75,False,2018-03-21 15:50:31.188,237.0,2.0384838581085,5,2
9024,76,False,2018-03-21 18:15:04.887,261.0,1.4883534908295,6,1
9026,78,False,2018-03-22 07:32:07.294,243.0,4.7348809242249,5,3
9028,77,False,2018-03-22 10:04:11.491,243.0,3.0801510810852,5,2
9030,75,False,2018-03-22 13:55:25.104,281.0,2.9170277118683,6,2
9032,75,False,2018-03-22 18:07:46.503,278.0,1.396484375,6,1
9034,75,False,2018-03-22 19:55:05.190,270.0,1.2565103769302,6,1
9036,76,False,2018-03-23 08:50:07.491,255.0,0.99500876665115,6,1
9038,76,False,2018-03-23 09:03:37.784,206.0,1.4207175970078,5,1
9040,76,False,2018-03-23 12:13:56.895,197.0,1.6471353769302,4,2
9042,75,False,2018-03-23 12:53:25.297,133.0,2.1950953006744,3,2
9044,75,False,2018-03-23 15:09:08.288,227.0,3.030960559845,5,2
9046,76,False,2018-03-23 20:56:31.696,145.0,1.0536024570465,3,1
9048,76,False,2018-03-24 08:07:35.086,109.0,0.96643501520157,2,1
9050,76,False,2018-03-24 08:38:13.602,120.0,1.4963109493256,3,1
9052,78,False,2018-03-26 09:47:44.291,160.0,0.87673598527908,4,1
9054,76,False,2018-03-26 10:38:00.497,224.0,1.1360676288605,5,1
9056,75,False,2018-03-26 10:57:30.304,244.0,1.2583187818527,5,1
9058,75,False,2018-03-26 12:45:27.296,275.0,0.83261001110077,6,1
9060,75,False,2018-03-26 16:05:57.093,227.0,2.042462348938,5,2
9062,74,False,2018-03-26 19:08:52.289,293.0,2.6562497615814,7,2
9064,75,False,2018-03-26 19:47:07.502,310.0,2.098162651062,7,2
9066,75,False,2018-03-26 20:56:20.801,288.0,0.97873246669769,6,1
9068,78,False,2018-03-27 08:52:01.586,128.0,1.0358794927597,3,1
9070,76,False,2018-03-27 09:26:36.188,141.0,1.0217736959457,3,1
9072,75,False,2018-03-27 10:05:05.103,142.0,1.232638835907,3,1
9074,76,False,2018-03-27 10:27:30.804,144.0,1.8467882871628,3,2
9076,75,False,2018-03-27 12:22:39.300,143.0,1.5418837070465,3,2
9078,75,False,2018-03-27 14:00:50.495,179.0,2.6974828243256,4,2
9080,75,False,2018-03-27 15:28:45.801,160.0,2.1430122852325,4,2
9082,75,False,2018-03-28 07:40:58.290,232.0,1.2825520038605,5,1
9084,76,False,2018-03-28 08:41:18.587,216.0,1.182363986969,5,1
9086,76,False,2018-03-28 08:59:02.987,226.0,1.8221936225891,5,2
9088,76,False,2018-03-28 15:34:53.501,161.0,1.7578125,4,2
9090,75,False,2018-03-28 16:52:26.200,80.0,1.2217880487442,2,1
9092,75,False,2018-03-28 17:27:43.504,132.0,1.6590712070465,3,2
9094,75,False,2018-03-28 17:38:53.605,286.0,1.4471210241318,6,1
9096,75,False,2018-03-28 18:15:48.694,299.0,1.4525465965271,7,1
9098,76,False,2018-03-29 11:32:44.884,238.0,1.3516347408295,5,1
9100,75,False,2018-03-29 13:13:13.094,247.0,2.9126882553101,5,2
9102,75,False,2018-03-29 14:30:05.182,216.0,4.5334196090698,5,3
9104,75,False,2018-03-29 16:25:55.499,236.0,3.5297310352325,5,3
9106,75,False,2018-03-29 17:55:42.589,141.0,1.320529460907,3,1
9108,77,False,2018-03-30 08:16:10.790,126.0,0.63440388441086,3,1
9110,75,False,2018-03-30 08:39:00.187,115.0,1.2199796438217,3,1
9112,75,False,2018-03-30 11:12:35.500,115.0,2.0185911655426,3,2
9114,75,False,2018-03-30 12:54:51.990,92.0,2.5665509700775,2,2
9116,74,False,2018-03-30 15:22:53.197,141.0,3.0110676288605,3,2
9118,74,False,2018-03-30 18:02:19.489,98.0,2.7228009700775,2,2
9120,75,False,2018-03-30 18:23:50.793,106.0,3.055193901062,2,2
9122,76,False,2018-03-31 10:30:58.896,189.0,0.90024584531784,4,1
9124,75,False,2018-03-31 13:48:00.100,184.0,0.97403067350388,4,1
9126,76,False,2018-04-01 10:09:35.488,247.0,2.5553393363953,5,2
9127,76,False,2018-04-01 10:09:35.488,247.0,2.5553393363953,5,2
9130,76,False,2018-04-01 12:18:22.989,268.0,2.2931137084961,6,2
9131,76,False,2018-04-01 12:18:22.989,268.0,2.2931137084961,6,2
9134,76,False,2018-04-01 15:16:19.684,306.0,2.5690832138062,7,2
9135,76,False,2018-04-01 15:16:19.684,306.0,2.5690832138062,7,2
9138,75,False,2018-04-03 05:14:44.182,158.0,1.8297884464264,4,2
9140,75,False,2018-04-03 09:49:56.990,207.0,2.2703273296356,5,2
9142,75,False,2018-04-03 09:58:44.885,141.0,1.1216002702713,3,1
9144,74,False,2018-04-03 13:18:08.091,224.0,3.0971491336823,5,2
9146,75,False,2018-04-03 13:51:51.903,189.0,2.7806704044342,4,2
9148,74,False,2018-04-03 15:01:47.702,199.0,2.8797743320465,4,2
9150,74,False,2018-04-03 17:22:52.103,176.0,1.4131222963333,4,1
9152,74,False,2018-04-03 19:50:43.191,168.0,1.9505931138992,4,2
9154,75,False,2018-04-04 10:19:04.085,154.0,2.4768517017365,3,2
9156,75,False,2018-04-04 11:55:45.885,142.0,1.4424189329147,3,1
9158,74,False,2018-04-04 12:11:41.188,154.0,3.244357585907,3,2
9160,75,False,2018-04-04 13:24:38.689,170.0,2.7933306694031,4,2
9162,74,False,2018-04-04 13:57:32.187,158.0,2.5235097408295,4,2
9164,76,False,2018-04-05 09:42:06.702,237.0,4.9327254295349,5,3
9166,76,False,2018-04-05 13:52:33.992,296.0,4.4390187263489,7,3
9168,75,False,2018-04-05 18:57:25.593,303.0,2.3828125,7,2
9170,75,False,2018-04-05 19:55:33.384,303.0,0.68504059314728,7,1
9172,74,False,2018-04-05 20:27:12.101,284.0,1.8026620149612,6,2
9174,74,False,2018-04-05 21:40:02.000,224.0,0.64199936389923,5,1
9176,76,False,2018-04-06 09:11:55.590,138.0,2.5983798503876,3,2
9178,75,False,2018-04-06 10:58:00.693,148.0,3.355758190155,3,3
9180,75,False,2018-04-06 12:02:11.086,88.0,2.7376301288605,2,2
