,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
9364,74,False,2018-04-25 09:53:17.071,254.0,3.7304692268372,9,0,0,0,0,0,0,1,0
9365,81,True,2018-04-25 09:56:32.776,254.0,1.5936055183411,9,0,0,0,0,0,0,1,0
9366,74,False,2018-04-25 10:13:55.270,250.0,3.1796145439148,10,0,0,0,0,0,0,1,0
9367,79,True,2018-04-25 10:15:51.668,238.0,2.3567705154419,10,0,0,0,0,0,1,0,0
9368,74,False,2018-04-25 11:59:58.179,228.0,4.4317855834961,11,0,0,0,0,0,1,0,0
9369,80,True,2018-04-25 12:03:22.580,239.0,5.2991170883179,12,0,0,0,0,0,1,0,0
9370,74,False,2018-04-25 13:01:59.074,262.0,2.6815674304962,13,0,0,0,0,0,0,1,0
9371,78,True,2018-04-25 13:04:26.071,231.0,3.3152487277985,13,0,0,0,0,0,1,0,0
9372,74,False,2018-04-25 13:32:09.766,227.0,2.871817111969,13,0,0,0,0,0,1,0,0
9373,79,True,2018-04-25 13:35:09.765,261.0,2.3064954280853,13,0,0,0,0,0,0,1,0
9374,74,False,2018-04-25 14:57:59.769,281.0,2.5882525444031,14,0,0,0,0,0,0,1,0
9375,78,True,2018-04-25 15:00:15.567,257.0,2.5618484020233,15,0,0,0,0,0,0,1,0
9376,75,False,2018-04-26 06:53:31.368,236.0,3.1456158161163,6,0,0,0,0,0,1,0,0
9377,88,True,2018-04-26 06:56:46.565,225.0,2.8819444179535,6,0,0,0,0,0,1,0,0
9378,74,False,2018-04-26 08:43:43.274,221.0,3.8169131278992,8,0,0,0,0,0,1,0,0
9379,83,True,2018-04-26 08:46:46.478,232.0,5.0813803672791,8,0,0,0,0,0,1,0,0
9380,75,False,2018-04-26 09:24:44.460,230.0,5.4940686225891,9,0,0,0,0,0,1,0,0
9381,80,True,2018-04-26 09:26:33.166,230.0,3.9623119831085,9,0,0,0,0,0,1,0,0
9382,74,False,2018-04-26 14:58:59.182,257.0,4.3938074111938,14,0,0,0,0,0,0,1,0
9383,79,True,2018-04-26 15:01:05.376,246.0,3.0613431930542,15,0,0,0,0,0,1,0,0
9384,74,False,2018-04-26 15:35:29.663,236.0,5.2025465965271,15,0,0,0,0,0,1,0,0
9386,80,True,2018-04-26 15:43:37.964,232.0,6.2098536491394,15,0,0,0,0,0,1,0,0
9387,75,False,2018-04-26 18:56:27.772,289.0,1.9690393209457,18,0,0,0,0,0,0,1,0
9388,80,True,2018-04-26 18:59:33.369,255.0,2.1028645038605,18,0,0,0,0,0,0,1,0
9389,74,False,2018-04-26 19:53:51.458,246.0,2.2077548503876,19,0,0,0,0,0,1,0,0
9390,80,True,2018-04-26 19:57:37.970,237.0,1.9968889951706,19,0,0,0,0,0,1,0,0
9391,74,False,2018-04-26 20:55:03.666,241.0,0.52119505405426,20,0,0,0,0,0,1,0,0
9392,78,True,2018-04-26 20:57:05.062,266.0,0.30635130405426,20,0,0,0,0,0,0,1,0
9393,75,False,2018-04-27 08:59:34.273,151.0,1.6051795482635,8,0,0,0,1,0,0,0,0
9394,90,True,2018-04-27 09:01:17.476,139.0,1.6051795482635,9,0,0,0,1,0,0,0,0
9395,74,False,2018-04-27 09:47:46.167,145.0,1.2879775762558,9,0,0,0,1,0,0,0,0
9396,83,True,2018-04-27 09:49:23.867,156.0,1.5245227813721,9,0,0,0,1,0,0,0,0
9397,75,False,2018-04-27 10:08:38.468,184.0,1.240234375,10,0,0,0,0,1,0,0,0
9398,81,True,2018-04-27 10:10:14.163,127.0,1.240234375,10,0,0,0,1,0,0,0,0
9399,75,False,2018-04-27 12:23:33.765,137.0,1.7306858301163,12,0,0,0,1,0,0,0,0
9400,80,True,2018-04-27 12:25:28.764,150.0,1.0141781568527,12,0,0,0,1,0,0,0,0
9401,74,False,2018-04-27 13:49:20.079,139.0,2.892795085907,13,0,0,0,1,0,0,0,0
9402,79,True,2018-04-27 13:51:16.877,139.0,2.892795085907,13,0,0,0,1,0,0,0,0
9403,75,False,2018-04-27 17:39:01.875,209.0,0.98777496814728,17,0,0,0,0,0,1,0,0
9404,78,True,2018-04-27 17:41:58.474,96.0,1.1990016698837,17,0,0,1,0,0,0,0,0
9405,74,False,2018-04-28 08:30:55.468,226.0,1.1689813137054,8,0,0,0,0,0,1,0,0
9406,81,True,2018-04-28 08:32:19.065,194.0,1.1689813137054,8,0,0,0,0,1,0,0,0
9407,74,False,2018-04-28 08:47:57.279,212.0,1.6478585004807,8,0,0,0,0,0,1,0,0
9408,80,True,2018-04-28 08:50:27.364,224.0,1.9755495786667,8,0,0,0,0,0,1,0,0
9409,74,False,2018-04-28 11:05:11.065,169.0,1.1834490299225,11,0,0,0,0,1,0,0,0
9410,79,True,2018-04-28 11:06:32.465,135.0,1.1834490299225,11,0,0,0,1,0,0,0,0
9411,74,False,2018-04-28 11:57:02.660,209.0,2.2182431221008,11,0,0,0,0,0,1,0,0
9412,79,True,2018-04-28 11:59:29.866,197.0,1.4322915077209,11,0,0,0,0,1,0,0,0
9413,75,False,2018-04-29 09:21:27.166,52.0,1.0611977577209,9,0,1,0,0,0,0,0,0
9414,87,True,2018-04-29 09:23:25.966,74.0,1.3783997297287,9,0,0,1,0,0,0,0,0
9415,75,False,2018-04-29 10:38:37.461,148.0,2.0732057094574,10,0,0,0,1,0,0,0,0
9416,81,True,2018-04-29 10:40:25.063,183.0,1.9549332857132,10,0,0,0,0,1,0,0,0
9417,75,False,2018-04-29 11:02:48.882,161.0,1.0980900526047,11,0,0,0,0,1,0,0,0
9418,81,True,2018-04-29 11:04:45.669,68.0,1.2894241809845,11,0,0,1,0,0,0,0,0
9419,75,False,2018-04-29 13:07:47.767,165.0,2.9383683204651,13,0,0,0,0,1,0,0,0
9420,80,True,2018-04-29 13:09:44.062,200.0,1.931423664093,13,0,0,0,0,1,0,0,0
9421,75,False,2018-04-30 10:37:56.579,160.0,2.0229308605194,10,0,0,0,0,1,0,0,0
9422,85,True,2018-04-30 10:40:47.977,172.0,1.3921440839767,10,0,0,0,0,1,0,0,0
9423,75,False,2018-04-30 10:44:01.570,163.0,1.2496383190155,10,0,0,0,0,1,0,0,0
9424,81,True,2018-04-30 10:46:22.579,206.0,1.1107493638992,10,0,0,0,0,0,1,0,0
9425,75,False,2018-04-30 16:08:29.768,156.0,4.3532996177673,16,0,0,0,1,0,0,0,0
9426,81,True,2018-04-30 16:10:15.165,156.0,2.7539064884186,16,0,0,0,1,0,0,0,0
9427,74,False,2018-04-30 16:33:39.660,192.0,1.5791376829147,16,0,0,0,0,1,0,0,0
9428,79,True,2018-04-30 16:36:09.272,161.0,4.1887292861938,16,0,0,0,0,1,0,0,0
9429,74,False,2018-04-30 19:37:36.275,210.0,1.8033853769302,19,0,0,0,0,0,1,0,0
9430,82,True,2018-04-30 19:39:17.772,233.0,1.2485530376434,19,0,0,0,0,0,1,0,0
9431,77,False,2018-05-01 07:32:33.770,229.0,2.7495658397675,7,0,0,0,0,0,1,0,0
9432,91,True,2018-05-01 07:34:35.364,218.0,2.914134979248,7,0,0,0,0,0,1,0,0
9433,75,False,2018-05-01 08:15:05.374,226.0,3.5362408161163,8,0,0,0,0,0,1,0,0
9434,85,True,2018-05-01 08:17:10.965,213.0,3.2411019802094,8,0,0,0,0,0,1,0,0
9435,75,False,2018-05-01 10:04:18.478,213.0,4.8224101066589,10,0,0,0,0,0,1,0,0
9436,84,True,2018-05-01 10:06:44.670,225.0,3.3897576332092,10,0,0,0,0,0,1,0,0
9437,75,False,2018-05-01 12:07:56.474,219.0,6.4301218986511,12,0,0,0,0,0,1,0,0
9438,83,True,2018-05-01 12:12:01.962,230.0,4.971426486969,12,0,0,0,0,0,1,0,0
9439,74,False,2018-05-01 13:25:45.075,233.0,2.9680263996124,13,0,0,0,0,0,1,0,0
9440,82,True,2018-05-01 13:28:24.780,244.0,5.400390625,13,0,0,0,0,0,1,0,0
9441,74,False,2018-05-01 14:57:46.270,236.0,2.855541229248,14,0,0,0,0,0,1,0,0
9442,81,True,2018-05-01 15:00:14.478,236.0,4.4256362915039,15,0,0,0,0,0,1,0,0
9443,74,False,2018-05-01 16:07:01.078,282.0,2.2479019165039,16,0,0,0,0,0,0,1,0
9444,81,True,2018-05-01 16:11:18.876,279.0,2.3922162055969,16,0,0,0,0,0,0,1,0
9445,74,False,2018-05-01 18:36:57.170,247.0,1.8706599473953,18,0,0,0,0,0,1,0,0
9446,79,True,2018-05-01 18:39:21.370,236.0,1.3378908634186,18,0,0,0,0,0,1,0,0
9447,76,False,2018-05-02 07:59:10.767,160.0,2.1397573947906,7,0,0,0,0,1,0,0,0
9448,91,True,2018-05-02 08:04:09.966,160.0,1.8854892253876,8,0,0,0,0,1,0,0,0
9449,75,False,2018-05-02 08:25:16.559,143.0,1.0499855279922,8,0,0,0,1,0,0,0,0
9450,83,True,2018-05-02 08:27:22.370,154.0,1.6525611877441,8,0,0,0,1,0,0,0,0
9451,75,False,2018-05-02 08:30:12.964,143.0,2.3914930820465,8,0,0,0,1,0,0,0,0
9452,81,True,2018-05-02 08:32:00.260,143.0,1.5122250318527,8,0,0,0,1,0,0,0,0
9453,75,False,2018-05-02 08:50:33.669,149.0,2.0779078006744,8,0,0,0,1,0,0,0,0
9454,81,True,2018-05-02 08:52:25.465,164.0,1.7816840410233,8,0,0,0,0,1,0,0,0
9455,75,False,2018-05-02 12:17:00.978,144.0,2.6982064247131,12,0,0,0,1,0,0,0,0
9456,80,True,2018-05-02 12:19:07.478,158.0,2.8841137886047,12,0,0,0,0,1,0,0,0
9457,74,False,2018-05-02 14:04:39.061,232.0,2.8790504932404,14,0,0,0,0,0,1,0,0
9458,79,True,2018-05-02 14:06:51.263,183.0,4.6940102577209,14,0,0,0,0,1,0,0,0
9459,74,False,2018-05-02 14:23:26.359,186.0,2.2450087070465,14,0,0,0,0,1,0,0,0
9460,78,True,2018-05-02 14:25:30.571,139.0,3.2063798904419,14,0,0,0,1,0,0,0,0
9461,74,False,2018-05-02 16:37:22.269,176.0,2.680121421814,16,0,0,0,0,1,0,0,0
9462,77,True,2018-05-02 16:39:18.183,154.0,2.8634979724884,16,0,0,0,1,0,0,0,0
9463,74,False,2018-05-02 17:37:29.683,186.0,2.4851706027985,17,0,0,0,0,1,0,0,0
9464,77,True,2018-05-02 17:38:59.676,161.0,2.4851706027985,17,0,0,0,0,1,0,0,0
9465,75,False,2018-05-03 07:36:41.165,240.0,0.86082184314728,7,0,0,0,0,0,1,0,0
9466,84,True,2018-05-03 07:39:20.675,312.0,0.42824071645737,7,0,0,0,0,0,0,0,1
9467,75,False,2018-05-03 09:24:30.879,306.0,1.6952402591705,9,0,0,0,0,0,0,0,1
9468,81,True,2018-05-03 09:26:12.085,295.0,1.4926940202713,9,0,0,0,0,0,0,0,1
9469,74,False,2018-05-03 10:16:57.168,278.0,1.764684677124,10,0,0,0,0,0,0,1,0
9470,80,True,2018-05-03 10:19:36.369,235.0,1.3458479642868,10,0,0,0,0,0,1,0,0
9471,74,False,2018-05-03 11:07:56.668,301.0,2.28515625,11,0,0,0,0,0,0,0,1
9472,79,True,2018-05-03 11:09:43.364,241.0,0.81922751665115,11,0,0,0,0,0,1,0,0
9473,74,False,2018-05-03 12:29:43.460,295.0,2.7868204116821,12,0,0,0,0,0,0,0,1
9474,79,True,2018-05-03 12:31:31.562,276.0,1.9986978769302,12,0,0,0,0,0,0,1,0
9475,74,False,2018-05-03 12:46:51.870,237.0,2.3433885574341,12,0,0,0,0,0,1,0,0
9476,78,True,2018-05-03 12:49:00.571,288.0,1.7176650762558,12,0,0,0,0,0,0,1,0
9477,74,False,2018-05-03 13:16:28.866,277.0,1.9657843112946,13,0,0,0,0,0,0,1,0
9478,77,True,2018-05-03 13:18:15.163,277.0,2.6327402591705,13,0,0,0,0,0,0,1,0
9479,74,False,2018-05-03 14:24:17.775,297.0,2.9155819416046,14,0,0,0,0,0,0,0,1
9480,78,True,2018-05-03 14:28:43.076,299.0,1.8616174459457,14,0,0,0,0,0,0,0,1
9481,74,False,2018-05-03 15:34:15.468,265.0,2.5050632953644,15,0,0,0,0,0,0,1,0
9482,78,True,2018-05-03 15:35:50.870,231.0,1.155960559845,15,0,0,0,0,0,1,0,0
9483,74,False,2018-05-03 16:37:22.269,305.0,3.0092589855194,16,0,0,0,0,0,0,0,1
9484,77,True,2018-05-03 16:41:25.764,120.0,1.6250721216202,16,0,0,0,1,0,0,0,0
9485,74,False,2018-05-03 19:02:36.575,140.0,0.79969602823257,19,0,0,0,1,0,0,0,0
9486,77,True,2018-05-03 19:04:23.778,234.0,1.6945167779922,19,0,0,0,0,0,1,0,0
9487,76,False,2018-05-04 07:22:22.973,29.0,0.64923310279846,7,0,1,0,0,0,0,0,0
9488,93,True,2018-05-04 07:25:11.379,137.0,0.96209472417831,7,0,0,0,1,0,0,0,0
9489,75,False,2018-05-04 08:38:13.767,110.0,0.3548176586628,8,0,0,1,0,0,0,0,0
9490,83,True,2018-05-04 08:41:40.372,121.0,0.4665798842907,8,0,0,0,1,0,0,0,0
9491,74,False,2018-05-04 09:09:37.564,108.0,0.40907111763954,9,0,0,1,0,0,0,0,0
9492,80,True,2018-05-04 09:11:25.065,96.0,0.61812794208527,9,0,0,1,0,0,0,0,0
9493,74,False,2018-05-04 09:22:21.079,44.0,1.1302803754807,9,0,1,0,0,0,0,0,0
9494,80,True,2018-05-04 09:24:17.679,219.0,0.61812788248062,9,0,0,0,0,0,1,0,0
9495,74,False,2018-05-04 10:02:31.378,85.0,0.61414933204651,10,0,0,1,0,0,0,0,0
9496,79,True,2018-05-04 10:04:15.273,70.0,0.61414933204651,10,0,0,1,0,0,0,0,0
9497,74,False,2018-05-04 10:31:52.676,96.0,1.172598361969,10,0,0,1,0,0,0,0,0
9498,79,True,2018-05-04 10:33:24.982,231.0,1.3172740936279,10,0,0,0,0,0,1,0,0
9499,74,False,2018-05-04 11:20:27.067,75.0,1.0611979961395,11,0,0,1,0,0,0,0,0
9500,79,True,2018-05-04 11:22:13.877,75.0,1.9621676206589,11,0,0,1,0,0,0,0,0
9501,75,False,2018-05-04 12:48:55.966,101.0,1.684389591217,12,0,0,1,0,0,0,0,0
9502,78,True,2018-05-04 12:51:25.366,138.0,2.9991323947906,12,0,0,0,1,0,0,0,0
9503,74,False,2018-05-04 13:07:01.867,97.0,0.81778073310852,13,0,0,1,0,0,0,0,0
9504,77,True,2018-05-04 13:08:48.964,109.0,2.1766495704651,13,0,0,1,0,0,0,0,0
9505,74,False,2018-05-04 14:31:27.468,198.0,0.82248270511627,14,0,0,0,0,1,0,0,0
9506,76,True,2018-05-04 14:33:00.166,84.0,1.2684460878372,14,0,0,1,0,0,0,0,0
9507,74,False,2018-05-04 15:41:30.367,239.0,0.85431134700775,15,0,0,0,0,0,1,0,0
9508,76,True,2018-05-04 15:43:50.164,183.0,1.5049915313721,15,0,0,0,0,1,0,0,0
9509,74,False,2018-05-05 08:01:33.168,155.0,0.69986975193024,8,0,0,0,1,0,0,0,0
9510,88,True,2018-05-05 08:04:20.076,139.0,0.83224809169769,8,0,0,0,1,0,0,0,0
9511,74,False,2018-05-05 08:31:01.165,135.0,1.7191118001938,8,0,0,0,1,0,0,0,0
9512,79,True,2018-05-05 08:32:48.272,102.0,1.7191118001938,8,0,0,1,0,0,0,0,0
9513,74,False,2018-05-05 08:49:56.680,35.0,1.6659433841705,8,0,1,0,0,0,0,0,0
9514,79,True,2018-05-05 08:52:26.777,47.0,1.9668688774109,8,0,1,0,0,0,0,0,0
9515,74,False,2018-05-05 11:12:54.276,95.0,1.7813225984573,11,0,0,1,0,0,0,0,0
9516,78,True,2018-05-05 11:15:56.680,123.0,1.4322913885117,11,0,0,0,1,0,0,0,0
9517,74,False,2018-05-05 12:36:32.864,49.0,2.3357930183411,12,0,1,0,0,0,0,0,0
9518,78,True,2018-05-05 12:38:14.965,97.0,1.0763889551163,12,0,0,1,0,0,0,0,0
9519,74,False,2018-05-05 13:02:39.758,75.0,3.197338104248,13,0,0,1,0,0,0,0,0
9520,77,True,2018-05-05 13:05:01.268,147.0,1.6605178117752,13,0,0,0,1,0,0,0,0
9521,74,False,2018-05-05 14:42:48.671,119.0,3.354672908783,14,0,0,0,1,0,0,0,0
9522,77,True,2018-05-05 14:46:56.671,92.0,1.6663051843643,14,0,0,1,0,0,0,0,0
9523,74,False,2018-05-06 09:18:48.471,84.0,0.64561635255814,9,0,0,1,0,0,0,0,0
9524,83,True,2018-05-06 09:22:22.473,90.0,0.99356186389923,9,0,0,1,0,0,0,0,0
9525,74,False,2018-05-06 10:16:06.573,115.0,0.7024017572403,10,0,0,0,1,0,0,0,0
9526,78,True,2018-05-06 10:17:58.270,135.0,1.1244934797287,10,0,0,0,1,0,0,0,0
9527,74,False,2018-05-06 11:38:00.273,125.0,0.80946171283722,11,0,0,0,1,0,0,0,0
9528,77,True,2018-05-06 11:40:54.172,89.0,0.93605327606201,11,0,0,1,0,0,0,0,0
9529,74,False,2018-05-06 13:02:20.063,64.0,1.3990161418915,13,0,1,0,0,0,0,0,0
9530,77,True,2018-05-06 13:04:15.583,52.0,1.0691550970078,13,0,1,0,0,0,0,0,0
9531,74,False,2018-05-06 13:22:57.870,122.0,1.0807290077209,13,0,0,0,1,0,0,0,0
9532,76,True,2018-05-06 13:25:14.667,121.0,0.9516059756279,13,0,0,0,1,0,0,0,0
9533,74,False,2018-05-06 15:11:42.565,137.0,1.5502024888992,15,0,0,0,1,0,0,0,0
9534,75,True,2018-05-06 15:13:33.664,114.0,0.99066841602325,15,0,0,0,1,0,0,0,0
9535,74,False,2018-05-06 15:44:24.964,89.0,1.1809173822403,15,0,0,1,0,0,0,0,0
9536,75,True,2018-05-06 15:46:23.268,114.0,1.5165650844574,15,0,0,0,1,0,0,0,0
9537,74,False,2018-05-07 09:14:49.066,112.0,0.70167815685272,9,0,0,1,0,0,0,0,0
9538,78,True,2018-05-07 09:16:33.667,101.0,0.50419545173645,9,0,0,1,0,0,0,0,0
9539,74,False,2018-05-07 10:35:48.077,80.0,0.81778073310852,10,0,0,1,0,0,0,0,0
9540,77,True,2018-05-07 10:38:16.275,101.0,1.1338976621628,10,0,0,1,0,0,0,0,0
9541,74,False,2018-05-07 10:47:06.966,145.0,1.3389757871628,10,0,0,0,1,0,0,0,0
9542,76,True,2018-05-07 10:49:23.360,62.0,1.2257671356201,10,0,1,0,0,0,0,0,0
9543,73,False,2018-05-07 11:07:00.164,76.0,1.529586315155,11,0,0,1,0,0,0,0,0
9544,76,True,2018-05-07 11:09:17.069,76.0,0.77148431539536,11,0,0,1,0,0,0,0,0
9545,74,False,2018-05-07 14:31:38.565,79.0,1.2413194179535,14,0,0,1,0,0,0,0,0
9546,75,True,2018-05-07 14:33:25.666,90.0,1.2413194179535,14,0,0,1,0,0,0,0,0
9547,73,False,2018-05-07 17:02:31.269,122.0,0.67599838972092,17,0,0,0,1,0,0,0,0
9548,75,True,2018-05-07 17:04:12.466,122.0,1.2257665395737,17,0,0,0,1,0,0,0,0
9549,73,False,2018-05-07 18:15:37.173,63.0,0.93062776327133,18,0,1,0,0,0,0,0,0
9550,75,True,2018-05-07 18:18:22.672,93.0,0.62717002630234,18,0,0,1,0,0,0,0,0
9551,74,False,2018-05-07 20:20:23.867,38.0,0.51251447200775,20,0,1,0,0,0,0,0,0
9552,74,True,2018-05-07 20:24:30.461,49.0,0.20724828541279,20,0,1,0,0,0,0,0,0
9553,74,False,2018-05-08 07:38:27.166,92.0,0.42353874444962,7,0,0,1,0,0,0,0,0
9554,84,True,2018-05-08 07:40:09.580,146.0,0.42353874444962,7,0,0,0,1,0,0,0,0
9555,74,False,2018-05-08 08:04:21.570,145.0,1.044921875,8,0,0,0,1,0,0,0,0
9558,73,False,2018-05-08 08:15:53.079,125.0,1.3928674459457,8,0,0,0,1,0,0,0,0
9561,74,False,2018-05-08 08:43:37.474,146.0,1.2102140188217,8,0,0,0,1,0,0,0,0
9562,76,True,2018-05-08 08:45:22.272,146.0,1.348379611969,8,0,0,0,1,0,0,0,0
9563,74,False,2018-05-08 10:55:53.164,161.0,1.1472798585892,10,0,0,0,0,1,0,0,0
9564,76,True,2018-05-08 10:57:35.164,149.0,0.72518807649612,10,0,0,0,1,0,0,0,0
9565,73,False,2018-05-08 11:19:20.073,157.0,0.48791950941086,11,0,0,0,1,0,0,0,0
9566,75,True,2018-05-08 11:21:01.372,118.0,0.48791950941086,11,0,0,0,1,0,0,0,0
9567,74,False,2018-05-08 12:10:32.469,96.0,1.0015189647675,12,0,0,1,0,0,0,0,0
9568,74,True,2018-05-08 12:12:11.170,153.0,1.0015189647675,12,0,0,0,1,0,0,0,0
9569,73,False,2018-05-08 13:43:28.263,131.0,0.8355033993721,13,0,0,0,1,0,0,0,0
9570,74,True,2018-05-08 13:45:32.470,119.0,1.3501878976822,13,0,0,0,1,0,0,0,0
9571,74,False,2018-05-08 16:39:31.673,43.0,1.296658039093,16,0,1,0,0,0,0,0,0
9572,75,True,2018-05-08 16:41:59.478,112.0,0.88903349637985,16,0,0,1,0,0,0,0,0
9573,74,False,2018-05-09 08:39:29.875,125.0,0.65574336051941,8,0,0,0,1,0,0,0,0
9574,85,True,2018-05-09 08:41:51.880,72.0,0.44849538803101,8,0,0,1,0,0,0,0,0
9575,74,False,2018-05-09 08:59:16.171,149.0,0.23943863809109,8,0,0,0,1,0,0,0,0
9576,77,True,2018-05-09 09:01:11.572,167.0,0.23943863809109,9,0,0,0,0,1,0,0,0
9577,74,False,2018-05-09 09:11:38.175,147.0,0.76497381925583,9,0,0,0,1,0,0,0,0
9578,76,True,2018-05-09 09:13:31.675,88.0,0.2307580858469,9,0,0,1,0,0,0,0,0
9579,74,False,2018-05-09 09:57:31.767,125.0,0.80801504850388,9,0,0,0,1,0,0,0,0
9580,76,True,2018-05-09 09:59:31.865,111.0,1.020688533783,9,0,0,1,0,0,0,0,0
9581,74,False,2018-05-09 12:00:00.872,206.0,1.4199942350388,12,0,0,0,0,0,1,0,0
9582,76,True,2018-05-09 12:03:18.968,227.0,1.9024885892868,12,0,0,0,0,0,1,0,0
9583,73,False,2018-05-09 12:46:29.187,74.0,1.0261138677597,12,0,0,1,0,0,0,0,0
9584,75,True,2018-05-09 12:49:46.583,142.0,0.49660015106201,12,0,0,0,1,0,0,0,0
9585,74,False,2018-05-09 14:20:45.761,292.0,1.9534862041473,14,0,0,0,0,0,0,1,0
9586,74,True,2018-05-09 14:23:04.168,235.0,1.5907119512558,14,0,0,0,0,0,1,0,0
9587,74,False,2018-05-09 15:46:06.466,311.0,2.0818870067596,15,0,0,0,0,0,0,0,1
9588,74,True,2018-05-09 15:47:58.169,298.0,2.0818870067596,15,0,0,0,0,0,0,0,1
9589,73,False,2018-05-09 16:09:16.470,285.0,1.0206886529922,16,0,0,0,0,0,0,1,0
9590,74,True,2018-05-09 16:10:59.767,271.0,1.0206886529922,16,0,0,0,0,0,0,1,0
9591,74,False,2018-05-09 16:55:32.673,282.0,2.0384836196899,16,0,0,0,0,0,0,1,0
9592,74,True,2018-05-09 16:56:55.679,282.0,1.7885556221008,16,0,0,0,0,0,0,1,0
9593,74,False,2018-05-09 20:48:56.366,316.0,2.5061483383179,20,0,0,0,0,0,0,0,1
9594,75,True,2018-05-09 20:51:21.261,299.0,2.6656534671783,20,0,0,0,0,0,0,0,1
9595,74,False,2018-05-10 09:58:17.174,233.0,3.9565250873566,9,0,0,0,0,0,1,0,0
9596,81,True,2018-05-10 10:00:00.974,233.0,2.3021550178528,10,0,0,0,0,0,1,0,0
9597,74,False,2018-05-10 10:37:29.465,230.0,2.9636857509613,10,0,0,0,0,0,1,0,0
9598,78,True,2018-05-10 10:39:11.162,230.0,2.4048764705658,10,0,0,0,0,0,1,0,0
9599,74,False,2018-05-10 10:48:10.168,234.0,3.9337382316589,10,0,0,0,0,0,1,0,0
9600,77,True,2018-05-10 10:50:09.267,222.0,4.1185617446899,10,0,0,0,0,0,1,0,0
9601,75,False,2018-05-10 11:19:06.863,240.0,3.1890187263489,11,0,0,0,0,0,1,0,0
9602,77,True,2018-05-10 11:20:49.462,228.0,3.1890187263489,11,0,0,0,0,0,1,0,0
9603,75,False,2018-05-10 11:24:41.965,258.0,4.019097328186,11,0,0,0,0,0,0,1,0
9604,77,True,2018-05-10 11:26:18.970,239.0,2.652633190155,11,0,0,0,0,0,1,0,0
9605,74,False,2018-05-10 12:30:34.678,275.0,1.0749418735504,12,0,0,0,0,0,0,1,0
9606,78,True,2018-05-10 12:34:12.363,293.0,3.4895825386047,12,0,0,0,0,0,0,0,1
9607,74,False,2018-05-10 12:47:07.167,290.0,3.4013311862946,12,0,0,0,0,0,0,1,0
9608,78,True,2018-05-10 12:49:04.864,301.0,5.2918839454651,12,0,0,0,0,0,0,0,1
9609,74,False,2018-05-10 13:21:20.775,311.0,2.8153932094574,13,0,0,0,0,0,0,0,1
9610,76,True,2018-05-10 13:24:22.278,288.0,1.7838542461395,13,0,0,0,0,0,0,1,0
9611,74,False,2018-05-10 14:02:47.476,299.0,2.972366809845,14,0,0,0,0,0,0,0,1
9612,76,True,2018-05-10 14:04:47.673,287.0,1.6319444179535,14,0,0,0,0,0,0,1,0
9613,74,False,2018-05-10 14:09:13.769,244.0,2.245370388031,14,0,0,0,0,0,1,0,0
9614,76,True,2018-05-10 14:11:51.976,244.0,3.8953993320465,14,0,0,0,0,0,1,0,0
9615,74,False,2018-05-10 15:44:01.980,297.0,3.5568573474884,15,0,0,0,0,0,0,0,1
9616,77,True,2018-05-10 15:46:13.384,297.0,3.8407843112946,15,0,0,0,0,0,0,0,1
9617,74,False,2018-05-10 16:56:08.462,287.0,2.9152200222015,16,0,0,0,0,0,0,1,0
9618,77,True,2018-05-10 16:58:48.468,249.0,2.2124562263489,16,0,0,0,0,0,0,1,0
9620,74,False,2018-05-11 11:18:08.177,166.0,0.83948212862015,11,0,0,0,0,1,0,0,0
9621,80,True,2018-05-11 11:20:13.769,142.0,0.64959502220154,11,0,0,0,1,0,0,0,0
9623,74,False,2018-05-11 13:33:47.365,114.0,1.0622828006744,13,0,0,0,1,0,0,0,0
9624,77,True,2018-05-11 13:35:48.162,94.0,1.5205436944962,13,0,0,1,0,0,0,0,0
9625,74,False,2018-05-11 16:35:53.668,131.0,0.96462666988373,16,0,0,0,1,0,0,0,0
9626,77,True,2018-05-11 16:37:22.568,119.0,0.96462666988373,16,0,0,0,1,0,0,0,0
9628,74,False,2018-05-11 17:37:24.965,101.0,1.3624852895737,17,0,0,1,0,0,0,0,0
9629,76,True,2018-05-11 17:39:40.964,90.0,1.5621383190155,17,0,0,1,0,0,0,0,0
9630,74,False,2018-05-12 07:55:17.363,131.0,1.302444934845,7,0,0,0,1,0,0,0,0
9631,86,True,2018-05-12 07:57:10.371,142.0,0.98560464382172,7,0,0,0,1,0,0,0,0
9632,74,False,2018-05-12 09:52:30.181,138.0,0.27633103728294,9,0,0,0,1,0,0,0,0
9633,80,True,2018-05-12 09:55:24.679,127.0,0.58629912137985,9,0,0,0,1,0,0,0,0
9634,75,False,2018-05-12 11:11:17.971,132.0,1.6702834367752,11,0,0,0,1,0,0,0,0
9635,77,True,2018-05-12 11:12:46.169,120.0,1.6702834367752,11,0,0,0,1,0,0,0,0
9636,74,False,2018-05-12 11:15:56.866,143.0,0.76352715492249,11,0,0,0,1,0,0,0,0
9637,77,True,2018-05-12 11:18:23.869,143.0,1.0915797948837,11,0,0,0,1,0,0,0,0
9638,74,False,2018-05-12 12:19:55.267,133.0,0.90350115299225,12,0,0,0,1,0,0,0,0
9639,76,True,2018-05-12 12:25:21.578,133.0,2.8682005405426,12,0,0,0,1,0,0,0,0
9640,74,False,2018-05-12 13:25:31.478,106.0,1.4105900526047,13,0,0,1,0,0,0,0,0
