,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9045,84,True,2018-03-23 15:11:22.291,210.0,2.911602973938,15,5,2
9047,89,True,2018-03-23 20:58:58.691,145.0,2.742693901062,20,3,2
9049,92,True,2018-03-24 08:10:50.094,120.0,1.3852715492249,8,3,1
9051,86,True,2018-03-24 08:41:26.696,144.0,1.8507665395737,8,3,2
9053,98,True,2018-03-26 09:50:54.500,154.0,0.75267654657364,9,3,1
9055,90,True,2018-03-26 10:42:03.193,237.0,0.78848373889923,10,5,1
9057,87,True,2018-03-26 10:59:41.399,213.0,1.3617622852325,10,5,1
9059,86,True,2018-03-26 12:48:08.691,264.0,1.6080726385117,12,6,2
9061,84,True,2018-03-26 16:07:56.790,227.0,3.648726940155,16,5,3
9063,83,True,2018-03-26 19:12:53.098,305.0,3.7084059715271,19,7,3
9065,83,True,2018-03-26 19:53:03.299,298.0,2.3111979961395,19,7,2
9067,84,True,2018-03-26 20:59:17.587,299.0,0.65827542543411,20,7,1
9069,94,True,2018-03-27 08:54:49.592,142.0,1.3610390424728,8,3,1
9071,88,True,2018-03-27 09:29:17.484,130.0,1.2123843431473,9,3,1
9073,86,True,2018-03-27 10:07:27.496,155.0,1.7191119194031,10,3,2
9075,85,True,2018-03-27 10:31:11.500,142.0,2.7690970897675,10,3,2
9077,83,True,2018-03-27 12:24:58.100,143.0,2.0952687263489,12,3,2
9079,83,True,2018-03-27 14:05:31.388,151.0,1.0514320135117,14,3,1
9081,83,True,2018-03-27 15:31:42.102,149.0,1.3404227495193,15,3,1
9083,89,True,2018-03-28 07:44:20.406,221.0,1.5860100984573,7,5,2
9085,86,True,2018-03-28 08:44:15.601,228.0,1.7353879213333,8,5,2
9087,84,True,2018-03-28 09:02:35.383,226.0,1.8880208730698,9,5,2
9089,87,True,2018-03-28 15:37:13.991,202.0,0.74001729488373,15,4,1
9091,85,True,2018-03-28 16:54:16.697,303.0,0.90060752630234,16,7,1
9093,84,True,2018-03-28 17:30:59.300,283.0,1.7766205072403,17,6,2
9095,84,True,2018-03-28 17:41:26.992,244.0,1.5585210323334,17,5,2
9097,84,True,2018-03-28 18:17:53.806,241.0,2.1853296756744,18,5,2
9099,94,True,2018-03-29 11:35:13.304,176.0,1.6854745149612,11,4,2
9101,88,True,2018-03-29 13:18:07.885,242.0,2.0348663330078,13,5,2
9103,85,True,2018-03-29 14:32:37.992,246.0,2.9850261211395,14,5,2
9105,83,True,2018-03-29 16:29:20.102,251.0,3.8422310352325,16,6,3
9107,82,True,2018-03-29 17:57:46.795,165.0,0.99175333976746,17,4,1
9109,93,True,2018-03-30 08:17:53.487,114.0,0.63440388441086,8,3,1
9111,85,True,2018-03-30 08:41:43.487,131.0,1.3263164758682,8,3,1
9113,84,True,2018-03-30 11:14:14.203,127.0,1.3621237277985,11,3,1
9115,83,True,2018-03-30 12:58:49.993,99.0,1.9722944498062,12,2,2
9117,81,True,2018-03-30 15:25:49.802,152.0,1.682580947876,15,3,2
9119,81,True,2018-03-30 18:04:33.989,109.0,2.8754343986511,18,2,2
9121,80,True,2018-03-30 18:26:28.385,118.0,2.592230796814,18,3,2
9123,93,True,2018-03-31 10:32:38.095,189.0,1.9947191476822,10,4,2
9125,84,True,2018-03-31 13:49:44.601,196.0,1.2901474237442,13,4,1
9128,89,True,2018-04-01 10:11:03.690,247.0,2.5553393363953,10,5,2
9129,89,True,2018-04-01 10:11:03.690,247.0,2.5553393363953,10,5,2
9132,86,True,2018-04-01 12:19:49.389,268.0,2.6472082138062,12,6,2
9133,86,True,2018-04-01 12:19:49.389,268.0,2.6472082138062,12,6,2
9136,88,True,2018-04-01 15:18:33.990,295.0,1.5111399888992,15,7,2
9137,88,True,2018-04-01 15:18:33.990,295.0,1.5111399888992,15,7,2
9139,86,True,2018-04-03 05:16:46.989,147.0,1.1606625318527,5,3,1
9141,83,True,2018-04-03 09:52:25.195,185.0,3.0128762722015,9,4,2
9143,82,True,2018-04-03 10:01:14.793,164.0,2.1184170246124,10,4,2
9145,81,True,2018-04-03 13:21:41.799,166.0,1.9382953643799,13,4,2
9147,79,True,2018-04-03 13:56:41.104,197.0,1.3986545801163,13,4,1
9149,78,True,2018-04-03 15:03:28.195,160.0,3.4649884700775,15,4,3
9151,79,True,2018-04-03 17:25:34.603,165.0,2.5752313137054,17,4,2
9153,79,True,2018-04-03 19:53:04.082,157.0,3.1463394165039,19,3,2
9155,86,True,2018-04-04 10:20:52.595,154.0,2.6468458175659,10,3,2
9157,81,True,2018-04-04 11:58:19.488,131.0,3.1575524806976,11,3,2
9159,81,True,2018-04-04 12:13:31.894,172.0,3.244357585907,12,4,2
9161,80,True,2018-04-04 13:27:11.693,156.0,2.6197192668915,13,3,2
9163,79,True,2018-04-04 13:59:34.289,158.0,1.8778938055038,13,4,2
9165,89,True,2018-04-05 09:44:48.505,248.0,2.0732061862946,9,6,2
9167,87,True,2018-04-05 13:55:14.996,277.0,5.6141500473022,13,6,4
9169,83,True,2018-04-05 19:00:36.299,286.0,3.5557723045349,19,6,3
9171,82,True,2018-04-05 19:58:21.092,277.0,1.6569008827209,19,6,2
9173,82,True,2018-04-05 20:29:36.393,273.0,1.4970339536667,20,6,1
9175,84,True,2018-04-05 21:42:17.597,238.0,0.85648143291473,21,5,1
9177,90,True,2018-04-06 09:14:43.292,116.0,2.4034287929535,9,3,2
9179,85,True,2018-04-06 11:00:40.691,101.0,3.8295719623566,11,2,3
9181,83,True,2018-04-06 12:04:14.992,124.0,3.4570314884186,12,3,3
9183,82,True,2018-04-06 12:28:35.189,132.0,3.3488857746124,12,3,3
9185,81,True,2018-04-06 13:27:17.596,108.0,3.895037651062,13,2,3
9187,79,True,2018-04-06 18:53:56.064,123.0,3.3069298267365,18,3,3
9189,80,True,2018-04-06 20:37:12.264,117.0,2.2157118320465,20,3,2
9191,83,True,2018-04-07 09:24:11.076,132.0,1.8901911973953,9,3,2
9193,80,True,2018-04-07 13:33:28.967,141.0,2.6479308605194,13,3,2
9195,82,True,2018-04-08 10:44:27.374,149.0,0.35011577606201,10,3,1
9197,80,True,2018-04-08 12:01:01.973,116.0,0.48213255405426,12,3,1
9199,78,True,2018-04-08 13:28:11.477,130.0,1.578414440155,13,3,2
9201,83,True,2018-04-09 08:50:13.867,263.0,1.8287041187286,8,6,2
9203,82,True,2018-04-09 10:35:13.569,123.0,1.4489295482635,10,3,1
9205,79,True,2018-04-09 13:07:00.176,113.0,1.7802373170853,13,3,2
9207,78,True,2018-04-09 17:32:26.070,127.0,2.4363424777985,17,3,2
9209,78,True,2018-04-09 20:16:50.166,28.0,1.0611978769302,20,1,1
9211,78,True,2018-04-09 21:21:09.268,140.0,0.97656255960464,21,3,1
9213,81,True,2018-04-10 09:00:32.366,129.0,1.5483940839767,9,3,2
9215,79,True,2018-04-10 10:58:05.360,158.0,2.8707318305969,10,4,2
9217,78,True,2018-04-10 15:12:23.070,105.0,0.72554975748062,15,2,1
9219,78,True,2018-04-10 19:52:43.069,241.0,0.57364004850388,19,5,1
9221,82,True,2018-04-11 06:36:39.872,182.0,0.47960069775581,6,4,1
9223,80,True,2018-04-11 07:00:53.261,303.0,0.16710068285465,7,7,0
9225,80,True,2018-04-11 07:35:57.562,113.0,0.28175628185272,7,3,1
9227,81,True,2018-04-11 09:01:03.376,47.0,0.10923039168119,9,1,0
9229,81,True,2018-04-11 11:21:20.561,129.0,0.46549475193024,11,3,1
9231,80,True,2018-04-11 12:53:30.960,72.0,0.59317129850388,12,2,1
9233,88,True,2018-04-12 08:01:17.261,99.0,1.2112990617752,8,2,1
9235,84,True,2018-04-12 09:44:37.875,63.0,1.5624998807907,9,1,2
9237,82,True,2018-04-12 10:21:00.264,51.0,1.6200083494186,10,1,2
9239,81,True,2018-04-12 13:28:39.366,152.0,3.210720539093,13,3,2
9241,81,True,2018-04-12 13:40:34.662,62.0,1.3878037929535,13,1,1
9243,80,True,2018-04-12 16:16:15.264,98.0,1.7357496023178,16,2,2
9245,80,True,2018-04-12 19:34:27.779,111.0,0.61740458011627,19,2,1
9247,80,True,2018-04-12 21:07:12.564,151.0,0.2083332836628,21,3,1
9249,89,True,2018-04-13 10:04:20.578,196.0,0.70240169763565,10,4,1
9251,82,True,2018-04-13 13:23:32.863,244.0,1.3628472089767,13,5,1
9253,83,True,2018-04-14 11:54:49.066,130.0,0.77329295873642,11,3,1
9255,81,True,2018-04-15 11:07:34.870,226.0,1.9939960241318,11,5,2
9257,78,True,2018-04-15 20:58:36.174,233.0,0.90205436944962,20,5,1
9259,84,True,2018-04-16 08:21:58.669,244.0,2.2435617446899,8,5,2
9261,81,True,2018-04-16 09:35:46.770,227.0,2.6699941158295,9,5,2
9263,80,True,2018-04-16 10:12:33.367,238.0,1.2471064329147,10,5,1
9265,80,True,2018-04-16 12:24:23.777,230.0,2.2388601303101,12,5,2
9267,79,True,2018-04-16 21:38:01.275,293.0,0.85069459676743,21,7,1
9269,82,True,2018-04-17 10:30:24.362,184.0,0.87782114744186,10,4,1
9271,81,True,2018-04-17 10:39:12.668,170.0,2.2808158397675,10,4,2
9273,79,True,2018-04-17 12:14:10.265,186.0,1.2221497297287,12,4,1
9275,78,True,2018-04-17 12:21:44.469,160.0,1.7625142335892,12,4,2
9277,77,True,2018-04-17 13:10:57.169,210.0,2.0959928035736,13,5,2
9279,80,True,2018-04-18 11:15:06.581,147.0,1.4322915077209,11,3,1
9281,78,True,2018-04-18 12:08:14.475,83.0,1.5690101385117,12,2,2
9283,77,True,2018-04-18 15:10:06.869,97.0,1.5129486322403,15,2,2
9285,76,True,2018-04-18 16:23:45.876,121.0,1.281466960907,16,3,1
9287,75,True,2018-04-18 16:45:41.274,96.0,3.0479605197906,16,2,2
9289,75,True,2018-04-18 21:06:25.363,44.0,0.60872393846512,21,1,1
9291,75,True,2018-04-18 21:58:29.375,49.0,0.43221923708916,21,1,1
9293,83,True,2018-04-19 06:44:55.672,119.0,0.91760700941086,6,3,1
9295,78,True,2018-04-19 08:59:14.763,107.0,1.4948642253876,8,2,1
9297,77,True,2018-04-19 09:11:22.165,113.0,0.89988422393799,9,3,1
9299,76,True,2018-04-19 09:36:38.165,103.0,2.0475261211395,9,2,2
9301,77,True,2018-04-19 10:50:02.869,96.0,1.9390187263489,10,2,2
9303,75,True,2018-04-19 13:27:29.274,98.0,1.9871237277985,13,2,2
9305,74,True,2018-04-19 17:06:56.466,142.0,3.1561057567596,17,3,2
9307,74,True,2018-04-19 20:15:38.172,124.0,0.89192706346512,20,3,1
9309,85,True,2018-04-20 06:51:13.361,99.0,0.18735533952713,6,2,0
9311,78,True,2018-04-20 07:07:23.576,130.0,0.30454280972481,7,3,1
9313,77,True,2018-04-20 07:53:09.475,77.0,0.19929108023643,7,2,0
9315,77,True,2018-04-20 08:27:31.966,134.0,0.28971356153488,8,3,1
9317,85,True,2018-04-21 08:05:29.578,275.0,1.4033567905426,8,6,1
9319,78,True,2018-04-21 09:53:30.257,110.0,1.5635849237442,9,2,2
9321,77,True,2018-04-21 10:42:35.160,44.0,1.6988571882248,10,1,2
9323,77,True,2018-04-21 10:55:34.067,93.0,1.0865161418915,10,2,1
9325,77,True,2018-04-21 12:11:04.177,51.0,0.82935470342636,12,1,1
9327,76,True,2018-04-21 12:46:02.577,73.0,1.3418692350388,12,2,1
9329,76,True,2018-04-21 14:28:07.367,105.0,1.090856552124,14,2,1
9331,75,True,2018-04-21 14:38:04.765,96.0,0.85069447755814,14,2,1
9333,79,True,2018-04-22 11:09:41.667,225.0,2.218243598938,11,5,2
9335,77,True,2018-04-22 11:22:42.666,146.0,1.5151189565659,11,3,2
9337,77,True,2018-04-22 11:32:54.771,111.0,0.73242175579071,11,2,1
9339,74,True,2018-04-22 17:00:39.065,237.0,2.7097799777985,17,5,2
9341,82,True,2018-04-23 11:13:07.270,239.0,2.7361831665039,11,5,2
9343,78,True,2018-04-23 12:27:01.481,233.0,1.9961658716202,12,5,2
9345,78,True,2018-04-23 13:33:39.176,231.0,3.773509979248,13,5,3
9347,78,True,2018-04-23 14:37:58.963,242.0,4.2936196327209,14,5,3
9349,78,True,2018-04-23 19:11:38.475,240.0,1.2445747852325,19,5,1
9351,81,True,2018-04-24 16:23:59.678,175.0,1.3686343431473,16,4,1
9353,79,True,2018-04-24 17:30:45.974,216.0,2.2533276081085,17,5,2
9355,78,True,2018-04-24 18:44:19.866,208.0,2.0091869831085,18,5,2
9357,80,True,2018-04-24 20:49:30.880,220.0,1.3780380487442,20,5,1
9359,78,True,2018-04-24 21:35:18.074,230.0,0.69842308759689,21,5,1
9361,80,True,2018-04-25 08:30:55.070,295.0,1.9509545564651,8,7,2
9363,79,True,2018-04-25 08:58:25.476,259.0,1.2293837070465,8,6,1
9365,81,True,2018-04-25 09:56:32.776,254.0,1.5936055183411,9,6,2
9367,79,True,2018-04-25 10:15:51.668,238.0,2.3567705154419,10,5,2
9369,80,True,2018-04-25 12:03:22.580,239.0,5.2991170883179,12,5,3
9371,78,True,2018-04-25 13:04:26.071,231.0,3.3152487277985,13,5,3
9373,79,True,2018-04-25 13:35:09.765,261.0,2.3064954280853,13,6,2
9375,78,True,2018-04-25 15:00:15.567,257.0,2.5618484020233,15,6,2
9377,88,True,2018-04-26 06:56:46.565,225.0,2.8819444179535,6,5,2
9379,83,True,2018-04-26 08:46:46.478,232.0,5.0813803672791,8,5,3
9381,80,True,2018-04-26 09:26:33.166,230.0,3.9623119831085,9,5,3
9383,79,True,2018-04-26 15:01:05.376,246.0,3.0613431930542,15,5,2
9386,80,True,2018-04-26 15:43:37.964,232.0,6.2098536491394,15,5,4
9388,80,True,2018-04-26 18:59:33.369,255.0,2.1028645038605,18,6,2
9390,80,True,2018-04-26 19:57:37.970,237.0,1.9968889951706,19,5,2
9392,78,True,2018-04-26 20:57:05.062,266.0,0.30635130405426,20,6,1
9394,90,True,2018-04-27 09:01:17.476,139.0,1.6051795482635,9,3,2
9396,83,True,2018-04-27 09:49:23.867,156.0,1.5245227813721,9,3,2
9398,81,True,2018-04-27 10:10:14.163,127.0,1.240234375,10,3,1
9400,80,True,2018-04-27 12:25:28.764,150.0,1.0141781568527,12,3,1
9402,79,True,2018-04-27 13:51:16.877,139.0,2.892795085907,13,3,2
9404,78,True,2018-04-27 17:41:58.474,96.0,1.1990016698837,17,2,1
9406,81,True,2018-04-28 08:32:19.065,194.0,1.1689813137054,8,4,1
9408,80,True,2018-04-28 08:50:27.364,224.0,1.9755495786667,8,5,2
9410,79,True,2018-04-28 11:06:32.465,135.0,1.1834490299225,11,3,1
9412,79,True,2018-04-28 11:59:29.866,197.0,1.4322915077209,11,4,1
9414,87,True,2018-04-29 09:23:25.966,74.0,1.3783997297287,9,2,1
9416,81,True,2018-04-29 10:40:25.063,183.0,1.9549332857132,10,4,2
9418,81,True,2018-04-29 11:04:45.669,68.0,1.2894241809845,11,2,1
9420,80,True,2018-04-29 13:09:44.062,200.0,1.931423664093,13,4,2
9422,85,True,2018-04-30 10:40:47.977,172.0,1.3921440839767,10,4,1
9424,81,True,2018-04-30 10:46:22.579,206.0,1.1107493638992,10,5,1
9426,81,True,2018-04-30 16:10:15.165,156.0,2.7539064884186,16,3,2
9428,79,True,2018-04-30 16:36:09.272,161.0,4.1887292861938,16,4,3
9430,82,True,2018-04-30 19:39:17.772,233.0,1.2485530376434,19,5,1
9432,91,True,2018-05-01 07:34:35.364,218.0,2.914134979248,7,5,2
9434,85,True,2018-05-01 08:17:10.965,213.0,3.2411019802094,8,5,2
9436,84,True,2018-05-01 10:06:44.670,225.0,3.3897576332092,10,5,3
9438,83,True,2018-05-01 12:12:01.962,230.0,4.971426486969,12,5,3
9440,82,True,2018-05-01 13:28:24.780,244.0,5.400390625,13,5,4
9442,81,True,2018-05-01 15:00:14.478,236.0,4.4256362915039,15,5,3
9444,81,True,2018-05-01 16:11:18.876,279.0,2.3922162055969,16,6,2
9446,79,True,2018-05-01 18:39:21.370,236.0,1.3378908634186,18,5,1
9448,91,True,2018-05-02 08:04:09.966,160.0,1.8854892253876,8,4,2
9450,83,True,2018-05-02 08:27:22.370,154.0,1.6525611877441,8,3,2
9452,81,True,2018-05-02 08:32:00.260,143.0,1.5122250318527,8,3,2
9454,81,True,2018-05-02 08:52:25.465,164.0,1.7816840410233,8,4,2
9456,80,True,2018-05-02 12:19:07.478,158.0,2.8841137886047,12,4,2
9458,79,True,2018-05-02 14:06:51.263,183.0,4.6940102577209,14,4,3
9460,78,True,2018-05-02 14:25:30.571,139.0,3.2063798904419,14,3,2
9462,77,True,2018-05-02 16:39:18.183,154.0,2.8634979724884,16,3,2
9464,77,True,2018-05-02 17:38:59.676,161.0,2.4851706027985,17,4,2
9466,84,True,2018-05-03 07:39:20.675,312.0,0.42824071645737,7,7,1
9468,81,True,2018-05-03 09:26:12.085,295.0,1.4926940202713,9,7,1
9470,80,True,2018-05-03 10:19:36.369,235.0,1.3458479642868,10,5,1
9472,79,True,2018-05-03 11:09:43.364,241.0,0.81922751665115,11,5,1
9474,79,True,2018-05-03 12:31:31.562,276.0,1.9986978769302,12,6,2
9476,78,True,2018-05-03 12:49:00.571,288.0,1.7176650762558,12,6,2
9478,77,True,2018-05-03 13:18:15.163,277.0,2.6327402591705,13,6,2
9480,78,True,2018-05-03 14:28:43.076,299.0,1.8616174459457,14,7,2
9482,78,True,2018-05-03 15:35:50.870,231.0,1.155960559845,15,5,1
9484,77,True,2018-05-03 16:41:25.764,120.0,1.6250721216202,16,3,2
9486,77,True,2018-05-03 19:04:23.778,234.0,1.6945167779922,19,5,2
9488,93,True,2018-05-04 07:25:11.379,137.0,0.96209472417831,7,3,1
9490,83,True,2018-05-04 08:41:40.372,121.0,0.4665798842907,8,3,1
9492,80,True,2018-05-04 09:11:25.065,96.0,0.61812794208527,9,2,1
9494,80,True,2018-05-04 09:24:17.679,219.0,0.61812788248062,9,5,1
9496,79,True,2018-05-04 10:04:15.273,70.0,0.61414933204651,10,2,1
9498,79,True,2018-05-04 10:33:24.982,231.0,1.3172740936279,10,5,1
9500,79,True,2018-05-04 11:22:13.877,75.0,1.9621676206589,11,2,2
9502,78,True,2018-05-04 12:51:25.366,138.0,2.9991323947906,12,3,2
9504,77,True,2018-05-04 13:08:48.964,109.0,2.1766495704651,13,2,2
9506,76,True,2018-05-04 14:33:00.166,84.0,1.2684460878372,14,2,1
9508,76,True,2018-05-04 15:43:50.164,183.0,1.5049915313721,15,4,2
9510,88,True,2018-05-05 08:04:20.076,139.0,0.83224809169769,8,3,1
9512,79,True,2018-05-05 08:32:48.272,102.0,1.7191118001938,8,2,2
9514,79,True,2018-05-05 08:52:26.777,47.0,1.9668688774109,8,1,2
9516,78,True,2018-05-05 11:15:56.680,123.0,1.4322913885117,11,3,1
9518,78,True,2018-05-05 12:38:14.965,97.0,1.0763889551163,12,2,1
9520,77,True,2018-05-05 13:05:01.268,147.0,1.6605178117752,13,3,2
9522,77,True,2018-05-05 14:46:56.671,92.0,1.6663051843643,14,2,2
9524,83,True,2018-05-06 09:22:22.473,90.0,0.99356186389923,9,2,1
9526,78,True,2018-05-06 10:17:58.270,135.0,1.1244934797287,10,3,1
9528,77,True,2018-05-06 11:40:54.172,89.0,0.93605327606201,11,2,1
9530,77,True,2018-05-06 13:04:15.583,52.0,1.0691550970078,13,1,1
9532,76,True,2018-05-06 13:25:14.667,121.0,0.9516059756279,13,3,1
9534,75,True,2018-05-06 15:13:33.664,114.0,0.99066841602325,15,3,1
9536,75,True,2018-05-06 15:46:23.268,114.0,1.5165650844574,15,3,2
9538,78,True,2018-05-07 09:16:33.667,101.0,0.50419545173645,9,2,1
9540,77,True,2018-05-07 10:38:16.275,101.0,1.1338976621628,10,2,1
9542,76,True,2018-05-07 10:49:23.360,62.0,1.2257671356201,10,1,1
9544,76,True,2018-05-07 11:09:17.069,76.0,0.77148431539536,11,2,1
9546,75,True,2018-05-07 14:33:25.666,90.0,1.2413194179535,14,2,1
9548,75,True,2018-05-07 17:04:12.466,122.0,1.2257665395737,17,3,1
9550,75,True,2018-05-07 18:18:22.672,93.0,0.62717002630234,18,2,1
9552,74,True,2018-05-07 20:24:30.461,49.0,0.20724828541279,20,1,1
9554,84,True,2018-05-08 07:40:09.580,146.0,0.42353874444962,7,3,1
9562,76,True,2018-05-08 08:45:22.272,146.0,1.348379611969,8,3,1
9564,76,True,2018-05-08 10:57:35.164,149.0,0.72518807649612,10,3,1
9566,75,True,2018-05-08 11:21:01.372,118.0,0.48791950941086,11,3,1
9568,74,True,2018-05-08 12:12:11.170,153.0,1.0015189647675,12,3,1
9570,74,True,2018-05-08 13:45:32.470,119.0,1.3501878976822,13,3,1
9572,75,True,2018-05-08 16:41:59.478,112.0,0.88903349637985,16,2,1
9574,85,True,2018-05-09 08:41:51.880,72.0,0.44849538803101,8,2,1
9576,77,True,2018-05-09 09:01:11.572,167.0,0.23943863809109,9,4,1
9578,76,True,2018-05-09 09:13:31.675,88.0,0.2307580858469,9,2,1
9580,76,True,2018-05-09 09:59:31.865,111.0,1.020688533783,9,2,1
9582,76,True,2018-05-09 12:03:18.968,227.0,1.9024885892868,12,5,2
9584,75,True,2018-05-09 12:49:46.583,142.0,0.49660015106201,12,3,1
9586,74,True,2018-05-09 14:23:04.168,235.0,1.5907119512558,14,5,2
9588,74,True,2018-05-09 15:47:58.169,298.0,2.0818870067596,15,7,2
9590,74,True,2018-05-09 16:10:59.767,271.0,1.0206886529922,16,6,1
9592,74,True,2018-05-09 16:56:55.679,282.0,1.7885556221008,16,6,2
9594,75,True,2018-05-09 20:51:21.261,299.0,2.6656534671783,20,7,2
9596,81,True,2018-05-10 10:00:00.974,233.0,2.3021550178528,10,5,2
9598,78,True,2018-05-10 10:39:11.162,230.0,2.4048764705658,10,5,2
9600,77,True,2018-05-10 10:50:09.267,222.0,4.1185617446899,10,5,3
9602,77,True,2018-05-10 11:20:49.462,228.0,3.1890187263489,11,5,2
9604,77,True,2018-05-10 11:26:18.970,239.0,2.652633190155,11,5,2
9606,78,True,2018-05-10 12:34:12.363,293.0,3.4895825386047,12,7,3
9608,78,True,2018-05-10 12:49:04.864,301.0,5.2918839454651,12,7,3
9610,76,True,2018-05-10 13:24:22.278,288.0,1.7838542461395,13,6,2
9612,76,True,2018-05-10 14:04:47.673,287.0,1.6319444179535,14,6,2
9614,76,True,2018-05-10 14:11:51.976,244.0,3.8953993320465,14,5,3
9616,77,True,2018-05-10 15:46:13.384,297.0,3.8407843112946,15,7,3
9618,77,True,2018-05-10 16:58:48.468,249.0,2.2124562263489,16,6,2
9621,80,True,2018-05-11 11:20:13.769,142.0,0.64959502220154,11,3,1
9624,77,True,2018-05-11 13:35:48.162,94.0,1.5205436944962,13,2,2
9626,77,True,2018-05-11 16:37:22.568,119.0,0.96462666988373,16,3,1
9629,76,True,2018-05-11 17:39:40.964,90.0,1.5621383190155,17,2,2
9631,86,True,2018-05-12 07:57:10.371,142.0,0.98560464382172,7,3,1
9633,80,True,2018-05-12 09:55:24.679,127.0,0.58629912137985,9,3,1
9635,77,True,2018-05-12 11:12:46.169,120.0,1.6702834367752,11,3,2
9637,77,True,2018-05-12 11:18:23.869,143.0,1.0915797948837,11,3,1
9639,76,True,2018-05-12 12:25:21.578,133.0,2.8682005405426,12,3,2
9641,75,True,2018-05-12 13:30:40.479,138.0,1.2615739107132,13,3,1
9643,84,True,2018-05-13 11:11:15.970,265.0,1.0196036100388,11,6,1
9645,78,True,2018-05-13 11:38:18.870,217.0,1.188512802124,11,5,1
9647,78,True,2018-05-13 12:14:46.873,286.0,1.6420714855194,12,6,2
9649,79,True,2018-05-13 14:55:07.464,288.0,1.2876155376434,14,6,1
9651,79,True,2018-05-13 16:01:01.967,314.0,1.9864003658295,16,7,2
9653,90,True,2018-05-14 08:02:55.567,298.0,0.99681705236435,8,7,1
9655,81,True,2018-05-14 10:02:21.580,239.0,2.684823513031,10,5,2
9657,80,True,2018-05-14 10:16:46.771,301.0,2.554615020752,10,7,2
9659,79,True,2018-05-14 11:21:25.072,234.0,2.0279948711395,11,5,2
9661,78,True,2018-05-14 12:08:33.667,230.0,1.341869354248,12,5,1
9663,76,True,2018-05-14 15:17:46.161,146.0,1.5382668972015,15,3,2
9665,76,True,2018-05-14 15:37:45.564,65.0,2.6888012886047,15,1,2
9667,75,True,2018-05-14 16:30:56.675,74.0,1.1603009700775,16,2,1
9669,83,True,2018-05-15 06:25:09.972,226.0,0.54832166433334,6,5,1
9671,77,True,2018-05-15 09:23:45.865,128.0,0.95811623334885,9,3,1
9673,76,True,2018-05-15 12:08:05.265,117.0,0.92701089382172,12,3,1
9675,76,True,2018-05-15 17:09:49.069,104.0,1.9842302799225,17,2,2
9677,75,True,2018-05-15 17:40:51.674,161.0,3.0696609020233,17,4,2
9679,75,True,2018-05-15 18:08:41.860,140.0,1.8818719387054,18,3,2
9681,79,True,2018-05-16 10:59:50.775,253.0,4.1576251983643,10,6,3
9683,78,True,2018-05-16 11:33:20.783,79.0,1.3013597726822,11,2,1
9685,76,True,2018-05-16 12:20:16.567,105.0,1.8402781486511,12,2,2
9687,77,True,2018-05-16 13:59:09.779,309.0,2.1527779102325,13,7,2
9689,76,True,2018-05-16 14:07:48.679,254.0,1.7798756361008,14,6,2
9691,76,True,2018-05-16 14:35:29.376,215.0,1.0326243638992,14,5,1
9693,76,True,2018-05-16 14:49:14.966,222.0,3.5727717876434,14,5,3
9695,76,True,2018-05-16 16:26:01.262,248.0,3.919994354248,16,6,3
9697,76,True,2018-05-16 16:50:34.267,254.0,2.9155812263489,16,6,2
9699,78,True,2018-05-16 18:41:02.771,305.0,7.2261991500854,18,7,4
9701,81,True,2018-05-17 07:27:35.075,275.0,1.9155091047287,7,6,2
9703,81,True,2018-05-17 10:17:04.871,297.0,3.4465415477753,10,7,3
9705,78,True,2018-05-17 11:50:14.060,303.0,2.3220484256744,11,7,2
9707,78,True,2018-05-17 12:33:29.170,262.0,2.7209923267365,12,6,2
9709,78,True,2018-05-17 13:30:17.763,294.0,2.1578414440155,13,7,2
9711,78,True,2018-05-17 14:24:58.569,266.0,2.4978301525116,14,6,2
9713,79,True,2018-05-17 18:30:35.678,289.0,2.1889464855194,18,6,2
9716,82,True,2018-05-18 08:46:13.582,288.0,1.4724391698837,8,6,1
9718,80,True,2018-05-18 09:07:24.378,191.0,2.3831741809845,9,4,2
9720,79,True,2018-05-18 10:20:55.183,278.0,1.3216143846512,10,6,1
9722,79,True,2018-05-18 11:15:28.174,262.0,1.4348231554031,11,6,1
9724,78,True,2018-05-18 12:30:03.562,104.0,0.97186070680618,12,2,1
9726,77,True,2018-05-18 12:36:28.464,253.0,0.87709778547287,12,6,1
9728,78,True,2018-05-18 15:08:16.463,264.0,3.5951972007751,15,6,3
9730,79,True,2018-05-18 17:42:18.965,243.0,2.602358341217,17,5,2
9732,89,True,2018-05-19 09:51:44.966,227.0,1.1353442668915,9,5,1
9734,79,True,2018-05-19 10:30:10.177,278.0,0.56025737524033,10,6,1
9736,80,True,2018-05-19 12:08:59.864,231.0,0.69299775362015,12,5,1
9738,78,True,2018-05-19 13:12:33.265,47.0,0.80801504850388,13,1,1
9740,78,True,2018-05-19 14:57:16.370,295.0,0.60366034507751,14,7,1
9742,81,True,2018-05-20 11:25:24.878,114.0,1.383825302124,11,3,1
9744,78,True,2018-05-20 11:57:31.665,108.0,0.81127017736435,11,2,1
9746,78,True,2018-05-20 12:14:28.880,146.0,2.1137154102325,12,3,2
9748,76,True,2018-05-20 14:23:41.977,121.0,1.1968318223953,14,3,1
9750,87,True,2018-05-21 06:27:25.159,127.0,0.2206307798624,6,3,1
9752,77,True,2018-05-21 06:37:45.265,197.0,0.322265625,6,4,1
9754,77,True,2018-05-21 09:41:51.474,127.0,0.71216750144958,9,3,1
