,duur,beweging,time,WR,Wk,WRbin,WKbin
9033,74,False,2018-05-16 09:43:32.410,136.0,3.1202981472015,3,2
9035,74,False,2018-05-16 11:58:10.400,79.0,2.1683306694031,2,2
9037,74,False,2018-05-16 12:21:04.199,105.0,1.8402781486511,2,2
9039,74,False,2018-05-16 12:53:39.305,150.0,1.8645111322403,3,2
9041,75,False,2018-05-16 13:01:10.609,116.0,1.5679249763489,3,2
9043,74,False,2018-05-16 14:36:04.598,274.0,1.0326243638992,6,1
9045,74,False,2018-05-16 18:17:18.593,293.0,4.3630628585815,7,3
9047,74,False,2018-05-16 19:42:46.889,174.0,4.2805986404419,4,3
9049,72,False,2018-05-17 08:03:26.502,236.0,1.1241319179535,5,1
9051,71,False,2018-05-17 08:46:59.588,295.0,2.6591432094574,7,2
9053,69,False,2018-05-17 10:54:01.098,283.0,1.8872970342636,6,2
9055,69,False,2018-05-17 11:54:52.093,299.0,2.1140766143799,7,2
9057,69,False,2018-05-17 13:28:21.487,208.0,2.8425204753876,5,2
9059,70,False,2018-05-17 15:48:45.899,262.0,2.5462963581085,6,2
9061,70,False,2018-05-17 16:40:50.599,241.0,3.187210559845,5,2
9063,71,False,2018-05-18 08:13:34.593,318.0,1.9509547948837,7,2
9065,151,False,2018-05-18 09:10:27.993,166.0,1.9766347408295,4,2
9066,69,False,2018-05-18 09:41:16.000,253.0,1.2575953006744,6,1
9068,69,False,2018-05-18 09:59:58.895,279.0,1.530309677124,6,2
9070,69,False,2018-05-18 10:35:04.699,267.0,2.5904228687286,6,2
9072,68,False,2018-05-18 11:56:14.199,239.0,0.78559023141861,5,1
9074,68,False,2018-05-18 13:38:31.197,212.0,2.0146124362946,5,2
9078,69,False,2018-05-18 16:05:21.387,254.0,3.4895830154419,6,3
9080,70,False,2018-05-18 20:27:57.892,293.0,2.9474098682404,7,2
9082,69,False,2018-05-19 10:50:44.800,278.0,1.5360968112946,6,2
9084,69,False,2018-05-19 11:14:24.506,279.0,0.84816265106201,6,1
9086,68,False,2018-05-19 11:52:10.607,221.0,0.37615746259689,5,1
9088,68,False,2018-05-20 10:00:59.799,65.0,1.4858214855194,1,1
9090,68,False,2018-05-20 13:12:51.588,59.0,1.536096572876,1,2
9092,68,False,2018-05-20 13:43:27.596,95.0,0.82537621259689,2,1
9094,68,False,2018-05-20 15:58:20.303,154.0,0.85503482818604,3,1
9096,72,False,2018-05-21 08:28:51.293,129.0,0.35120084881783,3,1
9098,71,False,2018-05-21 10:01:48.703,133.0,1.1335357427597,3,1
9100,71,False,2018-05-21 11:31:17.807,136.0,1.2688080072403,3,1
9102,72,False,2018-05-21 11:39:18.895,135.0,0.62427651882172,3,1
9104,72,False,2018-05-21 11:59:19.888,72.0,1.4362705945969,2,1
9106,72,False,2018-05-21 12:07:46.906,71.0,1.4369938373566,2,1
9108,72,False,2018-05-21 12:13:47.199,58.0,2.1144387722015,1,2
9110,72,False,2018-05-21 13:24:54.606,141.0,1.1874276399612,3,1
9112,72,False,2018-05-21 13:32:35.607,127.0,0.93532979488373,3,1
9114,73,False,2018-05-21 13:49:12.585,91.0,0.84454566240311,2,1
9116,73,False,2018-05-21 13:53:52.202,113.0,2.7473955154419,3,2
9118,72,False,2018-05-21 15:14:17.296,140.0,0.93243634700775,3,1
9120,73,False,2018-05-21 15:46:40.602,121.0,1.5867331027985,3,2
9122,74,False,2018-05-21 16:50:49.900,79.0,0.86660867929459,2,1
9124,74,False,2018-05-22 09:15:46.103,147.0,0.74978286027908,3,1
9126,74,False,2018-05-22 09:27:34.391,172.0,1.3382523059845,4,1
9128,73,False,2018-05-22 11:15:22.396,105.0,2.2428386211395,2,2
9130,74,False,2018-05-22 12:58:23.989,259.0,2.427300453186,6,2
9132,77,False,2018-05-22 18:55:41.693,204.0,0.70782691240311,5,1
9134,74,False,2018-05-23 07:52:33.092,164.0,0.87167257070541,4,1
9136,74,False,2018-05-23 10:51:02.700,97.0,1.9086372852325,2,2
9138,73,False,2018-05-23 11:24:43.503,72.0,0.70095485448837,2,1
9140,73,False,2018-05-23 11:54:39.407,61.0,1.3129340410233,1,1
9142,72,False,2018-05-23 12:17:37.499,95.0,2.055844783783,2,2
9144,73,False,2018-05-23 13:58:05.490,246.0,2.166522026062,5,2
9146,74,False,2018-05-23 19:37:05.105,119.0,0.72989010810852,3,1
9148,76,False,2018-05-24 07:00:59.888,84.0,0.38230615854263,2,1
9150,74,False,2018-05-24 07:53:43.597,133.0,0.54181128740311,3,1
9152,74,False,2018-05-24 08:50:10.394,119.0,0.65285015106201,3,1
9154,159,False,2018-05-24 09:41:06.396,130.0,1.0366030931473,3,1
9155,74,False,2018-05-24 09:49:00.193,140.0,1.2514468431473,3,1
9157,74,False,2018-05-24 10:01:20.101,66.0,0.84924739599228,1,1
9159,75,False,2018-05-24 10:22:21.903,105.0,1.1530669927597,2,1
9161,74,False,2018-05-24 10:51:06.500,51.0,1.1480038166046,1,1
9163,73,False,2018-05-24 11:41:57.391,90.0,1.556351184845,2,2
9165,77,False,2018-05-24 12:53:19.692,208.0,0.56315100193024,5,1
9167,74,False,2018-05-24 13:03:40.305,64.0,1.504629611969,1,2
9169,73,False,2018-05-24 14:12:18.700,47.0,2.0395686626434,1,2
9171,74,False,2018-05-24 14:47:38.809,62.0,1.8590857982635,1,2
9173,74,False,2018-05-24 16:39:16.290,77.0,0.82429111003876,2,1
9175,74,False,2018-05-24 20:06:01.386,98.0,1.5183737277985,2,2
9177,74,False,2018-05-25 09:51:37.990,106.0,0.9089263677597,2,1
9179,74,False,2018-05-25 10:44:45.891,144.0,0.54072636365891,3,1
9181,75,False,2018-05-25 11:14:42.697,127.0,0.93207460641861,3,1
9183,74,False,2018-05-25 11:55:32.391,120.0,0.66840273141861,3,1
9185,74,False,2018-05-25 13:12:06.806,151.0,2.4584059715271,3,2
9187,74,False,2018-05-25 13:46:29.988,156.0,2.1509692668915,3,2
9189,76,False,2018-05-25 14:28:14.797,42.0,0.60655379295349,1,1
9191,76,False,2018-05-25 16:20:02.900,113.0,0.91037333011627,3,1
9193,72,False,2018-05-25 21:56:49.103,73.0,0.26439517736435,2,1
9195,77,False,2018-05-26 10:07:10.299,40.0,1.8605326414108,1,2
9197,77,False,2018-05-26 10:28:44.600,159.0,0.73784726858139,4,1
9199,87,False,2018-05-27 09:54:50.695,118.0,1.8945311307907,3,2
9201,78,False,2018-05-27 11:51:11.094,81.0,1.2879773378372,2,1
9203,86,False,2018-05-27 12:06:36.408,110.0,0.80729162693024,2,1
9205,86,False,2018-05-27 12:42:03.590,124.0,0.32335057854652,3,1
9207,86,False,2018-05-27 13:07:33.597,34.0,0.86624699831009,1,1
9209,87,False,2018-05-27 13:30:38.791,119.0,0.71650749444962,3,1
9211,87,False,2018-05-27 14:19:02.793,81.0,0.71759247779846,2,1
9213,87,False,2018-05-27 16:13:49.200,108.0,1.6232639551163,2,2
9215,85,False,2018-05-28 10:35:56.590,120.0,1.2792966365814,3,1
9217,85,False,2018-05-28 11:08:04.396,79.0,1.111111164093,2,1
9219,85,False,2018-05-28 11:28:17.296,115.0,0.60546875,3,1
9221,85,False,2018-05-28 12:24:09.796,109.0,0.97511583566666,2,1
9223,85,False,2018-05-28 13:25:09.008,140.0,1.0362410545349,3,1
9225,87,False,2018-05-28 15:02:08.891,134.0,1.1953846216202,3,1
9227,87,False,2018-05-28 15:58:03.306,90.0,1.2818287611008,2,1
9229,88,False,2018-05-28 16:13:47.089,102.0,0.81090837717056,2,1
9231,92,False,2018-05-29 07:09:22.686,162.0,0.91218173503876,4,1
9233,91,False,2018-05-29 08:32:48.392,172.0,1.2796585559845,4,1
9235,79,False,2018-05-29 09:04:07.898,172.0,1.383101940155,4,1
9237,91,False,2018-05-29 09:42:55.793,151.0,1.5834778547287,3,2
9239,90,False,2018-05-29 10:28:19.695,200.0,0.68359363079071,4,1
9241,91,False,2018-05-29 11:04:40.693,214.0,0.87528938055038,5,1
9243,90,False,2018-05-29 12:52:31.889,146.0,1.0087529420853,3,1
9245,91,False,2018-05-29 13:35:25.506,175.0,1.0709633827209,4,1
9247,92,False,2018-05-29 14:24:41.803,267.0,2.0753765106201,6,2
9249,91,False,2018-05-29 15:17:54.908,140.0,0.75195288658142,3,1
9251,90,False,2018-05-30 07:55:55.595,132.0,0.75122982263565,3,1
9253,89,False,2018-05-30 08:44:46.401,145.0,0.44089981913567,3,1
9255,88,False,2018-05-30 09:33:19.601,159.0,1.1226851940155,4,1
9257,88,False,2018-05-30 09:52:23.311,145.0,0.51649308204651,3,1
9259,88,False,2018-05-30 10:58:30.799,133.0,1.1053241491318,3,1
9261,88,False,2018-05-30 12:26:06.695,136.0,0.8402054309845,3,1
9263,87,False,2018-05-30 12:48:44.095,129.0,1.3780381679535,3,1
9265,90,False,2018-05-30 16:57:15.495,122.0,0.63802075386047,3,1
9267,92,False,2018-05-30 22:16:19.905,299.0,1.122323513031,7,1
9269,92,False,2018-05-31 06:10:06.306,118.0,0.52770549058914,3,1
9271,90,False,2018-05-31 10:02:34.603,232.0,4.219473361969,5,3
9273,90,False,2018-05-31 10:14:45.088,203.0,1.5621384382248,5,2
9275,90,False,2018-05-31 11:00:46.507,239.0,1.4735245704651,5,1
9277,174,False,2018-05-31 11:44:09.902,200.0,1.2677228450775,4,1
9278,89,False,2018-05-31 12:50:02.594,268.0,1.8753615617752,6,2
9280,88,False,2018-05-31 14:13:52.793,210.0,1.7223671674728,5,2
9282,88,False,2018-05-31 14:32:20.708,60.0,1.8565537929535,1,2
9284,90,False,2018-05-31 14:37:23.503,105.0,1.2948492765427,2,1
9286,88,False,2018-06-01 08:10:28.288,275.0,0.57327824831009,6,1
9287,88,False,2018-06-01 08:10:28.288,275.0,0.57327824831009,6,1
9290,88,False,2018-06-01 09:49:08.507,219.0,1.0326244831085,5,1
9291,88,False,2018-06-01 09:49:08.507,219.0,1.0326244831085,5,1
9294,88,False,2018-06-01 10:56:36.793,235.0,1.674985408783,5,2
9295,88,False,2018-06-01 10:56:36.793,235.0,1.674985408783,5,2
9298,87,False,2018-06-01 12:02:47.405,236.0,2.2276470661163,5,2
9299,87,False,2018-06-01 12:02:47.405,236.0,2.2276470661163,5,2
9302,87,False,2018-06-01 13:00:13.698,233.0,3.5883247852325,5,3
9303,87,False,2018-06-01 13:00:13.698,233.0,3.5883247852325,5,3
9306,86,False,2018-06-01 15:09:48.398,209.0,1.4547165632248,5,1
9307,86,False,2018-06-01 15:09:48.398,209.0,1.4547165632248,5,1
9310,87,False,2018-06-01 15:24:07.803,262.0,1.531033039093,6,2
9311,87,False,2018-06-01 15:24:07.803,262.0,1.531033039093,6,2
9314,85,False,2018-06-01 16:01:19.197,242.0,1.2771266698837,5,1
9315,85,False,2018-06-01 16:01:19.197,242.0,1.2771266698837,5,1
9318,71,False,2018-06-01 19:25:13.094,215.0,0.7186775803566,5,1
9319,71,False,2018-06-01 19:25:13.094,215.0,0.7186775803566,5,1
9322,83,False,2018-06-01 20:47:36.803,238.0,1.6778792142868,5,2
9323,83,False,2018-06-01 20:47:36.803,238.0,1.6778792142868,5,2
9326,80,False,2018-06-02 08:56:26.186,226.0,4.1333909034729,5,3
9328,79,False,2018-06-02 13:36:47.193,219.0,2.3831741809845,5,2
9330,80,False,2018-06-03 10:26:14.707,183.0,0.66767948865891,4,1
9332,80,False,2018-06-03 13:12:47.690,128.0,0.84165209531784,3,1
9334,80,False,2018-06-03 13:25:00.003,236.0,1.0004341602325,5,1
9336,85,False,2018-06-04 07:58:11.885,121.0,0.91326677799225,3,1
9338,85,False,2018-06-04 08:18:09.798,96.0,1.1805553436279,2,1
9340,83,False,2018-06-04 08:50:10.285,273.0,2.32421875,6,2
9342,83,False,2018-06-04 09:29:27.093,273.0,0.9957320690155,6,1
9344,85,False,2018-06-04 09:33:35.990,192.0,1.38671875,4,1
9346,85,False,2018-06-04 09:50:17.896,97.0,0.48177090287209,2,1
9348,87,False,2018-06-04 10:44:45.189,122.0,0.89120376110077,3,1
9350,84,False,2018-06-04 10:58:47.591,122.0,1.2760417461395,3,1
9352,84,False,2018-06-04 12:05:58.994,137.0,1.6995809078217,3,2
9356,83,False,2018-06-04 12:42:50.002,224.0,2.1459054946899,5,2
9358,84,False,2018-06-04 13:50:21.393,299.0,1.9386574029922,7,2
9360,85,False,2018-06-04 18:34:53.288,237.0,1.6713687181473,5,2
9362,87,False,2018-06-04 20:26:07.307,82.0,2.5918698310852,2,2
9364,85,False,2018-06-05 09:57:33.703,84.0,1.2608507871628,2,1
9366,85,False,2018-06-05 10:22:32.705,126.0,0.77654814720154,3,1
9368,85,False,2018-06-05 10:37:20.004,62.0,0.84599244594574,1,1
9370,84,False,2018-06-05 11:45:05.393,104.0,1.7690247297287,2,2
9372,85,False,2018-06-05 12:01:25.693,87.0,1.3635708093643,2,1
9374,84,False,2018-06-05 14:08:31.091,302.0,1.6742621660233,7,2
9376,84,False,2018-06-05 14:33:44.705,102.0,1.4225258827209,2,1
9378,83,False,2018-06-05 15:25:37.301,105.0,0.72265607118607,2,1
9380,84,False,2018-06-05 16:26:02.891,81.0,2.0240163803101,2,2
9382,84,False,2018-06-05 17:50:10.392,74.0,0.55953407287598,2,1
9384,81,False,2018-06-06 09:57:38.895,171.0,1.5581597089767,4,2
9386,81,False,2018-06-06 11:02:57.806,72.0,1.5505644083023,2,2
9388,81,False,2018-06-06 13:52:08.488,94.0,0.99754047393799,2,1
9390,84,False,2018-06-06 17:53:57.887,166.0,1.2717015743256,4,1
9392,86,False,2018-06-06 21:33:24.092,78.0,0.40798610448837,2,1
9394,89,False,2018-06-07 06:14:26.096,44.0,0.24811920523643,1,1
9396,87,False,2018-06-07 09:02:02.907,288.0,2.013165473938,6,2
9398,86,False,2018-06-07 09:56:35.301,198.0,1.2264902591705,4,1
9400,87,False,2018-06-07 10:19:30.700,207.0,2.1357781887054,5,2
9402,88,False,2018-06-07 10:51:17.993,225.0,3.3394820690155,5,3
9404,88,False,2018-06-07 11:42:21.391,248.0,2.0464406013489,6,2
9406,88,False,2018-06-07 11:49:48.396,288.0,1.804470539093,6,2
9408,88,False,2018-06-07 13:20:02.896,264.0,0.46947342157364,6,1
9410,89,False,2018-06-08 09:10:35.689,265.0,0.60800051689148,6,1
9412,89,False,2018-06-08 09:55:40.606,327.0,0.90567135810852,7,1
9414,89,False,2018-06-08 11:13:13.608,122.0,0.64778637886047,3,1
9416,88,False,2018-06-08 13:03:22.397,219.0,1.5035444498062,5,2
9418,191,False,2018-06-08 15:16:40.592,147.0,1.3458480834961,3,1
9419,90,False,2018-06-08 15:31:05.892,94.0,1.4500141143799,2,1
9421,88,False,2018-06-08 16:32:35.910,170.0,1.2380641698837,4,1
9423,89,False,2018-06-08 16:46:23.390,63.0,1.2485530376434,1,1
9425,89,False,2018-06-08 18:05:10.789,60.0,1.4952255487442,1,1
9427,87,False,2018-06-09 09:31:30.297,188.0,1.4142073392868,4,1
9429,86,False,2018-06-09 11:08:49.601,244.0,1.5661170482635,5,2
9431,86,False,2018-06-09 13:43:31.697,64.0,1.2778497934341,1,1
9433,26,False,2018-06-09 18:02:23.194,136.0,2.5593168735504,3,2
9435,88,False,2018-06-10 09:21:33.194,261.0,2.4139175415039,6,2
9437,88,False,2018-06-10 09:55:50.496,264.0,3.018301486969,6,2
9439,93,False,2018-06-10 10:16:03.295,152.0,2.116970539093,3,2
9441,87,False,2018-06-10 10:59:36.202,123.0,1.806640625,3,2
9443,87,False,2018-06-10 11:48:14.400,317.0,1.2000867128372,7,1
9445,88,False,2018-06-10 12:19:25.097,292.0,1.7523874044418,6,2
9447,89,False,2018-06-10 13:02:43.995,294.0,2.2800924777985,7,2
9449,88,False,2018-06-10 13:46:05.486,113.0,1.177661895752,3,1
9451,88,False,2018-06-10 14:36:55.085,246.0,1.6178383827209,5,2
9453,89,False,2018-06-10 16:13:26.200,319.0,1.6022859811783,7,2
9455,88,False,2018-06-11 07:58:19.601,59.0,1.0308159589767,1,1
9457,87,False,2018-06-11 08:28:38.203,137.0,1.6919850111008,3,2
9459,61,False,2018-06-11 08:36:22.406,126.0,1.8265339136124,3,2
9461,86,False,2018-06-11 09:50:35.191,79.0,1.3711659908295,2,1
9463,85,False,2018-06-11 10:37:10.296,141.0,1.1769387722015,3,1
9465,86,False,2018-06-11 11:06:22.501,85.0,2.2884113788605,2,2
9467,85,False,2018-06-11 12:23:27.989,92.0,2.0533130168915,2,2
9469,85,False,2018-06-11 12:46:32.404,159.0,2.1281831264496,4,2
9471,85,False,2018-06-11 13:23:56.404,157.0,1.4775030612946,3,1
9473,85,False,2018-06-11 14:15:59.895,115.0,1.2970198392868,3,1
9475,89,False,2018-06-11 15:23:13.201,154.0,1.0033277273178,3,1
9477,87,False,2018-06-11 16:48:02.791,134.0,1.415292263031,3,1
9479,88,False,2018-06-11 22:24:38.702,134.0,1.5125869512558,3,2
9481,84,False,2018-06-12 09:14:41.697,52.0,1.5248843431473,1,2
9483,84,False,2018-06-12 09:27:56.294,64.0,1.2807433605194,1,1
9485,83,False,2018-06-12 10:08:56.904,77.0,2.3310911655426,2,2
9487,83,False,2018-06-12 10:45:57.986,178.0,1.5596066713333,4,2
9489,82,False,2018-06-12 12:11:17.803,99.0,0.87999135255814,2,1
9491,81,False,2018-06-12 12:49:35.396,244.0,1.755642414093,5,2
9493,80,False,2018-06-12 13:51:01.095,270.0,2.2370517253876,6,2
9495,82,False,2018-06-12 15:06:22.809,280.0,2.9300491809845,6,2
9497,79,False,2018-06-13 08:04:12.204,289.0,1.1895978450775,6,1
9499,78,False,2018-06-13 10:05:26.294,190.0,2.9940676689148,4,2
9501,79,False,2018-06-13 10:52:17.003,289.0,3.1427228450775,6,2
9503,79,False,2018-06-13 11:57:24.987,302.0,3.0537467002869,7,2
9505,80,False,2018-06-13 12:55:45.790,278.0,2.7759692668915,6,2
9507,174,False,2018-06-13 14:06:49.888,300.0,2.2623701095581,7,2
9508,80,False,2018-06-13 15:36:52.303,328.0,2.8790512084961,7,2
9510,81,False,2018-06-13 18:45:32.693,168.0,1.8095341920853,4,2
9512,81,False,2018-06-13 22:32:21.102,84.0,0.24305556714535,2,1
9514,78,False,2018-06-14 08:44:33.793,208.0,1.9744647741318,5,2
9516,77,False,2018-06-14 09:17:05.398,213.0,2.169415473938,5,2
9518,78,False,2018-06-14 10:15:28.809,200.0,2.788990020752,4,2
9520,78,False,2018-06-14 10:44:27.898,185.0,2.5755929946899,4,2
9522,78,False,2018-06-14 11:22:45.793,207.0,2.7806713581085,5,2
9524,78,False,2018-06-14 11:53:43.389,223.0,3.5698790550232,5,3
9526,78,False,2018-06-14 13:06:48.886,177.0,3.1767220497131,4,2
9528,80,False,2018-06-14 14:34:06.996,205.0,1.9487847089767,5,2
9530,79,False,2018-06-14 15:37:19.787,160.0,2.0023143291473,4,2
9532,80,False,2018-06-14 15:48:35.293,221.0,1.430844783783,5,1
9534,80,False,2018-06-14 17:49:29.600,235.0,4.7164349555969,5,3
9536,78,False,2018-06-15 09:15:45.590,148.0,0.91579842567444,3,1
9540,79,False,2018-06-15 09:55:36.003,139.0,1.3425925970078,3,1
9542,79,False,2018-06-15 10:54:25.705,123.0,1.4489291906357,3,1
9544,80,False,2018-06-15 11:01:41.793,112.0,1.1997252702713,2,1
9546,78,False,2018-06-15 12:18:35.491,112.0,1.7086225748062,2,2
9548,79,False,2018-06-15 14:11:22.804,96.0,1.7513022422791,2,2
9550,80,False,2018-06-15 14:41:10.899,146.0,1.5990307331085,3,2
9552,80,False,2018-06-15 15:01:39.585,114.0,0.48502597212791,3,1
9554,81,False,2018-06-15 17:29:02.606,58.0,0.32732924818993,1,1
9556,82,False,2018-06-15 19:58:26.796,39.0,0.86118346452713,1,1
9558,83,False,2018-06-15 20:43:22.488,43.0,0.87926775217056,1,1
9560,82,False,2018-06-16 09:01:48.199,237.0,0.9812645316124,5,1
9562,82,False,2018-06-16 10:02:51.896,226.0,2.1516926288605,5,2
9564,82,False,2018-06-16 10:12:00.789,197.0,1.7212818861008,4,2
9566,82,False,2018-06-16 10:58:53.800,205.0,1.5831162929535,5,2
9568,82,False,2018-06-16 13:08:35.708,235.0,1.6087964773178,5,2
9570,81,False,2018-06-16 14:43:34.093,215.0,3.6707894802094,5,3
9572,82,False,2018-06-16 15:22:10.993,229.0,3.4157984256744,5,3
9574,80,False,2018-06-17 10:02:13.200,230.0,2.8327548503876,5,2
9576,80,False,2018-06-17 10:29:34.507,224.0,3.6744072437286,5,3
9578,80,False,2018-06-17 11:59:13.297,242.0,2.930410861969,5,2
9580,81,False,2018-06-17 12:07:37.889,234.0,2.244647026062,5,2
9582,80,False,2018-06-17 13:25:07.204,231.0,3.9351849555969,5,3
9584,79,False,2018-06-18 07:45:30.497,226.0,2.6312935352325,5,2
9586,79,False,2018-06-18 09:49:40.189,225.0,2.1263742446899,5,2
9588,79,False,2018-06-18 11:52:33.308,216.0,2.0247397422791,5,2
9590,80,False,2018-06-18 13:21:22.691,184.0,1.3827402591705,4,1
9592,80,False,2018-06-18 13:48:47.592,221.0,0.57761859893799,5,1
9594,81,False,2018-06-18 15:45:24.900,226.0,1.2073208093643,5,1
9596,80,False,2018-06-19 09:27:01.690,226.0,2.3046882152557,5,2
9598,78,False,2018-06-19 11:04:50.904,213.0,1.5885415077209,5,2
9600,78,False,2018-06-19 11:23:31.886,224.0,2.8385417461395,5,2
9602,78,False,2018-06-19 15:28:16.600,234.0,2.297091960907,5,2
9604,80,False,2018-06-19 15:39:50.892,234.0,1.7466002702713,5,2
9606,81,False,2018-06-20 06:56:39.195,230.0,1.1859811544418,5,1
9610,81,False,2018-06-20 09:21:37.899,220.0,2.9318573474884,5,2
9612,81,False,2018-06-20 09:32:24.503,232.0,1.5896266698837,5,2
9614,81,False,2018-06-20 09:45:36.593,211.0,1.7353879213333,5,2
9616,80,False,2018-06-20 10:49:12.206,221.0,1.9694011211395,5,2
9618,80,False,2018-06-20 11:04:24.492,233.0,2.6797597408295,5,2
9620,79,False,2018-06-20 11:23:05.196,241.0,2.3224101066589,5,2
9622,79,False,2018-06-20 15:27:34.201,240.0,2.4591288566589,5,2
9624,84,False,2018-06-20 21:44:47.998,269.0,0.70927363634109,6,1
9626,83,False,2018-06-21 09:06:22.400,292.0,2.3126444816589,6,2
9628,82,False,2018-06-21 09:51:23.092,289.0,2.1285445690155,6,2
9630,81,False,2018-06-21 10:35:42.294,282.0,3.2910153865814,6,2
9632,81,False,2018-06-21 10:58:43.392,281.0,4.6567559242249,6,3
9634,78,False,2018-06-21 14:38:33.292,283.0,4.212601184845,6,3
9636,78,False,2018-06-21 15:02:58.098,292.0,5.5146851539612,6,4
9638,73,False,2018-06-22 09:50:30.098,296.0,4.7623701095581,7,3
9640,74,False,2018-06-22 11:15:19.604,245.0,1.7831307649612,5,2
9642,73,False,2018-06-22 11:53:25.396,304.0,2.4113857746124,7,2
9644,76,False,2018-06-22 12:46:58.895,298.0,3.3311629295349,7,3
9646,73,False,2018-06-22 13:50:19.891,237.0,3.215060710907,5,2
9648,74,False,2018-06-22 13:56:22.893,305.0,2.7911601066589,7,2
9650,74,False,2018-06-22 15:40:40.705,297.0,1.6384550333023,7,2
9652,74,False,2018-06-22 15:58:30.804,308.0,1.6908999681473,7,2
9654,72,False,2018-06-23 09:47:32.698,186.0,1.6608794927597,4,2
9656,72,False,2018-06-23 10:21:28.394,299.0,2.6580581665039,7,2
9658,72,False,2018-06-23 11:24:17.095,255.0,1.4029946327209,6,1
9660,72,False,2018-06-23 11:44:54.408,241.0,1.5889030694962,5,2
9662,73,False,2018-06-23 12:16:56.288,243.0,1.7328559160233,5,2
9664,73,False,2018-06-23 12:49:22.794,253.0,0.83369505405426,6,1
9666,75,False,2018-06-24 09:51:56.506,189.0,1.5679253339767,4,2
9668,75,False,2018-06-24 10:04:52.804,319.0,1.2709777355194,7,1
9670,75,False,2018-06-24 10:50:29.693,205.0,1.7408133745193,5,2
9672,75,False,2018-06-24 12:06:53.896,186.0,2.4678101539612,4,2
9674,76,False,2018-06-25 09:10:26.700,310.0,1.2304688692093,7,1
9676,75,False,2018-06-25 09:36:10.899,113.0,0.62282979488373,3,1
9687,78,False,2018-06-29 12:35:06.787,198.0,2.072482585907,4,2
9691,77,False,2018-06-29 13:49:55.907,232.0,1.6937934160233,5,2
9693,82,False,2018-06-29 14:19:56.993,79.0,1.1675345897675,2,1
9695,84,False,2018-06-29 14:53:00.995,247.0,3.4903070926666,5,3
9697,85,False,2018-06-29 14:58:38.491,123.0,4.2928977012634,3,3
9699,84,False,2018-06-29 15:36:45.000,199.0,2.416449546814,4,2
9701,86,False,2018-06-29 16:24:22.108,193.0,3.3564810752869,4,3
9703,85,False,2018-06-29 16:37:35.807,122.0,3.0305986404419,3,2
9705,87,False,2018-06-30 08:46:33.198,127.0,0.46730321645737,3,1
9707,87,False,2018-06-30 10:31:13.591,93.0,0.65863686800003,2,1
9709,87,False,2018-06-30 11:58:18.696,139.0,1.7860246896744,3,2
9711,86,False,2018-06-30 13:00:22.300,101.0,1.7560040950775,2,2
9713,88,False,2018-06-30 15:43:17.794,78.0,1.154513835907,2,1
9715,88,False,2018-07-01 10:07:58.200,115.0,1.4185477495193,3,1
9717,89,False,2018-07-01 10:19:46.204,129.0,1.539351940155,3,2
9719,88,False,2018-07-01 11:43:59.988,105.0,2.6486549377441,2,2
9721,87,False,2018-07-01 12:21:24.291,106.0,1.6456887722015,2,2
9723,87,False,2018-07-01 13:29:15.093,99.0,1.8880208730698,2,2
9725,89,False,2018-07-01 13:58:44.794,103.0,2.0963540077209,2,2
9727,88,False,2018-07-01 14:56:59.295,125.0,1.3248699903488,3,1
9729,89,False,2018-07-01 15:37:19.393,91.0,1.8305122852325,2,2
9731,87,False,2018-07-02 09:38:13.504,121.0,1.2561490535736,3,1
9733,86,False,2018-07-02 09:53:43.205,115.0,1.5020977258682,3,2
9735,87,False,2018-07-02 10:40:18.600,95.0,1.5693719387054,2,2
9737,87,False,2018-07-02 10:49:38.798,85.0,1.3758677244186,2,1
9739,86,False,2018-07-02 11:20:18.002,137.0,1.5230756998062,3,2
9741,86,False,2018-07-02 11:53:20.807,107.0,2.1947336196899,2,2
9743,86,False,2018-07-02 13:10:00.793,143.0,1.425057888031,3,1
9745,86,False,2018-07-02 14:17:00.103,121.0,0.84309905767441,3,1
9747,179,False,2018-07-02 14:26:08.102,140.0,2.2233071327209,3,2
9748,131,False,2018-07-02 14:47:34.186,105.0,2.3064956665039,2,2
9749,87,False,2018-07-02 17:14:54.404,107.0,1.0933881998062,2,1
9751,89,False,2018-07-03 07:04:21.194,124.0,0.73748558759689,3,1
9753,88,False,2018-07-03 08:24:59.089,97.0,1.2087675333023,2,1
9755,86,False,2018-07-03 09:13:38.195,69.0,1.4424188137054,2,1
9757,86,False,2018-07-03 09:50:52.405,80.0,1.839554309845,2,2
9759,87,False,2018-07-03 10:25:00.890,117.0,1.7853007316589,3,2
9761,87,False,2018-07-03 10:40:44.388,157.0,1.5816693305969,3,2
9763,87,False,2018-07-03 10:59:59.493,172.0,2.772714138031,4,2
9765,87,False,2018-07-03 11:12:36.394,91.0,2.285879611969,2,2
9767,86,False,2018-07-03 12:52:35.490,120.0,2.3719620704651,3,2
9769,86,False,2018-07-03 13:28:24.291,239.0,2.5003616809845,5,2
9771,87,False,2018-07-03 13:49:51.510,111.0,1.8337672948837,2,2
9773,88,False,2018-07-03 14:07:33.694,162.0,0.95449936389923,4,1
9775,88,False,2018-07-03 14:37:20.589,159.0,0.85684305429459,4,1
9777,87,False,2018-07-03 14:59:28.402,245.0,2.3336229324341,5,2
9779,88,False,2018-07-03 15:30:39.607,217.0,1.3715273141861,5,1
