,duur,beweging,time,WR,Wk
8530,87,True,2018-04-03 13:52:55.693,189.0,2.7806704044342
8532,87,True,2018-04-03 15:07:03.711,145.0,4.6090135574341
8534,88,True,2018-04-03 18:23:23.688,162.0,1.9495085477829
8536,90,True,2018-04-04 07:39:40.794,153.0,1.5248843431473
8538,88,True,2018-04-04 11:37:12.595,156.0,3.2606337070465
8540,88,True,2018-04-04 12:14:43.996,184.0,1.5704572200775
8542,87,True,2018-04-04 13:37:28.196,177.0,2.750289440155
8544,87,True,2018-04-05 11:14:16.503,257.0,3.2342305183411
8546,88,True,2018-04-05 15:43:46.887,298.0,2.3987271785736
8548,87,True,2018-04-05 17:08:13.408,290.0,3.7622978687286
8550,86,True,2018-04-05 18:35:12.297,307.0,2.1741173267365
8552,87,True,2018-04-05 20:31:13.987,246.0,1.3718892335892
8554,89,True,2018-04-06 07:37:59.492,109.0,1.931423664093
8556,88,True,2018-04-06 08:06:55.386,144.0,1.3017216920853
8558,87,True,2018-04-06 09:20:23.688,112.0,2.5184462070465
8560,87,True,2018-04-06 10:42:00.402,152.0,2.4696183204651
8562,87,True,2018-04-06 10:50:15.499,115.0,2.9372828006744
8564,87,True,2018-04-06 12:24:22.610,130.0,3.4722218513489
8566,87,True,2018-04-06 14:42:34.884,104.0,4.5970773696899
8568,88,True,2018-04-07 10:46:47.899,161.0,3.3134405612946
8570,87,True,2018-04-07 10:55:49.093,143.0,3.5257520675659
8572,87,True,2018-04-07 11:38:08.398,153.0,2.2207753658295
8574,91,True,2018-04-08 09:53:19.991,125.0,0.49949371814728
8576,90,True,2018-04-08 10:19:35.695,150.0,0.60040497779846
8578,91,True,2018-04-08 14:47:33.999,91.0,1.8623408079147
8580,91,True,2018-04-08 15:27:09.796,100.0,0.59968167543411
8582,84,True,2018-04-09 09:21:30.599,190.0,1.6663049459457
8584,85,True,2018-04-09 14:32:52.894,65.0,2.24609375
8586,85,True,2018-04-09 16:18:35.605,59.0,1.7031971216202
8588,84,True,2018-04-09 19:09:06.200,83.0,1.1993634700775
8590,83,True,2018-04-10 08:42:01.004,119.0,1.8565537929535
8592,84,True,2018-04-10 10:23:59.094,130.0,1.256148815155
8594,84,True,2018-04-10 12:11:44.587,116.0,1.1733218431473
8596,83,True,2018-04-10 14:01:13.003,88.0,1.3697191476822
8598,84,True,2018-04-10 17:10:49.507,74.0,1.865957736969
8600,86,True,2018-04-10 18:31:54.702,143.0,0.59932005405426
8602,87,True,2018-04-10 21:25:43.292,270.0,0.73242157697678
8604,90,True,2018-04-11 10:06:06.105,99.0,0.29007530212402
8606,90,True,2018-04-11 10:18:26.005,129.0,0.58412897586823
8608,90,True,2018-04-11 11:38:32.809,38.0,1.2214266061783
8610,88,True,2018-04-12 10:49:52.688,69.0,1.7021124362946
8612,87,True,2018-04-12 11:13:33.113,63.0,1.3827401399612
8614,88,True,2018-04-12 11:34:28.293,51.0,2.6399741172791
8616,88,True,2018-04-12 11:48:57.602,95.0,1.2648293972015
8618,87,True,2018-04-12 14:38:45.303,77.0,1.1483651399612
8620,87,True,2018-04-12 15:04:04.888,292.0,1.1921297311783
8622,88,True,2018-04-12 18:11:31.702,65.0,0.85286444425583
8624,87,True,2018-04-13 11:07:49.805,134.0,0.49045145511627
8626,87,True,2018-04-14 09:52:49.198,93.0,0.58087384700775
8628,87,True,2018-04-14 13:08:18.289,295.0,1.2185328006744
8630,87,True,2018-04-14 13:20:00.096,265.0,1.5245224237442
8632,91,True,2018-04-15 09:57:52.295,142.0,1.3038917779922
8634,91,True,2018-04-16 08:58:31.696,233.0,2.8251583576202
8636,91,True,2018-04-16 09:45:54.892,246.0,3.1159582138062
8638,90,True,2018-04-16 11:01:10.191,254.0,2.9821331501007
8640,89,True,2018-04-16 13:37:57.292,243.0,2.668185710907
8642,92,True,2018-04-17 06:40:14.399,137.0,0.47453710436821
8644,89,True,2018-04-17 09:30:45.992,137.0,1.1107494831085
8646,89,True,2018-04-17 10:54:47.699,160.0,1.8901908397675
8648,90,True,2018-04-17 11:04:23.399,215.0,3.5890476703644
8650,89,True,2018-04-17 12:07:43.597,240.0,3.501157283783
8652,89,True,2018-04-17 12:17:53.093,198.0,3.2439961433411
8654,91,True,2018-04-18 09:37:39.792,150.0,0.9324364066124
8656,90,True,2018-04-18 10:31:21.301,148.0,0.76461207866669
8658,91,True,2018-04-18 13:19:49.297,135.0,1.4539928436279
8660,91,True,2018-04-18 15:03:00.489,86.0,1.6883679628372
8662,94,True,2018-04-18 18:10:11.692,88.0,1.4471210241318
8664,92,True,2018-04-18 20:20:14.995,58.0,0.72446465492249
8666,94,True,2018-04-19 05:13:15.892,129.0,1.056134223938
8668,89,True,2018-04-19 09:38:32.102,114.0,1.6959639787674
8670,90,True,2018-04-19 11:09:54.392,151.0,3.7033426761627
8672,91,True,2018-04-19 11:26:18.103,112.0,1.6167532205582
8674,93,True,2018-04-19 14:37:53.294,100.0,2.1325232982635
8676,92,True,2018-04-19 15:53:51.306,104.0,2.3882377147675
8678,101,True,2018-04-19 18:01:30.395,127.0,2.6056137084961
8680,100,True,2018-04-19 18:52:08.087,135.0,1.489077091217
8682,92,True,2018-04-20 08:18:06.693,76.0,0.089699096977711
8684,92,True,2018-04-20 09:35:34.894,248.0,0.53096055984497
8686,92,True,2018-04-20 09:46:03.710,223.0,1.5165652036667
8688,90,True,2018-04-20 12:14:40.693,208.0,1.4029947519302
8690,93,True,2018-04-20 18:16:47.094,292.0,3.3846929073334
8692,90,True,2018-04-21 09:26:22.594,67.0,1.6561776399612
8694,89,True,2018-04-21 10:47:29.001,66.0,1.5668400526047
8696,90,True,2018-04-21 11:06:22.496,79.0,1.2094908952713
8698,89,True,2018-04-21 12:08:22.705,81.0,1.1053240299225
8700,89,True,2018-04-21 13:07:45.086,48.0,1.3812929391861
8703,89,True,2018-04-21 15:58:57.102,104.0,1.5288628339767
8705,91,True,2018-04-22 09:47:01.397,133.0,0.72482639551163
8707,91,True,2018-04-22 10:20:17.300,146.0,1.6243484020233
8709,90,True,2018-04-22 12:35:52.590,157.0,1.9715712070465
8711,91,True,2018-04-22 15:23:01.488,155.0,3.6089403629303
8713,87,True,2018-04-23 13:17:14.198,228.0,3.8718898296356
8715,88,True,2018-04-23 13:54:08.795,231.0,2.8327543735504
8717,88,True,2018-04-23 15:01:51.900,255.0,2.518084526062
8719,87,True,2018-04-23 17:51:57.488,235.0,2.8512010574341
8721,90,True,2018-04-24 16:15:04.092,170.0,1.9914642572403
8723,90,True,2018-04-24 17:18:50.602,216.0,3.2139754295349
8725,91,True,2018-04-24 18:10:15.900,165.0,0.90530943870544
8727,92,True,2018-04-25 07:15:11.797,236.0,4.0907115936279
8729,90,True,2018-04-25 07:37:38.100,244.0,2.2688796520233
8731,90,True,2018-04-25 08:35:48.686,264.0,2.5784862041473
8733,89,True,2018-04-25 10:28:30.789,250.0,1.657262802124
8735,89,True,2018-04-25 10:42:41.397,249.0,2.0750143527985
8737,88,True,2018-04-25 12:00:08.092,228.0,4.4317855834961
8739,88,True,2018-04-25 13:43:55.193,251.0,1.8200232982635
8741,88,True,2018-04-25 14:27:52.092,243.0,3.0906393527985
8743,89,True,2018-04-25 16:34:48.989,256.0,3.7084047794342
8745,87,True,2018-04-26 10:25:44.386,228.0,4.8455576896667
8747,86,True,2018-04-26 11:06:05.190,231.0,3.8509116172791
8749,85,True,2018-04-26 16:11:44.892,229.0,4.5511426925659
8751,85,True,2018-04-26 17:02:10.893,259.0,1.6695601940155
8753,85,True,2018-04-26 17:42:58.701,266.0,1.6044560670853
8755,85,True,2018-04-26 18:27:56.191,253.0,2.094907283783
8757,87,True,2018-04-26 22:10:57.705,230.0,0.91688352823257
8759,84,True,2018-04-27 10:13:23.495,138.0,0.58557575941086
8761,84,True,2018-04-27 11:10:42.707,179.0,1.3053386211395
8763,83,True,2018-04-27 11:36:40.392,151.0,1.1682580709457
8765,84,True,2018-04-27 13:45:23.990,142.0,1.1986401081085
8767,84,True,2018-04-27 14:59:08.794,97.0,0.55772566795349
8769,85,True,2018-04-28 09:50:25.392,228.0,2.4714262485504
8771,85,True,2018-04-28 10:02:21.991,219.0,2.9040079116821
8773,85,True,2018-04-28 10:26:45.789,206.0,1.1664494276047
8775,85,True,2018-04-28 10:45:47.594,133.0,1.2170860767365
8777,84,True,2018-04-28 15:11:58.391,215.0,2.242115020752
8779,84,True,2018-04-29 09:51:07.298,38.0,1.3328269720078
8781,83,True,2018-04-29 11:52:11.396,133.0,1.7856622934341
8783,84,True,2018-04-29 12:00:19.903,95.0,2.0735676288605
8785,84,True,2018-04-29 14:46:42.486,124.0,2.6793985366821
8787,84,True,2018-04-30 09:25:05.699,217.0,1.3577835559845
8789,83,True,2018-04-30 11:43:25.605,158.0,2.2139036655426
8791,83,True,2018-04-30 14:39:11.393,147.0,2.3462815284729
8793,83,True,2018-04-30 18:07:36.107,195.0,3.0164933204651
8795,83,True,2018-04-30 20:47:44.597,194.0,1.5017360448837
8797,83,True,2018-05-01 08:35:55.691,235.0,4.4596362113953
8799,83,True,2018-05-01 08:42:21.492,225.0,3.1051065921783
8801,82,True,2018-05-01 09:33:16.195,247.0,2.9116032123566
8803,83,True,2018-05-01 10:52:03.806,219.0,6.2995510101318
8805,82,True,2018-05-01 11:39:28.296,230.0,5.0734233856201
8807,82,True,2018-05-01 13:43:46.890,245.0,4.4650588035583
8809,83,True,2018-05-01 14:09:51.894,248.0,3.3054835796356
8811,83,True,2018-05-01 17:20:10.299,232.0,2.5097663402557
8813,84,True,2018-05-01 17:32:33.987,210.0,0.92303222417831
8815,86,True,2018-05-02 06:23:44.910,165.0,1.797598361969
8817,84,True,2018-05-02 10:03:31.496,221.0,2.1950953006744
8819,84,True,2018-05-02 10:22:39.794,233.0,3.4819867610931
8821,84,True,2018-05-02 10:59:09.992,165.0,2.0515043735504
8823,85,True,2018-05-02 12:54:48.999,181.0,2.8960502147675
8825,84,True,2018-05-02 14:47:25.492,159.0,4.2259840965271
8827,84,True,2018-05-02 15:54:08.894,184.0,2.9267942905426
8829,84,True,2018-05-02 15:59:17.090,170.0,2.7061629295349
8831,85,True,2018-05-02 17:09:23.994,193.0,2.8768804073334
8833,84,True,2018-05-03 09:11:39.199,298.0,1.5259692668915
8835,84,True,2018-05-03 09:46:37.690,276.0,1.7693867683411
8837,84,True,2018-05-03 10:34:02.394,281.0,1.3878036737442
8839,84,True,2018-05-03 11:06:37.397,250.0,2.28515625
8841,84,True,2018-05-03 11:40:20.694,306.0,2.3607494831085
8843,84,True,2018-05-03 13:03:39.694,297.0,2.9394528865814
8845,84,True,2018-05-03 13:52:52.305,283.0,2.5260417461395
8847,84,True,2018-05-03 14:26:18.308,284.0,2.0326964855194
8849,84,True,2018-05-03 14:53:19.290,292.0,1.4623115062714
8851,63,True,2018-05-03 16:08:19.297,202.0,2.335431098938
8853,85,True,2018-05-03 16:53:53.594,213.0,2.335431098938
8855,86,True,2018-05-04 06:13:08.304,102.0,0.24233213067055
8857,84,True,2018-05-04 10:32:07.693,96.0,1.172598361969
8859,85,True,2018-05-04 11:00:03.697,237.0,1.5082463026047
8861,85,True,2018-05-04 11:42:49.797,62.0,1.2246814966202
8863,84,True,2018-05-04 12:08:37.298,109.0,1.7733651399612
8865,84,True,2018-05-04 12:36:51.508,102.0,1.3172742128372
8867,84,True,2018-05-04 14:09:50.198,241.0,1.5458620786667
8869,85,True,2018-05-04 14:33:58.588,84.0,1.2684460878372
8871,85,True,2018-05-04 15:47:37.597,88.0,1.820023059845
8873,86,True,2018-05-05 07:30:49.686,78.0,0.51576972007751
8875,84,True,2018-05-05 09:57:03.107,174.0,1.0763889551163
8877,85,True,2018-05-05 11:50:17.196,97.0,2.694589138031
8879,85,True,2018-05-05 13:34:27.298,86.0,1.7860239744186
8881,86,True,2018-05-05 15:35:03.702,92.0,1.064453125
8883,86,True,2018-05-06 10:19:29.797,108.0,0.80801492929459
8885,86,True,2018-05-06 11:00:06.992,136.0,1.0825377702713
8887,86,True,2018-05-06 11:56:22.693,124.0,0.86877900362015
8889,87,True,2018-05-06 14:27:31.790,108.0,0.72989010810852
8891,86,True,2018-05-06 16:53:21.196,91.0,0.86624699831009
8893,85,True,2018-05-07 09:28:27.197,123.0,1.0724103450775
8895,19,True,2018-05-07 09:48:41.490,129.0,1.0293691158295
8896,73,True,2018-05-07 09:49:29.387,129.0,1.0293691158295
8898,57,True,2018-05-07 09:57:23.290,121.0,0.71903932094574
8899,55,True,2018-05-07 10:00:23.098,164.0,1.0261141061783
8902,95,True,2018-05-07 10:11:28.491,128.0,0.87420433759689
8903,61,True,2018-05-07 10:13:37.194,157.0,1.4377170801163
8905,83,True,2018-05-07 10:37:45.094,101.0,1.1338976621628
8907,86,True,2018-05-07 12:07:15.912,55.0,0.92737257480621
8909,86,True,2018-05-07 15:44:30.099,178.0,1.0366030931473
8911,88,True,2018-05-07 19:02:00.390,98.0,0.91073495149612
8913,88,True,2018-05-08 08:28:01.407,135.0,0.92628753185272
8915,88,True,2018-05-08 09:11:26.088,122.0,1.2373411655426
8917,90,True,2018-05-08 09:52:12.198,102.0,0.9248406291008
8919,90,True,2018-05-08 10:04:11.094,154.0,0.60727721452713
8921,91,True,2018-05-08 10:09:12.211,133.0,1.0257521867752
8923,91,True,2018-05-08 10:41:26.896,168.0,0.92086225748062
8925,90,True,2018-05-08 12:04:56.105,144.0,0.67165791988373
8927,91,True,2018-05-08 12:11:39.904,96.0,1.0015189647675
8929,92,True,2018-05-08 18:23:37.496,133.0,0.69155085086823
8931,92,True,2018-05-09 07:19:53.495,299.0,1.0376880168915
8933,92,True,2018-05-09 10:31:36.899,212.0,0.54940676689148
8935,92,True,2018-05-09 10:54:10.199,178.0,1.6659430265427
8937,93,True,2018-05-09 10:59:26.999,203.0,0.77618634700775
8939,92,True,2018-05-09 11:12:40.091,172.0,1.135705947876
8941,92,True,2018-05-09 11:23:00.109,276.0,0.69697636365891
8943,91,True,2018-05-09 12:55:05.489,232.0,1.5617763996124
8945,92,True,2018-05-09 14:00:49.595,300.0,2.1440968513489
8947,91,True,2018-05-09 14:55:57.699,294.0,2.0641634464264
8949,91,True,2018-05-09 17:13:23.503,298.0,1.9860388040543
8951,92,True,2018-05-09 18:25:20.099,303.0,3.7304685115814
8953,94,True,2018-05-09 22:35:40.007,282.0,0.83405673503876
8955,89,True,2018-05-10 09:53:55.089,221.0,3.5575811862946
8957,87,True,2018-05-10 11:23:18.394,246.0,4.019097328186
8959,87,True,2018-05-10 11:55:58.199,265.0,1.9574650526047
8960,69,True,2018-05-10 12:10:58.198,293.0,3.6266641616821
8961,87,True,2018-05-10 12:15:10.094,292.0,2.4298324584961
8963,88,True,2018-05-10 12:55:19.702,301.0,4.1988563537598
8965,87,True,2018-05-10 13:26:41.087,288.0,4.1113286018372
8967,86,True,2018-05-10 14:04:30.008,287.0,2.972366809845
8969,88,True,2018-05-10 18:30:28.810,292.0,3.2917394638062
8971,86,True,2018-05-11 09:50:19.404,82.0,0.92484068870544
8973,86,True,2018-05-11 10:26:11.899,142.0,1.4912469387054
8975,86,True,2018-05-11 11:18:54.795,166.0,0.83948212862015
8977,85,True,2018-05-11 12:06:16.194,133.0,0.55664056539536
8979,4,True,2018-05-11 15:04:29.098,101.0,1.1577689647675
8980,86,True,2018-05-11 15:05:02.898,115.0,1.1577689647675
8982,86,True,2018-05-11 16:15:33.296,132.0,0.92701089382172
8984,87,True,2018-05-12 08:47:53.792,153.0,0.67780673503876
8986,86,True,2018-05-12 09:21:43.595,110.0,0.4810474216938
8988,86,True,2018-05-12 09:54:46.497,127.0,0.58629912137985
8990,86,True,2018-05-12 10:26:37.498,122.0,0.59932005405426
8992,88,True,2018-05-12 10:45:15.805,122.0,0.70565688610077
8994,88,True,2018-05-12 12:06:09.709,128.0,1.9675925970078
8996,88,True,2018-05-12 12:34:57.302,162.0,1.4015481472015
8998,89,True,2018-05-13 09:56:45.589,219.0,4.1116900444031
9000,89,True,2018-05-13 13:09:37.600,251.0,1.8710215091705
9002,89,True,2018-05-13 14:02:32.290,308.0,1.654007434845
9004,89,True,2018-05-13 14:31:01.091,209.0,2.9893653392792
9006,89,True,2018-05-13 15:37:05.204,266.0,0.62065976858139
9008,88,True,2018-05-14 08:54:33.904,288.0,1.2774884700775
9010,87,True,2018-05-14 09:08:54.398,283.0,1.5657551288605
9012,88,True,2018-05-14 09:36:33.602,315.0,1.8551068305969
9014,87,True,2018-05-14 10:51:02.899,279.0,1.6388168334961
9016,88,True,2018-05-14 11:32:56.895,81.0,2.9007520675659
9018,87,True,2018-05-14 13:53:42.900,144.0,3.075448513031
9020,88,True,2018-05-14 18:12:12.198,146.0,1.3642938137054
9022,90,True,2018-05-15 07:48:18.089,64.0,0.46151611208916
9024,91,True,2018-05-15 10:36:18.589,135.0,1.3827403783798
9026,91,True,2018-05-15 10:45:39.190,147.0,1.3783996105194
9028,91,True,2018-05-15 16:08:50.189,90.0,0.92339408397675
9030,92,True,2018-05-15 18:56:09.393,121.0,2.8974969387054
9032,93,True,2018-05-15 19:20:57.892,196.0,1.1704283952713
9034,91,True,2018-05-16 09:45:43.210,188.0,3.6881508827209
9036,92,True,2018-05-16 12:01:38.711,108.0,2.0149741172791
9038,91,True,2018-05-16 12:23:02.208,70.0,1.3621238470078
9040,91,True,2018-05-16 12:56:28.704,225.0,1.3364440202713
9042,93,True,2018-05-16 13:03:36.791,51.0,1.6771553754807
9044,91,True,2018-05-16 14:37:56.892,259.0,1.7881945371628
9046,91,True,2018-05-16 18:20:00.490,269.0,5.6036601066589
9048,91,True,2018-05-16 19:44:40.293,174.0,5.4929838180542
9050,89,True,2018-05-17 08:06:54.500,292.0,2.6587822437286
9052,88,True,2018-05-17 08:49:18.588,295.0,2.2319877147675
9054,88,True,2018-05-17 10:55:20.895,312.0,3.2624418735504
9056,88,True,2018-05-17 11:56:23.594,299.0,1.6048178672791
9058,88,True,2018-05-17 13:30:16.289,294.0,2.8425204753876
9060,88,True,2018-05-17 15:50:45.388,303.0,1.7860245704651
9062,87,True,2018-05-17 16:44:31.595,292.0,2.8041815757751
9064,88,True,2018-05-18 08:15:48.989,307.0,1.5274158716202
9067,87,True,2018-05-18 09:43:54.801,255.0,1.6861981153488
9069,87,True,2018-05-18 10:01:56.089,298.0,2.7828416824341
9071,87,True,2018-05-18 10:36:58.494,301.0,1.8493198156357
9073,87,True,2018-05-18 11:57:49.904,250.0,1.1595772504807
9075,87,True,2018-05-18 13:41:05.891,196.0,2.3951098918915
9076,68,True,2018-05-18 14:22:04.398,310.0,2.0883975028992
9077,87,True,2018-05-18 14:23:59.598,297.0,1.116898059845
9079,87,True,2018-05-18 16:06:48.698,306.0,2.7180988788605
9081,87,True,2018-05-18 20:31:28.486,282.0,2.0529510974884
9083,86,True,2018-05-19 10:52:23.298,307.0,1.5360968112946
9085,87,True,2018-05-19 11:17:22.805,231.0,1.5776907205582
9087,87,True,2018-05-19 11:54:05.807,241.0,0.59172463417053
9089,87,True,2018-05-20 10:03:26.305,146.0,0.9244789481163
9091,87,True,2018-05-20 13:14:27.791,174.0,1.9563802480698
9093,88,True,2018-05-20 13:45:00.997,71.0,0.82537621259689
9095,87,True,2018-05-20 16:00:29.097,143.0,1.7654078006744
9097,89,True,2018-05-21 08:31:05.090,103.0,0.35120084881783
9099,89,True,2018-05-21 10:04:37.199,106.0,0.80078113079071
9101,90,True,2018-05-21 11:33:34.700,72.0,1.8178527355194
9103,90,True,2018-05-21 11:41:09.706,147.0,1.146556854248
9105,90,True,2018-05-21 12:00:55.789,127.0,1.5711805820465
9107,91,True,2018-05-21 12:09:07.798,100.0,0.75412333011627
9109,91,True,2018-05-21 12:15:41.805,87.0,1.076388835907
9111,90,True,2018-05-21 13:26:47.504,153.0,1.4322917461395
9113,90,True,2018-05-21 13:34:29.099,96.0,0.83477997779846
9115,91,True,2018-05-21 13:51:02.490,153.0,0.84454566240311
9117,91,True,2018-05-21 13:55:42.704,100.0,2.1614582538605
9119,90,True,2018-05-21 15:16:26.393,94.0,1.0474536418915
9121,91,True,2018-05-21 15:48:17.903,108.0,1.5867331027985
9123,91,True,2018-05-21 16:54:22.306,90.0,1.0941118001938
9125,92,True,2018-05-22 09:21:47.595,153.0,1.6413481235504
9127,91,True,2018-05-22 09:30:09.097,92.0,1.5541808605194
9129,91,True,2018-05-22 11:17:00.493,118.0,1.9788049459457
9131,92,True,2018-05-22 13:00:03.790,279.0,1.3404221534729
9133,93,True,2018-05-22 18:58:11.888,153.0,0.56857639551163
9135,91,True,2018-05-23 07:55:55.000,206.0,1.9444444179535
9137,91,True,2018-05-23 10:52:42.801,97.0,1.9086372852325
9139,91,True,2018-05-23 11:27:40.506,88.0,0.99790215492249
9141,91,True,2018-05-23 11:57:31.301,58.0,1.4163773059845
9143,91,True,2018-05-23 12:19:40.787,113.0,1.7126009464264
9145,90,True,2018-05-23 14:00:38.491,260.0,2.8251585960388
9147,92,True,2018-05-23 19:39:27.904,99.0,1.2543404102325
9149,92,True,2018-05-24 07:03:42.499,71.0,0.48502600193024
9151,91,True,2018-05-24 07:56:11.592,101.0,0.34794563055038
9153,91,True,2018-05-24 08:51:56.289,119.0,0.55085361003876
9156,92,True,2018-05-24 09:53:47.495,43.0,1.084707736969
9158,92,True,2018-05-24 10:04:06.310,136.0,1.7234517335892
9160,92,True,2018-05-24 10:25:02.999,74.0,1.6876444816589
9162,91,True,2018-05-24 10:53:04.005,51.0,1.2861689329147
9164,92,True,2018-05-24 11:43:36.995,140.0,1.556351184845
9166,91,True,2018-05-24 12:55:13.599,85.0,0.68974244594574
9168,91,True,2018-05-24 13:05:43.402,95.0,1.1226851940155
9170,91,True,2018-05-24 14:14:25.502,123.0,1.3480174541473
9172,91,True,2018-05-24 14:50:26.104,92.0,1.6286894083023
9174,91,True,2018-05-24 16:41:28.092,106.0,1.021411895752
9176,91,True,2018-05-24 20:10:45.193,123.0,1.8775317668915
9178,92,True,2018-05-25 09:53:55.801,100.0,0.34866896271706
9180,92,True,2018-05-25 10:48:11.894,133.0,0.75267642736435
9182,91,True,2018-05-25 11:16:58.294,157.0,1.1704283952713
9184,91,True,2018-05-25 11:58:16.294,178.0,1.8051936626434
9186,91,True,2018-05-25 13:15:05.194,140.0,1.683304309845
9188,92,True,2018-05-25 13:49:07.903,145.0,0.8380354642868
9190,92,True,2018-05-25 14:30:03.188,71.0,0.81597220897675
9192,93,True,2018-05-25 16:22:29.501,144.0,0.380859375
9194,97,True,2018-05-25 21:58:12.307,73.0,0.26439517736435
9196,94,True,2018-05-26 10:09:07.210,101.0,0.7667823433876
9198,93,True,2018-05-26 10:31:26.003,77.0,0.95558440685272
9200,105,True,2018-05-27 09:57:11.291,64.0,1.3751444816589
9202,103,True,2018-05-27 11:52:30.090,81.0,0.83043974637985
9204,105,True,2018-05-27 12:08:43.992,123.0,0.80729162693024
9206,104,True,2018-05-27 12:45:51.092,98.0,0.42390039563179
9208,104,True,2018-05-27 13:09:27.303,54.0,0.86624699831009
9210,105,True,2018-05-27 13:32:51.088,88.0,0.82429099082947
9212,105,True,2018-05-27 14:21:05.897,95.0,1.261935710907
9214,106,True,2018-05-27 16:16:25.497,135.0,1.5151187181473
9216,105,True,2018-05-28 10:38:05.897,131.0,1.0608360767365
9218,104,True,2018-05-28 11:10:08.591,96.0,0.96390330791473
9220,104,True,2018-05-28 11:30:10.399,102.0,0.72591155767441
9222,104,True,2018-05-28 12:26:18.800,159.0,1.7957899570465
9224,104,True,2018-05-28 13:27:14.100,122.0,0.74110251665115
9226,105,True,2018-05-28 15:03:59.292,113.0,1.3910591602325
9228,106,True,2018-05-28 16:01:49.908,138.0,1.0409432649612
9230,106,True,2018-05-28 16:16:00.190,90.0,0.92122405767441
9232,110,True,2018-05-29 07:12:46.498,86.0,1.0904947519302
9234,109,True,2018-05-29 08:34:47.503,172.0,0.65321189165115
9236,108,True,2018-05-29 09:05:26.895,160.0,1.383101940155
9238,109,True,2018-05-29 09:45:07.394,118.0,1.1053239107132
9240,108,True,2018-05-29 10:31:32.194,81.0,1.2622971534729
9242,109,True,2018-05-29 11:07:01.410,152.0,2.4840853214264
9244,109,True,2018-05-29 12:55:08.295,129.0,0.55374699831009
9246,109,True,2018-05-29 13:37:59.807,59.0,0.68323189020157
9248,109,True,2018-05-29 14:26:19.607,303.0,1.2398724555969
9250,110,True,2018-05-29 15:21:30.997,89.0,0.44777196645737
9252,108,True,2018-05-30 07:57:44.392,144.0,0.75122982263565
9254,108,True,2018-05-30 08:47:25.599,107.0,0.25173607468605
9256,108,True,2018-05-30 09:35:28.906,52.0,0.50419557094574
9258,107,True,2018-05-30 09:54:47.000,108.0,0.51649308204651
9260,108,True,2018-05-30 11:00:10.894,122.0,1.5932431221008
9262,106,True,2018-05-30 12:28:12.500,153.0,1.3729741573334
9264,107,True,2018-05-30 12:50:50.895,141.0,0.84599232673645
9266,108,True,2018-05-30 16:58:59.008,44.0,0.63802075386047
9268,110,True,2018-05-30 22:19:57.100,322.0,1.6720921993256
9270,110,True,2018-05-31 06:12:50.203,146.0,0.95124423503876
9272,108,True,2018-05-31 10:05:53.605,232.0,5.1775894165039
9274,109,True,2018-05-31 10:16:45.591,227.0,3.2382085323334
9276,108,True,2018-05-31 11:02:38.103,251.0,1.2601274251938
9279,108,True,2018-05-31 12:52:18.699,312.0,1.1982785463333
9281,107,True,2018-05-31 14:16:16.691,182.0,1.926721572876
9283,107,True,2018-05-31 14:34:29.098,80.0,0.64887154102325
9285,108,True,2018-05-31 14:39:24.202,88.0,0.77582466602325
9288,107,True,2018-06-01 08:12:40.193,238.0,0.37000864744186
9289,107,True,2018-06-01 08:12:40.193,238.0,0.37000864744186
9292,107,True,2018-06-01 09:50:45.393,230.0,1.0326244831085
9293,107,True,2018-06-01 09:50:45.393,230.0,1.0326244831085
9296,106,True,2018-06-01 10:59:05.301,246.0,1.1975553035736
9297,106,True,2018-06-01 10:59:05.301,246.0,1.1975553035736
9300,106,True,2018-06-01 12:04:52.311,225.0,3.2805273532867
9301,106,True,2018-06-01 12:04:52.311,225.0,3.2805273532867
9304,106,True,2018-06-01 13:02:00.398,233.0,3.5883247852325
9305,106,True,2018-06-01 13:02:00.398,233.0,3.5883247852325
9308,104,True,2018-06-01 15:12:08.595,224.0,1.5780526399612
9309,104,True,2018-06-01 15:12:08.595,224.0,1.5780526399612
9312,104,True,2018-06-01 15:27:05.006,249.0,1.2861689329147
9313,104,True,2018-06-01 15:27:05.006,249.0,1.2861689329147
9316,105,True,2018-06-01 16:03:37.990,242.0,2.4808299541473
9317,105,True,2018-06-01 16:03:37.990,242.0,2.4808299541473
9320,101,True,2018-06-01 19:26:24.788,260.0,1.6337529420853
9321,101,True,2018-06-01 19:26:24.788,260.0,1.6337529420853
9324,102,True,2018-06-01 20:50:30.999,246.0,1.3020834922791
9325,102,True,2018-06-01 20:50:30.999,246.0,1.3020834922791
9327,100,True,2018-06-02 08:58:25.990,226.0,2.2037763595581
9329,98,True,2018-06-02 13:40:06.500,219.0,2.0225694179535
9331,99,True,2018-06-03 10:29:31.089,243.0,1.3404223918915
9333,100,True,2018-06-03 13:15:32.788,113.0,0.71940106153488
9335,100,True,2018-06-03 13:26:40.601,196.0,0.36422169208527
9337,103,True,2018-06-04 08:01:19.391,97.0,1.1208766698837
9339,103,True,2018-06-04 08:20:12.302,210.0,0.96245670318604
9341,103,True,2018-06-04 08:52:26.286,217.0,1.6648581027985
9343,103,True,2018-06-04 09:30:57.994,327.0,1.1172598600388
9345,104,True,2018-06-04 09:35:18.689,325.0,1.38671875
9347,104,True,2018-06-04 09:52:24.690,82.0,0.48177090287209
9349,103,True,2018-06-04 10:46:17.098,64.0,0.68287044763565
