,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
9573,102,True,2018-06-16 15:24:13.489,218.0,3.647280216217,15,0,0,0,0,0,1,0,0
9574,80,False,2018-06-17 10:02:13.200,230.0,2.8327548503876,10,0,0,0,0,0,1,0,0
9575,101,True,2018-06-17 10:04:02.897,230.0,3.0468745231628,10,0,0,0,0,0,1,0,0
9576,80,False,2018-06-17 10:29:34.507,224.0,3.6744072437286,10,0,0,0,0,0,1,0,0
9577,100,True,2018-06-17 10:32:48.108,223.0,3.6042387485504,10,0,0,0,0,0,1,0,0
9578,80,False,2018-06-17 11:59:13.297,242.0,2.930410861969,11,0,0,0,0,0,1,0,0
9579,100,True,2018-06-17 12:00:56.296,242.0,1.6616030931473,12,0,0,0,0,0,1,0,0
9580,81,False,2018-06-17 12:07:37.889,234.0,2.244647026062,12,0,0,0,0,0,1,0,0
9581,101,True,2018-06-17 12:10:07.692,210.0,2.3900461196899,12,0,0,0,0,0,1,0,0
9582,80,False,2018-06-17 13:25:07.204,231.0,3.9351849555969,13,0,0,0,0,0,1,0,0
9583,100,True,2018-06-17 13:27:03.811,231.0,3.0132374763489,13,0,0,0,0,0,1,0,0
9584,79,False,2018-06-18 07:45:30.497,226.0,2.6312935352325,7,0,0,0,0,0,1,0,0
9585,99,True,2018-06-18 07:47:20.192,237.0,2.4725115299225,7,0,0,0,0,0,1,0,0
9586,79,False,2018-06-18 09:49:40.189,225.0,2.1263742446899,9,0,0,0,0,0,1,0,0
9587,99,True,2018-06-18 09:52:27.192,203.0,3.8961226940155,9,0,0,0,0,0,1,0,0
9588,79,False,2018-06-18 11:52:33.308,216.0,2.0247397422791,11,0,0,0,0,0,1,0,0
9589,100,True,2018-06-18 11:54:45.707,216.0,3.4631798267365,11,0,0,0,0,0,1,0,0
9590,80,False,2018-06-18 13:21:22.691,184.0,1.3827402591705,13,0,0,0,0,1,0,0,0
9591,100,True,2018-06-18 13:25:40.792,216.0,2.1372249126434,13,0,0,0,0,0,1,0,0
9592,80,False,2018-06-18 13:48:47.592,221.0,0.57761859893799,13,0,0,0,0,0,1,0,0
9593,100,True,2018-06-18 13:50:32.192,236.0,1.1270254850388,13,0,0,0,0,0,1,0,0
9594,81,False,2018-06-18 15:45:24.900,226.0,1.2073208093643,15,0,0,0,0,0,1,0,0
9595,100,True,2018-06-18 15:47:13.003,238.0,2.7039933204651,15,0,0,0,0,0,1,0,0
9596,80,False,2018-06-19 09:27:01.690,226.0,2.3046882152557,9,0,0,0,0,0,1,0,0
9597,99,True,2018-06-19 09:29:48.597,215.0,2.0616323947906,9,0,0,0,0,0,1,0,0
9598,78,False,2018-06-19 11:04:50.904,213.0,1.5885415077209,11,0,0,0,0,0,1,0,0
9599,98,True,2018-06-19 11:06:35.800,213.0,1.1440250873566,11,0,0,0,0,0,1,0,0
9600,78,False,2018-06-19 11:23:31.886,224.0,2.8385417461395,11,0,0,0,0,0,1,0,0
9601,98,True,2018-06-19 11:25:07.807,224.0,2.0782694816589,11,0,0,0,0,0,1,0,0
9602,78,False,2018-06-19 15:28:16.600,234.0,2.297091960907,15,0,0,0,0,0,1,0,0
9603,98,True,2018-06-19 15:31:24.197,234.0,2.530743598938,15,0,0,0,0,0,1,0,0
9604,80,False,2018-06-19 15:39:50.892,234.0,1.7466002702713,15,0,0,0,0,0,1,0,0
9605,100,True,2018-06-19 15:43:59.789,234.0,1.2015336751938,15,0,0,0,0,0,1,0,0
9606,81,False,2018-06-20 06:56:39.195,230.0,1.1859811544418,6,0,0,0,0,0,1,0,0
9607,101,True,2018-06-20 06:59:37.888,218.0,1.4919704198837,6,0,0,0,0,0,1,0,0
9608,79,True,2018-06-20 09:10:47.197,212.0,2.1914784908295,9,0,0,0,0,0,1,0,0
9609,100,True,2018-06-20 09:12:39.488,230.0,2.3766639232635,9,0,0,0,0,0,1,0,0
9610,81,False,2018-06-20 09:21:37.899,220.0,2.9318573474884,9,0,0,0,0,0,1,0,0
9611,101,True,2018-06-20 09:23:49.602,232.0,2.7904369831085,9,0,0,0,0,0,1,0,0
9612,81,False,2018-06-20 09:32:24.503,232.0,1.5896266698837,9,0,0,0,0,0,1,0,0
9613,101,True,2018-06-20 09:34:06.502,220.0,2.8056280612946,9,0,0,0,0,0,1,0,0
9614,81,False,2018-06-20 09:45:36.593,211.0,1.7353879213333,9,0,0,0,0,0,1,0,0
9615,101,True,2018-06-20 09:47:59.594,227.0,1.9527631998062,9,0,0,0,0,0,1,0,0
9616,80,False,2018-06-20 10:49:12.206,221.0,1.9694011211395,10,0,0,0,0,0,1,0,0
9617,100,True,2018-06-20 10:55:05.991,233.0,1.9372107982635,10,0,0,0,0,0,1,0,0
9618,80,False,2018-06-20 11:04:24.492,233.0,2.6797597408295,11,0,0,0,0,0,1,0,0
9619,100,True,2018-06-20 11:06:44.888,222.0,2.9025609493256,11,0,0,0,0,0,1,0,0
9620,79,False,2018-06-20 11:23:05.196,241.0,2.3224101066589,11,0,0,0,0,0,1,0,0
9621,99,True,2018-06-20 11:25:34.294,223.0,2.5162761211395,11,0,0,0,0,0,1,0,0
9622,79,False,2018-06-20 15:27:34.201,240.0,2.4591288566589,15,0,0,0,0,0,1,0,0
9623,99,True,2018-06-20 15:30:18.105,228.0,2.1607351303101,15,0,0,0,0,0,1,0,0
9624,84,False,2018-06-20 21:44:47.998,269.0,0.70927363634109,21,0,0,0,0,0,0,1,0
9625,104,True,2018-06-20 21:47:33.400,303.0,0.82899296283722,21,0,0,0,0,0,0,0,1
9626,83,False,2018-06-21 09:06:22.400,292.0,2.3126444816589,9,0,0,0,0,0,0,1,0
9627,102,True,2018-06-21 09:08:41.304,208.0,2.3126444816589,9,0,0,0,0,0,1,0,0
9628,82,False,2018-06-21 09:51:23.092,289.0,2.1285445690155,9,0,0,0,0,0,0,1,0
9629,102,True,2018-06-21 09:54:09.993,300.0,2.301070690155,9,0,0,0,0,0,0,0,1
9630,81,False,2018-06-21 10:35:42.294,282.0,3.2910153865814,10,0,0,0,0,0,0,1,0
9631,100,True,2018-06-21 10:38:02.190,293.0,1.5849245786667,10,0,0,0,0,0,0,0,1
9632,81,False,2018-06-21 10:58:43.392,281.0,4.6567559242249,10,0,0,0,0,0,0,1,0
9633,101,True,2018-06-21 11:00:07.491,298.0,2.8450520038605,11,0,0,0,0,0,0,0,1
9634,78,False,2018-06-21 14:38:33.292,283.0,4.212601184845,14,0,0,0,0,0,0,1,0
9635,98,True,2018-06-21 14:43:00.197,278.0,4.3221940994263,14,0,0,0,0,0,0,1,0
9636,78,False,2018-06-21 15:02:58.098,292.0,5.5146851539612,15,0,0,0,0,0,0,1,0
9637,99,True,2018-06-21 15:04:26.490,280.0,5.369647026062,15,0,0,0,0,0,0,1,0
9638,73,False,2018-06-22 09:50:30.098,296.0,4.7623701095581,9,0,0,0,0,0,0,0,1
9639,93,True,2018-06-22 09:53:27.602,285.0,3.4751160144806,9,0,0,0,0,0,0,1,0
9640,74,False,2018-06-22 11:15:19.604,245.0,1.7831307649612,11,0,0,0,0,0,1,0,0
9641,93,True,2018-06-22 11:17:13.485,298.0,3.5478155612946,11,0,0,0,0,0,0,0,1
9642,73,False,2018-06-22 11:53:25.396,304.0,2.4113857746124,11,0,0,0,0,0,0,0,1
9643,94,True,2018-06-22 11:55:22.798,290.0,1.4167387485504,11,0,0,0,0,0,0,1,0
9644,76,False,2018-06-22 12:46:58.895,298.0,3.3311629295349,12,0,0,0,0,0,0,0,1
9645,93,True,2018-06-22 12:49:07.697,310.0,3.637876033783,12,0,0,0,0,0,0,0,1
9646,73,False,2018-06-22 13:50:19.891,237.0,3.215060710907,13,0,0,0,0,0,1,0,0
9647,92,True,2018-06-22 13:53:10.498,253.0,3.0537469387054,13,0,0,0,0,0,0,1,0
9648,74,False,2018-06-22 13:56:22.893,305.0,2.7911601066589,13,0,0,0,0,0,0,0,1
9649,94,True,2018-06-22 13:57:56.491,293.0,2.029079914093,13,0,0,0,0,0,0,0,1
9650,74,False,2018-06-22 15:40:40.705,297.0,1.6384550333023,15,0,0,0,0,0,0,0,1
9651,93,True,2018-06-22 15:42:26.709,297.0,3.5962820053101,15,0,0,0,0,0,0,0,1
9652,74,False,2018-06-22 15:58:30.804,308.0,1.6908999681473,15,0,0,0,0,0,0,0,1
9653,93,True,2018-06-22 16:00:55.400,294.0,3.466073513031,16,0,0,0,0,0,0,0,1
9654,72,False,2018-06-23 09:47:32.698,186.0,1.6608794927597,9,0,0,0,0,1,0,0,0
9655,91,True,2018-06-23 09:50:42.489,260.0,0.54832172393799,9,0,0,0,0,0,0,1,0
9656,72,False,2018-06-23 10:21:28.394,299.0,2.6580581665039,10,0,0,0,0,0,0,0,1
9657,92,True,2018-06-23 10:23:30.296,285.0,1.3603155612946,10,0,0,0,0,0,0,1,0
9658,72,False,2018-06-23 11:24:17.095,255.0,1.4029946327209,11,0,0,0,0,0,0,1,0
9659,92,True,2018-06-23 11:26:09.594,267.0,1.518735408783,11,0,0,0,0,0,0,1,0
9660,72,False,2018-06-23 11:44:54.408,241.0,1.5889030694962,11,0,0,0,0,0,1,0,0
9661,92,True,2018-06-23 11:46:57.609,304.0,1.5889030694962,11,0,0,0,0,0,0,0,1
9662,73,False,2018-06-23 12:16:56.288,243.0,1.7328559160233,12,0,0,0,0,0,1,0,0
9663,93,True,2018-06-23 12:19:13.585,287.0,1.2962962388992,12,0,0,0,0,0,0,1,0
9664,73,False,2018-06-23 12:49:22.794,253.0,0.83369505405426,12,0,0,0,0,0,0,1,0
9665,92,True,2018-06-23 12:51:48.792,223.0,1.4138450622559,12,0,0,0,0,0,1,0,0
9666,75,False,2018-06-24 09:51:56.506,189.0,1.5679253339767,9,0,0,0,0,1,0,0,0
9667,95,True,2018-06-24 09:54:23.303,100.0,1.8652342557907,9,0,0,1,0,0,0,0,0
9668,75,False,2018-06-24 10:04:52.804,319.0,1.2709777355194,10,0,0,0,0,0,0,0,1
9669,95,True,2018-06-24 10:07:02.300,177.0,1.4930554628372,10,0,0,0,0,1,0,0,0
9670,75,False,2018-06-24 10:50:29.693,205.0,1.7408133745193,10,0,0,0,0,0,1,0,0
9671,95,True,2018-06-24 10:52:15.894,216.0,2.3907694816589,10,0,0,0,0,0,1,0,0
9672,75,False,2018-06-24 12:06:53.896,186.0,2.4678101539612,12,0,0,0,0,1,0,0,0
9673,95,True,2018-06-24 12:09:16.093,129.0,2.320601940155,12,0,0,0,1,0,0,0,0
9674,76,False,2018-06-25 09:10:26.700,310.0,1.2304688692093,9,0,0,0,0,0,0,0,1
9675,96,True,2018-06-25 09:17:24.795,201.0,1.3592303991318,9,0,0,0,0,1,0,0,0
9676,75,False,2018-06-25 09:36:10.899,113.0,0.62282979488373,9,0,0,0,1,0,0,0,0
9686,102,True,2018-06-29 12:32:31.394,60.0,2.4891495704651,12,0,1,0,0,0,0,0,0
9687,78,False,2018-06-29 12:35:06.787,198.0,2.072482585907,12,0,0,0,0,1,0,0,0
9688,98,True,2018-06-29 12:36:32.490,198.0,2.072482585907,12,0,0,0,0,1,0,0,0
9689,75,True,2018-06-29 13:07:58.288,119.0,3.0602576732635,13,0,0,0,1,0,0,0,0
9690,96,True,2018-06-29 13:10:09.794,183.0,2.2974541187286,13,0,0,0,0,1,0,0,0
9691,77,False,2018-06-29 13:49:55.907,232.0,1.6937934160233,13,0,0,0,0,0,1,0,0
9692,98,True,2018-06-29 13:51:20.889,271.0,2.2479023933411,13,0,0,0,0,0,0,1,0
9693,82,False,2018-06-29 14:19:56.993,79.0,1.1675345897675,14,0,0,1,0,0,0,0,0
9694,101,True,2018-06-29 14:22:18.793,137.0,2.7463104724884,14,0,0,0,1,0,0,0,0
9695,84,False,2018-06-29 14:53:00.995,247.0,3.4903070926666,14,0,0,0,0,0,1,0,0
9696,103,True,2018-06-29 14:54:58.890,301.0,2.2620084285736,14,0,0,0,0,0,0,0,1
9697,85,False,2018-06-29 14:58:38.491,123.0,4.2928977012634,14,0,0,0,1,0,0,0,0
9698,105,True,2018-06-29 15:00:49.998,214.0,2.485532283783,15,0,0,0,0,0,1,0,0
9699,84,False,2018-06-29 15:36:45.000,199.0,2.416449546814,15,0,0,0,0,1,0,0,0
9700,104,True,2018-06-29 15:38:41.094,149.0,3.1116170883179,15,0,0,0,1,0,0,0,0
9701,86,False,2018-06-29 16:24:22.108,193.0,3.3564810752869,16,0,0,0,0,1,0,0,0
9702,106,True,2018-06-29 16:26:26.705,105.0,2.4045135974884,16,0,0,1,0,0,0,0,0
9703,85,False,2018-06-29 16:37:35.807,122.0,3.0305986404419,16,0,0,0,1,0,0,0,0
9704,106,True,2018-06-29 16:41:21.003,124.0,3.3814370632172,16,0,0,0,1,0,0,0,0
9705,87,False,2018-06-30 08:46:33.198,127.0,0.46730321645737,8,0,0,0,1,0,0,0,0
9706,108,True,2018-06-30 08:48:35.589,83.0,0.57581013441086,8,0,0,1,0,0,0,0,0
9707,87,False,2018-06-30 10:31:13.591,93.0,0.65863686800003,10,0,0,1,0,0,0,0,0
9708,106,True,2018-06-30 10:33:21.094,298.0,1.1389615535736,10,0,0,0,0,0,0,0,1
9709,87,False,2018-06-30 11:58:18.696,139.0,1.7860246896744,11,0,0,0,1,0,0,0,0
9710,105,True,2018-06-30 12:00:27.195,128.0,1.2937643527985,12,0,0,0,1,0,0,0,0
9711,86,False,2018-06-30 13:00:22.300,101.0,1.7560040950775,13,0,0,1,0,0,0,0,0
9712,106,True,2018-06-30 13:01:55.202,141.0,1.6214553117752,13,0,0,0,1,0,0,0,0
9713,88,False,2018-06-30 15:43:17.794,78.0,1.154513835907,15,0,0,1,0,0,0,0,0
9714,107,True,2018-06-30 15:45:00.198,92.0,1.3386135101318,15,0,0,1,0,0,0,0,0
9715,88,False,2018-07-01 10:07:58.200,115.0,1.4185477495193,10,0,0,0,1,0,0,0,0
9716,107,True,2018-07-01 10:12:24.211,94.0,1.5371814966202,10,0,0,1,0,0,0,0,0
9717,89,False,2018-07-01 10:19:46.204,129.0,1.539351940155,10,0,0,0,1,0,0,0,0
9718,108,True,2018-07-01 10:23:44.688,103.0,1.4312062263489,10,0,0,1,0,0,0,0,0
9719,88,False,2018-07-01 11:43:59.988,105.0,2.6486549377441,11,0,0,1,0,0,0,0,0
9720,107,True,2018-07-01 11:46:48.191,82.0,1.9892936944962,11,0,0,1,0,0,0,0,0
9721,87,False,2018-07-01 12:21:24.291,106.0,1.6456887722015,12,0,0,1,0,0,0,0,0
9722,107,True,2018-07-01 12:23:27.096,90.0,1.9769966602325,12,0,0,1,0,0,0,0,0
9723,87,False,2018-07-01 13:29:15.093,99.0,1.8880208730698,13,0,0,1,0,0,0,0,0
9724,108,True,2018-07-01 13:31:05.996,85.0,2.6924188137054,13,0,0,1,0,0,0,0,0
9725,89,False,2018-07-01 13:58:44.794,103.0,2.0963540077209,13,0,0,1,0,0,0,0,0
9726,107,True,2018-07-01 14:02:56.992,89.0,1.8909142017365,14,0,0,1,0,0,0,0,0
9727,88,False,2018-07-01 14:56:59.295,125.0,1.3248699903488,14,0,0,0,1,0,0,0,0
9728,109,True,2018-07-01 14:58:50.488,138.0,1.3248699903488,14,0,0,0,1,0,0,0,0
9729,89,False,2018-07-01 15:37:19.393,91.0,1.8305122852325,15,0,0,1,0,0,0,0,0
9730,108,True,2018-07-01 15:39:10.690,119.0,1.5559893846512,15,0,0,0,1,0,0,0,0
9731,87,False,2018-07-02 09:38:13.504,121.0,1.2561490535736,9,0,0,0,1,0,0,0,0
9732,108,True,2018-07-02 09:40:39.903,132.0,1.135705947876,9,0,0,0,1,0,0,0,0
9733,86,False,2018-07-02 09:53:43.205,115.0,1.5020977258682,9,0,0,0,1,0,0,0,0
9734,107,True,2018-07-02 09:55:54.807,127.0,1.346932888031,9,0,0,0,1,0,0,0,0
9735,87,False,2018-07-02 10:40:18.600,95.0,1.5693719387054,10,0,0,1,0,0,0,0,0
9736,107,True,2018-07-02 10:44:44.502,140.0,0.71723085641861,10,0,0,0,1,0,0,0,0
9737,87,False,2018-07-02 10:49:38.798,85.0,1.3758677244186,10,0,0,1,0,0,0,0,0
9738,107,True,2018-07-02 10:53:08.504,97.0,1.7896411418915,10,0,0,1,0,0,0,0,0
9739,86,False,2018-07-02 11:20:18.002,137.0,1.5230756998062,11,0,0,0,1,0,0,0,0
9740,106,True,2018-07-02 11:23:39.000,69.0,2.1950953006744,11,0,0,1,0,0,0,0,0
9741,86,False,2018-07-02 11:53:20.807,107.0,2.1947336196899,11,0,0,1,0,0,0,0,0
9742,106,True,2018-07-02 11:55:16.208,77.0,0.78776043653488,11,0,0,1,0,0,0,0,0
9743,86,False,2018-07-02 13:10:00.793,143.0,1.425057888031,13,0,0,0,1,0,0,0,0
9744,106,True,2018-07-02 13:12:12.998,178.0,1.0883244276047,13,0,0,0,0,1,0,0,0
9745,86,False,2018-07-02 14:17:00.103,121.0,0.84309905767441,14,0,0,0,1,0,0,0,0
9746,105,True,2018-07-02 14:20:12.103,86.0,1.7610675096512,14,0,0,1,0,0,0,0,0
9749,87,False,2018-07-02 17:14:54.404,107.0,1.0933881998062,17,0,0,1,0,0,0,0,0
9750,106,True,2018-07-02 17:18:24.302,72.0,1.3009983301163,17,0,0,1,0,0,0,0,0
9751,89,False,2018-07-03 07:04:21.194,124.0,0.73748558759689,7,0,0,0,1,0,0,0,0
9752,109,True,2018-07-03 07:06:28.500,124.0,0.98415791988373,7,0,0,0,1,0,0,0,0
9753,88,False,2018-07-03 08:24:59.089,97.0,1.2087675333023,8,0,0,1,0,0,0,0,0
9754,108,True,2018-07-03 08:27:25.904,81.0,0.99392360448837,8,0,0,1,0,0,0,0,0
9755,86,False,2018-07-03 09:13:38.195,69.0,1.4424188137054,9,0,0,1,0,0,0,0,0
9756,107,True,2018-07-03 09:15:09.589,26.0,0.9469039440155,9,0,1,0,0,0,0,0,0
9757,86,False,2018-07-03 09:50:52.405,80.0,1.839554309845,9,0,0,1,0,0,0,0,0
9758,105,True,2018-07-03 09:55:35.095,37.0,1.8598090410233,9,0,1,0,0,0,0,0,0
9759,87,False,2018-07-03 10:25:00.890,117.0,1.7853007316589,10,0,0,0,1,0,0,0,0
9760,106,True,2018-07-03 10:27:24.193,50.0,1.5241611003876,10,0,1,0,0,0,0,0,0
9761,87,False,2018-07-03 10:40:44.388,157.0,1.5816693305969,10,0,0,0,1,0,0,0,0
9762,106,True,2018-07-03 10:43:11.295,126.0,1.3722512722015,10,0,0,0,1,0,0,0,0
9763,87,False,2018-07-03 10:59:59.493,172.0,2.772714138031,10,0,0,0,0,1,0,0,0
9764,107,True,2018-07-03 11:02:16.697,84.0,1.0449219942093,11,0,0,1,0,0,0,0,0
9765,87,False,2018-07-03 11:12:36.394,91.0,2.285879611969,11,0,0,1,0,0,0,0,0
9766,107,True,2018-07-03 11:15:50.490,130.0,1.5086081027985,11,0,0,0,1,0,0,0,0
9767,86,False,2018-07-03 12:52:35.490,120.0,2.3719620704651,12,0,0,0,1,0,0,0,0
9768,106,True,2018-07-03 12:56:02.693,150.0,1.0973666906357,12,0,0,0,1,0,0,0,0
9769,86,False,2018-07-03 13:28:24.291,239.0,2.5003616809845,13,0,0,0,0,0,1,0,0
9770,107,True,2018-07-03 13:30:53.990,56.0,1.2438513040543,13,0,1,0,0,0,0,0,0
9771,87,False,2018-07-03 13:49:51.510,111.0,1.8337672948837,13,0,0,1,0,0,0,0,0
9772,107,True,2018-07-03 13:52:05.395,99.0,1.3592303991318,13,0,0,1,0,0,0,0,0
9773,88,False,2018-07-03 14:07:33.694,162.0,0.95449936389923,14,0,0,0,0,1,0,0,0
9774,106,True,2018-07-03 14:09:50.196,112.0,1.6062644720078,14,0,0,1,0,0,0,0,0
9775,88,False,2018-07-03 14:37:20.589,159.0,0.85684305429459,14,0,0,0,0,1,0,0,0
9776,107,True,2018-07-03 14:39:32.297,177.0,0.96896684169769,14,0,0,0,0,1,0,0,0
9777,87,False,2018-07-03 14:59:28.402,245.0,2.3336229324341,14,0,0,0,0,0,1,0,0
9778,107,True,2018-07-03 15:01:39.301,122.0,1.575882434845,15,0,0,0,1,0,0,0,0
9779,88,False,2018-07-03 15:30:39.607,217.0,1.3715273141861,15,0,0,0,0,0,1,0,0
9780,107,True,2018-07-03 15:34:59.509,180.0,1.7744504213333,15,0,0,0,0,1,0,0,0
9781,91,False,2018-07-04 08:43:44.995,54.0,2.3567709922791,8,0,1,0,0,0,0,0,0
9782,110,True,2018-07-04 08:46:47.797,113.0,1.1281107664108,8,0,0,0,1,0,0,0,0
9783,89,False,2018-07-04 09:55:53.095,211.0,1.6587094068527,9,0,0,0,0,0,1,0,0
9784,110,True,2018-07-04 09:58:10.991,239.0,0.69589132070541,9,0,0,0,0,0,1,0,0
9785,91,False,2018-07-04 10:17:12.904,222.0,0.76678240299225,10,0,0,0,0,0,1,0,0
9786,110,True,2018-07-04 10:18:52.802,89.0,1.1031538248062,10,0,0,1,0,0,0,0,0
9787,90,False,2018-07-04 11:00:03.296,103.0,0.97800922393799,11,0,0,1,0,0,0,0,0
9788,109,True,2018-07-04 11:03:15.602,92.0,1.4275898933411,11,0,0,1,0,0,0,0,0
9789,91,False,2018-07-04 11:24:59.802,180.0,2.5528070926666,11,0,0,0,0,1,0,0,0
9790,109,True,2018-07-04 11:27:12.303,201.0,1.3176363706589,11,0,0,0,0,1,0,0,0
9791,91,False,2018-07-04 11:32:53.602,145.0,0.65863716602325,11,0,0,0,1,0,0,0,0
9792,110,True,2018-07-04 11:34:57.395,130.0,2.3947486877441,11,0,0,0,1,0,0,0,0
9793,89,False,2018-07-04 15:23:15.104,77.0,1.4785882234573,15,0,0,1,0,0,0,0,0
9794,114,True,2018-07-04 15:26:46.501,249.0,1.6236252784729,15,0,0,0,0,0,0,1,0
9795,92,False,2018-07-04 16:29:04.595,128.0,2.8150322437286,16,0,0,0,1,0,0,0,0
9796,110,True,2018-07-04 16:31:41.998,322.0,1.9654225111008,16,0,0,0,0,0,0,0,1
9797,92,False,2018-07-04 16:52:48.904,280.0,1.5751591920853,16,0,0,0,0,0,0,1,0
9798,110,True,2018-07-04 17:01:47.594,134.0,2.3433880805969,17,0,0,0,1,0,0,0,0
9799,92,False,2018-07-04 18:36:43.194,283.0,2.3502607345581,18,0,0,0,0,0,0,1,0
9800,112,True,2018-07-04 18:38:18.888,208.0,2.7571609020233,18,0,0,0,0,0,1,0,0
9801,92,False,2018-07-05 09:21:24.106,260.0,0.89084190130234,9,0,0,0,0,0,0,1,0
9802,111,True,2018-07-05 09:23:53.304,291.0,0.7725692987442,9,0,0,0,0,0,0,1,0
9803,93,False,2018-07-05 09:53:35.695,110.0,1.900680065155,9,0,0,1,0,0,0,0,0
9804,111,True,2018-07-05 09:56:13.696,107.0,0.94835072755814,9,0,0,1,0,0,0,0,0
9805,93,False,2018-07-05 09:59:09.587,182.0,1.0980900526047,9,0,0,0,0,1,0,0,0
9806,112,True,2018-07-05 10:01:15.388,264.0,1.5462237596512,10,0,0,0,0,0,0,1,0
9807,92,False,2018-07-05 11:08:04.298,191.0,2.0312502384186,11,0,0,0,0,1,0,0,0
9808,110,True,2018-07-05 11:11:06.195,41.0,1.2666376829147,11,0,1,0,0,0,0,0,0
9809,92,False,2018-07-05 11:57:31.999,283.0,1.5936055183411,11,0,0,0,0,0,0,1,0
9810,110,True,2018-07-05 11:59:43.904,303.0,2.3332605361938,11,0,0,0,0,0,0,0,1
9811,91,False,2018-07-05 12:33:37.489,189.0,1.6268810033798,12,0,0,0,0,1,0,0,0
9812,110,True,2018-07-05 12:35:34.492,153.0,1.6268810033798,12,0,0,0,1,0,0,0,0
9813,92,False,2018-07-05 12:53:23.490,243.0,2.1744792461395,12,0,0,0,0,0,1,0,0
9814,110,True,2018-07-05 12:55:19.087,316.0,1.6843894720078,12,0,0,0,0,0,0,0,1
9815,92,False,2018-07-05 13:32:43.685,234.0,1.8337676525116,13,0,0,0,0,0,1,0,0
9816,111,True,2018-07-05 13:35:05.794,182.0,0.96354162693024,13,0,0,0,0,1,0,0,0
9817,92,False,2018-07-05 13:47:44.590,274.0,2.7264175415039,13,0,0,0,0,0,0,1,0
9818,110,True,2018-07-05 13:51:27.897,307.0,1.8153207302094,13,0,0,0,0,0,0,0,1
9819,77,False,2018-07-05 14:20:32.291,136.0,2.1477138996124,14,0,0,0,1,0,0,0,0
9820,107,True,2018-07-05 14:22:01.194,268.0,2.1477138996124,14,0,0,0,0,0,0,1,0
9821,96,False,2018-07-06 05:26:39.195,263.0,1.5907118320465,5,0,0,0,0,0,0,1,0
9822,114,True,2018-07-06 05:29:48.394,299.0,0.92520266771317,5,0,0,0,0,0,0,0,1
9823,90,False,2018-07-06 09:22:08.909,208.0,1.5389902591705,9,0,0,0,0,0,1,0,0
9824,110,True,2018-07-06 09:24:52.996,227.0,1.3635703325272,9,0,0,0,0,0,1,0,0
9825,90,False,2018-07-06 09:45:38.187,178.0,1.5266926288605,9,0,0,0,0,1,0,0,0
9826,110,True,2018-07-06 09:48:31.689,300.0,1.3961228132248,9,0,0,0,0,0,0,0,1
9827,91,False,2018-07-06 09:53:29.390,253.0,1.1932145357132,9,0,0,0,0,0,0,1,0
9828,110,True,2018-07-06 09:55:53.493,68.0,0.6517648100853,9,0,0,1,0,0,0,0,0
9829,91,False,2018-07-06 10:01:06.091,182.0,0.65574365854263,10,0,0,0,0,1,0,0,0
9830,111,True,2018-07-06 10:03:29.392,197.0,0.52155661582947,10,0,0,0,0,1,0,0,0
9831,90,False,2018-07-06 10:55:46.997,324.0,1.1024305820465,10,0,0,0,0,0,0,0,1
9832,109,True,2018-07-06 11:00:02.206,205.0,1.1049622297287,11,0,0,0,0,0,1,0,0
9833,90,False,2018-07-06 11:15:26.891,131.0,0.43475115299225,11,0,0,0,1,0,0,0,0
9834,110,True,2018-07-06 11:17:14.697,71.0,0.43475115299225,11,0,0,1,0,0,0,0,0
9835,91,False,2018-07-06 11:41:36.700,222.0,0.48647275567055,11,0,0,0,0,0,1,0,0
9836,109,True,2018-07-06 11:43:52.200,99.0,0.61378753185272,11,0,0,1,0,0,0,0,0
9837,90,False,2018-07-06 12:01:50.789,268.0,0.45645251870155,12,0,0,0,0,0,0,1,0
9838,109,True,2018-07-06 12:03:36.194,145.0,0.56025755405426,12,0,0,0,1,0,0,0,0
9839,90,False,2018-07-06 12:19:56.206,190.0,1.6134983301163,12,0,0,0,0,1,0,0,0
9840,110,True,2018-07-06 12:22:07.604,239.0,1.998336315155,12,0,0,0,0,0,1,0,0
9841,90,False,2018-07-06 12:52:56.398,273.0,1.2301069498062,12,0,0,0,0,0,0,1,0
9842,109,True,2018-07-06 12:55:11.401,285.0,1.3986543416977,12,0,0,0,0,0,0,1,0
9843,90,False,2018-07-06 13:22:11.602,207.0,2.8483071327209,13,0,0,0,0,0,1,0,0
9844,109,True,2018-07-06 13:24:20.001,307.0,2.6689088344574,13,0,0,0,0,0,0,0,1
9845,91,False,2018-07-06 13:35:19.706,146.0,0.68648725748062,13,0,0,0,1,0,0,0,0
9846,109,True,2018-07-06 13:38:11.506,230.0,1.2684460878372,13,0,0,0,0,0,1,0,0
9847,90,False,2018-07-06 14:21:13.894,187.0,1.452184677124,14,0,0,0,0,1,0,0,0
9848,109,True,2018-07-06 14:25:17.496,187.0,0.86443865299225,14,0,0,0,0,1,0,0,0
9849,92,False,2018-07-06 14:29:49.802,121.0,0.9859664440155,14,0,0,0,1,0,0,0,0
9850,110,True,2018-07-06 14:32:54.490,258.0,2.2931132316589,14,0,0,0,0,0,0,1,0
9851,91,False,2018-07-06 15:02:12.188,196.0,2.1759257316589,15,0,0,0,0,1,0,0,0
