,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
10084,71,False,2017-11-28 06:47:02.311,227.0,2.394024848938,6,0,0,0,0,0,1,0,0
10085,76,True,2017-11-28 06:49:31.415,216.0,2.288773059845,6,0,0,0,0,0,1,0,0
10086,69,False,2017-11-28 07:35:59.733,222.0,1.9845923185349,7,0,0,0,0,0,1,0,0
10087,76,True,2017-11-28 07:40:25.427,172.0,1.4843752384186,7,0,0,0,0,1,0,0,0
10088,70,False,2017-11-28 12:57:24.614,231.0,3.276186466217,12,0,0,0,0,0,1,0,0
10089,76,True,2017-11-28 13:01:41.619,242.0,3.6407694816589,13,0,0,0,0,0,1,0,0
10090,69,False,2017-11-28 14:20:11.728,227.0,3.0302379131317,14,0,0,0,0,0,1,0,0
10091,76,True,2017-11-28 14:23:36.727,226.0,3.4516062736511,14,0,0,0,0,0,1,0,0
10092,70,False,2017-11-28 16:10:46.922,212.0,1.9476993083954,16,0,0,0,0,0,1,0,0
10093,76,True,2017-11-28 16:12:40.420,223.0,1.5111399888992,16,0,0,0,0,0,1,0,0
10094,69,False,2017-11-28 19:23:59.535,231.0,1.4731625318527,19,0,0,0,0,0,1,0,0
10095,76,True,2017-11-28 19:26:16.531,220.0,1.6749855279922,19,0,0,0,0,0,1,0,0
10096,69,False,2017-11-28 23:15:01.816,211.0,1.3444011211395,23,0,0,0,0,0,1,0,0
10097,76,True,2017-11-28 23:18:10.611,211.0,1.1353443861008,23,0,0,0,0,0,1,0,0
10134,69,False,2017-12-01 13:05:00.311,240.0,1.2785732746124,13,0,0,0,0,0,1,0,0
10135,76,True,2017-12-01 13:07:57.213,252.0,1.5849248170853,13,0,0,0,0,0,0,1,0
10136,70,False,2017-12-01 14:10:04.914,321.0,1.3519963026047,14,0,0,0,0,0,0,0,1
10137,76,True,2017-12-01 14:13:14.014,303.0,1.5881797075272,14,0,0,0,0,0,0,0,1
10138,69,False,2017-12-01 16:40:16.528,266.0,1.3892501592636,16,0,0,0,0,0,0,1,0
10139,76,True,2017-12-01 16:42:48.533,253.0,1.272424697876,16,0,0,0,0,0,0,1,0
10140,70,False,2017-12-02 06:45:58.829,226.0,1.0847078561783,6,0,0,0,0,0,1,0,0
10141,77,True,2017-12-02 06:49:21.822,215.0,0.77003765106201,6,0,0,0,0,0,1,0,0
10142,69,False,2017-12-03 15:34:58.026,230.0,2.5618484020233,15,0,0,0,0,0,1,0,0
10143,76,True,2017-12-03 15:38:01.231,230.0,2.2041380405426,15,0,0,0,0,0,1,0,0
10144,69,False,2017-12-04 07:13:31.214,276.0,0.83875876665115,7,0,0,0,0,0,0,1,0
10145,76,True,2017-12-04 07:15:46.620,241.0,0.94256347417831,7,0,0,0,0,0,1,0,0
10146,69,False,2017-12-04 10:21:51.123,236.0,1.3726127147675,10,0,0,0,0,0,1,0,0
10147,76,True,2017-12-04 10:24:51.223,247.0,1.4764175415039,10,0,0,0,0,0,1,0,0
10148,69,False,2017-12-04 10:51:25.228,236.0,1.5831162929535,10,0,0,0,0,0,1,0,0
10149,76,True,2017-12-04 10:53:36.827,236.0,1.4482058286667,10,0,0,0,0,0,1,0,0
10150,69,False,2017-12-04 14:28:59.427,241.0,1.7979600429535,14,0,0,0,0,0,1,0,0
10151,76,True,2017-12-04 14:30:47.633,253.0,2.4027056694031,14,0,0,0,0,0,0,1,0
10152,69,False,2017-12-04 15:44:47.632,248.0,2.5918688774109,15,0,0,0,0,0,0,1,0
10153,76,True,2017-12-04 15:46:40.534,259.0,2.5918688774109,15,0,0,0,0,0,0,1,0
10154,70,False,2017-12-04 15:54:18.818,260.0,0.94690388441086,15,0,0,0,0,0,0,1,0
10155,76,True,2017-12-04 15:56:22.925,236.0,1.2981050014496,15,0,0,0,0,0,1,0,0
10156,69,False,2017-12-04 18:16:07.023,237.0,1.9578267335892,18,0,0,0,0,0,1,0,0
10157,76,True,2017-12-04 18:17:54.522,237.0,2.098886013031,18,0,0,0,0,0,1,0,0
10158,69,False,2017-12-04 18:23:23.009,248.0,2.488787651062,18,0,0,0,0,0,0,1,0
10159,76,True,2017-12-04 18:25:44.116,248.0,2.7217156887054,18,0,0,0,0,0,0,1,0
10160,69,False,2017-12-04 19:00:46.220,239.0,2.1697771549225,19,0,0,0,0,0,1,0,0
10161,76,True,2017-12-04 19:02:59.323,251.0,2.8584337234497,19,0,0,0,0,0,0,1,0
10162,69,False,2017-12-04 21:17:38.613,237.0,1.9278067350388,21,0,0,0,0,0,1,0,0
10163,76,True,2017-12-04 21:20:21.815,237.0,2.2800920009613,21,0,0,0,0,0,1,0,0
10164,70,False,2017-12-05 10:21:18.823,214.0,1.868127822876,10,0,0,0,0,0,1,0,0
10165,77,True,2017-12-05 10:24:42.930,225.0,3.197338104248,10,0,0,0,0,0,1,0,0
10166,69,False,2017-12-05 11:18:02.332,214.0,2.1104605197906,11,0,0,0,0,0,1,0,0
10167,76,True,2017-12-05 11:21:42.636,214.0,2.3115594387054,11,0,0,0,0,0,1,0,0
10168,69,False,2017-12-05 14:15:33.131,220.0,3.018301486969,14,0,0,0,0,0,1,0,0
10169,77,True,2017-12-05 14:18:50.933,220.0,2.553530216217,14,0,0,0,0,0,1,0,0
10170,70,False,2017-12-05 15:34:40.723,231.0,2.8273289203644,15,0,0,0,0,0,1,0,0
10171,76,True,2017-12-05 15:36:24.833,220.0,2.6435894966125,15,0,0,0,0,0,1,0,0
10172,70,False,2017-12-06 13:37:37.717,209.0,2.0699508190155,13,0,0,0,0,0,1,0,0
10173,76,True,2017-12-06 13:41:09.318,222.0,3.6313655376434,13,0,0,0,0,0,1,0,0
10174,69,False,2017-12-06 14:10:05.515,221.0,2.2005207538605,14,0,0,0,0,0,1,0,0
10175,76,True,2017-12-06 14:13:16.525,232.0,2.5339987277985,14,0,0,0,0,0,1,0,0
10176,70,False,2017-12-06 14:38:06.815,217.0,1.8844038248062,14,0,0,0,0,0,1,0,0
10177,76,True,2017-12-06 14:40:47.315,217.0,3.1412763595581,14,0,0,0,0,0,1,0,0
10178,69,False,2017-12-06 15:35:01.821,224.0,1.1407697200775,15,0,0,0,0,0,1,0,0
10179,77,True,2017-12-06 15:38:14.919,223.0,1.9354022741318,15,0,0,0,0,0,1,0,0
10180,69,False,2017-12-06 16:22:38.031,213.0,1.1928532123566,16,0,0,0,0,0,1,0,0
10181,76,True,2017-12-06 16:24:36.627,232.0,1.9871238470078,16,0,0,0,0,0,1,0,0
10182,69,False,2017-12-06 19:06:09.415,229.0,1.7639614343643,19,0,0,0,0,0,1,0,0
10183,76,True,2017-12-06 19:09:26.019,229.0,1.9625288248062,19,0,0,0,0,0,1,0,0
10184,69,False,2017-12-06 20:43:48.431,225.0,1.5939668416977,20,0,0,0,0,0,1,0,0
10185,76,True,2017-12-06 20:45:54.930,194.0,1.7628763914108,20,0,0,0,0,1,0,0,0
10186,69,False,2017-12-06 21:22:25.033,225.0,1.060112953186,21,0,0,0,0,0,1,0,0
10187,76,True,2017-12-06 21:28:46.328,218.0,1.4257810115814,21,0,0,0,0,0,1,0,0
10188,69,False,2017-12-07 06:24:32.414,229.0,2.2374126911163,6,0,0,0,0,0,1,0,0
10189,76,True,2017-12-07 06:27:09.316,176.0,2.0337815284729,6,0,0,0,0,1,0,0,0
10190,69,False,2017-12-07 08:01:30.828,198.0,2.212818145752,8,0,0,0,0,1,0,0,0
10191,76,True,2017-12-07 08:04:11.629,170.0,2.8978586196899,8,0,0,0,0,1,0,0,0
10192,70,False,2017-12-07 08:16:49.922,215.0,2.5712525844574,8,0,0,0,0,0,1,0,0
10193,76,True,2017-12-07 08:18:30.923,150.0,2.9050924777985,8,0,0,0,1,0,0,0,0
10194,69,False,2017-12-07 14:29:03.924,222.0,2.2837092876434,14,0,0,0,0,0,1,0,0
10195,76,True,2017-12-07 14:32:01.925,199.0,2.3766644001007,14,0,0,0,0,1,0,0,0
10196,69,False,2017-12-08 09:46:30.025,226.0,3.0765333175659,9,0,0,0,0,0,1,0,0
10197,77,True,2017-12-08 09:51:23.932,215.0,2.8634986877441,9,0,0,0,0,0,1,0,0
10198,69,False,2017-12-08 12:32:33.428,246.0,0.83658862113953,12,0,0,0,0,0,1,0,0
10199,76,True,2017-12-08 12:34:43.031,210.0,0.93858504295349,12,0,0,0,0,0,1,0,0
10200,69,False,2017-12-08 13:22:28.223,242.0,2.273220539093,13,0,0,0,0,0,1,0,0
10201,76,True,2017-12-08 13:24:53.618,234.0,2.5571465492249,13,0,0,0,0,0,1,0,0
10202,69,False,2017-12-08 15:53:52.314,253.0,3.28125,15,0,0,0,0,0,0,1,0
10203,76,True,2017-12-08 15:55:29.118,242.0,2.3864290714264,15,0,0,0,0,0,1,0,0
10204,69,False,2017-12-09 12:41:56.614,232.0,3.4497971534729,12,0,0,0,0,0,1,0,0
10205,77,True,2017-12-09 12:45:05.439,232.0,3.9279506206512,12,0,0,0,0,0,1,0,0
10206,69,False,2017-12-10 09:28:27.313,157.0,3.6422157287598,9,0,0,0,1,0,0,0,0
10207,76,True,2017-12-10 09:30:42.415,145.0,3.340567111969,9,0,0,0,1,0,0,0,0
10208,70,False,2017-12-11 06:27:49.914,74.0,1.715133190155,6,0,0,1,0,0,0,0,0
10209,76,True,2017-12-11 06:30:17.621,74.0,2.2005207538605,6,0,0,1,0,0,0,0,0
10210,69,False,2017-12-11 11:49:15.128,54.0,2.8739867210388,11,0,1,0,0,0,0,0,0
10211,76,True,2017-12-11 11:52:20.931,76.0,3.1665940284729,11,0,0,1,0,0,0,0,0
10212,70,False,2017-12-11 19:43:26.721,248.0,4.8412179946899,19,0,0,0,0,0,0,1,0
10215,70,False,2017-12-12 13:14:56.830,219.0,3.5369651317596,13,0,0,0,0,0,1,0,0
10216,75,True,2017-12-12 13:17:23.032,219.0,4.7663493156433,13,0,0,0,0,0,1,0,0
10217,69,False,2017-12-12 13:34:39.228,230.0,2.3553242683411,13,0,0,0,0,0,1,0,0
10218,76,True,2017-12-12 13:38:34.832,230.0,3.764467716217,13,0,0,0,0,0,1,0,0
10219,69,False,2017-12-12 15:36:46.425,233.0,3.046151638031,15,0,0,0,0,0,1,0,0
10220,76,True,2017-12-12 15:39:03.436,233.0,2.584273815155,15,0,0,0,0,0,1,0,0
10221,69,False,2017-12-12 16:22:07.321,225.0,2.9423468112946,16,0,0,0,0,0,1,0,0
10222,76,True,2017-12-12 16:25:38.120,236.0,2.7090563774109,16,0,0,0,0,0,1,0,0
10223,70,False,2017-12-12 17:30:27.934,219.0,1.2803821563721,17,0,0,0,0,0,1,0,0
10224,76,True,2017-12-12 17:34:31.931,227.0,1.393590927124,17,0,0,0,0,0,1,0,0
10225,69,False,2017-12-13 09:54:53.324,155.0,1.899594783783,9,0,0,0,1,0,0,0,0
10226,76,True,2017-12-13 09:59:00.414,176.0,2.7256951332092,9,0,0,0,0,1,0,0,0
10227,69,False,2017-12-13 10:21:36.214,160.0,3.2342300415039,10,0,0,0,0,1,0,0,0
10228,76,True,2017-12-13 10:23:58.318,181.0,4.0364589691162,10,0,0,0,0,1,0,0,0
10229,70,False,2017-12-13 10:57:14.621,167.0,3.0743632316589,10,0,0,0,0,1,0,0,0
10230,77,True,2017-12-13 10:58:58.919,183.0,2.6775891780853,10,0,0,0,0,1,0,0,0
10233,69,False,2017-12-13 12:55:01.514,213.0,3.1937208175659,12,0,0,0,0,0,1,0,0
10234,77,True,2017-12-13 12:56:24.815,213.0,3.1937208175659,12,0,0,0,0,0,1,0,0
10235,69,False,2017-12-13 12:59:43.730,224.0,3.936270236969,12,0,0,0,0,0,1,0,0
10236,76,True,2017-12-13 13:01:24.928,235.0,2.736545085907,13,0,0,0,0,0,1,0,0
10237,70,False,2017-12-13 13:39:24.731,224.0,4.410445690155,13,0,0,0,0,0,1,0,0
10238,76,True,2017-12-13 13:41:54.131,236.0,4.2552804946899,13,0,0,0,0,0,1,0,0
10239,69,False,2017-12-13 15:49:16.527,245.0,1.7368342876434,15,0,0,0,0,0,1,0,0
10240,76,True,2017-12-13 15:51:09.323,256.0,1.6153067350388,15,0,0,0,0,0,0,1,0
10241,69,False,2017-12-13 19:22:33.224,174.0,1.978805065155,19,0,0,0,0,1,0,0,0
10242,76,True,2017-12-13 19:24:50.334,190.0,2.097439289093,19,0,0,0,0,1,0,0,0
10243,69,False,2017-12-13 20:48:23.234,235.0,2.465639591217,20,0,0,0,0,0,1,0,0
10244,76,True,2017-12-13 20:51:17.522,213.0,3.8277630805969,20,0,0,0,0,0,1,0,0
10245,69,False,2017-12-13 21:58:16.427,241.0,3.4063947200775,21,0,0,0,0,0,1,0,0
10246,76,True,2017-12-13 22:01:50.631,241.0,4.2422590255737,22,0,0,0,0,0,1,0,0
10247,69,False,2017-12-14 08:33:36.527,238.0,3.1242756843567,8,0,0,0,0,0,1,0,0
10248,76,True,2017-12-14 08:35:49.327,216.0,1.4547164440155,8,0,0,0,0,0,1,0,0
10249,69,True,2017-12-14 08:53:41.228,219.0,3.879123210907,8,0,0,0,0,0,1,0,0
10250,76,True,2017-12-14 08:55:58.423,230.0,4.2632374763489,8,0,0,0,0,0,1,0,0
10251,70,True,2017-12-14 09:06:52.830,230.0,2.548828125,9,0,0,0,0,0,1,0,0
10252,76,True,2017-12-14 09:09:11.410,230.0,3.5384111404419,9,0,0,0,0,0,1,0,0
10253,69,False,2017-12-14 09:39:16.530,225.0,2.6793982982635,9,0,0,0,0,0,1,0,0
10254,76,True,2017-12-14 09:40:57.427,236.0,3.2447195053101,9,0,0,0,0,0,1,0,0
10255,70,False,2017-12-14 11:56:03.821,215.0,3.7597649097443,11,0,0,0,0,0,1,0,0
10256,76,True,2017-12-14 11:59:04.228,227.0,4.475549697876,11,0,0,0,0,0,1,0,0
10257,69,False,2017-12-14 13:07:41.627,231.0,3.743851184845,13,0,0,0,0,0,1,0,0
10258,76,True,2017-12-14 13:10:25.127,219.0,4.5265483856201,13,0,0,0,0,0,1,0,0
10259,70,False,2017-12-14 14:02:54.721,238.0,3.0913627147675,14,0,0,0,0,0,1,0,0
10260,76,True,2017-12-14 14:07:03.929,226.0,3.9869072437286,14,0,0,0,0,0,1,0,0
10261,70,False,2017-12-14 15:48:01.816,236.0,3.2837817668915,15,0,0,0,0,0,1,0,0
10262,76,True,2017-12-14 15:52:09.215,213.0,3.4110968112946,15,0,0,0,0,0,1,0,0
10263,69,False,2017-12-14 17:06:50.125,212.0,1.5129487514496,17,0,0,0,0,0,1,0,0
10264,76,True,2017-12-14 17:08:50.734,224.0,1.2521699666977,17,0,0,0,0,0,1,0,0
10265,69,False,2017-12-14 17:19:51.620,242.0,1.120876789093,17,0,0,0,0,0,1,0,0
10266,76,True,2017-12-14 17:22:23.515,222.0,2.3683445453644,17,0,0,0,0,0,1,0,0
10267,69,True,2017-12-15 10:39:02.716,211.0,2.2880499362946,10,0,0,0,0,0,1,0,0
10268,76,True,2017-12-15 10:40:35.913,227.0,2.085503578186,10,0,0,0,0,0,1,0,0
10269,69,False,2017-12-15 12:21:06.127,195.0,0.93171298503876,12,0,0,0,0,1,0,0,0
10270,77,True,2017-12-15 12:23:55.730,207.0,1.042751789093,12,0,0,0,0,0,1,0,0
10271,69,False,2017-12-16 06:26:37.019,279.0,0.93460643291473,6,0,0,0,0,0,0,1,0
10272,77,True,2017-12-16 06:30:07.919,267.0,1.0409433841705,6,0,0,0,0,0,0,1,0
10273,69,False,2017-12-16 16:38:51.418,245.0,1.4087818861008,16,0,0,0,0,0,1,0,0
10274,77,True,2017-12-16 16:42:39.722,241.0,1.608434677124,16,0,0,0,0,0,1,0,0
10275,70,True,2017-12-17 08:55:28.715,223.0,1.4402487277985,8,0,0,0,0,0,1,0,0
10276,76,True,2017-12-17 08:57:53.122,223.0,1.884042263031,8,0,0,0,0,0,1,0,0
10277,69,False,2017-12-18 06:53:51.730,304.0,3.9930555820465,6,0,0,0,0,0,0,0,1
10278,76,True,2017-12-18 07:01:47.420,298.0,3.3239283561707,7,0,0,0,0,0,0,0,1
10279,69,False,2017-12-18 10:21:57.419,283.0,2.3574938774109,10,0,0,0,0,0,0,1,0
10280,76,True,2017-12-18 10:26:33.625,292.0,2.4095778465271,10,0,0,0,0,0,0,1,0
10281,69,False,2017-12-18 16:11:18.423,318.0,1.4695457220078,16,0,0,0,0,0,0,0,1
10282,76,True,2017-12-18 16:13:15.825,227.0,1.0210502147675,16,0,0,0,0,0,1,0,0
10283,70,False,2017-12-18 18:53:42.517,227.0,2.1860530376434,18,0,0,0,0,0,1,0,0
10284,76,True,2017-12-18 18:57:26.213,178.0,1.8435328006744,18,0,0,0,0,1,0,0,0
10285,69,False,2017-12-18 19:14:06.632,248.0,1.7013889551163,19,0,0,0,0,0,0,1,0
10286,76,True,2017-12-18 19:18:49.327,323.0,1.1545139551163,19,0,0,0,0,0,0,0,1
10287,69,False,2017-12-19 07:03:09.412,239.0,1.3342739343643,7,0,0,0,0,0,1,0,0
10288,76,True,2017-12-19 07:07:12.520,223.0,1.4413338899612,7,0,0,0,0,0,1,0,0
10289,69,False,2017-12-19 07:27:05.311,245.0,1.4344617128372,7,0,0,0,0,0,1,0,0
10290,76,True,2017-12-19 07:29:18.213,230.0,1.2109376192093,7,0,0,0,0,0,1,0,0
10291,69,False,2017-12-19 08:47:19.213,217.0,1.1859810352325,8,0,0,0,0,0,1,0,0
10292,76,True,2017-12-19 08:50:14.620,218.0,0.98922163248062,8,0,0,0,0,0,1,0,0
10293,69,False,2017-12-19 09:29:14.715,226.0,1.5140335559845,9,0,0,0,0,0,1,0,0
10294,76,True,2017-12-19 09:32:04.313,226.0,1.7252603769302,9,0,0,0,0,0,1,0,0
10295,69,False,2017-12-19 09:53:39.326,232.0,0.81127029657364,9,0,0,0,0,0,1,0,0
10296,76,True,2017-12-19 09:55:39.631,214.0,1.5585215091705,9,0,0,0,0,0,1,0,0
10297,70,False,2017-12-19 10:09:31.813,214.0,2.004123210907,10,0,0,0,0,0,1,0,0
10298,76,True,2017-12-19 10:11:29.218,225.0,1.8051934242249,10,0,0,0,0,0,1,0,0
10299,69,False,2017-12-19 11:15:54.216,234.0,2.008825302124,11,0,0,0,0,0,1,0,0
10300,76,True,2017-12-19 11:18:14.218,234.0,1.8829571008682,11,0,0,0,0,0,1,0,0
10301,69,False,2017-12-19 13:39:06.517,228.0,3.2606332302094,13,0,0,0,0,0,1,0,0
10302,75,True,2017-12-19 13:41:13.021,239.0,3.4006073474884,13,0,0,0,0,0,1,0,0
10303,69,False,2017-12-19 14:30:02.229,226.0,2.6775898933411,14,0,0,0,0,0,1,0,0
10304,76,True,2017-12-19 14:32:21.510,226.0,2.4775755405426,14,0,0,0,0,0,1,0,0
10305,69,True,2017-12-19 18:08:03.222,226.0,2.6540794372559,18,0,0,0,0,0,1,0,0
10306,76,True,2017-12-19 18:10:45.615,237.0,2.3307290077209,18,0,0,0,0,0,1,0,0
10307,69,False,2017-12-19 19:19:34.615,239.0,1.7827689647675,19,0,0,0,0,0,1,0,0
10308,76,True,2017-12-19 19:23:25.116,228.0,2.0880351066589,19,0,0,0,0,0,1,0,0
10309,70,False,2017-12-19 20:24:36.720,212.0,1.1197916269302,20,0,0,0,0,0,1,0,0
10310,76,True,2017-12-19 20:27:40.814,223.0,1.345486164093,20,0,0,0,0,0,1,0,0
10311,69,False,2017-12-20 09:48:53.119,232.0,0.82863134145737,9,0,0,0,0,0,1,0,0
10312,76,True,2017-12-20 09:56:26.016,232.0,1.1299189329147,9,0,0,0,0,0,1,0,0
10313,69,False,2017-12-20 10:41:25.522,228.0,0.91977697610855,10,0,0,0,0,0,1,0,0
10314,76,True,2017-12-20 10:43:12.416,239.0,0.91977697610855,10,0,0,0,0,0,1,0,0
10315,69,False,2017-12-20 13:08:19.517,222.0,0.615234375,13,0,0,0,0,0,1,0,0
10316,75,True,2017-12-20 13:10:13.111,233.0,0.615234375,13,0,0,0,0,0,1,0,0
10317,69,False,2017-12-20 13:30:06.320,223.0,0.52662038803101,13,0,0,0,0,0,1,0,0
10318,76,True,2017-12-20 13:31:58.715,251.0,0.64163768291473,13,0,0,0,0,0,0,1,0
10319,70,False,2017-12-20 15:07:19.817,226.0,1.3161890506744,15,0,0,0,0,0,1,0,0
10320,76,True,2017-12-20 15:09:43.010,238.0,1.6420718431473,15,0,0,0,0,0,1,0,0
10321,69,False,2017-12-20 17:15:07.017,230.0,1.4351851940155,17,0,0,0,0,0,1,0,0
10322,76,True,2017-12-20 17:19:41.340,241.0,1.7708334922791,17,0,0,0,0,0,1,0,0
10323,69,False,2017-12-20 17:50:45.427,231.0,1.5556277036667,17,0,0,0,0,0,1,0,0
10324,76,True,2017-12-20 17:53:49.131,242.0,1.4514614343643,17,0,0,0,0,0,1,0,0
10325,69,False,2017-12-20 22:12:06.410,236.0,1.7078994512558,22,0,0,0,0,0,1,0,0
10326,76,True,2017-12-20 22:14:36.337,224.0,1.9071898460388,22,0,0,0,0,0,1,0,0
10327,70,False,2017-12-21 06:07:59.932,219.0,2.4652779102325,6,0,0,0,0,0,1,0,0
10328,76,True,2017-12-21 06:10:19.426,227.0,1.5899881124496,6,0,0,0,0,0,1,0,0
10329,70,False,2017-12-21 07:19:12.815,226.0,1.5306708812714,7,0,0,0,0,0,1,0,0
10330,76,True,2017-12-21 07:22:58.017,215.0,1.5332032442093,7,0,0,0,0,0,1,0,0
10331,70,True,2017-12-21 10:24:30.709,240.0,1.4858219623566,10,0,0,0,0,0,1,0,0
10332,76,True,2017-12-21 10:26:50.216,240.0,1.3838251829147,10,0,0,0,0,0,1,0,0
10333,70,False,2017-12-21 11:31:08.929,234.0,1.8952544927597,11,0,0,0,0,0,1,0,0
10334,75,True,2017-12-21 11:36:23.032,229.0,1.4098670482635,11,0,0,0,0,0,1,0,0
10335,69,True,2017-12-21 11:50:23.236,243.0,1.1711515188217,11,0,0,0,0,0,1,0,0
10336,76,True,2017-12-21 11:53:37.221,243.0,2.0695888996124,11,0,0,0,0,0,1,0,0
10337,69,True,2017-12-21 12:28:02.208,246.0,0.74905943870544,12,0,0,0,0,0,1,0,0
10338,76,True,2017-12-21 12:31:29.325,257.0,1.8930844068527,12,0,0,0,0,0,0,1,0
10339,70,False,2017-12-21 13:20:47.733,234.0,0.9722221493721,13,0,0,0,0,0,1,0,0
10340,76,True,2017-12-21 13:24:19.011,247.0,1.2575954198837,13,0,0,0,0,0,1,0,0
10341,69,False,2017-12-21 13:44:54.422,239.0,1.1248552799225,13,0,0,0,0,0,1,0,0
10342,76,True,2017-12-21 13:47:30.427,239.0,1.5650318861008,13,0,0,0,0,0,1,0,0
10343,69,False,2017-12-22 10:18:32.121,271.0,0.73965561389923,10,0,0,0,0,0,0,1,0
10344,76,True,2017-12-22 10:20:15.116,271.0,0.73965561389923,10,0,0,0,0,0,0,1,0
10345,69,True,2017-12-22 10:36:08.230,291.0,0.93641477823257,10,0,0,0,0,0,0,1,0
10346,76,True,2017-12-22 10:39:28.832,280.0,0.73206013441086,10,0,0,0,0,0,0,1,0
10347,70,False,2017-12-22 12:55:07.921,295.0,1.247829914093,12,0,0,0,0,0,0,0,1
10348,76,True,2017-12-22 12:58:15.511,281.0,0.85286456346512,12,0,0,0,0,0,0,1,0
10349,69,False,2017-12-22 17:52:45.612,252.0,1.1527055501938,17,0,0,0,0,0,0,1,0
10350,75,True,2017-12-22 17:55:47.012,241.0,1.3736976385117,17,0,0,0,0,0,1,0,0
10351,69,False,2017-12-23 09:39:40.530,233.0,3.4375,9,0,0,0,0,0,1,0,0
10352,76,True,2017-12-23 09:43:24.934,233.0,2.7137591838837,9,0,0,0,0,0,1,0,0
10353,70,False,2017-12-23 12:07:45.835,226.0,4.0889029502869,12,0,0,0,0,0,1,0,0
10354,76,True,2017-12-23 12:10:09.535,226.0,3.8805696964264,12,0,0,0,0,0,1,0,0
10355,69,False,2017-12-27 10:06:16.030,170.0,1.4633969068527,10,0,0,0,0,1,0,0,0
10356,76,True,2017-12-27 10:10:31.524,210.0,1.626157283783,10,0,0,0,0,0,1,0,0
10357,69,False,2017-12-27 13:19:24.231,188.0,2.4558730125427,13,0,0,0,0,1,0,0,0
10358,76,True,2017-12-27 13:23:02.416,187.0,1.5078847408295,13,0,0,0,0,1,0,0,0
10359,69,False,2017-12-27 13:42:38.125,207.0,1.385995388031,13,0,0,0,0,0,1,0,0
10360,76,True,2017-12-27 13:44:19.233,207.0,1.2604888677597,13,0,0,0,0,0,1,0,0
10361,70,False,2017-12-27 15:04:01.826,219.0,0.86950224637985,15,0,0,0,0,0,1,0,0
10362,76,True,2017-12-27 15:06:12.734,236.0,1.6691987514496,15,0,0,0,0,0,1,0,0
10363,69,False,2017-12-27 19:27:25.617,224.0,1.760705947876,19,0,0,0,0,0,1,0,0
10364,76,True,2017-12-27 19:30:45.514,224.0,1.8959777355194,19,0,0,0,0,0,1,0,0
10365,69,False,2017-12-28 13:22:09.631,249.0,3.058087348938,13,0,0,0,0,0,0,1,0
10366,76,True,2017-12-28 13:24:28.330,260.0,1.7296007871628,13,0,0,0,0,0,0,1,0
10367,69,False,2017-12-28 14:15:48.413,248.0,3.6700670719147,14,0,0,0,0,0,0,1,0
10368,76,True,2017-12-28 14:17:33.614,236.0,4.2704710960388,14,0,0,0,0,0,1,0,0
10369,70,False,2017-12-28 15:29:14.821,242.0,4.2531099319458,15,0,0,0,0,0,1,0,0
10370,76,True,2017-12-28 15:31:39.218,242.0,4.452401638031,15,0,0,0,0,0,1,0,0
10371,69,False,2017-12-28 15:50:56.424,243.0,3.1647863388062,15,0,0,0,0,0,1,0,0
10372,76,True,2017-12-28 15:52:43.432,243.0,3.5007956027985,15,0,0,0,0,0,1,0,0
10373,69,False,2017-12-29 07:58:25.515,141.0,2.5419561862946,7,0,0,0,1,0,0,0,0
10374,76,True,2017-12-29 08:03:40.032,148.0,1.4713541269302,8,0,0,0,1,0,0,0,0
10375,69,False,2017-12-30 07:32:24.225,161.0,3.9351847171783,7,0,0,0,0,1,0,0,0
10376,76,True,2017-12-30 07:36:03.319,148.0,3.2986116409302,7,0,0,0,1,0,0,0,0
10377,69,False,2017-12-30 09:22:21.531,191.0,1.7563656568527,9,0,0,0,0,1,0,0,0
10378,77,True,2017-12-30 09:24:41.932,114.0,1.403356552124,9,0,0,0,1,0,0,0,0
10379,69,False,2018-01-02 09:01:20.632,248.0,3.1922743320465,9,0,0,0,0,0,0,1,0
10380,76,True,2018-01-02 09:05:58.827,236.0,2.504702091217,9,0,0,0,0,0,1,0,0
10381,69,False,2018-01-02 10:25:24.513,235.0,2.6931419372559,10,0,0,0,0,0,1,0,0
10382,76,True,2018-01-02 10:27:46.721,222.0,2.0135266780853,10,0,0,0,0,0,1,0,0
10383,70,False,2018-01-02 14:25:08.818,211.0,2.1900317668915,14,0,0,0,0,0,1,0,0
10384,76,True,2018-01-02 14:27:21.710,227.0,2.3860678672791,14,0,0,0,0,0,1,0,0
10385,70,False,2018-01-03 17:06:20.524,236.0,5.8297162055969,17,0,0,0,0,0,1,0,0
10386,76,True,2018-01-03 17:08:40.236,236.0,7.6916952133179,17,0,0,0,0,0,1,0,0
10387,69,True,2018-01-03 18:57:10.428,245.0,4.7540512084961,18,0,0,0,0,0,1,0,0
10388,76,True,2018-01-03 18:59:15.830,245.0,3.7847213745117,18,0,0,0,0,0,1,0,0
10389,70,False,2018-01-04 07:21:00.818,218.0,1.5122249126434,7,0,0,0,0,0,1,0,0
10390,76,True,2018-01-04 07:23:22.719,206.0,1.5122249126434,7,0,0,0,0,0,1,0,0
10391,69,False,2018-01-04 08:58:44.016,224.0,2.4171731472015,8,0,0,0,0,0,1,0,0
10392,75,True,2018-01-04 09:00:54.014,212.0,0.93822348117828,9,0,0,0,0,0,1,0,0
