,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
11341,69,False,2018-04-17 16:49:22.620,164.0,1.787109375,16,4,2
11343,68,False,2018-04-17 17:52:56.309,230.0,2.3857064247131,17,5,2
11347,70,False,2018-04-17 19:15:24.509,244.0,1.7545571327209,19,5,2
11349,70,False,2018-04-17 23:04:40.524,257.0,0.48574936389923,23,6,1
11351,69,False,2018-04-18 08:15:18.422,140.0,0.9233940243721,8,3,1
11353,69,False,2018-04-18 08:54:10.517,136.0,0.49732351303101,8,3,1
11355,70,False,2018-04-18 09:15:04.719,142.0,0.48972794413567,9,3,1
11357,69,False,2018-04-18 11:55:18.326,121.0,1.1852571964264,11,3,1
11359,69,False,2018-04-18 13:08:41.109,144.0,1.3592300415039,13,3,1
11361,69,False,2018-04-18 13:29:21.425,120.0,1.702835559845,13,3,2
11363,69,False,2018-04-18 14:24:53.322,126.0,2.1057577133179,14,3,2
11365,69,False,2018-04-18 14:31:44.618,131.0,1.8370226621628,14,3,2
11368,68,False,2018-04-18 17:39:24.228,90.0,1.7136861085892,17,2,2
11370,70,False,2018-04-18 18:15:24.934,77.0,0.72735822200775,18,2,1
11372,69,False,2018-04-18 19:02:19.720,78.0,0.6210213303566,19,2,1
11374,69,False,2018-04-18 19:19:12.722,99.0,0.93315970897675,19,2,1
11376,69,False,2018-04-18 19:53:35.616,85.0,0.95666944980621,19,2,1
11378,69,False,2018-04-18 20:46:20.530,66.0,0.6051070690155,20,1,1
11380,70,False,2018-04-19 00:53:25.932,26.0,0.61125558614731,0,1,1
11382,70,False,2018-04-19 08:20:51.329,123.0,1.6471353769302,8,3,2
11384,69,False,2018-04-19 09:30:27.921,111.0,1.9267219305038,9,2,2
11386,68,False,2018-04-19 10:37:50.029,135.0,2.231626033783,10,3,2
11389,69,False,2018-04-19 12:46:33.921,114.0,2.3253037929535,12,3,2
11392,69,False,2018-04-19 13:21:19.419,103.0,3.1130638122559,13,2,2
11394,69,False,2018-04-19 13:25:43.931,109.0,2.3585793972015,13,2,2
11396,69,False,2018-04-19 13:43:24.218,145.0,2.5303816795349,13,3,2
11398,69,False,2018-04-19 14:51:56.018,129.0,3.1463401317596,14,3,2
11401,68,False,2018-04-19 16:27:16.115,82.0,1.8749997615814,16,2,2
11403,69,False,2018-04-19 17:56:18.811,111.0,2.7484805583954,17,2,2
11413,68,False,2018-04-19 22:41:09.116,115.0,0.5606192946434,22,3,1
11418,69,False,2018-04-20 08:47:43.914,205.0,1.0409433841705,8,5,1
11420,69,False,2018-04-20 09:31:32.126,195.0,0.8478010892868,9,4,1
11423,69,False,2018-04-20 09:49:28.217,209.0,1.7386430501938,9,5,2
11429,69,False,2018-04-20 10:43:06.416,191.0,0.86660873889923,10,4,1
11431,69,False,2018-04-20 11:11:37.615,224.0,1.3248698711395,11,5,1
11433,69,False,2018-04-20 11:24:38.115,228.0,1.1990015506744,11,5,1
11436,68,False,2018-04-20 11:49:46.220,189.0,0.70746541023254,11,4,1
11438,69,False,2018-04-20 12:11:28.326,234.0,0.73531538248062,12,5,1
11441,69,False,2018-04-20 12:27:52.914,197.0,0.63404214382172,12,4,1
11446,68,False,2018-04-20 12:59:46.215,226.0,2.9535596370697,12,5,2
11449,69,False,2018-04-20 13:10:34.825,239.0,3.5445599555969,13,5,3
11452,69,False,2018-04-20 13:37:42.518,256.0,1.6449652910233,13,6,2
11454,70,False,2018-04-20 13:58:39.612,237.0,2.4627456665039,13,5,2
11456,69,False,2018-04-20 14:06:33.409,240.0,2.9253468513489,14,5,2
11458,69,False,2018-04-20 14:15:34.318,228.0,2.0695888996124,14,5,2
11460,69,False,2018-04-20 14:22:08.418,251.0,2.8685619831085,14,6,2
11462,69,False,2018-04-20 14:51:10.910,220.0,2.4924046993256,14,5,2
11464,69,False,2018-04-20 16:42:48.619,311.0,3.3528645038605,16,7,3
11466,69,False,2018-04-20 20:04:01.724,309.0,2.0341436862946,20,7,2
11468,69,False,2018-04-21 08:21:53.637,186.0,1.1555991172791,8,4,1
11470,70,False,2018-04-21 10:07:59.908,151.0,1.2120224237442,10,3,1
11472,69,False,2018-04-21 10:29:20.115,74.0,1.4181855916977,10,2,1
11474,69,False,2018-04-21 12:02:27.217,147.0,0.86624711751938,12,3,1
11476,69,False,2018-04-21 12:07:50.627,81.0,1.1053240299225,12,2,1
11478,69,False,2018-04-21 13:29:58.718,88.0,1.2651907205582,13,2,1
11480,70,False,2018-04-21 14:28:37.414,74.0,1.090856552124,14,2,1
11482,69,False,2018-04-21 15:05:57.413,207.0,2.0808017253876,15,5,2
11484,69,False,2018-04-21 16:09:53.817,84.0,1.633752822876,16,2,2
11486,69,False,2018-04-21 16:32:00.022,54.0,1.2923178672791,16,1,1
11488,69,False,2018-04-21 18:51:17.826,82.0,0.79535585641861,18,2,1
11490,68,False,2018-04-22 09:39:02.032,157.0,1.0423901081085,9,3,1
11492,69,False,2018-04-22 10:28:04.028,149.0,0.79716432094574,10,3,1
11494,69,False,2018-04-22 12:17:57.633,173.0,0.86118352413177,12,4,1
11496,69,False,2018-04-22 13:35:34.926,233.0,0.87348091602325,13,5,1
11498,69,False,2018-04-22 13:57:23.219,159.0,2.4576821327209,13,4,2
11500,69,False,2018-04-22 18:12:29.818,258.0,3.1741898059845,18,6,2
11502,69,False,2018-04-23 06:43:29.120,234.0,1.704282283783,6,5,2
11504,69,False,2018-04-23 09:31:08.114,229.0,2.6070601940155,9,5,2
11506,69,False,2018-04-23 10:05:25.511,237.0,2.361111164093,10,5,2
11508,69,False,2018-04-23 12:15:43.916,247.0,1.6048177480698,12,5,2
11510,69,False,2018-04-23 13:09:46.031,238.0,2.7976701259613,13,5,2
11512,69,False,2018-04-23 15:31:24.121,267.0,2.416449546814,15,6,2
11514,69,False,2018-04-23 16:06:20.816,277.0,1.8565536737442,16,6,2
11516,69,False,2018-04-23 16:41:38.832,269.0,1.5838397741318,16,6,2
11518,69,False,2018-04-23 22:26:22.322,236.0,3.0920865535736,22,5,2
11520,69,False,2018-04-24 06:34:05.833,229.0,2.5951244831085,6,5,2
11522,69,False,2018-04-24 08:36:06.133,229.0,2.4627456665039,8,5,2
11524,69,False,2018-04-24 10:28:43.623,228.0,3.7659142017365,10,5,3
11526,69,False,2018-04-24 11:10:37.818,222.0,4.393807888031,11,5,3
11528,69,False,2018-04-24 12:49:53.727,227.0,3.9055263996124,12,5,3
11530,69,False,2018-04-24 13:35:12.231,237.0,3.1061923503876,13,5,2
11532,69,False,2018-04-24 15:53:06.128,181.0,1.291955947876,15,4,1
11534,69,False,2018-04-24 16:08:46.730,215.0,2.084418296814,16,5,2
11536,69,False,2018-04-25 06:15:07.015,236.0,3.389395236969,6,5,3
11538,69,False,2018-04-25 08:34:51.217,264.0,2.5784862041473,8,6,2
11540,69,False,2018-04-25 09:11:54.331,241.0,1.2467445135117,9,5,1
11542,69,False,2018-04-25 11:42:10.623,236.0,2.5755932331085,11,5,2
11544,69,False,2018-04-25 12:08:12.025,245.0,3.2635269165039,12,5,2
11547,69,False,2018-04-25 14:55:38.618,270.0,2.2847948074341,14,6,2
11549,69,False,2018-04-25 15:16:39.208,253.0,2.4866178035736,15,6,2
11551,69,False,2018-04-25 15:25:30.709,241.0,4.467592716217,15,5,3
11553,70,False,2018-04-25 17:34:21.615,228.0,4.9772129058838,17,5,3
11555,69,False,2018-04-25 18:05:08.021,241.0,3.117404460907,18,5,2
11557,69,False,2018-04-26 11:31:56.532,234.0,4.2545576095581,11,5,3
11559,69,False,2018-04-26 12:25:57.630,245.0,3.2266342639923,12,5,2
11561,70,False,2018-04-26 16:31:52.929,283.0,3.251229763031,16,6,2
11563,69,False,2018-04-26 17:11:47.431,237.0,2.3831737041473,17,5,2
11565,69,False,2018-04-26 23:13:12.028,221.0,1.1537905931473,23,5,1
11567,69,False,2018-04-27 00:37:11.731,228.0,1.7650462388992,0,5,2
11569,69,False,2018-04-27 08:36:43.515,168.0,1.4192708730698,8,4,1
11571,69,False,2018-04-27 09:11:19.628,144.0,0.59027773141861,9,3,1
11573,70,False,2018-04-27 11:21:41.819,133.0,1.1823641061783,11,3,1
11575,69,False,2018-04-27 12:07:54.632,137.0,1.5552662611008,12,3,2
11577,69,False,2018-04-27 12:36:47.331,159.0,1.722366809845,12,4,2
11579,69,False,2018-04-27 14:45:06.419,198.0,1.5653938055038,14,4,2
11581,69,False,2018-04-27 15:04:18.413,112.0,1.4507375955582,15,2,1
11583,69,False,2018-04-27 15:57:28.310,56.0,0.90711790323257,15,1,1
11585,69,False,2018-04-27 16:42:42.221,86.0,0.64199948310852,16,2,1
11587,69,False,2018-04-28 09:18:57.524,177.0,1.3368057012558,9,4,1
11589,69,False,2018-04-28 10:28:52.328,206.0,2.3810040950775,10,5,2
11593,69,False,2018-04-28 14:06:32.913,207.0,2.1719470024109,14,5,2
11595,69,False,2018-04-28 15:22:45.728,227.0,2.5998265743256,15,5,2
11597,69,False,2018-04-29 12:23:15.211,48.0,0.99717891216278,12,1,1
11599,70,False,2018-04-29 13:31:02.722,137.0,1.7777057886124,13,3,2
11601,69,False,2018-04-29 15:02:52.628,68.0,2.2157118320465,15,2,2
11603,70,False,2018-04-30 09:02:07.934,220.0,1.0695165395737,9,5,1
11605,69,False,2018-04-30 12:36:06.408,188.0,0.9031395316124,12,4,1
11607,70,False,2018-04-30 12:41:29.919,152.0,1.5881799459457,12,3,2
11609,69,False,2018-04-30 13:29:57.127,144.0,2.062716960907,13,3,2
11611,69,False,2018-04-30 19:13:09.012,175.0,3.1911895275116,19,4,2
11613,69,False,2018-05-01 07:13:31.718,230.0,3.1843168735504,7,5,2
11615,69,False,2018-05-01 08:38:25.610,224.0,5.3504772186279,8,5,3
11617,69,False,2018-05-01 09:03:41.812,234.0,4.8281970024109,9,5,3
11619,69,False,2018-05-01 09:41:20.416,225.0,4.0599684715271,9,5,3
11621,69,False,2018-05-01 10:07:30.414,225.0,4.8697910308838,10,5,3
11623,69,False,2018-05-01 10:26:11.728,231.0,4.547887802124,10,5,3
11625,70,False,2018-05-01 10:37:42.814,218.0,3.2599093914032,10,5,2
11627,69,False,2018-05-01 10:55:33.032,219.0,2.7918841838837,10,5,2
11629,69,False,2018-05-01 12:33:22.024,217.0,5.1320180892944,12,5,3
11631,69,False,2018-05-01 13:10:30.017,249.0,4.1883683204651,13,6,3
11633,69,False,2018-05-01 14:24:27.228,237.0,3.103298664093,14,5,2
11635,69,False,2018-05-01 15:08:41.322,251.0,2.0601851940155,15,6,2
11637,69,False,2018-05-01 15:17:30.116,254.0,2.9636867046356,15,6,2
11639,69,False,2018-05-01 16:02:04.021,256.0,3.3072917461395,16,6,3
11641,69,False,2018-05-01 19:40:03.335,223.0,1.461226940155,19,5,1
11643,69,False,2018-05-01 20:55:17.718,136.0,0.77365458011627,20,3,1
11645,69,False,2018-05-01 21:41:47.932,189.0,1.0279223918915,21,4,1
11647,69,False,2018-05-02 04:51:54.618,155.0,0.439453125,4,3,1
11649,69,False,2018-05-02 08:38:10.614,154.0,1.1197916269302,8,3,1
11651,69,False,2018-05-02 09:14:49.912,246.0,1.0980902910233,9,5,1
11653,69,False,2018-05-02 10:52:35.726,156.0,3.238208770752,10,3,2
11655,69,False,2018-05-02 11:22:34.019,198.0,2.758969783783,11,4,2
11657,69,False,2018-05-02 11:38:16.817,209.0,1.8854886293411,11,5,2
11659,69,False,2018-05-02 13:00:29.317,205.0,2.3506219387054,13,5,2
11667,69,False,2018-05-02 14:04:47.824,232.0,2.8790504932404,14,5,2
11670,68,False,2018-05-02 14:23:46.122,217.0,2.2450087070465,14,5,2
11672,69,False,2018-05-02 15:29:35.620,193.0,3.4541375637054,15,4,3
11674,69,False,2018-05-02 16:47:14.026,165.0,1.4062497615814,16,4,1
11676,69,False,2018-05-02 17:33:36.216,155.0,3.8122103214264,17,3,3
11678,69,False,2018-05-02 17:51:42.813,149.0,2.8153929710388,17,3,2
11680,69,False,2018-05-03 08:29:32.415,291.0,1.8073641061783,8,6,2
11682,69,False,2018-05-03 09:07:29.235,310.0,1.8652346134186,9,7,2
11684,69,False,2018-05-03 09:47:16.226,276.0,1.7693867683411,9,6,2
11686,69,False,2018-05-03 10:22:35.514,261.0,2.1509692668915,10,6,2
11688,69,False,2018-05-03 11:23:09.012,273.0,1.9708477258682,11,6,2
11690,69,False,2018-05-03 11:44:40.326,213.0,3.0255355834961,11,5,2
11692,69,False,2018-05-03 12:27:01.214,284.0,2.5723378658295,12,6,2
11694,69,False,2018-05-03 12:33:22.631,265.0,2.3553240299225,12,6,2
11696,69,False,2018-05-03 13:15:37.432,299.0,1.9657843112946,13,7,2
11699,69,False,2018-05-03 14:00:35.831,294.0,3.637152671814,14,7,3
11701,69,False,2018-05-03 15:18:55.526,312.0,3.510922908783,15,7,3
11703,69,False,2018-05-03 15:29:43.115,295.0,1.2225116491318,15,7,1
11705,69,False,2018-05-03 16:32:20.515,176.0,2.3256647586823,16,4,2
11707,69,False,2018-05-03 17:03:58.015,176.0,1.5603295564651,17,4,2
11709,69,False,2018-05-03 17:29:55.233,124.0,1.9672306776047,17,3,2
11711,69,False,2018-05-03 18:15:46.113,39.0,1.9249130487442,18,1,2
11713,69,False,2018-05-04 11:51:26.017,95.0,1.1067707538605,11,2,1
11717,69,False,2018-05-04 13:31:04.820,183.0,1.4955874681473,13,4,1
11719,69,False,2018-05-04 13:38:26.210,118.0,0.99066835641861,13,3,1
11721,69,False,2018-05-04 13:48:47.918,98.0,0.78522861003876,13,2,1
11723,69,False,2018-05-04 15:26:41.626,80.0,2.9173898696899,15,2,2
11725,69,False,2018-05-04 16:43:28.013,43.0,2.4555125236511,16,1,2
11727,70,False,2018-05-04 16:51:42.814,75.0,1.346932888031,16,2,1
11729,69,False,2018-05-04 18:21:42.511,69.0,0.77112263441086,18,2,1
11731,70,False,2018-05-05 06:26:29.931,59.0,0.24052368104458,6,1,1
11733,69,False,2018-05-05 09:40:04.526,89.0,1.588903427124,9,2,2
11735,69,False,2018-05-05 10:37:18.125,81.0,1.1675344705582,10,2,1
11737,69,False,2018-05-05 11:05:05.728,124.0,1.4959490299225,11,3,1
11739,70,False,2018-05-05 12:31:41.813,90.0,1.9317852258682,12,2,2
11741,69,False,2018-05-05 14:17:14.534,43.0,2.315899848938,14,1,2
11743,69,False,2018-05-05 14:52:54.325,97.0,1.548032283783,14,2,2
11745,69,False,2018-05-05 16:01:46.527,83.0,1.8348524570465,16,2,2
11747,69,False,2018-05-06 09:22:28.129,90.0,0.99356186389923,9,2,1
11749,69,False,2018-05-06 09:51:00.518,99.0,1.6341150999069,9,2,2
11751,70,False,2018-05-06 10:42:21.913,166.0,0.86118340492249,10,4,1
11753,69,False,2018-05-06 12:14:07.516,110.0,0.67816841602325,12,2,1
11755,69,False,2018-05-06 13:30:42.521,138.0,1.0937498807907,13,3,1
11757,69,False,2018-05-06 21:52:11.030,96.0,0.27452251315117,21,2,1
11759,70,False,2018-05-07 06:21:03.432,93.0,0.32949939370155,6,2,1
11761,70,False,2018-05-07 06:50:57.823,79.0,0.32660591602325,6,2,1
11763,70,False,2018-05-07 09:41:57.113,116.0,0.79463261365891,9,3,1
11765,69,False,2018-05-07 10:37:53.215,101.0,1.1338976621628,10,2,1
11767,69,False,2018-05-07 11:33:58.417,115.0,0.6007667183876,11,3,1
11769,69,False,2018-05-07 13:04:26.726,149.0,1.2207030057907,13,3,1
11771,69,False,2018-05-07 13:49:17.532,103.0,1.1877890825272,13,2,1
11773,70,False,2018-05-07 14:38:32.932,70.0,1.6753470897675,14,2,2
11775,70,False,2018-05-07 16:42:25.922,98.0,1.6265189647675,16,2,2
11777,69,False,2018-05-07 17:09:15.613,146.0,1.331741809845,17,3,1
11779,69,False,2018-05-07 17:47:34.332,80.0,1.0923031568527,17,2,1
11781,69,False,2018-05-08 09:50:14.121,116.0,0.82067412137985,9,3,1
11783,69,False,2018-05-08 10:21:03.235,141.0,0.55049175024033,10,3,1
11785,69,False,2018-05-08 10:43:24.224,119.0,0.5815971493721,10,3,1
11787,69,False,2018-05-08 11:35:07.524,139.0,0.49840861558914,11,3,1
11789,70,False,2018-05-08 13:13:13.917,120.0,0.84997093677521,13,3,1
11791,69,False,2018-05-08 18:39:21.226,89.0,0.48719614744186,18,2,1
11793,69,False,2018-05-08 19:01:19.921,92.0,0.68576389551163,19,2,1
11795,69,False,2018-05-09 06:06:34.724,29.0,0.23256650567055,6,1,1
11797,70,False,2018-05-09 07:14:58.428,288.0,1.0962817668915,7,6,1
11799,69,False,2018-05-09 07:38:40.621,192.0,1.0734951496124,7,4,1
11801,70,False,2018-05-09 08:07:48.420,90.0,0.72952836751938,8,2,1
11803,69,False,2018-05-09 08:36:35.117,136.0,1.0944734811783,8,3,1
11805,69,False,2018-05-09 09:25:17.816,109.0,0.56351274251938,9,2,1
11807,70,False,2018-05-09 09:39:18.711,103.0,0.35337093472481,9,2,1
11809,69,False,2018-05-09 12:07:27.520,193.0,1.0666233301163,12,4,1
11811,69,False,2018-05-09 13:05:12.120,187.0,0.8355033993721,13,4,1
11813,69,False,2018-05-09 13:30:12.033,249.0,1.6478587388992,13,6,2
11815,70,False,2018-05-09 13:50:01.917,302.0,2.8551795482635,13,7,2
11817,69,False,2018-05-09 14:01:49.322,311.0,2.1440968513489,14,7,2
11819,69,False,2018-05-09 14:10:16.013,306.0,1.8384692668915,14,7,2
11821,69,False,2018-05-09 15:11:12.434,323.0,1.2062355279922,15,7,1
11823,69,False,2018-05-10 06:41:10.026,248.0,1.4008247852325,6,6,1
11825,69,False,2018-05-10 08:05:27.626,236.0,1.097728729248,8,5,1
11827,70,False,2018-05-10 10:05:21.722,222.0,2.856264591217,10,5,2
11829,69,False,2018-05-10 10:30:36.112,218.0,4.4860391616821,10,5,3
11832,70,False,2018-05-10 14:30:31.123,264.0,2.273220539093,14,6,2
11834,69,False,2018-05-10 14:53:57.410,300.0,1.8384696245193,14,7,2
11836,69,False,2018-05-10 15:06:58.320,264.0,2.67578125,15,6,2
11838,69,False,2018-05-10 16:14:30.614,284.0,1.9165942668915,16,6,2
11840,69,False,2018-05-11 08:08:30.733,81.0,0.9327979683876,8,2,1
11842,69,False,2018-05-11 11:15:04.829,99.0,0.83622676134109,11,2,1
11844,69,False,2018-05-11 12:20:58.024,121.0,0.86226850748062,12,3,1
11846,69,False,2018-05-11 12:43:04.523,70.0,1.5570744276047,12,2,2
11848,69,False,2018-05-11 13:55:55.229,155.0,1.773365020752,13,3,2
11850,70,False,2018-05-11 14:47:17.831,112.0,1.6388164758682,14,2,2
11852,70,False,2018-05-11 16:49:01.936,140.0,0.79210072755814,16,3,1
11854,70,False,2018-05-11 18:11:39.811,107.0,0.61342591047287,18,2,1
11856,70,False,2018-05-11 19:20:16.431,120.0,1.6825805902481,19,3,2
11858,70,False,2018-05-12 08:43:50.413,95.0,0.47851559519768,8,2,1
11860,70,False,2018-05-12 09:06:40.922,100.0,0.69263577461243,9,2,1
11862,69,False,2018-05-12 09:31:40.717,153.0,0.57436341047287,9,3,1
11864,69,False,2018-05-12 10:05:15.317,111.0,0.56025761365891,10,2,1
11866,70,False,2018-05-12 10:31:39.813,134.0,0.39026328921318,10,3,1
11868,69,False,2018-05-12 11:43:47.231,163.0,0.75846350193024,11,4,1
11870,70,False,2018-05-12 12:39:11.833,152.0,1.1932145357132,12,3,1
11872,69,False,2018-05-12 15:38:02.619,103.0,1.0123697519302,15,2,1
11874,69,False,2018-05-12 16:25:59.412,106.0,0.76931411027908,16,2,1
11876,69,False,2018-05-12 17:06:34.113,131.0,1.6717301607132,17,3,2
11878,70,False,2018-05-12 17:49:24.532,156.0,0.99971073865891,17,3,1
11880,70,False,2018-05-12 23:48:59.926,82.0,0.54868346452713,23,2,1
11882,70,False,2018-05-13 13:10:36.617,237.0,1.8710215091705,13,5,2
11884,70,False,2018-05-13 14:02:10.918,308.0,1.654007434845,14,7,2
11886,70,False,2018-05-13 14:27:53.822,301.0,2.2934753894806,14,7,2
11888,69,False,2018-05-14 07:31:46.418,289.0,2.3980033397675,7,6,2
11890,69,False,2018-05-14 11:16:28.222,283.0,3.106192111969,11,6,2
11892,70,False,2018-05-14 12:27:50.928,245.0,1.5943286418915,12,5,2
11894,70,False,2018-05-14 12:43:04.818,315.0,2.7853727340698,12,7,2
11896,69,False,2018-05-14 14:57:04.335,200.0,1.2442128658295,14,4,1
11898,69,False,2018-05-14 19:03:33.225,75.0,1.7621529102325,19,2,2
11900,69,False,2018-05-14 19:29:39.419,116.0,2.1802661418915,19,3,2
11902,69,False,2018-05-15 08:48:33.640,48.0,0.67093449831009,8,1,1
11904,70,False,2018-05-15 09:16:33.734,148.0,0.50274884700775,9,3,1
11906,70,False,2018-05-15 10:25:37.606,111.0,1.6040942668915,10,2,2
11908,71,False,2018-05-15 11:31:53.815,104.0,1.7910876274109,11,2,2
11910,69,False,2018-05-15 12:06:38.519,87.0,1.0781973600388,12,2,1
11912,69,False,2018-05-15 13:05:57.416,125.0,2.3426649570465,13,3,2
11916,69,False,2018-05-15 13:55:31.111,243.0,1.9806137084961,13,5,2
11918,70,False,2018-05-15 14:54:50.830,145.0,0.8644385933876,14,3,1
11920,70,False,2018-05-15 20:24:29.120,264.0,2.8334782123566,20,6,2
11922,70,False,2018-05-16 09:31:38.908,186.0,2.7647566795349,9,4,2
11924,69,False,2018-05-16 10:26:45.221,139.0,2.0269095897675,10,3,2
11926,70,False,2018-05-16 10:42:33.427,163.0,2.6265914440155,10,4,2
11928,69,False,2018-05-16 14:01:14.419,276.0,1.9162328243256,14,6,2
11930,70,False,2018-05-16 15:31:47.634,299.0,2.6775894165039,15,7,2
11932,69,False,2018-05-16 18:31:22.028,251.0,3.242910861969,18,6,2
11934,70,False,2018-05-16 19:27:59.828,293.0,4.8397703170776,19,7,3
11936,69,False,2018-05-16 20:34:31.116,280.0,4.0914349555969,20,6,3
11938,70,False,2018-05-16 20:52:53.720,227.0,3.9131226539612,20,5,3
11940,69,False,2018-05-17 06:22:48.332,328.0,2.1777341365814,6,7,2
11942,69,False,2018-05-17 06:59:34.325,304.0,2.5954856872559,6,7,2
11944,69,False,2018-05-17 07:44:50.216,268.0,2.289858341217,7,6,2
11946,69,False,2018-05-17 09:52:53.424,297.0,2.7799482345581,9,7,2
11950,70,False,2018-05-17 10:48:38.632,184.0,2.6283993721008,10,4,2
11952,69,False,2018-05-17 12:35:25.627,242.0,2.8309462070465,12,5,2
11954,70,False,2018-05-17 13:29:37.515,294.0,2.8425204753876,13,7,2
11956,70,False,2018-05-17 15:13:11.726,291.0,2.7459485530853,15,6,2
11958,70,False,2018-05-17 16:30:25.716,307.0,5.6043848991394,16,7,4
11960,70,False,2018-05-18 00:25:00.432,222.0,1.3592301607132,0,5,1
11962,70,False,2018-05-18 08:36:16.826,282.0,1.6019241809845,8,6,2
11964,70,False,2018-05-18 09:06:53.920,281.0,2.3831741809845,9,6,2
11966,69,False,2018-05-18 10:25:24.010,285.0,1.6565395593643,10,6,2
11968,70,False,2018-05-18 11:39:40.823,145.0,1.9864001274109,11,3,2
11970,69,False,2018-05-18 12:29:11.434,189.0,0.43728303909302,12,4,1
11972,70,False,2018-05-18 13:42:56.718,306.0,1.1306421756744,13,7,1
11974,69,False,2018-05-18 14:48:20.013,222.0,1.6956020593643,14,5,2
11976,69,False,2018-05-18 19:13:28.325,302.0,3.1589982509613,19,7,2
11978,69,False,2018-05-19 09:10:51.031,267.0,0.83514177799225,9,6,1
11980,70,False,2018-05-19 11:36:30.625,185.0,0.810546875,11,4,1
11982,69,False,2018-05-19 14:40:38.334,106.0,0.79065382480621,14,2,1
11984,70,False,2018-05-19 16:35:38.921,262.0,0.96715849637985,16,6,1
11986,69,False,2018-05-20 09:02:12.011,107.0,0.33130782842636,9,2,1
11988,69,False,2018-05-20 11:39:20.714,67.0,2.5766785144806,11,1,2
11990,70,False,2018-05-20 12:41:39.917,38.0,1.5534571409225,12,1,2
11992,69,False,2018-05-20 14:09:50.120,193.0,1.5917966365814,14,4,2
11994,70,False,2018-05-20 14:38:33.612,84.0,0.85431110858917,14,2,1
11996,70,False,2018-05-20 14:55:58.824,102.0,1.4145687818527,14,2,1
11998,69,False,2018-05-20 15:46:38.014,79.0,0.70384818315506,15,2,1
12002,69,False,2018-05-21 08:44:20.424,139.0,0.76895254850388,8,3,1
12004,69,False,2018-05-21 09:01:59.321,90.0,0.1620370298624,9,2,0
12006,70,False,2018-05-21 09:42:50.925,102.0,0.71216750144958,9,2,1
12008,69,False,2018-05-21 10:20:41.431,104.0,1.4406106472015,10,2,1
12010,69,False,2018-05-21 10:47:53.727,78.0,0.95377594232559,10,2,1
12012,69,False,2018-05-21 11:03:29.333,125.0,0.73531550168991,11,3,1
12014,69,False,2018-05-21 11:55:00.432,180.0,1.0116465091705,11,4,1
12016,69,False,2018-05-21 12:47:29.729,149.0,0.72337985038757,12,3,1
12018,69,False,2018-05-21 13:43:33.028,154.0,1.1845341920853,13,3,1
12020,69,False,2018-05-21 14:12:36.122,90.0,1.3845484256744,14,2,1
12022,70,False,2018-05-21 14:50:33.431,94.0,1.7328555583954,14,2,2
12024,69,False,2018-05-21 17:54:25.137,66.0,1.4261429309845,17,1,1
12026,70,False,2018-05-22 07:46:14.708,173.0,1.4648441076279,7,4,1
12028,70,False,2018-05-22 07:55:30.822,137.0,1.3780381679535,7,3,1
12030,69,False,2018-05-22 09:33:57.712,79.0,1.4029947519302,9,2,1
12034,69,False,2018-05-22 10:22:08.531,130.0,1.1537905931473,10,3,1
12036,69,False,2018-05-22 10:36:02.334,123.0,1.6116899251938,10,3,2
12038,69,False,2018-05-22 11:53:05.413,57.0,0.65248829126358,11,1,1
12040,70,False,2018-05-22 13:30:59.916,114.0,0.76244205236435,13,3,1
12042,70,False,2018-05-22 14:31:48.413,86.0,0.90820294618607,14,2,1
12044,70,False,2018-05-22 16:25:26.625,268.0,1.6388163566589,16,6,2
12046,70,False,2018-05-22 17:52:00.328,220.0,1.3266781568527,17,5,1
12048,70,False,2018-05-22 22:32:58.728,214.0,0.94184017181396,22,5,1
12050,70,False,2018-05-23 09:37:47.916,134.0,0.83405667543411,9,3,1
12052,70,False,2018-05-23 09:58:41.311,71.0,1.966507434845,9,2,2
12056,71,False,2018-05-23 13:30:19.713,106.0,1.3577834367752,13,2,1
12058,69,False,2018-05-23 14:45:35.318,175.0,1.6561776399612,14,4,2
12060,69,False,2018-05-23 15:06:14.018,162.0,2.232349395752,15,4,2
12062,69,False,2018-05-23 15:31:34.116,70.0,2.4620225429535,15,2,2
12066,70,False,2018-05-23 16:27:32.723,104.0,3.3253767490387,16,2,3
12068,71,False,2018-05-23 18:13:13.515,98.0,0.76642060279846,18,2,1
12070,70,False,2018-05-23 20:06:31.013,55.0,0.91326677799225,20,1,1
12072,70,False,2018-05-23 21:05:30.329,50.0,1.197555065155,21,1,1
12074,70,False,2018-05-24 01:19:43.124,59.0,0.57544845342636,1,1,1
12076,70,False,2018-05-24 06:59:34.536,84.0,0.38230615854263,6,2,1
12078,70,False,2018-05-24 08:53:37.928,130.0,0.55085361003876,8,3,1
12080,70,False,2018-05-24 09:09:02.825,132.0,0.2477575391531,9,3,1
12082,70,False,2018-05-24 10:17:20.028,83.0,1.3794847726822,10,2,1
12084,70,False,2018-05-24 11:35:16.429,92.0,0.76388877630234,11,2,1
12086,70,False,2018-05-24 11:46:27.827,98.0,0.66225409507751,11,2,1
12088,69,False,2018-05-24 12:48:16.029,112.0,1.2507231235504,12,2,1
12090,70,False,2018-05-24 13:24:16.830,135.0,1.1212382316589,13,3,1
12092,70,False,2018-05-24 14:36:33.718,115.0,1.3856338262558,14,3,1
12094,69,False,2018-05-24 15:13:42.708,112.0,1.0141781568527,15,2,1
