,duur,beweging,time,WR,Wk
10504,76,True,2018-01-17 15:38:31.112,258.0,4.3431711196899
10506,77,True,2018-01-17 15:55:41.833,252.0,5.050998210907
10508,76,True,2018-01-17 20:34:56.720,232.0,2.5679972171783
10510,76,True,2018-01-17 23:19:27.223,211.0,2.631293296814
10512,76,True,2018-01-18 07:23:06.719,224.0,5.364944934845
10514,76,True,2018-01-18 14:22:37.221,257.0,4.638671875
10516,76,True,2018-01-18 14:47:54.021,253.0,3.9966731071472
10518,76,True,2018-01-18 15:55:28.314,244.0,2.3321757316589
10520,76,True,2018-01-18 16:40:05.331,241.0,3.3955442905426
10521,69,True,2018-01-18 18:46:32.331,247.0,1.2792967557907
10522,77,True,2018-01-18 18:48:31.835,309.0,0.5425346493721
10524,76,True,2018-01-19 07:25:49.424,243.0,2.582103729248
10526,76,True,2018-01-19 08:22:10.625,227.0,2.3802804946899
10528,76,True,2018-01-19 08:42:31.814,215.0,1.7867475748062
10530,76,True,2018-01-22 11:04:39.023,242.0,2.0381224155426
10532,76,True,2018-01-22 12:13:52.528,238.0,1.0796440839767
10534,76,True,2018-01-22 12:28:19.308,234.0,1.5100547075272
10536,76,True,2018-01-22 17:28:42.514,270.0,0.88975685834885
10538,76,True,2018-01-23 09:01:56.023,225.0,1.0340710878372
10540,76,True,2018-01-23 11:51:09.112,250.0,1.328848361969
10542,77,True,2018-01-23 12:47:32.924,186.0,1.7975982427597
10543,69,True,2018-01-23 15:04:06.727,173.0,1.7469617128372
10544,76,True,2018-01-23 15:06:39.732,216.0,2.3404946327209
10546,76,True,2018-01-23 15:48:56.718,248.0,1.5480326414108
10548,76,True,2018-01-23 16:09:32.427,240.0,2.5499129295349
10550,76,True,2018-01-23 17:40:15.420,211.0,2.2757518291473
10552,76,True,2018-01-24 07:15:38.522,249.0,2.4858939647675
10554,77,True,2018-01-24 10:44:01.828,205.0,2.8833911418915
10556,76,True,2018-01-24 13:22:01.321,218.0,4.636501789093
10558,76,True,2018-01-24 14:38:19.531,221.0,5.3804974555969
10560,76,True,2018-01-24 17:29:33.122,217.0,2.0641639232635
10562,77,True,2018-01-25 10:33:38.711,178.0,0.89554399251938
10564,76,True,2018-01-25 17:37:24.507,148.0,1.5187356472015
10566,76,True,2018-01-26 07:29:57.311,227.0,0.39532691240311
10568,76,True,2018-01-26 08:22:37.016,165.0,0.6351273059845
10570,76,True,2018-01-26 11:09:31.024,215.0,1.8442567586899
10572,77,True,2018-01-26 11:54:29.930,237.0,1.2185326814651
10574,76,True,2018-01-26 12:04:29.530,225.0,0.8412903547287
10576,76,True,2018-01-26 12:55:26.427,239.0,1.1342593431473
10578,76,True,2018-01-26 15:57:39.123,167.0,1.0036891698837
10580,77,True,2018-01-26 17:00:27.630,78.0,0.32515907287598
10582,76,True,2018-01-26 17:09:11.613,121.0,0.8506942987442
10584,77,True,2018-01-28 15:59:16.834,228.0,2.7358214855194
10586,76,True,2018-01-29 15:31:46.624,226.0,5.9946465492249
10588,76,True,2018-01-30 07:19:03.318,220.0,1.751663684845
10589,70,True,2018-01-30 07:47:00.720,225.0,1.5675638914108
10592,76,True,2018-01-30 08:40:55.420,219.0,1.6308592557907
10594,76,True,2018-01-30 11:47:34.505,229.0,2.0721209049225
10596,76,True,2018-01-30 12:29:25.333,242.0,3.1047456264496
10598,76,True,2018-01-30 13:35:33.821,230.0,2.7571606636047
10600,76,True,2018-01-30 15:31:33.306,225.0,2.3980038166046
10602,76,True,2018-01-30 15:58:26.526,246.0,1.9939957857132
10604,76,True,2018-01-30 16:14:37.514,240.0,2.0269095897675
10606,76,True,2018-01-30 16:21:39.318,241.0,0.95703125
10608,76,True,2018-01-30 16:56:29.228,254.0,0.576171875
10610,76,True,2018-01-31 11:05:27.223,237.0,6.5028209686279
10612,76,True,2018-01-31 15:02:49.430,230.0,3.9340999126434
10615,77,True,2018-02-01 07:17:19.915,233.0,1.8583623170853
10616,77,True,2018-02-01 07:17:19.915,233.0,1.8583623170853
10619,76,True,2018-02-01 07:56:38.129,222.0,1.025390625
10620,76,True,2018-02-01 07:56:38.129,222.0,1.025390625
10623,76,True,2018-02-01 13:04:58.139,229.0,4.4082751274109
10624,76,True,2018-02-01 13:04:58.139,229.0,4.4082751274109
10627,76,True,2018-02-01 14:26:37.222,241.0,2.8710939884186
10628,76,True,2018-02-01 14:26:37.222,241.0,2.8710939884186
10631,76,True,2018-02-01 16:59:10.020,241.0,1.8511289358139
10632,76,True,2018-02-01 16:59:10.020,241.0,1.8511289358139
10635,76,True,2018-02-01 17:39:43.219,228.0,1.7191115617752
10636,76,True,2018-02-01 17:39:43.219,228.0,1.7191115617752
10638,76,True,2018-02-02 10:30:42.318,245.0,1.9397424459457
10640,76,True,2018-02-02 10:52:26.012,236.0,1.9003182649612
10642,76,True,2018-02-03 14:20:22.126,225.0,3.0475986003876
10644,77,True,2018-02-04 19:18:51.911,110.0,2.4283859729767
10646,77,True,2018-02-05 08:50:24.709,102.0,0.73061341047287
10648,77,True,2018-02-05 17:04:26.727,57.0,1.546947479248
10650,77,True,2018-02-05 20:32:18.816,78.0,1.165002822876
10651,69,True,2018-02-06 08:00:29.211,72.0,1.0503472089767
10652,76,True,2018-02-06 08:02:38.412,118.0,0.94509547948837
10654,76,True,2018-02-06 08:37:27.116,95.0,1.2666380405426
10656,77,True,2018-02-06 12:11:41.515,39.0,2.121310710907
10658,76,True,2018-02-06 13:00:07.223,99.0,2.7647573947906
10660,76,True,2018-02-06 13:38:26.415,233.0,3.2599103450775
10662,76,True,2018-02-06 14:18:43.811,124.0,2.0421006679535
10664,77,True,2018-02-06 16:09:44.720,101.0,2.7083332538605
10665,69,True,2018-02-07 05:17:35.034,237.0,1.5845630168915
10666,76,True,2018-02-07 05:22:15.314,240.0,1.8026622533798
10668,77,True,2018-02-07 08:38:35.828,240.0,1.0384114980698
10670,76,True,2018-02-07 11:24:47.612,47.0,2.2847943305969
10674,77,True,2018-02-07 14:37:11.925,254.0,1.9545716047287
10676,76,True,2018-02-07 15:30:17.530,176.0,2.1777338981628
10678,77,True,2018-02-07 18:01:16.926,296.0,0.42824074625969
10680,76,True,2018-02-07 18:26:57.422,268.0,0.59136283397675
10682,77,True,2018-02-07 18:43:49.624,309.0,0.5877457857132
10684,77,True,2018-02-07 19:56:10.928,150.0,0.91977715492249
10686,77,True,2018-02-08 07:25:27.725,213.0,0.6832320690155
10688,76,True,2018-02-08 07:54:01.028,148.0,0.83948212862015
10692,76,True,2018-02-08 12:07:41.723,209.0,1.3874419927597
10694,76,True,2018-02-08 13:44:16.441,154.0,1.1906830072403
10696,76,True,2018-02-08 15:04:10.115,223.0,1.019241809845
10698,76,True,2018-02-08 15:38:19.127,205.0,0.67310482263565
10700,76,True,2018-02-08 18:34:03.520,158.0,2.6963970661163
10702,76,True,2018-02-08 19:20:33.511,153.0,0.65610522031784
10704,77,True,2018-02-09 09:26:32.839,159.0,3.0537467002869
10706,77,True,2018-02-09 10:57:44.727,166.0,3.3695027828217
10708,76,True,2018-02-09 20:19:05.416,153.0,1.279296875
10710,76,True,2018-02-10 10:15:42.032,235.0,1.6012008190155
10712,76,True,2018-02-12 09:29:19.120,236.0,2.2511568069458
10714,77,True,2018-02-12 12:11:54.933,240.0,2.8819439411163
10716,77,True,2018-02-12 17:21:05.919,234.0,3.3561198711395
10717,69,True,2018-02-12 18:51:20.116,232.0,2.5640187263489
10718,76,True,2018-02-12 18:53:33.115,232.0,2.027633190155
10720,77,True,2018-02-13 11:48:46.821,159.0,3.2996957302094
10722,77,True,2018-02-13 13:20:03.915,207.0,2.3893229961395
10724,77,True,2018-02-13 17:05:04.933,156.0,1.8192993402481
10726,76,True,2018-02-14 01:31:17.520,140.0,1.2094908952713
10728,77,True,2018-02-14 08:56:04.922,139.0,2.0109956264496
10730,76,True,2018-02-14 09:04:31.019,154.0,1.4366320371628
10732,76,True,2018-02-14 16:45:01.729,138.0,1.9241896867752
10734,76,True,2018-02-14 18:12:03.127,147.0,2.2779223918915
10736,76,True,2018-02-14 18:20:10.626,149.0,2.2186052799225
10738,76,True,2018-02-14 20:50:18.716,134.0,3.1817853450775
10740,77,True,2018-02-14 20:54:06.822,135.0,4.0483937263489
10742,76,True,2018-02-15 07:49:05.828,148.0,2.681206703186
10744,77,True,2018-02-15 09:07:14.931,163.0,1.9415509700775
10746,76,True,2018-02-15 10:49:52.719,184.0,1.3588682413101
10748,76,True,2018-02-15 11:09:51.719,153.0,1.9408278465271
10750,77,True,2018-02-15 13:05:10.911,235.0,1.4988425970078
10752,76,True,2018-02-15 14:23:53.231,217.0,2.220775604248
10754,76,True,2018-02-15 17:41:10.017,247.0,2.2743055820465
10756,76,True,2018-02-15 20:25:16.020,232.0,1.7299627065659
10758,76,True,2018-02-16 07:46:12.224,229.0,2.0815246105194
10760,76,True,2018-02-17 07:23:46.033,48.0,0.46368637681007
10762,76,True,2018-02-17 07:51:23.628,71.0,0.63874411582947
10764,76,True,2018-02-17 14:00:28.124,43.0,0.79607933759689
10766,76,True,2018-02-19 07:56:50.008,157.0,1.957103729248
10768,77,True,2018-02-19 08:58:02.916,154.0,1.9560183286667
10770,76,True,2018-02-19 09:18:03.434,153.0,1.477502822876
10772,76,True,2018-02-19 10:49:08.133,172.0,0.98958331346512
10774,77,True,2018-02-19 11:59:59.736,217.0,1.0651766061783
10776,76,True,2018-02-19 16:16:57.527,179.0,0.76388877630234
10778,76,True,2018-02-19 17:54:53.731,135.0,0.60908567905426
10780,76,True,2018-02-20 08:25:21.825,69.0,0.70457184314728
10782,76,True,2018-02-20 09:45:07.032,238.0,0.7975258231163
10784,76,True,2018-02-20 13:56:35.421,112.0,1.2416809797287
10786,76,True,2018-02-20 15:26:35.116,84.0,1.2977432012558
10788,77,True,2018-02-20 15:55:36.721,143.0,0.99175351858139
10790,76,True,2018-02-20 17:03:34.025,135.0,1.3230613470078
10792,76,True,2018-02-20 18:05:00.323,240.0,1.3255928754807
10794,76,True,2018-02-21 11:48:14.124,111.0,1.584924697876
10796,76,True,2018-02-21 15:00:07.526,51.0,1.7668545246124
10798,76,True,2018-02-21 17:29:55.425,42.0,1.9234669208527
10800,76,True,2018-02-21 20:25:06.735,96.0,2.1802659034729
10802,76,True,2018-02-21 21:00:16.724,88.0,1.5588835477829
10804,76,True,2018-02-22 11:14:44.030,93.0,1.6590709686279
10806,77,True,2018-02-22 12:43:28.934,109.0,2.3542387485504
10808,76,True,2018-02-22 15:53:29.213,92.0,1.8598092794418
10810,76,True,2018-02-23 12:51:35.234,62.0,3.2447192668915
10812,76,True,2018-02-26 07:55:29.315,128.0,1.410952091217
10814,77,True,2018-02-26 12:04:06.414,44.0,4.0643091201782
10816,76,True,2018-02-26 13:26:43.432,55.0,2.7003762722015
10818,76,True,2018-02-26 16:42:28.409,62.0,2.5835502147675
10820,77,True,2018-02-27 08:38:17.718,90.0,2.4743201732635
10822,76,True,2018-02-27 19:01:00.416,83.0,0.7501448392868
10823,70,True,2018-02-28 10:30:56.911,85.0,4.393807888031
10824,77,True,2018-02-28 10:33:35.616,113.0,3.4244787693024
10826,77,True,2018-02-28 14:25:59.911,101.0,3.8458471298218
10828,77,True,2018-02-28 17:36:56.727,80.0,2.939453125
10830,77,True,2018-03-01 10:10:43.427,90.0,4.849175453186
10832,77,True,2018-03-01 10:44:53.328,77.0,3.505859375
10834,77,True,2018-03-01 17:12:15.925,81.0,5.0593166351318
10836,76,True,2018-03-01 18:31:44.034,73.0,4.0744347572327
10838,76,True,2018-03-05 14:36:33.017,167.0,1.5827547311783
10840,76,True,2018-03-05 15:28:59.112,170.0,2.4522562026978
10842,77,True,2018-03-05 18:53:59.816,56.0,1.0373264551163
10844,77,True,2018-03-05 20:17:00.808,55.0,0.5081741809845
10846,76,True,2018-03-06 07:23:45.626,147.0,0.58340573310852
10848,76,True,2018-03-06 07:50:15.229,149.0,0.82356780767441
10850,77,True,2018-03-06 09:29:00.929,156.0,0.51613128185272
10852,76,True,2018-03-06 10:06:14.822,158.0,1.8963396549225
10854,76,True,2018-03-06 12:10:03.216,236.0,1.6916233301163
10856,76,True,2018-03-06 12:49:32.019,225.0,0.56893807649612
10858,76,True,2018-03-06 14:26:56.322,163.0,0.78342032432556
10860,76,True,2018-03-06 14:54:44.719,121.0,0.68395525217056
10862,76,True,2018-03-06 19:55:08.320,142.0,0.75122982263565
10864,77,True,2018-03-07 09:32:34.828,131.0,1.9918255805969
10866,76,True,2018-03-07 20:18:00.015,237.0,1.7484085559845
10868,76,True,2018-03-08 09:45:03.729,143.0,2.3072195053101
10870,76,True,2018-03-08 11:01:37.425,197.0,2.2290945053101
10872,76,True,2018-03-08 17:05:51.721,220.0,4.3598098754883
10874,76,True,2018-03-08 22:52:08.333,216.0,2.000506401062
10876,76,True,2018-03-09 06:17:16.211,241.0,1.5024592876434
10878,76,True,2018-03-09 11:18:16.017,228.0,1.7299627065659
10880,76,True,2018-03-09 11:45:28.336,171.0,1.0868777036667
10882,77,True,2018-03-09 15:33:46.827,172.0,2.20703125
10884,77,True,2018-03-09 17:59:14.934,130.0,2.8544554710388
10886,76,True,2018-03-10 12:28:24.716,176.0,1.6482204198837
10888,76,True,2018-03-11 09:26:04.520,147.0,1.3787616491318
10890,76,True,2018-03-12 07:27:05.521,146.0,0.83731192350388
10892,76,True,2018-03-12 07:35:02.016,125.0,0.63368028402328
10894,76,True,2018-03-12 09:51:21.021,157.0,1.4565247297287
10896,76,True,2018-03-12 10:58:28.615,223.0,2.5043404102325
10898,76,True,2018-03-12 12:17:01.425,155.0,2.6974823474884
10900,76,True,2018-03-12 15:10:27.728,184.0,0.8260994553566
10901,70,True,2018-03-12 15:28:43.919,153.0,2.3752171993256
10902,76,True,2018-03-12 15:31:30.610,185.0,1.3328268527985
10904,76,True,2018-03-12 15:55:39.318,244.0,1.5726274251938
10906,76,True,2018-03-12 16:07:35.315,235.0,1.337890625
10908,76,True,2018-03-12 19:58:35.827,165.0,1.9426362514496
10910,76,True,2018-03-13 09:07:06.429,288.0,3.6812787055969
10912,76,True,2018-03-13 09:53:56.714,300.0,3.0052800178528
10914,76,True,2018-03-13 11:01:15.119,306.0,3.3188652992249
10916,76,True,2018-03-13 16:32:02.614,283.0,2.055844783783
10918,76,True,2018-03-13 18:56:10.021,255.0,0.90964996814728
10920,76,True,2018-03-13 20:11:22.316,264.0,2.0189526081085
10922,76,True,2018-03-13 22:33:41.625,220.0,0.75774019956589
10924,76,True,2018-03-14 14:34:46.529,136.0,2.4620225429535
10926,76,True,2018-03-14 18:46:21.722,93.0,1.2434895038605
10928,76,True,2018-03-14 19:35:05.325,119.0,1.6304976940155
10930,76,True,2018-03-15 05:48:05.928,102.0,3.466073513031
10932,76,True,2018-03-15 06:27:02.833,110.0,3.6331744194031
10934,76,True,2018-03-15 06:43:13.616,95.0,3.6103880405426
10936,76,True,2018-03-15 11:20:15.328,107.0,3.0570025444031
10938,76,True,2018-03-15 12:09:19.631,115.0,3.5962824821472
10940,76,True,2018-03-15 15:43:02.831,121.0,1.5335650444031
10942,76,True,2018-03-15 15:56:38.413,110.0,1.0062211751938
10944,76,True,2018-03-15 16:13:31.923,122.0,1.0159866809845
10946,75,True,2018-03-15 18:16:27.032,87.0,0.93967020511627
10948,76,True,2018-03-15 18:29:11.211,110.0,1.249276638031
10950,76,True,2018-03-16 08:41:13.115,67.0,0.72337955236435
10952,76,True,2018-03-16 10:37:59.913,75.0,3.0258965492249
10954,76,True,2018-03-16 11:40:40.615,116.0,1.2915939092636
10956,76,True,2018-03-16 13:03:32.318,69.0,1.6124129295349
10958,76,True,2018-03-16 13:27:41.616,141.0,0.63476568460464
10960,76,True,2018-03-16 15:29:38.815,55.0,1.9039349555969
10962,76,True,2018-03-16 18:43:20.525,59.0,2.5303816795349
10964,76,True,2018-03-19 09:09:26.527,127.0,2.0974395275116
10966,76,True,2018-03-19 09:29:00.627,101.0,2.8356478214264
10968,76,True,2018-03-19 10:23:37.333,78.0,2.7622249126434
10970,76,True,2018-03-19 12:48:04.234,83.0,2.8942420482635
10972,77,True,2018-03-19 13:28:11.932,143.0,1.9238284826279
10974,77,True,2018-03-19 15:04:46.922,45.0,3.5253911018372
10976,77,True,2018-03-19 16:26:00.830,65.0,2.4283854961395
10978,77,True,2018-03-19 16:40:36.914,80.0,2.3433880805969
10980,76,True,2018-03-19 20:39:23.721,58.0,1.496310710907
10982,76,True,2018-03-19 21:17:07.423,27.0,0.85250264406204
10984,76,True,2018-03-20 06:25:10.726,291.0,1.8362990617752
10986,76,True,2018-03-20 07:20:43.529,319.0,1.4999277591705
10988,76,True,2018-03-20 08:09:07.811,285.0,2.212094783783
10990,76,True,2018-03-20 08:31:16.021,260.0,2.407769203186
10992,76,True,2018-03-20 09:54:23.427,124.0,2.8016495704651
10994,77,True,2018-03-20 10:06:23.811,160.0,5.0260400772095
10996,76,True,2018-03-20 10:43:21.542,85.0,3.9970338344574
10998,76,True,2018-03-20 15:36:57.115,250.0,4.524377822876
11000,77,True,2018-03-20 22:19:20.815,302.0,1.5831164121628
11002,76,True,2018-03-21 08:21:04.320,224.0,0.91109657287598
11004,76,True,2018-03-21 08:33:48.014,267.0,0.26837378740311
11006,77,True,2018-03-21 18:13:38.717,275.0,2.2077548503876
11008,76,True,2018-03-21 20:56:56.015,233.0,1.7574508190155
11010,76,True,2018-03-21 21:44:32.619,225.0,2.1205875873566
11012,76,True,2018-03-22 07:31:39.613,243.0,4.7348809242249
11014,76,True,2018-03-22 09:13:41.416,240.0,2.5788486003876
11016,76,True,2018-03-22 09:53:50.529,248.0,2.3820884227753
11018,76,True,2018-03-22 13:37:11.621,298.0,3.3459928035736
11020,76,True,2018-03-22 17:51:29.219,270.0,1.6724537611008
11022,76,True,2018-03-23 07:59:41.810,262.0,1.164279460907
11024,77,True,2018-03-23 09:31:12.915,183.0,2.3086655139923
11026,76,True,2018-03-23 11:08:00.326,233.0,2.1195023059845
11028,76,True,2018-03-23 15:54:44.413,182.0,1.3932292461395
11030,76,True,2018-03-23 16:17:36.429,181.0,1.689453125
11032,76,True,2018-03-23 16:48:42.529,262.0,1.9466146230698
11033,70,True,2018-03-23 23:28:15.825,151.0,1.474609375
11034,76,True,2018-03-23 23:31:13.332,173.0,1.2387872934341
11036,76,True,2018-03-24 05:30:25.532,115.0,0.79788762331009
11038,77,True,2018-03-26 09:11:56.920,199.0,0.24848090112209
11040,76,True,2018-03-26 10:20:38.022,241.0,2.1950953006744
11042,76,True,2018-03-26 12:18:19.826,225.0,0.52879053354263
11044,76,True,2018-03-26 13:21:20.327,221.0,3.8878033161163
11046,76,True,2018-03-26 14:26:12.721,232.0,2.3857057094574
11048,76,True,2018-03-26 15:04:09.223,250.0,1.5158420801163
11050,77,True,2018-03-26 15:45:28.732,306.0,2.8667531013489
11052,76,True,2018-03-26 16:24:00.024,250.0,2.1357781887054
11054,76,True,2018-03-26 18:17:01.628,302.0,3.0418107509613
11056,76,True,2018-03-26 21:16:22.730,283.0,0.93641495704651
11058,76,True,2018-03-27 10:48:16.629,160.0,1.3187210559845
11060,76,True,2018-03-27 13:26:04.228,143.0,1.4369938373566
11062,76,True,2018-03-27 14:44:03.012,160.0,3.2570168972015
11064,76,True,2018-03-27 16:05:33.820,148.0,1.5010130405426
11066,76,True,2018-03-27 17:11:40.821,137.0,3.1908273696899
11068,76,True,2018-03-27 18:01:34.224,163.0,1.927444934845
11070,76,True,2018-03-27 18:25:49.433,143.0,2.5864441394806
11071,71,True,2018-03-28 08:24:09.222,214.0,1.6706451177597
11072,76,True,2018-03-28 08:26:16.216,230.0,1.7766202688217
11074,76,True,2018-03-28 08:36:20.128,233.0,1.2944875955582
11076,76,True,2018-03-28 13:56:52.615,163.0,1.7701098918915
11078,76,True,2018-03-28 14:37:50.230,204.0,0.85684299468994
11080,77,True,2018-03-28 16:29:35.918,100.0,0.58123534917831
11082,76,True,2018-03-28 16:52:03.917,44.0,1.2217880487442
11084,76,True,2018-03-28 18:55:16.812,291.0,2.8515625
11086,76,True,2018-03-29 06:11:02.011,211.0,2.1990735530853
11087,70,True,2018-03-29 08:30:49.531,224.0,2.2196905612946
11088,76,True,2018-03-29 08:32:49.017,224.0,2.0196759700775
11090,76,True,2018-03-29 09:16:55.518,228.0,1.7943434715271
11092,76,True,2018-03-29 09:54:33.633,228.0,2.7994797229767
11093,69,True,2018-03-29 12:02:18.431,207.0,2.073929309845
11094,76,True,2018-03-29 12:04:19.412,226.0,2.6309316158295
11095,69,True,2018-03-29 12:09:00.110,185.0,3.3156101703644
11096,76,True,2018-03-29 12:11:19.412,227.0,1.6518377065659
11098,76,True,2018-03-29 13:00:31.725,225.0,2.6515476703644
11100,76,True,2018-03-29 14:31:59.721,216.0,2.9850261211395
11102,77,True,2018-03-29 19:55:39.916,111.0,1.0239437818527
11104,76,True,2018-03-29 21:18:14.415,116.0,0.98849827051163
11106,77,True,2018-03-30 09:37:10.931,108.0,1.4435040950775
11108,76,True,2018-03-30 10:39:30.122,164.0,1.789279460907
11110,76,True,2018-03-30 10:52:09.810,126.0,2.1741173267365
11112,76,True,2018-03-30 13:39:08.419,126.0,1.1201531887054
11114,76,True,2018-03-31 08:28:25.025,137.0,0.60004341602325
11116,76,True,2018-03-31 11:48:32.225,126.0,1.4822047948837
11118,76,True,2018-03-31 13:04:51.916,136.0,1.9849537611008
11121,76,True,2018-04-01 12:08:27.314,256.0,1.8182145357132
11122,76,True,2018-04-01 12:08:27.314,256.0,1.8182145357132
11125,76,True,2018-04-01 13:07:38.509,294.0,1.8641493320465
11126,76,True,2018-04-01 13:07:38.509,294.0,1.8641493320465
11129,76,True,2018-04-01 14:37:29.220,297.0,2.5987410545349
11130,76,True,2018-04-01 14:37:29.220,297.0,2.5987410545349
11133,76,True,2018-04-01 19:26:23.731,259.0,1.3216145038605
11134,76,True,2018-04-01 19:26:23.731,259.0,1.3216145038605
11136,76,True,2018-04-02 19:20:24.733,141.0,2.112991809845
11138,76,True,2018-04-03 07:17:13.135,165.0,1.6503908634186
11140,76,True,2018-04-03 10:21:12.725,219.0,1.6399013996124
11142,76,True,2018-04-03 12:48:08.731,206.0,2.7448644638062
11144,76,True,2018-04-03 13:27:31.424,224.0,3.403862953186
11146,76,True,2018-04-03 15:39:30.031,147.0,2.8587963581085
11148,76,True,2018-04-03 15:47:16.433,147.0,2.6848227977753
11150,76,True,2018-04-03 16:07:15.530,154.0,3.5232198238373
11152,76,True,2018-04-03 19:49:51.239,168.0,1.9505931138992
11154,76,True,2018-04-04 08:40:13.510,153.0,2.1213109493256
11156,76,True,2018-04-04 12:39:46.215,178.0,1.7245371341705
11158,76,True,2018-04-04 14:45:43.712,151.0,3.6183445453644
11160,76,True,2018-04-04 15:20:58.410,208.0,1.2351707220078
11162,76,True,2018-04-04 16:31:51.219,163.0,1.7455149888992
11164,76,True,2018-04-04 17:15:14.322,219.0,5.7801647186279
11165,69,True,2018-04-04 18:23:18.518,233.0,1.9028502702713
11166,76,True,2018-04-04 18:25:15.424,219.0,1.7856625318527
11168,76,True,2018-04-05 06:48:49.631,242.0,2.8533711433411
11170,76,True,2018-04-05 10:42:28.731,261.0,3.9818432331085
11172,76,True,2018-04-05 12:24:27.314,283.0,2.1712236404419
11174,76,True,2018-04-05 13:32:49.113,294.0,5.428240776062
11176,76,True,2018-04-05 15:38:56.510,288.0,2.002676486969
11178,76,True,2018-04-05 16:03:53.017,309.0,4.1572632789612
11179,69,True,2018-04-05 17:28:21.533,257.0,1.8797019720078
11180,76,True,2018-04-05 17:30:39.616,291.0,2.1484375
11182,76,True,2018-04-05 19:45:24.011,280.0,1.6055411100388
11184,77,True,2018-04-05 22:20:32.930,273.0,0.36132809519768
11186,76,True,2018-04-06 07:26:15.627,125.0,1.3592302799225
11188,76,True,2018-04-06 08:02:45.235,120.0,1.4785882234573
11190,76,True,2018-04-06 08:38:11.431,121.0,1.6283278465271
11192,77,True,2018-04-06 09:11:08.732,138.0,2.4945750236511
11194,76,True,2018-04-06 10:36:20.928,104.0,3.0584487915039
11196,76,True,2018-04-06 15:21:13.417,121.0,2.9716441631317
11198,76,True,2018-04-06 15:43:09.727,100.0,2.9040067195892
11200,76,True,2018-04-07 10:05:14.436,144.0,2.0026762485504
11202,76,True,2018-04-07 10:33:17.609,161.0,2.2099242210388
11204,76,True,2018-04-07 12:32:56.628,149.0,2.3480906486511
11206,76,True,2018-04-08 08:59:56.425,118.0,0.20109954476357
11208,76,True,2018-04-08 10:54:41.625,216.0,0.87239575386047
11210,76,True,2018-04-08 11:34:51.918,101.0,0.59172457456589
11212,76,True,2018-04-08 13:57:25.521,190.0,0.46079286932945
11214,76,True,2018-04-09 10:38:05.628,135.0,1.7552803754807
11216,76,True,2018-04-09 12:07:42.033,80.0,2.2450087070465
11218,76,True,2018-04-09 12:47:23.228,119.0,0.92122399806976
11220,76,True,2018-04-09 15:48:20.316,67.0,1.709707736969
11222,76,True,2018-04-09 16:02:42.217,41.0,2.3332605361938
11224,76,True,2018-04-09 16:06:47.116,80.0,2.5665507316589
11226,76,True,2018-04-09 17:02:04.018,68.0,2.338686466217
11228,76,True,2018-04-09 17:55:53.728,66.0,1.9997826814651
11230,76,True,2018-04-09 18:13:29.712,97.0,1.497034072876
11232,76,True,2018-04-10 07:39:18.524,137.0,0.97475397586823
11234,76,True,2018-04-10 08:39:40.728,108.0,1.7071762084961
11236,76,True,2018-04-10 11:21:18.433,125.0,2.2945597171783
11238,76,True,2018-04-10 12:56:30.031,111.0,1.8287037611008
11240,76,True,2018-04-10 13:18:47.427,131.0,1.6869213581085
11242,77,True,2018-04-10 13:36:33.827,136.0,2.1994359493256
11244,76,True,2018-04-10 16:33:48.027,79.0,1.291955947876
11246,76,True,2018-04-10 17:21:15.325,93.0,0.90458601713181
11248,76,True,2018-04-10 20:20:35.126,321.0,0.36603012681007
11250,76,True,2018-04-11 08:57:44.838,291.0,0.61740440130234
11252,76,True,2018-04-11 11:08:45.017,144.0,0.36603012681007
11254,76,True,2018-04-11 11:26:38.934,141.0,0.35951960086823
11256,76,True,2018-04-11 11:46:23.932,73.0,1.5487557649612
11258,76,True,2018-04-11 21:51:58.912,140.0,1.1928532123566
11260,76,True,2018-04-12 08:57:32.423,55.0,2.3618352413177
11262,76,True,2018-04-12 10:19:10.515,90.0,1.6200083494186
11264,76,True,2018-04-12 10:37:46.210,48.0,1.4395253658295
11266,76,True,2018-04-12 12:22:11.819,107.0,1.5285012722015
11268,76,True,2018-04-12 12:34:02.516,69.0,1.7140482664108
11270,76,True,2018-04-12 15:29:27.119,43.0,1.2825522422791
11272,75,True,2018-04-12 15:34:53.027,148.0,1.7165802717209
11274,76,True,2018-04-12 17:05:03.223,117.0,0.61342585086823
11276,76,True,2018-04-12 18:15:40.322,34.0,1.8283418416977
11278,76,True,2018-04-12 20:12:37.719,91.0,0.30490446090698
11280,76,True,2018-04-13 08:43:31.620,197.0,0.67599827051163
11282,76,True,2018-04-13 12:04:11.311,232.0,1.9024887084961
11284,76,True,2018-04-13 17:10:31.827,241.0,1.8120657205582
11286,76,True,2018-04-14 08:16:10.230,151.0,0.52625858783722
11288,76,True,2018-04-14 10:44:25.029,167.0,0.88397008180618
11290,77,True,2018-04-14 12:02:20.826,132.0,1.1212384700775
11292,76,True,2018-04-14 12:45:14.425,304.0,2.250433921814
11294,76,True,2018-04-14 14:14:03.630,215.0,1.787109375
11296,76,True,2018-04-14 14:51:25.817,207.0,3.1521270275116
11298,77,True,2018-04-14 15:29:58.814,222.0,1.9321469068527
11300,76,True,2018-04-15 13:26:37.316,167.0,2.5043399333954
11302,77,True,2018-04-15 15:26:32.928,127.0,1.5324795246124
11304,76,True,2018-04-15 20:09:13.415,222.0,1.5031825304031
