,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
12119,76,True,2018-05-25 15:55:43.025,75.0,0.64308458566666,15,2,1
12121,76,True,2018-05-25 17:23:51.333,248.0,0.40509250760078,17,6,1
12123,77,True,2018-05-25 19:31:11.627,66.0,0.30960655212402,19,1,1
12125,76,True,2018-05-25 20:22:19.227,65.0,0.33564811944962,20,1,1
12128,76,True,2018-05-26 08:15:59.030,93.0,0.45681419968605,8,2,1
12130,77,True,2018-05-26 09:00:12.516,90.0,0.80548292398453,9,2,1
12132,77,True,2018-05-26 09:22:17.914,91.0,1.073495388031,9,2,1
12134,76,True,2018-05-26 10:11:25.317,125.0,0.98307287693024,10,3,1
12136,76,True,2018-05-26 11:43:09.117,128.0,0.84382247924805,11,3,1
12138,76,True,2018-05-26 13:15:28.416,86.0,0.68033856153488,13,2,1
12140,76,True,2018-05-26 16:46:00.331,81.0,0.44451680779457,16,2,1
12142,77,True,2018-05-27 09:37:48.913,78.0,0.96064794063568,9,2,1
12144,76,True,2018-05-27 09:58:43.230,89.0,0.93026608228683,9,2,1
12146,76,True,2018-05-27 11:25:11.416,135.0,0.68901896476746,11,3,1
12148,77,True,2018-05-27 13:02:07.810,65.0,0.52662026882172,13,1,1
12150,77,True,2018-05-27 13:19:43.715,77.0,1.4395254850388,13,2,1
12152,76,True,2018-05-27 13:50:56.319,128.0,0.50781244039536,13,3,1
12154,76,True,2018-05-27 14:27:37.011,109.0,0.82212090492249,14,2,1
12156,76,True,2018-05-27 14:47:31.421,88.0,1.0326242446899,14,2,1
12158,77,True,2018-05-27 14:56:12.924,136.0,1.071325302124,14,3,1
12160,76,True,2018-05-27 16:30:36.314,83.0,0.87999129295349,16,2,1
12162,77,True,2018-05-27 19:07:24.913,134.0,0.66370087862015,19,3,1
12164,77,True,2018-05-27 19:11:34.519,137.0,1.3143808841705,19,3,1
12166,76,True,2018-05-27 19:40:39.509,110.0,0.54506659507751,19,2,1
12168,77,True,2018-05-27 20:35:39.609,124.0,0.40328425168991,20,3,1
12178,76,True,2018-05-28 08:46:21.229,146.0,0.33998841047287,8,3,1
12180,76,True,2018-05-28 09:51:39.535,87.0,0.78739875555038,9,2,1
12182,76,True,2018-05-28 09:56:50.017,138.0,0.36639168858528,9,3,1
12184,76,True,2018-05-28 10:13:28.531,97.0,0.80475980043411,10,2,1
12186,77,True,2018-05-28 10:56:33.814,43.0,0.92520248889923,10,1,1
12188,76,True,2018-05-28 11:37:45.528,104.0,0.87637436389923,11,2,1
12190,76,True,2018-05-28 14:07:20.432,123.0,0.91579842567444,14,3,1
12192,77,True,2018-05-28 14:23:26.925,72.0,0.75376164913177,14,2,1
12194,77,True,2018-05-28 14:54:36.917,59.0,0.64706319570541,14,1,1
12196,77,True,2018-05-28 15:35:13.722,74.0,0.90856486558914,15,2,1
12198,76,True,2018-05-28 17:23:17.728,89.0,2.3365159034729,17,2,2
12200,77,True,2018-05-29 07:46:51.732,63.0,0.36964708566666,7,1,1
12202,77,True,2018-05-29 08:38:21.926,201.0,0.87528920173645,8,4,1
12203,70,True,2018-05-29 09:11:47.641,324.0,1.6040942668915,9,7,2
12204,76,True,2018-05-29 09:15:02.328,284.0,1.4995658397675,9,6,1
12206,77,True,2018-05-29 11:12:32.620,160.0,1.4420572519302,11,4,1
12208,77,True,2018-05-29 11:28:43.837,138.0,0.6459778547287,11,3,1
12210,76,True,2018-05-29 12:00:58.625,77.0,0.86371541023254,12,2,1
12212,76,True,2018-05-29 12:50:35.013,122.0,0.66297739744186,12,3,1
12214,77,True,2018-05-29 13:27:58.836,94.0,0.96969050168991,13,2,1
12216,76,True,2018-05-29 13:33:43.332,157.0,1.0709633827209,13,3,1
12218,77,True,2018-05-29 13:51:56.826,141.0,0.67816835641861,13,3,1
12220,77,True,2018-05-29 14:28:31.830,118.0,0.80150455236435,14,3,1
12222,77,True,2018-05-29 14:40:45.828,226.0,0.90784132480621,14,5,1
12226,76,True,2018-05-29 16:03:49.115,194.0,2.211371421814,16,4,2
12228,77,True,2018-05-29 16:57:50.811,184.0,0.76316559314728,16,4,1
12230,76,True,2018-05-29 17:44:44.435,226.0,4.3182153701782,17,5,3
12232,76,True,2018-05-29 19:26:50.515,231.0,4.6603722572327,19,5,3
12233,71,True,2018-05-30 09:10:13.817,129.0,0.88614010810852,9,3,1
12234,76,True,2018-05-30 09:12:00.211,129.0,1.5259698629379,9,3,2
12236,76,True,2018-05-30 09:35:13.224,159.0,0.50419557094574,9,4,1
12238,76,True,2018-05-30 10:04:51.335,166.0,1.2847222089767,10,4,1
12240,77,True,2018-05-30 10:31:59.933,105.0,0.8984375,10,2,1
12242,76,True,2018-05-30 11:20:44.037,130.0,0.97837084531784,11,3,1
12244,76,True,2018-05-30 13:15:28.433,154.0,0.70240151882172,13,3,1
12246,77,True,2018-05-30 13:32:26.818,153.0,1.5596064329147,13,3,2
12248,76,True,2018-05-30 14:06:03.525,142.0,2.3705146312714,14,3,2
12250,76,True,2018-05-30 14:50:22.332,146.0,2.9025604724884,14,3,2
12252,77,True,2018-05-30 17:23:24.929,89.0,0.4441551566124,17,2,1
12254,76,True,2018-05-30 22:22:12.015,166.0,1.1353441476822,22,4,1
12256,76,True,2018-05-31 07:20:12.115,240.0,1.730685710907,7,5,2
12258,77,True,2018-05-31 08:12:57.522,243.0,1.3559750318527,8,5,1
12260,77,True,2018-05-31 09:35:14.920,211.0,2.4327256679535,9,5,2
12262,76,True,2018-05-31 09:39:01.428,235.0,1.9498693943024,9,5,2
12264,76,True,2018-05-31 10:30:20.517,231.0,1.4742476940155,10,5,1
12266,76,True,2018-05-31 11:21:02.023,247.0,1.8420859575272,11,5,2
12268,77,True,2018-05-31 11:29:37.715,225.0,0.70818847417831,11,5,1
12270,76,True,2018-05-31 12:01:54.230,218.0,1.6941549777985,12,5,2
12272,76,True,2018-05-31 13:02:53.025,301.0,1.0977284908295,13,7,1
12274,76,True,2018-05-31 13:48:34.527,293.0,2.015335559845,13,7,2
12276,76,True,2018-05-31 15:12:01.608,151.0,0.86697036027908,15,3,1
12278,76,True,2018-05-31 15:44:30.117,119.0,0.67708325386047,15,3,1
12280,76,True,2018-05-31 16:38:55.432,48.0,0.83080142736435,16,1,1
12282,77,True,2018-05-31 18:15:09.634,152.0,0.87167209386826,18,3,1
12284,76,True,2018-05-31 18:47:25.029,61.0,1.4359086751938,18,1,1
12286,76,True,2018-05-31 19:32:11.418,40.0,2.2630932331085,19,1,2
12288,76,True,2018-05-31 20:13:15.225,151.0,2.1390335559845,20,3,2
12291,77,True,2018-06-01 08:08:34.609,231.0,0.77473950386047,8,5,1
12292,77,True,2018-06-01 08:08:34.609,231.0,0.77473950386047,8,5,1
12295,77,True,2018-06-01 10:21:09.715,223.0,1.2771266698837,10,5,1
12296,77,True,2018-06-01 10:21:09.715,223.0,1.2771266698837,10,5,1
12299,76,True,2018-06-01 11:02:02.211,235.0,2.1097369194031,11,5,2
12300,76,True,2018-06-01 11:02:02.211,235.0,2.1097369194031,11,5,2
12303,76,True,2018-06-01 12:36:41.009,265.0,2.1289064884186,12,6,2
12304,76,True,2018-06-01 12:36:41.009,265.0,2.1289064884186,12,6,2
12307,77,True,2018-06-01 13:23:01.717,228.0,2.1158852577209,13,5,2
12308,77,True,2018-06-01 13:23:01.717,228.0,2.1158852577209,13,5,2
12311,76,True,2018-06-01 13:34:26.019,241.0,2.4873411655426,13,5,2
12312,76,True,2018-06-01 13:34:26.019,241.0,2.4873411655426,13,5,2
12315,77,True,2018-06-01 14:07:59.922,244.0,1.9911024570465,14,5,2
12316,77,True,2018-06-01 14:07:59.922,244.0,1.9911024570465,14,5,2
12319,76,True,2018-06-01 14:57:28.314,243.0,2.3278353214264,14,5,2
12320,76,True,2018-06-01 14:57:28.314,243.0,2.3278353214264,14,5,2
12323,76,True,2018-06-01 15:47:23.229,260.0,1.9632524251938,15,6,2
12324,76,True,2018-06-01 15:47:23.229,260.0,1.9632524251938,15,6,2
12327,76,True,2018-06-01 18:29:00.017,245.0,2.1126303672791,18,5,2
12328,76,True,2018-06-01 18:29:00.017,245.0,2.1126303672791,18,5,2
12331,77,True,2018-06-01 19:30:55.722,224.0,0.83767348527908,19,5,1
12332,77,True,2018-06-01 19:30:55.722,224.0,0.83767348527908,19,5,1
12335,77,True,2018-06-01 19:40:55.719,246.0,1.5845627784729,19,5,2
12336,77,True,2018-06-01 19:40:55.719,246.0,1.5845627784729,19,5,2
12338,77,True,2018-06-02 01:45:30.631,238.0,1.2496381998062,1,5,1
12340,76,True,2018-06-02 10:50:56.036,204.0,2.4309170246124,10,5,2
12342,76,True,2018-06-02 11:14:15.120,216.0,2.315176486969,11,5,2
12344,76,True,2018-06-02 11:52:53.235,230.0,2.7119495868683,11,5,2
12346,77,True,2018-06-02 16:18:09.812,168.0,1.5505638122559,16,4,2
12348,76,True,2018-06-02 18:38:10.022,232.0,3.0038340091705,18,5,2
12350,76,True,2018-06-03 10:06:50.633,222.0,0.68467891216278,10,5,1
12352,76,True,2018-06-03 11:24:37.426,145.0,0.95811629295349,11,3,1
12354,77,True,2018-06-03 12:09:09.717,138.0,1.3053387403488,12,3,1
12356,77,True,2018-06-03 13:07:51.828,234.0,1.0843460559845,13,5,1
12358,76,True,2018-06-03 13:38:07.031,49.0,0.26801213622093,13,1,1
12360,76,True,2018-06-03 14:47:51.324,166.0,1.7440682649612,14,4,2
12362,76,True,2018-06-03 15:28:46.425,297.0,0.87239563465118,15,7,1
12364,77,True,2018-06-03 15:34:31.836,253.0,0.69263595342636,15,6,1
12366,77,True,2018-06-03 16:38:42.726,137.0,0.96715849637985,16,3,1
12368,77,True,2018-06-04 04:54:30.915,262.0,1.4250580072403,4,6,1
12370,76,True,2018-06-04 06:45:53.320,92.0,0.97800922393799,6,2,1
12372,77,True,2018-06-04 08:59:16.730,155.0,1.4265043735504,8,3,1
12374,76,True,2018-06-04 09:10:55.012,157.0,1.4406106472015,9,3,1
12376,76,True,2018-06-04 10:29:13.328,98.0,0.98885989189148,10,2,1
12378,77,True,2018-06-04 10:39:16.818,95.0,0.58991611003876,10,2,1
12380,77,True,2018-06-04 10:56:21.933,200.0,0.84671592712402,10,4,1
12382,77,True,2018-06-04 12:18:26.611,202.0,3.5239436626434,12,4,3
12384,76,True,2018-06-04 12:30:29.326,201.0,1.9932724237442,12,4,2
12386,76,True,2018-06-04 12:41:20.215,133.0,1.8518517017365,12,3,2
12388,76,True,2018-06-04 13:32:49.216,219.0,2.786819934845,13,5,2
12390,77,True,2018-06-04 14:28:09.819,52.0,2.6453993320465,14,1,2
12392,76,True,2018-06-04 14:53:14.431,100.0,2.8457753658295,14,2,2
12394,76,True,2018-06-04 15:23:28.429,265.0,2.381365776062,15,6,2
12395,70,True,2018-06-04 15:58:10.714,163.0,2.9441554546356,15,4,2
12396,77,True,2018-06-04 15:59:53.820,163.0,2.9441554546356,15,4,2
12398,76,True,2018-06-04 16:21:45.425,263.0,2.324942111969,16,6,2
12400,76,True,2018-06-04 16:53:44.514,106.0,2.314453125,16,2,2
12402,76,True,2018-06-04 20:03:27.023,62.0,2.1480755805969,20,1,2
12404,77,True,2018-06-04 21:14:50.613,196.0,1.6478588581085,21,4,2
12406,76,True,2018-06-05 07:21:00.512,233.0,1.7798755168915,7,5,2
12408,76,True,2018-06-05 08:20:43.014,155.0,1.3042534589767,8,3,1
12410,76,True,2018-06-05 08:55:07.129,59.0,0.89662903547287,8,1,1
12412,77,True,2018-06-05 09:27:40.928,83.0,2.0999712944031,9,2,2
12414,77,True,2018-06-05 09:36:14.814,120.0,1.1140048503876,9,3,1
12416,76,True,2018-06-05 11:02:56.430,95.0,0.73278349637985,11,2,1
12418,76,True,2018-06-05 11:28:05.522,239.0,0.94075500965118,11,5,1
12420,77,True,2018-06-05 13:00:01.718,231.0,1.7599829435349,13,5,2
12422,76,True,2018-06-05 14:28:35.217,57.0,1.3248695135117,14,1,1
12424,76,True,2018-06-05 14:55:55.015,158.0,1.40625,14,4,1
12426,77,True,2018-06-05 15:36:46.812,235.0,2.0569298267365,15,5,2
12428,76,True,2018-06-05 16:02:40.118,80.0,1.0120080709457,16,2,1
12430,77,True,2018-06-05 16:29:01.919,176.0,0.77907979488373,16,4,1
12432,77,True,2018-06-05 18:29:38.914,131.0,1.6059029102325,18,3,2
12434,77,True,2018-06-05 20:15:41.917,208.0,3.0635123252869,20,5,2
12436,77,True,2018-06-06 07:39:24.931,53.0,1.0286457538605,7,1,1
12438,76,True,2018-06-06 09:27:29.031,124.0,1.1349828243256,9,3,1
12440,76,True,2018-06-06 09:47:47.019,119.0,2.9372825622559,9,3,2
12442,76,True,2018-06-06 09:59:41.427,34.0,1.6706448793411,9,1,2
12444,76,True,2018-06-06 10:46:03.012,140.0,2.0496962070465,10,3,2
12446,76,True,2018-06-06 11:01:57.221,72.0,1.429398059845,11,2,1
12448,76,True,2018-06-06 12:48:35.734,56.0,2.7159287929535,12,1,2
12450,76,True,2018-06-06 13:44:07.232,104.0,1.4048031568527,13,2,1
12452,76,True,2018-06-06 15:32:04.629,103.0,1.0528789758682,15,2,1
12454,76,True,2018-06-06 15:51:14.436,61.0,1.3223379850388,15,1,1
12456,77,True,2018-06-06 16:35:44.728,64.0,0.64814823865891,16,1,1
12457,69,True,2018-06-06 16:59:47.009,135.0,1.8540219068527,16,3,2
12458,76,True,2018-06-06 17:03:04.211,136.0,1.4735243320465,17,3,1
12460,77,True,2018-06-06 17:36:25.613,131.0,0.79029214382172,17,3,1
12462,76,True,2018-06-06 18:08:55.512,53.0,1.9816982746124,18,1,2
12464,76,True,2018-06-06 20:13:04.211,119.0,1.0130932331085,20,3,1
12466,76,True,2018-06-07 07:24:17.121,205.0,0.39749708771706,7,5,1
12468,77,True,2018-06-07 07:32:20.632,204.0,1.0463687181473,7,5,1
12470,76,True,2018-06-07 09:10:53.426,245.0,0.91073501110077,9,5,1
12472,76,True,2018-06-07 09:57:54.519,209.0,1.2264902591705,9,5,1
12476,77,True,2018-06-07 10:21:15.928,233.0,2.1357781887054,10,5,2
12477,69,True,2018-06-07 11:07:35.122,236.0,2.6150171756744,11,5,2
12478,77,True,2018-06-07 11:09:54.731,248.0,2.445384979248,11,6,2
12480,77,True,2018-06-07 11:48:44.926,288.0,2.2999851703644,11,6,2
12482,76,True,2018-06-07 12:13:38.022,286.0,0.89626735448837,12,6,1
12484,77,True,2018-06-07 13:30:40.828,302.0,2.0225694179535,13,7,2
12486,76,True,2018-06-07 14:00:40.427,145.0,0.79824936389923,14,3,1
12488,76,True,2018-06-07 14:52:20.627,163.0,1.077835559845,14,4,1
12490,76,True,2018-06-07 15:28:05.632,215.0,0.87709772586823,15,5,1
12492,76,True,2018-06-07 15:54:25.224,133.0,0.4069010913372,15,3,1
12494,77,True,2018-06-07 16:45:56.812,233.0,2.9394528865814,16,5,2
12496,77,True,2018-06-08 09:36:59.814,41.0,0.93388307094574,9,1,1
12498,76,True,2018-06-08 09:54:22.118,313.0,0.90567135810852,9,7,1
12500,76,True,2018-06-08 10:04:00.415,197.0,1.3281247615814,10,4,1
12502,76,True,2018-06-08 10:49:37.628,69.0,0.69842302799225,10,2,1
12504,77,True,2018-06-08 11:35:21.830,255.0,1.3794852495193,11,6,1
12506,77,True,2018-06-08 12:31:37.925,288.0,1.1396843194962,12,6,1
12508,77,True,2018-06-08 13:59:10.931,233.0,1.4051650762558,13,5,1
12510,76,True,2018-06-08 14:29:36.730,201.0,2.6765050888062,14,4,2
12512,76,True,2018-06-08 15:08:14.326,273.0,1.8930841684341,15,6,2
12514,76,True,2018-06-08 15:22:44.230,110.0,1.1371529102325,15,2,1
12516,76,True,2018-06-08 16:21:32.524,268.0,1.5968602895737,16,6,2
12518,77,True,2018-06-08 16:45:24.632,63.0,1.4040796756744,16,1,1
12520,76,True,2018-06-08 17:06:15.432,88.0,1.9057437181473,17,2,2
12522,76,True,2018-06-09 07:45:11.421,287.0,1.1588541269302,7,6,1
12524,77,True,2018-06-09 10:58:49.835,118.0,1.754919052124,10,3,2
12526,76,True,2018-06-09 11:43:46.311,160.0,2.0970776081085,11,4,2
12528,76,True,2018-06-09 13:41:09.416,83.0,1.078920841217,13,2,1
12530,76,True,2018-06-09 14:04:40.112,88.0,1.5447770357132,14,2,2
12532,76,True,2018-06-09 14:14:19.035,276.0,3.1546583175659,14,6,2
12534,76,True,2018-06-09 14:30:14.121,138.0,2.6710789203644,14,3,2
12536,76,True,2018-06-09 17:17:38.128,197.0,2.637442111969,17,4,2
12538,76,True,2018-06-10 08:53:00.429,58.0,1.8645108938217,8,1,2
12540,76,True,2018-06-10 09:13:31.515,164.0,2.9441554546356,9,4,2
12542,77,True,2018-06-10 11:44:05.729,232.0,1.7798755168915,11,5,2
12544,77,True,2018-06-10 12:36:05.721,43.0,1.2908710241318,12,1,1
12546,76,True,2018-06-10 13:56:55.014,98.0,1.664134979248,13,2,2
12548,76,True,2018-06-10 14:31:25.123,93.0,1.9426358938217,14,2,2
12550,76,True,2018-06-10 15:19:17.021,262.0,2.4999997615814,15,6,2
12552,77,True,2018-06-10 15:47:19.817,284.0,2.1484375,15,6,2
12554,76,True,2018-06-10 17:18:46.320,256.0,2.9329421520233,17,6,2
12556,77,True,2018-06-11 08:48:01.924,151.0,1.8934462070465,8,3,2
12558,77,True,2018-06-11 09:22:06.830,157.0,1.8098961114883,9,3,2
12560,76,True,2018-06-11 09:50:33.414,79.0,1.3711659908295,9,2,1
12562,76,True,2018-06-11 12:14:38.526,62.0,1.5400751829147,12,1,2
12564,77,True,2018-06-11 13:02:24.928,93.0,1.9690393209457,13,2,2
12566,76,True,2018-06-11 13:50:59.525,234.0,2.4139180183411,13,5,2
12568,76,True,2018-06-11 14:22:54.413,84.0,3.491030216217,14,2,3
12570,76,True,2018-06-11 15:44:34.411,120.0,3.6559610366821,15,3,3
12572,76,True,2018-06-11 17:45:22.411,103.0,2.2905819416046,17,2,2
12574,76,True,2018-06-11 19:34:49.412,86.0,1.182363986969,19,2,1
12576,76,True,2018-06-12 08:34:21.011,78.0,3.033492565155,8,2,2
12578,76,True,2018-06-12 08:56:13.016,128.0,0.81669557094574,8,3,1
12580,76,True,2018-06-12 09:58:03.314,70.0,1.0355178117752,9,2,1
12582,76,True,2018-06-12 10:21:19.422,252.0,1.4232494831085,10,6,1
12584,77,True,2018-06-12 10:43:06.829,268.0,3.4295423030853,10,6,3
12586,77,True,2018-06-12 10:53:53.741,221.0,2.8334791660309,10,5,2
12588,76,True,2018-06-12 11:51:56.124,155.0,1.4713540077209,11,3,1
12590,77,True,2018-06-12 12:47:22.920,185.0,1.024667263031,12,4,1
12592,76,True,2018-06-12 14:06:53.026,285.0,1.2988282442093,14,6,1
12594,76,True,2018-06-12 14:36:14.430,98.0,2.4218747615814,14,2,2
12596,77,True,2018-06-12 15:16:11.820,189.0,1.934317111969,15,4,2
12598,77,True,2018-06-12 15:39:41.731,262.0,3.4516060352325,15,6,3
12600,76,True,2018-06-12 15:53:43.429,233.0,2.4457466602325,15,5,2
12602,77,True,2018-06-12 18:02:50.726,312.0,1.8775317668915,18,7,2
12604,77,True,2018-06-12 21:01:15.914,222.0,1.8608938455582,21,5,2
12606,76,True,2018-06-13 09:19:41.122,312.0,1.8211079835892,9,7,2
12608,76,True,2018-06-13 09:44:56.024,266.0,2.5014464855194,9,6,2
12610,77,True,2018-06-13 10:29:33.517,319.0,2.6660163402557,10,7,2
12612,76,True,2018-06-13 11:52:58.515,210.0,2.3567705154419,11,5,2
12614,76,True,2018-06-13 12:08:37.522,296.0,2.0981624126434,12,7,2
12616,76,True,2018-06-13 13:10:50.413,229.0,2.7336511611938,13,5,2
12618,77,True,2018-06-13 13:39:59.809,284.0,2.4247689247131,13,6,2
12619,70,True,2018-06-13 13:55:47.024,232.0,2.0699508190155,13,5,2
12620,77,True,2018-06-13 13:57:58.729,138.0,2.6714406013489,13,3,2
12622,76,True,2018-06-13 14:25:37.133,169.0,1.9802519083023,14,4,2
12624,77,True,2018-06-13 14:56:06.624,290.0,2.5896985530853,14,6,2
12626,77,True,2018-06-13 15:51:37.822,294.0,2.6099536418915,15,7,2
12627,69,True,2018-06-13 16:37:43.414,297.0,0.57255512475967,16,7,1
12628,76,True,2018-06-13 16:39:26.618,160.0,0.68142372369766,16,4,1
12629,70,True,2018-06-13 18:10:43.813,85.0,1.9422746896744,18,2,2
12630,77,True,2018-06-13 18:15:38.920,50.0,1.6055411100388,18,1,2
12631,69,True,2018-06-13 18:42:58.432,236.0,0.83622676134109,18,5,1
12632,76,True,2018-06-13 18:45:02.025,93.0,1.8095341920853,18,2,2
12634,76,True,2018-06-13 19:53:33.422,307.0,0.75557011365891,19,7,1
12636,76,True,2018-06-14 06:52:56.233,150.0,1.3682725429535,6,3,1
12638,76,True,2018-06-14 07:28:46.114,177.0,0.7085502743721,7,4,1
12640,77,True,2018-06-14 08:19:16.733,176.0,0.8774596452713,8,4,1
12642,77,True,2018-06-14 08:28:03.515,147.0,1.6626880168915,8,3,2
12644,77,True,2018-06-14 09:45:53.827,204.0,2.6331012248993,9,5,2
12646,76,True,2018-06-14 10:38:48.521,193.0,2.650824546814,10,4,2
12648,77,True,2018-06-14 10:53:00.528,206.0,1.3335505723953,10,5,1
12650,77,True,2018-06-14 11:05:32.527,216.0,1.8637874126434,11,5,2
12652,76,True,2018-06-14 12:03:35.131,165.0,2.6439516544342,12,4,2
12654,76,True,2018-06-14 12:39:08.230,203.0,3.8288488388062,12,5,3
12656,76,True,2018-06-14 13:00:43.134,218.0,2.9094331264496,13,5,2
12658,76,True,2018-06-14 13:18:14.414,223.0,3.2125289440155,13,5,2
12660,77,True,2018-06-14 14:29:30.831,191.0,2.8349242210388,14,4,2
12662,76,True,2018-06-14 15:46:07.118,170.0,1.5878183841705,15,4,2
12664,76,True,2018-06-14 16:41:05.116,211.0,3.6140043735504,16,5,3
12665,70,True,2018-06-14 18:02:17.618,225.0,3.0837671756744,18,5,2
12666,77,True,2018-06-14 18:04:11.413,225.0,3.0837671756744,18,5,2
12668,76,True,2018-06-14 19:10:22.317,228.0,2.1994361877441,19,5,2
12670,76,True,2018-06-14 21:48:39.026,234.0,0.43800640106201,21,5,1
12672,77,True,2018-06-15 08:01:48.524,227.0,1.0564960241318,8,5,1
12674,77,True,2018-06-15 09:29:43.911,120.0,1.216001033783,9,3,1
12676,76,True,2018-06-15 09:49:02.223,158.0,2.1249277591705,9,4,2
12678,76,True,2018-06-15 11:05:06.313,128.0,0.98090279102325,11,3,1
12680,76,True,2018-06-15 13:56:08.231,108.0,0.78739863634109,13,2,1
12682,76,True,2018-06-15 15:14:50.521,179.0,1.3661024570465,15,4,1
12684,76,True,2018-06-15 15:40:03.021,101.0,0.712890625,15,2,1
12686,77,True,2018-06-15 15:57:51.636,218.0,1.093026638031,15,5,1
12688,76,True,2018-06-15 16:30:12.023,100.0,0.88541662693024,16,2,1
12690,77,True,2018-06-15 18:45:19.844,232.0,0.72627323865891,18,5,1
12692,76,True,2018-06-15 21:39:24.121,51.0,0.75195318460464,21,1,1
12694,77,True,2018-06-16 09:41:43.922,196.0,0.99283862113953,9,4,1
12696,76,True,2018-06-16 10:08:38.029,229.0,2.8645832538605,10,5,2
12698,77,True,2018-06-16 10:59:32.914,236.0,1.5831162929535,10,5,2
12700,76,True,2018-06-16 12:36:01.413,226.0,3.065682888031,12,5,2
12702,77,True,2018-06-16 12:47:29.617,223.0,2.9228148460388,12,5,2
12704,76,True,2018-06-16 14:01:58.114,242.0,3.0237264633179,14,5,2
12706,76,True,2018-06-16 14:08:56.218,173.0,1.5831161737442,14,4,2
12708,76,True,2018-06-16 15:51:14.523,213.0,4.165581703186,15,5,3
12710,77,True,2018-06-17 08:56:27.511,225.0,3.2241027355194,8,5,2
12712,77,True,2018-06-17 09:35:35.916,222.0,0.95449936389923,9,5,1
12714,77,True,2018-06-17 11:06:58.631,215.0,3.3333323001862,11,5,3
12716,76,True,2018-06-17 12:23:22.328,220.0,4.2057290077209,12,5,3
12718,77,True,2018-06-17 12:34:22.725,230.0,2.544849395752,12,5,2
12720,77,True,2018-06-17 13:19:30.918,231.0,3.7391493320465,13,5,3
12722,77,True,2018-06-17 14:27:11.836,230.0,4.0740742683411,14,5,3
12724,77,True,2018-06-17 15:35:57.516,234.0,4.1796870231628,15,5,3
12726,76,True,2018-06-18 06:18:24.317,199.0,1.687283039093,6,4,2
12728,77,True,2018-06-18 06:23:55.430,212.0,2.2417531013489,6,5,2
12730,77,True,2018-06-18 08:52:44.728,223.0,3.4848821163177,8,5,3
12732,77,True,2018-06-18 08:59:35.621,223.0,3.4932005405426,8,5,3
12734,77,True,2018-06-18 09:35:59.828,231.0,4.0180125236511,9,5,3
12736,77,True,2018-06-18 10:38:42.933,151.0,0.91760700941086,10,3,1
12737,70,True,2018-06-18 12:29:02.623,206.0,2.5462958812714,12,5,2
12738,77,True,2018-06-18 12:30:51.515,225.0,2.5462958812714,12,5,2
12740,76,True,2018-06-18 12:46:38.028,223.0,1.6370079517365,12,5,2
12742,76,True,2018-06-18 14:24:41.026,228.0,2.5072336196899,14,5,2
12745,76,True,2018-06-18 14:43:06.432,228.0,1.1067707538605,14,5,1
12747,76,True,2018-06-18 14:58:08.036,166.0,2.0999710559845,14,4,2
12748,70,True,2018-06-18 15:57:05.523,215.0,3.2718462944031,15,5,2
12749,77,True,2018-06-18 15:58:38.928,227.0,3.3727571964264,15,5,3
12751,76,True,2018-06-18 16:29:44.532,223.0,1.7476850748062,16,5,2
12753,76,True,2018-06-18 22:09:51.128,221.0,1.3480182886124,22,5,1
12755,76,True,2018-06-19 08:04:14.429,217.0,2.6511857509613,8,5,2
12757,77,True,2018-06-19 09:40:20.417,239.0,1.9599967002869,9,5,2
12759,77,True,2018-06-19 10:39:57.519,212.0,2.3853445053101,10,5,2
12761,76,True,2018-06-19 11:45:26.432,226.0,2.1314380168915,11,5,2
12763,77,True,2018-06-19 12:54:58.915,253.0,1.1396844387054,12,6,1
12765,76,True,2018-06-19 13:12:45.328,233.0,1.5035444498062,13,5,2
12767,77,True,2018-06-19 13:37:44.832,215.0,0.82356762886047,13,5,1
12769,76,True,2018-06-19 15:16:54.327,213.0,2.6725258827209,15,5,2
12771,76,True,2018-06-19 16:26:53.417,227.0,2.1661598682404,16,5,2
12773,77,True,2018-06-19 16:36:27.911,225.0,1.3548902273178,16,5,1
12775,76,True,2018-06-19 19:02:34.131,241.0,0.98958331346512,19,5,1
12777,76,True,2018-06-19 19:46:39.420,242.0,0.65248847007751,19,5,1
12779,76,True,2018-06-20 09:54:07.529,215.0,2.8555409908295,9,5,2
12781,76,True,2018-06-20 10:47:13.019,221.0,1.9694011211395,10,5,2
12783,77,True,2018-06-20 10:59:59.733,222.0,1.9679545164108,10,5,2
12785,76,True,2018-06-20 12:06:05.021,225.0,2.5528063774109,12,5,2
12787,77,True,2018-06-20 13:47:33.635,223.0,0.88505482673645,13,5,1
12789,77,True,2018-06-20 14:34:44.511,211.0,1.1501735448837,14,5,1
12791,77,True,2018-06-20 16:15:47.724,224.0,3.2356779575348,16,5,2
12793,76,True,2018-06-20 17:16:03.436,221.0,3.4602859020233,17,5,3
12795,76,True,2018-06-20 18:10:49.219,240.0,2.098886013031,18,5,2
12797,77,True,2018-06-20 20:25:40.630,290.0,2.3567707538605,20,6,2
12803,77,True,2018-06-21 08:55:05.632,230.0,1.8670427799225,8,5,2
12805,76,True,2018-06-21 09:41:56.215,288.0,2.930771112442,9,6,2
12807,76,True,2018-06-21 10:39:56.220,276.0,4.5084633827209,10,6,3
12809,76,True,2018-06-21 11:04:22.127,286.0,5.4738140106201,11,6,4
12811,76,True,2018-06-21 11:25:47.330,285.0,2.4793837070465,11,6,2
