,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
10034,84,True,2018-05-24 19:40:19.820,110.0,1.1291955709457,19,0,0,1,0,0,0,0,0
10035,94,False,2018-05-25 09:12:02.406,108.0,0.40400761365891,9,0,0,1,0,0,0,0,0
10036,84,True,2018-05-25 09:16:17.920,160.0,0.7620804309845,9,0,0,0,0,1,0,0,0
10037,94,False,2018-05-25 10:16:28.722,89.0,0.50419551134109,10,0,0,1,0,0,0,0,0
10038,84,True,2018-05-25 10:18:23.511,77.0,0.40002903342247,10,0,0,1,0,0,0,0,0
10039,93,False,2018-05-25 11:20:22.414,148.0,2.074652671814,11,0,0,0,1,0,0,0,0
10040,84,True,2018-05-25 11:22:35.413,160.0,1.0923031568527,11,0,0,0,0,1,0,0,0
10041,93,False,2018-05-25 11:57:38.910,101.0,0.46983495354652,11,0,0,1,0,0,0,0,0
10042,84,True,2018-05-25 11:59:36.920,178.0,1.8051936626434,11,0,0,0,0,1,0,0,0
10043,92,False,2018-05-25 12:44:30.405,156.0,1.2521699666977,12,0,0,0,1,0,0,0,0
10044,83,True,2018-05-25 12:47:13.105,124.0,1.4398871660233,12,0,0,0,1,0,0,0,0
10045,92,False,2018-05-25 13:34:47.508,142.0,0.7269966006279,13,0,0,0,1,0,0,0,0
10046,83,True,2018-05-25 13:36:55.516,119.0,1.3042533397675,13,0,0,0,1,0,0,0,0
10047,92,False,2018-05-25 14:26:04.513,135.0,0.71072041988373,14,0,0,0,1,0,0,0,0
10048,84,True,2018-05-25 14:29:24.812,71.0,0.81597220897675,14,0,0,1,0,0,0,0,0
10049,91,False,2018-05-25 15:01:41.518,243.0,0.7439957857132,15,0,0,0,0,0,1,0,0
10050,83,True,2018-05-25 15:03:30.116,150.0,0.63404220342636,15,0,0,0,1,0,0,0,0
10051,91,False,2018-05-25 15:38:27.808,141.0,0.66297745704651,15,0,0,0,1,0,0,0,0
10052,83,True,2018-05-25 15:40:39.412,161.0,1.0376880168915,15,0,0,0,0,1,0,0,0
10053,91,False,2018-05-25 16:05:15.809,93.0,0.95630794763565,16,0,0,1,0,0,0,0,0
10054,82,True,2018-05-25 16:06:52.201,72.0,0.85503488779068,16,0,0,1,0,0,0,0,0
10055,91,False,2018-05-25 16:26:51.004,119.0,0.81344038248062,16,0,0,0,1,0,0,0,0
10056,83,True,2018-05-25 16:29:45.807,68.0,0.52083325386047,16,0,0,1,0,0,0,0,0
10057,84,False,2018-05-25 22:44:45.510,297.0,0.9230323433876,22,0,0,0,0,0,0,0,1
10058,81,True,2018-05-25 22:46:11.508,297.0,1.0409432649612,22,0,0,0,0,0,0,0,1
10059,93,False,2018-05-26 09:19:36.417,77.0,0.85720473527908,9,0,0,1,0,0,0,0,0
10060,84,True,2018-05-26 09:21:32.624,91.0,1.073495388031,9,0,0,1,0,0,0,0,0
10061,93,False,2018-05-26 09:52:02.320,213.0,1.1621092557907,9,0,0,0,0,0,1,0,0
10062,84,True,2018-05-26 09:54:25.718,87.0,1.0525175333023,9,0,0,1,0,0,0,0,0
10063,92,False,2018-05-26 10:25:50.105,110.0,0.93822348117828,10,0,0,1,0,0,0,0,0
10064,84,True,2018-05-26 10:27:55.411,159.0,0.73784726858139,10,0,0,0,0,1,0,0,0
10065,94,False,2018-05-26 10:46:47.212,121.0,0.83188658952713,10,0,0,0,1,0,0,0,0
10066,83,True,2018-05-26 10:48:29.308,121.0,0.71506077051163,10,0,0,0,1,0,0,0,0
10068,93,False,2018-05-27 09:21:36.909,74.0,1.25,9,0,0,1,0,0,0,0,0
10069,83,True,2018-05-27 09:24:38.505,91.0,1.3559749126434,9,0,0,1,0,0,0,0,0
10070,92,False,2018-05-27 12:04:08.906,219.0,0.92556416988373,12,0,0,0,0,0,1,0,0
10071,83,True,2018-05-27 12:05:49.111,110.0,0.92556416988373,12,0,0,1,0,0,0,0,0
10072,91,False,2018-05-27 12:12:44.012,104.0,1.2677224874496,12,0,0,1,0,0,0,0,0
10073,83,True,2018-05-27 12:14:32.607,82.0,0.75339990854263,12,0,0,1,0,0,0,0,0
10074,91,False,2018-05-27 12:41:30.414,124.0,0.32335057854652,12,0,0,0,1,0,0,0,0
10075,82,True,2018-05-27 12:43:08.115,59.0,0.32335057854652,12,0,1,0,0,0,0,0,0
10076,92,False,2018-05-27 13:36:23.617,123.0,1.4691840410233,13,0,0,0,1,0,0,0,0
10077,83,True,2018-05-27 13:39:16.221,137.0,0.82573789358139,13,0,0,0,1,0,0,0,0
10078,91,False,2018-05-27 13:57:03.414,90.0,1.0203268527985,13,0,0,1,0,0,0,0,0
10079,83,True,2018-05-27 13:59:55.620,131.0,0.60366040468216,13,0,0,0,1,0,0,0,0
10080,91,False,2018-05-27 14:04:48.411,103.0,0.87311923503876,14,0,0,1,0,0,0,0,0
10081,82,True,2018-05-27 14:06:40.302,92.0,0.77184599637985,14,0,0,1,0,0,0,0,0
10082,91,False,2018-05-27 14:50:11.204,66.0,0.8235679268837,14,0,1,0,0,0,0,0,0
10083,82,True,2018-05-27 14:53:11.718,151.0,1.6077110767365,14,0,0,0,1,0,0,0,0
10084,91,False,2018-05-27 15:33:59.303,160.0,1.201895236969,15,0,0,0,0,1,0,0,0
10085,82,True,2018-05-27 15:36:25.307,125.0,0.87528920173645,15,0,0,0,1,0,0,0,0
10086,93,False,2018-05-28 10:35:31.314,120.0,1.2792966365814,10,0,0,0,1,0,0,0,0
10087,84,True,2018-05-28 10:39:23.721,148.0,0.93532979488373,10,0,0,0,1,0,0,0,0
10088,93,False,2018-05-28 11:14:47.420,107.0,0.78559023141861,11,0,0,1,0,0,0,0,0
10089,84,True,2018-05-28 11:16:47.515,119.0,0.67491310834885,11,0,0,0,1,0,0,0,0
10090,92,False,2018-05-28 12:51:27.323,131.0,1.2489148378372,12,0,0,0,1,0,0,0,0
10091,83,True,2018-05-28 12:53:30.614,151.0,0.89445888996124,12,0,0,0,1,0,0,0,0
10093,91,False,2018-05-28 14:25:21.003,89.0,0.75376164913177,14,0,0,1,0,0,0,0,0
10094,82,True,2018-05-28 14:27:11.102,44.0,0.86660873889923,14,0,1,0,0,0,0,0,0
10095,90,False,2018-05-28 15:09:20.007,59.0,1.037326335907,15,0,1,0,0,0,0,0,0
10096,82,True,2018-05-28 15:13:40.713,67.0,1.0011574029922,15,0,1,0,0,0,0,0,0
10097,91,False,2018-05-28 16:46:25.321,58.0,1.6782406568527,16,0,1,0,0,0,0,0,0
10098,82,True,2018-05-28 16:48:58.619,111.0,1.8471493721008,16,0,0,1,0,0,0,0,0
10099,90,False,2018-05-28 18:04:31.210,153.0,1.080367565155,18,0,0,0,1,0,0,0,0
10100,81,True,2018-05-28 18:06:37.208,94.0,1.080367565155,18,0,0,1,0,0,0,0,0
10101,91,False,2018-05-28 20:18:51.214,98.0,1.4691842794418,20,0,0,1,0,0,0,0,0
10102,81,True,2018-05-28 20:21:52.219,129.0,1.6431564092636,20,0,0,0,1,0,0,0,0
10103,94,False,2018-05-29 07:50:46.810,202.0,0.46911177039146,7,0,0,0,0,1,0,0,0
10104,84,True,2018-05-29 07:55:02.805,189.0,0.46513304114342,7,0,0,0,0,1,0,0,0
10105,93,False,2018-05-29 08:28:47.208,273.0,0.53313088417053,8,0,0,0,0,0,0,1,0
10106,84,True,2018-05-29 08:30:28.613,273.0,0.83658850193024,8,0,0,0,0,0,0,1,0
10107,92,False,2018-05-29 09:07:38.116,314.0,1.81640625,9,0,0,0,0,0,0,0,1
10108,83,True,2018-05-29 09:09:55.102,266.0,1.7060911655426,9,0,0,0,0,0,0,1,0
10109,93,False,2018-05-29 09:49:27.720,108.0,0.68684893846512,9,0,0,1,0,0,0,0,0
10110,83,True,2018-05-29 09:53:50.515,306.0,1.6362850666046,9,0,0,0,0,0,0,0,1
10111,92,False,2018-05-29 10:07:21.201,298.0,1.3642938137054,10,0,0,0,0,0,0,0,1
10112,83,True,2018-05-29 10:09:13.814,214.0,1.1704281568527,10,0,0,0,0,0,1,0,0
10113,92,False,2018-05-29 10:25:25.514,164.0,1.4395252466202,10,0,0,0,0,1,0,0,0
10114,82,True,2018-05-29 10:27:32.215,200.0,0.68359363079071,10,0,0,0,0,1,0,0,0
10115,92,False,2018-05-29 12:17:28.802,92.0,1.5896264314651,12,0,0,1,0,0,0,0,0
10116,83,True,2018-05-29 12:19:37.704,123.0,0.49768507480621,12,0,0,0,1,0,0,0,0
10117,91,False,2018-05-29 12:34:34.908,74.0,0.78812211751938,12,0,0,1,0,0,0,0,0
10118,82,True,2018-05-29 12:38:02.211,83.0,0.68142342567444,12,0,0,1,0,0,0,0,0
10119,91,False,2018-05-29 13:42:12.707,139.0,0.6893807053566,13,0,0,0,1,0,0,0,0
10120,82,True,2018-05-29 13:44:26.700,68.0,0.6893807053566,13,0,0,1,0,0,0,0,0
10121,91,False,2018-05-29 14:03:49.816,60.0,0.78956890106201,14,0,1,0,0,0,0,0,0
10122,82,True,2018-05-29 14:07:20.616,73.0,0.67780661582947,14,0,0,1,0,0,0,0,0
10123,91,False,2018-05-29 14:24:15.115,267.0,2.0753765106201,14,0,0,0,0,0,0,1,0
10124,82,True,2018-05-29 14:28:13.819,118.0,0.80150455236435,14,0,0,0,1,0,0,0,0
10125,91,False,2018-05-29 15:19:29.511,153.0,0.64995658397675,15,0,0,0,1,0,0,0,0
10126,82,True,2018-05-29 15:21:15.709,89.0,0.64995658397675,15,0,0,1,0,0,0,0,0
10127,90,False,2018-05-29 16:11:32.105,222.0,4.0310335159302,16,0,0,0,0,0,1,0,0
10128,82,True,2018-05-29 16:13:25.399,222.0,3.4237558841705,16,0,0,0,0,0,1,0,0
10129,94,False,2018-05-30 07:01:03.616,134.0,1.1306421756744,7,0,0,0,1,0,0,0,0
10130,84,True,2018-05-30 07:03:18.617,134.0,1.255786895752,7,0,0,0,1,0,0,0,0
10131,93,False,2018-05-30 09:02:19.117,152.0,1.026113986969,9,0,0,0,1,0,0,0,0
10132,84,True,2018-05-30 09:07:21.917,81.0,0.77799481153488,9,0,0,1,0,0,0,0,0
10134,92,False,2018-05-30 10:20:03.307,67.0,0.78739857673645,10,0,1,0,0,0,0,0,0
10135,84,True,2018-05-30 10:22:01.903,102.0,0.58051198720932,10,0,0,1,0,0,0,0,0
10136,92,False,2018-05-30 11:52:04.121,87.0,0.75846344232559,11,0,0,1,0,0,0,0,0
10137,83,True,2018-05-30 11:54:00.021,152.0,0.56098085641861,11,0,0,0,1,0,0,0,0
10138,91,False,2018-05-30 12:18:07.217,151.0,2.2052228450775,12,0,0,0,1,0,0,0,0
10139,82,True,2018-05-30 12:20:14.125,140.0,1.8471496105194,12,0,0,0,1,0,0,0,0
10140,92,False,2018-05-30 13:59:30.804,156.0,2.1625435352325,13,0,0,0,1,0,0,0,0
10141,83,True,2018-05-30 14:01:09.613,128.0,1.1393231153488,14,0,0,0,1,0,0,0,0
10142,93,False,2018-05-30 22:57:12.809,249.0,0.49370667338371,22,0,0,0,0,0,0,1,0
10143,83,True,2018-05-30 22:59:58.307,273.0,0.70167821645737,22,0,0,0,0,0,0,1,0
10144,94,False,2018-05-31 06:40:48.309,154.0,0.74399602413177,6,0,0,0,1,0,0,0,0
10145,84,True,2018-05-31 06:44:21.704,165.0,0.6351273059845,6,0,0,0,0,1,0,0,0
10146,93,False,2018-05-31 09:32:56.319,223.0,2.7191834449768,9,0,0,0,0,0,1,0,0
10147,83,True,2018-05-31 09:35:56.412,211.0,2.4327256679535,9,0,0,0,0,0,1,0,0
10148,92,False,2018-05-31 10:22:55.703,165.0,2.9231779575348,10,0,0,0,0,1,0,0,0
10149,84,True,2018-05-31 10:24:43.802,165.0,2.9231779575348,10,0,0,0,0,1,0,0,0
10150,93,False,2018-05-31 10:35:35.524,212.0,2.6750581264496,10,0,0,0,0,0,1,0,0
10151,83,True,2018-05-31 10:38:16.121,313.0,2.570529460907,10,0,0,0,0,0,0,0,1
10152,92,False,2018-05-31 10:53:43.408,289.0,3.118851184845,10,0,0,0,0,0,0,1,0
10153,83,True,2018-05-31 10:55:39.408,265.0,0.65827548503876,10,0,0,0,0,0,0,1,0
10154,92,False,2018-05-31 13:37:04.612,230.0,1.5813076496124,13,0,0,0,0,0,1,0,0
10155,83,True,2018-05-31 13:43:19.519,210.0,0.89228880405426,13,0,0,0,0,0,1,0,0
10156,91,False,2018-05-31 15:05:08.005,108.0,0.40147560834885,15,0,0,1,0,0,0,0,0
10157,83,True,2018-05-31 15:07:38.906,84.0,0.51179105043411,15,0,0,1,0,0,0,0,0
10158,91,False,2018-05-31 19:00:11.108,63.0,1.6590714454651,19,0,1,0,0,0,0,0,0
10159,83,True,2018-05-31 19:02:23.899,30.0,1.4482055902481,19,0,1,0,0,0,0,0,0
10162,90,False,2018-05-31 20:28:14.019,111.0,1.3382523059845,20,0,0,1,0,0,0,0,0
10163,82,True,2018-05-31 20:31:22.008,149.0,1.7784289121628,20,0,0,0,1,0,0,0,0
10164,94,False,2018-06-01 08:51:14.311,254.0,0.83839690685272,8,0,0,0,0,0,0,1,0
10165,94,False,2018-06-01 08:51:14.311,254.0,0.83839690685272,8,0,0,0,0,0,0,1,0
10166,84,True,2018-06-01 08:55:01.305,315.0,0.31250002980232,8,0,0,0,0,0,0,0,1
10167,84,True,2018-06-01 08:55:01.305,315.0,0.31250002980232,8,0,0,0,0,0,0,0,1
10168,92,False,2018-06-01 09:17:57.212,309.0,0.86516201496124,9,0,0,0,0,0,0,0,1
10169,92,False,2018-06-01 09:17:57.212,309.0,0.86516201496124,9,0,0,0,0,0,0,0,1
10170,83,True,2018-06-01 09:19:38.101,70.0,0.34215849637985,9,0,0,1,0,0,0,0,0
10171,83,True,2018-06-01 09:19:38.101,70.0,0.34215849637985,9,0,0,1,0,0,0,0,0
10172,92,False,2018-06-01 10:19:18.511,242.0,0.54470485448837,10,0,0,0,0,0,1,0,0
10173,92,False,2018-06-01 10:19:18.511,242.0,0.54470485448837,10,0,0,0,0,0,1,0,0
10174,83,True,2018-06-01 10:21:45.313,150.0,1.2771266698837,10,0,0,0,1,0,0,0,0
10175,83,True,2018-06-01 10:21:45.313,150.0,1.2771266698837,10,0,0,0,1,0,0,0,0
10176,93,False,2018-06-01 11:36:19.915,229.0,2.9441549777985,11,0,0,0,0,0,1,0,0
10177,93,False,2018-06-01 11:36:19.915,229.0,2.9441549777985,11,0,0,0,0,0,1,0,0
10178,84,True,2018-06-01 11:38:43.916,240.0,2.1491613388062,11,0,0,0,0,0,1,0,0
10179,84,True,2018-06-01 11:38:43.916,240.0,2.1491613388062,11,0,0,0,0,0,1,0,0
10180,92,False,2018-06-01 13:32:10.009,237.0,2.2294557094574,13,0,0,0,0,0,1,0,0
10181,92,False,2018-06-01 13:32:10.009,237.0,2.2294557094574,13,0,0,0,0,0,1,0,0
10182,84,True,2018-06-01 13:34:07.311,222.0,2.0323350429535,13,0,0,0,0,0,1,0,0
10183,84,True,2018-06-01 13:34:07.311,222.0,2.0323350429535,13,0,0,0,0,0,1,0,0
10184,93,False,2018-06-01 14:39:39.303,238.0,3.5431129932404,14,0,0,0,0,0,1,0,0
10185,93,False,2018-06-01 14:39:39.303,238.0,3.5431129932404,14,0,0,0,0,0,1,0,0
10186,84,True,2018-06-01 14:42:08.509,238.0,2.5672743320465,14,0,0,0,0,0,1,0,0
10187,84,True,2018-06-01 14:42:08.509,238.0,2.5672743320465,14,0,0,0,0,0,1,0,0
10188,93,False,2018-06-01 15:30:09.117,238.0,0.94111686944962,15,0,0,0,0,0,1,0,0
10189,93,False,2018-06-01 15:30:09.117,238.0,0.94111686944962,15,0,0,0,0,0,1,0,0
10190,84,True,2018-06-01 15:32:32.413,249.0,1.5125867128372,15,0,0,0,0,0,0,1,0
10191,84,True,2018-06-01 15:32:32.413,249.0,1.5125867128372,15,0,0,0,0,0,0,1,0
10192,93,False,2018-06-01 16:05:58.123,253.0,2.7296726703644,16,0,0,0,0,0,0,1,0
10193,93,False,2018-06-01 16:05:58.123,253.0,2.7296726703644,16,0,0,0,0,0,0,1,0
10194,83,True,2018-06-01 16:08:46.022,242.0,3.3987991809845,16,0,0,0,0,0,1,0,0
10195,83,True,2018-06-01 16:08:46.022,242.0,3.3987991809845,16,0,0,0,0,0,1,0,0
10196,94,False,2018-06-01 17:25:47.510,237.0,0.6351273059845,17,0,0,0,0,0,1,0,0
10197,94,False,2018-06-01 17:25:47.510,237.0,0.6351273059845,17,0,0,0,0,0,1,0,0
10198,84,True,2018-06-01 17:27:49.408,250.0,1.9596354961395,17,0,0,0,0,0,0,1,0
10199,84,True,2018-06-01 17:27:49.408,250.0,1.9596354961395,17,0,0,0,0,0,0,1,0
10202,94,False,2018-06-01 20:12:09.320,249.0,1.0514322519302,20,0,0,0,0,0,0,1,0
10203,94,False,2018-06-01 20:12:09.320,249.0,1.0514322519302,20,0,0,0,0,0,0,1,0
10204,85,True,2018-06-01 20:18:15.815,252.0,0.97764748334885,20,0,0,0,0,0,0,1,0
10205,85,True,2018-06-01 20:18:15.815,252.0,0.97764748334885,20,0,0,0,0,0,0,1,0
10206,94,False,2018-06-02 09:59:54.222,215.0,0.97945606708527,9,0,0,0,0,0,1,0,0
10207,85,True,2018-06-02 10:02:01.920,203.0,2.0193147659302,10,0,0,0,0,0,1,0,0
10208,94,False,2018-06-02 13:00:48.515,225.0,2.928240776062,13,0,0,0,0,0,1,0,0
10209,84,True,2018-06-02 13:02:51.417,213.0,3.1477861404419,13,0,0,0,0,0,1,0,0
10210,92,False,2018-06-03 12:29:51.006,144.0,0.60474526882172,12,0,0,0,1,0,0,0,0
10211,83,True,2018-06-03 12:32:31.003,160.0,1.46484375,12,0,0,0,0,1,0,0,0
10212,93,False,2018-06-03 12:43:08.500,223.0,0.70782697200775,12,0,0,0,0,0,1,0,0
10213,83,True,2018-06-03 12:44:52.503,223.0,0.80946177244186,12,0,0,0,0,0,1,0,0
10214,93,False,2018-06-03 12:58:05.605,102.0,0.79788762331009,12,0,0,1,0,0,0,0,0
10215,83,True,2018-06-03 13:00:10.404,91.0,0.90820318460464,13,0,0,1,0,0,0,0,0
10216,95,False,2018-06-04 07:21:09.413,83.0,1.1812785863876,7,0,0,1,0,0,0,0,0
10218,85,True,2018-06-04 07:24:26.804,47.0,1.6185618638992,7,0,1,0,0,0,0,0,0
10219,93,False,2018-06-04 07:47:25.305,58.0,1.7545572519302,7,0,1,0,0,0,0,0,0
10220,84,True,2018-06-04 07:49:48.316,192.0,1.4366320371628,7,0,0,0,0,1,0,0,0
10221,93,False,2018-06-04 08:24:26.318,55.0,1.118344783783,8,0,1,0,0,0,0,0,0
10222,83,True,2018-06-04 08:26:39.415,68.0,0.80548316240311,8,0,0,1,0,0,0,0,0
10223,93,False,2018-06-04 09:01:48.417,279.0,1.8290652036667,9,0,0,0,0,0,0,1,0
10224,84,True,2018-06-04 09:03:45.819,324.0,2.029803276062,9,0,0,0,0,0,0,0,1
10225,93,False,2018-06-04 09:18:05.718,144.0,1.3657406568527,9,0,0,0,1,0,0,0,0
10226,83,True,2018-06-04 09:20:09.424,226.0,1.6033710241318,9,0,0,0,0,0,1,0,0
10227,92,False,2018-06-04 09:39:01.418,294.0,0.84743934869766,9,0,0,0,0,0,0,0,1
10228,84,True,2018-06-04 09:40:49.715,59.0,0.84743934869766,9,0,1,0,0,0,0,0,0
10230,92,False,2018-06-04 10:10:09.723,91.0,1.5082466602325,10,0,0,1,0,0,0,0,0
10231,83,True,2018-06-04 10:11:46.521,75.0,1.5082466602325,10,0,0,1,0,0,0,0,0
10233,92,False,2018-06-04 11:32:03.609,98.0,0.8101851940155,11,0,0,1,0,0,0,0,0
10235,83,True,2018-06-04 11:35:26.301,83.0,1.0593893527985,11,0,0,1,0,0,0,0,0
10236,92,False,2018-06-04 12:45:01.918,193.0,2.4334495067596,12,0,0,0,0,1,0,0,0
10237,82,True,2018-06-04 12:46:58.419,176.0,1.4890768527985,12,0,0,0,0,1,0,0,0
10238,92,False,2018-06-04 13:15:08.716,207.0,2.1393954753876,13,0,0,0,0,0,1,0,0
10239,82,True,2018-06-04 13:18:09.019,161.0,2.2970917224884,13,0,0,0,0,1,0,0,0
10240,91,False,2018-06-04 13:25:43.205,173.0,2.4410448074341,13,0,0,0,0,1,0,0,0
10241,82,True,2018-06-04 13:27:39.103,173.0,2.0001447200775,13,0,0,0,0,1,0,0,0
10242,91,False,2018-06-04 14:07:31.117,302.0,1.0557725429535,14,0,0,0,0,0,0,0,1
10243,82,True,2018-06-04 14:10:14.722,267.0,2.9821317195892,14,0,0,0,0,0,0,1,0
10244,91,False,2018-06-04 16:48:15.010,117.0,2.6457607746124,16,0,0,0,1,0,0,0,0
10245,82,True,2018-06-04 16:50:31.409,141.0,0.91037315130234,16,0,0,0,1,0,0,0,0
10246,92,False,2018-06-04 19:16:20.908,269.0,2.748480796814,19,0,0,0,0,0,0,1,0
10247,82,True,2018-06-04 19:18:57.309,69.0,2.3151767253876,19,0,0,1,0,0,0,0,0
10248,91,False,2018-06-04 19:34:43.504,93.0,2.2652633190155,19,0,0,1,0,0,0,0,0
10249,82,True,2018-06-04 19:36:32.410,93.0,3.064236164093,19,0,0,1,0,0,0,0,0
10250,92,False,2018-06-04 21:13:46.820,141.0,1.6478588581085,21,0,0,0,1,0,0,0,0
10251,82,True,2018-06-04 21:18:00.216,126.0,3.2638885974884,21,0,0,0,1,0,0,0,0
10252,95,False,2018-06-05 09:29:07.223,83.0,2.2978148460388,9,0,0,1,0,0,0,0,0
10253,84,True,2018-06-05 09:31:29.717,62.0,1.7433446645737,9,0,1,0,0,0,0,0,0
10254,94,False,2018-06-05 10:01:20.314,168.0,0.63114875555038,10,0,0,0,0,1,0,0,0
10255,84,True,2018-06-05 10:04:53.720,62.0,1.3892505168915,10,0,1,0,0,0,0,0,0
10256,94,False,2018-06-05 10:51:05.606,67.0,0.6101707816124,10,0,1,0,0,0,0,0,0
10257,84,True,2018-06-05 10:52:42.612,98.0,0.6101707816124,10,0,0,1,0,0,0,0,0
10258,94,False,2018-06-05 15:08:06.516,263.0,1.7701096534729,15,0,0,0,0,0,0,1,0
10261,83,True,2018-06-05 15:12:22.012,254.0,2.4171726703644,15,0,0,0,0,0,0,1,0
10262,93,False,2018-06-05 15:56:04.616,136.0,1.1650025844574,15,0,0,0,1,0,0,0,0
10263,83,True,2018-06-05 15:58:20.004,61.0,1.7487699985504,15,0,1,0,0,0,0,0,0
10264,93,False,2018-06-05 16:09:42.906,104.0,1.6550924777985,16,0,0,1,0,0,0,0,0
10265,84,True,2018-06-05 16:12:49.702,198.0,0.98343467712402,16,0,0,0,0,1,0,0,0
10267,97,False,2018-06-06 07:05:07.608,130.0,1.1320892572403,7,0,0,0,1,0,0,0,0
10268,85,True,2018-06-06 07:08:28.009,126.0,1.4623118638992,7,0,0,0,1,0,0,0,0
10269,95,False,2018-06-06 09:21:25.913,186.0,1.0597511529922,9,0,0,0,0,1,0,0,0
10270,84,True,2018-06-06 09:23:24.307,150.0,0.49732351303101,9,0,0,0,1,0,0,0,0
10271,94,False,2018-06-06 10:25:52.319,115.0,0.99428516626358,10,0,0,0,1,0,0,0,0
10272,84,True,2018-06-06 10:29:22.721,100.0,1.2022570371628,10,0,0,1,0,0,0,0,0
10273,92,False,2018-06-06 14:23:17.115,116.0,1.0912181138992,14,0,0,0,1,0,0,0,0
10274,83,True,2018-06-06 14:25:26.419,77.0,1.7567274570465,14,0,0,1,0,0,0,0,0
10275,92,False,2018-06-06 14:35:55.715,232.0,0.87456595897675,14,0,0,0,0,0,1,0,0
10276,82,True,2018-06-06 14:37:55.013,129.0,1.2981046438217,14,0,0,0,1,0,0,0,0
10277,92,False,2018-06-06 17:14:24.302,94.0,0.8709489107132,17,0,0,1,0,0,0,0,0
10278,82,True,2018-06-06 17:18:45.106,129.0,0.57581013441086,17,0,0,0,1,0,0,0,0
10279,91,False,2018-06-06 19:12:37.118,92.0,1.371889591217,19,0,0,1,0,0,0,0,0
10280,81,True,2018-06-06 19:15:06.017,45.0,1.6977717876434,19,0,1,0,0,0,0,0,0
10281,91,False,2018-06-06 20:52:21.107,103.0,0.59063947200775,20,0,0,1,0,0,0,0,0
10282,82,True,2018-06-06 20:55:17.115,76.0,0.69589108228683,20,0,0,1,0,0,0,0,0
10283,92,False,2018-06-06 21:54:42.416,333.0,0.39749702811241,21,0,0,0,0,0,0,0,1
10284,82,True,2018-06-06 21:56:50.115,322.0,0.5023872256279,21,0,0,0,0,0,0,0,1
10285,94,False,2018-06-07 06:46:41.423,62.0,0.16239872574806,6,0,1,0,0,0,0,0,0
10286,83,True,2018-06-07 06:49:55.713,139.0,0.37181717157364,6,0,0,0,1,0,0,0,0
10287,94,False,2018-06-07 09:19:16.910,289.0,0.68504059314728,9,0,0,0,0,0,0,1,0
10288,83,True,2018-06-07 09:22:43.010,314.0,1.2192561626434,9,0,0,0,0,0,0,0,1
10289,93,False,2018-06-07 09:47:26.306,302.0,1.0753039121628,9,0,0,0,0,0,0,0,1
10290,84,True,2018-06-07 09:49:17.604,285.0,1.4402486085892,9,0,0,0,0,0,0,1,0
10291,92,False,2018-06-07 10:16:00.015,205.0,3.4385850429535,10,0,0,0,0,0,1,0,0
10292,83,True,2018-06-07 10:18:05.113,230.0,3.2494213581085,10,0,0,0,0,0,1,0,0
10293,92,False,2018-06-07 10:59:26.321,238.0,3.1835942268372,10,0,0,0,0,0,1,0,0
10294,84,True,2018-06-07 11:02:36.714,225.0,3.3984375,11,0,0,0,0,0,1,0,0
10295,92,False,2018-06-07 11:13:02.705,235.0,2.9738142490387,11,0,0,0,0,0,1,0,0
10296,83,True,2018-06-07 11:15:10.518,235.0,2.4703414440155,11,0,0,0,0,0,1,0,0
10297,92,False,2018-06-07 14:04:17.714,241.0,0.91145825386047,14,0,0,0,0,0,1,0,0
10298,82,True,2018-06-07 14:06:09.321,241.0,1.228298664093,14,0,0,0,0,0,1,0,0
10299,91,False,2018-06-07 14:32:00.122,103.0,0.67997670173645,14,0,0,1,0,0,0,0,0
10300,82,True,2018-06-07 14:33:52.115,117.0,1.0040509700775,14,0,0,0,1,0,0,0,0
10301,91,False,2018-06-07 18:46:59.205,277.0,1.5563510656357,18,0,0,0,0,0,0,1,0
10302,82,True,2018-06-07 18:48:56.513,294.0,2.3155381679535,18,0,0,0,0,0,0,0,1
10303,91,False,2018-06-07 18:54:45.417,248.0,1.299551486969,18,0,0,0,0,0,0,1,0
10304,82,True,2018-06-07 18:56:36.220,292.0,1.416738986969,18,0,0,0,0,0,0,1,0
10305,92,False,2018-06-07 20:15:09.711,260.0,2.2225840091705,20,0,0,0,0,0,0,1,0
10306,83,True,2018-06-07 20:17:07.920,276.0,2.2225840091705,20,0,0,0,0,0,0,1,0
10307,94,False,2018-06-08 09:20:25.112,174.0,0.38809308409691,9,0,0,0,0,1,0,0,0
10308,84,True,2018-06-08 09:22:21.721,174.0,0.38809308409691,9,0,0,0,0,1,0,0,0
10309,93,False,2018-06-08 09:34:35.002,267.0,0.72518807649612,9,0,0,0,0,0,0,1,0
10310,83,True,2018-06-08 09:36:34.510,59.0,0.93388307094574,9,0,1,0,0,0,0,0,0
10311,94,False,2018-06-08 10:28:06.909,299.0,0.71108216047287,10,0,0,0,0,0,0,0,1
10312,84,True,2018-06-08 10:33:37.809,234.0,0.38411462306976,10,0,0,0,0,0,1,0,0
10313,93,False,2018-06-08 10:42:46.307,105.0,1.6030093431473,10,0,0,1,0,0,0,0,0
10314,83,True,2018-06-08 10:44:26.711,313.0,1.6030093431473,10,0,0,0,0,0,0,0,1
10315,92,False,2018-06-08 12:14:30.214,302.0,1.1317274570465,12,0,0,0,0,0,0,0,1
