,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
8981,92,True,2018-02-08 15:04:49.908,234.0,1.8880207538605,15,5,2
8983,90,True,2018-02-08 15:26:52.419,219.0,0.67093455791473,15,5,1
8985,90,True,2018-02-08 15:50:00.406,150.0,2.2262008190155,15,3,2
8987,93,True,2018-02-09 10:24:48.511,144.0,3.9594187736511,10,3,3
8989,92,True,2018-02-10 10:56:03.608,236.0,1.5907119512558,10,5,2
8991,91,True,2018-02-12 11:38:27.403,250.0,2.8002021312714,11,6,2
8993,90,True,2018-02-12 13:47:25.511,236.0,3.7062351703644,13,5,3
8995,90,True,2018-02-12 16:55:52.407,247.0,4.025607585907,16,5,3
8997,91,True,2018-02-13 11:23:18.223,150.0,3.816912651062,11,3,3
8999,91,True,2018-02-13 12:20:26.519,153.0,5.7316975593567,12,3,4
9001,95,True,2018-02-14 09:06:10.513,154.0,2.230902671814,9,3,2
9003,94,True,2018-02-14 09:38:05.818,143.0,2.8193714618683,9,3,2
9005,92,True,2018-02-14 19:08:28.702,144.0,3.998480796814,19,3,3
9007,92,True,2018-02-15 10:31:34.921,146.0,2.5578711032867,10,3,2
9009,91,True,2018-02-15 11:50:08.319,157.0,1.014901638031,11,3,1
9011,90,True,2018-02-15 14:52:16.703,238.0,1.9419125318527,14,5,2
9013,88,True,2018-02-15 16:41:24.199,242.0,1.6373698711395,16,5,2
9015,88,True,2018-02-15 16:54:17.319,252.0,2.5708911418915,16,6,2
9017,88,True,2018-02-15 18:13:47.224,244.0,1.8207466602325,18,5,2
9019,89,True,2018-02-15 19:04:00.602,243.0,1.8572771549225,19,5,2
9021,92,True,2018-02-16 08:52:28.306,229.0,1.2080438137054,8,5,1
9023,90,True,2018-02-16 12:15:06.806,245.0,2.791522026062,12,5,2
9025,91,True,2018-02-16 20:05:14.723,63.0,0.43221944570541,20,1,1
9027,94,True,2018-02-17 08:11:04.812,44.0,0.88107627630234,8,1,1
9029,92,True,2018-02-17 11:01:01.612,64.0,0.56278932094574,11,1,1
9031,93,True,2018-02-19 06:48:57.005,154.0,0.77582454681396,6,3,1
9033,93,True,2018-02-19 08:29:06.918,151.0,2.2699649333954,8,3,2
9035,92,True,2018-02-19 09:26:22.119,159.0,2.1469905376434,9,4,2
9037,91,True,2018-02-19 10:00:50.514,161.0,2.1911170482635,10,4,2
9039,92,True,2018-02-19 11:26:06.909,162.0,1.9549337625504,11,4,2
9041,91,True,2018-02-19 11:35:06.812,130.0,1.3867186307907,11,3,1
9043,91,True,2018-02-19 16:54:28.511,156.0,1.034432888031,16,3,1
9045,93,True,2018-02-20 07:10:47.523,44.0,0.31177663803101,7,1,1
9047,93,True,2018-02-20 08:25:02.908,69.0,0.70457184314728,8,2,1
9049,92,True,2018-02-20 09:14:05.897,57.0,0.19712097942829,9,1,0
9051,91,True,2018-02-20 10:18:24.204,84.0,0.78233516216278,10,2,1
9053,90,True,2018-02-20 13:24:00.219,117.0,0.74580407142639,13,3,1
9057,89,True,2018-02-20 14:29:42.423,110.0,0.91905391216278,14,2,1
9059,88,True,2018-02-20 14:40:17.716,106.0,1.4131220579147,14,2,1
9061,88,True,2018-02-20 16:11:55.104,63.0,1.1035158634186,16,1,1
9063,88,True,2018-02-20 16:35:34.207,41.0,1.5212672948837,16,1,2
9065,87,True,2018-02-20 17:31:39.017,119.0,1.5787758827209,17,3,2
9067,93,True,2018-02-21 10:22:57.711,251.0,0.79752612113953,10,6,1
9069,90,True,2018-02-21 15:01:02.308,153.0,1.7668545246124,15,3,2
9071,91,True,2018-02-21 19:50:57.316,160.0,1.0452834367752,19,4,1
9073,92,True,2018-02-22 10:55:43.207,88.0,2.6320168972015,10,2,2
9075,92,True,2018-02-22 11:56:19.804,83.0,2.7350981235504,11,2,2
9077,91,True,2018-02-22 13:16:04.111,77.0,3.1423609256744,13,2,2
9079,90,True,2018-02-22 16:33:59.110,121.0,2.1896703243256,16,3,2
9081,90,True,2018-02-23 13:33:51.306,92.0,2.9405376911163,13,2,2
9083,91,True,2018-02-23 20:58:48.511,96.0,1.9339555501938,20,2,2
9085,93,True,2018-02-26 12:50:22.915,107.0,2.1885850429535,12,2,2
9087,92,True,2018-02-26 14:01:45.803,87.0,3.5098376274109,14,2,3
9089,93,True,2018-02-27 18:16:03.223,55.0,1.1650030612946,18,1,1
9091,96,True,2018-02-28 09:23:27.714,104.0,2.9427082538605,9,2,2
9093,91,True,2018-03-06 08:34:25.601,130.0,1.353805065155,8,3,1
9095,89,True,2018-03-06 10:11:57.517,157.0,2.2294557094574,10,3,2
9097,89,True,2018-03-06 12:58:23.721,220.0,0.8734809756279,12,5,1
9099,88,True,2018-03-06 13:40:34.715,168.0,0.39134836196899,13,4,1
9101,89,True,2018-03-06 20:28:24.208,21.0,0.23980031907558,20,0,1
9103,89,True,2018-03-07 10:16:56.008,168.0,1.5426070690155,10,4,2
9105,89,True,2018-03-07 13:38:51.717,119.0,0.71216708421707,13,3,1
9107,88,True,2018-03-07 16:56:26.306,230.0,1.7950664758682,16,5,2
9109,91,True,2018-03-08 10:17:13.912,170.0,1.3172742128372,10,4,1
9111,90,True,2018-03-08 12:18:58.910,225.0,2.2207753658295,12,5,2
9113,89,True,2018-03-08 15:34:25.711,224.0,2.940176486969,15,5,2
9115,89,True,2018-03-08 16:34:19.815,240.0,3.5007948875427,16,5,3
9117,90,True,2018-03-09 06:51:01.406,226.0,0.96969026327133,6,5,1
9119,90,True,2018-03-09 09:17:36.411,219.0,1.325954914093,9,5,1
9121,89,True,2018-03-09 12:09:20.609,195.0,1.3541667461395,12,4,1
9123,87,True,2018-03-09 12:24:14.126,223.0,1.2807433605194,12,5,1
9125,87,True,2018-03-09 15:04:05.005,143.0,0.88179957866669,15,3,1
9127,88,True,2018-03-09 18:34:47.609,126.0,1.371166229248,18,3,1
9129,88,True,2018-03-12 06:32:33.712,142.0,1.0572191476822,6,3,1
9131,88,True,2018-03-12 08:22:29.409,146.0,0.87890625,8,3,1
9133,87,True,2018-03-12 10:32:40.709,158.0,2.4522564411163,10,4,2
9135,87,True,2018-03-12 14:35:52.519,226.0,1.7205581665039,14,5,2
9137,86,True,2018-03-12 14:57:08.906,219.0,1.096643447876,14,5,1
9139,86,True,2018-03-12 15:35:28.815,166.0,1.165002822876,15,4,1
9141,87,True,2018-03-12 19:24:53.420,219.0,2.5075953006744,19,5,2
9143,88,True,2018-03-13 10:34:16.211,301.0,3.452691078186,10,7,3
9145,88,True,2018-03-13 10:42:56.912,294.0,3.4277341365814,10,7,3
9147,89,True,2018-03-13 13:43:59.508,298.0,2.534722328186,13,7,2
9149,88,True,2018-03-13 17:04:51.208,313.0,2.2055847644806,17,7,2
9151,90,True,2018-03-14 08:55:42.908,142.0,0.51070600748062,8,3,1
9153,89,True,2018-03-14 09:40:19.421,143.0,0.92230904102325,9,3,1
9155,87,True,2018-03-14 15:06:20.112,120.0,2.6862704753876,15,3,2
9157,87,True,2018-03-14 18:19:00.102,103.0,2.0243775844574,18,2,2
9159,87,True,2018-03-14 18:58:24.408,94.0,2.125289440155,18,2,2
9161,87,True,2018-03-14 20:02:54.014,81.0,1.6569010019302,20,2,2
9163,90,True,2018-03-15 06:38:19.606,95.0,4.0462245941162,6,2,3
9165,90,True,2018-03-15 07:17:27.804,102.0,3.5803673267365,7,2,3
9167,88,True,2018-03-15 10:24:50.215,123.0,3.2128911018372,10,3,2
9169,88,True,2018-03-15 12:36:18.323,103.0,2.8475840091705,12,2,2
9171,88,True,2018-03-15 16:41:52.718,92.0,0.57146996259689,16,2,1
9173,88,True,2018-03-15 19:02:01.614,110.0,1.3306566476822,19,2,1
9175,88,True,2018-03-15 22:25:51.706,117.0,1.7183886766434,22,3,2
9177,89,True,2018-03-16 07:06:50.907,72.0,1.0112847089767,7,2,1
9179,88,True,2018-03-16 07:41:09.111,74.0,0.71976286172867,7,2,1
9181,89,True,2018-03-16 12:56:39.807,96.0,1.0970051288605,12,2,1
9183,88,True,2018-03-16 14:48:55.628,94.0,1.4380791187286,14,2,1
9185,89,True,2018-03-16 18:13:35.805,82.0,2.5444877147675,18,2,2
9187,96,True,2018-03-19 08:40:32.806,98.0,2.656973361969,8,2,2
9189,93,True,2018-03-19 09:59:23.620,75.0,3.250506401062,9,2,2
9191,92,True,2018-03-19 15:49:49.614,42.0,3.070746421814,15,1,2
9193,91,True,2018-03-19 18:40:59.903,39.0,1.5603300333023,18,1,2
9195,91,True,2018-03-20 07:10:10.418,286.0,1.3400608301163,7,6,1
9197,91,True,2018-03-20 08:10:37.401,300.0,2.212094783783,8,7,2
9199,90,True,2018-03-20 09:36:07.409,243.0,2.290219783783,9,5,2
9201,89,True,2018-03-20 10:27:01.506,62.0,3.138744354248,10,1,2
9203,87,True,2018-03-20 11:31:05.007,180.0,2.9926216602325,11,4,2
9205,88,True,2018-03-20 12:57:35.423,129.0,5.764612197876,12,3,4
9207,88,True,2018-03-20 16:16:58.722,62.0,4.4126152992249,16,1,3
9209,88,True,2018-03-21 13:30:34.309,241.0,2.2515189647675,13,5,2
9211,88,True,2018-03-21 17:42:56.506,235.0,1.9288918972015,17,5,2
9213,90,True,2018-03-22 06:53:51.607,236.0,3.7196173667908,6,5,3
9215,90,True,2018-03-22 08:27:53.918,241.0,3.1915514469147,8,5,2
9217,89,True,2018-03-22 09:23:31.410,252.0,2.4077689647675,9,6,2
9219,88,True,2018-03-22 15:46:35.307,314.0,2.8790507316589,15,7,2
9221,88,True,2018-03-22 17:18:49.221,305.0,1.9050201177597,17,7,2
9223,89,True,2018-03-22 22:19:13.608,240.0,1.9017652273178,22,5,2
9225,88,True,2018-03-23 07:14:20.013,221.0,1.0615595579147,7,5,1
9227,89,True,2018-03-23 10:36:24.514,207.0,2.6468460559845,10,5,2
9229,88,True,2018-03-23 13:25:44.401,218.0,2.2251155376434,13,5,2
9231,89,True,2018-03-23 15:10:35.507,210.0,2.911602973938,15,5,2
9233,88,True,2018-03-23 16:23:12.409,203.0,1.0583044290543,16,5,1
9235,89,True,2018-03-23 22:49:52.821,153.0,1.5407983064651,22,3,2
9237,90,True,2018-03-24 06:09:02.512,118.0,0.83803528547287,6,3,1
9239,88,True,2018-03-24 13:40:30.416,114.0,0.78703683614731,13,3,1
9241,90,True,2018-03-26 09:02:56.425,140.0,0.58304387331009,9,3,1
9243,90,True,2018-03-26 11:06:14.116,228.0,1.3064240217209,11,5,1
9245,88,True,2018-03-26 11:11:48.116,165.0,1.2246817350388,11,4,1
9247,89,True,2018-03-26 11:44:33.908,172.0,0.64887148141861,11,4,1
9249,87,True,2018-03-26 13:53:07.405,250.0,2.4131939411163,13,6,2
9251,87,True,2018-03-26 16:35:29.604,260.0,1.2720628976822,16,6,1
9253,87,True,2018-03-26 17:09:35.602,243.0,1.9086372852325,17,5,2
9255,87,True,2018-03-26 19:07:52.519,304.0,2.6562497615814,19,7,2
9257,89,True,2018-03-26 23:20:47.614,231.0,0.81199359893799,23,5,1
9259,90,True,2018-03-27 07:08:43.510,63.0,0.40364572405815,7,1,1
9261,90,True,2018-03-27 07:55:34.800,111.0,0.91977727413177,7,2,1
9263,89,True,2018-03-27 08:03:44.224,138.0,0.60800057649612,8,3,1
9265,88,True,2018-03-27 11:33:46.108,140.0,2.4320020675659,11,3,2
9267,88,True,2018-03-27 13:56:10.709,151.0,2.3860676288605,13,3,2
9269,88,True,2018-03-27 14:13:49.908,185.0,1.5067995786667,14,4,2
9271,88,True,2018-03-27 19:05:08.106,151.0,1.6565392017365,19,3,2
9273,89,True,2018-03-28 07:08:50.608,233.0,1.4923319816589,7,5,1
9275,88,True,2018-03-28 11:08:12.109,230.0,2.1289057731628,11,5,2
9277,88,True,2018-03-28 13:50:10.523,160.0,1.4626733064651,13,4,1
9279,88,True,2018-03-28 15:18:40.705,133.0,2.1433737277985,15,3,2
9281,88,True,2018-03-28 18:27:13.306,305.0,3.1995084285736,18,7,2
9283,90,True,2018-03-28 20:11:40.905,265.0,3.6129193305969,20,6,3
9285,89,True,2018-03-29 08:04:26.012,221.0,1.1534287929535,8,5,1
9287,89,True,2018-03-29 09:57:36.718,217.0,1.1505353450775,9,5,1
9289,88,True,2018-03-29 10:41:03.501,238.0,2.7463109493256,10,5,2
9291,89,True,2018-03-29 12:43:20.911,230.0,1.0937502384186,12,5,1
9293,87,True,2018-03-29 13:48:18.312,221.0,3.0891923904419,13,5,2
9295,87,True,2018-03-29 19:30:01.310,132.0,0.58774596452713,19,3,1
9297,88,True,2018-03-30 10:04:17.008,98.0,1.3035299777985,10,2,1
9299,87,True,2018-03-30 10:24:52.115,100.0,2.5238716602325,10,2,2
9301,87,True,2018-03-30 13:08:04.807,119.0,2.5976557731628,13,3,2
9303,87,True,2018-03-30 17:52:14.716,105.0,3.1908273696899,17,2,2
9305,86,True,2018-03-30 19:55:59.009,151.0,2.2866034507751,19,3,2
9307,89,True,2018-03-31 08:03:32.108,157.0,0.63476556539536,8,3,1
9309,87,True,2018-03-31 12:14:12.017,127.0,0.93315982818604,12,3,1
9313,88,True,2018-04-01 11:40:47.311,250.0,1.3592300415039,11,6,1
9314,88,True,2018-04-01 11:40:47.311,250.0,1.3592300415039,11,6,1
9317,89,True,2018-04-01 13:37:26.816,311.0,2.9879198074341,13,7,2
9318,89,True,2018-04-01 13:37:26.816,311.0,2.9879198074341,13,7,2
9321,88,True,2018-04-01 14:04:33.425,304.0,2.4298317432404,14,7,2
9322,88,True,2018-04-01 14:04:33.425,304.0,2.4298317432404,14,7,2
9324,87,True,2018-04-02 12:32:48.022,146.0,3.0360245704651,12,3,2
9326,87,True,2018-04-02 13:24:12.111,144.0,2.9803240299225,13,3,2
9328,88,True,2018-04-03 08:11:44.120,183.0,2.421151638031,8,4,2
9330,88,True,2018-04-03 11:02:55.908,197.0,1.8565536737442,11,4,2
9332,87,True,2018-04-03 13:24:13.420,186.0,2.1589262485504,13,4,2
9334,86,True,2018-04-03 15:34:00.721,169.0,2.3097507953644,15,4,2
9336,86,True,2018-04-03 17:51:09.312,182.0,2.8197336196899,17,4,2
9338,88,True,2018-04-04 08:20:05.309,139.0,1.7780672311783,8,3,2
9340,87,True,2018-04-04 11:43:40.617,151.0,1.4066116809845,11,3,1
9342,86,True,2018-04-04 12:08:42.302,139.0,2.7492039203644,12,3,2
9344,86,True,2018-04-04 14:09:01.004,151.0,2.7076101303101,14,3,2
9346,89,True,2018-04-05 11:48:09.215,247.0,3.2646126747131,11,5,2
9348,88,True,2018-04-05 12:26:41.009,294.0,2.5466578006744,12,7,2
9350,89,True,2018-04-05 16:28:01.313,289.0,2.928240776062,16,6,2
9352,88,True,2018-04-05 18:03:52.304,301.0,3.1441698074341,18,7,2
9354,88,True,2018-04-05 19:59:41.012,288.0,1.996166229248,19,6,2
9356,92,True,2018-04-06 07:40:08.101,123.0,1.7078992128372,7,3,2
9358,92,True,2018-04-06 08:19:02.721,133.0,1.0991750955582,8,3,1
9360,91,True,2018-04-06 08:45:04.922,135.0,1.7928963899612,8,3,2
9362,89,True,2018-04-06 09:56:27.111,137.0,3.6939377784729,9,3,3
9364,89,True,2018-04-06 10:19:35.110,142.0,2.374493598938,10,3,2
9366,88,True,2018-04-06 11:59:08.309,109.0,4.2831296920776,11,2,3
9368,88,True,2018-04-06 15:14:17.913,129.0,4.1424331665039,15,3,3
9370,89,True,2018-04-07 10:52:32.506,131.0,3.1184895038605,10,3,2
9372,87,True,2018-04-07 11:43:26.507,141.0,3.5181562900543,11,3,3
9374,88,True,2018-04-08 09:39:18.208,132.0,0.40111398696899,9,3,1
9376,87,True,2018-04-08 10:26:52.213,148.0,0.40762433409691,10,3,1
9378,86,True,2018-04-08 14:45:55.800,91.0,1.8623408079147,14,2,2
9380,85,True,2018-04-08 15:18:18.508,318.0,0.39388027787209,15,7,1
9382,84,True,2018-04-08 15:43:06.310,54.0,0.49081307649612,15,1,1
9384,88,True,2018-04-09 08:53:44.805,75.0,1.1541522741318,8,2,1
9386,86,True,2018-04-09 15:05:24.810,57.0,2.001229763031,15,1,2
9388,85,True,2018-04-09 15:51:04.506,125.0,1.6666665077209,15,3,2
9390,86,True,2018-04-09 18:42:18.819,42.0,1.5049912929535,18,1,2
9392,88,True,2018-04-10 09:21:20.810,140.0,1.8464266061783,9,3,2
9394,88,True,2018-04-10 10:53:20.912,147.0,2.1625430583954,10,3,2
9396,87,True,2018-04-10 12:45:02.719,111.0,2.6388883590698,12,2,2
9398,86,True,2018-04-10 13:32:38.702,151.0,1.4134840965271,13,3,1
9402,84,True,2018-04-10 14:25:18.613,134.0,0.69878470897675,14,3,1
9404,83,True,2018-04-10 14:38:36.004,134.0,0.7559317946434,14,3,1
9406,85,True,2018-04-10 16:40:47.920,95.0,1.9549335241318,16,2,2
9408,85,True,2018-04-10 17:59:33.701,54.0,0.93207478523254,17,1,1
9410,85,True,2018-04-10 20:53:51.809,245.0,0.56025755405426,20,5,1
9412,87,True,2018-04-11 09:31:49.723,139.0,0.41160294413567,9,3,1
9414,86,True,2018-04-11 10:50:33.309,88.0,0.27813947200775,10,2,1
9416,85,True,2018-04-11 11:02:44.611,114.0,0.57508677244186,11,3,1
9418,89,True,2018-04-12 11:05:09.423,60.0,1.8080872297287,11,1,2
9420,88,True,2018-04-12 11:31:30.513,131.0,1.8547456264496,11,3,2
9422,86,True,2018-04-12 11:46:05.104,63.0,1.5053527355194,11,1,2
9424,86,True,2018-04-12 12:04:58.902,44.0,2.220413684845,12,1,2
9426,87,True,2018-04-12 14:37:01.916,89.0,0.81561058759689,14,2,1
9428,86,True,2018-04-12 15:04:30.903,292.0,1.1921297311783,15,6,1
9430,86,True,2018-04-12 17:39:40.506,89.0,0.65719038248062,17,2,1
9432,88,True,2018-04-13 11:35:52.717,134.0,1.0015190839767,11,3,1
9434,89,True,2018-04-14 09:09:00.611,153.0,1.2604888677597,9,3,1
9436,88,True,2018-04-14 11:25:00.910,151.0,1.4565246105194,11,3,1
9438,87,True,2018-04-14 12:59:08.607,237.0,1.6388163566589,12,5,2
9440,87,True,2018-04-14 13:40:11.916,242.0,2.9152195453644,13,5,2
9442,85,True,2018-04-14 15:44:58.712,246.0,1.4532698392868,15,5,1
9444,87,True,2018-04-15 09:27:49.215,146.0,1.6189233064651,9,3,2
9446,88,True,2018-04-16 08:27:32.907,233.0,2.6291234493256,8,5,2
9448,88,True,2018-04-16 10:23:25.918,243.0,1.4970338344574,10,5,1
9450,86,True,2018-04-16 11:33:13.603,211.0,2.8631365299225,11,5,2
9452,86,True,2018-04-16 14:05:49.812,233.0,2.8056282997131,14,5,2
9454,90,True,2018-04-17 07:24:32.921,149.0,0.60800057649612,7,3,1
9456,88,True,2018-04-17 09:02:22.509,136.0,1.5266927480698,9,3,2
9458,87,True,2018-04-17 10:25:08.717,170.0,1.6102432012558,10,4,2
9460,86,True,2018-04-17 10:41:21.108,185.0,1.4861835241318,10,4,1
9462,86,True,2018-04-17 11:45:18.809,184.0,3.3987991809845,11,4,3
9464,85,True,2018-04-17 12:49:04.709,146.0,2.6703560352325,12,3,2
9466,88,True,2018-04-18 08:57:26.626,150.0,0.70638018846512,8,3,1
9468,87,True,2018-04-18 09:54:48.506,161.0,0.54108792543411,9,4,1
9470,85,True,2018-04-18 12:38:15.808,148.0,1.0619213581085,12,3,1
9472,84,True,2018-04-18 14:19:35.512,91.0,1.7896414995193,14,2,2
9474,84,True,2018-04-18 17:54:18.004,90.0,1.2735098600388,17,2,1
9476,83,True,2018-04-18 18:45:15.107,75.0,1.1273868083954,18,2,1
9478,84,True,2018-04-18 19:43:15.406,69.0,0.73206025362015,19,2,1
9480,85,True,2018-04-19 05:54:55.315,122.0,1.5223525762558,5,3,2
9482,85,True,2018-04-19 09:11:02.205,113.0,0.89988422393799,9,3,1
9484,84,True,2018-04-19 11:39:26.014,141.0,2.8855607509613,11,3,2
9486,84,True,2018-04-19 12:08:43.602,154.0,3.2226564884186,12,3,2
9489,83,True,2018-04-19 15:05:24.218,140.0,2.8432433605194,15,3,2
9491,83,True,2018-04-19 15:24:52.406,105.0,1.8970625400543,15,2,2
9493,82,True,2018-04-19 17:19:55.017,132.0,2.104672908783,17,3,2
9495,83,True,2018-04-19 18:20:45.403,124.0,2.3281972408295,18,3,2
9497,86,True,2018-04-20 08:50:49.301,192.0,0.6192130446434,8,4,1
9499,85,True,2018-04-20 10:04:49.901,202.0,0.98379623889923,10,4,1
9501,85,True,2018-04-20 10:27:03.712,160.0,0.6691260933876,10,4,1
9503,85,True,2018-04-20 11:31:47.815,276.0,1.094473361969,11,6,1
9505,83,True,2018-04-20 17:32:03.117,308.0,2.7423322200775,17,7,2
9507,87,True,2018-04-21 08:56:35.901,65.0,1.5440537929535,8,1,2
9509,86,True,2018-04-21 10:15:29.116,126.0,0.85250282287598,10,3,1
9511,85,True,2018-04-21 11:36:51.007,53.0,2.2435615062714,11,1,2
9513,80,True,2018-04-21 12:36:12.510,94.0,1.5697337388992,12,2,2
9515,81,True,2018-04-21 13:23:03.709,64.0,0.89265036582947,13,1,1
9517,84,True,2018-04-21 14:03:01.020,83.0,1.5299478769302,14,2,2
9519,84,True,2018-04-21 14:35:47.119,172.0,1.6026476621628,14,4,2
9522,79,True,2018-04-21 16:16:49.312,111.0,1.084707736969,16,2,1
9525,86,True,2018-04-22 09:47:02.016,133.0,0.72482639551163,9,3,1
9527,85,True,2018-04-22 13:06:21.709,133.0,1.1197916269302,13,3,1
9529,85,True,2018-04-22 14:42:27.718,170.0,2.2262008190155,14,4,2
9531,87,True,2018-04-23 12:47:56.212,255.0,2.3075811862946,12,6,2
9533,86,True,2018-04-23 14:33:59.310,239.0,2.977792263031,14,5,2
9535,87,True,2018-04-23 15:33:44.912,256.0,3.0403642654419,15,6,2
9537,85,True,2018-04-23 17:22:08.617,243.0,2.5636568069458,17,5,2
9539,87,True,2018-04-24 15:48:36.013,222.0,1.2930409908295,15,5,1
9541,88,True,2018-04-24 16:46:31.917,229.0,1.8768084049225,16,5,2
9543,87,True,2018-04-24 18:52:51.813,237.0,2.543402671814,18,5,2
9545,88,True,2018-04-25 06:49:06.209,237.0,3.1503186225891,6,5,2
9547,88,True,2018-04-25 08:08:23.903,263.0,1.3266783952713,8,6,1
9549,88,True,2018-04-25 10:00:57.707,241.0,3.578920841217,10,5,3
9551,87,True,2018-04-25 11:07:09.002,260.0,3.1799767017365,11,6,2
9553,87,True,2018-04-25 11:27:30.913,231.0,2.5860819816589,11,5,2
9555,87,True,2018-04-25 14:16:54.322,245.0,3.7301063537598,14,5,3
9557,86,True,2018-04-25 14:57:36.015,281.0,2.5882525444031,14,6,2
9559,87,True,2018-04-25 17:03:01.507,230.0,4.710648059845,17,5,3
9561,90,True,2018-04-26 10:59:48.309,232.0,4.9500870704651,10,5,3
9563,88,True,2018-04-26 11:50:06.523,225.0,3.4197766780853,11,5,3
9565,88,True,2018-04-26 16:40:24.504,255.0,2.2316257953644,16,6,2
9567,87,True,2018-04-26 17:12:22.415,249.0,2.2562208175659,17,6,2
9569,86,True,2018-04-26 17:37:16.818,272.0,1.6496670246124,17,6,2
9571,86,True,2018-04-26 17:54:05.508,269.0,2.210648059845,17,6,2
9573,87,True,2018-04-26 22:43:29.204,215.0,0.36530670523643,22,5,1
9575,89,True,2018-04-27 10:42:04.316,110.0,1.305700302124,10,2,1
9577,88,True,2018-04-27 11:40:13.220,131.0,2.3498990535736,11,3,2
9579,88,True,2018-04-27 12:06:53.303,137.0,1.0427516698837,12,3,1
9581,87,True,2018-04-27 14:15:07.700,132.0,2.2797310352325,14,3,2
9583,87,True,2018-04-27 15:27:56.811,82.0,1.2040655612946,15,2,1
9585,88,True,2018-04-28 09:16:34.316,164.0,2.5893371105194,9,4,2
9587,88,True,2018-04-28 09:54:56.616,227.0,1.780237197876,9,5,2
9589,87,True,2018-04-28 10:12:06.708,231.0,2.2095630168915,10,5,2
9591,87,True,2018-04-28 10:31:39.523,235.0,1.3433159589767,10,5,1
9593,87,True,2018-04-28 14:40:29.707,245.0,2.2829864025116,14,5,2
9595,87,True,2018-04-28 15:54:10.909,243.0,3.8896126747131,15,5,3
9597,89,True,2018-04-29 11:17:59.922,162.0,0.91616040468216,11,4,1
9599,89,True,2018-04-29 12:35:56.705,58.0,1.743344783783,12,1,2
9601,88,True,2018-04-29 14:10:46.808,116.0,1.8200229406357,14,3,2
9603,89,True,2018-04-30 08:57:06.919,222.0,1.7791521549225,8,5,2
9605,88,True,2018-04-30 12:10:26.407,151.0,1.6478588581085,12,3,2
9607,87,True,2018-04-30 13:15:59.114,123.0,0.85611987113953,13,3,1
9609,86,True,2018-04-30 13:49:34.113,152.0,3.6465563774109,13,3,3
9611,88,True,2018-04-30 18:40:24.424,168.0,5.168909072876,18,4,3
9613,90,True,2018-05-01 09:09:04.599,225.0,3.3094620704651,9,5,3
9615,90,True,2018-05-01 09:49:23.714,227.0,3.4262874126434,9,5,3
9617,89,True,2018-05-01 10:05:20.608,225.0,3.3897576332092,10,5,3
9619,89,True,2018-05-01 10:11:20.709,225.0,3.9926936626434,10,5,3
9621,89,True,2018-05-01 11:01:11.924,243.0,3.447265625,11,5,3
9623,88,True,2018-05-01 13:09:11.112,223.0,2.7459490299225,13,5,2
9625,88,True,2018-05-01 13:26:11.216,233.0,2.9680263996124,13,5,2
9627,88,True,2018-05-01 14:39:09.820,239.0,2.9922602176666,14,5,2
9629,86,True,2018-05-01 16:52:35.119,267.0,1.103515625,16,6,1
9631,90,True,2018-05-02 05:45:51.714,147.0,1.9451677799225,5,3,2
9633,90,True,2018-05-02 09:35:01.808,185.0,1.5509258508682,9,4,2
9635,88,True,2018-05-02 10:29:24.818,189.0,1.6634113788605,10,4,2
9637,88,True,2018-05-02 12:13:07.925,155.0,2.4963827133179,12,3,2
9639,87,True,2018-05-02 14:03:46.107,180.0,2.8790504932404,14,4,2
9641,86,True,2018-05-02 15:01:09.409,178.0,2.2916667461395,15,4,2
9643,85,True,2018-05-02 16:36:50.114,176.0,3.5279228687286,16,4,3
9645,85,True,2018-05-02 17:59:40.206,169.0,1.6811344623566,17,4,2
9647,85,True,2018-05-02 18:23:20.204,157.0,1.086877822876,18,3,1
9649,88,True,2018-05-03 08:39:54.109,284.0,1.1653647422791,8,6,1
9651,87,True,2018-05-03 09:15:14.212,298.0,1.9657843112946,9,7,2
9653,88,True,2018-05-03 09:36:22.812,298.0,0.90458619594574,9,7,1
9655,87,True,2018-05-03 09:47:15.920,276.0,1.7693867683411,9,6,2
9657,86,True,2018-05-03 10:50:21.314,300.0,1.9238280057907,10,7,2
9659,86,True,2018-05-03 11:10:47.808,241.0,1.3863571882248,11,5,1
9662,86,True,2018-05-03 12:27:11.605,284.0,2.5723378658295,12,6,2
9664,85,True,2018-05-03 13:17:53.114,277.0,2.6327402591705,13,6,2
9666,86,True,2018-05-03 14:10:48.807,288.0,2.3003475666046,14,6,2
9669,78,True,2018-05-03 14:31:11.707,299.0,2.9058163166046,14,7,2
9671,85,True,2018-05-03 14:52:06.911,308.0,1.4623115062714,14,7,1
9675,85,True,2018-05-03 17:34:58.810,129.0,0.82863128185272,17,3,1
9677,88,True,2018-05-04 10:26:22.108,58.0,1.2738713026047,10,1,1
9679,87,True,2018-05-04 11:12:30.619,130.0,1.0073059797287,11,3,1
9681,87,True,2018-05-04 12:31:02.412,93.0,0.79101550579071,12,2,1
9683,86,True,2018-05-04 12:43:39.105,171.0,1.6022859811783,12,4,2
9685,85,True,2018-05-04 13:07:05.107,97.0,0.81778073310852,13,2,1
9687,85,True,2018-05-04 14:08:39.612,241.0,1.5458620786667,14,5,2
9689,84,True,2018-05-04 14:39:20.299,82.0,0.71723079681396,14,2,1
9691,85,True,2018-05-04 16:18:58.215,191.0,3.0573637485504,16,4,2
