,duur,beweging,time,WR,Wk,WRbin,WKbin
9306,102,False,2018-03-31 07:59:38.418,154.0,0.69986981153488,3,1
9308,98,False,2018-03-31 12:12:17.115,173.0,0.82429099082947,4,1
9310,177,False,2018-03-31 12:21:56.522,175.0,0.90639472007751,4,1
9311,100,False,2018-04-01 11:39:02.100,239.0,3.012876033783,5,2
9312,100,False,2018-04-01 11:39:02.100,239.0,3.012876033783,5,2
9315,100,False,2018-04-01 13:35:08.713,298.0,2.7271413803101,7,2
9316,100,False,2018-04-01 13:35:08.713,298.0,2.7271413803101,7,2
9319,98,False,2018-04-01 14:02:34.614,293.0,2.8114144802094,7,2
9320,98,False,2018-04-01 14:02:34.614,293.0,2.8114144802094,7,2
9323,99,False,2018-04-02 12:30:58.216,132.0,2.8468606472015,3,2
9325,97,False,2018-04-02 13:21:05.303,164.0,3.1579134464264,4,2
9327,99,False,2018-04-03 08:06:10.619,140.0,1.4583332538605,3,1
9329,98,False,2018-04-03 10:58:50.605,199.0,1.7668545246124,4,2
9331,96,False,2018-04-03 13:22:13.320,166.0,2.4591288566589,4,2
9333,95,False,2018-04-03 15:31:24.612,259.0,1.9704859256744,6,2
9335,95,False,2018-04-03 17:48:34.213,229.0,1.8901907205582,5,2
9337,100,False,2018-04-04 08:16:02.811,129.0,2.3784720897675,3,2
9339,98,False,2018-04-04 11:39:54.222,170.0,1.2311919927597,4,1
9341,97,False,2018-04-04 12:06:18.509,169.0,1.6395399570465,4,2
9343,97,False,2018-04-04 14:07:15.405,190.0,1.5154800415039,4,2
9345,101,False,2018-04-05 11:45:09.722,260.0,2.8971350193024,6,2
9347,99,False,2018-04-05 12:24:26.604,283.0,2.1712236404419,6,2
9349,101,False,2018-04-05 16:20:42.908,296.0,2.4688947200775,7,2
9351,100,False,2018-04-05 18:01:17.812,312.0,1.2044271230698,7,1
9353,100,False,2018-04-05 19:57:37.911,277.0,1.6569008827209,6,2
9355,105,False,2018-04-06 07:37:13.808,109.0,1.931423664093,2,2
9357,103,False,2018-04-06 08:15:44.919,148.0,1.8543837070465,3,2
9359,101,False,2018-04-06 08:41:32.219,123.0,1.7737270593643,3,2
9361,102,False,2018-04-06 09:54:10.705,126.0,3.1774446964264,3,2
9363,100,False,2018-04-06 10:17:24.109,124.0,2.9021995067596,3,2
9365,99,False,2018-04-06 11:57:17.310,98.0,4.0845623016357,2,3
9367,98,False,2018-04-06 15:11:58.705,140.0,3.7937643527985,3,3
9369,100,False,2018-04-07 10:49:07.900,134.0,3.6592156887054,3,3
9371,97,False,2018-04-07 11:41:12.209,153.0,3.6617474555969,3,3
9373,98,False,2018-04-08 09:36:48.509,121.0,0.50853592157364,3,1
9375,96,False,2018-04-08 10:23:56.309,108.0,0.40762433409691,2,1
9377,94,False,2018-04-08 14:42:52.518,123.0,1.4843747615814,3,1
9379,93,False,2018-04-08 15:16:13.904,199.0,0.72627311944962,4,1
9381,92,False,2018-04-08 15:41:19.101,97.0,0.38230612874031,2,1
9383,97,False,2018-04-09 08:51:27.112,263.0,1.8287041187286,6,2
9385,95,False,2018-04-09 15:02:56.919,119.0,2.1947340965271,3,2
9387,94,False,2018-04-09 15:47:37.207,52.0,1.709707736969,1,2
9389,95,False,2018-04-09 18:39:47.520,92.0,1.9762732982635,2,2
9391,97,False,2018-04-10 09:17:47.504,144.0,1.4293982982635,3,1
9393,95,False,2018-04-10 10:51:19.010,163.0,1.907913684845,4,2
9395,95,False,2018-04-10 12:42:56.614,100.0,3.198061466217,2,2
9397,95,False,2018-04-10 13:30:06.806,139.0,2.1205868721008,3,2
9399,174,False,2018-04-10 14:07:01.104,84.0,1.5881799459457,2,2
9400,172,False,2018-04-10 14:14:36.111,107.0,1.6822192668915,2,2
9401,93,False,2018-04-10 14:23:44.615,88.0,1.4586950540543,2,1
9403,93,False,2018-04-10 14:37:02.606,134.0,1.2268517017365,3,1
9405,93,False,2018-04-10 16:37:56.214,68.0,2.1014175415039,2,2
9407,93,False,2018-04-10 17:56:45.309,80.0,1.062283039093,2,1
9409,94,False,2018-04-10 20:51:20.317,262.0,0.66189217567444,6,1
9411,97,False,2018-04-11 09:30:08.016,139.0,0.52191841602325,3,1
9413,96,False,2018-04-11 10:48:28.105,126.0,0.37941259145737,3,1
9415,96,False,2018-04-11 11:00:33.901,177.0,0.26439526677132,4,1
9417,100,False,2018-04-12 11:00:50.705,68.0,2.1708626747131,2,2
9419,97,False,2018-04-12 11:26:21.004,88.0,1.1215999126434,2,1
9421,98,False,2018-04-12 11:43:10.723,51.0,1.8927226066589,1,2
9423,96,False,2018-04-12 12:03:15.310,56.0,0.82212096452713,1,1
9425,97,False,2018-04-12 14:34:43.224,124.0,1.5650322437286,3,2
9427,96,False,2018-04-12 15:02:10.410,88.0,0.84852421283722,2,1
9429,95,False,2018-04-12 17:36:45.103,95.0,1.848596572876,2,2
9431,99,False,2018-04-13 11:33:45.613,147.0,1.808810710907,3,2
9433,101,False,2018-04-14 09:06:05.318,153.0,0.61342597007751,3,1
9435,98,False,2018-04-14 11:22:55.022,140.0,1.5834782123566,3,2
9437,95,False,2018-04-14 12:57:20.305,237.0,1.3295719623566,5,1
9439,95,False,2018-04-14 13:37:45.722,221.0,1.7805988788605,5,2
9441,94,False,2018-04-14 15:43:02.703,223.0,0.76822912693024,5,1
9443,97,False,2018-04-15 09:25:06.012,186.0,1.4930554628372,4,1
9445,98,False,2018-04-16 08:25:20.411,233.0,2.198712348938,5,2
9447,97,False,2018-04-16 10:21:04.706,220.0,2.7752459049225,5,2
9449,95,False,2018-04-16 11:30:31.002,244.0,1.7766201496124,5,2
9451,95,False,2018-04-16 14:02:04.620,226.0,1.9122540950775,5,2
9453,101,False,2018-04-17 07:20:30.321,145.0,0.40617769956589,3,1
9455,99,False,2018-04-17 08:59:51.205,180.0,0.99537020921707,4,1
9457,97,False,2018-04-17 10:22:22.708,158.0,2.387152671814,4,2
9459,96,False,2018-04-17 10:36:53.800,182.0,0.92954277992249,4,1
9461,95,False,2018-04-17 11:43:12.801,157.0,2.2073924541473,3,2
9463,94,False,2018-04-17 12:47:13.313,146.0,2.3415794372559,3,2
9465,99,False,2018-04-18 08:54:48.815,136.0,0.49732351303101,3,1
9467,96,False,2018-04-18 09:52:00.202,149.0,0.85394978523254,3,1
9469,95,False,2018-04-18 12:35:44.907,164.0,1.7791523933411,4,2
9471,93,False,2018-04-18 14:17:37.514,164.0,1.6265189647675,4,2
9473,92,False,2018-04-18 17:51:49.204,128.0,1.5060765743256,3,2
9475,92,False,2018-04-18 18:40:36.404,71.0,2.2526037693024,2,2
9477,91,False,2018-04-18 19:41:02.002,57.0,1.0655381679535,1,1
9479,97,False,2018-04-19 05:51:57.813,146.0,0.98488116264343,3,1
9481,96,False,2018-04-19 09:09:11.808,113.0,1.211660861969,3,1
9483,94,False,2018-04-19 11:37:29.915,128.0,3.0334923267365,3,2
9485,93,False,2018-04-19 12:05:51.609,134.0,3.0747256278992,3,2
9487,17,False,2018-04-19 12:10:10.104,143.0,3.2226564884186,3,2
9488,93,False,2018-04-19 15:03:42.703,128.0,2.8432433605194,3,2
9490,92,False,2018-04-19 15:22:16.402,116.0,2.845413684845,3,2
9492,92,False,2018-04-19 17:15:51.713,134.0,2.632016658783,3,2
9494,91,False,2018-04-19 18:15:31.222,131.0,2.4131944179535,3,2
9496,95,False,2018-04-20 08:48:51.197,205.0,1.0409433841705,5,1
9498,94,False,2018-04-20 10:02:31.507,220.0,1.0941116809845,5,1
9500,93,False,2018-04-20 10:25:12.017,148.0,0.77401620149612,3,1
9502,93,False,2018-04-20 11:27:28.515,217.0,1.2999130487442,5,1
9504,93,False,2018-04-20 17:29:11.918,296.0,2.6262292861938,7,2
9506,96,False,2018-04-21 08:54:44.209,96.0,1.5440537929535,2,2
9508,95,False,2018-04-21 10:12:49.419,143.0,1.1053240299225,3,1
9510,94,False,2018-04-21 11:34:17.310,134.0,2.7510132789612,3,2
9512,71,False,2018-04-21 12:34:55.804,83.0,1.5697337388992,2,2
9514,72,False,2018-04-21 13:21:49.407,64.0,1.5335648059845,1,2
9516,93,False,2018-04-21 14:01:24.918,94.0,0.76461219787598,2,1
9518,93,False,2018-04-21 14:33:39.316,151.0,1.7209202051163,3,2
9520,92,False,2018-04-21 14:51:09.520,230.0,1.3827397823334,5,1
9523,171,False,2018-04-21 16:29:32.111,65.0,1.4731624126434,1,1
9524,96,False,2018-04-22 09:39:50.006,157.0,0.92628753185272,3,1
9526,94,False,2018-04-22 13:04:29.810,148.0,0.89192712306976,3,1
9528,92,False,2018-04-22 14:39:36.122,223.0,0.98922181129456,5,1
9530,95,False,2018-04-23 12:46:10.516,266.0,2.3075811862946,6,2
9532,94,False,2018-04-23 14:31:43.709,239.0,3.6313655376434,5,3
9534,94,False,2018-04-23 15:30:36.107,267.0,2.416449546814,6,2
9536,93,False,2018-04-23 17:17:53.299,233.0,2.683376789093,5,2
9538,97,False,2018-04-24 15:46:20.601,233.0,2.8298609256744,5,2
9540,95,False,2018-04-24 16:42:03.615,198.0,1.0807291269302,4,1
9542,96,False,2018-04-24 18:48:41.922,237.0,2.5831887722015,5,2
9544,97,False,2018-04-25 06:45:26.621,237.0,3.9033560752869,5,3
9546,97,False,2018-04-25 08:04:18.403,269.0,2.748842716217,6,2
9548,97,False,2018-04-25 09:56:37.905,254.0,1.5936055183411,6,2
9550,96,False,2018-04-25 11:05:25.900,247.0,2.955005645752,5,2
9552,95,False,2018-04-25 11:23:45.013,242.0,3.7377028465271,5,3
9554,95,False,2018-04-25 14:12:38.316,251.0,3.0334916114807,6,2
9556,95,False,2018-04-25 14:54:25.612,270.0,2.2847948074341,6,2
9558,95,False,2018-04-25 16:59:24.605,245.0,4.1496677398682,5,3
9560,99,False,2018-04-26 10:55:14.608,231.0,4.289279460907,5,3
9562,97,False,2018-04-26 11:44:06.216,236.0,4.5276341438293,5,3
9564,96,False,2018-04-26 16:37:28.107,255.0,4.396701335907,6,3
9566,95,False,2018-04-26 17:08:31.322,274.0,2.032696723938,6,2
9568,95,False,2018-04-26 17:35:12.818,260.0,2.382089138031,6,2
9570,94,False,2018-04-26 17:51:17.110,255.0,3.9608645439148,6,3
9572,98,False,2018-04-26 22:41:08.902,142.0,0.36530670523643,3,1
9574,99,False,2018-04-27 10:40:24.111,128.0,1.4160155057907,3,1
9576,97,False,2018-04-27 11:38:08.619,163.0,1.0105613470078,4,1
9578,97,False,2018-04-27 12:05:03.703,137.0,2.033420085907,3,2
9580,96,False,2018-04-27 14:13:10.709,144.0,1.7169417142868,3,2
9582,96,False,2018-04-27 15:25:50.709,63.0,1.4362699985504,1,1
9584,97,False,2018-04-28 09:14:48.221,148.0,2.5893371105194,3,2
9586,96,False,2018-04-28 09:52:32.016,214.0,2.670717716217,5,2
9588,96,False,2018-04-28 10:10:11.305,242.0,2.2095630168915,5,2
9590,96,False,2018-04-28 10:28:24.021,206.0,2.3810040950775,5,2
9592,96,False,2018-04-28 14:38:23.305,227.0,2.9090712070465,5,2
9594,96,False,2018-04-28 15:52:00.106,232.0,3.3843314647675,5,3
9596,100,False,2018-04-29 11:15:47.823,264.0,1.1537903547287,6,1
9598,99,False,2018-04-29 12:33:38.609,100.0,1.743344783783,2,2
9600,98,False,2018-04-29 14:08:05.506,154.0,1.2876155376434,3,1
9602,100,False,2018-04-30 08:54:13.118,222.0,1.3299332857132,5,1
9604,99,False,2018-04-30 12:08:22.805,135.0,1.8384697437286,3,2
9606,97,False,2018-04-30 13:14:02.418,156.0,1.2626593112946,3,1
9608,97,False,2018-04-30 13:47:00.720,130.0,2.3357925415039,3,2
9610,98,False,2018-04-30 18:35:34.518,173.0,3.3033127784729,4,3
9612,102,False,2018-05-01 09:07:08.814,225.0,3.5036885738373,5,3
9614,101,False,2018-05-01 09:46:45.712,238.0,4.6093745231628,5,3
9616,99,False,2018-05-01 10:03:05.417,213.0,4.8224101066589,5,3
9618,98,False,2018-05-01 10:08:59.307,225.0,4.8697910308838,5,3
9620,98,False,2018-05-01 10:58:33.919,231.0,5.4163060188293,5,4
9622,97,False,2018-05-01 13:07:24.214,234.0,4.1471357345581,5,3
9624,96,False,2018-05-01 13:22:21.519,261.0,2.7665657997131,6,2
9626,96,False,2018-05-01 14:34:12.120,242.0,3.690682888031,5,3
9628,95,False,2018-05-01 16:47:05.302,263.0,2.750289440155,6,2
9630,101,False,2018-05-02 05:41:58.812,159.0,1.8041089773178,4,2
9632,100,False,2018-05-02 09:32:26.303,154.0,0.88613998889923,3,1
9634,97,False,2018-05-02 10:24:22.020,221.0,1.6341141462326,5,2
9636,97,False,2018-05-02 12:10:38.713,183.0,3.5445597171783,4,3
9638,95,False,2018-05-02 14:01:39.704,156.0,5.7125277519226,3,4
9640,95,False,2018-05-02 14:59:26.909,178.0,2.2916667461395,4,2
9642,94,False,2018-05-02 16:33:28.410,213.0,1.7082611322403,5,2
9644,94,False,2018-05-02 17:57:21.320,192.0,1.8934463262558,4,2
9646,93,False,2018-05-02 18:21:34.008,178.0,2.6642069816589,4,2
9648,98,False,2018-05-03 08:37:37.009,302.0,1.585648059845,7,2
9650,97,False,2018-05-03 09:13:28.615,287.0,1.3776763677597,6,1
9652,96,False,2018-05-03 09:33:10.014,309.0,1.5639464855194,7,2
9654,95,False,2018-05-03 09:44:30.713,314.0,2.8895394802094,7,2
9656,96,False,2018-05-03 10:48:20.718,289.0,2.4034283161163,6,2
9658,95,False,2018-05-03 11:08:34.398,301.0,0.81922751665115,7,1
9660,174,False,2018-05-03 11:36:04.006,306.0,2.3582181930542,7,2
9661,94,False,2018-05-03 12:23:31.112,230.0,2.0218460559845,5,2
9663,95,False,2018-05-03 13:15:26.808,299.0,1.9657843112946,7,2
9665,95,False,2018-05-03 14:07:57.907,277.0,1.3480180501938,6,1
9667,94,False,2018-05-03 14:28:37.615,299.0,1.8616174459457,7,2
9670,92,False,2018-05-03 14:50:05.015,251.0,0.78124988079071,6,1
9672,71,False,2018-05-03 15:16:06.312,300.0,3.3604598045349,7,3
9674,93,False,2018-05-03 17:30:50.404,124.0,1.9672306776047,3,2
9676,98,False,2018-05-04 10:24:34.605,104.0,1.2738713026047,2,1
9678,96,False,2018-05-04 11:08:27.305,305.0,2.488787651062,7,2
9680,94,False,2018-05-04 12:28:12.203,304.0,1.3751449584961,7,1
9682,93,False,2018-05-04 12:41:29.104,66.0,1.3353585004807,1,1
9684,94,False,2018-05-04 13:04:08.909,134.0,1.0828992128372,3,1
9686,93,False,2018-05-04 14:05:30.115,133.0,1.1888747215271,3,1
9688,94,False,2018-05-04 14:37:19.714,71.0,1.7100697755814,2,2
9690,93,False,2018-05-04 16:17:10.206,308.0,2.6453995704651,7,2
9692,98,False,2018-05-05 06:55:49.009,68.0,0.37543407082558,2,1
9694,97,False,2018-05-05 09:19:57.402,67.0,1.5715423822403,1,2
9696,96,False,2018-05-05 10:22:09.210,93.0,2.2095627784729,2,2
9698,95,False,2018-05-05 10:42:09.713,83.0,0.95015901327133,2,1
9700,95,False,2018-05-05 11:16:18.318,85.0,1.4322913885117,2,1
9702,94,False,2018-05-05 11:50:34.618,97.0,2.694589138031,2,2
9704,94,False,2018-05-05 13:00:06.714,56.0,2.1430122852325,1,2
9706,94,False,2018-05-05 13:29:31.612,88.0,2.3629188537598,2,2
9708,129,False,2018-05-05 14:17:24.701,107.0,2.315899848938,2,2
9709,93,False,2018-05-05 14:24:04.109,91.0,3.2201240062714,2,2
9711,93,False,2018-05-05 14:46:17.706,92.0,1.6663051843643,2,2
9713,93,False,2018-05-05 14:57:33.305,71.0,2.2037758827209,2,2
9715,170,False,2018-05-05 15:22:03.001,71.0,2.258029460907,2,2
9716,96,False,2018-05-06 09:30:31.404,98.0,0.86082172393799,2,1
9718,96,False,2018-05-06 11:16:49.914,99.0,0.74797451496124,2,1
9720,94,False,2018-05-06 11:31:28.517,109.0,0.73820900917053,2,1
9722,93,False,2018-05-06 15:00:15.605,135.0,1.1686197519302,3,1
9724,96,False,2018-05-07 08:57:33.804,129.0,1.2698928117752,3,1
9726,95,False,2018-05-07 09:06:55.823,103.0,0.35373258590698,2,1
9728,156,False,2018-05-07 09:26:39.106,123.0,0.76678252220154,3,1
9729,94,False,2018-05-07 11:05:13.212,96.0,0.9375,2,1
9731,93,False,2018-05-07 12:34:36.203,115.0,0.7034866809845,3,1
9733,93,False,2018-05-07 13:47:18.906,84.0,1.640625,2,2
9735,92,False,2018-05-07 15:08:08.315,130.0,1.5766060352325,3,2
9737,92,False,2018-05-07 18:25:38.813,62.0,1.1324508190155,1,1
9739,95,False,2018-05-08 09:06:31.512,135.0,1.4156538248062,3,1
9741,93,False,2018-05-08 09:17:53.205,122.0,1.5502022504807,3,2
9743,93,False,2018-05-08 09:44:32.008,137.0,0.61523431539536,3,1
9745,94,False,2018-05-08 10:33:54.702,134.0,0.91435164213181,3,1
9747,93,False,2018-05-08 11:25:25.820,132.0,0.82501423358917,3,1
9749,93,False,2018-05-08 13:52:29.602,156.0,3.1322333812714,3,2
9751,92,False,2018-05-08 18:47:58.709,62.0,0.37217885255814,1,1
9753,91,False,2018-05-08 18:58:22.116,78.0,0.68576389551163,2,1
9755,96,False,2018-05-09 06:45:30.721,284.0,0.77944153547287,6,1
9757,94,False,2018-05-09 08:57:46.918,149.0,0.35264751315117,3,1
9759,93,False,2018-05-09 10:01:28.117,156.0,1.020688533783,3,1
9761,93,False,2018-05-09 10:16:00.510,155.0,0.94545716047287,3,1
9763,93,False,2018-05-09 11:31:59.113,226.0,1.6814959049225,5,2
9765,92,False,2018-05-09 11:54:14.312,236.0,1.7281537055969,5,2
9767,92,False,2018-05-09 12:22:44.412,222.0,1.6080727577209,5,2
9769,92,False,2018-05-09 14:12:41.620,295.0,2.725332736969,7,2
9771,93,False,2018-05-09 14:36:03.900,303.0,1.0138167142868,7,1
9773,92,False,2018-05-09 17:47:08.306,255.0,1.8876585960388,6,2
9775,92,False,2018-05-09 18:59:00.611,301.0,2.1976275444031,7,2
9777,94,False,2018-05-09 23:07:07.610,276.0,1.2196180820465,6,1
9779,97,False,2018-05-10 09:16:37.710,203.0,1.621817111969,5,2
9781,95,False,2018-05-10 09:34:37.011,246.0,2.6812064647675,5,2
9782,80,False,2018-05-10 09:36:12.303,223.0,2.9578993320465,5,2
9783,95,False,2018-05-10 11:15:38.606,240.0,2.0594618320465,5,2
9785,95,False,2018-05-10 11:29:36.909,250.0,2.8262441158295,6,2
9787,95,False,2018-05-10 12:01:53.512,291.0,3.0682148933411,6,2
9789,94,False,2018-05-10 12:18:36.609,304.0,3.6451096534729,7,3
9791,94,False,2018-05-10 12:48:39.219,301.0,5.2918839454651,7,3
9793,93,False,2018-05-10 14:14:40.101,244.0,2.7582461833954,5,2
9795,93,False,2018-05-10 14:33:51.207,226.0,2.0478880405426,5,2
9797,94,False,2018-05-10 19:00:47.202,303.0,1.8681277036667,7,2
9799,98,False,2018-05-11 10:49:05.707,140.0,1.9220197200775,3,2
9801,96,False,2018-05-11 11:27:15.605,116.0,1.2351706027985,3,1
9803,175,False,2018-05-11 11:47:18.300,95.0,0.81524884700775,2,1
9804,94,False,2018-05-11 13:25:23.508,155.0,1.395761013031,3,1
9806,94,False,2018-05-11 14:22:13.018,169.0,0.90277779102325,4,1
9808,93,False,2018-05-11 15:19:10.316,86.0,1.150173664093,2,1
9810,93,False,2018-05-11 15:39:32.219,156.0,2.034866809845,3,2
9812,93,False,2018-05-11 17:29:12.113,109.0,0.82175916433334,2,1
9814,93,False,2018-05-11 20:02:36.313,75.0,0.28609657287598,2,1
9816,96,False,2018-05-12 09:21:22.103,131.0,0.4810474216938,3,1
9818,95,False,2018-05-12 09:36:33.220,151.0,0.66153073310852,3,1
9820,95,False,2018-05-12 09:54:40.210,127.0,0.58629912137985,3,1
9822,94,False,2018-05-12 10:10:40.317,106.0,0.66370069980621,2,1
9824,95,False,2018-05-12 11:27:20.719,119.0,0.87745940685272,3,1
9826,96,False,2018-05-13 09:25:26.426,243.0,1.3299336433411,5,1
9828,95,False,2018-05-13 10:33:08.210,224.0,1.7610681056976,5,2
9830,95,False,2018-05-13 13:46:54.611,278.0,0.93605303764343,6,1
9832,94,False,2018-05-13 14:47:57.120,283.0,1.7437069416046,6,2
9834,98,False,2018-05-14 08:19:32.918,298.0,2.0030379295349,7,2
9836,95,False,2018-05-14 08:26:10.207,299.0,1.762876033783,7,2
9838,96,False,2018-05-14 10:16:58.007,301.0,2.554615020752,7,2
9840,95,False,2018-05-14 12:04:27.001,129.0,2.8833916187286,3,2
9842,94,False,2018-05-14 13:10:47.402,71.0,1.930700302124,2,2
9844,93,False,2018-05-14 15:39:08.608,120.0,2.1397564411163,3,2
9846,92,False,2018-05-14 18:49:07.310,62.0,1.0839842557907,1,1
9848,95,False,2018-05-15 08:14:54.324,101.0,0.60510712862015,2,1
9850,94,False,2018-05-15 08:44:48.714,68.0,0.78016477823257,2,1
9852,93,False,2018-05-15 10:07:32.008,88.0,1.5209053754807,2,2
9854,93,False,2018-05-15 11:05:47.007,92.0,1.8822338581085,2,2
9856,92,False,2018-05-15 15:31:56.721,128.0,1.9556566476822,3,2
9858,93,False,2018-05-15 19:32:58.805,81.0,1.3968461751938,2,1
9860,91,False,2018-05-15 19:49:23.113,101.0,1.392867565155,2,1
9862,92,False,2018-05-15 20:22:07.012,298.0,2.392578125,7,2
9864,95,False,2018-05-16 09:13:15.806,266.0,3.658130645752,6,3
9866,94,False,2018-05-16 11:12:04.209,101.0,2.4880635738373,2,2
9868,93,False,2018-05-16 11:49:35.204,213.0,1.8641494512558,5,2
9870,93,False,2018-05-16 12:29:50.403,52.0,0.93098962306976,1,1
9872,94,False,2018-05-16 13:22:57.904,170.0,1.1385995149612,4,1
9874,94,False,2018-05-16 13:52:08.710,200.0,1.6116900444031,4,2
9876,93,False,2018-05-16 18:29:30.821,272.0,4.2950668334961,6,3
9878,93,False,2018-05-16 18:49:36.501,240.0,4.2198343276978,5,3
9880,94,False,2018-05-16 20:09:37.517,277.0,2.5821032524109,6,2
9882,98,False,2018-05-17 07:15:29.519,269.0,3.5850694179535,6,3
9884,97,False,2018-05-17 09:18:18.103,307.0,1.8974248170853,7,2
9886,178,False,2018-05-17 10:16:52.707,297.0,3.4465415477753,7,3
9887,96,False,2018-05-17 11:17:55.818,266.0,1.952401638031,6,2
9889,95,False,2018-05-17 14:00:44.813,259.0,3.1684024333954,6,2
9891,94,False,2018-05-17 15:58:16.216,290.0,4.685329914093,6,3
9893,94,False,2018-05-17 16:22:23.212,273.0,3.2389321327209,6,2
9895,98,False,2018-05-18 07:35:36.005,245.0,1.0796443223953,5,1
9897,97,False,2018-05-18 09:10:06.311,166.0,2.705078125,4,2
9899,96,False,2018-05-18 09:42:24.109,288.0,1.6861981153488,6,2
9901,96,False,2018-05-18 10:32:46.719,319.0,1.507884979248,7,2
9903,96,False,2018-05-18 11:06:11.802,268.0,0.8159721493721,6,1
9905,95,False,2018-05-18 13:01:47.015,289.0,1.4001014232635,6,1
9907,95,False,2018-05-18 14:05:07.407,198.0,1.394314289093,4,1
9909,94,False,2018-05-18 14:12:48.018,294.0,2.6320168972015,7,2
9911,94,False,2018-05-18 14:42:02.520,272.0,2.3126447200775,6,2
9913,94,False,2018-05-18 15:06:30.117,182.0,3.3716723918915,4,3
9915,93,False,2018-05-18 15:23:01.114,310.0,4.0237989425659,7,3
9917,94,False,2018-05-18 19:53:15.315,303.0,2.804181098938,7,2
9919,98,False,2018-05-19 08:33:22.719,305.0,2.2724969387054,7,2
9921,97,False,2018-05-19 10:15:21.608,205.0,0.7403792142868,5,1
9923,96,False,2018-05-19 11:16:09.204,254.0,0.74544274806976,6,1
9925,96,False,2018-05-19 11:58:51.602,244.0,0.55555558204651,5,1
9927,98,False,2018-05-20 09:31:24.805,113.0,0.93026608228683,3,1
9929,96,False,2018-05-20 10:41:03.402,190.0,1.6742622852325,4,2
9931,95,False,2018-05-20 11:17:56.717,154.0,1.6681134700775,3,2
9933,93,False,2018-05-20 13:54:52.118,104.0,1.4478442668915,2,1
9935,94,False,2018-05-20 14:03:10.508,177.0,1.361400604248,4,1
9937,93,False,2018-05-20 14:33:44.207,127.0,1.9704862833023,3,2
9939,14,False,2018-05-20 15:26:40.801,60.0,1.1820025444031,1,1
9941,93,False,2018-05-20 17:12:19.402,65.0,1.2554253339767,1,1
9943,96,False,2018-05-21 09:00:19.801,72.0,0.88903349637985,2,1
9945,94,False,2018-05-21 09:22:25.606,100.0,0.43583616614342,2,1
9947,93,False,2018-05-21 10:59:14.614,143.0,1.3151037693024,3,1
9949,94,False,2018-05-21 11:26:09.515,105.0,1.1476418972015,2,1
9951,93,False,2018-05-21 12:18:56.701,103.0,1.6355612277985,2,2
9953,93,False,2018-05-21 12:49:07.705,160.0,1.3878037929535,4,1
9955,92,False,2018-05-21 12:55:23.510,127.0,1.3715277910233,3,1
9957,93,False,2018-05-21 13:51:39.617,153.0,1.7212818861008,3,2
9959,92,False,2018-05-21 14:21:08.418,117.0,1.9715710878372,3,2
9961,92,False,2018-05-21 14:52:25.317,80.0,1.7328555583954,2,2
9963,92,False,2018-05-21 15:40:57.706,79.0,1.1024304628372,2,1
9965,91,False,2018-05-21 15:50:51.106,92.0,1.3349970579147,2,1
9967,92,False,2018-05-21 16:11:16.414,83.0,1.3176358938217,2,1
9969,92,False,2018-05-21 16:54:20.405,90.0,1.0941118001938,2,1
9971,92,False,2018-05-21 17:22:18.005,71.0,1.4970339536667,2,1
9973,92,False,2018-05-21 18:47:44.718,116.0,0.91362833976746,3,1
9975,95,False,2018-05-22 08:33:18.419,149.0,0.32335075736046,3,1
9977,94,False,2018-05-22 09:47:50.898,58.0,2.3603870868683,1,2
9979,94,False,2018-05-22 10:41:39.907,80.0,0.7230179309845,2,1
9981,93,False,2018-05-22 12:25:39.419,184.0,0.75159138441086,4,1
9983,95,False,2018-05-22 18:23:41.310,255.0,0.6007667183876,6,1
9985,95,False,2018-05-23 08:33:55.101,103.0,1.7440683841705,2,2
9987,94,False,2018-05-23 10:13:09.319,94.0,2.2526042461395,2,2
9989,94,False,2018-05-23 11:41:08.518,167.0,1.3653788566589,4,1
9991,94,False,2018-05-23 12:03:39.211,83.0,0.94147861003876,2,1
9993,93,False,2018-05-23 12:36:34.109,73.0,0.84635412693024,2,1
9995,93,False,2018-05-23 14:11:33.414,155.0,3.4154365062714,3,3
9997,93,False,2018-05-23 14:32:58.509,174.0,2.1321616172791,4,2
9999,169,False,2018-05-23 14:55:10.902,181.0,1.6012005805969,4,2
10000,92,False,2018-05-23 18:55:58.512,146.0,0.86841720342636,3,1
10002,92,False,2018-05-23 19:30:54.223,142.0,1.080005645752,3,1
10004,92,False,2018-05-23 20:38:52.304,75.0,0.83116316795349,2,1
10006,96,False,2018-05-24 06:30:32.710,93.0,0.34324362874031,2,1
10008,95,False,2018-05-24 08:14:16.116,39.0,0.43800637125969,1,1
10010,94,False,2018-05-24 08:23:33.904,119.0,0.80512154102325,3,1
10012,94,False,2018-05-24 09:20:59.107,157.0,0.25896990299225,3,1
10014,93,False,2018-05-24 09:26:41.405,79.0,0.47128182649612,2,1
10016,94,False,2018-05-24 10:17:46.706,83.0,1.3794847726822,2,1
10018,94,False,2018-05-24 10:32:26.609,65.0,0.70203989744186,1,1
10020,93,False,2018-05-24 10:56:18.619,99.0,0.89409708976746,2,1
10022,170,False,2018-05-24 11:17:39.120,50.0,2.2659866809845,1,2
10023,94,False,2018-05-24 12:17:20.902,114.0,0.87745940685272,3,1
10025,92,False,2018-05-24 12:23:18.299,105.0,0.89192718267441,2,1
10027,92,False,2018-05-24 13:43:23.107,48.0,1.2322771549225,1,1
10029,92,False,2018-05-24 14:07:17.204,104.0,1.7292387485504,2,2
