,duur,beweging,time,WR,Wk
12011,92,True,2018-05-31 13:11:21.096,264.0,1.2691693305969
12013,94,True,2018-05-31 13:55:20.289,248.0,1.1639177799225
12015,93,True,2018-05-31 15:03:05.886,232.0,1.3556133508682
12017,97,True,2018-05-31 15:37:23.185,121.0,1.0235821008682
12019,96,True,2018-05-31 16:28:01.784,212.0,0.76208049058914
12021,95,True,2018-05-31 18:26:39.792,108.0,1.6196472644806
12024,92,True,2018-05-31 19:41:32.286,75.0,1.8413628339767
12026,63,True,2018-05-31 20:08:22.889,105.0,1.1704280376434
12029,89,True,2018-06-01 08:02:08.095,201.0,0.23618344962597
12030,89,True,2018-06-01 08:02:08.095,201.0,0.23618344962597
12033,92,True,2018-06-01 10:08:29.093,250.0,0.62861692905426
12034,92,True,2018-06-01 10:08:29.093,250.0,0.62861692905426
12037,91,True,2018-06-01 11:08:52.694,235.0,1.586733341217
12038,91,True,2018-06-01 11:08:52.694,235.0,1.586733341217
12041,91,True,2018-06-01 12:29:15.691,228.0,2.2305409908295
12042,91,True,2018-06-01 12:29:15.691,228.0,2.2305409908295
12045,91,True,2018-06-01 13:12:15.798,244.0,2.2902195453644
12046,91,True,2018-06-01 13:12:15.798,244.0,2.2902195453644
12049,89,True,2018-06-01 13:41:01.194,244.0,0.99283844232559
12050,89,True,2018-06-01 13:41:01.194,244.0,0.99283844232559
12053,92,True,2018-06-01 14:15:11.992,249.0,2.3817274570465
12054,92,True,2018-06-01 14:15:11.992,249.0,2.3817274570465
12057,90,True,2018-06-01 15:04:55.899,267.0,1.7162182331085
12058,90,True,2018-06-01 15:04:55.899,267.0,1.7162182331085
12061,89,True,2018-06-01 15:59:16.100,226.0,1.4959491491318
12062,89,True,2018-06-01 15:59:16.100,226.0,1.4959491491318
12065,89,True,2018-06-01 18:35:02.195,233.0,2.3122832775116
12066,89,True,2018-06-01 18:35:02.195,233.0,2.3122832775116
12069,89,True,2018-06-01 19:23:00.900,235.0,1.908998966217
12070,89,True,2018-06-01 19:23:00.900,235.0,1.908998966217
12073,88,True,2018-06-01 19:48:53.901,211.0,1.1588538885117
12074,88,True,2018-06-01 19:48:53.901,211.0,1.1588538885117
12076,90,True,2018-06-02 01:52:39.882,280.0,0.40798607468605
12078,89,True,2018-06-02 10:42:58.584,225.0,2.195818901062
12080,86,True,2018-06-02 11:24:20.182,199.0,1.280020236969
12082,88,True,2018-06-02 11:44:52.896,236.0,2.4432144165039
12085,87,True,2018-06-02 18:45:35.293,255.0,2.149160861969
12087,89,True,2018-06-03 10:14:27.983,307.0,0.87203419208527
12089,88,True,2018-06-03 11:34:28.190,197.0,1.2572337388992
12091,89,True,2018-06-03 12:16:12.485,219.0,1.0054975748062
12093,88,True,2018-06-03 13:19:22.685,110.0,1.171875
12095,88,True,2018-06-03 13:31:07.489,308.0,0.9085648059845
12097,88,True,2018-06-03 14:56:20.093,278.0,1.086154460907
12099,89,True,2018-06-03 15:41:48.193,170.0,0.439453125
12101,91,True,2018-06-03 16:45:46.500,72.0,0.57327842712402
12103,91,True,2018-06-04 05:10:39.293,301.0,1.3020832538605
12105,87,True,2018-06-04 06:54:13.488,117.0,1.0655385255814
12107,93,True,2018-06-04 08:47:29.985,118.0,1.8815101385117
12109,91,True,2018-06-04 09:16:41.988,91.0,1.3657406568527
12112,92,True,2018-06-04 10:32:37.388,118.0,0.65827548503876
12114,92,True,2018-06-04 11:06:59.387,61.0,1.3465710878372
12116,92,True,2018-06-04 12:11:33.388,251.0,1.7346643209457
12118,92,True,2018-06-04 12:23:16.584,189.0,3.197699546814
12120,93,True,2018-06-04 12:48:15.289,176.0,1.6612414121628
12122,93,True,2018-06-04 13:43:25.894,128.0,1.2214263677597
12124,94,True,2018-06-04 14:17:10.791,211.0,1.409143447876
12126,94,True,2018-06-04 15:01:06.689,287.0,2.6873555183411
12128,93,True,2018-06-04 15:12:58.786,259.0,2.9361982345581
12130,93,True,2018-06-04 16:06:58.191,224.0,2.9926209449768
12132,93,True,2018-06-04 16:15:09.484,217.0,2.0048463344574
12134,93,True,2018-06-04 16:43:36.488,317.0,2.9723670482635
12136,91,True,2018-06-04 19:53:30.488,178.0,3.1090862751007
12138,91,True,2018-06-04 20:07:34.391,72.0,2.0764610767365
12140,91,True,2018-06-04 21:26:13.783,139.0,2.680483341217
12142,92,True,2018-06-05 07:09:47.984,257.0,1.6767942905426
12144,91,True,2018-06-05 08:31:18.779,26.0,1.2944877147675
12146,90,True,2018-06-05 08:46:13.591,79.0,0.93279814720154
12148,96,True,2018-06-05 09:28:57.585,83.0,2.2978148460388
12150,92,True,2018-06-05 09:36:02.594,120.0,1.1140048503876
12152,91,True,2018-06-05 10:51:33.287,67.0,0.6101707816124
12154,91,True,2018-06-05 11:20:24.787,142.0,1.5346499681473
12156,92,True,2018-06-05 13:06:34.792,258.0,0.91977709531784
12158,101,True,2018-06-05 14:35:42.485,81.0,0.89879924058914
12160,91,True,2018-06-05 15:05:18.880,33.0,1.9234664440155
12162,93,True,2018-06-05 15:44:03.590,92.0,1.3136574029922
12164,93,True,2018-06-05 16:22:11.403,147.0,2.4121088981628
12166,91,True,2018-06-05 20:23:34.486,285.0,1.2706165313721
12168,97,True,2018-06-06 07:30:44.897,73.0,0.82609951496124
12170,88,True,2018-06-06 07:46:13.784,79.0,1.032986164093
12172,89,True,2018-06-06 09:16:38.893,140.0,1.220703125
12174,88,True,2018-06-06 09:36:13.184,120.0,0.89373522996902
12176,90,True,2018-06-06 10:09:00.891,37.0,1.5013746023178
12178,90,True,2018-06-06 10:38:16.185,83.0,1.0756652355194
12180,91,True,2018-06-06 10:44:38.788,94.0,1.5031830072403
12182,93,True,2018-06-06 12:56:12.385,143.0,0.74182587862015
12184,93,True,2018-06-06 13:52:22.202,94.0,0.99754047393799
12186,95,True,2018-06-06 15:40:27.287,129.0,1.3646556138992
12188,94,True,2018-06-06 15:57:58.379,129.0,1.1067707538605
12190,95,True,2018-06-06 16:45:39.887,111.0,0.76099532842636
12192,94,True,2018-06-06 16:53:04.085,87.0,0.59787315130234
12194,94,True,2018-06-06 17:42:44.497,67.0,1.123770236969
12196,94,True,2018-06-06 17:58:38.687,145.0,0.92737257480621
12198,94,True,2018-06-06 20:23:23.982,135.0,1.1508971452713
12200,89,True,2018-06-07 07:16:08.301,220.0,0.70601856708527
12202,89,True,2018-06-07 07:24:25.082,205.0,0.39749708771706
12204,90,True,2018-06-07 09:21:22.482,277.0,0.89843755960464
12206,92,True,2018-06-07 10:31:50.098,229.0,3.3470778465271
12208,90,True,2018-06-07 11:16:57.103,248.0,1.6630499362946
12210,91,True,2018-06-07 12:00:37.901,303.0,2.7133972644806
12212,31,True,2018-06-07 12:12:16.489,308.0,1.3444011211395
12214,92,True,2018-06-07 12:21:00.403,260.0,1.3357204198837
12216,93,True,2018-06-07 13:17:30.490,121.0,0.89409726858139
12218,93,True,2018-06-07 14:10:37.395,218.0,0.90133112668991
12220,93,True,2018-06-07 14:59:03.494,149.0,1.1689814329147
12222,93,True,2018-06-07 15:34:14.394,191.0,0.98741298913956
12224,91,True,2018-06-07 16:01:33.303,135.0,0.83441835641861
12226,92,True,2018-06-07 16:35:12.501,233.0,1.1733218431473
12228,90,True,2018-06-08 09:27:09.192,244.0,0.9223091006279
12230,88,True,2018-06-08 10:00:31.088,289.0,1.002242565155
12232,89,True,2018-06-08 10:41:45.290,105.0,0.74544250965118
12234,91,True,2018-06-08 11:45:38.886,318.0,1.0995371341705
12236,89,True,2018-06-08 12:39:17.096,170.0,0.56061935424805
12238,93,True,2018-06-08 13:50:54.485,94.0,1.2669996023178
12240,93,True,2018-06-08 14:12:12.890,318.0,2.0341436862946
12242,92,True,2018-06-08 14:37:13.696,68.0,1.1906827688217
12244,91,True,2018-06-08 14:57:06.682,288.0,2.4663624763489
12246,92,True,2018-06-08 15:30:25.089,94.0,1.5784143209457
12248,91,True,2018-06-08 16:28:20.896,299.0,1.5505644083023
12250,90,True,2018-06-08 16:38:01.404,123.0,1.030816078186
12252,91,True,2018-06-08 17:12:43.591,239.0,1.7881944179535
12254,87,True,2018-06-09 07:55:46.491,219.0,1.6818578243256
12256,89,True,2018-06-09 10:39:01.593,104.0,1.8815104961395
12258,89,True,2018-06-09 11:51:34.282,303.0,1.8872977495193
12260,90,True,2018-06-09 13:49:15.292,125.0,1.1845339536667
12262,90,True,2018-06-09 14:23:23.587,131.0,1.3031679391861
12264,90,True,2018-06-09 17:26:43.393,327.0,1.8124277591705
12266,88,True,2018-06-10 09:00:39.984,97.0,2.1231191158295
12268,87,True,2018-06-10 09:20:12.385,312.0,2.9141345024109
12270,88,True,2018-06-10 11:33:46.396,268.0,1.7679400444031
12272,87,True,2018-06-10 12:44:14.085,283.0,2.0406539440155
12274,88,True,2018-06-10 13:47:38.494,96.0,1.6800494194031
12276,90,True,2018-06-10 14:37:53.485,246.0,1.6178383827209
12278,91,True,2018-06-10 15:28:05.998,182.0,2.7086944580078
12280,91,True,2018-06-10 15:54:32.893,308.0,2.1835217475891
12282,90,True,2018-06-10 17:26:51.785,219.0,2.7813949584961
12284,92,True,2018-06-11 08:40:46.194,83.0,1.0937498807907
12286,88,True,2018-06-11 09:15:58.502,77.0,2.4786598682404
12288,90,True,2018-06-11 09:42:39.584,97.0,1.439525604248
12290,90,True,2018-06-11 09:54:48.693,99.0,1.268807888031
12292,90,True,2018-06-11 12:25:11.700,106.0,2.0533130168915
12294,91,True,2018-06-11 13:12:30.585,113.0,1.8901909589767
12296,92,True,2018-06-11 13:59:58.387,99.0,1.4847368001938
12298,93,True,2018-06-11 14:32:38.490,96.0,1.0904946327209
12300,94,True,2018-06-11 15:51:18.187,110.0,4.7569441795349
12302,91,True,2018-06-11 17:35:23.394,132.0,1.8001300096512
12304,90,True,2018-06-11 19:45:23.482,50.0,1.1071321964264
12306,87,True,2018-06-12 08:25:38.591,133.0,2.2453711032867
12308,89,True,2018-06-12 09:07:08.502,67.0,2.5394244194031
12310,89,True,2018-06-12 09:48:58.901,86.0,1.3650171756744
12312,88,True,2018-06-12 10:11:35.284,58.0,2.4414060115814
12314,89,True,2018-06-12 10:33:29.988,59.0,2.212094783783
12316,88,True,2018-06-12 11:02:41.982,256.0,1.9914640188217
12318,90,True,2018-06-12 12:03:11.583,241.0,1.7979598045349
12320,90,True,2018-06-12 12:53:50.289,127.0,1.4359085559845
12322,90,True,2018-06-12 14:13:59.209,292.0,2.6085064411163
12324,92,True,2018-06-12 14:29:23.687,164.0,1.2579572200775
12326,91,True,2018-06-12 15:23:03.291,312.0,1.4605034589767
12328,91,True,2018-06-12 15:47:02.283,112.0,3.692852973938
12330,91,True,2018-06-12 16:00:32.593,258.0,1.4510992765427
12332,89,True,2018-06-12 17:52:13.193,312.0,3.4942853450775
12334,88,True,2018-06-12 21:07:45.594,333.0,1.9415508508682
12336,88,True,2018-06-13 09:30:06.597,287.0,3.2537610530853
12338,88,True,2018-06-13 09:35:55.882,305.0,1.3082319498062
12340,89,True,2018-06-13 09:53:12.802,314.0,1.233362197876
12342,89,True,2018-06-13 10:41:00.890,283.0,2.228009223938
12344,90,True,2018-06-13 11:44:32.398,283.0,2.977068901062
12346,87,True,2018-06-13 12:19:14.500,260.0,2.9611546993256
12348,91,True,2018-06-13 13:17:19.898,275.0,2.726779460907
12350,88,True,2018-06-13 13:50:24.383,260.0,2.7723519802094
12352,89,True,2018-06-13 14:34:27.990,185.0,1.9997828006744
12354,89,True,2018-06-13 15:05:00.888,275.0,2.7828409671783
12356,88,True,2018-06-13 15:40:56.088,225.0,2.6099534034729
12358,89,True,2018-06-13 16:32:01.897,283.0,1.9545718431473
12360,89,True,2018-06-13 18:30:19.993,295.0,1.3617619276047
12362,91,True,2018-06-13 18:52:41.985,318.0,1.800853729248
12364,90,True,2018-06-13 19:45:25.984,72.0,0.52191841602325
12366,93,True,2018-06-14 07:07:08.892,159.0,1.2923177480698
12368,87,True,2018-06-14 07:40:49.782,153.0,0.75412327051163
12370,89,True,2018-06-14 08:11:51.790,154.0,2.1524159908295
12372,98,True,2018-06-14 08:34:56.986,180.0,1.5993921756744
12374,88,True,2018-06-14 09:58:14.501,216.0,2.530020236969
12376,89,True,2018-06-14 10:31:15.996,198.0,1.6080727577209
12378,90,True,2018-06-14 10:42:51.989,219.0,2.5755929946899
12380,90,True,2018-06-14 11:13:39.994,187.0,2.8776040077209
12382,88,True,2018-06-14 12:11:26.100,222.0,3.4678826332092
12384,89,True,2018-06-14 12:31:43.982,226.0,3.6906836032867
12386,89,True,2018-06-14 12:53:23.688,140.0,2.4714257717133
12388,91,True,2018-06-14 13:26:00.982,219.0,4.203920841217
12390,88,True,2018-06-14 14:43:53.198,154.0,1.4040795564651
12392,90,True,2018-06-14 15:52:39.996,179.0,0.74218732118607
12394,90,True,2018-06-14 16:48:18.996,176.0,1.938657283783
12396,88,True,2018-06-14 18:10:25.887,212.0,2.4714257717133
12398,86,True,2018-06-14 19:21:16.096,213.0,2.4189810752869
12400,86,True,2018-06-14 21:57:58.591,148.0,0.43475118279457
12402,86,True,2018-06-15 07:53:50.288,227.0,0.4242622256279
12404,88,True,2018-06-15 09:22:56.393,143.0,0.91290497779846
12406,87,True,2018-06-15 09:58:47.297,153.0,1.1165362596512
12408,89,True,2018-06-15 10:49:30.993,140.0,1.898148059845
12410,89,True,2018-06-15 11:14:22.283,115.0,0.86046004295349
12412,90,True,2018-06-15 11:24:02.299,131.0,1.0778357982635
12414,90,True,2018-06-15 14:03:17.701,154.0,1.0868779420853
12416,91,True,2018-06-15 15:06:21.184,124.0,1.4080582857132
12418,90,True,2018-06-15 15:49:55.484,112.0,1.0839844942093
12420,89,True,2018-06-15 16:41:51.492,100.0,0.66948795318604
12422,91,True,2018-06-15 18:56:19.097,155.0,0.92484080791473
12426,88,True,2018-06-15 21:33:10.391,48.0,0.13816544413567
12428,90,True,2018-06-16 09:34:21.781,142.0,1.1928532123566
12430,88,True,2018-06-16 10:02:16.585,226.0,2.1516926288605
12432,88,True,2018-06-16 10:50:18.688,226.0,3.6801941394806
12434,88,True,2018-06-16 12:46:39.088,223.0,2.9228148460388
12436,89,True,2018-06-16 12:59:43.482,218.0,1.1310042142868
12438,90,True,2018-06-16 14:08:44.294,173.0,1.5831161737442
12440,89,True,2018-06-16 14:22:10.286,222.0,2.9658572673798
12442,91,True,2018-06-16 15:44:38.399,236.0,2.1451821327209
12444,91,True,2018-06-17 09:07:18.190,222.0,3.0345773696899
12446,88,True,2018-06-17 09:29:06.298,222.0,3.9955868721008
12448,88,True,2018-06-17 11:14:27.201,228.0,1.9983361959457
12450,88,True,2018-06-17 12:30:19.491,219.0,3.2682287693024
12452,89,True,2018-06-17 12:47:07.594,209.0,3.413266658783
12454,89,True,2018-06-17 13:28:31.790,231.0,3.0132374763489
12456,88,True,2018-06-17 14:15:32.698,230.0,2.262008190155
12458,87,True,2018-06-17 15:42:37.487,244.0,2.825882434845
12460,90,True,2018-06-18 06:11:09.986,226.0,0.82609951496124
12462,87,True,2018-06-18 06:31:14.093,223.0,1.2677228450775
12464,88,True,2018-06-18 08:37:55.087,219.0,2.1321613788605
12466,89,True,2018-06-18 08:44:41.088,206.0,1.6500287055969
12468,88,True,2018-06-18 09:08:36.390,209.0,3.1289792060852
12470,89,True,2018-06-18 09:28:53.684,197.0,1.7777054309845
12472,88,True,2018-06-18 09:44:53.190,225.0,3.0038340091705
12474,89,True,2018-06-18 10:31:46.684,221.0,0.78450518846512
12476,89,True,2018-06-18 12:24:26.688,193.0,1.7827693223953
12478,95,True,2018-06-18 12:40:38.199,239.0,1.7697483301163
12480,88,True,2018-06-18 14:18:28.796,228.0,1.3939528465271
12482,89,True,2018-06-18 14:51:19.197,210.0,0.87348073720932
12484,89,True,2018-06-18 16:05:40.886,233.0,2.1213104724884
12486,89,True,2018-06-18 16:39:25.392,240.0,2.9636855125427
12488,91,True,2018-06-18 22:22:56.694,232.0,1.9650608301163
12490,88,True,2018-06-19 08:14:39.592,206.0,2.5303819179535
12492,88,True,2018-06-19 09:32:16.084,215.0,2.1325228214264
12494,88,True,2018-06-19 10:29:49.788,230.0,1.9245516061783
12496,87,True,2018-06-19 11:38:31.489,210.0,1.771194934845
12498,90,True,2018-06-19 13:01:02.385,229.0,2.5936782360077
12500,89,True,2018-06-19 13:45:33.388,236.0,1.7560042142868
12502,91,True,2018-06-19 15:23:15.992,222.0,2.0008680820465
12504,88,True,2018-06-19 16:28:13.203,227.0,2.1661598682404
12506,89,True,2018-06-19 16:34:13.303,225.0,2.2359666824341
12509,88,True,2018-06-19 19:53:57.981,238.0,1.7762589454651
12511,92,True,2018-06-20 09:42:07.489,222.0,0.99898719787598
12513,88,True,2018-06-20 10:00:42.294,215.0,1.4246960878372
12515,89,True,2018-06-20 10:40:45.686,221.0,3.3716721534729
12517,89,True,2018-06-20 11:08:45.391,209.0,2.408492565155
12519,89,True,2018-06-20 12:15:43.996,225.0,3.267505645752
12521,91,True,2018-06-20 13:53:17.786,239.0,2.1889464855194
12523,91,True,2018-06-20 14:26:20.489,222.0,1.2174481153488
12525,92,True,2018-06-20 14:43:11.697,220.0,1.2948496341705
12527,90,True,2018-06-20 16:23:45.000,224.0,2.0583765506744
12529,91,True,2018-06-20 17:23:00.294,233.0,3.3000574111938
12531,94,True,2018-06-20 18:20:23.280,265.0,1.3172742128372
12533,93,True,2018-06-20 20:35:04.397,247.0,2.8088829517365
12535,89,True,2018-06-21 00:28:10.704,243.0,1.0362411737442
12537,88,True,2018-06-21 08:48:10.689,271.0,3.0548322200775
12539,98,True,2018-06-21 09:34:11.195,274.0,2.4956595897675
12541,89,True,2018-06-21 10:33:33.981,294.0,4.0863699913025
12543,91,True,2018-06-21 11:20:21.780,300.0,5.0853586196899
12545,91,True,2018-06-21 11:34:25.893,302.0,4.1319451332092
12547,91,True,2018-06-21 11:44:47.489,288.0,3.3409280776978
12549,89,True,2018-06-21 12:13:37.393,286.0,3.9630353450775
12551,91,True,2018-06-21 12:33:26.790,289.0,5.2911601066589
12553,92,True,2018-06-21 13:03:27.088,297.0,4.3880205154419
12555,89,True,2018-06-21 14:00:07.892,297.0,3.598813533783
12557,89,True,2018-06-21 14:57:20.692,293.0,4.569589138031
12559,90,True,2018-06-21 15:30:13.789,299.0,5.4513883590698
12561,89,True,2018-06-21 15:44:49.085,305.0,3.3825228214264
12565,90,True,2018-06-21 16:46:03.792,306.0,4.8582181930542
12567,91,True,2018-06-21 17:36:02.989,292.0,4.304470539093
12569,89,True,2018-06-21 18:22:10.700,312.0,4.1713681221008
12571,92,True,2018-06-22 10:24:41.291,289.0,3.0631508827209
12573,88,True,2018-06-22 12:06:54.997,278.0,2.8049049377441
12575,88,True,2018-06-22 12:49:16.896,310.0,3.637876033783
12577,88,True,2018-06-22 13:38:57.595,301.0,1.38671875
12579,88,True,2018-06-22 14:36:04.882,303.0,2.5452108383179
12581,93,True,2018-06-22 14:42:52.286,300.0,1.932870388031
12583,89,True,2018-06-22 15:24:11.697,280.0,1.996166229248
12585,89,True,2018-06-22 15:43:16.987,297.0,3.5962820053101
12587,87,True,2018-06-22 18:11:06.696,314.0,1.7433452606201
12589,88,True,2018-06-22 18:41:39.994,287.0,3.0620658397675
12591,86,True,2018-06-23 09:04:47.787,302.0,1.9350405931473
12593,85,True,2018-06-23 10:42:07.294,296.0,0.64778637886047
12595,86,True,2018-06-23 12:23:37.084,210.0,0.90386289358139
12597,87,True,2018-06-23 12:39:32.400,322.0,1.3570599555969
12599,86,True,2018-06-23 13:17:30.302,292.0,1.7379193305969
12601,87,True,2018-06-23 14:33:26.089,293.0,0.78956878185272
12603,90,True,2018-06-24 09:35:24.091,119.0,0.9063948392868
12605,86,True,2018-06-24 11:03:26.388,314.0,1.6616030931473
12607,87,True,2018-06-24 11:28:50.181,249.0,1.8865742683411
12609,88,True,2018-06-24 12:00:06.284,123.0,2.0533130168915
12611,87,True,2018-06-24 13:53:22.183,264.0,1.1375142335892
12613,88,True,2018-06-24 16:57:18.900,256.0,2.9846642017365
12615,88,True,2018-06-24 19:41:59.297,297.0,2.3010704517365
12617,89,True,2018-06-25 10:37:20.692,285.0,1.0517939329147
12619,88,True,2018-06-25 10:52:26.991,266.0,0.89843738079071
12621,87,True,2018-06-25 12:28:23.780,251.0,1.178023815155
12623,89,True,2018-06-25 12:51:21.881,262.0,0.67165786027908
12625,89,True,2018-06-25 13:05:21.387,286.0,3.1170427799225
12627,89,True,2018-06-25 14:12:46.085,254.0,2.1151616573334
12629,90,True,2018-06-25 14:53:53.485,288.0,3.2349541187286
12631,91,True,2018-06-25 16:06:35.693,233.0,1.2709777355194
12633,89,True,2018-06-25 16:59:19.900,287.0,2.681930065155
12635,92,True,2018-06-25 17:24:10.382,284.0,2.0652487277985
12637,97,True,2018-06-25 18:16:55.880,237.0,1.3129340410233
12639,89,True,2018-06-25 20:48:56.191,241.0,2.5329132080078
12641,89,True,2018-06-25 21:40:20.797,206.0,1.8677664995193
12643,88,True,2018-06-25 22:01:07.188,85.0,1.940465927124
12645,92,True,2018-06-26 09:27:51.796,199.0,1.6894530057907
12647,93,True,2018-06-26 10:10:13.685,305.0,1.273509979248
12649,88,True,2018-06-26 10:35:03.291,110.0,1.9842302799225
12651,88,True,2018-06-26 12:11:06.295,305.0,2.2833480834961
12653,89,True,2018-06-26 12:35:10.389,220.0,2.3224101066589
12655,89,True,2018-06-26 15:20:56.698,254.0,1.9896558523178
12657,91,True,2018-06-26 16:06:59.989,44.0,1.4290366172791
12659,88,True,2018-06-26 16:31:36.280,298.0,1.7118777036667
12661,91,True,2018-06-26 17:25:55.401,192.0,2.4363420009613
12663,92,True,2018-06-26 18:55:10.180,97.0,1.9603587388992
12665,90,True,2018-06-26 21:11:59.583,164.0,1.2518086433411
12667,88,True,2018-06-27 07:53:22.289,86.0,1.9534866809845
12669,88,True,2018-06-27 08:51:22.998,314.0,0.92556405067444
12671,89,True,2018-06-27 10:50:58.992,118.0,1.0460070371628
12673,89,True,2018-06-27 11:23:57.882,236.0,1.978805065155
12675,89,True,2018-06-27 12:12:43.285,211.0,1.7003037929535
12677,89,True,2018-06-27 12:44:55.388,109.0,2.0580146312714
12679,90,True,2018-06-27 13:20:18.790,94.0,0.56098085641861
12681,91,True,2018-06-27 13:41:13.495,86.0,1.4576100111008
12683,91,True,2018-06-27 14:27:36.498,107.0,2.2034146785736
12685,91,True,2018-06-27 15:27:15.794,106.0,1.5729891061783
12687,92,True,2018-06-27 17:08:08.292,174.0,3.0403645038605
12689,92,True,2018-06-27 19:28:10.884,90.0,2.157479763031
12691,89,True,2018-06-27 22:23:11.685,66.0,1.0235819816589
12693,89,True,2018-06-28 09:09:10.293,92.0,1.634838104248
12695,89,True,2018-06-28 09:48:46.505,192.0,1.1317273378372
12697,90,True,2018-06-28 10:32:37.393,98.0,0.40979459881783
12699,90,True,2018-06-28 10:47:37.880,158.0,1.260488986969
12701,90,True,2018-06-28 12:28:14.596,65.0,1.7972370386124
12703,93,True,2018-06-28 14:30:45.192,189.0,1.8294272422791
12705,93,True,2018-06-28 15:41:33.194,136.0,3.0812349319458
12707,93,True,2018-06-28 16:20:00.193,151.0,1.3085936307907
12709,92,True,2018-06-28 17:33:02.595,95.0,1.5013743638992
12711,94,True,2018-06-28 18:18:58.300,107.0,1.9715710878372
12713,91,True,2018-06-28 22:12:07.797,199.0,2.6410593986511
12715,91,True,2018-06-29 00:53:19.397,213.0,1.5502027273178
12717,91,True,2018-06-29 08:58:57.788,206.0,2.3665361404419
12719,91,True,2018-06-29 09:13:32.594,102.0,2.728588104248
12721,91,True,2018-06-29 09:38:05.990,128.0,1.7845776081085
12723,93,True,2018-06-29 10:44:10.797,61.0,0.91760700941086
12725,93,True,2018-06-29 11:46:32.791,155.0,2.0457174777985
12727,90,True,2018-06-29 12:16:28.196,81.0,1.4536315202713
12729,92,True,2018-06-29 13:01:54.396,85.0,3.5058591365814
12731,92,True,2018-06-29 13:14:45.299,39.0,2.9014761447906
12733,93,True,2018-06-29 14:00:22.897,59.0,1.4243342876434
12735,92,True,2018-06-29 14:37:24.181,299.0,2.9394528865814
12737,94,True,2018-06-29 15:22:34.197,104.0,3.1430850028992
12739,93,True,2018-06-29 16:06:59.788,181.0,3.6183445453644
12741,93,True,2018-06-29 17:31:54.186,91.0,1.4409724473953
12743,90,True,2018-06-30 12:26:39.402,120.0,1.3704427480698
12745,90,True,2018-06-30 14:35:59.687,209.0,0.9675201177597
12747,90,True,2018-06-30 14:42:22.598,159.0,1.4319299459457
12749,88,True,2018-06-30 15:28:31.386,47.0,1.6395399570465
12751,92,True,2018-06-30 18:43:11.083,73.0,1.0351561307907
12753,93,True,2018-06-30 19:09:43.886,90.0,0.98849827051163
12755,89,True,2018-07-01 09:13:51.588,147.0,1.4037183523178
12757,89,True,2018-07-01 09:37:18.286,128.0,0.99971073865891
12759,89,True,2018-07-01 10:28:12.781,107.0,1.8189378976822
12761,90,True,2018-07-01 11:15:04.094,90.0,2.020761013031
12763,91,True,2018-07-01 13:01:41.697,107.0,2.6182730197906
12765,90,True,2018-07-01 13:13:39.100,97.0,1.7758973836899
12767,90,True,2018-07-01 14:17:29.789,144.0,2.9788775444031
12769,91,True,2018-07-01 14:41:28.791,109.0,1.5570746660233
12771,91,True,2018-07-01 15:39:46.387,90.0,1.1338975429535
12773,91,True,2018-07-01 16:32:36.297,130.0,1.5118634700775
12775,91,True,2018-07-02 07:46:11.993,66.0,1.0315393209457
12777,89,True,2018-07-02 09:31:56.285,167.0,0.86877888441086
12779,90,True,2018-07-02 10:39:26.590,95.0,1.5693719387054
12781,90,True,2018-07-02 11:08:48.389,112.0,0.97366911172867
12783,92,True,2018-07-02 11:37:22.486,65.0,2.2392218112946
12785,91,True,2018-07-02 12:19:55.696,89.0,2.7654805183411
12787,92,True,2018-07-02 12:38:10.794,101.0,1.8648726940155
12789,94,True,2018-07-02 13:08:25.793,143.0,1.318359375
12791,94,True,2018-07-02 14:36:41.502,125.0,1.1226850748062
12793,93,True,2018-07-02 15:39:02.185,119.0,1.3657405376434
12795,93,True,2018-07-02 15:56:25.583,135.0,0.63910585641861
12797,88,True,2018-07-03 06:10:54.184,209.0,1.3111259937286
12799,90,True,2018-07-03 09:16:30.593,26.0,1.7498555183411
12801,91,True,2018-07-03 09:37:29.385,93.0,1.5592447519302
12803,92,True,2018-07-03 09:57:15.790,199.0,1.9654222726822
12805,91,True,2018-07-03 10:53:28.089,90.0,1.351273059845
12807,93,True,2018-07-03 11:36:27.387,204.0,2.5079572200775
12809,93,True,2018-07-03 12:47:31.692,102.0,1.343677520752
12811,93,True,2018-07-03 13:36:41.387,300.0,1.9115307331085
12813,94,True,2018-07-03 14:05:02.988,133.0,1.9947190284729
12815,92,True,2018-07-03 15:09:28.386,215.0,1.4840134382248
12817,93,True,2018-07-03 16:39:30.993,132.0,0.64706307649612
12819,89,True,2018-07-04 08:19:31.985,275.0,1.7657698392868
12821,91,True,2018-07-04 09:19:58.191,87.0,0.89337372779846
12823,90,True,2018-07-04 09:48:38.790,205.0,1.1154512166977
12825,90,True,2018-07-04 10:18:24.295,89.0,1.1031538248062
12827,91,True,2018-07-04 11:10:29.185,161.0,0.7562934756279
12829,90,True,2018-07-04 12:22:04.292,276.0,0.90060752630234
12831,92,True,2018-07-04 12:42:57.396,172.0,0.71035879850388
12833,91,True,2018-07-04 13:30:56.283,190.0,1.0369648933411
12835,93,True,2018-07-04 14:18:21.294,69.0,0.96679693460464
12837,95,True,2018-07-04 15:09:14.697,177.0,2.5983793735504
12839,94,True,2018-07-04 15:49:08.598,133.0,1.8189377784729
12841,94,True,2018-07-04 16:32:14.101,305.0,1.9654225111008
12844,94,True,2018-07-04 20:07:45.486,265.0,1.6619647741318
