,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
11351,85,True,2018-04-28 10:24:07.695,188.0,1.3585069179535,10,4,1
11353,83,True,2018-04-28 10:54:59.799,156.0,1.0376882553101,10,3,1
11355,84,True,2018-04-28 14:15:13.295,201.0,1.8948929309845,14,4,2
11357,84,True,2018-04-28 15:31:20.087,203.0,1.5726268291473,15,5,2
11359,89,True,2018-04-29 12:32:40.288,100.0,1.5766061544418,12,2,2
11361,83,True,2018-04-29 13:42:28.685,85.0,1.6836661100388,13,2,2
11363,85,True,2018-04-29 15:11:11.897,204.0,1.0702399015427,15,5,1
11365,83,True,2018-04-30 08:57:22.485,222.0,1.7791521549225,8,5,2
11367,86,True,2018-04-30 12:32:38.197,162.0,0.50274884700775,12,4,1
11369,86,True,2018-04-30 12:51:32.898,137.0,1.2619359493256,12,3,1
11371,84,True,2018-04-30 13:42:05.486,155.0,2.7289493083954,13,3,2
11373,85,True,2018-04-30 19:07:52.698,175.0,3.7575948238373,19,4,3
11375,91,True,2018-05-01 07:29:50.983,218.0,3.5771126747131,7,5,3
11377,84,True,2018-05-01 08:51:06.998,238.0,3.7434899806976,8,5,3
11379,84,True,2018-05-01 09:15:36.191,225.0,4.3399167060852,9,5,3
11381,84,True,2018-05-01 09:34:57.090,247.0,3.8216145038605,9,5,3
11383,85,True,2018-05-01 10:20:40.494,220.0,6.2481913566589,10,5,4
11386,86,True,2018-05-01 10:32:57.001,231.0,2.9698343276978,10,5,2
11388,87,True,2018-05-01 10:50:52.193,219.0,4.9077687263489,10,5,3
11390,86,True,2018-05-01 12:47:28.686,225.0,5.6434464454651,12,5,4
11392,86,True,2018-05-01 13:22:11.583,261.0,2.7665657997131,13,6,2
11395,85,True,2018-05-01 15:10:36.399,231.0,4.7721352577209,15,5,3
11397,87,True,2018-05-01 15:20:57.395,254.0,2.8743498325348,15,6,2
11399,85,True,2018-05-01 16:14:09.081,242.0,3.8198056221008,16,5,3
11401,85,True,2018-05-01 19:53:28.686,223.0,2.2569439411163,19,5,2
11403,86,True,2018-05-01 21:03:31.588,159.0,1.3292095661163,21,4,1
11405,85,True,2018-05-01 21:53:36.687,208.0,0.78776055574417,21,5,1
11407,91,True,2018-05-02 05:07:10.498,145.0,1.2051503658295,5,3,1
11409,85,True,2018-05-02 08:56:17.596,152.0,1.8529366254807,8,3,2
11411,86,True,2018-05-02 09:08:38.904,199.0,1.0275605916977,9,4,1
11413,85,True,2018-05-02 10:49:12.099,200.0,2.8273286819458,10,4,2
11415,85,True,2018-05-02 11:34:31.286,214.0,2.2602000236511,11,5,2
11417,86,True,2018-05-02 13:12:10.383,161.0,3.2074654102325,13,4,2
11419,86,True,2018-05-02 13:58:29.189,228.0,2.2182438373566,13,5,2
11421,86,True,2018-05-02 14:38:02.796,167.0,4.8079428672791,14,4,3
11423,88,True,2018-05-02 15:44:29.700,189.0,1.597583770752,15,4,2
11425,86,True,2018-05-02 16:59:24.902,210.0,2.6255066394806,16,5,2
11427,86,True,2018-05-02 17:47:34.082,219.0,2.0294413566589,17,5,2
11433,84,True,2018-05-03 08:45:31.591,314.0,1.0351560115814,8,7,1
11435,85,True,2018-05-03 09:19:34.085,306.0,2.3303673267365,9,7,2
11437,85,True,2018-05-03 09:55:49.784,273.0,2.0938227176666,9,6,2
11439,86,True,2018-05-03 10:15:55.891,289.0,1.764684677124,10,6,2
11441,87,True,2018-05-03 11:14:23.287,327.0,2.4222366809845,11,7,2
11443,87,True,2018-05-03 11:56:20.994,303.0,2.9890043735504,11,7,2
11445,86,True,2018-05-03 12:29:16.592,295.0,2.7868204116821,12,7,2
11447,87,True,2018-05-03 12:47:29.390,288.0,1.7176650762558,12,6,2
11449,86,True,2018-05-03 13:28:30.399,287.0,2.162905216217,13,6,2
11451,87,True,2018-05-03 14:18:00.394,327.0,1.960720539093,14,7,2
11453,87,True,2018-05-03 15:14:53.598,300.0,3.1235535144806,15,7,2
11455,89,True,2018-05-03 15:41:59.996,294.0,1.8927232027054,15,7,2
11457,86,True,2018-05-03 16:25:51.289,284.0,2.0518662929535,16,6,2
11459,87,True,2018-05-03 17:09:52.593,194.0,1.7878326177597,17,4,2
11461,87,True,2018-05-03 17:25:08.193,316.0,1.4680991172791,17,7,1
11463,87,True,2018-05-03 18:25:49.693,290.0,3.0269818305969,18,6,2
11465,85,True,2018-05-04 11:45:02.301,154.0,0.37109375,11,3,1
11467,87,True,2018-05-04 13:11:24.788,126.0,0.8987991809845,13,3,1
11469,87,True,2018-05-04 13:27:26.787,159.0,1.6948784589767,13,4,2
11471,88,True,2018-05-04 13:43:06.381,137.0,0.97222220897675,13,3,1
11473,87,True,2018-05-04 15:36:08.287,147.0,2.5448496341705,15,3,2
11475,87,True,2018-05-04 16:47:02.984,120.0,1.7183880805969,16,3,2
11477,87,True,2018-05-04 16:53:38.889,122.0,1.0311776399612,16,3,1
11479,89,True,2018-05-04 18:32:06.584,250.0,2.569082736969,18,6,2
11481,89,True,2018-05-05 06:36:16.997,78.0,0.66695594787598,6,2,1
11483,86,True,2018-05-05 09:33:58.795,131.0,1.5773293972015,9,3,2
11485,87,True,2018-05-05 10:29:33.890,81.0,1.7570888996124,10,2,2
11487,86,True,2018-05-05 10:47:09.189,87.0,1.686559677124,10,2,2
11489,86,True,2018-05-05 11:00:28.792,98.0,1.2709780931473,11,2,1
11491,87,True,2018-05-05 12:41:01.883,128.0,1.5277781486511,12,3,2
11493,86,True,2018-05-05 14:27:08.388,76.0,3.0135996341705,14,2,2
11495,87,True,2018-05-05 15:01:07.286,122.0,1.7447917461395,15,3,2
11497,89,True,2018-05-05 16:07:27.097,79.0,2.5517213344574,16,2,2
11499,90,True,2018-05-06 09:15:58.783,63.0,1.019965171814,9,1,1
11501,87,True,2018-05-06 09:45:47.591,94.0,0.77980321645737,9,2,1
11503,87,True,2018-05-06 10:37:00.992,95.0,1.3096789121628,10,2,1
11505,88,True,2018-05-06 12:07:37.690,85.0,1.0026038885117,12,2,1
11507,87,True,2018-05-06 13:26:56.283,121.0,1.3057000637054,13,3,1
11509,89,True,2018-05-06 22:05:48.201,78.0,0.16710069775581,22,2,0
11511,91,True,2018-05-07 06:16:11.794,92.0,0.32913768291473,6,2,1
11513,86,True,2018-05-07 06:41:27.495,61.0,0.3255207836628,6,1,1
11515,90,True,2018-05-07 09:37:13.782,153.0,1.604817032814,9,3,2
11517,88,True,2018-05-07 10:32:33.290,98.0,0.58846938610077,10,2,1
11519,90,True,2018-05-07 11:28:36.096,88.0,1.5563514232635,11,2,2
11521,90,True,2018-05-07 13:00:22.894,95.0,1.3552516698837,13,2,1
11523,90,True,2018-05-07 13:21:11.881,86.0,1.2905091047287,13,2,1
11525,89,True,2018-05-07 14:01:50.186,53.0,1.6919853687286,14,1,2
11527,90,True,2018-05-07 14:46:41.382,81.0,1.1291954517365,14,2,1
11530,90,True,2018-05-07 17:04:21.186,100.0,1.2257665395737,17,2,1
11532,91,True,2018-05-07 17:58:27.591,114.0,0.90205413103104,17,3,1
11534,91,True,2018-05-08 09:42:21.888,125.0,1.0470920801163,9,3,1
11536,90,True,2018-05-08 10:14:33.888,119.0,1.1650031805038,10,3,1
11538,93,True,2018-05-08 10:54:38.885,97.0,1.1472798585892,10,2,1
11540,90,True,2018-05-08 11:29:22.083,107.0,0.59823483228683,11,2,1
11542,94,True,2018-05-08 13:23:30.687,137.0,1.118344783783,13,3,1
11544,92,True,2018-05-08 18:58:29.786,78.0,0.68576389551163,18,2,1
11546,93,True,2018-05-08 19:13:44.494,61.0,0.79752618074417,19,1,1
11548,87,True,2018-05-09 06:16:49.403,285.0,1.1971930265427,6,6,1
11550,88,True,2018-05-09 07:28:40.896,277.0,1.162832736969,7,6,1
11552,89,True,2018-05-09 07:34:03.589,280.0,1.6044561862946,7,6,2
11554,89,True,2018-05-09 08:21:34.490,64.0,0.40256080031395,8,1,1
11556,90,True,2018-05-09 08:31:54.090,84.0,0.46585649251938,8,2,1
11558,88,True,2018-05-09 09:32:23.485,116.0,0.56351286172867,9,3,1
11560,90,True,2018-05-09 09:39:34.501,103.0,0.35337093472481,9,2,1
11562,92,True,2018-05-09 12:00:46.287,122.0,1.4199942350388,12,3,1
11564,93,True,2018-05-09 12:18:36.781,187.0,0.96824353933334,12,4,1
11566,92,True,2018-05-09 12:58:50.202,224.0,1.0984518527985,12,5,1
11568,90,True,2018-05-09 13:38:46.080,260.0,2.0695888996124,13,6,2
11570,90,True,2018-05-09 13:49:59.300,302.0,1.6767941713333,13,7,2
11572,90,True,2018-05-09 14:03:46.292,282.0,1.2525315284729,14,6,1
11574,92,True,2018-05-09 15:06:56.384,239.0,1.7444301843643,15,5,2
11576,92,True,2018-05-10 06:36:47.691,240.0,1.9408272504807,6,5,2
11578,86,True,2018-05-10 07:59:47.787,208.0,0.63838255405426,7,5,1
11580,86,True,2018-05-10 09:46:40.588,217.0,3.2125294208527,9,5,2
11582,87,True,2018-05-10 10:00:23.583,222.0,2.3021550178528,10,5,2
11584,84,True,2018-05-10 10:44:01.382,234.0,2.3050491809845,10,5,2
11586,86,True,2018-05-10 11:42:46.690,269.0,1.3689959049225,11,6,1
11588,86,True,2018-05-10 12:31:57.992,220.0,1.0749418735504,12,5,1
11590,85,True,2018-05-10 13:18:36.196,299.0,2.8721778392792,13,7,2
11592,86,True,2018-05-10 14:42:07.289,257.0,1.9234663248062,14,6,2
11594,86,True,2018-05-10 14:59:19.880,263.0,1.2764033079147,14,6,1
11596,88,True,2018-05-10 16:24:54.383,276.0,2.7488429546356,16,6,2
11598,91,True,2018-05-11 08:04:49.486,63.0,0.51034432649612,8,1,1
11600,87,True,2018-05-11 11:11:16.493,135.0,0.95124411582947,11,3,1
11602,88,True,2018-05-11 12:15:38.694,136.0,1.4655674695969,12,3,1
11604,87,True,2018-05-11 12:56:24.182,150.0,0.75339978933334,12,3,1
11606,88,True,2018-05-11 14:07:26.491,224.0,2.2851564884186,14,5,2
11608,88,True,2018-05-11 14:57:38.485,35.0,1.0593892335892,14,1,1
11611,88,True,2018-05-11 16:58:46.096,139.0,0.9772857427597,16,3,1
11615,90,True,2018-05-11 19:29:10.197,111.0,0.71289050579071,19,2,1
11641,85,True,2018-05-14 07:44:55.400,296.0,1.9014033079147,7,7,2
11643,88,True,2018-05-14 11:09:43.491,305.0,1.7907258272171,11,7,2
11645,88,True,2018-05-14 12:40:23.784,225.0,2.1744790077209,12,5,2
11647,89,True,2018-05-14 15:07:44.690,214.0,1.761429309845,15,5,2
11649,89,True,2018-05-14 19:17:01.590,98.0,2.4790222644806,19,2,2
11651,91,True,2018-05-14 19:22:33.993,96.0,2.1314382553101,19,2,2
11653,88,True,2018-05-15 08:43:28.592,68.0,0.78016477823257,8,2,1
11655,88,True,2018-05-15 09:11:24.392,126.0,0.73495376110077,9,3,1
11657,89,True,2018-05-15 10:19:15.190,97.0,1.2471064329147,10,2,1
11660,90,True,2018-05-15 12:16:39.290,98.0,2.9821326732635,12,2,2
11662,90,True,2018-05-15 13:00:39.795,99.0,1.0463684797287,13,2,1
11664,92,True,2018-05-15 13:31:50.898,82.0,1.4543546438217,13,2,1
11666,91,True,2018-05-15 14:05:31.294,146.0,1.4127608537674,14,3,1
11668,97,True,2018-05-15 15:05:41.094,73.0,2.9705586433411,15,2,2
11674,91,True,2018-05-15 16:32:57.684,70.0,1.4572478532791,16,2,1
11677,90,True,2018-05-15 20:19:29.182,286.0,2.8682000637054,20,6,2
11679,91,True,2018-05-16 09:46:52.187,166.0,1.5140331983566,9,4,2
11681,88,True,2018-05-16 10:39:04.185,285.0,3.101851940155,10,6,2
11683,88,True,2018-05-16 13:58:01.782,278.0,2.1527779102325,13,6,2
11685,88,True,2018-05-16 15:49:49.196,309.0,2.6171875,15,7,2
11687,89,True,2018-05-16 18:43:08.883,282.0,3.921802520752,18,6,3
11689,88,True,2018-05-16 19:22:18.984,262.0,3.6436629295349,19,6,3
11691,88,True,2018-05-16 20:30:48.992,211.0,3.4255640506744,20,5,3
11693,91,True,2018-05-16 21:00:57.791,299.0,2.9709203243256,21,7,2
11695,85,True,2018-05-17 06:38:19.801,249.0,1.6489437818527,6,6,2
11697,86,True,2018-05-17 06:49:43.595,300.0,2.9112410545349,6,7,2
11699,86,True,2018-05-17 07:58:39.000,225.0,3.2219326496124,7,5,2
11701,86,True,2018-05-17 09:47:52.386,281.0,2.6537175178528,9,6,2
11704,87,True,2018-05-17 10:43:56.390,226.0,4.3594484329224,10,5,3
11706,86,True,2018-05-17 12:28:35.688,212.0,2.5101270675659,12,5,2
11708,89,True,2018-05-17 13:38:15.000,269.0,2.6283993721008,13,6,2
11710,89,True,2018-05-17 15:26:55.391,297.0,3.7691698074341,15,7,3
11712,87,True,2018-05-17 16:39:32.484,241.0,3.187210559845,16,5,2
11714,89,True,2018-05-18 00:39:04.287,303.0,0.91905373334885,0,7,1
11716,90,True,2018-05-18 08:46:10.282,288.0,1.4724391698837,8,6,1
11718,86,True,2018-05-18 09:01:29.582,281.0,2.1795425415039,9,6,2
11721,87,True,2018-05-18 11:35:15.504,168.0,0.52517354488373,11,4,1
11723,87,True,2018-05-18 11:48:02.597,294.0,1.6225408315659,11,7,2
11725,87,True,2018-05-18 12:39:52.500,295.0,1.7299624681473,12,7,2
11727,87,True,2018-05-18 13:38:04.595,212.0,2.0146124362946,13,5,2
11729,88,True,2018-05-18 14:57:10.782,229.0,2.3466436862946,14,5,2
11731,86,True,2018-05-18 19:24:27.681,302.0,2.3987264633179,19,7,2
11733,84,True,2018-05-19 09:06:12.883,222.0,0.34252023696899,9,5,1
11735,83,True,2018-05-19 11:31:10.189,206.0,0.82212102413177,11,5,1
11737,83,True,2018-05-19 14:50:04.096,215.0,0.70963543653488,14,5,1
11739,86,True,2018-05-19 16:43:23.893,317.0,0.9581161737442,16,7,1
11741,86,True,2018-05-20 09:10:17.980,134.0,0.57002317905426,9,3,1
11743,86,True,2018-05-20 11:11:20.986,184.0,0.70746529102325,11,4,1
11745,86,True,2018-05-20 11:34:56.096,129.0,0.54940676689148,11,3,1
11747,85,True,2018-05-20 12:35:38.091,102.0,1.1277488470078,12,2,1
11749,87,True,2018-05-20 14:19:23.789,155.0,1.6218169927597,14,3,2
11751,86,True,2018-05-20 14:34:17.089,127.0,1.9704862833023,14,3,2
11753,87,True,2018-05-20 14:51:23.786,122.0,1.2861691713333,14,3,1
11755,87,True,2018-05-20 15:04:34.695,234.0,1.575882434845,15,5,2
11757,88,True,2018-05-20 15:26:59.892,60.0,1.1820025444031,15,1,1
11759,89,True,2018-05-20 19:25:00.203,79.0,1.3201676607132,19,2,1
11761,87,True,2018-05-21 08:56:33.584,105.0,0.86733222007751,8,2,1
11763,85,True,2018-05-21 09:33:31.090,136.0,0.72880494594574,9,3,1
11765,87,True,2018-05-21 09:38:27.692,65.0,1.2792967557907,9,1,1
11767,86,True,2018-05-21 10:30:23.197,113.0,0.82212090492249,10,3,1
11769,86,True,2018-05-21 10:57:46.005,126.0,0.68142372369766,10,3,1
11771,88,True,2018-05-21 11:47:29.692,121.0,1.2091293334961,11,3,1
11773,96,True,2018-05-21 12:42:07.991,91.0,1.3802082538605,12,2,1
11775,87,True,2018-05-21 13:32:59.582,127.0,0.93532979488373,13,3,1
11777,87,True,2018-05-21 14:23:43.185,91.0,1.8001302480698,14,2,2
11779,86,True,2018-05-21 14:45:52.595,149.0,1.4854600429535,14,3,1
11781,89,True,2018-05-21 17:50:26.493,93.0,1.053964138031,17,2,1
11783,89,True,2018-05-21 18:03:19.289,71.0,1.0217735767365,18,2,1
11785,91,True,2018-05-22 07:45:35.781,173.0,1.4648441076279,7,4,1
11787,88,True,2018-05-22 08:00:37.481,110.0,1.333188533783,8,2,1
11789,87,True,2018-05-22 09:43:49.394,138.0,2.0091867446899,9,3,2
11791,88,True,2018-05-22 10:21:34.303,130.0,1.1537905931473,10,3,1
11793,91,True,2018-05-22 10:44:38.996,111.0,0.64633965492249,10,2,1
11795,89,True,2018-05-22 12:02:38.185,44.0,0.63982927799225,12,1,1
11797,91,True,2018-05-22 13:39:57.696,289.0,1.1313658952713,13,6,1
11799,91,True,2018-05-22 14:23:06.185,243.0,1.6786025762558,14,5,2
11801,90,True,2018-05-22 16:35:46.487,252.0,1.4717156887054,16,6,1
11803,88,True,2018-05-22 18:02:08.594,211.0,0.89192694425583,18,5,1
11805,90,True,2018-05-22 22:48:16.097,321.0,1.147641658783,22,7,1
11807,87,True,2018-05-23 09:30:39.104,119.0,0.55772566795349,9,3,1
11809,88,True,2018-05-23 09:48:59.682,135.0,0.88614010810852,9,3,1
11811,89,True,2018-05-23 12:38:04.394,91.0,0.84635412693024,12,2,1
11813,89,True,2018-05-23 13:38:56.496,88.0,2.089120388031,13,2,2
11815,89,True,2018-05-23 15:01:21.383,247.0,2.0435478687286,15,5,2
11817,90,True,2018-05-23 15:18:18.188,181.0,1.3179975748062,15,4,1
11819,90,True,2018-05-23 15:26:53.182,156.0,1.4601418972015,15,3,1
11821,89,True,2018-05-23 15:55:27.592,160.0,1.0904947519302,15,4,1
11823,91,True,2018-05-23 16:35:53.786,116.0,2.8352861404419,16,3,2
11825,91,True,2018-05-23 18:25:47.602,137.0,0.98234951496124,18,3,1
11827,92,True,2018-05-23 20:15:08.789,82.0,1.4145690202713,20,2,1
11829,90,True,2018-05-23 21:18:43.392,88.0,0.4521122276783,21,2,1
11831,91,True,2018-05-24 01:34:05.785,72.0,0.6658707857132,1,2,1
11833,90,True,2018-05-24 06:54:31.185,96.0,0.57364010810852,6,2,1
11835,88,True,2018-05-24 08:49:26.284,75.0,0.65285015106201,8,2,1
11837,89,True,2018-05-24 09:04:15.489,59.0,0.45319733023643,9,1,1
11839,90,True,2018-05-24 10:34:45.696,99.0,0.81850397586823,10,2,1
11841,89,True,2018-05-24 11:29:03.594,140.0,1.4543550014496,11,3,1
11843,89,True,2018-05-24 12:01:39.797,84.0,0.82501435279846,12,2,1
11845,89,True,2018-05-24 12:43:41.395,92.0,0.97439235448837,12,2,1
11847,91,True,2018-05-24 13:36:44.902,88.0,1.1950229406357,13,2,1
11849,90,True,2018-05-24 14:51:32.283,142.0,2.365451335907,14,3,2
11851,91,True,2018-05-24 15:14:16.298,99.0,1.0141781568527,15,2,1
11853,91,True,2018-05-24 15:22:31.299,103.0,0.93243634700775,15,2,1
11855,94,True,2018-05-24 16:21:20.601,123.0,0.99392348527908,16,3,1
11857,89,True,2018-05-24 18:37:09.190,90.0,1.0177948474884,18,2,1
11859,88,True,2018-05-25 08:44:50.286,104.0,0.41630503535271,8,2,1
11861,89,True,2018-05-25 09:41:54.890,163.0,0.49551504850388,9,4,1
11863,99,True,2018-05-25 10:12:25.789,101.0,0.70782685279846,10,2,1
11865,90,True,2018-05-25 10:36:57.194,133.0,0.56351262331009,10,3,1
11867,90,True,2018-05-25 11:02:43.602,167.0,1.4782264232635,11,4,1
11870,93,True,2018-05-25 14:59:57.797,174.0,0.95522254705429,14,4,1
11872,93,True,2018-05-25 15:07:57.800,107.0,1.0868779420853,15,2,1
11874,93,True,2018-05-25 16:02:58.893,105.0,0.95630794763565,16,2,1
11876,91,True,2018-05-25 17:30:05.196,101.0,0.53132236003876,17,2,1
11878,92,True,2018-05-25 19:37:10.597,103.0,0.30960655212402,19,2,1
11880,92,True,2018-05-25 20:30:01.786,92.0,0.33854165673256,20,2,1
11882,89,True,2018-05-25 23:40:45.889,253.0,0.67418998479843,23,6,1
11884,86,True,2018-05-26 08:23:38.196,77.0,0.57327836751938,8,2,1
11886,87,True,2018-05-26 08:53:33.783,122.0,0.47779232263565,8,3,1
11888,89,True,2018-05-26 09:29:38.392,111.0,1.1725982427597,9,2,1
11890,91,True,2018-05-26 10:17:47.685,121.0,1.2706161737442,10,3,1
11892,97,True,2018-05-26 11:34:53.588,103.0,1.0503469705582,11,2,1
11895,88,True,2018-05-26 11:55:39.593,179.0,1.7545573711395,11,4,2
11897,90,True,2018-05-26 13:23:00.192,108.0,1.159215927124,13,2,1
11899,92,True,2018-05-26 16:53:03.198,164.0,0.67708331346512,16,4,1
11901,91,True,2018-05-27 09:30:27.486,59.0,1.7462385892868,9,1,2
11903,90,True,2018-05-27 09:50:54.589,121.0,0.56206595897675,9,3,1
11905,91,True,2018-05-27 11:35:52.589,107.0,1.1982783079147,11,2,1
11907,91,True,2018-05-27 12:51:48.492,105.0,0.52806723117828,12,2,1
11909,91,True,2018-05-27 13:11:56.884,103.0,0.9711372256279,13,2,1
11911,91,True,2018-05-27 13:59:43.801,131.0,0.60366040468216,13,3,1
11913,91,True,2018-05-27 14:20:51.996,95.0,0.71759247779846,14,2,1
11915,91,True,2018-05-27 14:55:08.683,136.0,0.7508682012558,14,3,1
11917,90,True,2018-05-27 15:06:17.482,118.0,2.3687064647675,15,3,2
11919,90,True,2018-05-27 16:24:29.685,66.0,0.8839698433876,16,1,1
11921,89,True,2018-05-27 16:45:08.896,59.0,1.4431425333023,16,1,1
11923,91,True,2018-05-27 19:50:06.684,188.0,0.52589702606201,19,4,1
11925,91,True,2018-05-28 08:34:29.183,97.0,0.35156244039536,8,2,1
11927,94,True,2018-05-28 09:49:25.887,66.0,0.55844908952713,9,1,1
11929,94,True,2018-05-28 10:05:58.885,174.0,0.615234375,10,4,1
11931,96,True,2018-05-28 10:45:34.389,51.0,0.98994499444962,10,1,1
11933,94,True,2018-05-28 11:30:47.890,102.0,0.72591155767441,11,2,1
11935,95,True,2018-05-28 13:59:32.093,83.0,0.69480609893799,13,2,1
11937,93,True,2018-05-28 14:34:06.185,88.0,0.62282985448837,14,2,1
11939,94,True,2018-05-28 14:41:44.798,81.0,0.98922151327133,14,2,1
11941,95,True,2018-05-28 15:41:40.786,119.0,2.8776047229767,15,3,2
11943,95,True,2018-05-28 17:16:00.288,136.0,0.886863052845,17,3,1
11945,92,True,2018-05-29 07:54:41.094,189.0,0.46513304114342,7,4,1
11947,93,True,2018-05-29 08:27:25.596,308.0,0.53313088417053,8,7,1
11949,95,True,2018-05-29 08:45:27.088,310.0,0.9208624958992,8,7,1
11951,96,True,2018-05-29 09:24:29.782,205.0,1.7017503976822,9,5,2
11953,93,True,2018-05-29 10:52:28.989,247.0,1.1675345897675,10,5,1
11955,96,True,2018-05-29 11:23:42.086,112.0,2.192563533783,11,2,2
11957,93,True,2018-05-29 12:08:07.291,99.0,1.1136429309845,12,2,1
11959,97,True,2018-05-29 13:03:37.987,124.0,0.90820324420929,13,3,1
11961,97,True,2018-05-29 13:41:29.589,139.0,0.89301228523254,13,3,1
11963,96,True,2018-05-29 14:00:40.286,96.0,0.57508677244186,14,2,1
11965,98,True,2018-05-29 14:35:51.579,108.0,1.4286744594574,14,2,1
11967,97,True,2018-05-29 15:53:13.997,139.0,0.8217591047287,15,3,1
11969,97,True,2018-05-29 16:08:22.496,222.0,2.6236979961395,16,5,2
11971,95,True,2018-05-29 16:45:05.197,219.0,2.0406539440155,16,5,2
11973,96,True,2018-05-29 17:05:52.682,220.0,3.197699546814,17,5,2
11975,94,True,2018-05-29 17:56:35.285,235.0,3.451967716217,17,5,3
11977,94,True,2018-05-29 19:37:56.701,244.0,3.7496385574341,19,5,3
11979,90,True,2018-05-30 09:04:20.895,112.0,0.70891201496124,9,2,1
11981,94,True,2018-05-30 09:28:21.688,158.0,0.81271684169769,9,4,1
11983,93,True,2018-05-30 10:17:59.392,150.0,0.46766501665115,10,3,1
11985,94,True,2018-05-30 10:23:58.690,164.0,0.6886573433876,10,4,1
11987,94,True,2018-05-30 11:27:42.588,129.0,0.25101268291473,11,3,1
11989,98,True,2018-05-30 13:26:04.293,85.0,1.3418692350388,13,2,1
11991,96,True,2018-05-30 14:15:50.192,159.0,1.3288484811783,14,4,1
11993,94,True,2018-05-30 15:00:26.485,134.0,1.7853007316589,15,3,2
11995,95,True,2018-05-30 17:15:40.184,59.0,0.59280961751938,17,1,1
11997,91,True,2018-05-30 22:31:22.184,281.0,1.0221353769302,22,6,1
11999,89,True,2018-05-31 07:12:31.297,206.0,1.4514611959457,7,5,1
12001,90,True,2018-05-31 08:00:37.591,232.0,3.1246380805969,8,5,2
12003,93,True,2018-05-31 09:04:26.999,232.0,1.3621237277985,9,5,1
12005,92,True,2018-05-31 11:15:20.283,228.0,2.084780216217,11,5,2
12007,105,True,2018-05-31 11:39:02.988,191.0,0.57942706346512,11,4,1
12009,92,True,2018-05-31 12:13:59.295,224.0,1.8822335004807,12,5,2
12011,92,True,2018-05-31 13:11:21.096,264.0,1.2691693305969,13,6,1
12013,94,True,2018-05-31 13:55:20.289,248.0,1.1639177799225,13,6,1
12015,93,True,2018-05-31 15:03:05.886,232.0,1.3556133508682,15,5,1
12017,97,True,2018-05-31 15:37:23.185,121.0,1.0235821008682,15,3,1
12019,96,True,2018-05-31 16:28:01.784,212.0,0.76208049058914,16,5,1
12021,95,True,2018-05-31 18:26:39.792,108.0,1.6196472644806,18,2,2
12024,92,True,2018-05-31 19:41:32.286,75.0,1.8413628339767,19,2,2
12026,63,True,2018-05-31 20:08:22.889,105.0,1.1704280376434,20,2,1
12029,89,True,2018-06-01 08:02:08.095,201.0,0.23618344962597,8,4,1
12030,89,True,2018-06-01 08:02:08.095,201.0,0.23618344962597,8,4,1
12033,92,True,2018-06-01 10:08:29.093,250.0,0.62861692905426,10,6,1
12034,92,True,2018-06-01 10:08:29.093,250.0,0.62861692905426,10,6,1
12037,91,True,2018-06-01 11:08:52.694,235.0,1.586733341217,11,5,2
12038,91,True,2018-06-01 11:08:52.694,235.0,1.586733341217,11,5,2
12041,91,True,2018-06-01 12:29:15.691,228.0,2.2305409908295,12,5,2
12042,91,True,2018-06-01 12:29:15.691,228.0,2.2305409908295,12,5,2
12045,91,True,2018-06-01 13:12:15.798,244.0,2.2902195453644,13,5,2
12046,91,True,2018-06-01 13:12:15.798,244.0,2.2902195453644,13,5,2
12049,89,True,2018-06-01 13:41:01.194,244.0,0.99283844232559,13,5,1
12050,89,True,2018-06-01 13:41:01.194,244.0,0.99283844232559,13,5,1
12053,92,True,2018-06-01 14:15:11.992,249.0,2.3817274570465,14,6,2
12054,92,True,2018-06-01 14:15:11.992,249.0,2.3817274570465,14,6,2
12057,90,True,2018-06-01 15:04:55.899,267.0,1.7162182331085,15,6,2
12058,90,True,2018-06-01 15:04:55.899,267.0,1.7162182331085,15,6,2
12061,89,True,2018-06-01 15:59:16.100,226.0,1.4959491491318,15,5,1
12062,89,True,2018-06-01 15:59:16.100,226.0,1.4959491491318,15,5,1
12065,89,True,2018-06-01 18:35:02.195,233.0,2.3122832775116,18,5,2
12066,89,True,2018-06-01 18:35:02.195,233.0,2.3122832775116,18,5,2
12069,89,True,2018-06-01 19:23:00.900,235.0,1.908998966217,19,5,2
12070,89,True,2018-06-01 19:23:00.900,235.0,1.908998966217,19,5,2
12073,88,True,2018-06-01 19:48:53.901,211.0,1.1588538885117,19,5,1
12074,88,True,2018-06-01 19:48:53.901,211.0,1.1588538885117,19,5,1
12076,90,True,2018-06-02 01:52:39.882,280.0,0.40798607468605,1,6,1
12078,89,True,2018-06-02 10:42:58.584,225.0,2.195818901062,10,5,2
12080,86,True,2018-06-02 11:24:20.182,199.0,1.280020236969,11,4,1
12082,88,True,2018-06-02 11:44:52.896,236.0,2.4432144165039,11,5,2
12085,87,True,2018-06-02 18:45:35.293,255.0,2.149160861969,18,6,2
12087,89,True,2018-06-03 10:14:27.983,307.0,0.87203419208527,10,7,1
12089,88,True,2018-06-03 11:34:28.190,197.0,1.2572337388992,11,4,1
12091,89,True,2018-06-03 12:16:12.485,219.0,1.0054975748062,12,5,1
12093,88,True,2018-06-03 13:19:22.685,110.0,1.171875,13,2,1
12095,88,True,2018-06-03 13:31:07.489,308.0,0.9085648059845,13,7,1
