,duur,beweging,time,WR,Wk
8598,104,True,2018-02-20 13:01:55.750,256.0,0.53530091047287
8600,102,True,2018-02-20 15:01:54.149,108.0,1.3190829753876
8601,77,True,2018-02-20 16:38:50.763,82.0,1.7415366172791
8602,102,True,2018-02-20 16:42:58.061,187.0,1.0405815839767
8604,101,True,2018-02-20 17:04:57.069,135.0,0.88758677244186
8606,108,True,2018-02-21 10:03:16.557,124.0,1.045645236969
8608,105,True,2018-02-21 10:43:18.959,173.0,1.2377024888992
8610,104,True,2018-02-21 15:20:47.651,202.0,3.009259223938
8612,105,True,2018-02-21 19:27:29.154,59.0,1.167172908783
8614,105,True,2018-02-22 11:15:59.454,93.0,2.5520827770233
8616,103,True,2018-02-22 11:30:20.449,78.0,1.6106045246124
8618,103,True,2018-02-22 13:37:51.748,68.0,1.8731917142868
8620,103,True,2018-02-22 17:06:07.650,75.0,2.7662041187286
8622,106,True,2018-02-23 13:56:01.655,84.0,3.3734815120697
8624,109,True,2018-02-23 20:35:24.746,112.0,1.3689961433411
8626,100,True,2018-02-26 13:21:00.858,50.0,3.671151638031
8627,22,True,2018-02-26 13:23:07.345,64.0,2.3716008663177
8628,85,True,2018-02-26 14:24:11.048,81.0,2.3936626911163
8629,111,True,2018-02-26 14:26:58.652,121.0,3.1864867210388
8631,99,True,2018-02-27 17:52:47.650,37.0,1.3169124126434
8632,25,True,2018-02-27 17:54:32.665,72.0,1.1031539440155
8634,99,True,2018-02-28 08:56:42.558,86.0,3.5264756679535
8635,32,True,2018-02-28 08:58:42.657,74.0,3.3770976066589
8637,105,True,2018-03-06 09:00:06.054,145.0,0.75448495149612
8639,103,True,2018-03-06 10:38:46.067,189.0,1.0018807649612
8641,102,True,2018-03-06 13:03:50.361,161.0,0.49587669968605
8643,100,True,2018-03-06 13:38:03.458,253.0,0.39134836196899
8645,103,True,2018-03-06 20:51:14.653,130.0,0.24269382655621
8647,103,True,2018-03-07 10:47:24.360,219.0,1.6605178117752
8649,102,True,2018-03-07 13:07:03.052,138.0,1.358145236969
8651,101,True,2018-03-07 17:22:26.466,219.0,1.2008101940155
8653,105,True,2018-03-08 09:50:44.659,213.0,2.349898815155
8655,103,True,2018-03-08 11:49:09.467,180.0,1.4261430501938
8657,102,True,2018-03-08 15:57:11.157,227.0,2.5676362514496
8659,101,True,2018-03-08 16:11:50.750,229.0,4.4335947036743
8661,107,True,2018-03-09 07:15:51.953,216.0,0.78812199831009
8663,104,True,2018-03-09 09:37:51.453,227.0,1.0980900526047
8665,100,True,2018-03-09 12:40:08.743,184.0,0.98524296283722
8667,98,True,2018-03-09 12:47:34.744,164.0,1.643518447876
8669,99,True,2018-03-09 14:43:02.950,103.0,1.3599537611008
8671,100,True,2018-03-09 19:02:32.647,114.0,1.607711315155
8673,99,True,2018-03-12 07:05:33.163,163.0,0.88252317905426
8675,99,True,2018-03-12 08:53:10.755,148.0,1.1747683286667
8677,95,True,2018-03-12 11:02:37.654,140.0,2.8917105197906
8678,70,True,2018-03-12 13:45:41.546,202.0,2.3238568305969
8679,95,True,2018-03-12 13:47:55.845,188.0,0.67418992519379
8681,94,True,2018-03-12 14:38:05.449,226.0,2.1422889232635
8683,94,True,2018-03-12 15:14:27.949,137.0,0.96896702051163
8685,96,True,2018-03-12 19:02:10.952,211.0,0.72229462862015
8687,101,True,2018-03-13 10:11:12.458,290.0,2.2960069179535
8689,101,True,2018-03-13 11:03:36.654,295.0,3.4942851066589
8691,102,True,2018-03-13 14:03:17.758,290.0,2.6056129932404
8693,101,True,2018-03-13 17:27:52.361,238.0,1.7379195690155
8695,102,True,2018-03-14 09:16:10.456,153.0,1.6351997852325
8697,100,True,2018-03-14 10:01:29.453,157.0,0.84599250555038
8698,71,True,2018-03-14 15:30:10.055,125.0,1.457248210907
8699,97,True,2018-03-14 15:31:57.457,146.0,1.457248210907
8701,97,True,2018-03-14 17:58:59.658,86.0,2.0656101703644
8703,98,True,2018-03-14 18:38:49.752,91.0,2.1068432331085
8705,99,True,2018-03-14 20:21:39.744,94.0,2.036675453186
8707,103,True,2018-03-15 07:10:16.569,120.0,3.5282845497131
8709,102,True,2018-03-15 07:47:45.645,100.0,2.6580581665039
8711,100,True,2018-03-15 10:02:54.550,112.0,3.7452971935272
8713,98,True,2018-03-15 12:57:18.263,116.0,2.554615020752
8715,99,True,2018-03-15 17:02:15.657,131.0,1.4239726066589
8716,75,True,2018-03-15 19:22:16.963,149.0,1.218533039093
8717,100,True,2018-03-15 19:25:03.758,129.0,1.3784000873566
8719,100,True,2018-03-15 21:58:13.062,116.0,1.9578264951706
8720,77,True,2018-03-16 07:30:00.552,98.0,0.70131653547287
8721,100,True,2018-03-16 07:32:34.051,74.0,0.69950807094574
8723,100,True,2018-03-16 08:00:46.452,75.0,0.62029802799225
8725,101,True,2018-03-16 12:34:36.559,71.0,2.2269244194031
8727,101,True,2018-03-16 14:20:05.548,75.0,2.0826101303101
8728,76,True,2018-03-16 17:51:36.557,64.0,2.9105181694031
8729,101,True,2018-03-16 17:54:10.261,94.0,1.7462384700775
8731,99,True,2018-03-19 08:14:32.156,76.0,2.836733341217
8732,27,True,2018-03-19 08:16:15.252,76.0,2.9875574111938
8734,108,True,2018-03-19 10:28:25.744,128.0,2.7531824111938
8736,106,True,2018-03-19 15:26:24.550,82.0,1.999059677124
8737,77,True,2018-03-19 16:10:44.151,122.0,2.4048757553101
8738,105,True,2018-03-19 16:15:17.752,113.0,2.1404807567596
8740,104,True,2018-03-19 18:14:26.054,75.0,1.1371527910233
8742,108,True,2018-03-20 07:40:12.057,313.0,2.6421439647675
8744,106,True,2018-03-20 08:46:11.261,232.0,2.7058017253876
8746,104,True,2018-03-20 09:04:34.952,242.0,3.3879482746124
8748,101,True,2018-03-20 10:48:24.160,119.0,2.2562205791473
8750,100,True,2018-03-20 12:02:24.848,177.0,2.7701826095581
8752,99,True,2018-03-20 13:19:24.044,271.0,2.8179242610931
8754,99,True,2018-03-20 16:40:28.251,302.0,4.0436916351318
8756,101,True,2018-03-21 13:51:37.857,229.0,2.9658570289612
8758,101,True,2018-03-21 17:21:40.751,272.0,2.4627459049225
8760,105,True,2018-03-22 06:28:46.953,236.0,5.320095539093
8762,104,True,2018-03-22 08:48:46.647,241.0,2.659866809845
8764,102,True,2018-03-22 09:01:25.252,241.0,3.6375138759613
8766,100,True,2018-03-22 16:09:40.752,308.0,2.7162899971008
8768,100,True,2018-03-22 16:56:21.756,270.0,1.8189381361008
8770,101,True,2018-03-22 21:50:54.546,241.0,1.8894675970078
8771,78,True,2018-03-23 07:31:08.354,211.0,0.63114863634109
8772,103,True,2018-03-23 07:33:59.254,224.0,1.225766658783
8774,103,True,2018-03-23 10:09:58.946,226.0,3.3123555183411
8776,101,True,2018-03-23 13:47:42.853,224.0,1.5104166269302
8777,75,True,2018-03-23 14:39:42.651,221.0,2.3864290714264
8778,100,True,2018-03-23 14:43:24.059,207.0,2.058376789093
8780,100,True,2018-03-23 16:05:22.848,168.0,1.2745949029922
8782,101,True,2018-03-23 22:27:56.748,145.0,1.4380785226822
8784,103,True,2018-03-24 06:34:29.452,111.0,1.038049697876
8786,97,True,2018-03-24 13:09:20.352,315.0,0.59606474637985
8788,104,True,2018-03-26 09:24:34.244,141.0,0.64344626665115
8790,100,True,2018-03-26 11:21:00.048,167.0,0.80041927099228
8792,98,True,2018-03-26 11:34:59.344,122.0,0.90386283397675
8794,97,True,2018-03-26 13:30:31.848,283.0,0.83622688055038
8795,70,True,2018-03-26 17:03:46.949,256.0,1.4322916269302
8796,96,True,2018-03-26 17:06:54.458,268.0,2.5394239425659
8798,96,True,2018-03-26 17:42:26.966,256.0,2.1162474155426
8800,96,True,2018-03-26 19:34:09.152,298.0,2.9589841365814
8802,100,True,2018-03-26 22:52:36.351,244.0,1.11328125
8804,104,True,2018-03-27 07:28:38.849,105.0,0.60619229078293
8806,103,True,2018-03-27 08:14:38.546,115.0,1.0217736959457
8808,101,True,2018-03-27 08:27:24.153,129.0,0.8897567987442
8810,100,True,2018-03-27 12:03:51.058,156.0,1.335720539093
8812,98,True,2018-03-27 13:54:58.145,205.0,2.3860676288605
8814,98,True,2018-03-27 14:15:17.864,171.0,3.0656824111938
8816,100,True,2018-03-27 19:32:30.548,144.0,0.91399002075195
8818,101,True,2018-03-28 07:30:31.345,222.0,1.2883390188217
8820,100,True,2018-03-28 10:41:45.655,239.0,1.9744645357132
8822,100,True,2018-03-28 14:09:31.764,145.0,2.691695690155
8824,100,True,2018-03-28 15:44:05.258,151.0,1.4561631679535
8826,100,True,2018-03-28 18:07:02.046,314.0,2.087673664093
8828,101,True,2018-03-28 19:48:39.650,302.0,2.6417825222015
8830,103,True,2018-03-29 07:44:23.453,226.0,1.9961661100388
8832,102,True,2018-03-29 10:17:45.958,229.0,1.8659574985504
8834,100,True,2018-03-29 11:11:20.561,238.0,2.7582461833954
8836,98,True,2018-03-29 13:05:03.249,225.0,2.3846206665039
8838,97,True,2018-03-29 14:18:21.749,227.0,5.4720063209534
8840,96,True,2018-03-29 19:09:55.650,266.0,1.0673464536667
8842,100,True,2018-03-30 09:40:46.461,97.0,1.4735244512558
8844,98,True,2018-03-30 10:55:10.754,137.0,1.9661456346512
8846,97,True,2018-03-30 12:42:31.965,100.0,1.1635563373566
8848,94,True,2018-03-30 17:22:49.359,116.0,2.195818901062
8850,94,True,2018-03-30 19:33:23.661,117.0,2.8725399971008
8852,102,True,2018-03-31 07:43:22.160,143.0,0.76967597007751
8854,96,True,2018-03-31 11:58:55.151,150.0,1.5653936862946
8856,94,True,2018-03-31 12:38:30.166,136.0,1.0948349237442
8859,100,True,2018-04-01 11:20:37.659,241.0,3.1412758827209
8860,100,True,2018-04-01 11:20:37.659,241.0,3.1412758827209
8863,100,True,2018-04-01 13:42:13.961,286.0,2.3990886211395
8864,100,True,2018-04-01 13:42:13.961,286.0,2.3990886211395
8867,99,True,2018-04-01 13:59:18.657,304.0,2.6877174377441
8868,99,True,2018-04-01 13:59:18.657,304.0,2.6877174377441
8870,99,True,2018-04-03 08:32:21.646,154.0,2.5792098045349
8872,95,True,2018-04-03 11:30:59.653,213.0,1.7118777036667
8874,93,True,2018-04-03 13:46:21.353,156.0,3.0917241573334
8875,69,True,2018-04-03 15:11:47.860,177.0,5.414496421814
8876,93,True,2018-04-03 15:14:43.860,165.0,3.4913918972015
8878,92,True,2018-04-03 18:14:45.861,176.0,3.048321723938
8880,98,True,2018-04-04 07:50:33.355,125.0,1.3711659908295
8881,70,True,2018-04-04 11:43:43.657,151.0,1.4066116809845
8882,95,True,2018-04-04 11:45:49.445,199.0,1.9755498170853
8884,93,True,2018-04-04 12:05:30.755,169.0,1.285083770752
8886,94,True,2018-04-04 13:45:23.348,167.0,2.5991034507751
8888,98,True,2018-04-05 11:23:10.154,269.0,3.246166229248
8890,98,True,2018-04-05 12:48:44.348,286.0,3.6360678672791
8892,99,True,2018-04-05 15:56:16.961,289.0,4.3171300888062
8894,97,True,2018-04-05 16:56:04.061,300.0,2.6045286655426
8896,95,True,2018-04-05 18:26:57.050,272.0,2.209201335907
8898,97,True,2018-04-05 20:22:45.249,273.0,1.3046151399612
8900,104,True,2018-04-06 07:50:29.163,124.0,1.6554547548294
8902,102,True,2018-04-06 07:59:42.552,125.0,1.7035591602325
8904,102,True,2018-04-06 09:12:45.450,138.0,2.5983798503876
8906,98,True,2018-04-06 10:28:56.857,129.0,2.8913486003876
8908,95,True,2018-04-06 10:42:25.049,152.0,2.4696183204651
8910,95,True,2018-04-06 12:17:25.447,109.0,3.9344613552094
8912,94,True,2018-04-06 14:50:10.556,128.0,3.927951335907
8913,68,True,2018-04-07 11:03:50.048,163.0,4.6180562973022
8914,94,True,2018-04-07 11:05:21.244,146.0,3.1962525844574
8916,93,True,2018-04-07 11:26:03.445,136.0,2.2063076496124
8918,95,True,2018-04-08 10:03:57.848,123.0,0.38809317350388
8920,92,True,2018-04-08 10:09:07.348,160.0,0.48864287137985
8922,89,True,2018-04-08 14:53:56.453,68.0,1.3635705709457
8924,89,True,2018-04-08 15:15:27.858,199.0,0.72627311944962
8926,94,True,2018-04-09 09:14:15.560,297.0,1.9382954835892
8928,91,True,2018-04-09 14:42:23.554,38.0,3.2038481235504
8930,90,True,2018-04-09 16:10:42.961,70.0,1.1830872297287
8932,90,True,2018-04-09 19:01:59.650,56.0,1.877893447876
8933,69,True,2018-04-10 08:48:39.556,123.0,2.0511429309845
8934,94,True,2018-04-10 08:52:44.962,128.0,1.9498697519302
8936,92,True,2018-04-10 10:30:38.744,138.0,2.2989010810852
8938,91,True,2018-04-10 12:19:31.946,114.0,2.1661601066589
8940,90,True,2018-04-10 13:53:53.448,132.0,1.073495388031
8942,90,True,2018-04-10 17:03:38.954,72.0,2.4258534908295
8944,89,True,2018-04-10 18:23:29.049,151.0,0.39858213067055
8946,90,True,2018-04-10 21:16:47.163,231.0,0.37362566590309
8948,93,True,2018-04-11 09:56:51.258,170.0,0.60980898141861
8950,93,True,2018-04-11 10:25:15.763,152.0,0.47019678354263
8952,92,True,2018-04-11 11:30:18.353,133.0,0.46874997019768
8954,97,True,2018-04-12 11:01:23.756,68.0,2.1708626747131
8956,94,True,2018-04-12 11:22:09.460,56.0,1.5418838262558
8958,94,True,2018-04-12 11:36:36.967,39.0,1.4178240299225
8960,91,True,2018-04-12 11:42:39.359,51.0,1.8927226066589
8962,93,True,2018-04-12 14:45:41.158,97.0,0.94220173358917
8964,92,True,2018-04-12 14:56:52.756,225.0,1.255786895752
8966,92,True,2018-04-12 18:02:49.661,74.0,1.4073351621628
8968,96,True,2018-04-13 11:14:37.960,149.0,1.1172597408295
8970,97,True,2018-04-14 09:40:39.648,166.0,0.67708337306976
8971,66,True,2018-04-14 13:13:47.654,242.0,1.4239730834961
8972,92,True,2018-04-14 13:15:27.746,254.0,1.4239730834961
8974,93,True,2018-04-15 09:50:38.555,150.0,1.5350115299225
8976,94,True,2018-04-16 08:49:22.644,232.0,1.1892360448837
8978,93,True,2018-04-16 09:55:10.554,247.0,2.1817128658295
8979,66,True,2018-04-16 11:07:13.759,239.0,2.6931421756744
8980,91,True,2018-04-16 11:10:11.664,220.0,1.9961659908295
8982,90,True,2018-04-16 13:46:16.159,252.0,2.2066695690155
8984,98,True,2018-04-17 06:51:56.365,161.0,0.7034866809845
8986,95,True,2018-04-17 09:23:36.861,141.0,2.2486257553101
8988,92,True,2018-04-17 10:46:55.645,246.0,0.91399002075195
8990,91,True,2018-04-17 10:57:35.647,172.0,2.6182732582092
8992,90,True,2018-04-17 12:01:57.750,228.0,3.0693001747131
8993,65,True,2018-04-17 12:22:45.945,137.0,1.9730179309845
8994,90,True,2018-04-17 12:24:41.852,228.0,2.857711315155
8996,92,True,2018-04-18 09:26:58.761,147.0,0.97258388996124
8998,90,True,2018-04-18 10:21:41.153,103.0,0.76605892181396
9000,89,True,2018-04-18 13:08:54.952,144.0,1.3592300415039
9002,88,True,2018-04-18 14:53:04.855,121.0,1.2214266061783
9004,86,True,2018-04-18 18:20:13.558,105.0,1.7003036737442
9006,86,True,2018-04-18 20:09:59.458,54.0,0.62174487113953
9008,91,True,2018-04-19 05:24:59.449,143.0,1.259765625
9010,90,True,2018-04-19 09:30:41.856,125.0,1.9267219305038
9012,88,True,2018-04-19 11:16:52.945,130.0,1.8026622533798
9014,88,True,2018-04-19 11:38:12.951,128.0,3.0334923267365
9016,86,True,2018-04-19 14:44:46.154,97.0,1.3961225748062
9018,86,True,2018-04-19 15:45:51.348,120.0,2.2768371105194
9020,85,True,2018-04-19 17:50:15.842,115.0,2.076461315155
9022,84,True,2018-04-19 18:44:04.055,134.0,1.7296005487442
9024,91,True,2018-04-20 08:26:15.845,78.0,0.084997110068798
9026,89,True,2018-04-20 09:42:21.953,211.0,0.76967602968216
9028,88,True,2018-04-20 09:55:34.547,159.0,1.4026333093643
9030,87,True,2018-04-20 12:02:53.956,141.0,2.6370801925659
9032,86,True,2018-04-20 18:04:55.054,303.0,2.258029460907
9034,91,True,2018-04-21 09:19:14.546,44.0,1.0514323711395
9036,90,True,2018-04-21 10:38:49.855,137.0,1.4199942350388
9038,89,True,2018-04-21 11:13:45.449,66.0,1.4431419372559
9040,88,True,2018-04-21 13:00:04.658,87.0,1.1136429309845
9042,88,True,2018-04-21 14:12:23.753,69.0,2.2598378658295
9044,86,True,2018-04-21 14:33:16.049,151.0,1.7209202051163
9046,90,True,2018-04-22 09:16:27.353,154.0,0.77256935834885
9048,89,True,2018-04-22 10:12:28.051,149.0,1.4561628103256
9050,88,True,2018-04-22 12:43:21.851,258.0,1.9766348600388
9052,86,True,2018-04-22 15:12:21.350,158.0,2.165798664093
9054,89,True,2018-04-23 13:09:55.948,238.0,2.7976701259613
9055,64,True,2018-04-23 14:04:28.848,225.0,2.5484664440155
9056,90,True,2018-04-23 14:05:58.954,225.0,3.2382080554962
9058,89,True,2018-04-23 15:10:39.861,251.0,2.8938798904419
9060,90,True,2018-04-23 17:43:40.957,250.0,2.3542394638062
9062,92,True,2018-04-24 16:07:47.454,215.0,2.084418296814
9064,92,True,2018-04-24 17:10:04.756,190.0,1.6822191476822
9066,91,True,2018-04-24 18:21:53.960,196.0,1.0669848918915
9068,93,True,2018-04-25 07:08:06.354,237.0,5.1573338508606
9070,93,True,2018-04-25 07:45:06.666,267.0,4.1717305183411
9072,92,True,2018-04-25 08:28:32.451,281.0,1.4539932012558
9074,92,True,2018-04-25 10:29:58.160,250.0,1.657262802124
9076,91,True,2018-04-25 10:40:51.659,266.0,2.0750143527985
9078,91,True,2018-04-25 11:51:20.051,224.0,2.4707028865814
9080,91,True,2018-04-25 13:53:15.050,250.0,2.7889897823334
9082,91,True,2018-04-25 14:36:10.454,237.0,4.9555115699768
9084,90,True,2018-04-25 16:42:28.154,245.0,1.9574650526047
9086,94,True,2018-04-26 10:35:00.748,226.0,4.0606913566589
9088,92,True,2018-04-26 11:16:25.656,232.0,4.6520533561707
9090,91,True,2018-04-26 16:19:09.146,241.0,5.7512288093567
9092,91,True,2018-04-26 17:12:46.456,249.0,2.2562208175659
9094,90,True,2018-04-26 17:33:47.055,235.0,3.0436201095581
9096,91,True,2018-04-26 18:18:37.655,263.0,1.4937788248062
9098,93,True,2018-04-26 22:19:25.750,234.0,0.78884559869766
9100,95,True,2018-04-27 10:20:20.454,148.0,0.86914050579071
9102,94,True,2018-04-27 11:17:03.659,145.0,2.6341865062714
9104,92,True,2018-04-27 11:43:26.366,119.0,1.3396989107132
9106,91,True,2018-04-27 13:54:03.152,122.0,1.4218024015427
9108,91,True,2018-04-27 15:06:13.851,93.0,1.3494645357132
9110,92,True,2018-04-28 09:41:48.453,224.0,1.4966722726822
9112,91,True,2018-04-28 10:09:10.348,242.0,2.3361546993256
9114,92,True,2018-04-28 10:18:25.850,231.0,2.8946025371552
9116,90,True,2018-04-28 10:37:59.149,230.0,1.556351184845
9118,92,True,2018-04-28 15:04:24.864,227.0,0.95052075386047
9120,95,True,2018-04-29 09:42:36.256,80.0,0.89011871814728
9122,94,True,2018-04-29 11:42:55.057,89.0,1.542245388031
9123,68,True,2018-04-29 12:07:28.652,60.0,2.0316114425659
9124,94,True,2018-04-29 12:09:40.850,126.0,2.5368919372559
9125,68,True,2018-04-29 14:35:16.867,98.0,2.285879611969
9126,95,True,2018-04-29 14:37:59.858,110.0,1.479672908783
9128,96,True,2018-04-30 09:17:47.845,206.0,2.0721213817596
9130,94,True,2018-04-30 11:49:14.845,181.0,2.4157266616821
9132,92,True,2018-04-30 13:39:45.046,170.0,2.4584057331085
9134,93,True,2018-04-30 14:21:47.761,208.0,1.7281539440155
9136,94,True,2018-04-30 18:16:34.150,167.0,2.1922018527985
9139,99,True,2018-05-01 08:49:16.455,227.0,3.7434899806976
9141,98,True,2018-05-01 09:19:04.861,236.0,3.513454914093
9143,96,True,2018-05-01 09:42:46.663,236.0,4.573205947876
9145,96,True,2018-05-01 10:42:26.864,230.0,4.605034828186
9147,95,True,2018-05-01 11:29:11.450,232.0,5.0875287055969
9149,93,True,2018-05-01 13:31:36.249,222.0,4.8585786819458
9151,92,True,2018-05-01 13:56:05.246,227.0,3.9673759937286
9153,92,True,2018-05-01 17:11:48.150,261.0,1.3472944498062
9155,91,True,2018-05-01 17:21:08.648,232.0,2.5097663402557
9157,99,True,2018-05-02 06:13:23.853,139.0,1.7881944179535
9159,94,True,2018-05-02 10:11:08.268,231.0,2.3025171756744
9161,93,True,2018-05-02 10:49:05.558,200.0,2.8273286819458
9163,92,True,2018-05-02 12:45:20.258,152.0,3.6494505405426
9165,92,True,2018-05-02 14:34:15.960,153.0,3.2725689411163
9167,91,True,2018-05-02 15:50:42.859,186.0,3.1759989261627
9169,90,True,2018-05-02 16:05:27.862,152.0,4.0820307731628
9171,90,True,2018-05-02 17:20:46.864,167.0,4.084924697876
9173,89,True,2018-05-02 18:50:13.650,197.0,2.2298176288605
9175,94,True,2018-05-03 09:01:51.248,244.0,1.664134979248
9177,92,True,2018-05-03 09:20:58.147,306.0,2.3303673267365
9179,92,True,2018-05-03 09:36:34.548,298.0,0.90458619594574
9181,92,True,2018-05-03 10:12:12.956,279.0,1.4699071645737
9182,65,True,2018-05-03 11:12:38.058,289.0,3.022641658783
9183,91,True,2018-05-03 11:15:07.354,327.0,2.4222366809845
9185,89,True,2018-05-03 11:32:50.147,259.0,1.3968464136124
9187,90,True,2018-05-03 12:54:17.353,281.0,1.4728010892868
9189,90,True,2018-05-03 13:42:46.060,296.0,1.3198059797287
9190,64,True,2018-05-03 14:00:43.350,294.0,3.637152671814
9191,89,True,2018-05-03 14:02:40.056,294.0,2.266348361969
9193,89,True,2018-05-03 14:32:50.153,288.0,2.9058163166046
9195,89,True,2018-05-03 14:40:46.359,294.0,1.6312210559845
9196,64,True,2018-05-03 17:00:54.950,148.0,0.81850391626358
9197,90,True,2018-05-03 17:03:32.543,176.0,1.5603295564651
9199,92,True,2018-05-04 10:43:17.751,204.0,0.74652767181396
9201,91,True,2018-05-04 10:52:31.149,192.0,1.6012005805969
9203,91,True,2018-05-04 11:54:05.962,159.0,0.97981768846512
9205,89,True,2018-05-04 12:16:48.259,188.0,1.2485531568527
9207,89,True,2018-05-04 12:43:42.051,171.0,1.6022859811783
9209,89,True,2018-05-04 14:16:40.063,116.0,1.0235821008682
9211,88,True,2018-05-04 14:27:52.750,68.0,2.9398150444031
9213,88,True,2018-05-04 15:55:17.353,87.0,2.110098361969
9215,95,True,2018-05-05 07:22:07.150,92.0,0.29839405417442
9216,65,True,2018-05-05 09:43:26.753,185.0,0.91977715492249
9217,91,True,2018-05-05 09:45:42.147,107.0,1.3592303991318
9219,90,True,2018-05-05 10:03:08.363,143.0,1.8153212070465
9221,89,True,2018-05-05 10:08:43.357,66.0,1.7042824029922
9223,89,True,2018-05-05 11:41:33.653,74.0,1.8956162929535
9225,88,True,2018-05-05 13:17:37.353,107.0,2.0417387485504
9227,88,True,2018-05-05 13:26:36.448,122.0,2.4450228214264
9229,88,True,2018-05-05 15:27:10.255,139.0,1.2167246341705
9231,87,True,2018-05-05 15:44:18.550,95.0,2.7445018291473
9233,90,True,2018-05-06 10:07:08.865,153.0,1.2178095579147
9235,89,True,2018-05-06 11:09:26.464,128.0,1.2011717557907
9237,88,True,2018-05-06 11:45:01.353,87.0,0.72844314575195
9239,86,True,2018-05-06 14:36:19.652,78.0,1.3780380487442
9241,86,True,2018-05-06 17:00:39.366,113.0,1.9802515506744
9243,15,True,2018-05-07 08:09:39.555,57.0,1.0112847089767
9244,44,True,2018-05-07 08:10:08.462,57.0,0.78378170728683
9245,54,True,2018-05-07 08:13:20.655,103.0,0.56640625
9247,77,True,2018-05-07 09:07:17.058,103.0,0.88324654102325
9248,70,True,2018-05-07 09:09:05.763,163.0,0.88324654102325
9250,89,True,2018-05-07 09:20:49.755,129.0,1.1830871105194
9252,88,True,2018-05-07 09:51:07.950,114.0,1.0293691158295
9254,87,True,2018-05-07 10:45:27.261,133.0,0.71831595897675
9256,87,True,2018-05-07 12:14:29.561,82.0,0.72337979078293
9258,86,True,2018-05-07 15:36:02.552,118.0,1.1111110448837
9260,86,True,2018-05-07 18:53:17.551,124.0,0.77763301134109
9262,90,True,2018-05-08 08:39:57.365,143.0,1.151620388031
9264,89,True,2018-05-08 09:20:08.462,145.0,1.7607061862946
9266,88,True,2018-05-08 09:44:04.159,137.0,1.0470920801163
9268,88,True,2018-05-08 10:13:53.458,131.0,1.1650031805038
9270,88,True,2018-05-08 10:31:55.845,122.0,0.80801498889923
9272,87,True,2018-05-08 11:56:44.358,141.0,0.64380770921707
9274,86,True,2018-05-08 14:23:42.055,147.0,0.51685482263565
9276,86,True,2018-05-08 18:34:49.650,62.0,0.6011283993721
9278,91,True,2018-05-09 07:10:39.550,295.0,0.68178534507751
9280,90,True,2018-05-09 08:36:24.061,136.0,1.0944734811783
9282,89,True,2018-05-09 10:24:05.554,124.0,1.3295719623566
9284,87,True,2018-05-09 10:48:06.353,154.0,1.2550636529922
9286,87,True,2018-05-09 11:07:18.355,182.0,0.97909420728683
9288,86,True,2018-05-09 11:30:11.158,237.0,0.90603291988373
9290,86,True,2018-05-09 12:45:53.250,74.0,1.0261138677597
9292,86,True,2018-05-09 14:09:30.347,306.0,1.8384692668915
9294,86,True,2018-05-09 14:37:48.345,303.0,2.0287179946899
9296,86,True,2018-05-09 17:22:38.653,286.0,1.5002893209457
9298,86,True,2018-05-09 18:34:34.146,296.0,3.5814530849457
9300,89,True,2018-05-09 22:46:35.453,264.0,0.75086790323257
9302,92,True,2018-05-10 09:11:13.762,231.0,1.6959632635117
9304,92,True,2018-05-10 09:45:42.760,229.0,3.685619354248
9306,91,True,2018-05-10 11:31:24.750,238.0,3.0081744194031
9308,91,True,2018-05-10 11:44:58.947,282.0,1.9419127702713
9310,90,True,2018-05-10 12:05:07.350,271.0,1.8030239343643
9312,90,True,2018-05-10 12:22:23.449,247.0,2.3137295246124
9314,88,True,2018-05-10 12:46:52.453,290.0,3.4013311862946
9316,90,True,2018-05-10 13:36:19.947,292.0,3.2606337070465
9318,90,True,2018-05-10 14:12:30.346,244.0,3.8953993320465
9320,90,True,2018-05-10 18:39:43.651,242.0,1.801938533783
9322,92,True,2018-05-11 10:32:05.847,81.0,0.95956307649612
9324,91,True,2018-05-11 11:26:07.753,127.0,0.66550904512405
9326,90,True,2018-05-11 11:55:35.552,64.0,1.1461950540543
9328,90,True,2018-05-11 13:57:37.752,144.0,1.6116900444031
9330,32,True,2018-05-11 14:54:10.354,132.0,1.1697047948837
9333,89,True,2018-05-11 15:46:48.849,142.0,1.3733364343643
9335,88,True,2018-05-11 16:06:49.452,130.0,1.8627024888992
9337,88,True,2018-05-11 17:01:02.751,122.0,1.077835559845
9339,93,True,2018-05-12 08:36:55.460,105.0,0.48900464177132
9341,91,True,2018-05-12 09:29:13.263,128.0,0.45898431539536
9343,90,True,2018-05-12 09:47:43.258,139.0,0.55483222007751
9345,89,True,2018-05-12 10:12:01.160,95.0,0.45247396826744
9347,89,True,2018-05-12 10:36:32.160,146.0,0.49985525012016
9349,89,True,2018-05-12 11:57:46.449,150.0,1.715856552124
9351,92,True,2018-05-13 09:49:07.646,237.0,2.212818145752
9353,91,True,2018-05-13 10:02:30.656,236.0,2.191116809845
9355,91,True,2018-05-13 13:20:53.661,310.0,2.5151906013489
9357,90,True,2018-05-13 14:20:18.451,306.0,2.3763012886047
9359,91,True,2018-05-13 15:24:31.161,305.0,2.0496962070465
9361,93,True,2018-05-14 08:47:32.055,234.0,2.175564289093
9363,93,True,2018-05-14 08:56:40.747,276.0,1.845703125
9365,93,True,2018-05-14 10:40:53.258,306.0,2.5737845897675
9367,92,True,2018-05-14 11:46:29.663,262.0,2.157479763031
