,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
8478,109,True,2018-02-01 06:20:08.455,215.0,1.9990593194962,6,5,2
8481,105,True,2018-02-01 14:02:21.254,229.0,2.4670860767365,14,5,2
8482,105,True,2018-02-01 14:02:21.254,229.0,2.4670860767365,14,5,2
8484,107,True,2018-02-02 09:43:40.960,250.0,2.1444590091705,9,6,2
8486,104,True,2018-02-02 09:54:57.552,275.0,1.0937497615814,9,6,1
8488,104,True,2018-02-02 11:51:41.652,290.0,2.566189289093,11,6,2
8490,103,True,2018-02-02 12:44:48.661,288.0,2.4070460796356,12,6,2
8492,109,True,2018-02-05 06:47:03.655,84.0,1.6051795482635,6,2,2
8494,109,True,2018-02-05 07:56:10.663,66.0,1.3794850111008,7,1,1
8496,106,True,2018-02-05 09:42:56.050,66.0,2.017144203186,9,1,2
8498,104,True,2018-02-05 11:07:51.250,107.0,1.4351853132248,11,2,1
8500,105,True,2018-02-05 16:20:16.449,107.0,2.4891495704651,16,2,2
8502,107,True,2018-02-06 12:40:59.060,101.0,1.5140335559845,12,2,2
8504,107,True,2018-02-06 13:10:53.156,98.0,1.7371959686279,13,2,2
8506,105,True,2018-02-06 13:31:52.343,99.0,2.3849830627441,13,2,2
8508,107,True,2018-02-07 12:50:15.957,85.0,1.8258101940155,12,2,2
8510,107,True,2018-02-07 15:10:38.851,150.0,2.7524600028992,15,3,2
8512,105,True,2018-02-07 15:32:25.657,239.0,2.3050491809845,15,5,2
8514,109,True,2018-02-07 20:03:50.551,89.0,0.67780685424805,20,2,1
8516,99,True,2018-02-08 06:53:25.658,151.0,0.68142342567444,6,3,1
8519,99,True,2018-02-08 08:40:36.650,153.0,0.64091426134109,8,3,1
8522,108,True,2018-02-08 09:53:34.755,213.0,0.78776061534882,9,5,1
8524,108,True,2018-02-08 11:09:41.852,229.0,1.0094760656357,11,5,1
8526,104,True,2018-02-08 14:42:44.948,245.0,0.94292533397675,14,5,1
8528,104,True,2018-02-08 15:51:49.552,163.0,1.1129195690155,15,4,1
8530,104,True,2018-02-08 16:19:23.663,197.0,1.1570457220078,16,4,1
8531,89,True,2018-02-09 09:58:57.362,157.0,2.3072195053101,9,3,2
8532,111,True,2018-02-09 10:02:49.763,146.0,2.8052661418915,10,3,2
8534,107,True,2018-02-10 11:23:27.354,248.0,1.3697192668915,11,6,1
8536,103,True,2018-02-12 11:13:52.950,236.0,3.7536172866821,11,5,3
8538,102,True,2018-02-12 13:16:35.448,240.0,3.4082028865814,13,5,3
8540,102,True,2018-02-12 15:19:18.149,253.0,2.5014469623566,15,6,2
8542,102,True,2018-02-12 17:16:22.449,241.0,3.0729167461395,17,5,2
8544,103,True,2018-02-13 12:41:41.466,165.0,3.3091003894806,12,4,3
8546,110,True,2018-02-14 09:25:15.153,149.0,1.7621527910233,9,3,2
8548,107,True,2018-02-14 10:06:32.952,150.0,2.623336315155,10,3,2
8550,105,True,2018-02-14 19:39:25.150,145.0,1.9610819816589,19,3,2
8552,105,True,2018-02-15 12:11:50.245,240.0,1.1617475748062,12,5,1
8554,103,True,2018-02-15 12:21:17.849,216.0,1.235532283783,12,5,1
8556,102,True,2018-02-15 15:13:12.651,229.0,2.143735408783,15,5,2
8557,76,True,2018-02-15 16:22:40.262,244.0,3.4559466838837,16,5,3
8558,101,True,2018-02-15 16:27:10.762,272.0,3.7037034034729,16,6,3
8560,100,True,2018-02-15 17:01:51.667,276.0,1.1964699029922,17,6,1
8561,76,True,2018-02-15 18:28:10.351,232.0,1.9650608301163,18,5,2
8562,101,True,2018-02-15 18:30:55.360,232.0,1.6391780376434,18,5,2
8564,98,True,2018-02-15 18:35:16.861,243.0,1.5266927480698,18,5,2
8566,106,True,2018-02-16 09:14:30.250,205.0,1.9444446563721,9,5,2
8567,74,True,2018-02-16 12:33:07.962,239.0,2.5459349155426,12,5,2
8568,100,True,2018-02-16 12:35:07.461,228.0,1.4004633426666,12,5,1
8570,104,True,2018-02-16 19:45:38.466,126.0,0.12731483578682,19,3,0
8572,108,True,2018-02-17 08:42:43.253,76.0,0.51179099082947,8,2,1
8573,83,True,2018-02-17 10:26:54.450,78.0,0.43764474987984,10,2,1
8574,107,True,2018-02-17 10:30:21.548,53.0,0.43945309519768,10,1,1
8576,110,True,2018-02-19 07:15:29.852,169.0,1.6851127147675,7,4,2
8578,107,True,2018-02-19 08:09:30.347,154.0,2.8580734729767,8,3,2
8580,107,True,2018-02-19 09:46:46.353,157.0,1.6706451177597,9,3,2
8582,107,True,2018-02-19 10:34:05.746,145.0,2.0402925014496,10,3,2
8584,105,True,2018-02-19 11:00:00.052,159.0,1.2047889232635,11,4,1
8586,105,True,2018-02-19 12:04:42.554,164.0,2.117693901062,12,4,2
8587,79,True,2018-02-19 17:17:43.865,159.0,1.1787469387054,17,4,1
8588,104,True,2018-02-19 17:21:48.249,154.0,0.77365452051163,17,3,1
8589,87,True,2018-02-20 06:37:17.459,73.0,0.65212672948837,6,2,1
8590,111,True,2018-02-20 06:40:25.953,62.0,0.54506653547287,6,1,1
8592,109,True,2018-02-20 08:48:42.458,309.0,0.60438370704651,8,7,1
8593,82,True,2018-02-20 09:45:56.463,250.0,0.7975258231163,9,6,1
8594,106,True,2018-02-20 09:50:32.643,68.0,0.79246246814728,9,2,1
8596,105,True,2018-02-20 10:38:56.458,274.0,0.90711796283722,10,6,1
8598,104,True,2018-02-20 13:01:55.750,256.0,0.53530091047287,13,6,1
8600,102,True,2018-02-20 15:01:54.149,108.0,1.3190829753876,15,2,1
8601,77,True,2018-02-20 16:38:50.763,82.0,1.7415366172791,16,2,2
8602,102,True,2018-02-20 16:42:58.061,187.0,1.0405815839767,16,4,1
8604,101,True,2018-02-20 17:04:57.069,135.0,0.88758677244186,17,3,1
8606,108,True,2018-02-21 10:03:16.557,124.0,1.045645236969,10,3,1
8608,105,True,2018-02-21 10:43:18.959,173.0,1.2377024888992,10,4,1
8610,104,True,2018-02-21 15:20:47.651,202.0,3.009259223938,15,4,2
8612,105,True,2018-02-21 19:27:29.154,59.0,1.167172908783,19,1,1
8614,105,True,2018-02-22 11:15:59.454,93.0,2.5520827770233,11,2,2
8616,103,True,2018-02-22 11:30:20.449,78.0,1.6106045246124,11,2,2
8618,103,True,2018-02-22 13:37:51.748,68.0,1.8731917142868,13,2,2
8620,103,True,2018-02-22 17:06:07.650,75.0,2.7662041187286,17,2,2
8622,106,True,2018-02-23 13:56:01.655,84.0,3.3734815120697,13,2,3
8624,109,True,2018-02-23 20:35:24.746,112.0,1.3689961433411,20,2,1
8626,100,True,2018-02-26 13:21:00.858,50.0,3.671151638031,13,1,3
8628,85,True,2018-02-26 14:24:11.048,81.0,2.3936626911163,14,2,2
8629,111,True,2018-02-26 14:26:58.652,121.0,3.1864867210388,14,3,2
8631,99,True,2018-02-27 17:52:47.650,37.0,1.3169124126434,17,1,1
8634,99,True,2018-02-28 08:56:42.558,86.0,3.5264756679535,8,2,3
8637,105,True,2018-03-06 09:00:06.054,145.0,0.75448495149612,9,3,1
8639,103,True,2018-03-06 10:38:46.067,189.0,1.0018807649612,10,4,1
8641,102,True,2018-03-06 13:03:50.361,161.0,0.49587669968605,13,4,1
8643,100,True,2018-03-06 13:38:03.458,253.0,0.39134836196899,13,6,1
8645,103,True,2018-03-06 20:51:14.653,130.0,0.24269382655621,20,3,1
8647,103,True,2018-03-07 10:47:24.360,219.0,1.6605178117752,10,5,2
8649,102,True,2018-03-07 13:07:03.052,138.0,1.358145236969,13,3,1
8651,101,True,2018-03-07 17:22:26.466,219.0,1.2008101940155,17,5,1
8653,105,True,2018-03-08 09:50:44.659,213.0,2.349898815155,9,5,2
8655,103,True,2018-03-08 11:49:09.467,180.0,1.4261430501938,11,4,1
8657,102,True,2018-03-08 15:57:11.157,227.0,2.5676362514496,15,5,2
8659,101,True,2018-03-08 16:11:50.750,229.0,4.4335947036743,16,5,3
8661,107,True,2018-03-09 07:15:51.953,216.0,0.78812199831009,7,5,1
8663,104,True,2018-03-09 09:37:51.453,227.0,1.0980900526047,9,5,1
8665,100,True,2018-03-09 12:40:08.743,184.0,0.98524296283722,12,4,1
8667,98,True,2018-03-09 12:47:34.744,164.0,1.643518447876,12,4,2
8669,99,True,2018-03-09 14:43:02.950,103.0,1.3599537611008,14,2,1
8671,100,True,2018-03-09 19:02:32.647,114.0,1.607711315155,19,3,2
8673,99,True,2018-03-12 07:05:33.163,163.0,0.88252317905426,7,4,1
8675,99,True,2018-03-12 08:53:10.755,148.0,1.1747683286667,8,3,1
8677,95,True,2018-03-12 11:02:37.654,140.0,2.8917105197906,11,3,2
8678,70,True,2018-03-12 13:45:41.546,202.0,2.3238568305969,13,4,2
8679,95,True,2018-03-12 13:47:55.845,188.0,0.67418992519379,13,4,1
8681,94,True,2018-03-12 14:38:05.449,226.0,2.1422889232635,14,5,2
8683,94,True,2018-03-12 15:14:27.949,137.0,0.96896702051163,15,3,1
8685,96,True,2018-03-12 19:02:10.952,211.0,0.72229462862015,19,5,1
8687,101,True,2018-03-13 10:11:12.458,290.0,2.2960069179535,10,6,2
8689,101,True,2018-03-13 11:03:36.654,295.0,3.4942851066589,11,7,3
8691,102,True,2018-03-13 14:03:17.758,290.0,2.6056129932404,14,6,2
8693,101,True,2018-03-13 17:27:52.361,238.0,1.7379195690155,17,5,2
8695,102,True,2018-03-14 09:16:10.456,153.0,1.6351997852325,9,3,2
8697,100,True,2018-03-14 10:01:29.453,157.0,0.84599250555038,10,3,1
8698,71,True,2018-03-14 15:30:10.055,125.0,1.457248210907,15,3,1
8699,97,True,2018-03-14 15:31:57.457,146.0,1.457248210907,15,3,1
8701,97,True,2018-03-14 17:58:59.658,86.0,2.0656101703644,17,2,2
8703,98,True,2018-03-14 18:38:49.752,91.0,2.1068432331085,18,2,2
8705,99,True,2018-03-14 20:21:39.744,94.0,2.036675453186,20,2,2
8707,103,True,2018-03-15 07:10:16.569,120.0,3.5282845497131,7,3,3
8709,102,True,2018-03-15 07:47:45.645,100.0,2.6580581665039,7,2,2
8711,100,True,2018-03-15 10:02:54.550,112.0,3.7452971935272,10,2,3
8713,98,True,2018-03-15 12:57:18.263,116.0,2.554615020752,12,3,2
8715,99,True,2018-03-15 17:02:15.657,131.0,1.4239726066589,17,3,1
8716,75,True,2018-03-15 19:22:16.963,149.0,1.218533039093,19,3,1
8717,100,True,2018-03-15 19:25:03.758,129.0,1.3784000873566,19,3,1
8719,100,True,2018-03-15 21:58:13.062,116.0,1.9578264951706,21,3,2
8720,77,True,2018-03-16 07:30:00.552,98.0,0.70131653547287,7,2,1
8721,100,True,2018-03-16 07:32:34.051,74.0,0.69950807094574,7,2,1
8723,100,True,2018-03-16 08:00:46.452,75.0,0.62029802799225,8,2,1
8725,101,True,2018-03-16 12:34:36.559,71.0,2.2269244194031,12,2,2
8727,101,True,2018-03-16 14:20:05.548,75.0,2.0826101303101,14,2,2
8728,76,True,2018-03-16 17:51:36.557,64.0,2.9105181694031,17,1,2
8729,101,True,2018-03-16 17:54:10.261,94.0,1.7462384700775,17,2,2
8731,99,True,2018-03-19 08:14:32.156,76.0,2.836733341217,8,2,2
8734,108,True,2018-03-19 10:28:25.744,128.0,2.7531824111938,10,3,2
8736,106,True,2018-03-19 15:26:24.550,82.0,1.999059677124,15,2,2
8737,77,True,2018-03-19 16:10:44.151,122.0,2.4048757553101,16,3,2
8738,105,True,2018-03-19 16:15:17.752,113.0,2.1404807567596,16,3,2
8740,104,True,2018-03-19 18:14:26.054,75.0,1.1371527910233,18,2,1
8742,108,True,2018-03-20 07:40:12.057,313.0,2.6421439647675,7,7,2
8744,106,True,2018-03-20 08:46:11.261,232.0,2.7058017253876,8,5,2
8746,104,True,2018-03-20 09:04:34.952,242.0,3.3879482746124,9,5,3
8748,101,True,2018-03-20 10:48:24.160,119.0,2.2562205791473,10,3,2
8750,100,True,2018-03-20 12:02:24.848,177.0,2.7701826095581,12,4,2
8752,99,True,2018-03-20 13:19:24.044,271.0,2.8179242610931,13,6,2
8754,99,True,2018-03-20 16:40:28.251,302.0,4.0436916351318,16,7,3
8756,101,True,2018-03-21 13:51:37.857,229.0,2.9658570289612,13,5,2
8758,101,True,2018-03-21 17:21:40.751,272.0,2.4627459049225,17,6,2
8760,105,True,2018-03-22 06:28:46.953,236.0,5.320095539093,6,5,3
8762,104,True,2018-03-22 08:48:46.647,241.0,2.659866809845,8,5,2
8764,102,True,2018-03-22 09:01:25.252,241.0,3.6375138759613,9,5,3
8766,100,True,2018-03-22 16:09:40.752,308.0,2.7162899971008,16,7,2
8768,100,True,2018-03-22 16:56:21.756,270.0,1.8189381361008,16,6,2
8770,101,True,2018-03-22 21:50:54.546,241.0,1.8894675970078,21,5,2
8771,78,True,2018-03-23 07:31:08.354,211.0,0.63114863634109,7,5,1
8772,103,True,2018-03-23 07:33:59.254,224.0,1.225766658783,7,5,1
8774,103,True,2018-03-23 10:09:58.946,226.0,3.3123555183411,10,5,3
8776,101,True,2018-03-23 13:47:42.853,224.0,1.5104166269302,13,5,2
8777,75,True,2018-03-23 14:39:42.651,221.0,2.3864290714264,14,5,2
8778,100,True,2018-03-23 14:43:24.059,207.0,2.058376789093,14,5,2
8780,100,True,2018-03-23 16:05:22.848,168.0,1.2745949029922,16,4,1
8782,101,True,2018-03-23 22:27:56.748,145.0,1.4380785226822,22,3,1
8784,103,True,2018-03-24 06:34:29.452,111.0,1.038049697876,6,2,1
8786,97,True,2018-03-24 13:09:20.352,315.0,0.59606474637985,13,7,1
8788,104,True,2018-03-26 09:24:34.244,141.0,0.64344626665115,9,3,1
8790,100,True,2018-03-26 11:21:00.048,167.0,0.80041927099228,11,4,1
8792,98,True,2018-03-26 11:34:59.344,122.0,0.90386283397675,11,3,1
8794,97,True,2018-03-26 13:30:31.848,283.0,0.83622688055038,13,6,1
8795,70,True,2018-03-26 17:03:46.949,256.0,1.4322916269302,17,6,1
8796,96,True,2018-03-26 17:06:54.458,268.0,2.5394239425659,17,6,2
8798,96,True,2018-03-26 17:42:26.966,256.0,2.1162474155426,17,6,2
8800,96,True,2018-03-26 19:34:09.152,298.0,2.9589841365814,19,7,2
8802,100,True,2018-03-26 22:52:36.351,244.0,1.11328125,22,5,1
8804,104,True,2018-03-27 07:28:38.849,105.0,0.60619229078293,7,2,1
8806,103,True,2018-03-27 08:14:38.546,115.0,1.0217736959457,8,3,1
8808,101,True,2018-03-27 08:27:24.153,129.0,0.8897567987442,8,3,1
8810,100,True,2018-03-27 12:03:51.058,156.0,1.335720539093,12,3,1
8812,98,True,2018-03-27 13:54:58.145,205.0,2.3860676288605,13,5,2
8814,98,True,2018-03-27 14:15:17.864,171.0,3.0656824111938,14,4,2
8816,100,True,2018-03-27 19:32:30.548,144.0,0.91399002075195,19,3,1
8818,101,True,2018-03-28 07:30:31.345,222.0,1.2883390188217,7,5,1
8820,100,True,2018-03-28 10:41:45.655,239.0,1.9744645357132,10,5,2
8822,100,True,2018-03-28 14:09:31.764,145.0,2.691695690155,14,3,2
8824,100,True,2018-03-28 15:44:05.258,151.0,1.4561631679535,15,3,1
8826,100,True,2018-03-28 18:07:02.046,314.0,2.087673664093,18,7,2
8828,101,True,2018-03-28 19:48:39.650,302.0,2.6417825222015,19,7,2
8830,103,True,2018-03-29 07:44:23.453,226.0,1.9961661100388,7,5,2
8832,102,True,2018-03-29 10:17:45.958,229.0,1.8659574985504,10,5,2
8834,100,True,2018-03-29 11:11:20.561,238.0,2.7582461833954,11,5,2
8836,98,True,2018-03-29 13:05:03.249,225.0,2.3846206665039,13,5,2
8838,97,True,2018-03-29 14:18:21.749,227.0,5.4720063209534,14,5,4
8840,96,True,2018-03-29 19:09:55.650,266.0,1.0673464536667,19,6,1
8842,100,True,2018-03-30 09:40:46.461,97.0,1.4735244512558,9,2,1
8844,98,True,2018-03-30 10:55:10.754,137.0,1.9661456346512,10,3,2
8846,97,True,2018-03-30 12:42:31.965,100.0,1.1635563373566,12,2,1
8848,94,True,2018-03-30 17:22:49.359,116.0,2.195818901062,17,3,2
8850,94,True,2018-03-30 19:33:23.661,117.0,2.8725399971008,19,3,2
8852,102,True,2018-03-31 07:43:22.160,143.0,0.76967597007751,7,3,1
8854,96,True,2018-03-31 11:58:55.151,150.0,1.5653936862946,11,3,2
8856,94,True,2018-03-31 12:38:30.166,136.0,1.0948349237442,12,3,1
8859,100,True,2018-04-01 11:20:37.659,241.0,3.1412758827209,11,5,2
8860,100,True,2018-04-01 11:20:37.659,241.0,3.1412758827209,11,5,2
8863,100,True,2018-04-01 13:42:13.961,286.0,2.3990886211395,13,6,2
8864,100,True,2018-04-01 13:42:13.961,286.0,2.3990886211395,13,6,2
8867,99,True,2018-04-01 13:59:18.657,304.0,2.6877174377441,13,7,2
8868,99,True,2018-04-01 13:59:18.657,304.0,2.6877174377441,13,7,2
8870,99,True,2018-04-03 08:32:21.646,154.0,2.5792098045349,8,3,2
8872,95,True,2018-04-03 11:30:59.653,213.0,1.7118777036667,11,5,2
8874,93,True,2018-04-03 13:46:21.353,156.0,3.0917241573334,13,3,2
8875,69,True,2018-04-03 15:11:47.860,177.0,5.414496421814,15,4,4
8876,93,True,2018-04-03 15:14:43.860,165.0,3.4913918972015,15,4,3
8878,92,True,2018-04-03 18:14:45.861,176.0,3.048321723938,18,4,2
8880,98,True,2018-04-04 07:50:33.355,125.0,1.3711659908295,7,3,1
8881,70,True,2018-04-04 11:43:43.657,151.0,1.4066116809845,11,3,1
8882,95,True,2018-04-04 11:45:49.445,199.0,1.9755498170853,11,4,2
8884,93,True,2018-04-04 12:05:30.755,169.0,1.285083770752,12,4,1
8886,94,True,2018-04-04 13:45:23.348,167.0,2.5991034507751,13,4,2
8888,98,True,2018-04-05 11:23:10.154,269.0,3.246166229248,11,6,2
8890,98,True,2018-04-05 12:48:44.348,286.0,3.6360678672791,12,6,3
8892,99,True,2018-04-05 15:56:16.961,289.0,4.3171300888062,15,6,3
8894,97,True,2018-04-05 16:56:04.061,300.0,2.6045286655426,16,7,2
8896,95,True,2018-04-05 18:26:57.050,272.0,2.209201335907,18,6,2
8898,97,True,2018-04-05 20:22:45.249,273.0,1.3046151399612,20,6,1
8900,104,True,2018-04-06 07:50:29.163,124.0,1.6554547548294,7,3,2
8902,102,True,2018-04-06 07:59:42.552,125.0,1.7035591602325,7,3,2
8904,102,True,2018-04-06 09:12:45.450,138.0,2.5983798503876,9,3,2
8906,98,True,2018-04-06 10:28:56.857,129.0,2.8913486003876,10,3,2
8908,95,True,2018-04-06 10:42:25.049,152.0,2.4696183204651,10,3,2
8910,95,True,2018-04-06 12:17:25.447,109.0,3.9344613552094,12,2,3
8912,94,True,2018-04-06 14:50:10.556,128.0,3.927951335907,14,3,3
8913,68,True,2018-04-07 11:03:50.048,163.0,4.6180562973022,11,4,3
8914,94,True,2018-04-07 11:05:21.244,146.0,3.1962525844574,11,3,2
8916,93,True,2018-04-07 11:26:03.445,136.0,2.2063076496124,11,3,2
8918,95,True,2018-04-08 10:03:57.848,123.0,0.38809317350388,10,3,1
8920,92,True,2018-04-08 10:09:07.348,160.0,0.48864287137985,10,4,1
8922,89,True,2018-04-08 14:53:56.453,68.0,1.3635705709457,14,2,1
8924,89,True,2018-04-08 15:15:27.858,199.0,0.72627311944962,15,4,1
8926,94,True,2018-04-09 09:14:15.560,297.0,1.9382954835892,9,7,2
8928,91,True,2018-04-09 14:42:23.554,38.0,3.2038481235504,14,1,2
8930,90,True,2018-04-09 16:10:42.961,70.0,1.1830872297287,16,2,1
8932,90,True,2018-04-09 19:01:59.650,56.0,1.877893447876,19,1,2
8933,69,True,2018-04-10 08:48:39.556,123.0,2.0511429309845,8,3,2
8934,94,True,2018-04-10 08:52:44.962,128.0,1.9498697519302,8,3,2
8936,92,True,2018-04-10 10:30:38.744,138.0,2.2989010810852,10,3,2
8938,91,True,2018-04-10 12:19:31.946,114.0,2.1661601066589,12,3,2
8940,90,True,2018-04-10 13:53:53.448,132.0,1.073495388031,13,3,1
8942,90,True,2018-04-10 17:03:38.954,72.0,2.4258534908295,17,2,2
8944,89,True,2018-04-10 18:23:29.049,151.0,0.39858213067055,18,3,1
8946,90,True,2018-04-10 21:16:47.163,231.0,0.37362566590309,21,5,1
8948,93,True,2018-04-11 09:56:51.258,170.0,0.60980898141861,9,4,1
8950,93,True,2018-04-11 10:25:15.763,152.0,0.47019678354263,10,3,1
8952,92,True,2018-04-11 11:30:18.353,133.0,0.46874997019768,11,3,1
8954,97,True,2018-04-12 11:01:23.756,68.0,2.1708626747131,11,2,2
8956,94,True,2018-04-12 11:22:09.460,56.0,1.5418838262558,11,1,2
8958,94,True,2018-04-12 11:36:36.967,39.0,1.4178240299225,11,1,1
8960,91,True,2018-04-12 11:42:39.359,51.0,1.8927226066589,11,1,2
8962,93,True,2018-04-12 14:45:41.158,97.0,0.94220173358917,14,2,1
8964,92,True,2018-04-12 14:56:52.756,225.0,1.255786895752,14,5,1
8966,92,True,2018-04-12 18:02:49.661,74.0,1.4073351621628,18,2,1
8968,96,True,2018-04-13 11:14:37.960,149.0,1.1172597408295,11,3,1
8970,97,True,2018-04-14 09:40:39.648,166.0,0.67708337306976,9,4,1
8971,66,True,2018-04-14 13:13:47.654,242.0,1.4239730834961,13,5,1
8972,92,True,2018-04-14 13:15:27.746,254.0,1.4239730834961,13,6,1
8974,93,True,2018-04-15 09:50:38.555,150.0,1.5350115299225,9,3,2
8976,94,True,2018-04-16 08:49:22.644,232.0,1.1892360448837,8,5,1
8978,93,True,2018-04-16 09:55:10.554,247.0,2.1817128658295,9,5,2
8979,66,True,2018-04-16 11:07:13.759,239.0,2.6931421756744,11,5,2
8980,91,True,2018-04-16 11:10:11.664,220.0,1.9961659908295,11,5,2
8982,90,True,2018-04-16 13:46:16.159,252.0,2.2066695690155,13,6,2
8984,98,True,2018-04-17 06:51:56.365,161.0,0.7034866809845,6,4,1
8986,95,True,2018-04-17 09:23:36.861,141.0,2.2486257553101,9,3,2
8988,92,True,2018-04-17 10:46:55.645,246.0,0.91399002075195,10,5,1
8990,91,True,2018-04-17 10:57:35.647,172.0,2.6182732582092,10,4,2
8992,90,True,2018-04-17 12:01:57.750,228.0,3.0693001747131,12,5,2
8993,65,True,2018-04-17 12:22:45.945,137.0,1.9730179309845,12,3,2
8994,90,True,2018-04-17 12:24:41.852,228.0,2.857711315155,12,5,2
8996,92,True,2018-04-18 09:26:58.761,147.0,0.97258388996124,9,3,1
8998,90,True,2018-04-18 10:21:41.153,103.0,0.76605892181396,10,2,1
9000,89,True,2018-04-18 13:08:54.952,144.0,1.3592300415039,13,3,1
9002,88,True,2018-04-18 14:53:04.855,121.0,1.2214266061783,14,3,1
9004,86,True,2018-04-18 18:20:13.558,105.0,1.7003036737442,18,2,2
9006,86,True,2018-04-18 20:09:59.458,54.0,0.62174487113953,20,1,1
9008,91,True,2018-04-19 05:24:59.449,143.0,1.259765625,5,3,1
9010,90,True,2018-04-19 09:30:41.856,125.0,1.9267219305038,9,3,2
9012,88,True,2018-04-19 11:16:52.945,130.0,1.8026622533798,11,3,2
9014,88,True,2018-04-19 11:38:12.951,128.0,3.0334923267365,11,3,2
9016,86,True,2018-04-19 14:44:46.154,97.0,1.3961225748062,14,2,1
9018,86,True,2018-04-19 15:45:51.348,120.0,2.2768371105194,15,3,2
9020,85,True,2018-04-19 17:50:15.842,115.0,2.076461315155,17,3,2
9022,84,True,2018-04-19 18:44:04.055,134.0,1.7296005487442,18,3,2
9024,91,True,2018-04-20 08:26:15.845,78.0,0.084997110068798,8,2,0
9026,89,True,2018-04-20 09:42:21.953,211.0,0.76967602968216,9,5,1
9028,88,True,2018-04-20 09:55:34.547,159.0,1.4026333093643,9,4,1
9030,87,True,2018-04-20 12:02:53.956,141.0,2.6370801925659,12,3,2
9032,86,True,2018-04-20 18:04:55.054,303.0,2.258029460907,18,7,2
9034,91,True,2018-04-21 09:19:14.546,44.0,1.0514323711395,9,1,1
9036,90,True,2018-04-21 10:38:49.855,137.0,1.4199942350388,10,3,1
9038,89,True,2018-04-21 11:13:45.449,66.0,1.4431419372559,11,1,1
9040,88,True,2018-04-21 13:00:04.658,87.0,1.1136429309845,13,2,1
9042,88,True,2018-04-21 14:12:23.753,69.0,2.2598378658295,14,2,2
9044,86,True,2018-04-21 14:33:16.049,151.0,1.7209202051163,14,3,2
9046,90,True,2018-04-22 09:16:27.353,154.0,0.77256935834885,9,3,1
9048,89,True,2018-04-22 10:12:28.051,149.0,1.4561628103256,10,3,1
9050,88,True,2018-04-22 12:43:21.851,258.0,1.9766348600388,12,6,2
9052,86,True,2018-04-22 15:12:21.350,158.0,2.165798664093,15,4,2
9054,89,True,2018-04-23 13:09:55.948,238.0,2.7976701259613,13,5,2
9055,64,True,2018-04-23 14:04:28.848,225.0,2.5484664440155,14,5,2
9056,90,True,2018-04-23 14:05:58.954,225.0,3.2382080554962,14,5,2
9058,89,True,2018-04-23 15:10:39.861,251.0,2.8938798904419,15,6,2
9060,90,True,2018-04-23 17:43:40.957,250.0,2.3542394638062,17,6,2
9062,92,True,2018-04-24 16:07:47.454,215.0,2.084418296814,16,5,2
9064,92,True,2018-04-24 17:10:04.756,190.0,1.6822191476822,17,4,2
9066,91,True,2018-04-24 18:21:53.960,196.0,1.0669848918915,18,4,1
9068,93,True,2018-04-25 07:08:06.354,237.0,5.1573338508606,7,5,3
9070,93,True,2018-04-25 07:45:06.666,267.0,4.1717305183411,7,6,3
9072,92,True,2018-04-25 08:28:32.451,281.0,1.4539932012558,8,6,1
9074,92,True,2018-04-25 10:29:58.160,250.0,1.657262802124,10,6,2
9076,91,True,2018-04-25 10:40:51.659,266.0,2.0750143527985,10,6,2
9078,91,True,2018-04-25 11:51:20.051,224.0,2.4707028865814,11,5,2
9080,91,True,2018-04-25 13:53:15.050,250.0,2.7889897823334,13,6,2
9082,91,True,2018-04-25 14:36:10.454,237.0,4.9555115699768,14,5,3
9084,90,True,2018-04-25 16:42:28.154,245.0,1.9574650526047,16,5,2
9086,94,True,2018-04-26 10:35:00.748,226.0,4.0606913566589,10,5,3
9088,92,True,2018-04-26 11:16:25.656,232.0,4.6520533561707,11,5,3
9090,91,True,2018-04-26 16:19:09.146,241.0,5.7512288093567,16,5,4
9092,91,True,2018-04-26 17:12:46.456,249.0,2.2562208175659,17,6,2
9094,90,True,2018-04-26 17:33:47.055,235.0,3.0436201095581,17,5,2
9096,91,True,2018-04-26 18:18:37.655,263.0,1.4937788248062,18,6,1
9098,93,True,2018-04-26 22:19:25.750,234.0,0.78884559869766,22,5,1
9100,95,True,2018-04-27 10:20:20.454,148.0,0.86914050579071,10,3,1
9102,94,True,2018-04-27 11:17:03.659,145.0,2.6341865062714,11,3,2
9104,92,True,2018-04-27 11:43:26.366,119.0,1.3396989107132,11,3,1
9106,91,True,2018-04-27 13:54:03.152,122.0,1.4218024015427,13,3,1
9108,91,True,2018-04-27 15:06:13.851,93.0,1.3494645357132,15,2,1
9110,92,True,2018-04-28 09:41:48.453,224.0,1.4966722726822,9,5,1
9112,91,True,2018-04-28 10:09:10.348,242.0,2.3361546993256,10,5,2
9114,92,True,2018-04-28 10:18:25.850,231.0,2.8946025371552,10,5,2
9116,90,True,2018-04-28 10:37:59.149,230.0,1.556351184845,10,5,2
9118,92,True,2018-04-28 15:04:24.864,227.0,0.95052075386047,15,5,1
9120,95,True,2018-04-29 09:42:36.256,80.0,0.89011871814728,9,2,1
9122,94,True,2018-04-29 11:42:55.057,89.0,1.542245388031,11,2,2
9123,68,True,2018-04-29 12:07:28.652,60.0,2.0316114425659,12,1,2
9124,94,True,2018-04-29 12:09:40.850,126.0,2.5368919372559,12,3,2
9125,68,True,2018-04-29 14:35:16.867,98.0,2.285879611969,14,2,2
