,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
9088,92,True,2018-04-26 11:16:25.656,232.0,4.6520533561707,11,0,0,0,0,0,1,0,0
9089,66,False,2018-04-26 16:16:32.743,241.0,4.16015625,16,0,0,0,0,0,1,0,0
9090,91,True,2018-04-26 16:19:09.146,241.0,5.7512288093567,16,0,0,0,0,0,1,0,0
9091,66,False,2018-04-26 17:11:11.950,237.0,2.3831737041473,17,0,0,0,0,0,1,0,0
9092,91,True,2018-04-26 17:12:46.456,249.0,2.2562208175659,17,0,0,0,0,0,0,1,0
9093,65,False,2018-04-26 17:30:41.550,246.0,3.5673472881317,17,0,0,0,0,0,1,0,0
9094,90,True,2018-04-26 17:33:47.055,235.0,3.0436201095581,17,0,0,0,0,0,1,0,0
9095,65,False,2018-04-26 18:15:57.654,242.0,3.9478445053101,18,0,0,0,0,0,1,0,0
9096,91,True,2018-04-26 18:18:37.655,263.0,1.4937788248062,18,0,0,0,0,0,0,1,0
9097,68,False,2018-04-26 22:17:16.745,221.0,1.0101996660233,22,0,0,0,0,0,1,0,0
9098,93,True,2018-04-26 22:19:25.750,234.0,0.78884559869766,22,0,0,0,0,0,1,0,0
9099,68,False,2018-04-27 10:17:44.357,126.0,1.6894530057907,10,0,0,0,1,0,0,0,0
9100,95,True,2018-04-27 10:20:20.454,148.0,0.86914050579071,10,0,0,0,1,0,0,0,0
9101,67,False,2018-04-27 11:15:06.862,145.0,2.6341865062714,11,0,0,0,1,0,0,0,0
9102,94,True,2018-04-27 11:17:03.659,145.0,2.6341865062714,11,0,0,0,1,0,0,0,0
9103,67,False,2018-04-27 11:41:38.961,131.0,2.5629341602325,11,0,0,0,1,0,0,0,0
9104,92,True,2018-04-27 11:43:26.366,119.0,1.3396989107132,11,0,0,0,1,0,0,0,0
9105,65,False,2018-04-27 13:52:13.253,150.0,1.9118927717209,13,0,0,0,1,0,0,0,0
9106,91,True,2018-04-27 13:54:03.152,122.0,1.4218024015427,13,0,0,0,1,0,0,0,0
9107,65,False,2018-04-27 15:04:28.951,112.0,1.4507375955582,15,0,0,1,0,0,0,0,0
9108,91,True,2018-04-27 15:06:13.851,93.0,1.3494645357132,15,0,0,1,0,0,0,0,0
9109,68,False,2018-04-28 09:40:16.653,224.0,1.4966722726822,9,0,0,0,0,0,1,0,0
9110,92,True,2018-04-28 09:41:48.453,224.0,1.4966722726822,9,0,0,0,0,0,1,0,0
9111,66,False,2018-04-28 10:06:08.543,231.0,2.7065246105194,10,0,0,0,0,0,1,0,0
9112,91,True,2018-04-28 10:09:10.348,242.0,2.3361546993256,10,0,0,0,0,0,1,0,0
9113,66,False,2018-04-28 10:16:12.653,220.0,2.1733937263489,10,0,0,0,0,0,1,0,0
9114,92,True,2018-04-28 10:18:25.850,231.0,2.8946025371552,10,0,0,0,0,0,1,0,0
9115,66,False,2018-04-28 10:36:18.250,244.0,1.1306422948837,10,0,0,0,0,0,1,0,0
9116,90,True,2018-04-28 10:37:59.149,230.0,1.556351184845,10,0,0,0,0,0,1,0,0
9117,66,False,2018-04-28 15:02:29.747,206.0,1.0586658716202,15,0,0,0,0,0,1,0,0
9118,92,True,2018-04-28 15:04:24.864,227.0,0.95052075386047,15,0,0,0,0,0,1,0,0
9119,70,False,2018-04-29 09:40:42.245,68.0,0.89011871814728,9,0,0,1,0,0,0,0,0
9120,95,True,2018-04-29 09:42:36.256,80.0,0.89011871814728,9,0,0,1,0,0,0,0,0
9121,69,False,2018-04-29 11:40:46.350,71.0,1.542245388031,11,0,0,1,0,0,0,0,0
9122,94,True,2018-04-29 11:42:55.057,89.0,1.542245388031,11,0,0,1,0,0,0,0,0
9123,68,True,2018-04-29 12:07:28.652,60.0,2.0316114425659,12,0,1,0,0,0,0,0,0
9124,94,True,2018-04-29 12:09:40.850,126.0,2.5368919372559,12,0,0,0,1,0,0,0,0
9125,68,True,2018-04-29 14:35:16.867,98.0,2.285879611969,14,0,0,1,0,0,0,0,0
9126,95,True,2018-04-29 14:37:59.858,110.0,1.479672908783,14,0,0,1,0,0,0,0,0
9127,70,False,2018-04-30 09:15:28.948,223.0,2.419704914093,9,0,0,0,0,0,1,0,0
9128,96,True,2018-04-30 09:17:47.845,206.0,2.0721213817596,9,0,0,0,0,0,1,0,0
9129,68,False,2018-04-30 11:46:59.550,170.0,1.952401638031,11,0,0,0,0,1,0,0,0
9130,94,True,2018-04-30 11:49:14.845,181.0,2.4157266616821,11,0,0,0,0,1,0,0,0
9131,67,False,2018-04-30 13:37:31.866,149.0,3.9275898933411,13,0,0,0,1,0,0,0,0
9132,92,True,2018-04-30 13:39:45.046,170.0,2.4584057331085,13,0,0,0,0,1,0,0,0
9133,67,False,2018-04-30 14:20:14.561,167.0,1.7281539440155,14,0,0,0,0,1,0,0,0
9134,93,True,2018-04-30 14:21:47.761,208.0,1.7281539440155,14,0,0,0,0,0,1,0,0
9135,68,False,2018-04-30 18:11:21.150,160.0,3.4548614025116,18,0,0,0,0,1,0,0,0
9136,94,True,2018-04-30 18:16:34.150,167.0,2.1922018527985,18,0,0,0,0,1,0,0,0
9138,72,False,2018-05-01 08:46:38.062,213.0,3.5326244831085,8,0,0,0,0,0,1,0,0
9139,99,True,2018-05-01 08:49:16.455,227.0,3.7434899806976,8,0,0,0,0,0,1,0,0
9140,70,False,2018-05-01 09:16:57.265,225.0,3.6154515743256,9,0,0,0,0,0,1,0,0
9141,98,True,2018-05-01 09:19:04.861,236.0,3.513454914093,9,0,0,0,0,0,1,0,0
9142,70,False,2018-05-01 09:40:27.757,225.0,4.0599684715271,9,0,0,0,0,0,1,0,0
9143,96,True,2018-05-01 09:42:46.663,236.0,4.573205947876,9,0,0,0,0,0,1,0,0
9144,69,False,2018-05-01 10:40:26.856,230.0,3.061704158783,10,0,0,0,0,0,1,0,0
9145,96,True,2018-05-01 10:42:26.864,230.0,4.605034828186,10,0,0,0,0,0,1,0,0
9146,68,False,2018-05-01 11:26:41.445,221.0,3.384331703186,11,0,0,0,0,0,1,0,0
9147,95,True,2018-05-01 11:29:11.450,232.0,5.0875287055969,11,0,0,0,0,0,1,0,0
9148,66,False,2018-05-01 13:29:46.046,244.0,5.8033113479614,13,0,0,0,0,0,1,0,0
9149,93,True,2018-05-01 13:31:36.249,222.0,4.8585786819458,13,0,0,0,0,0,1,0,0
9150,66,False,2018-05-01 13:48:40.946,245.0,3.7015337944031,13,0,0,0,0,0,1,0,0
9151,92,True,2018-05-01 13:56:05.246,227.0,3.9673759937286,13,0,0,0,0,0,1,0,0
9152,66,False,2018-05-01 17:09:30.752,246.0,1.4496527910233,17,0,0,0,0,0,1,0,0
9153,92,True,2018-05-01 17:11:48.150,261.0,1.3472944498062,17,0,0,0,0,0,0,1,0
9154,64,False,2018-05-01 17:17:12.555,238.0,2.1712238788605,17,0,0,0,0,0,1,0,0
9155,91,True,2018-05-01 17:21:08.648,232.0,2.5097663402557,17,0,0,0,0,0,1,0,0
9156,72,False,2018-05-02 06:10:25.053,139.0,0.95305269956589,6,0,0,0,1,0,0,0,0
9157,99,True,2018-05-02 06:13:23.853,139.0,1.7881944179535,6,0,0,0,1,0,0,0,0
9158,67,False,2018-05-02 10:06:40.249,157.0,2.2066695690155,10,0,0,0,1,0,0,0,0
9159,94,True,2018-05-02 10:11:08.268,231.0,2.3025171756744,10,0,0,0,0,0,1,0,0
9160,66,False,2018-05-02 10:47:11.857,168.0,3.143084526062,10,0,0,0,0,1,0,0,0
9161,93,True,2018-05-02 10:49:05.558,200.0,2.8273286819458,10,0,0,0,0,1,0,0,0
9162,66,False,2018-05-02 12:43:12.367,164.0,3.3308017253876,12,0,0,0,0,1,0,0,0
9163,92,True,2018-05-02 12:45:20.258,152.0,3.6494505405426,12,0,0,0,1,0,0,0,0
9164,65,False,2018-05-02 14:32:15.054,142.0,3.6429395675659,14,0,0,0,1,0,0,0,0
9165,92,True,2018-05-02 14:34:15.960,153.0,3.2725689411163,14,0,0,0,1,0,0,0,0
9166,65,False,2018-05-02 15:48:54.256,137.0,3.1759989261627,15,0,0,0,1,0,0,0,0
9167,91,True,2018-05-02 15:50:42.859,186.0,3.1759989261627,15,0,0,0,0,1,0,0,0
9168,64,False,2018-05-02 16:02:21.057,222.0,3.0772573947906,16,0,0,0,0,0,1,0,0
9169,90,True,2018-05-02 16:05:27.862,152.0,4.0820307731628,16,0,0,0,1,0,0,0,0
9170,65,False,2018-05-02 17:17:40.758,155.0,4.9186182022095,17,0,0,0,1,0,0,0,0
9171,90,True,2018-05-02 17:20:46.864,167.0,4.084924697876,17,0,0,0,0,1,0,0,0
9172,64,False,2018-05-02 18:48:40.954,230.0,4.0118632316589,18,0,0,0,0,0,1,0,0
9173,89,True,2018-05-02 18:50:13.650,197.0,2.2298176288605,18,0,0,0,0,1,0,0,0
9174,68,False,2018-05-03 08:59:00.552,314.0,1.8974248170853,8,0,0,0,0,0,0,0,1
9175,94,True,2018-05-03 09:01:51.248,244.0,1.664134979248,9,0,0,0,0,0,1,0,0
9176,66,False,2018-05-03 09:17:07.949,287.0,1.9657843112946,9,0,0,0,0,0,0,1,0
9177,92,True,2018-05-03 09:20:58.147,306.0,2.3303673267365,9,0,0,0,0,0,0,0,1
9178,66,False,2018-05-03 09:34:57.955,273.0,0.90458619594574,9,0,0,0,0,0,0,1,0
9179,92,True,2018-05-03 09:36:34.548,298.0,0.90458619594574,9,0,0,0,0,0,0,0,1
9180,65,False,2018-05-03 10:03:59.048,288.0,1.5321180820465,10,0,0,0,0,0,0,1,0
9181,92,True,2018-05-03 10:12:12.956,279.0,1.4699071645737,10,0,0,0,0,0,0,1,0
9182,65,True,2018-05-03 11:12:38.058,289.0,3.022641658783,11,0,0,0,0,0,0,1,0
9183,91,True,2018-05-03 11:15:07.354,327.0,2.4222366809845,11,0,0,0,0,0,0,0,1
9184,64,False,2018-05-03 11:30:49.753,303.0,2.3788340091705,11,0,0,0,0,0,0,0,1
9185,89,True,2018-05-03 11:32:50.147,259.0,1.3968464136124,11,0,0,0,0,0,0,1,0
9186,64,False,2018-05-03 12:50:05.652,300.0,3.0052802562714,12,0,0,0,0,0,0,0,1
9187,90,True,2018-05-03 12:54:17.353,281.0,1.4728010892868,12,0,0,0,0,0,0,1,0
9188,65,False,2018-05-03 13:40:56.658,285.0,1.2055119276047,13,0,0,0,0,0,0,1,0
9189,90,True,2018-05-03 13:42:46.060,296.0,1.3198059797287,13,0,0,0,0,0,0,0,1
9190,64,True,2018-05-03 14:00:43.350,294.0,3.637152671814,14,0,0,0,0,0,0,0,1
9191,89,True,2018-05-03 14:02:40.056,294.0,2.266348361969,14,0,0,0,0,0,0,0,1
9192,64,False,2018-05-03 14:31:29.746,299.0,2.9058163166046,14,0,0,0,0,0,0,0,1
9193,89,True,2018-05-03 14:32:50.153,288.0,2.9058163166046,14,0,0,0,0,0,0,1,0
9194,63,False,2018-05-03 14:38:20.955,280.0,1.3780379295349,14,0,0,0,0,0,0,1,0
9195,89,True,2018-05-03 14:40:46.359,294.0,1.6312210559845,14,0,0,0,0,0,0,0,1
9196,64,True,2018-05-03 17:00:54.950,148.0,0.81850391626358,17,0,0,0,1,0,0,0,0
9197,90,True,2018-05-03 17:03:32.543,176.0,1.5603295564651,17,0,0,0,0,1,0,0,0
9198,65,False,2018-05-04 10:40:03.249,222.0,1.3306567668915,10,0,0,0,0,0,1,0,0
9199,92,True,2018-05-04 10:43:17.751,204.0,0.74652767181396,10,0,0,0,0,0,1,0,0
9200,65,False,2018-05-04 10:50:46.854,149.0,1.4955877065659,10,0,0,0,1,0,0,0,0
9201,91,True,2018-05-04 10:52:31.149,192.0,1.6012005805969,10,0,0,0,0,1,0,0,0
9202,64,False,2018-05-04 11:52:11.356,95.0,1.1067707538605,11,0,0,1,0,0,0,0,0
9203,91,True,2018-05-04 11:54:05.962,159.0,0.97981768846512,11,0,0,0,0,1,0,0,0
9204,63,False,2018-05-04 12:14:46.152,305.0,1.959997177124,12,0,0,0,0,0,0,0,1
9205,89,True,2018-05-04 12:16:48.259,188.0,1.2485531568527,12,0,0,0,0,1,0,0,0
9206,63,False,2018-05-04 12:41:50.956,66.0,1.3353585004807,12,0,1,0,0,0,0,0,0
9207,89,True,2018-05-04 12:43:42.051,171.0,1.6022859811783,12,0,0,0,0,1,0,0,0
9208,63,False,2018-05-04 14:15:03.258,89.0,1.0235821008682,14,0,0,1,0,0,0,0,0
9209,89,True,2018-05-04 14:16:40.063,116.0,1.0235821008682,14,0,0,0,1,0,0,0,0
9210,62,False,2018-05-04 14:25:48.960,120.0,2.9398150444031,14,0,0,0,1,0,0,0,0
9211,88,True,2018-05-04 14:27:52.750,68.0,2.9398150444031,14,0,0,1,0,0,0,0,0
9212,63,False,2018-05-04 15:52:12.753,221.0,2.2533273696899,15,0,0,0,0,0,1,0,0
9213,88,True,2018-05-04 15:55:17.353,87.0,2.110098361969,15,0,0,1,0,0,0,0,0
9214,69,False,2018-05-05 07:18:25.450,103.0,0.49225977063179,7,0,0,1,0,0,0,0,0
9215,95,True,2018-05-05 07:22:07.150,92.0,0.29839405417442,7,0,0,1,0,0,0,0,0
9216,65,True,2018-05-05 09:43:26.753,185.0,0.91977715492249,9,0,0,0,0,1,0,0,0
9217,91,True,2018-05-05 09:45:42.147,107.0,1.3592303991318,9,0,0,1,0,0,0,0,0
9218,64,False,2018-05-05 10:01:06.961,66.0,2.2949221134186,10,0,1,0,0,0,0,0,0
9219,90,True,2018-05-05 10:03:08.363,143.0,1.8153212070465,10,0,0,0,1,0,0,0,0
9220,63,False,2018-05-05 10:05:40.751,68.0,1.5755203962326,10,0,0,1,0,0,0,0,0
9221,89,True,2018-05-05 10:08:43.357,66.0,1.7042824029922,10,0,1,0,0,0,0,0,0
9222,63,False,2018-05-05 11:39:26.450,90.0,2.1270976066589,11,0,0,1,0,0,0,0,0
9223,89,True,2018-05-05 11:41:33.653,74.0,1.8956162929535,11,0,0,1,0,0,0,0,0
9224,63,False,2018-05-05 13:16:08.951,143.0,0.98922163248062,13,0,0,0,1,0,0,0,0
9225,88,True,2018-05-05 13:17:37.353,107.0,2.0417387485504,13,0,0,1,0,0,0,0,0
9226,62,False,2018-05-05 13:22:44.943,67.0,2.5712532997131,13,0,1,0,0,0,0,0,0
9227,88,True,2018-05-05 13:26:36.448,122.0,2.4450228214264,13,0,0,0,1,0,0,0,0
9228,62,False,2018-05-05 15:24:52.554,94.0,2.7557148933411,15,0,0,1,0,0,0,0,0
9229,88,True,2018-05-05 15:27:10.255,139.0,1.2167246341705,15,0,0,0,1,0,0,0,0
9230,61,False,2018-05-05 15:43:02.154,69.0,2.8866469860077,15,0,0,1,0,0,0,0,0
9231,87,True,2018-05-05 15:44:18.550,95.0,2.7445018291473,15,0,0,1,0,0,0,0,0
9232,63,False,2018-05-06 10:05:01.557,117.0,1.2178095579147,10,0,0,0,1,0,0,0,0
9233,90,True,2018-05-06 10:07:08.865,153.0,1.2178095579147,10,0,0,0,1,0,0,0,0
9234,62,False,2018-05-06 11:05:39.360,156.0,1.4641200304031,11,0,0,0,1,0,0,0,0
9235,89,True,2018-05-06 11:09:26.464,128.0,1.2011717557907,11,0,0,0,1,0,0,0,0
9236,62,False,2018-05-06 11:43:17.648,115.0,1.0883243083954,11,0,0,0,1,0,0,0,0
9237,88,True,2018-05-06 11:45:01.353,87.0,0.72844314575195,11,0,0,1,0,0,0,0,0
9238,61,False,2018-05-06 14:34:30.049,65.0,1.3780380487442,14,0,1,0,0,0,0,0,0
9239,86,True,2018-05-06 14:36:19.652,78.0,1.3780380487442,14,0,0,1,0,0,0,0,0
9240,61,False,2018-05-06 16:58:48.854,102.0,0.87131083011627,16,0,0,1,0,0,0,0,0
9241,86,True,2018-05-06 17:00:39.366,113.0,1.9802515506744,17,0,0,0,1,0,0,0,0
9242,66,False,2018-05-07 08:08:30.362,80.0,1.0112847089767,8,0,0,1,0,0,0,0,0
9245,54,True,2018-05-07 08:13:20.655,103.0,0.56640625,8,0,0,1,0,0,0,0,0
9246,63,False,2018-05-07 09:06:06.258,103.0,0.35373258590698,9,0,0,1,0,0,0,0,0
9247,77,True,2018-05-07 09:07:17.058,103.0,0.88324654102325,9,0,0,1,0,0,0,0,0
9248,70,True,2018-05-07 09:09:05.763,163.0,0.88324654102325,9,0,0,0,0,1,0,0,0
9249,62,False,2018-05-07 09:17:26.366,101.0,0.50419545173645,9,0,0,1,0,0,0,0,0
9250,89,True,2018-05-07 09:20:49.755,129.0,1.1830871105194,9,0,0,0,1,0,0,0,0
9251,62,False,2018-05-07 09:49:56.469,129.0,1.0293691158295,9,0,0,0,1,0,0,0,0
9252,88,True,2018-05-07 09:51:07.950,114.0,1.0293691158295,9,0,0,0,1,0,0,0,0
9253,62,False,2018-05-07 10:43:44.862,106.0,0.49623841047287,10,0,0,1,0,0,0,0,0
9254,87,True,2018-05-07 10:45:27.261,133.0,0.71831595897675,10,0,0,0,1,0,0,0,0
9255,61,False,2018-05-07 12:11:51.447,229.0,0.87962925434113,12,0,0,0,0,0,1,0,0
9256,87,True,2018-05-07 12:14:29.561,82.0,0.72337979078293,12,0,0,1,0,0,0,0,0
9257,61,False,2018-05-07 15:34:21.649,145.0,1.8717448711395,15,0,0,0,1,0,0,0,0
9258,86,True,2018-05-07 15:36:02.552,118.0,1.1111110448837,15,0,0,0,1,0,0,0,0
9259,60,False,2018-05-07 18:50:35.849,60.0,0.55772572755814,18,0,1,0,0,0,0,0,0
9260,86,True,2018-05-07 18:53:17.551,124.0,0.77763301134109,18,0,0,0,1,0,0,0,0
9261,65,False,2018-05-08 08:36:45.867,145.0,1.3501880168915,8,0,0,0,1,0,0,0,0
9262,90,True,2018-05-08 08:39:57.365,143.0,1.151620388031,8,0,0,0,1,0,0,0,0
9263,63,False,2018-05-08 09:18:28.758,122.0,1.7607061862946,9,0,0,0,1,0,0,0,0
9264,89,True,2018-05-08 09:20:08.462,145.0,1.7607061862946,9,0,0,0,1,0,0,0,0
9265,62,False,2018-05-08 09:42:26.162,125.0,1.0470920801163,9,0,0,0,1,0,0,0,0
9266,88,True,2018-05-08 09:44:04.159,137.0,1.0470920801163,9,0,0,0,1,0,0,0,0
9267,62,False,2018-05-08 10:12:05.958,158.0,0.92556405067444,10,0,0,0,0,1,0,0,0
9268,88,True,2018-05-08 10:13:53.458,131.0,1.1650031805038,10,0,0,0,1,0,0,0,0
9269,62,False,2018-05-08 10:30:02.758,151.0,0.70059317350388,10,0,0,0,1,0,0,0,0
9270,88,True,2018-05-08 10:31:55.845,122.0,0.80801498889923,10,0,0,0,1,0,0,0,0
9271,61,False,2018-05-08 11:51:31.549,141.0,1.3114873170853,11,0,0,0,1,0,0,0,0
9272,87,True,2018-05-08 11:56:44.358,141.0,0.64380770921707,11,0,0,0,1,0,0,0,0
9273,61,False,2018-05-08 14:22:21.044,147.0,0.83767360448837,14,0,0,0,1,0,0,0,0
9274,86,True,2018-05-08 14:23:42.055,147.0,0.51685482263565,14,0,0,0,1,0,0,0,0
9275,57,False,2018-05-08 18:30:29.252,153.0,1.4811196327209,18,0,0,0,1,0,0,0,0
9276,86,True,2018-05-08 18:34:49.650,62.0,0.6011283993721,18,0,1,0,0,0,0,0,0
9277,66,False,2018-05-09 07:08:24.845,275.0,1.0054975748062,7,0,0,0,0,0,0,1,0
9278,91,True,2018-05-09 07:10:39.550,295.0,0.68178534507751,7,0,0,0,0,0,0,0,1
9279,64,False,2018-05-09 08:34:34.460,110.0,0.76859104633331,8,0,0,1,0,0,0,0,0
9280,90,True,2018-05-09 08:36:24.061,136.0,1.0944734811783,8,0,0,0,1,0,0,0,0
9281,62,False,2018-05-09 10:21:54.953,124.0,1.1216000318527,10,0,0,0,1,0,0,0,0
9282,89,True,2018-05-09 10:24:05.554,124.0,1.3295719623566,10,0,0,0,1,0,0,0,0
9283,61,False,2018-05-09 10:45:24.350,197.0,1.116898059845,10,0,0,0,0,1,0,0,0
9284,87,True,2018-05-09 10:48:06.353,154.0,1.2550636529922,10,0,0,0,1,0,0,0,0
9285,62,False,2018-05-09 11:05:37.951,205.0,0.66189217567444,11,0,0,0,0,0,1,0,0
9286,87,True,2018-05-09 11:07:18.355,182.0,0.97909420728683,11,0,0,0,0,1,0,0,0
9287,61,False,2018-05-09 11:28:22.563,226.0,1.2702542543411,11,0,0,0,0,0,1,0,0
9288,86,True,2018-05-09 11:30:11.158,237.0,0.90603291988373,11,0,0,0,0,0,1,0,0
9289,60,False,2018-05-09 12:43:48.049,254.0,1.4612271785736,12,0,0,0,0,0,0,1,0
9290,86,True,2018-05-09 12:45:53.250,74.0,1.0261138677597,12,0,0,1,0,0,0,0,0
9291,61,False,2018-05-09 14:07:35.452,295.0,2.8761570453644,14,0,0,0,0,0,0,0,1
9292,86,True,2018-05-09 14:09:30.347,306.0,1.8384692668915,14,0,0,0,0,0,0,0,1
9293,60,False,2018-05-09 14:36:05.153,303.0,1.0138167142868,14,0,0,0,0,0,0,0,1
9294,86,True,2018-05-09 14:37:48.345,303.0,2.0287179946899,14,0,0,0,0,0,0,0,1
9295,61,False,2018-05-09 17:21:05.746,259.0,1.3776766061783,17,0,0,0,0,0,0,1,0
9296,86,True,2018-05-09 17:22:38.653,286.0,1.5002893209457,17,0,0,0,0,0,0,1,0
9297,61,False,2018-05-09 18:33:03.743,296.0,2.7604165077209,18,0,0,0,0,0,0,0,1
9298,86,True,2018-05-09 18:34:34.146,296.0,3.5814530849457,18,0,0,0,0,0,0,0,1
9299,63,False,2018-05-09 22:43:02.357,277.0,0.9664351940155,22,0,0,0,0,0,0,1,0
9300,89,True,2018-05-09 22:46:35.453,264.0,0.75086790323257,22,0,0,0,0,0,0,1,0
9301,67,False,2018-05-10 09:09:45.955,220.0,2.612485408783,9,0,0,0,0,0,1,0,0
9302,92,True,2018-05-10 09:11:13.762,231.0,1.6959632635117,9,0,0,0,0,0,1,0,0
9303,65,False,2018-05-10 09:43:17.466,241.0,3.2776334285736,9,0,0,0,0,0,1,0,0
9304,92,True,2018-05-10 09:45:42.760,229.0,3.685619354248,9,0,0,0,0,0,1,0,0
9305,64,False,2018-05-10 11:29:41.051,250.0,2.8262441158295,11,0,0,0,0,0,0,1,0
9306,91,True,2018-05-10 11:31:24.750,238.0,3.0081744194031,11,0,0,0,0,0,1,0,0
9307,64,False,2018-05-10 11:42:21.948,269.0,1.3689959049225,11,0,0,0,0,0,0,1,0
9308,91,True,2018-05-10 11:44:58.947,282.0,1.9419127702713,11,0,0,0,0,0,0,1,0
9309,65,False,2018-05-10 12:01:50.955,291.0,3.0682148933411,12,0,0,0,0,0,0,1,0
9310,90,True,2018-05-10 12:05:07.350,271.0,1.8030239343643,12,0,0,0,0,0,0,1,0
9311,64,False,2018-05-10 12:20:05.252,290.0,2.1874997615814,12,0,0,0,0,0,0,1,0
9312,90,True,2018-05-10 12:22:23.449,247.0,2.3137295246124,12,0,0,0,0,0,1,0,0
9313,63,False,2018-05-10 12:44:41.364,302.0,3.2136137485504,12,0,0,0,0,0,0,0,1
9314,88,True,2018-05-10 12:46:52.453,290.0,3.4013311862946,12,0,0,0,0,0,0,1,0
9315,64,False,2018-05-10 13:34:27.351,304.0,1.8637878894806,13,0,0,0,0,0,0,0,1
9316,90,True,2018-05-10 13:36:19.947,292.0,3.2606337070465,13,0,0,0,0,0,0,1,0
9317,64,False,2018-05-10 14:08:32.952,303.0,2.4696180820465,14,0,0,0,0,0,0,0,1
9318,90,True,2018-05-10 14:12:30.346,244.0,3.8953993320465,14,0,0,0,0,0,1,0,0
9319,64,False,2018-05-10 18:36:01.947,273.0,2.0713973045349,18,0,0,0,0,0,0,1,0
9320,90,True,2018-05-10 18:39:43.651,242.0,1.801938533783,18,0,0,0,0,0,1,0,0
9321,65,False,2018-05-11 10:30:24.354,103.0,0.74254912137985,10,0,0,1,0,0,0,0,0
9322,92,True,2018-05-11 10:32:05.847,81.0,0.95956307649612,10,0,0,1,0,0,0,0,0
9323,64,False,2018-05-11 11:24:38.852,127.0,0.66550904512405,11,0,0,0,1,0,0,0,0
9324,91,True,2018-05-11 11:26:07.753,127.0,0.66550904512405,11,0,0,0,1,0,0,0,0
9325,63,False,2018-05-11 11:53:20.144,102.0,0.72988998889923,11,0,0,1,0,0,0,0,0
9326,90,True,2018-05-11 11:55:35.552,64.0,1.1461950540543,11,0,1,0,0,0,0,0,0
9327,63,False,2018-05-11 13:55:48.246,155.0,1.773365020752,13,0,0,0,1,0,0,0,0
9328,90,True,2018-05-11 13:57:37.752,144.0,1.6116900444031,13,0,0,0,1,0,0,0,0
9329,63,False,2018-05-11 14:52:56.548,132.0,1.2767651081085,14,0,0,0,1,0,0,0,0
9331,79,False,2018-05-11 14:54:44.651,156.0,1.1697047948837,14,0,0,0,1,0,0,0,0
9332,63,False,2018-05-11 15:44:39.947,131.0,1.1588538885117,15,0,0,0,1,0,0,0,0
9333,89,True,2018-05-11 15:46:48.849,142.0,1.3733364343643,15,0,0,0,1,0,0,0,0
9334,62,False,2018-05-11 16:04:03.351,141.0,0.87167274951935,16,0,0,0,1,0,0,0,0
9335,88,True,2018-05-11 16:06:49.452,130.0,1.8627024888992,16,0,0,0,1,0,0,0,0
9336,62,False,2018-05-11 16:59:28.047,139.0,1.077835559845,16,0,0,0,1,0,0,0,0
9337,88,True,2018-05-11 17:01:02.751,122.0,1.077835559845,17,0,0,0,1,0,0,0,0
9338,67,False,2018-05-12 08:34:50.962,79.0,0.48900464177132,8,0,0,1,0,0,0,0,0
9339,93,True,2018-05-12 08:36:55.460,105.0,0.48900464177132,8,0,0,1,0,0,0,0,0
9340,65,False,2018-05-12 09:27:28.663,142.0,0.45898431539536,9,0,0,0,1,0,0,0,0
9341,91,True,2018-05-12 09:29:13.263,128.0,0.45898431539536,9,0,0,0,1,0,0,0,0
9342,64,False,2018-05-12 09:44:11.951,142.0,0.65791380405426,9,0,0,0,1,0,0,0,0
9343,90,True,2018-05-12 09:47:43.258,139.0,0.55483222007751,9,0,0,0,1,0,0,0,0
9344,64,False,2018-05-12 10:09:39.760,106.0,0.66370069980621,10,0,0,1,0,0,0,0,0
9345,89,True,2018-05-12 10:12:01.160,95.0,0.45247396826744,10,0,0,1,0,0,0,0,0
9346,63,False,2018-05-12 10:34:51.058,116.0,0.49985525012016,10,0,0,0,1,0,0,0,0
9347,89,True,2018-05-12 10:36:32.160,146.0,0.49985525012016,10,0,0,0,1,0,0,0,0
9348,64,False,2018-05-12 11:51:57.951,128.0,2.3600261211395,11,0,0,0,1,0,0,0,0
9349,89,True,2018-05-12 11:57:46.449,150.0,1.715856552124,11,0,0,0,1,0,0,0,0
9350,66,False,2018-05-13 09:46:12.749,248.0,2.6558885574341,9,0,0,0,0,0,0,1,0
9351,92,True,2018-05-13 09:49:07.646,237.0,2.212818145752,9,0,0,0,0,0,1,0,0
9352,65,False,2018-05-13 10:00:06.856,236.0,2.1686923503876,10,0,0,0,0,0,1,0,0
9353,91,True,2018-05-13 10:02:30.656,236.0,2.191116809845,10,0,0,0,0,0,1,0,0
9354,65,False,2018-05-13 13:19:20.854,275.0,1.0011574029922,13,0,0,0,0,0,0,1,0
9355,91,True,2018-05-13 13:20:53.661,310.0,2.5151906013489,13,0,0,0,0,0,0,0,1
9356,65,False,2018-05-13 14:17:08.555,294.0,2.6960349082947,14,0,0,0,0,0,0,0,1
9357,90,True,2018-05-13 14:20:18.451,306.0,2.3763012886047,14,0,0,0,0,0,0,0,1
9358,66,False,2018-05-13 15:21:28.964,284.0,1.2915942668915,15,0,0,0,0,0,0,1,0
9359,91,True,2018-05-13 15:24:31.161,305.0,2.0496962070465,15,0,0,0,0,0,0,0,1
9360,68,False,2018-05-14 08:45:28.947,276.0,2.5141060352325,8,0,0,0,0,0,0,1,0
