,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
9813,51,True,2018-04-12 10:12:24.873,67.0,1.4073351621628,10,1,1
9815,51,True,2018-04-12 10:43:40.981,82.0,0.81307864189148,10,2,1
9817,50,True,2018-04-12 11:52:50.265,31.0,1.9137005805969,11,1,2
9819,51,True,2018-04-12 12:01:39.487,132.0,0.82212096452713,12,3,1
9821,51,True,2018-04-12 12:18:09.687,44.0,2.1082897186279,12,1,2
9823,51,True,2018-04-12 14:24:22.974,73.0,1.3444010019302,14,2,1
9825,51,True,2018-04-12 15:17:49.392,90.0,1.1241320371628,15,2,1
9827,51,True,2018-04-12 17:23:47.283,144.0,2.4341728687286,17,3,2
9829,50,True,2018-04-13 11:49:44.388,150.0,1.1389611959457,11,3,1
9831,51,True,2018-04-13 17:26:40.887,251.0,2.6960361003876,17,6,2
9833,51,True,2018-04-14 08:44:46.572,145.0,0.53927952051163,8,3,1
9835,51,True,2018-04-14 10:25:33.383,141.0,0.44849532842636,10,3,1
9837,50,True,2018-04-14 12:27:48.281,79.0,0.51142942905426,12,2,1
9839,51,True,2018-04-14 13:54:26.889,259.0,2.1314380168915,13,6,2
9841,50,True,2018-04-14 15:08:49.186,238.0,1.2952110767365,15,5,1
9843,51,True,2018-04-15 09:12:34.789,139.0,1.0163484811783,9,3,1
9845,50,True,2018-04-15 13:42:19.287,152.0,2.6168260574341,13,3,2
9847,50,True,2018-04-15 14:23:25.285,188.0,2.8226273059845,14,4,2
9849,51,True,2018-04-15 15:47:03.571,185.0,2.2623696327209,15,4,2
9851,51,True,2018-04-16 11:49:42.889,207.0,1.566116809845,11,5,2
9853,51,True,2018-04-16 13:21:08.868,233.0,2.6537177562714,13,5,2
9855,51,True,2018-04-16 14:19:53.677,237.0,3.1333184242249,14,5,2
9857,51,True,2018-04-17 07:45:58.687,158.0,0.48828125,7,4,1
9859,50,True,2018-04-17 08:49:00.192,157.0,1.2416809797287,8,3,1
9861,51,True,2018-04-17 09:16:50.971,177.0,2.7944157123566,9,4,2
9863,51,True,2018-04-17 10:09:08.687,167.0,2.9137728214264,10,4,2
9865,51,True,2018-04-17 10:26:12.979,181.0,2.8642208576202,10,4,2
9867,51,True,2018-04-17 11:27:44.872,143.0,2.4168117046356,11,3,2
9869,51,True,2018-04-17 13:07:32.569,129.0,2.1531398296356,13,3,2
9871,50,True,2018-04-18 08:38:59.095,139.0,0.91724514961243,8,3,1
9873,51,True,2018-04-18 09:37:57.582,128.0,0.9324364066124,9,3,1
9875,50,True,2018-04-18 12:21:04.293,110.0,1.1776621341705,12,2,1
9877,51,True,2018-04-18 13:30:22.276,120.0,0.83297151327133,13,3,1
9879,50,True,2018-04-18 17:24:57.375,88.0,2.186776638031,17,2,2
9881,51,True,2018-04-18 19:01:14.780,65.0,1.3791233301163,19,1,1
9883,50,True,2018-04-18 19:26:09.088,59.0,1.0771123170853,19,1,1
9885,51,True,2018-04-18 20:10:03.781,54.0,0.62174487113953,20,1,1
9887,50,True,2018-04-19 06:19:36.174,132.0,1.3208910226822,6,3,1
9889,50,True,2018-04-19 08:57:37.278,122.0,1.2782119512558,8,3,1
9891,50,True,2018-04-19 11:53:55.388,127.0,2.749204158783,11,3,2
9893,50,True,2018-04-19 12:29:56.077,103.0,2.5509979724884,12,2,2
9895,51,True,2018-04-19 15:12:54.373,116.0,2.0435476303101,15,3,2
9897,50,True,2018-04-19 15:19:18.089,115.0,1.5082463026047,15,3,2
9899,50,True,2018-04-19 16:59:36.072,126.0,2.0442707538605,16,3,2
9901,51,True,2018-04-19 18:06:22.873,128.0,2.0037617683411,18,3,2
9903,51,True,2018-04-20 09:04:18.370,151.0,1.185257434845,9,3,1
9905,50,True,2018-04-20 10:21:15.287,177.0,1.19140625,10,4,1
9907,50,True,2018-04-20 10:46:03.385,179.0,1.0116463899612,10,4,1
9909,51,True,2018-04-20 11:11:54.876,224.0,0.79137742519379,11,5,1
9911,51,True,2018-04-20 17:09:56.486,307.0,2.9517514705658,17,7,2
9913,51,True,2018-04-20 20:21:54.680,291.0,2.1473524570465,20,6,2
9916,51,True,2018-04-21 08:42:29.782,100.0,2.501446723938,8,2,2
9918,51,True,2018-04-21 10:00:14.965,51.0,1.374783039093,10,1,1
9920,50,True,2018-04-21 10:10:49.192,207.0,1.3216147422791,10,5,1
9922,50,True,2018-04-21 11:50:59.180,77.0,1.3306565284729,11,2,1
9924,51,True,2018-04-21 12:21:09.475,109.0,1.196469783783,12,2,1
9926,51,True,2018-04-21 13:08:31.388,108.0,1.3812929391861,13,2,1
9928,50,True,2018-04-21 13:27:51.265,62.0,1.454354763031,13,1,1
9930,52,True,2018-04-21 13:38:17.787,86.0,0.62174487113953,13,2,1
9932,51,True,2018-04-21 13:48:09.989,163.0,1.7961517572403,13,4,2
9934,50,True,2018-04-21 14:46:03.069,140.0,2.2081160545349,14,3,2
9936,51,True,2018-04-21 14:51:03.480,230.0,1.3827397823334,14,5,1
9938,50,True,2018-04-21 15:32:30.275,62.0,1.5907115936279,15,1,2
9940,51,True,2018-04-22 09:25:10.473,164.0,0.78848373889923,9,4,1
9942,51,True,2018-04-22 10:05:32.789,145.0,2.1440968513489,10,3,2
9944,50,True,2018-04-22 13:20:48.290,121.0,1.0923031568527,13,3,1
9946,50,True,2018-04-22 14:22:20.372,221.0,4.185474395752,14,5,3
9948,50,True,2018-04-23 09:16:05.287,241.0,3.9612271785736,9,5,3
9950,50,True,2018-04-23 09:38:55.376,240.0,2.970920085907,9,5,2
9952,50,True,2018-04-23 12:33:40.280,233.0,3.7478294372559,12,5,3
9954,51,True,2018-04-23 15:49:49.786,249.0,3.6027925014496,15,6,3
9956,51,True,2018-04-23 17:05:18.670,238.0,1.4811197519302,17,5,1
9958,50,True,2018-04-24 10:11:00.076,225.0,3.4624562263489,10,5,3
9960,51,True,2018-04-24 13:59:40.790,232.0,1.0268372297287,13,5,1
9962,50,True,2018-04-24 15:34:30.278,210.0,1.4615883827209,15,5,1
9964,51,True,2018-04-24 16:25:27.770,188.0,1.3686343431473,16,4,1
9966,50,True,2018-04-24 16:31:34.270,227.0,1.6167533397675,16,5,2
9968,51,True,2018-04-24 19:11:29.393,225.0,2.5459342002869,19,5,2
9970,51,True,2018-04-25 06:36:17.571,225.0,3.5615594387054,6,5,3
9972,51,True,2018-04-25 07:55:08.466,231.0,2.1987121105194,7,5,2
9974,51,True,2018-04-25 08:19:56.891,245.0,3.3134410381317,8,5,3
9976,51,True,2018-04-25 09:40:01.688,252.0,3.0837676525116,9,6,2
9978,51,True,2018-04-25 11:12:58.485,242.0,4.1872835159302,11,5,3
9980,51,True,2018-04-25 11:26:15.471,242.0,3.0674922466278,11,5,2
9982,51,True,2018-04-25 14:35:38.886,255.0,4.9555115699768,14,6,3
9984,50,True,2018-04-25 15:12:45.091,241.0,3.124276638031,15,5,2
9986,50,True,2018-04-25 17:15:49.093,242.0,3.6603002548218,17,5,3
9988,50,True,2018-04-26 11:15:46.286,232.0,3.1080002784729,11,5,2
9990,51,True,2018-04-26 12:06:04.969,229.0,5.1081457138062,12,5,3
9992,50,True,2018-04-26 16:57:45.179,264.0,1.7798753976822,16,6,2
9994,51,True,2018-04-26 17:37:44.675,272.0,1.6496670246124,17,6,2
9996,51,True,2018-04-26 22:57:50.480,196.0,0.48213249444962,22,4,1
9998,51,True,2018-04-27 08:23:13.381,166.0,0.74435770511627,8,4,1
10000,51,True,2018-04-27 10:57:12.394,121.0,0.74435746669769,10,3,1
10002,50,True,2018-04-27 11:53:38.075,163.0,1.6500288248062,11,4,2
10004,50,True,2018-04-27 12:21:50.177,161.0,1.2894243001938,12,4,1
10006,51,True,2018-04-27 14:29:13.580,145.0,1.2785737514496,14,3,1
10008,50,True,2018-04-27 15:23:33.288,81.0,0.88867193460464,15,2,1
10010,51,True,2018-04-27 15:42:24.992,127.0,0.87890630960464,15,3,1
10012,51,True,2018-04-28 09:02:45.779,161.0,1.1440249681473,9,4,1
10014,51,True,2018-04-28 09:39:17.388,191.0,1.9346787929535,9,4,2
10016,50,True,2018-04-28 10:11:02.183,231.0,2.2095630168915,10,5,2
10018,50,True,2018-04-28 10:45:37.091,133.0,1.5592446327209,10,3,2
10020,51,True,2018-04-28 14:25:50.989,200.0,1.6952404975891,14,4,2
10022,50,True,2018-04-28 15:40:34.285,226.0,1.5766059160233,15,5,2
10024,50,True,2018-04-29 12:46:07.175,34.0,1.9791663885117,12,1,2
10026,51,True,2018-04-29 13:54:51.879,145.0,1.8540216684341,13,3,2
10028,51,True,2018-04-29 15:21:51.988,75.0,1.5266925096512,15,2,2
10030,50,True,2018-04-30 08:44:29.277,174.0,0.87384253740311,8,4,1
10032,51,True,2018-04-30 12:23:08.869,156.0,0.68865740299225,12,3,1
10034,50,True,2018-04-30 13:01:47.375,176.0,1.3140189647675,13,4,1
10036,51,True,2018-04-30 13:32:35.880,194.0,1.8261715173721,13,4,2
10038,51,True,2018-04-30 13:51:41.781,141.0,2.1195023059845,13,3,2
10040,51,True,2018-04-30 18:56:44.972,166.0,4.6220335960388,18,4,3
10042,51,True,2018-05-01 09:21:57.370,225.0,3.9098672866821,9,5,3
10044,50,True,2018-05-01 10:21:58.193,220.0,5.0224237442017,10,5,3
10046,51,True,2018-05-01 10:37:25.875,218.0,3.2599093914032,10,5,2
10048,52,True,2018-05-01 12:55:59.895,239.0,4.6932873725891,12,5,3
10050,51,True,2018-05-01 13:04:31.787,222.0,5.4636869430542,13,5,4
10052,50,True,2018-05-01 13:36:20.187,232.0,3.9156548976898,13,5,3
10054,51,True,2018-05-01 14:58:41.497,236.0,2.855541229248,14,5,2
10056,51,True,2018-05-01 16:28:48.491,251.0,2.0941836833954,16,6,2
10058,50,True,2018-05-01 16:34:33.092,239.0,3.026620388031,16,5,2
10060,51,True,2018-05-01 21:13:23.391,146.0,1.3993779420853,21,3,1
10062,51,True,2018-05-02 05:24:29.289,165.0,1.5350118875504,5,4,2
10064,51,True,2018-05-02 10:40:22.588,195.0,1.985315322876,10,4,2
10066,50,True,2018-05-02 11:46:58.282,155.0,3.8512732982635,11,3,3
10068,51,True,2018-05-02 13:34:54.666,167.0,4.2881941795349,13,4,3
10070,51,True,2018-05-02 14:48:15.376,159.0,4.2259840965271,14,4,3
10072,51,True,2018-05-02 16:57:15.586,161.0,3.0870220661163,16,4,2
10074,50,True,2018-05-02 17:14:25.371,166.0,2.466362953186,17,4,2
10076,51,True,2018-05-02 18:08:12.971,178.0,3.203848361969,18,4,2
10078,51,True,2018-05-03 08:27:44.867,291.0,1.0865161418915,8,6,1
10080,51,True,2018-05-03 10:04:17.372,288.0,1.5321180820465,10,6,2
10082,52,True,2018-05-03 10:27:20.277,289.0,1.9173179864883,10,6,2
10084,50,True,2018-05-03 10:58:53.073,313.0,2.4735968112946,10,7,2
10087,44,True,2018-05-03 11:26:20.683,261.0,3.0577261447906,11,6,2
10091,50,True,2018-05-03 12:09:11.179,188.0,1.1545140743256,12,4,1
10093,51,True,2018-05-03 13:00:33.779,306.0,2.2551355361938,13,7,2
10095,51,True,2018-05-03 13:43:38.469,296.0,1.3198059797287,13,7,1
10097,51,True,2018-05-03 14:27:36.976,312.0,1.8616174459457,14,7,2
10099,50,True,2018-05-03 14:51:42.081,308.0,0.78124988079071,14,7,1
10101,50,True,2018-05-03 15:06:14.169,297.0,2.8190104961395,15,7,2
10103,50,True,2018-05-03 17:17:25.170,161.0,2.2008826732635,17,4,2
10105,51,True,2018-05-03 18:36:31.481,46.0,2.0167825222015,18,1,2
10107,51,True,2018-05-04 09:47:46.672,256.0,1.1552375555038,9,6,1
10109,50,True,2018-05-04 11:33:50.091,283.0,1.0308158397675,11,6,1
10111,50,True,2018-05-04 13:22:54.069,252.0,1.9860389232635,13,6,2
10113,51,True,2018-05-04 13:56:57.781,67.0,1.7050058841705,13,1,2
10115,50,True,2018-05-04 15:46:30.180,88.0,1.820023059845,15,2,2
10117,50,True,2018-05-04 16:28:55.066,85.0,1.4084202051163,16,2,1
10119,50,True,2018-05-04 16:36:55.088,64.0,2.0522277355194,16,1,2
10121,51,True,2018-05-04 17:02:53.783,288.0,1.8037470579147,17,6,2
10123,50,True,2018-05-05 06:46:33.188,52.0,0.47128188610077,6,1,1
10125,50,True,2018-05-05 09:21:00.085,67.0,1.5715423822403,9,1,2
10127,50,True,2018-05-05 10:17:13.176,72.0,1.1241320371628,10,2,1
10129,51,True,2018-05-05 10:42:19.787,83.0,1.3751447200775,10,2,1
10131,50,True,2018-05-05 10:58:15.076,112.0,0.82754617929459,10,2,1
10133,51,True,2018-05-05 11:03:48.470,85.0,1.4959490299225,11,2,1
10135,51,True,2018-05-05 12:10:28.788,123.0,1.787109375,12,3,2
10137,51,True,2018-05-05 12:50:11.792,69.0,2.1090130805969,12,2,2
10139,51,True,2018-05-05 14:39:42.969,90.0,2.8645832538605,14,2,2
10141,51,True,2018-05-05 14:44:33.773,63.0,3.0280673503876,14,1,2
10143,50,True,2018-05-05 15:09:47.175,70.0,1.2026182413101,15,2,1
10145,50,True,2018-05-05 15:50:42.080,81.0,2.0442707538605,15,2,2
10147,51,True,2018-05-06 09:33:31.674,148.0,0.96788197755814,9,3,1
10149,51,True,2018-05-06 10:21:54.670,133.0,0.80801492929459,10,3,1
10151,51,True,2018-05-06 11:54:09.579,124.0,1.077112197876,11,3,1
10153,51,True,2018-05-06 13:09:04.387,128.0,1.328125,13,3,1
10155,51,True,2018-05-07 08:46:23.674,112.0,1.0069444179535,8,2,1
10157,51,True,2018-05-07 09:27:10.876,123.0,0.76678252220154,9,3,1
10159,51,True,2018-05-07 10:22:23.692,141.0,0.50347226858139,10,3,1
10161,50,True,2018-05-07 11:19:57.287,68.0,0.68287020921707,11,2,1
10163,50,True,2018-05-07 12:49:45.094,147.0,1.1830874681473,12,3,1
10165,51,True,2018-05-07 13:32:51.590,53.0,2.3983652591705,13,1,2
10167,51,True,2018-05-07 14:56:13.778,60.0,1.1700665950775,14,1,1
10169,50,True,2018-05-07 17:10:19.366,146.0,1.331741809845,17,3,1
10171,51,True,2018-05-07 18:11:27.688,112.0,0.70963537693024,18,2,1
10173,51,True,2018-05-08 09:29:05.492,129.0,1.8062789440155,9,3,2
10175,51,True,2018-05-08 10:02:57.983,128.0,0.60727721452713,10,3,1
10177,51,True,2018-05-08 11:08:20.797,128.0,0.85069435834885,11,3,1
10179,51,True,2018-05-08 11:20:00.576,157.0,0.48791950941086,11,3,1
10181,50,True,2018-05-08 13:37:24.285,58.0,1.966507434845,13,1,2
10183,51,True,2018-05-08 19:09:54.589,75.0,0.59859663248062,19,2,1
10185,50,True,2018-05-08 19:21:02.268,31.0,0.3700085580349,19,1,1
10187,50,True,2018-05-09 06:33:04.373,307.0,1.1469184160233,6,7,1
10189,50,True,2018-05-09 09:15:28.186,109.0,0.2307580858469,9,2,1
10191,51,True,2018-05-09 09:45:51.487,167.0,1.1769387722015,9,4,1
10193,51,True,2018-05-09 09:55:14.964,109.0,1.0221353769302,9,2,1
10195,51,True,2018-05-09 11:49:02.784,216.0,1.8590854406357,11,5,2
10197,50,True,2018-05-09 12:11:09.484,216.0,1.6124131679535,12,5,2
10199,50,True,2018-05-09 12:33:06.283,243.0,1.4782263040543,12,5,1
10201,51,True,2018-05-09 13:10:46.885,297.0,1.1914061307907,13,7,1
10203,51,True,2018-05-09 13:53:33.972,289.0,2.6888024806976,13,6,2
10205,50,True,2018-05-09 14:53:32.168,219.0,0.81705731153488,14,5,1
10207,50,True,2018-05-09 16:14:39.269,268.0,1.910083770752,16,6,2
10209,51,True,2018-05-09 23:35:28.688,254.0,1.0243053436279,23,6,1
10211,50,True,2018-05-10 07:50:21.281,235.0,1.050347328186,7,5,1
10213,51,True,2018-05-10 09:49:31.690,233.0,4.3909153938293,9,5,3
10215,50,True,2018-05-10 10:59:36.484,227.0,3.5496242046356,10,5,3
10217,50,True,2018-05-10 11:33:03.386,238.0,3.0081744194031,11,5,2
10219,50,True,2018-05-10 12:21:19.388,247.0,2.1874997615814,12,5,2
10221,50,True,2018-05-10 13:07:20.371,278.0,2.638888835907,13,6,2
10223,50,True,2018-05-10 14:37:18.390,276.0,1.2532553672791,14,6,1
10225,50,True,2018-05-10 14:51:51.284,279.0,1.5379048585892,14,6,2
10227,50,True,2018-05-10 16:39:40.272,302.0,1.6579862833023,16,7,2
10229,50,True,2018-05-10 19:20:33.189,283.0,2.7593319416046,19,6,2
10231,51,True,2018-05-11 11:02:59.489,112.0,1.0951964855194,11,2,1
10233,50,True,2018-05-11 12:03:57.181,92.0,0.90856474637985,12,2,1
10235,51,True,2018-05-11 12:31:40.790,107.0,0.78522855043411,12,2,1
10237,51,True,2018-05-11 13:09:41.585,145.0,1.5382667779922,13,3,2
10239,50,True,2018-05-11 14:18:23.383,137.0,1.1859810352325,14,3,1
10241,50,True,2018-05-11 15:07:32.294,88.0,0.94184011220932,15,2,1
10243,51,True,2018-05-11 15:28:38.574,170.0,0.66008388996124,15,4,1
10245,50,True,2018-05-11 15:42:03.372,143.0,1.5125869512558,15,3,2
10247,51,True,2018-05-11 17:10:22.575,131.0,0.89445900917053,17,3,1
10249,50,True,2018-05-11 17:45:28.170,151.0,1.2485533952713,17,3,1
10251,51,True,2018-05-11 18:28:36.966,111.0,0.5765335559845,18,2,1
10253,51,True,2018-05-11 19:38:53.675,85.0,0.69697612524033,19,2,1
10255,50,True,2018-05-12 08:51:37.077,125.0,0.57725697755814,8,3,1
10257,51,True,2018-05-12 09:17:55.890,116.0,0.70023143291473,9,3,1
10259,50,True,2018-05-12 09:28:31.374,142.0,0.45898431539536,9,3,1
10261,51,True,2018-05-12 09:55:59.589,127.0,0.58629912137985,9,3,1
10263,50,True,2018-05-12 10:14:10.267,146.0,0.55736410617828,10,3,1
10265,51,True,2018-05-12 11:31:22.566,143.0,1.3769532442093,11,3,1
10267,51,True,2018-05-12 12:21:35.667,133.0,0.90350115299225,12,3,1
10269,51,True,2018-05-12 15:22:47.476,99.0,1.2565103769302,15,2,1
10271,51,True,2018-05-13 09:13:49.790,265.0,1.4869066476822,9,6,1
10273,51,True,2018-05-13 13:33:46.989,239.0,1.358145236969,13,5,1
10275,51,True,2018-05-13 14:07:57.970,296.0,2.2656247615814,14,7,2
10277,50,True,2018-05-13 14:31:23.475,209.0,2.9893653392792,14,5,2
10279,51,True,2018-05-14 07:59:45.584,314.0,2.3621957302094,7,7,2
10281,51,True,2018-05-14 08:13:13.964,298.0,1.953125,8,7,2
10283,51,True,2018-05-14 10:56:41.870,278.0,1.3415071964264,10,6,1
10285,51,True,2018-05-14 11:54:58.488,234.0,2.303964138031,11,5,2
10287,50,True,2018-05-14 12:26:13.187,290.0,1.5943286418915,12,6,2
10289,50,True,2018-05-14 12:55:20.275,224.0,3.5029661655426,12,5,3
10291,51,True,2018-05-14 15:20:53.876,140.0,2.0638022422791,15,3,2
10293,51,True,2018-05-14 19:10:32.577,74.0,0.53602433204651,19,2,1
10295,51,True,2018-05-15 08:33:22.582,85.0,0.77799487113953,8,2,1
10297,51,True,2018-05-15 09:01:17.575,121.0,0.59714996814728,9,3,1
10299,51,True,2018-05-15 10:08:50.575,127.0,0.47634544968605,10,3,1
10301,51,True,2018-05-15 11:18:43.689,96.0,0.81741905212402,11,2,1
10303,50,True,2018-05-15 12:29:47.370,61.0,1.7686631679535,12,1,2
10305,51,True,2018-05-15 13:43:13.864,125.0,0.69082754850388,13,3,1
10307,51,True,2018-05-15 14:14:30.686,201.0,1.0825375318527,14,4,1
10309,51,True,2018-05-15 15:17:22.578,45.0,1.6203705072403,15,1,2
10311,51,True,2018-05-15 19:57:46.975,72.0,1.6232639551163,19,2,2
10313,51,True,2018-05-15 20:04:57.672,209.0,1.7361110448837,20,5,2
10315,50,True,2018-05-16 09:00:38.077,116.0,1.5436919927597,9,3,2
10317,50,True,2018-05-16 10:15:57.384,181.0,1.530309677124,10,4,2
10319,50,True,2018-05-16 10:53:25.088,152.0,1.3592302799225,10,3,1
10321,51,True,2018-05-16 11:37:57.570,232.0,1.5216290950775,11,5,2
10323,51,True,2018-05-16 12:18:29.885,81.0,2.3759405612946,12,2,2
10325,50,True,2018-05-16 13:33:39.278,319.0,1.479672908783,13,7,1
10327,51,True,2018-05-16 13:45:07.985,308.0,1.1107493638992,13,7,1
10329,50,True,2018-05-16 19:10:44.184,257.0,4.5449934005737,19,6,3
10331,50,True,2018-05-16 20:22:23.183,238.0,2.4352576732635,20,5,2
10333,50,True,2018-05-16 21:10:48.191,250.0,3.5094757080078,21,6,3
10335,51,True,2018-05-17 06:56:28.786,268.0,1.7787907123566,6,6,2
10337,51,True,2018-05-17 09:37:10.986,239.0,2.8150317668915,9,5,2
10339,51,True,2018-05-17 10:22:59.479,329.0,2.3965559005737,10,7,2
10341,51,True,2018-05-17 13:48:31.684,234.0,2.9495809078217,13,5,2
10343,51,True,2018-05-17 15:41:22.683,296.0,3.5753033161163,15,7,3
10345,50,True,2018-05-17 16:14:14.091,312.0,2.5614876747131,16,7,2
10347,51,True,2018-05-17 16:50:49.668,296.0,2.0967161655426,16,7,2
10349,51,True,2018-05-18 00:53:36.469,266.0,1.5020976066589,0,6,2
10351,50,True,2018-05-18 08:56:52.482,307.0,1.4876301288605,8,7,1
10353,51,True,2018-05-18 09:57:10.567,268.0,1.2084057331085,9,6,1
10355,51,True,2018-05-18 10:54:47.388,244.0,3.6953842639923,10,5,3
10357,51,True,2018-05-18 11:26:21.494,258.0,1.501736164093,11,6,2
10359,50,True,2018-05-18 11:56:57.270,250.0,0.78559023141861,11,6,1
10361,51,True,2018-05-18 12:50:12.769,333.0,1.9032119512558,12,7,2
10363,50,True,2018-05-18 13:26:12.271,253.0,1.5436922311783,13,6,2
10365,51,True,2018-05-18 15:12:27.986,287.0,2.0515043735504,15,6,2
10367,51,True,2018-05-18 19:37:25.995,272.0,1.5932439565659,19,6,2
10369,51,True,2018-05-19 08:54:46.482,238.0,1.7151330709457,8,5,2
10371,51,True,2018-05-19 11:16:42.688,254.0,0.74544274806976,11,6,1
10373,51,True,2018-05-20 09:19:21.672,91.0,0.74254924058914,9,2,1
10375,51,True,2018-05-20 10:58:06.883,58.0,0.87890630960464,10,1,1
10377,50,True,2018-05-20 11:16:13.284,123.0,1.8395544290543,11,3,2
10379,51,True,2018-05-20 11:22:56.389,205.0,0.60112845897675,11,5,1
10381,51,True,2018-05-20 14:21:07.874,103.0,0.74146407842636,14,2,1
10383,51,True,2018-05-20 14:32:58.680,81.0,1.0677083730698,14,2,1
10385,51,True,2018-05-20 15:13:31.886,91.0,1.8789786100388,15,2,2
10387,51,True,2018-05-21 09:07:45.570,59.0,0.80512154102325,9,1,1
10389,51,True,2018-05-21 09:18:12.874,108.0,0.59497958421707,9,2,1
10391,51,True,2018-05-21 09:27:44.664,117.0,0.77690970897675,9,3,1
10393,50,True,2018-05-21 10:45:46.174,78.0,0.95377594232559,10,2,1
10395,50,True,2018-05-21 11:08:14.288,170.0,1.6207320690155,11,4,2
10397,51,True,2018-05-21 11:34:36.870,72.0,1.3661023378372,11,2,1
10399,50,True,2018-05-21 12:33:12.190,132.0,0.95413774251938,12,3,1
10401,50,True,2018-05-21 13:11:55.185,62.0,1.5559897422791,13,1,2
10403,51,True,2018-05-21 14:37:23.986,82.0,1.5719039440155,14,2,2
10405,51,True,2018-05-21 15:21:31.985,49.0,1.4775032997131,15,1,1
10407,50,True,2018-05-21 15:34:04.285,92.0,1.1443865299225,15,2,1
10409,51,True,2018-05-21 16:29:18.686,99.0,1.9111686944962,16,2,2
10411,51,True,2018-05-21 17:13:18.689,72.0,1.234085559845,17,2,1
10413,51,True,2018-05-21 17:40:20.672,105.0,0.90747970342636,17,2,1
10415,51,True,2018-05-21 18:12:35.978,80.0,0.6886573433876,18,2,1
10417,51,True,2018-05-21 19:04:22.581,104.0,0.91579848527908,19,2,1
10419,50,True,2018-05-22 07:34:09.183,241.0,1.1165366172791,7,5,1
10421,51,True,2018-05-22 08:14:59.670,134.0,0.91001152992249,8,3,1
10423,50,True,2018-05-22 09:54:29.385,65.0,2.0084633827209,9,1,2
10425,50,True,2018-05-22 10:02:49.187,101.0,0.6752747297287,10,2,1
10427,50,True,2018-05-22 12:13:07.367,45.0,0.34432861208916,12,1,1
10429,50,True,2018-05-22 16:48:30.468,136.0,2.2041375637054,16,3,2
10431,51,True,2018-05-22 18:12:38.687,133.0,0.41268807649612,18,3,1
10433,51,True,2018-05-23 08:59:03.974,135.0,1.2738715410233,8,3,1
10435,51,True,2018-05-23 09:32:15.776,78.0,0.35373258590698,9,2,1
10437,51,True,2018-05-23 10:00:49.692,117.0,1.7740886211395,10,3,2
10439,51,True,2018-05-23 10:25:33.889,28.0,1.5241609811783,10,1,2
10441,51,True,2018-05-23 11:23:13.484,53.0,1.3541667461395,11,1,1
10443,51,True,2018-05-23 12:25:30.671,42.0,1.357421875,12,1,1
10445,51,True,2018-05-23 13:53:10.690,235.0,2.8114144802094,13,5,2
10447,51,True,2018-05-23 14:49:37.787,164.0,1.4207174777985,14,4,1
10449,51,True,2018-05-23 15:14:31.569,138.0,1.6778792142868,15,3,2
10451,51,True,2018-05-23 16:45:01.881,121.0,0.90277767181396,16,3,1
10453,51,True,2018-05-23 18:39:13.587,208.0,1.2040652036667,18,5,1
10455,51,True,2018-05-23 19:15:14.878,105.0,0.49877020716667,19,2,1
10457,50,True,2018-05-23 20:26:10.281,95.0,0.69950813055038,20,2,1
10459,51,True,2018-05-23 21:33:47.571,99.0,0.45500573515892,21,2,1
10461,51,True,2018-05-24 06:17:32.391,108.0,0.7675057053566,6,2,1
10463,51,True,2018-05-24 08:34:33.678,127.0,0.67744511365891,8,3,1
10465,50,True,2018-05-24 08:39:17.287,46.0,0.64561629295349,8,1,1
10467,51,True,2018-05-24 08:52:55.784,119.0,0.55085361003876,8,3,1
10469,50,True,2018-05-24 09:07:32.287,70.0,0.45319733023643,9,2,1
10471,51,True,2018-05-24 10:57:05.672,99.0,0.89409708976746,10,2,1
10473,51,True,2018-05-24 11:16:54.590,50.0,2.2659866809845,11,1,2
10475,50,True,2018-05-24 12:10:38.477,73.0,1.2420427799225,12,2,1
10477,50,True,2018-05-24 12:34:24.185,141.0,0.87999129295349,12,3,1
10479,51,True,2018-05-24 13:33:11.790,75.0,1.3104021549225,13,2,1
10481,50,True,2018-05-24 13:50:08.291,102.0,1.1570456027985,13,2,1
10483,50,True,2018-05-24 15:58:37.167,104.0,1.2073205709457,15,2,1
10485,50,True,2018-05-24 19:25:11.177,93.0,0.69733792543411,19,2,1
10487,51,True,2018-05-25 08:54:20.580,163.0,0.61234086751938,8,4,1
10489,50,True,2018-05-25 08:59:26.074,172.0,1.1631942987442,8,4,1
10491,50,True,2018-05-25 10:50:19.174,101.0,0.6495948433876,10,2,1
10493,50,True,2018-05-25 12:33:51.388,134.0,1.7017509937286,12,3,2
10495,51,True,2018-05-25 12:55:49.587,68.0,0.3786892592907,12,2,1
10497,51,True,2018-05-25 14:47:45.870,187.0,0.39207175374031,14,4,1
10499,50,True,2018-05-25 15:21:18.176,153.0,1.9169561862946,15,3,2
10501,51,True,2018-05-25 16:14:10.690,213.0,1.3234231472015,16,5,1
10503,51,True,2018-05-25 16:25:55.682,158.0,0.70095473527908,16,4,1
10505,50,True,2018-05-25 19:46:44.291,106.0,0.31575518846512,19,2,1
10507,50,True,2018-05-25 20:41:32.466,71.0,0.64633965492249,20,2,1
10509,50,True,2018-05-25 23:24:32.470,299.0,0.74905961751938,23,7,1
10511,50,True,2018-05-26 08:37:34.290,106.0,1.2478296756744,8,2,1
10513,50,True,2018-05-26 09:40:21.479,73.0,0.91471362113953,9,2,1
10515,51,True,2018-05-26 10:28:48.572,159.0,0.73784726858139,10,4,1
