,duur,beweging,time,WR,Wk
10064,51,True,2018-05-02 10:40:22.588,195.0,1.985315322876
10066,50,True,2018-05-02 11:46:58.282,155.0,3.8512732982635
10068,51,True,2018-05-02 13:34:54.666,167.0,4.2881941795349
10070,51,True,2018-05-02 14:48:15.376,159.0,4.2259840965271
10072,51,True,2018-05-02 16:57:15.586,161.0,3.0870220661163
10074,50,True,2018-05-02 17:14:25.371,166.0,2.466362953186
10076,51,True,2018-05-02 18:08:12.971,178.0,3.203848361969
10078,51,True,2018-05-03 08:27:44.867,291.0,1.0865161418915
10080,51,True,2018-05-03 10:04:17.372,288.0,1.5321180820465
10082,52,True,2018-05-03 10:27:20.277,289.0,1.9173179864883
10084,50,True,2018-05-03 10:58:53.073,313.0,2.4735968112946
10086,8,True,2018-05-03 11:26:04.789,261.0,3.0577261447906
10087,44,True,2018-05-03 11:26:20.683,261.0,3.0577261447906
10089,21,True,2018-05-03 11:41:09.276,306.0,1.549840927124
10091,50,True,2018-05-03 12:09:11.179,188.0,1.1545140743256
10093,51,True,2018-05-03 13:00:33.779,306.0,2.2551355361938
10095,51,True,2018-05-03 13:43:38.469,296.0,1.3198059797287
10097,51,True,2018-05-03 14:27:36.976,312.0,1.8616174459457
10099,50,True,2018-05-03 14:51:42.081,308.0,0.78124988079071
10101,50,True,2018-05-03 15:06:14.169,297.0,2.8190104961395
10103,50,True,2018-05-03 17:17:25.170,161.0,2.2008826732635
10105,51,True,2018-05-03 18:36:31.481,46.0,2.0167825222015
10107,51,True,2018-05-04 09:47:46.672,256.0,1.1552375555038
10109,50,True,2018-05-04 11:33:50.091,283.0,1.0308158397675
10111,50,True,2018-05-04 13:22:54.069,252.0,1.9860389232635
10113,51,True,2018-05-04 13:56:57.781,67.0,1.7050058841705
10115,50,True,2018-05-04 15:46:30.180,88.0,1.820023059845
10117,50,True,2018-05-04 16:28:55.066,85.0,1.4084202051163
10119,50,True,2018-05-04 16:36:55.088,64.0,2.0522277355194
10121,51,True,2018-05-04 17:02:53.783,288.0,1.8037470579147
10123,50,True,2018-05-05 06:46:33.188,52.0,0.47128188610077
10125,50,True,2018-05-05 09:21:00.085,67.0,1.5715423822403
10127,50,True,2018-05-05 10:17:13.176,72.0,1.1241320371628
10129,51,True,2018-05-05 10:42:19.787,83.0,1.3751447200775
10131,50,True,2018-05-05 10:58:15.076,112.0,0.82754617929459
10133,51,True,2018-05-05 11:03:48.470,85.0,1.4959490299225
10135,51,True,2018-05-05 12:10:28.788,123.0,1.787109375
10137,51,True,2018-05-05 12:50:11.792,69.0,2.1090130805969
10139,51,True,2018-05-05 14:39:42.969,90.0,2.8645832538605
10141,51,True,2018-05-05 14:44:33.773,63.0,3.0280673503876
10143,50,True,2018-05-05 15:09:47.175,70.0,1.2026182413101
10145,50,True,2018-05-05 15:50:42.080,81.0,2.0442707538605
10147,51,True,2018-05-06 09:33:31.674,148.0,0.96788197755814
10149,51,True,2018-05-06 10:21:54.670,133.0,0.80801492929459
10151,51,True,2018-05-06 11:54:09.579,124.0,1.077112197876
10153,51,True,2018-05-06 13:09:04.387,128.0,1.328125
10155,51,True,2018-05-07 08:46:23.674,112.0,1.0069444179535
10157,51,True,2018-05-07 09:27:10.876,123.0,0.76678252220154
10159,51,True,2018-05-07 10:22:23.692,141.0,0.50347226858139
10161,50,True,2018-05-07 11:19:57.287,68.0,0.68287020921707
10163,50,True,2018-05-07 12:49:45.094,147.0,1.1830874681473
10165,51,True,2018-05-07 13:32:51.590,53.0,2.3983652591705
10167,51,True,2018-05-07 14:56:13.778,60.0,1.1700665950775
10169,50,True,2018-05-07 17:10:19.366,146.0,1.331741809845
10171,51,True,2018-05-07 18:11:27.688,112.0,0.70963537693024
10173,51,True,2018-05-08 09:29:05.492,129.0,1.8062789440155
10175,51,True,2018-05-08 10:02:57.983,128.0,0.60727721452713
10177,51,True,2018-05-08 11:08:20.797,128.0,0.85069435834885
10179,51,True,2018-05-08 11:20:00.576,157.0,0.48791950941086
10181,50,True,2018-05-08 13:37:24.285,58.0,1.966507434845
10183,51,True,2018-05-08 19:09:54.589,75.0,0.59859663248062
10185,50,True,2018-05-08 19:21:02.268,31.0,0.3700085580349
10187,50,True,2018-05-09 06:33:04.373,307.0,1.1469184160233
10189,50,True,2018-05-09 09:15:28.186,109.0,0.2307580858469
10191,51,True,2018-05-09 09:45:51.487,167.0,1.1769387722015
10193,51,True,2018-05-09 09:55:14.964,109.0,1.0221353769302
10195,51,True,2018-05-09 11:49:02.784,216.0,1.8590854406357
10197,50,True,2018-05-09 12:11:09.484,216.0,1.6124131679535
10199,50,True,2018-05-09 12:33:06.283,243.0,1.4782263040543
10201,51,True,2018-05-09 13:10:46.885,297.0,1.1914061307907
10203,51,True,2018-05-09 13:53:33.972,289.0,2.6888024806976
10205,50,True,2018-05-09 14:53:32.168,219.0,0.81705731153488
10207,50,True,2018-05-09 16:14:39.269,268.0,1.910083770752
10209,51,True,2018-05-09 23:35:28.688,254.0,1.0243053436279
10211,50,True,2018-05-10 07:50:21.281,235.0,1.050347328186
10213,51,True,2018-05-10 09:49:31.690,233.0,4.3909153938293
10215,50,True,2018-05-10 10:59:36.484,227.0,3.5496242046356
10217,50,True,2018-05-10 11:33:03.386,238.0,3.0081744194031
10219,50,True,2018-05-10 12:21:19.388,247.0,2.1874997615814
10221,50,True,2018-05-10 13:07:20.371,278.0,2.638888835907
10223,50,True,2018-05-10 14:37:18.390,276.0,1.2532553672791
10225,50,True,2018-05-10 14:51:51.284,279.0,1.5379048585892
10227,50,True,2018-05-10 16:39:40.272,302.0,1.6579862833023
10229,50,True,2018-05-10 19:20:33.189,283.0,2.7593319416046
10231,51,True,2018-05-11 11:02:59.489,112.0,1.0951964855194
10233,50,True,2018-05-11 12:03:57.181,92.0,0.90856474637985
10235,51,True,2018-05-11 12:31:40.790,107.0,0.78522855043411
10237,51,True,2018-05-11 13:09:41.585,145.0,1.5382667779922
10239,50,True,2018-05-11 14:18:23.383,137.0,1.1859810352325
10241,50,True,2018-05-11 15:07:32.294,88.0,0.94184011220932
10243,51,True,2018-05-11 15:28:38.574,170.0,0.66008388996124
10245,50,True,2018-05-11 15:42:03.372,143.0,1.5125869512558
10247,51,True,2018-05-11 17:10:22.575,131.0,0.89445900917053
10249,50,True,2018-05-11 17:45:28.170,151.0,1.2485533952713
10251,51,True,2018-05-11 18:28:36.966,111.0,0.5765335559845
10253,51,True,2018-05-11 19:38:53.675,85.0,0.69697612524033
10255,50,True,2018-05-12 08:51:37.077,125.0,0.57725697755814
10257,51,True,2018-05-12 09:17:55.890,116.0,0.70023143291473
10259,50,True,2018-05-12 09:28:31.374,142.0,0.45898431539536
10261,51,True,2018-05-12 09:55:59.589,127.0,0.58629912137985
10263,50,True,2018-05-12 10:14:10.267,146.0,0.55736410617828
10265,51,True,2018-05-12 11:31:22.566,143.0,1.3769532442093
10267,51,True,2018-05-12 12:21:35.667,133.0,0.90350115299225
10269,51,True,2018-05-12 15:22:47.476,99.0,1.2565103769302
10271,51,True,2018-05-13 09:13:49.790,265.0,1.4869066476822
10273,51,True,2018-05-13 13:33:46.989,239.0,1.358145236969
10275,51,True,2018-05-13 14:07:57.970,296.0,2.2656247615814
10277,50,True,2018-05-13 14:31:23.475,209.0,2.9893653392792
10279,51,True,2018-05-14 07:59:45.584,314.0,2.3621957302094
10281,51,True,2018-05-14 08:13:13.964,298.0,1.953125
10283,51,True,2018-05-14 10:56:41.870,278.0,1.3415071964264
10285,51,True,2018-05-14 11:54:58.488,234.0,2.303964138031
10287,50,True,2018-05-14 12:26:13.187,290.0,1.5943286418915
10289,50,True,2018-05-14 12:55:20.275,224.0,3.5029661655426
10291,51,True,2018-05-14 15:20:53.876,140.0,2.0638022422791
10293,51,True,2018-05-14 19:10:32.577,74.0,0.53602433204651
10295,51,True,2018-05-15 08:33:22.582,85.0,0.77799487113953
10297,51,True,2018-05-15 09:01:17.575,121.0,0.59714996814728
10299,51,True,2018-05-15 10:08:50.575,127.0,0.47634544968605
10301,51,True,2018-05-15 11:18:43.689,96.0,0.81741905212402
10303,50,True,2018-05-15 12:29:47.370,61.0,1.7686631679535
10305,51,True,2018-05-15 13:43:13.864,125.0,0.69082754850388
10307,51,True,2018-05-15 14:14:30.686,201.0,1.0825375318527
10309,51,True,2018-05-15 15:17:22.578,45.0,1.6203705072403
10311,51,True,2018-05-15 19:57:46.975,72.0,1.6232639551163
10313,51,True,2018-05-15 20:04:57.672,209.0,1.7361110448837
10315,50,True,2018-05-16 09:00:38.077,116.0,1.5436919927597
10317,50,True,2018-05-16 10:15:57.384,181.0,1.530309677124
10319,50,True,2018-05-16 10:53:25.088,152.0,1.3592302799225
10321,51,True,2018-05-16 11:37:57.570,232.0,1.5216290950775
10323,51,True,2018-05-16 12:18:29.885,81.0,2.3759405612946
10325,50,True,2018-05-16 13:33:39.278,319.0,1.479672908783
10327,51,True,2018-05-16 13:45:07.985,308.0,1.1107493638992
10329,50,True,2018-05-16 19:10:44.184,257.0,4.5449934005737
10331,50,True,2018-05-16 20:22:23.183,238.0,2.4352576732635
10333,50,True,2018-05-16 21:10:48.191,250.0,3.5094757080078
10335,51,True,2018-05-17 06:56:28.786,268.0,1.7787907123566
10337,51,True,2018-05-17 09:37:10.986,239.0,2.8150317668915
10339,51,True,2018-05-17 10:22:59.479,329.0,2.3965559005737
10341,51,True,2018-05-17 13:48:31.684,234.0,2.9495809078217
10343,51,True,2018-05-17 15:41:22.683,296.0,3.5753033161163
10345,50,True,2018-05-17 16:14:14.091,312.0,2.5614876747131
10347,51,True,2018-05-17 16:50:49.668,296.0,2.0967161655426
10349,51,True,2018-05-18 00:53:36.469,266.0,1.5020976066589
10351,50,True,2018-05-18 08:56:52.482,307.0,1.4876301288605
10353,51,True,2018-05-18 09:57:10.567,268.0,1.2084057331085
10355,51,True,2018-05-18 10:54:47.388,244.0,3.6953842639923
10357,51,True,2018-05-18 11:26:21.494,258.0,1.501736164093
10359,50,True,2018-05-18 11:56:57.270,250.0,0.78559023141861
10361,51,True,2018-05-18 12:50:12.769,333.0,1.9032119512558
10363,50,True,2018-05-18 13:26:12.271,253.0,1.5436922311783
10365,51,True,2018-05-18 15:12:27.986,287.0,2.0515043735504
10367,51,True,2018-05-18 19:37:25.995,272.0,1.5932439565659
10369,51,True,2018-05-19 08:54:46.482,238.0,1.7151330709457
10371,51,True,2018-05-19 11:16:42.688,254.0,0.74544274806976
10373,51,True,2018-05-20 09:19:21.672,91.0,0.74254924058914
10375,51,True,2018-05-20 10:58:06.883,58.0,0.87890630960464
10377,50,True,2018-05-20 11:16:13.284,123.0,1.8395544290543
10379,51,True,2018-05-20 11:22:56.389,205.0,0.60112845897675
10381,51,True,2018-05-20 14:21:07.874,103.0,0.74146407842636
10383,51,True,2018-05-20 14:32:58.680,81.0,1.0677083730698
10385,51,True,2018-05-20 15:13:31.886,91.0,1.8789786100388
10387,51,True,2018-05-21 09:07:45.570,59.0,0.80512154102325
10389,51,True,2018-05-21 09:18:12.874,108.0,0.59497958421707
10391,51,True,2018-05-21 09:27:44.664,117.0,0.77690970897675
10393,50,True,2018-05-21 10:45:46.174,78.0,0.95377594232559
10395,50,True,2018-05-21 11:08:14.288,170.0,1.6207320690155
10397,51,True,2018-05-21 11:34:36.870,72.0,1.3661023378372
10399,50,True,2018-05-21 12:33:12.190,132.0,0.95413774251938
10401,50,True,2018-05-21 13:11:55.185,62.0,1.5559897422791
10403,51,True,2018-05-21 14:37:23.986,82.0,1.5719039440155
10405,51,True,2018-05-21 15:21:31.985,49.0,1.4775032997131
10407,50,True,2018-05-21 15:34:04.285,92.0,1.1443865299225
10409,51,True,2018-05-21 16:29:18.686,99.0,1.9111686944962
10411,51,True,2018-05-21 17:13:18.689,72.0,1.234085559845
10413,51,True,2018-05-21 17:40:20.672,105.0,0.90747970342636
10415,51,True,2018-05-21 18:12:35.978,80.0,0.6886573433876
10417,51,True,2018-05-21 19:04:22.581,104.0,0.91579848527908
10419,50,True,2018-05-22 07:34:09.183,241.0,1.1165366172791
10421,51,True,2018-05-22 08:14:59.670,134.0,0.91001152992249
10423,50,True,2018-05-22 09:54:29.385,65.0,2.0084633827209
10425,50,True,2018-05-22 10:02:49.187,101.0,0.6752747297287
10427,50,True,2018-05-22 12:13:07.367,45.0,0.34432861208916
10429,50,True,2018-05-22 16:48:30.468,136.0,2.2041375637054
10431,51,True,2018-05-22 18:12:38.687,133.0,0.41268807649612
10433,51,True,2018-05-23 08:59:03.974,135.0,1.2738715410233
10435,51,True,2018-05-23 09:32:15.776,78.0,0.35373258590698
10437,51,True,2018-05-23 10:00:49.692,117.0,1.7740886211395
10439,51,True,2018-05-23 10:25:33.889,28.0,1.5241609811783
10441,51,True,2018-05-23 11:23:13.484,53.0,1.3541667461395
10443,51,True,2018-05-23 12:25:30.671,42.0,1.357421875
10445,51,True,2018-05-23 13:53:10.690,235.0,2.8114144802094
10447,51,True,2018-05-23 14:49:37.787,164.0,1.4207174777985
10449,51,True,2018-05-23 15:14:31.569,138.0,1.6778792142868
10451,51,True,2018-05-23 16:45:01.881,121.0,0.90277767181396
10453,51,True,2018-05-23 18:39:13.587,208.0,1.2040652036667
10455,51,True,2018-05-23 19:15:14.878,105.0,0.49877020716667
10457,50,True,2018-05-23 20:26:10.281,95.0,0.69950813055038
10459,51,True,2018-05-23 21:33:47.571,99.0,0.45500573515892
10461,51,True,2018-05-24 06:17:32.391,108.0,0.7675057053566
10463,51,True,2018-05-24 08:34:33.678,127.0,0.67744511365891
10465,50,True,2018-05-24 08:39:17.287,46.0,0.64561629295349
10467,51,True,2018-05-24 08:52:55.784,119.0,0.55085361003876
10469,50,True,2018-05-24 09:07:32.287,70.0,0.45319733023643
10471,51,True,2018-05-24 10:57:05.672,99.0,0.89409708976746
10473,51,True,2018-05-24 11:16:54.590,50.0,2.2659866809845
10475,50,True,2018-05-24 12:10:38.477,73.0,1.2420427799225
10477,50,True,2018-05-24 12:34:24.185,141.0,0.87999129295349
10479,51,True,2018-05-24 13:33:11.790,75.0,1.3104021549225
10481,50,True,2018-05-24 13:50:08.291,102.0,1.1570456027985
10483,50,True,2018-05-24 15:58:37.167,104.0,1.2073205709457
10485,50,True,2018-05-24 19:25:11.177,93.0,0.69733792543411
10487,51,True,2018-05-25 08:54:20.580,163.0,0.61234086751938
10489,50,True,2018-05-25 08:59:26.074,172.0,1.1631942987442
10491,50,True,2018-05-25 10:50:19.174,101.0,0.6495948433876
10493,50,True,2018-05-25 12:33:51.388,134.0,1.7017509937286
10495,51,True,2018-05-25 12:55:49.587,68.0,0.3786892592907
10497,51,True,2018-05-25 14:47:45.870,187.0,0.39207175374031
10499,50,True,2018-05-25 15:21:18.176,153.0,1.9169561862946
10501,51,True,2018-05-25 16:14:10.690,213.0,1.3234231472015
10503,51,True,2018-05-25 16:25:55.682,158.0,0.70095473527908
10505,50,True,2018-05-25 19:46:44.291,106.0,0.31575518846512
10507,50,True,2018-05-25 20:41:32.466,71.0,0.64633965492249
10509,50,True,2018-05-25 23:24:32.470,299.0,0.74905961751938
10511,50,True,2018-05-26 08:37:34.290,106.0,1.2478296756744
10513,50,True,2018-05-26 09:40:21.479,73.0,0.91471362113953
10515,51,True,2018-05-26 10:28:48.572,159.0,0.73784726858139
10517,51,True,2018-05-26 10:44:06.874,110.0,0.7183158993721
10519,51,True,2018-05-26 11:23:33.793,99.0,0.9183304309845
10521,50,True,2018-05-26 13:36:46.574,106.0,0.91507524251938
10523,51,True,2018-05-27 09:08:11.688,96.0,0.95883959531784
10525,50,True,2018-05-27 09:19:44.186,121.0,1.0828992128372
10527,50,True,2018-05-27 09:42:10.279,118.0,1.0792824029922
10529,51,True,2018-05-27 11:47:40.579,94.0,0.71252876520157
10531,51,True,2018-05-27 11:59:06.680,157.0,0.62102138996124
10533,51,True,2018-05-27 12:58:18.887,93.0,0.75122982263565
10535,51,True,2018-05-27 13:23:23.585,128.0,0.78631383180618
10537,51,True,2018-05-27 14:12:32.786,88.0,0.88686347007751
10539,50,True,2018-05-27 14:17:47.292,123.0,0.99971085786819
10541,50,True,2018-05-27 14:26:44.268,109.0,1.1537903547287
10543,51,True,2018-05-27 15:04:46.884,118.0,2.2547745704651
10545,51,True,2018-05-27 15:18:37.570,103.0,0.80078089237213
10547,51,True,2018-05-27 16:11:28.792,69.0,1.5169271230698
10549,51,True,2018-05-28 09:19:58.870,131.0,0.6828705072403
10551,50,True,2018-05-28 09:40:54.167,59.0,0.58376729488373
10553,50,True,2018-05-28 09:55:42.073,79.0,0.67599827051163
10555,50,True,2018-05-28 10:34:50.175,152.0,1.2792966365814
10557,51,True,2018-05-28 11:21:10.681,95.0,0.66478592157364
10559,51,True,2018-05-28 12:50:13.569,85.0,1.2489148378372
10561,51,True,2018-05-28 13:09:43.670,138.0,0.81958889961243
10563,50,True,2018-05-28 14:51:03.089,91.0,1.225766658783
10565,50,True,2018-05-28 15:51:15.270,162.0,0.97547721862793
10567,50,True,2018-05-28 17:04:42.080,128.0,2.5198926925659
10569,51,True,2018-05-28 17:50:43.687,143.0,1.7585357427597
10571,50,True,2018-05-28 21:00:48.279,31.0,0.76027202606201
10573,50,True,2018-05-29 08:14:23.282,68.0,0.33275467157364
10575,51,True,2018-05-29 08:54:56.885,89.0,0.84092891216278
10577,51,True,2018-05-29 09:36:25.773,157.0,1.264829158783
10579,50,True,2018-05-29 10:57:06.084,31.0,2.3896842002869
10581,51,True,2018-05-29 12:18:49.666,153.0,0.49768507480621
10583,51,True,2018-05-29 13:29:45.872,142.0,0.75231492519379
10585,51,True,2018-05-29 13:58:03.964,132.0,1.1002602577209
10587,51,True,2018-05-29 14:14:53.993,191.0,0.90675634145737
10589,50,True,2018-05-29 14:22:27.380,59.0,0.98922163248062
10591,50,True,2018-05-29 15:02:18.491,278.0,1.9285296201706
10593,51,True,2018-05-29 16:25:20.766,158.0,2.827329158783
10595,51,True,2018-05-29 16:31:58.580,231.0,2.4236834049225
10597,50,True,2018-05-29 17:21:03.367,231.0,2.4294703006744
10599,50,True,2018-05-30 06:51:32.276,143.0,1.2948492765427
10601,51,True,2018-05-30 08:55:02.480,155.0,1.1295573711395
10603,51,True,2018-05-30 09:18:48.586,172.0,0.8803528547287
10605,51,True,2018-05-30 10:11:37.683,151.0,0.97909450531006
10607,51,True,2018-05-30 11:37:29.995,78.0,0.6633392572403
10609,50,True,2018-05-30 13:37:16.078,138.0,1.8601707220078
10611,51,True,2018-05-30 14:28:13.574,116.0,1.0167100429535
10613,51,True,2018-05-30 23:20:29.684,63.0,0.66044574975967
10615,50,True,2018-05-31 07:00:57.172,153.0,0.77871811389923
10617,51,True,2018-05-31 09:20:26.775,184.0,2.5354454517365
10619,51,True,2018-05-31 10:19:20.987,216.0,2.0826098918915
10621,50,True,2018-05-31 11:07:00.273,228.0,1.5473088026047
10623,51,True,2018-05-31 13:26:27.788,114.0,1.3682727813721
10625,51,True,2018-05-31 14:08:30.585,267.0,0.8011429309845
10627,51,True,2018-05-31 15:26:44.765,61.0,0.81597220897675
10629,51,True,2018-05-31 18:38:24.969,54.0,1.3143808841705
10631,51,True,2018-05-31 19:00:55.888,63.0,1.4482055902481
10633,51,True,2018-05-31 19:58:18.579,79.0,2.3017942905426
10636,51,True,2018-06-01 09:14:13.768,303.0,0.86516201496124
10637,51,True,2018-06-01 09:14:13.768,303.0,0.86516201496124
10640,51,True,2018-06-01 11:24:37.983,225.0,2.8938801288605
10641,51,True,2018-06-01 11:24:37.983,225.0,2.8938801288605
10644,51,True,2018-06-01 12:19:01.987,238.0,2.2327110767365
10645,51,True,2018-06-01 12:19:01.987,238.0,2.2327110767365
10648,50,True,2018-06-01 13:50:16.475,235.0,3.2696759700775
10649,50,True,2018-06-01 13:50:16.475,235.0,3.2696759700775
10652,51,True,2018-06-01 14:25:44.674,238.0,2.5025317668915
10653,51,True,2018-06-01 14:25:44.674,238.0,2.5025317668915
10656,51,True,2018-06-01 15:19:06.997,241.0,1.4398869276047
10657,51,True,2018-06-01 15:19:06.997,241.0,1.4398869276047
10660,51,True,2018-06-01 16:27:30.778,246.0,2.2298171520233
10661,51,True,2018-06-01 16:27:30.778,246.0,2.2298171520233
10664,51,True,2018-06-01 17:11:57.776,247.0,1.8048322200775
10665,51,True,2018-06-01 17:11:57.776,247.0,1.8048322200775
10668,51,True,2018-06-01 18:44:54.572,232.0,0.84237545728683
10669,51,True,2018-06-01 18:44:54.572,232.0,0.84237545728683
10672,50,True,2018-06-01 20:00:15.278,219.0,0.34794569015503
10673,50,True,2018-06-01 20:00:15.278,219.0,0.34794569015503
10676,50,True,2018-06-01 22:10:07.281,235.0,2.195818901062
10677,50,True,2018-06-01 22:10:07.281,235.0,2.195818901062
10679,51,True,2018-06-02 10:29:36.595,217.0,2.7824790477753
10681,50,True,2018-06-02 11:31:55.387,225.0,2.3838975429535
10683,50,True,2018-06-02 11:37:19.187,225.0,2.6913340091705
10685,51,True,2018-06-02 13:43:26.072,231.0,2.4938509464264
10687,51,True,2018-06-03 10:35:12.972,221.0,1.185257434845
10689,51,True,2018-06-03 11:49:18.773,229.0,1.2565101385117
10691,52,True,2018-06-03 12:27:37.985,128.0,2.0005066394806
10693,50,True,2018-06-03 13:17:50.492,147.0,1.171875
10695,51,True,2018-06-03 13:30:54.597,308.0,0.9085648059845
10697,50,True,2018-06-03 14:10:26.470,97.0,1.0778354406357
10699,50,True,2018-06-03 15:09:34.176,140.0,0.78559017181396
10701,50,True,2018-06-03 15:56:52.096,147.0,1.6970485448837
10703,50,True,2018-06-03 19:10:03.181,101.0,0.67744505405426
10705,50,True,2018-06-03 19:16:18.187,85.0,1.0036891698837
10707,50,True,2018-06-03 20:04:20.166,125.0,2.178457736969
10709,51,True,2018-06-04 07:06:22.484,153.0,1.0394961833954
10711,50,True,2018-06-04 08:13:57.375,266.0,0.9280960559845
10713,51,True,2018-06-04 08:47:25.778,118.0,1.8815101385117
10715,51,True,2018-06-04 09:26:15.571,237.0,1.5747975111008
10717,51,True,2018-06-04 09:58:07.583,73.0,0.60076689720154
10719,51,True,2018-06-04 10:11:37.876,75.0,1.5082466602325
10721,51,True,2018-06-04 10:22:34.589,114.0,0.60040509700775
10723,50,True,2018-06-04 10:49:04.484,24.0,2.2945599555969
10725,50,True,2018-06-04 10:54:29.267,147.0,1.1812788248062
10727,50,True,2018-06-04 11:54:37.286,88.0,1.2503615617752
10729,50,True,2018-06-04 12:59:01.177,261.0,2.3397710323334
10731,51,True,2018-06-04 13:11:24.990,148.0,2.1393949985504
10733,51,True,2018-06-04 13:22:15.674,168.0,2.9824948310852
10735,51,True,2018-06-04 13:53:33.985,264.0,2.5857203006744
10737,51,True,2018-06-04 15:17:27.790,129.0,2.164351940155
10739,51,True,2018-06-04 16:20:23.870,263.0,3.0320451259613
10741,51,True,2018-06-04 18:47:38.691,214.0,3.3514177799225
10743,50,True,2018-06-04 18:52:54.380,55.0,2.9304099082947
10745,50,True,2018-06-04 19:39:00.279,165.0,2.4837238788605
10747,51,True,2018-06-04 19:55:05.765,226.0,1.8905522823334
10749,50,True,2018-06-04 21:37:43.488,66.0,2.5347218513489
10751,51,True,2018-06-05 09:19:06.495,160.0,0.76171875
10753,50,True,2018-06-05 09:47:58.293,59.0,0.89156532287598
10755,50,True,2018-06-05 13:20:51.372,181.0,2.2247538566589
10757,51,True,2018-06-05 14:53:32.689,220.0,0.62934041023254
10759,50,True,2018-06-05 15:26:14.384,105.0,0.72265607118607
10761,51,True,2018-06-05 15:54:39.867,103.0,1.5010129213333
10763,50,True,2018-06-05 16:13:05.086,198.0,1.6456886529922
10765,51,True,2018-06-06 07:21:34.586,196.0,1.0521556138992
10767,50,True,2018-06-06 09:22:44.081,150.0,0.49732351303101
10769,51,True,2018-06-06 10:29:24.792,100.0,1.2022570371628
10771,50,True,2018-06-06 13:22:34.389,137.0,2.6385271549225
10773,51,True,2018-06-06 14:06:43.588,151.0,0.99211502075195
10775,51,True,2018-06-06 16:07:56.669,79.0,1.2601271867752
10777,50,True,2018-06-06 16:58:25.073,135.0,0.70891207456589
10779,50,True,2018-06-06 17:52:13.187,74.0,0.57942706346512
10781,51,True,2018-06-06 18:01:17.983,217.0,0.73278361558914
10783,51,True,2018-06-06 20:35:51.487,167.0,1.5769674777985
10785,51,True,2018-06-06 22:42:09.774,275.0,1.4619497060776
10787,51,True,2018-06-07 07:05:20.692,117.0,0.17975983023643
10789,51,True,2018-06-07 09:33:04.766,266.0,1.566478729248
10791,51,True,2018-06-07 10:44:02.972,257.0,2.1513311862946
10793,51,True,2018-06-07 12:32:22.689,210.0,1.2868922948837
10795,50,True,2018-06-07 14:18:50.086,116.0,0.77944159507751
10797,50,True,2018-06-07 15:09:29.280,144.0,1.0398581027985
10799,51,True,2018-06-07 15:46:33.767,147.0,1.4160157442093
10801,51,True,2018-06-07 16:10:53.780,180.0,1.4080584049225
10803,51,True,2018-06-07 19:11:28.781,263.0,0.55338537693024
10805,51,True,2018-06-08 09:51:48.689,147.0,1.2174478769302
10807,51,True,2018-06-08 10:11:21.974,330.0,1.8254486322403
10809,50,True,2018-06-08 10:30:32.385,285.0,0.49045139551163
10811,51,True,2018-06-08 12:02:15.680,312.0,0.80729174613953
10813,50,True,2018-06-08 12:25:52.191,300.0,2.1220343112946
10815,51,True,2018-06-08 12:52:52.888,305.0,1.1422165632248
10817,51,True,2018-06-08 14:48:35.980,228.0,1.2984663248062
10819,51,True,2018-06-08 15:43:19.666,134.0,1.2496381998062
10821,50,True,2018-06-08 16:39:01.296,123.0,1.030816078186
10823,50,True,2018-06-08 17:21:59.094,45.0,2.291305065155
10825,51,True,2018-06-09 08:11:37.769,256.0,1.5885417461395
10827,51,True,2018-06-09 10:08:31.470,187.0,1.382016658783
10829,50,True,2018-06-09 10:25:42.290,183.0,1.5429688692093
10831,50,True,2018-06-09 12:04:20.293,269.0,2.8830289840698
10833,51,True,2018-06-09 12:47:38.980,292.0,1.8377455472946
10835,51,True,2018-06-09 13:27:48.770,104.0,0.99971079826355
10837,50,True,2018-06-09 13:36:44.468,136.0,0.93496841192245
10839,50,True,2018-06-09 14:02:43.287,68.0,0.97511577606201
10841,50,True,2018-06-09 14:36:28.175,67.0,0.98054122924805
10843,51,True,2018-06-09 15:23:03.587,107.0,0.6940826177597
10845,51,True,2018-06-10 09:11:53.580,309.0,3.126446723938
10847,51,True,2018-06-10 09:33:05.580,222.0,2.0826096534729
10849,50,True,2018-06-10 11:20:52.473,204.0,1.0268375873566
10851,51,True,2018-06-10 12:55:31.973,133.0,1.8496816158295
10853,50,True,2018-06-10 13:28:12.077,194.0,1.5983073711395
10855,50,True,2018-06-10 13:32:19.087,308.0,1.5534576177597
10857,51,True,2018-06-10 13:38:42.689,279.0,2.3755786418915
10859,50,True,2018-06-10 14:47:08.193,287.0,1.9046585559845
10861,50,True,2018-06-10 16:05:42.164,229.0,2.9604308605194
10863,51,True,2018-06-11 08:30:11.785,93.0,2.3795573711395
10865,51,True,2018-06-11 09:07:29.784,174.0,1.6001151800156
10867,51,True,2018-06-11 09:28:08.878,62.0,0.91869187355042
10869,51,True,2018-06-11 11:10:20.771,60.0,1.342954158783
10871,52,True,2018-06-11 11:21:37.479,189.0,2.241030216217
10873,51,True,2018-06-11 12:35:26.786,134.0,2.491681098938
10875,51,True,2018-06-11 13:23:06.387,114.0,1.4775030612946
10877,51,True,2018-06-11 14:12:13.576,78.0,2.4735968112946
10879,51,True,2018-06-11 14:44:01.981,171.0,2.8338396549225
10881,50,True,2018-06-11 16:01:55.387,84.0,1.4901620149612
10883,50,True,2018-06-11 19:56:38.072,82.0,1.1443865299225
10885,51,True,2018-06-11 23:31:16.684,311.0,2.017144203186
